algorithm,operation,iteration,cycles
HQC-128,keypair,874,3390208
HQC-128,keypair,875,3383808
HQC-128,keypair,876,3375104
HQC-128,keypair,877,3377920
HQC-128,keypair,878,3379968
HQC-128,keypair,879,3375104
HQC-128,keypair,880,3404032
HQC-128,keypair,881,3383040
HQC-128,keypair,882,3387904
HQC-128,keypair,883,3379968
HQC-128,keypair,884,3399936
HQC-128,keypair,885,3373056
HQC-128,keypair,886,3375104
HQC-128,keypair,887,3382016
HQC-128,keypair,888,3378944
HQC-128,keypair,889,3375104
HQC-128,keypair,890,3377920
HQC-128,keypair,891,3376896
HQC-128,keypair,892,3388160
HQC-128,keypair,893,3383040
HQC-128,keypair,894,3380992
HQC-128,keypair,895,3377920
HQC-128,keypair,896,3387904
HQC-128,keypair,897,3376128
HQC-128,keypair,898,3380992
HQC-128,keypair,899,3376896
HQC-128,keypair,900,3377152
HQC-128,keypair,901,3382016
HQC-128,keypair,902,3375872
HQC-128,keypair,903,3372032
HQC-128,keypair,904,3371008
HQC-128,keypair,905,3230976
HQC-128,keypair,906,3188992
HQC-128,keypair,907,3386112
HQC-128,keypair,908,3387904
HQC-128,keypair,909,3316992
HQC-128,keypair,910,3383040
HQC-128,keypair,911,3395072
HQC-128,keypair,912,3369984
HQC-128,keypair,913,3386880
HQC-128,keypair,914,3153920
HQC-128,keypair,915,3250176
HQC-128,keypair,916,3383808
HQC-128,keypair,917,3403008
HQC-128,keypair,918,3383040
HQC-128,keypair,919,3388160
HQC-128,keypair,920,3380992
HQC-128,keypair,921,3377920
HQC-128,keypair,922,3382016
HQC-128,keypair,923,3379968
HQC-128,keypair,924,3383040
HQC-128,keypair,925,3384064
HQC-128,keypair,926,3376896
HQC-128,keypair,927,3380992
HQC-128,keypair,928,3386880
HQC-128,keypair,929,3379200
HQC-128,keypair,930,3375872
HQC-128,keypair,931,3383040
HQC-128,keypair,932,3376896
HQC-128,keypair,933,3380992
HQC-128,keypair,934,3386112
HQC-128,keypair,935,3376128
HQC-128,keypair,936,3372800
HQC-128,keypair,937,3375104
HQC-128,keypair,938,3388928
HQC-128,keypair,939,3378176
HQC-128,keypair,940,3376896
HQC-128,keypair,941,3376896
HQC-128,keypair,942,3400960
HQC-128,keypair,943,3382016
HQC-128,keypair,944,3380992
HQC-128,keypair,945,3392000
HQC-128,keypair,946,3379968
HQC-128,keypair,947,3380224
HQC-128,keypair,948,3386880
HQC-128,keypair,949,3385088
HQC-128,keypair,950,3375872
HQC-128,keypair,951,3386112
HQC-128,keypair,952,3378944
HQC-128,keypair,953,3392000
HQC-128,keypair,954,3376896
HQC-128,keypair,955,3385088
HQC-128,keypair,956,3392000
HQC-128,keypair,957,3377920
HQC-128,keypair,958,3386112
HQC-128,keypair,959,3384064
HQC-128,keypair,960,3372800
HQC-128,keypair,961,3383040
HQC-128,keypair,962,3378944
HQC-128,keypair,963,3390208
HQC-128,keypair,964,3382784
HQC-128,keypair,965,3373056
HQC-128,keypair,966,3377152
HQC-128,keypair,967,3383808
HQC-128,keypair,968,3398144
HQC-128,keypair,969,3377920
HQC-128,keypair,970,3390976
HQC-128,keypair,971,3380992
HQC-128,keypair,972,3378944
HQC-128,keypair,973,3401984
HQC-128,keypair,974,3377152
HQC-128,keypair,975,3374848
HQC-128,keypair,976,3386112
HQC-128,keypair,977,3382016
HQC-128,keypair,978,3375104
HQC-128,keypair,979,3377920
HQC-128,keypair,980,3375872
HQC-128,keypair,981,3382016
HQC-128,keypair,982,3377152
HQC-128,keypair,983,3377920
HQC-128,keypair,984,3377920
HQC-128,keypair,985,3375104
HQC-128,keypair,986,3375872
HQC-128,keypair,987,3375104
HQC-128,keypair,988,3375104
HQC-128,keypair,989,3381760
HQC-128,keypair,990,3379200
HQC-128,keypair,991,3373824
HQC-128,keypair,992,3380992
HQC-128,keypair,993,3378176
HQC-128,keypair,994,3376896
HQC-128,keypair,995,3375104
HQC-128,keypair,996,3380992
HQC-128,keypair,997,3376896
HQC-128,keypair,998,3374080
HQC-128,keypair,999,3382016
HQC-128,keypair,1000,3373824
HQC-128,encaps,1,6861056
HQC-128,encaps,2,6870016
HQC-128,encaps,3,6866944
HQC-128,encaps,4,6851072
HQC-128,encaps,5,6854144
HQC-128,encaps,6,6849792
HQC-128,encaps,7,6863104
HQC-128,encaps,8,6856960
HQC-128,encaps,9,6846976
HQC-128,encaps,10,6859008
HQC-128,encaps,11,6855168
HQC-128,encaps,12,6850816
HQC-128,encaps,13,6854144
HQC-128,encaps,14,6884864
HQC-128,encaps,15,6862080
HQC-128,encaps,16,6843904
HQC-128,encaps,17,6867968
HQC-128,encaps,18,6845184
HQC-128,encaps,19,6849024
HQC-128,encaps,20,6976000
HQC-128,encaps,21,7058944
HQC-128,encaps,22,7041024
HQC-128,encaps,23,6881024
HQC-128,encaps,24,6845952
HQC-128,encaps,25,6872832
HQC-128,encaps,26,6854144
HQC-128,encaps,27,6864896
HQC-128,encaps,28,6859008
HQC-128,encaps,29,6853120
HQC-128,encaps,30,6861824
HQC-128,encaps,31,6860032
HQC-128,encaps,32,6883072
HQC-128,encaps,33,6856960
HQC-128,encaps,34,6855168
HQC-128,encaps,35,6855936
HQC-128,encaps,36,6856960
HQC-128,encaps,37,6865920
HQC-128,encaps,38,6859008
HQC-128,encaps,39,6745088
HQC-128,encaps,40,6768896
HQC-128,encaps,41,6845952
HQC-128,encaps,42,6854144
HQC-128,encaps,43,6851840
HQC-128,encaps,44,6851072
HQC-128,encaps,45,6863104
HQC-128,encaps,46,6851840
HQC-128,encaps,47,6884096
HQC-128,encaps,48,6851072
HQC-128,encaps,49,6865920
HQC-128,encaps,50,6854912
HQC-128,encaps,51,6852096
HQC-128,encaps,52,6865920
HQC-128,encaps,53,6863104
HQC-128,encaps,54,6865920
HQC-128,encaps,55,6854912
HQC-128,encaps,56,6856192
HQC-128,encaps,57,6854912
HQC-128,encaps,58,6871040
HQC-128,encaps,59,6862848
HQC-128,encaps,60,6850048
HQC-128,encaps,61,6860032
HQC-128,encaps,62,6865920
HQC-128,encaps,63,6851072
HQC-128,encaps,64,6849024
HQC-128,encaps,65,6854912
HQC-128,encaps,66,6859008
HQC-128,encaps,67,6851072
HQC-128,encaps,68,6859008
HQC-128,encaps,69,6855936
HQC-128,encaps,70,6846976
HQC-128,encaps,71,6854144
HQC-128,encaps,72,6867968
HQC-128,encaps,73,6845952
HQC-128,encaps,74,6861056
HQC-128,encaps,75,6857984
HQC-128,encaps,76,6842112
HQC-128,encaps,77,6861824
HQC-128,encaps,78,6865152
HQC-128,encaps,79,6850816
HQC-128,encaps,80,6857216
HQC-128,encaps,81,6854912
HQC-128,encaps,82,6843904
HQC-128,encaps,83,6846976
HQC-128,encaps,84,7046144
HQC-128,encaps,85,6945024
HQC-128,encaps,86,6844928
HQC-128,encaps,87,6855936
HQC-128,encaps,88,6969088
HQC-128,encaps,89,6979840
HQC-128,encaps,90,6974208
HQC-128,encaps,91,7030016
HQC-128,encaps,92,7104000
HQC-128,encaps,93,7019008
HQC-128,encaps,94,6844928
HQC-128,encaps,95,7057920
HQC-128,encaps,96,7240960
HQC-128,encaps,97,7259136
HQC-128,encaps,98,7047936
HQC-128,encaps,99,7040000
HQC-128,encaps,100,7053056
HQC-128,encaps,101,7117824
HQC-128,encaps,102,7087104
HQC-128,encaps,103,7399936
HQC-128,encaps,104,7003136
HQC-128,encaps,105,6962944
HQC-128,encaps,106,6918912
HQC-128,encaps,107,6888192
HQC-128,encaps,108,6861824
HQC-128,encaps,109,6855168
HQC-128,encaps,110,6857984
HQC-128,encaps,111,6875904
HQC-128,encaps,112,6873088
HQC-128,encaps,113,6857984
HQC-128,encaps,114,6864896
HQC-128,encaps,115,6859008
HQC-128,encaps,116,6903040
HQC-128,encaps,117,6863872
HQC-128,encaps,118,6866176
HQC-128,encaps,119,6871040
HQC-128,encaps,120,6885888
HQC-128,encaps,121,6871040
HQC-128,encaps,122,6871040
HQC-128,encaps,123,6856960
HQC-128,encaps,124,6887936
HQC-128,encaps,125,6870016
HQC-128,encaps,126,6876928
HQC-128,encaps,127,6555136
HQC-128,encaps,128,6896896
HQC-128,encaps,129,6864128
HQC-128,encaps,130,6878976
HQC-128,encaps,131,6864896
HQC-128,encaps,132,6867968
HQC-128,encaps,133,6864128
HQC-128,encaps,134,6874880
HQC-128,encaps,135,6868992
HQC-128,encaps,136,6848000
HQC-128,encaps,137,6899968
HQC-128,encaps,138,6876160
HQC-128,encaps,139,6850048
HQC-128,encaps,140,6880000
HQC-128,encaps,141,6863872
HQC-128,encaps,142,6862080
HQC-128,encaps,143,6857984
HQC-128,encaps,144,6863872
HQC-128,encaps,145,6885120
HQC-128,encaps,146,6865920
HQC-128,encaps,147,6877184
HQC-128,encaps,148,6855936
HQC-128,encaps,149,6862080
HQC-128,encaps,150,6869760
HQC-128,encaps,151,6871040
HQC-128,encaps,152,6908160
HQC-128,encaps,153,6850816
HQC-128,encaps,154,6880000
HQC-128,encaps,155,6888960
HQC-128,encaps,156,6885120
HQC-128,encaps,157,6852864
HQC-128,encaps,158,6865152
HQC-128,encaps,159,6862080
HQC-128,encaps,160,6870784
HQC-128,encaps,161,6854144
HQC-128,encaps,162,6894848
HQC-128,encaps,163,6859008
HQC-128,encaps,164,6868224
HQC-128,encaps,165,6849792
HQC-128,encaps,166,6866176
HQC-128,encaps,167,6866944
HQC-128,encaps,168,6866944
HQC-128,encaps,169,6873088
HQC-128,encaps,170,6851840
HQC-128,encaps,171,6729984
HQC-128,encaps,172,6860032
HQC-128,encaps,173,6862080
HQC-128,encaps,174,6842880
HQC-128,encaps,175,6753024
HQC-128,encaps,176,6822144
HQC-128,encaps,177,6881024
HQC-128,encaps,178,6868992
HQC-128,encaps,179,6872832
HQC-128,encaps,180,6872064
HQC-128,encaps,181,6887936
HQC-128,encaps,182,6872064
HQC-128,encaps,183,6494976
HQC-128,encaps,184,6886144
HQC-128,encaps,185,6866944
HQC-128,encaps,186,6872064
HQC-128,encaps,187,6870016
HQC-128,encaps,188,6855936
HQC-128,encaps,189,6857984
HQC-128,encaps,190,6860032
HQC-128,encaps,191,6894848
HQC-128,encaps,192,6856192
HQC-128,encaps,193,6904832
HQC-128,encaps,194,6938112
HQC-128,encaps,195,7085056
HQC-128,encaps,196,6886912
HQC-128,encaps,197,7013888
HQC-128,encaps,198,6898176
HQC-128,encaps,199,6866944
HQC-128,encaps,200,6880000
HQC-128,encaps,201,6844928
HQC-128,encaps,202,6856960
HQC-128,encaps,203,6863104
HQC-128,encaps,204,6864896
HQC-128,encaps,205,6874112
HQC-128,encaps,206,6864896
HQC-128,encaps,207,6855168
HQC-128,encaps,208,6880000
HQC-128,encaps,209,6874880
HQC-128,encaps,210,6873088
HQC-128,encaps,211,6854912
HQC-128,encaps,212,6856960
HQC-128,encaps,213,7020032
HQC-128,encaps,214,7067904
HQC-128,encaps,215,7089152
HQC-128,encaps,216,6990080
HQC-128,encaps,217,6854912
HQC-128,encaps,218,6868992
HQC-128,encaps,219,6855936
HQC-128,encaps,220,6887168
HQC-128,encaps,221,6850816
HQC-128,encaps,222,6862080
HQC-128,encaps,223,6855936
HQC-128,encaps,224,6860032
HQC-128,encaps,225,6872064
HQC-128,encaps,226,6853888
HQC-128,encaps,227,6888960
HQC-128,encaps,228,6867200
HQC-128,encaps,229,6863872
HQC-128,encaps,230,6861056
HQC-128,encaps,231,6867968
HQC-128,encaps,232,6866944
HQC-128,encaps,233,6853120
HQC-128,encaps,234,6865920
HQC-128,encaps,235,6889984
HQC-128,encaps,236,6854144
HQC-128,encaps,237,6873856
HQC-128,encaps,238,6877952
HQC-128,encaps,239,6862080
HQC-128,encaps,240,6882048
HQC-128,encaps,241,6860032
HQC-128,encaps,242,6905856
HQC-128,encaps,243,6883072
HQC-128,encaps,244,6504960
HQC-128,encaps,245,6878976
HQC-128,encaps,246,6875136
HQC-128,encaps,247,6850816
HQC-128,encaps,248,6648064
HQC-128,encaps,249,6855168
HQC-128,encaps,250,6859008
HQC-128,encaps,251,6867968
HQC-128,encaps,252,6874880
HQC-128,encaps,253,6856960
HQC-128,encaps,254,6861056
HQC-128,encaps,255,6875136
HQC-128,encaps,256,6844928
HQC-128,encaps,257,6859008
HQC-128,encaps,258,6867968
HQC-128,encaps,259,6876928
HQC-128,encaps,260,6864128
HQC-128,encaps,261,6871040
HQC-128,encaps,262,6856960
HQC-128,encaps,263,6857984
HQC-128,encaps,264,6865920
HQC-128,encaps,265,6861056
HQC-128,encaps,266,6889984
HQC-128,encaps,267,6873088
HQC-128,encaps,268,6865920
HQC-128,encaps,269,6852096
HQC-128,encaps,270,6895872
HQC-128,encaps,271,6872064
HQC-128,encaps,272,6856960
HQC-128,encaps,273,6889984
HQC-128,encaps,274,6894080
HQC-128,encaps,275,6846976
HQC-128,encaps,276,6864896
HQC-128,encaps,277,6865920
HQC-128,encaps,278,6859008
HQC-128,encaps,279,6861056
HQC-128,encaps,280,6866176
HQC-128,encaps,281,6874880
HQC-128,encaps,282,6849024
HQC-128,encaps,283,6873856
HQC-128,encaps,284,6862080
HQC-128,encaps,285,6844928
HQC-128,encaps,286,6866176
HQC-128,encaps,287,6856960
HQC-128,encaps,288,6915072
HQC-128,encaps,289,6853888
HQC-128,encaps,290,6872064
HQC-128,encaps,291,6843904
HQC-128,encaps,292,6915072
HQC-128,encaps,293,7033088
HQC-128,encaps,294,6956800
HQC-128,encaps,295,6979072
HQC-128,encaps,296,6989056
HQC-128,encaps,297,6872064
HQC-128,encaps,298,6848000
HQC-128,encaps,299,6865920
HQC-128,encaps,300,6884864
HQC-128,encaps,301,6857216
HQC-128,encaps,302,6865920
HQC-128,encaps,303,6892032
HQC-128,encaps,304,6845952
HQC-128,encaps,305,6863104
HQC-128,encaps,306,6869760
HQC-128,encaps,307,6857216
HQC-128,encaps,308,6854912
HQC-128,encaps,309,6857984
HQC-128,encaps,310,6887936
HQC-128,encaps,311,6853120
HQC-128,encaps,312,6870016
HQC-128,encaps,313,6871040
HQC-128,encaps,314,6846976
HQC-128,encaps,315,6865920
HQC-128,encaps,316,6746112
HQC-128,encaps,317,6584832
HQC-128,encaps,318,6885120
HQC-128,encaps,319,6872832
HQC-128,encaps,320,6856192
HQC-128,encaps,321,6661888
HQC-128,encaps,322,6868992
HQC-128,encaps,323,6857984
HQC-128,encaps,324,6876160
HQC-128,encaps,325,6865920
HQC-128,encaps,326,6855936
HQC-128,encaps,327,6870016
HQC-128,encaps,328,6876928
HQC-128,encaps,329,6878976
HQC-128,encaps,330,6881024
HQC-128,encaps,331,6867968
HQC-128,encaps,332,6890240
HQC-128,encaps,333,6854912
HQC-128,encaps,334,6886912
HQC-128,encaps,335,6871040
HQC-128,encaps,336,6854144
HQC-128,encaps,337,6864896
HQC-128,encaps,338,6871040
HQC-128,encaps,339,6891008
HQC-128,encaps,340,6865920
HQC-128,encaps,341,6870016
HQC-128,encaps,342,6849024
HQC-128,encaps,343,6873856
HQC-128,encaps,344,6876160
HQC-128,encaps,345,6882048
HQC-128,encaps,346,6883840
HQC-128,encaps,347,6867968
HQC-128,encaps,348,6860032
HQC-128,encaps,349,6882048
HQC-128,encaps,350,6867968
HQC-128,encaps,351,6876160
HQC-128,encaps,352,6848768
HQC-128,encaps,353,6868992
HQC-128,encaps,354,6883072
HQC-128,encaps,355,6849024
HQC-128,encaps,356,6866944
HQC-128,encaps,357,6865152
HQC-128,encaps,358,6897920
HQC-128,encaps,359,7054080
HQC-128,encaps,360,6866944
HQC-128,encaps,361,6900992
HQC-128,encaps,362,6853888
HQC-128,encaps,363,6979072
HQC-128,encaps,364,7089920
HQC-128,encaps,365,6850048
HQC-128,encaps,366,6855168
HQC-128,encaps,367,6853888
HQC-128,encaps,368,6891008
HQC-128,encaps,369,6853888
HQC-128,encaps,370,6870016
HQC-128,encaps,371,6850048
HQC-128,encaps,372,6864128
HQC-128,encaps,373,6862848
HQC-128,encaps,374,6846976
HQC-128,encaps,375,6874112
HQC-128,encaps,376,6871040
HQC-128,encaps,377,6863872
HQC-128,encaps,378,6853120
HQC-128,encaps,379,6881024
HQC-128,encaps,380,6899968
HQC-128,encaps,381,6846976
HQC-128,encaps,382,6878976
HQC-128,encaps,383,6872064
HQC-128,encaps,384,6849024
HQC-128,encaps,385,6860800
HQC-128,encaps,386,6864128
HQC-128,encaps,387,6864896
HQC-128,encaps,388,6845184
HQC-128,encaps,389,6685952
HQC-128,encaps,390,6755840
HQC-128,encaps,391,6881024
HQC-128,encaps,392,6870016
HQC-128,encaps,393,6855168
HQC-128,encaps,394,6625792
HQC-128,encaps,395,6891008
HQC-128,encaps,396,6868992
HQC-128,encaps,397,6879232
HQC-128,encaps,398,6867968
HQC-128,encaps,399,6864896
HQC-128,encaps,400,6853120
HQC-128,encaps,401,6862848
HQC-128,encaps,402,6865920
HQC-128,encaps,403,6854144
HQC-128,encaps,404,6867968
HQC-128,encaps,405,6881024
HQC-128,encaps,406,6854912
HQC-128,encaps,407,6866176
HQC-128,encaps,408,6870016
HQC-128,encaps,409,6869760
HQC-128,encaps,410,6876160
HQC-128,encaps,411,6861056
HQC-128,encaps,412,6900992
HQC-128,encaps,413,6853888
HQC-128,encaps,414,6872064
HQC-128,encaps,415,6862080
HQC-128,encaps,416,6866944
HQC-128,encaps,417,6883840
HQC-128,encaps,418,6875136
HQC-128,encaps,419,6897920
HQC-128,encaps,420,6863104
HQC-128,encaps,421,6873856
HQC-128,encaps,422,6846208
HQC-128,encaps,423,6882048
HQC-128,encaps,424,6865152
HQC-128,encaps,425,6846976
HQC-128,encaps,426,6891008
HQC-128,encaps,427,6895872
HQC-128,encaps,428,6851072
HQC-128,encaps,429,6863104
HQC-128,encaps,430,6871808
HQC-128,encaps,431,6854144
HQC-128,encaps,432,6848000
HQC-128,encaps,433,6867968
HQC-128,encaps,434,6865920
HQC-128,encaps,435,6850048
HQC-128,encaps,436,6872064
HQC-128,encaps,437,6861824
HQC-128,encaps,438,6866176
HQC-128,encaps,439,6850048
HQC-128,encaps,440,6852864
HQC-128,encaps,441,6887936
HQC-128,encaps,442,6857984
HQC-128,encaps,443,6868992
HQC-128,encaps,444,6847232
HQC-128,encaps,445,6866944
HQC-128,encaps,446,6882816
HQC-128,encaps,447,6843136
HQC-128,encaps,448,6855936
HQC-128,encaps,449,6870016
HQC-128,encaps,450,6865920
HQC-128,encaps,451,6849024
HQC-128,encaps,452,6875136
HQC-128,encaps,453,6865920
HQC-128,encaps,454,6848000
HQC-128,encaps,455,6875904
HQC-128,encaps,456,6894080
HQC-128,encaps,457,6844928
HQC-128,encaps,458,6868224
HQC-128,encaps,459,6861824
HQC-128,encaps,460,6857984
HQC-128,encaps,461,6853120
HQC-128,encaps,462,6614016
HQC-128,encaps,463,6767872
HQC-128,encaps,464,6862080
HQC-128,encaps,465,6885120
HQC-128,encaps,466,6865920
HQC-128,encaps,467,6664960
HQC-128,encaps,468,6865920
HQC-128,encaps,469,6857984
HQC-128,encaps,470,6875136
HQC-128,encaps,471,6875904
HQC-128,encaps,472,6874112
HQC-128,encaps,473,6849024
HQC-128,encaps,474,6873856
HQC-128,encaps,475,6863104
HQC-128,encaps,476,6859008
HQC-128,encaps,477,6872832
HQC-128,encaps,478,6875136
HQC-128,encaps,479,6878976
HQC-128,encaps,480,6874112
HQC-128,encaps,481,6871808
HQC-128,encaps,482,6862080
HQC-128,encaps,483,6860032
HQC-128,encaps,484,6867968
HQC-128,encaps,485,6883072
HQC-128,encaps,486,6864896
HQC-128,encaps,487,6950144
HQC-128,encaps,488,7063808
HQC-128,encaps,489,7185152
HQC-128,encaps,490,6860032
HQC-128,encaps,491,6893824
HQC-128,encaps,492,6998016
HQC-128,encaps,493,7091968
HQC-128,encaps,494,7100160
HQC-128,encaps,495,7063808
HQC-128,encaps,496,6861056
HQC-128,encaps,497,6875136
HQC-128,encaps,498,6857984
HQC-128,encaps,499,6896896
HQC-128,encaps,500,6867968
HQC-128,encaps,501,6885120
HQC-128,encaps,502,6880000
HQC-128,encaps,503,6887936
HQC-128,encaps,504,6880000
HQC-128,encaps,505,6857984
HQC-128,encaps,506,6892032
HQC-128,encaps,507,6870016
HQC-128,encaps,508,6857984
HQC-128,encaps,509,6853120
HQC-128,encaps,510,6859008
HQC-128,encaps,511,6871808
HQC-128,encaps,512,6848000
HQC-128,encaps,513,6876160
HQC-128,encaps,514,6883840
HQC-128,encaps,515,6848000
HQC-128,encaps,516,6861056
HQC-128,encaps,517,6881024
HQC-128,encaps,518,6843904
HQC-128,encaps,519,6865152
HQC-128,encaps,520,6864896
HQC-128,encaps,521,6957056
HQC-128,encaps,522,6848000
HQC-128,encaps,523,6864896
HQC-128,encaps,524,6849024
HQC-128,encaps,525,6845952
HQC-128,encaps,526,6859008
HQC-128,encaps,527,6859008
HQC-128,encaps,528,6878208
HQC-128,encaps,529,6859776
HQC-128,encaps,530,6874112
HQC-128,encaps,531,6841088
HQC-128,encaps,532,6897920
HQC-128,encaps,533,6864896
HQC-128,encaps,534,6851072
HQC-128,encaps,535,6767104
HQC-128,encaps,536,6870016
HQC-128,encaps,537,6867968
HQC-128,encaps,538,7022848
HQC-128,encaps,539,6617088
HQC-128,encaps,540,6870016
HQC-128,encaps,541,6864896
HQC-128,encaps,542,6867968
HQC-128,encaps,543,6871040
HQC-128,encaps,544,6865152
HQC-128,encaps,545,6873856
HQC-128,encaps,546,6886144
HQC-128,encaps,547,6878976
HQC-128,encaps,548,6870016
HQC-128,encaps,549,6859008
HQC-128,encaps,550,6867968
HQC-128,encaps,551,6877952
HQC-128,encaps,552,6848000
HQC-128,encaps,553,6872064
HQC-128,encaps,554,6867968
HQC-128,encaps,555,6894848
HQC-128,encaps,556,6865152
HQC-128,encaps,557,6870016
HQC-128,encaps,558,6856960
HQC-128,encaps,559,6868992
HQC-128,encaps,560,6864896
HQC-128,encaps,561,6855168
HQC-128,encaps,562,6908928
HQC-128,encaps,563,6884096
HQC-128,encaps,564,6865920
HQC-128,encaps,565,6867968
HQC-128,encaps,566,6880000
HQC-128,encaps,567,6867968
HQC-128,encaps,568,6875136
HQC-128,encaps,569,6875904
HQC-128,encaps,570,6870016
HQC-128,encaps,571,6853888
HQC-128,encaps,572,6867200
HQC-128,encaps,573,6863872
HQC-128,encaps,574,6862080
HQC-128,encaps,575,6854912
HQC-128,encaps,576,6874112
HQC-128,encaps,577,6874880
HQC-128,encaps,578,6871040
HQC-128,encaps,579,6870016
HQC-128,encaps,580,6861056
HQC-128,encaps,581,6857984
HQC-128,encaps,582,6850816
HQC-128,encaps,583,6854144
HQC-128,encaps,584,6882048
HQC-128,encaps,585,6855936
HQC-128,encaps,586,6867968
HQC-128,encaps,587,6850048
HQC-128,encaps,588,6873088
HQC-128,encaps,589,6871808
HQC-128,encaps,590,6873088
HQC-128,encaps,591,6912000
HQC-128,encaps,592,6855936
HQC-128,encaps,593,6873088
HQC-128,encaps,594,6862848
HQC-128,encaps,595,6868224
HQC-128,encaps,596,6857984
HQC-128,encaps,597,6852864
HQC-128,encaps,598,6863104
HQC-128,encaps,599,6845952
HQC-128,encaps,600,6844928
HQC-128,encaps,601,6857984
HQC-128,encaps,602,6871040
HQC-128,encaps,603,6867968
HQC-128,encaps,604,6853120
HQC-128,encaps,605,6857984
HQC-128,encaps,606,6896896
HQC-128,encaps,607,6851072
HQC-128,encaps,608,6564864
HQC-128,encaps,609,6870016
HQC-128,encaps,610,6859008
HQC-128,encaps,611,6865152
HQC-128,encaps,612,6861824
HQC-128,encaps,613,6882048
HQC-128,encaps,614,6854144
HQC-128,encaps,615,6871808
HQC-128,encaps,616,6850048
HQC-128,encaps,617,6883072
HQC-128,encaps,618,6857984
HQC-128,encaps,619,6860032
HQC-128,encaps,620,6865920
HQC-128,encaps,621,6877184
HQC-128,encaps,622,6862848
HQC-128,encaps,623,6884096
HQC-128,encaps,624,6880000
HQC-128,encaps,625,6856960
HQC-128,encaps,626,6857984
HQC-128,encaps,627,6859008
HQC-128,encaps,628,6891008
HQC-128,encaps,629,6865920
HQC-128,encaps,630,6859008
HQC-128,encaps,631,6881024
HQC-128,encaps,632,6852096
HQC-128,encaps,633,6859008
HQC-128,encaps,634,6864896
HQC-128,encaps,635,6888960
HQC-128,encaps,636,6861056
HQC-128,encaps,637,6871040
HQC-128,encaps,638,6849024
HQC-128,encaps,639,6909952
HQC-128,encaps,640,6860032
HQC-128,encaps,641,6873856
HQC-128,encaps,642,6892032
HQC-128,encaps,643,6860032
HQC-128,encaps,644,6892032
HQC-128,encaps,645,6865920
HQC-128,encaps,646,6880000
HQC-128,encaps,647,6876160
HQC-128,encaps,648,6859008
HQC-128,encaps,649,6856960
HQC-128,encaps,650,6884864
HQC-128,encaps,651,6853120
HQC-128,encaps,652,6876928
HQC-128,encaps,653,6870016
HQC-128,encaps,654,6877952
HQC-128,encaps,655,6849024
HQC-128,encaps,656,6849024
HQC-128,encaps,657,6885120
HQC-128,encaps,658,6874880
HQC-128,encaps,659,6871040
HQC-128,encaps,660,6856960
HQC-128,encaps,661,6875136
HQC-128,encaps,662,6861824
HQC-128,encaps,663,6852096
HQC-128,encaps,664,6895872
HQC-128,encaps,665,6848000
HQC-128,encaps,666,6873088
HQC-128,encaps,667,6856960
HQC-128,encaps,668,6865920
HQC-128,encaps,669,6873088
HQC-128,encaps,670,6851072
HQC-128,encaps,671,6875904
HQC-128,encaps,672,6878976
HQC-128,encaps,673,6850048
HQC-128,encaps,674,6868992
HQC-128,encaps,675,6863104
HQC-128,encaps,676,6868992
HQC-128,encaps,677,6855936
HQC-128,encaps,678,6860032
HQC-128,encaps,679,6873856
HQC-128,encaps,680,6886144
HQC-128,encaps,681,6855936
HQC-128,encaps,682,6888960
HQC-128,encaps,683,6857984
HQC-128,encaps,684,6852096
HQC-128,encaps,685,6875904
HQC-128,encaps,686,6896128
HQC-128,encaps,687,6885888
HQC-128,encaps,688,6884096
HQC-128,encaps,689,6854912
HQC-128,encaps,690,6877952
HQC-128,encaps,691,6861056
HQC-128,encaps,692,6859008
HQC-128,encaps,693,6881024
HQC-128,encaps,694,6856960
HQC-128,encaps,695,6872064
HQC-128,encaps,696,6855936
HQC-128,encaps,697,6876928
HQC-128,encaps,698,6868224
HQC-128,encaps,699,6855936
HQC-128,encaps,700,6877952
HQC-128,encaps,701,6849024
HQC-128,encaps,702,6875904
HQC-128,encaps,703,6861056
HQC-128,encaps,704,6867968
HQC-128,encaps,705,6866944
HQC-128,encaps,706,6865152
HQC-128,encaps,707,6871040
HQC-128,encaps,708,6870016
HQC-128,encaps,709,6870784
HQC-128,encaps,710,6866176
HQC-128,encaps,711,6859008
HQC-128,encaps,712,6883840
HQC-128,encaps,713,6874112
HQC-128,encaps,714,6863872
HQC-128,encaps,715,6886144
HQC-128,encaps,716,6870016
HQC-128,encaps,717,6862848
HQC-128,encaps,718,6867200
HQC-128,encaps,719,6860800
HQC-128,encaps,720,6899200
HQC-128,encaps,721,6854912
HQC-128,encaps,722,6863104
HQC-128,encaps,723,6856960
HQC-128,encaps,724,6891776
HQC-128,encaps,725,6867200
HQC-128,encaps,726,6849792
HQC-128,encaps,727,6874112
HQC-128,encaps,728,6864896
HQC-128,encaps,729,6847232
HQC-128,encaps,730,6865920
HQC-128,encaps,731,6872064
HQC-128,encaps,732,6893824
HQC-128,encaps,733,6852096
HQC-128,encaps,734,6867968
HQC-128,encaps,735,6846976
HQC-128,encaps,736,6859008
HQC-128,encaps,737,6856960
HQC-128,encaps,738,6852096
HQC-128,encaps,739,6873856
HQC-128,encaps,740,6879232
HQC-128,encaps,741,6859776
HQC-128,encaps,742,6864128
HQC-128,encaps,743,6875904
HQC-128,encaps,744,6857984
HQC-128,encaps,745,6848000
HQC-128,encaps,746,6891008
