algorithm,operation,iteration,cycles
HQC-192,keypair,874,10508800
HQC-192,keypair,875,10511104
HQC-192,keypair,876,10516992
HQC-192,keypair,877,10510080
HQC-192,keypair,878,10521856
HQC-192,keypair,879,10533120
HQC-192,keypair,880,10536960
HQC-192,keypair,881,10522880
HQC-192,keypair,882,10526208
HQC-192,keypair,883,10533888
HQC-192,keypair,884,10446080
HQC-192,keypair,885,10804992
HQC-192,keypair,886,10842880
HQC-192,keypair,887,10795008
HQC-192,keypair,888,10723072
HQC-192,keypair,889,10830080
HQC-192,keypair,890,10916864
HQC-192,keypair,891,10919936
HQC-192,keypair,892,10819072
HQC-192,keypair,893,10923008
HQC-192,keypair,894,10835968
HQC-192,keypair,895,10665984
HQC-192,keypair,896,10611968
HQC-192,keypair,897,10675968
HQC-192,keypair,898,10681088
HQC-192,keypair,899,10694144
HQC-192,keypair,900,10681856
HQC-192,keypair,901,10682112
HQC-192,keypair,902,10684928
HQC-192,keypair,903,10690048
HQC-192,keypair,904,10712832
HQC-192,keypair,905,10845184
HQC-192,keypair,906,10543872
HQC-192,keypair,907,10507008
HQC-192,keypair,908,10516992
HQC-192,keypair,909,10532096
HQC-192,keypair,910,10526976
HQC-192,keypair,911,10515968
HQC-192,keypair,912,10513920
HQC-192,keypair,913,10510080
HQC-192,keypair,914,10516992
HQC-192,keypair,915,10553088
HQC-192,keypair,916,10526976
HQC-192,keypair,917,10501888
HQC-192,keypair,918,10511104
HQC-192,keypair,919,10547968
HQC-192,keypair,920,10526976
HQC-192,keypair,921,10524928
HQC-192,keypair,922,10509056
HQC-192,keypair,923,10539008
HQC-192,keypair,924,10520064
HQC-192,keypair,925,10502912
HQC-192,keypair,926,10515968
HQC-192,keypair,927,10565120
HQC-192,keypair,928,10515968
HQC-192,keypair,929,10571008
HQC-192,keypair,930,10513920
HQC-192,keypair,931,10537984
HQC-192,keypair,932,10524160
HQC-192,keypair,933,10508800
HQC-192,keypair,934,10524160
HQC-192,keypair,935,10518016
HQC-192,keypair,936,10510848
HQC-192,keypair,937,10513152
HQC-192,keypair,938,10509056
HQC-192,keypair,939,10533888
HQC-192,keypair,940,10520064
HQC-192,keypair,941,10512896
HQC-192,keypair,942,10524928
HQC-192,keypair,943,10521088
HQC-192,keypair,944,10544128
HQC-192,keypair,945,10519808
HQC-192,keypair,946,10519040
HQC-192,keypair,947,10519040
HQC-192,keypair,948,10548992
HQC-192,keypair,949,10524928
HQC-192,keypair,950,10533120
HQC-192,keypair,951,10509824
HQC-192,keypair,952,10536192
HQC-192,keypair,953,10512896
HQC-192,keypair,954,10511104
HQC-192,keypair,955,10514944
HQC-192,keypair,956,10510848
HQC-192,keypair,957,10511104
HQC-192,keypair,958,10528000
HQC-192,keypair,959,10509056
HQC-192,keypair,960,10510080
HQC-192,keypair,961,10797824
HQC-192,keypair,962,10584064
HQC-192,keypair,963,10505984
HQC-192,keypair,964,10513920
HQC-192,keypair,965,10507008
HQC-192,keypair,966,10510080
HQC-192,keypair,967,10510080
HQC-192,keypair,968,10557952
HQC-192,keypair,969,10513920
HQC-192,keypair,970,10508032
HQC-192,keypair,971,10510080
HQC-192,keypair,972,10510848
HQC-192,keypair,973,10521088
HQC-192,keypair,974,10512896
HQC-192,keypair,975,10804224
HQC-192,keypair,976,10836992
HQC-192,keypair,977,10525952
HQC-192,keypair,978,10543872
HQC-192,keypair,979,10516992
HQC-192,keypair,980,10557184
HQC-192,keypair,981,10521856
HQC-192,keypair,982,10512128
HQC-192,keypair,983,10533888
HQC-192,keypair,984,10514944
HQC-192,keypair,985,10513152
HQC-192,keypair,986,10528000
HQC-192,keypair,987,10510848
HQC-192,keypair,988,10551040
HQC-192,keypair,989,10516992
HQC-192,keypair,990,10518016
HQC-192,keypair,991,10525952
HQC-192,keypair,992,10553088
HQC-192,keypair,993,10510080
HQC-192,keypair,994,10519808
HQC-192,keypair,995,10513152
HQC-192,keypair,996,10524928
HQC-192,keypair,997,10513920
HQC-192,keypair,998,10543104
HQC-192,keypair,999,10510848
HQC-192,keypair,1000,10506240
HQC-192,encaps,1,21187840
HQC-192,encaps,2,21157120
HQC-192,encaps,3,21176064
HQC-192,encaps,4,21192960
HQC-192,encaps,5,21143040
HQC-192,encaps,6,21153792
HQC-192,encaps,7,21147136
HQC-192,encaps,8,21158912
HQC-192,encaps,9,21146112
HQC-192,encaps,10,21153024
HQC-192,encaps,11,21175040
HQC-192,encaps,12,21191936
HQC-192,encaps,13,21185024
HQC-192,encaps,14,21165824
HQC-192,encaps,15,21156096
HQC-192,encaps,16,21175040
HQC-192,encaps,17,21159936
HQC-192,encaps,18,21180928
HQC-192,encaps,19,21154048
HQC-192,encaps,20,21213952
HQC-192,encaps,21,21174016
HQC-192,encaps,22,21165056
HQC-192,encaps,23,21171968
HQC-192,encaps,24,21144064
HQC-192,encaps,25,21150976
HQC-192,encaps,26,21135104
HQC-192,encaps,27,21147904
HQC-192,encaps,28,21167104
HQC-192,encaps,29,21164800
HQC-192,encaps,30,21148160
HQC-192,encaps,31,21157888
HQC-192,encaps,32,21170944
HQC-192,encaps,33,21178112
HQC-192,encaps,34,21167872
HQC-192,encaps,35,21148160
HQC-192,encaps,36,21157888
HQC-192,encaps,37,21156096
HQC-192,encaps,38,21186048
HQC-192,encaps,39,21178880
HQC-192,encaps,40,21168128
HQC-192,encaps,41,21154816
HQC-192,encaps,42,21174016
HQC-192,encaps,43,21171968
HQC-192,encaps,44,21174016
HQC-192,encaps,45,21156096
HQC-192,encaps,46,21163008
HQC-192,encaps,47,21187840
HQC-192,encaps,48,21180160
HQC-192,encaps,49,21154048
HQC-192,encaps,50,21137920
HQC-192,encaps,51,21142016
HQC-192,encaps,52,21180928
HQC-192,encaps,53,21175040
HQC-192,encaps,54,21158912
HQC-192,encaps,55,21177088
HQC-192,encaps,56,21172992
HQC-192,encaps,57,21163008
HQC-192,encaps,58,21204992
HQC-192,encaps,59,21166080
HQC-192,encaps,60,21157888
HQC-192,encaps,61,21196032
HQC-192,encaps,62,21160960
HQC-192,encaps,63,21185024
HQC-192,encaps,64,21179136
HQC-192,encaps,65,21164800
HQC-192,encaps,66,21160192
HQC-192,encaps,67,21180928
HQC-192,encaps,68,21235968
HQC-192,encaps,69,21191936
HQC-192,encaps,70,21161984
HQC-192,encaps,71,21169152
HQC-192,encaps,72,21181952
HQC-192,encaps,73,21174016
HQC-192,encaps,74,21157888
HQC-192,encaps,75,21174016
HQC-192,encaps,76,21509120
HQC-192,encaps,77,21180928
HQC-192,encaps,78,21175040
HQC-192,encaps,79,21158912
HQC-192,encaps,80,21206016
HQC-192,encaps,81,21210112
HQC-192,encaps,82,21197056
HQC-192,encaps,83,21224960
HQC-192,encaps,84,21174016
HQC-192,encaps,85,21163008
HQC-192,encaps,86,21201920
HQC-192,encaps,87,21163008
HQC-192,encaps,88,21174016
HQC-192,encaps,89,21161984
HQC-192,encaps,90,21157888
HQC-192,encaps,91,21147136
HQC-192,encaps,92,21178880
HQC-192,encaps,93,21147136
HQC-192,encaps,94,21154048
HQC-192,encaps,95,21130752
HQC-192,encaps,96,21145088
HQC-192,encaps,97,21158144
HQC-192,encaps,98,21140992
HQC-192,encaps,99,21136896
HQC-192,encaps,100,21181952
HQC-192,encaps,101,21146112
HQC-192,encaps,102,21347840
HQC-192,encaps,103,21730048
HQC-192,encaps,104,21751040
HQC-192,encaps,105,21527040
HQC-192,encaps,106,21177856
HQC-192,encaps,107,21209088
HQC-192,encaps,108,21196032
HQC-192,encaps,109,21161984
HQC-192,encaps,110,21422080
HQC-192,encaps,111,21166848
HQC-192,encaps,112,21187072
HQC-192,encaps,113,21179904
HQC-192,encaps,114,21151232
HQC-192,encaps,115,21188864
HQC-192,encaps,116,21189120
HQC-192,encaps,117,21167872
HQC-192,encaps,118,21139968
HQC-192,encaps,119,21166080
HQC-192,encaps,120,21146880
HQC-192,encaps,121,21368064
HQC-192,encaps,122,21649152
HQC-192,encaps,123,21670912
HQC-192,encaps,124,21593856
HQC-192,encaps,125,21579008
HQC-192,encaps,126,21630976
HQC-192,encaps,127,21553152
HQC-192,encaps,128,21915904
HQC-192,encaps,129,21920000
HQC-192,encaps,130,21540096
HQC-192,encaps,131,21172992
HQC-192,encaps,132,21185024
HQC-192,encaps,133,21179904
HQC-192,encaps,134,21345024
HQC-192,encaps,135,21700096
HQC-192,encaps,136,21597952
HQC-192,encaps,137,21487104
HQC-192,encaps,138,21199872
HQC-192,encaps,139,21158912
HQC-192,encaps,140,21174016
HQC-192,encaps,141,21213184
HQC-192,encaps,142,21187840
HQC-192,encaps,143,21170944
HQC-192,encaps,144,21165056
HQC-192,encaps,145,21161984
HQC-192,encaps,146,21160192
HQC-192,encaps,147,21186816
HQC-192,encaps,148,21171968
HQC-192,encaps,149,21150976
HQC-192,encaps,150,21171200
HQC-192,encaps,151,21177856
HQC-192,encaps,152,21223936
HQC-192,encaps,153,21189120
HQC-192,encaps,154,21181952
HQC-192,encaps,155,21160960
HQC-192,encaps,156,21163008
HQC-192,encaps,157,21150976
HQC-192,encaps,158,21168128
HQC-192,encaps,159,21169920
HQC-192,encaps,160,21171968
HQC-192,encaps,161,21176064
HQC-192,encaps,162,21209088
HQC-192,encaps,163,21169920
HQC-192,encaps,164,21169920
HQC-192,encaps,165,21159168
HQC-192,encaps,166,21182976
HQC-192,encaps,167,21195008
HQC-192,encaps,168,21170944
HQC-192,encaps,169,21156096
HQC-192,encaps,170,21252864
HQC-192,encaps,171,21467136
HQC-192,encaps,172,21170944
HQC-192,encaps,173,21161984
HQC-192,encaps,174,21156864
HQC-192,encaps,175,21171200
HQC-192,encaps,176,21219840
HQC-192,encaps,177,21208064
HQC-192,encaps,178,21082880
HQC-192,encaps,179,21179136
HQC-192,encaps,180,21166848
HQC-192,encaps,181,21215232
HQC-192,encaps,182,21155840
HQC-192,encaps,183,21167104
HQC-192,encaps,184,21164032
HQC-192,encaps,185,21174016
HQC-192,encaps,186,21171968
HQC-192,encaps,187,21164032
HQC-192,encaps,188,21178880
HQC-192,encaps,189,21147136
HQC-192,encaps,190,21143808
HQC-192,encaps,191,21181184
HQC-192,encaps,192,21136896
HQC-192,encaps,193,21149952
HQC-192,encaps,194,21146112
HQC-192,encaps,195,21147904
HQC-192,encaps,196,21179136
HQC-192,encaps,197,21152256
HQC-192,encaps,198,21148928
HQC-192,encaps,199,21169920
HQC-192,encaps,200,21197056
HQC-192,encaps,201,21164032
HQC-192,encaps,202,21165824
HQC-192,encaps,203,21187072
HQC-192,encaps,204,21168128
HQC-192,encaps,205,21168896
HQC-192,encaps,206,21158912
HQC-192,encaps,207,21167104
HQC-192,encaps,208,21149952
HQC-192,encaps,209,21170176
HQC-192,encaps,210,21203968
HQC-192,encaps,211,21164800
HQC-192,encaps,212,21166080
HQC-192,encaps,213,21142016
HQC-192,encaps,214,21140992
HQC-192,encaps,215,21165056
HQC-192,encaps,216,21164032
HQC-192,encaps,217,21145856
HQC-192,encaps,218,21154048
HQC-192,encaps,219,21160960
HQC-192,encaps,220,21160192
HQC-192,encaps,221,21148928
HQC-192,encaps,222,21156864
HQC-192,encaps,223,21181184
HQC-192,encaps,224,21157888
HQC-192,encaps,225,21199104
HQC-192,encaps,226,21206016
HQC-192,encaps,227,21187840
HQC-192,encaps,228,21201152
HQC-192,encaps,229,21202944
HQC-192,encaps,230,21193984
HQC-192,encaps,231,21156864
HQC-192,encaps,232,21182208
HQC-192,encaps,233,21163776
HQC-192,encaps,234,21171200
HQC-192,encaps,235,21196032
HQC-192,encaps,236,21178880
HQC-192,encaps,237,21164032
HQC-192,encaps,238,21167872
HQC-192,encaps,239,21156096
HQC-192,encaps,240,21174016
HQC-192,encaps,241,21147904
HQC-192,encaps,242,21150208
HQC-192,encaps,243,21142784
HQC-192,encaps,244,21707008
HQC-192,encaps,245,21213184
HQC-192,encaps,246,21195008
HQC-192,encaps,247,21154816
HQC-192,encaps,248,21187072
HQC-192,encaps,249,21159936
HQC-192,encaps,250,21198080
HQC-192,encaps,251,21178112
HQC-192,encaps,252,21155840
HQC-192,encaps,253,21156096
HQC-192,encaps,254,21174016
HQC-192,encaps,255,21182976
HQC-192,encaps,256,21197824
HQC-192,encaps,257,21182208
HQC-192,encaps,258,21169920
HQC-192,encaps,259,21155072
HQC-192,encaps,260,21150976
HQC-192,encaps,261,21138944
HQC-192,encaps,262,21133056
HQC-192,encaps,263,21150976
HQC-192,encaps,264,21152000
HQC-192,encaps,265,21154048
HQC-192,encaps,266,21497856
HQC-192,encaps,267,21143040
HQC-192,encaps,268,21143040
HQC-192,encaps,269,21144832
HQC-192,encaps,270,21204224
HQC-192,encaps,271,21159936
HQC-192,encaps,272,21172992
HQC-192,encaps,273,21428992
HQC-192,encaps,274,21188096
HQC-192,encaps,275,21184000
HQC-192,encaps,276,21164800
HQC-192,encaps,277,21192960
HQC-192,encaps,278,21172992
HQC-192,encaps,279,21155072
HQC-192,encaps,280,21186048
HQC-192,encaps,281,21163008
HQC-192,encaps,282,21138944
HQC-192,encaps,283,21147136
HQC-192,encaps,284,21212928
HQC-192,encaps,285,21152000
HQC-192,encaps,286,21175040
HQC-192,encaps,287,21153024
HQC-192,encaps,288,21181952
HQC-192,encaps,289,21161984
HQC-192,encaps,290,21145088
HQC-192,encaps,291,21144832
HQC-192,encaps,292,21160960
HQC-192,encaps,293,21168128
HQC-192,encaps,294,21219072
HQC-192,encaps,295,21202944
HQC-192,encaps,296,21149952
HQC-192,encaps,297,21159936
HQC-192,encaps,298,21168128
HQC-192,encaps,299,21196032
HQC-192,encaps,300,21158912
HQC-192,encaps,301,21157888
HQC-192,encaps,302,21161984
HQC-192,encaps,303,21210112
HQC-192,encaps,304,21192960
HQC-192,encaps,305,21170176
HQC-192,encaps,306,21143808
HQC-192,encaps,307,21149184
HQC-192,encaps,308,21175808
HQC-192,encaps,309,21172992
HQC-192,encaps,310,21147136
HQC-192,encaps,311,21163008
HQC-192,encaps,312,21158912
HQC-192,encaps,313,21160960
HQC-192,encaps,314,21159168
HQC-192,encaps,315,21148928
HQC-192,encaps,316,21135104
HQC-192,encaps,317,21189888
HQC-192,encaps,318,21157888
HQC-192,encaps,319,21168128
HQC-192,encaps,320,21177856
HQC-192,encaps,321,21153024
HQC-192,encaps,322,21177088
HQC-192,encaps,323,21164032
HQC-192,encaps,324,21171968
HQC-192,encaps,325,21170944
HQC-192,encaps,326,21159168
HQC-192,encaps,327,21178880
HQC-192,encaps,328,21148928
HQC-192,encaps,329,21160192
HQC-192,encaps,330,21185792
HQC-192,encaps,331,21125120
HQC-192,encaps,332,21159936
HQC-192,encaps,333,21152000
HQC-192,encaps,334,21179136
HQC-192,encaps,335,21148928
HQC-192,encaps,336,21147904
HQC-192,encaps,337,21136128
HQC-192,encaps,338,21147904
HQC-192,encaps,339,21155072
HQC-192,encaps,340,21145856
HQC-192,encaps,341,21185024
HQC-192,encaps,342,21179136
HQC-192,encaps,343,21165824
HQC-192,encaps,344,21176064
HQC-192,encaps,345,21147136
HQC-192,encaps,346,21166848
HQC-192,encaps,347,21157120
HQC-192,encaps,348,21159936
HQC-192,encaps,349,21184000
HQC-192,encaps,350,21157888
HQC-192,encaps,351,21178112
HQC-192,encaps,352,21179904
HQC-192,encaps,353,21146112
HQC-192,encaps,354,21168896
HQC-192,encaps,355,21140992
HQC-192,encaps,356,21157120
HQC-192,encaps,357,21146880
HQC-192,encaps,358,21150208
HQC-192,encaps,359,21168896
HQC-192,encaps,360,21129984
HQC-192,encaps,361,21445888
HQC-192,encaps,362,21234176
HQC-192,encaps,363,21146880
HQC-192,encaps,364,21174016
HQC-192,encaps,365,21159936
HQC-192,encaps,366,21161984
HQC-192,encaps,367,21182976
HQC-192,encaps,368,21191168
HQC-192,encaps,369,21175040
HQC-192,encaps,370,21153792
HQC-192,encaps,371,21268224
HQC-192,encaps,372,21202944
HQC-192,encaps,373,21172992
HQC-192,encaps,374,21181952
HQC-192,encaps,375,21158912
HQC-192,encaps,376,21181952
HQC-192,encaps,377,21189120
HQC-192,encaps,378,21172992
HQC-192,encaps,379,21145088
HQC-192,encaps,380,21185024
HQC-192,encaps,381,21157888
HQC-192,encaps,382,21144064
HQC-192,encaps,383,21208832
HQC-192,encaps,384,21395968
HQC-192,encaps,385,21154048
HQC-192,encaps,386,21129984
HQC-192,encaps,387,21150208
HQC-192,encaps,388,21195776
HQC-192,encaps,389,21155072
HQC-192,encaps,390,21166080
HQC-192,encaps,391,21164032
HQC-192,encaps,392,21164032
HQC-192,encaps,393,21174016
HQC-192,encaps,394,21148928
HQC-192,encaps,395,21164032
HQC-192,encaps,396,21145856
HQC-192,encaps,397,21157120
HQC-192,encaps,398,21168896
HQC-192,encaps,399,21188096
HQC-192,encaps,400,21185024
HQC-192,encaps,401,21150976
HQC-192,encaps,402,21139968
HQC-192,encaps,403,21177088
HQC-192,encaps,404,21190912
HQC-192,encaps,405,21168896
HQC-192,encaps,406,21148160
HQC-192,encaps,407,21152000
HQC-192,encaps,408,21186816
HQC-192,encaps,409,21155072
HQC-192,encaps,410,21157120
HQC-192,encaps,411,21164032
HQC-192,encaps,412,21191936
HQC-192,encaps,413,21411072
HQC-192,encaps,414,21456896
HQC-192,encaps,415,21730048
HQC-192,encaps,416,21651968
HQC-192,encaps,417,21971968
HQC-192,encaps,418,21850112
HQC-192,encaps,419,22060800
HQC-192,encaps,420,21282048
HQC-192,encaps,421,21180928
HQC-192,encaps,422,21198080
HQC-192,encaps,423,21267968
HQC-192,encaps,424,21268992
HQC-192,encaps,425,21193984
HQC-192,encaps,426,21171200
HQC-192,encaps,427,21149952
HQC-192,encaps,428,21177856
HQC-192,encaps,429,21189120
HQC-192,encaps,430,21143040
HQC-192,encaps,431,21156864
HQC-192,encaps,432,21156096
HQC-192,encaps,433,21166848
HQC-192,encaps,434,21135104
HQC-192,encaps,435,21177088
HQC-192,encaps,436,21181952
HQC-192,encaps,437,21217024
HQC-192,encaps,438,21509888
HQC-192,encaps,439,21308928
HQC-192,encaps,440,21847040
HQC-192,encaps,441,21822208
HQC-192,encaps,442,21512960
HQC-192,encaps,443,21815040
HQC-192,encaps,444,21814784
HQC-192,encaps,445,21384192
HQC-192,encaps,446,21179904
HQC-192,encaps,447,21180928
HQC-192,encaps,448,21170176
HQC-192,encaps,449,21168896
HQC-192,encaps,450,21146112
HQC-192,encaps,451,21161984
HQC-192,encaps,452,21191936
HQC-192,encaps,453,21157888
HQC-192,encaps,454,21158144
HQC-192,encaps,455,21139968
HQC-192,encaps,456,21490944
HQC-192,encaps,457,21238016
HQC-192,encaps,458,21153024
HQC-192,encaps,459,22099968
HQC-192,encaps,460,21479936
HQC-192,encaps,461,21189120
HQC-192,encaps,462,21198080
HQC-192,encaps,463,21185792
HQC-192,encaps,464,21166080
HQC-192,encaps,465,21165056
HQC-192,encaps,466,21159936
HQC-192,encaps,467,21200896
HQC-192,encaps,468,21486080
HQC-192,encaps,469,21142016
HQC-192,encaps,470,21149952
HQC-192,encaps,471,21158144
HQC-192,encaps,472,21161984
HQC-192,encaps,473,21156864
HQC-192,encaps,474,21148160
HQC-192,encaps,475,21153024
HQC-192,encaps,476,21190912
HQC-192,encaps,477,21166080
HQC-192,encaps,478,21148928
HQC-192,encaps,479,21152000
HQC-192,encaps,480,21153024
HQC-192,encaps,481,21168896
HQC-192,encaps,482,21184000
HQC-192,encaps,483,21189120
HQC-192,encaps,484,21159936
HQC-192,encaps,485,21164032
HQC-192,encaps,486,21186816
HQC-192,encaps,487,21161984
HQC-192,encaps,488,21174016
HQC-192,encaps,489,21178112
HQC-192,encaps,490,21178880
HQC-192,encaps,491,21192192
HQC-192,encaps,492,21192960
HQC-192,encaps,493,21193984
HQC-192,encaps,494,21149952
HQC-192,encaps,495,21152000
HQC-192,encaps,496,21192960
HQC-192,encaps,497,21164032
HQC-192,encaps,498,21150976
HQC-192,encaps,499,21191168
HQC-192,encaps,500,21188864
HQC-192,encaps,501,21169920
HQC-192,encaps,502,21132032
HQC-192,encaps,503,21148160
HQC-192,encaps,504,21149952
HQC-192,encaps,505,21168896
HQC-192,encaps,506,21243136
HQC-192,encaps,507,21177856
HQC-192,encaps,508,21184000
HQC-192,encaps,509,21160192
HQC-192,encaps,510,21157888
HQC-192,encaps,511,21202944
HQC-192,encaps,512,21169152
HQC-192,encaps,513,21181952
HQC-192,encaps,514,21193984
HQC-192,encaps,515,21182976
HQC-192,encaps,516,21193984
HQC-192,encaps,517,21166080
HQC-192,encaps,518,21146880
HQC-192,encaps,519,21175040
HQC-192,encaps,520,21170944
HQC-192,encaps,521,21189120
HQC-192,encaps,522,21196032
HQC-192,encaps,523,21159936
HQC-192,encaps,524,21171968
HQC-192,encaps,525,21213952
HQC-192,encaps,526,21167104
HQC-192,encaps,527,21147904
HQC-192,encaps,528,21160960
HQC-192,encaps,529,21181184
HQC-192,encaps,530,21160960
HQC-192,encaps,531,21200896
HQC-192,encaps,532,21160960
HQC-192,encaps,533,21170176
HQC-192,encaps,534,21163776
HQC-192,encaps,535,21167104
HQC-192,encaps,536,21203968
HQC-192,encaps,537,21163008
HQC-192,encaps,538,21148928
HQC-192,encaps,539,21176064
HQC-192,encaps,540,21174016
HQC-192,encaps,541,21192960
HQC-192,encaps,542,21146112
HQC-192,encaps,543,21171968
HQC-192,encaps,544,21182976
HQC-192,encaps,545,21150976
HQC-192,encaps,546,21178112
HQC-192,encaps,547,21157888
HQC-192,encaps,548,21170944
HQC-192,encaps,549,21153024
HQC-192,encaps,550,21157120
HQC-192,encaps,551,21402880
HQC-192,encaps,552,21291008
HQC-192,encaps,553,21216000
HQC-192,encaps,554,21179136
HQC-192,encaps,555,21190912
HQC-192,encaps,556,21179904
HQC-192,encaps,557,21177088
HQC-192,encaps,558,21164032
HQC-192,encaps,559,21181952
HQC-192,encaps,560,21196032
HQC-192,encaps,561,21178112
HQC-192,encaps,562,21169920
HQC-192,encaps,563,21156864
HQC-192,encaps,564,21176064
HQC-192,encaps,565,21169152
HQC-192,encaps,566,21171968
HQC-192,encaps,567,21160960
HQC-192,encaps,568,21154048
HQC-192,encaps,569,21156864
HQC-192,encaps,570,21169152
HQC-192,encaps,571,21140992
HQC-192,encaps,572,21164032
HQC-192,encaps,573,21161984
HQC-192,encaps,574,21164032
HQC-192,encaps,575,21176064
HQC-192,encaps,576,21160960
HQC-192,encaps,577,21180160
HQC-192,encaps,578,21195776
HQC-192,encaps,579,21162240
HQC-192,encaps,580,21182976
HQC-192,encaps,581,21193984
HQC-192,encaps,582,21177856
HQC-192,encaps,583,21171968
HQC-192,encaps,584,21184000
HQC-192,encaps,585,21180160
HQC-192,encaps,586,21155840
HQC-192,encaps,587,21172992
HQC-192,encaps,588,21176064
HQC-192,encaps,589,21148928
HQC-192,encaps,590,21188096
HQC-192,encaps,591,21163008
HQC-192,encaps,592,21158912
HQC-192,encaps,593,21166080
HQC-192,encaps,594,21149952
HQC-192,encaps,595,21180160
HQC-192,encaps,596,21169920
HQC-192,encaps,597,21167872
HQC-192,encaps,598,21155072
HQC-192,encaps,599,21163008
HQC-192,encaps,600,21277952
HQC-192,encaps,601,21142016
HQC-192,encaps,602,21191168
HQC-192,encaps,603,21159936
HQC-192,encaps,604,21169920
HQC-192,encaps,605,21184000
HQC-192,encaps,606,21164032
HQC-192,encaps,607,21157888
HQC-192,encaps,608,21176064
HQC-192,encaps,609,21145088
HQC-192,encaps,610,21180928
HQC-192,encaps,611,21163008
HQC-192,encaps,612,21161984
HQC-192,encaps,613,21139968
HQC-192,encaps,614,21176064
HQC-192,encaps,615,21559040
HQC-192,encaps,616,21687040
HQC-192,encaps,617,21600000
HQC-192,encaps,618,21619968
HQC-192,encaps,619,21603840
HQC-192,encaps,620,21555200
HQC-192,encaps,621,21875968
HQC-192,encaps,622,21956864
HQC-192,encaps,623,21916160
HQC-192,encaps,624,21293056
HQC-192,encaps,625,21197824
HQC-192,encaps,626,21616128
HQC-192,encaps,627,21595904
HQC-192,encaps,628,21606144
HQC-192,encaps,629,21291008
HQC-192,encaps,630,21160960
HQC-192,encaps,631,21224960
HQC-192,encaps,632,21208064
HQC-192,encaps,633,21159936
HQC-192,encaps,634,21197824
HQC-192,encaps,635,21175040
HQC-192,encaps,636,21146112
HQC-192,encaps,637,21154048
HQC-192,encaps,638,21181952
HQC-192,encaps,639,21191936
HQC-192,encaps,640,21180928
HQC-192,encaps,641,21179136
HQC-192,encaps,642,21154048
HQC-192,encaps,643,21144832
HQC-192,encaps,644,21193984
HQC-192,encaps,645,21161216
HQC-192,encaps,646,21366016
HQC-192,encaps,647,21352960
HQC-192,encaps,648,21190912
HQC-192,encaps,649,21460992
HQC-192,encaps,650,21178112
HQC-192,encaps,651,21163008
HQC-192,encaps,652,21174784
HQC-192,encaps,653,21169152
HQC-192,encaps,654,21177856
HQC-192,encaps,655,21172224
HQC-192,encaps,656,21188864
HQC-192,encaps,657,21157120
HQC-192,encaps,658,21163776
HQC-192,encaps,659,21163008
HQC-192,encaps,660,21179136
HQC-192,encaps,661,21702912
HQC-192,encaps,662,21259008
HQC-192,encaps,663,21155072
HQC-192,encaps,664,21175040
HQC-192,encaps,665,21144832
HQC-192,encaps,666,21151232
HQC-192,encaps,667,21168896
HQC-192,encaps,668,21193984
HQC-192,encaps,669,21146112
HQC-192,encaps,670,21168896
HQC-192,encaps,671,21182976
HQC-192,encaps,672,21216000
HQC-192,encaps,673,21754112
HQC-192,encaps,674,21174784
HQC-192,encaps,675,21161216
HQC-192,encaps,676,21185792
HQC-192,encaps,677,21158144
HQC-192,encaps,678,21177856
HQC-192,encaps,679,21174016
HQC-192,encaps,680,21176064
HQC-192,encaps,681,21153024
HQC-192,encaps,682,21158912
HQC-192,encaps,683,21187072
HQC-192,encaps,684,21180928
HQC-192,encaps,685,21148160
HQC-192,encaps,686,21171968
HQC-192,encaps,687,21152000
HQC-192,encaps,688,21185024
HQC-192,encaps,689,21152000
HQC-192,encaps,690,21139968
HQC-192,encaps,691,21165056
HQC-192,encaps,692,21175808
HQC-192,encaps,693,21168128
HQC-192,encaps,694,21188096
HQC-192,encaps,695,21175808
HQC-192,encaps,696,21166080
HQC-192,encaps,697,21185024
HQC-192,encaps,698,21198080
HQC-192,encaps,699,21192960
HQC-192,encaps,700,21178880
HQC-192,encaps,701,21170944
HQC-192,encaps,702,21181184
HQC-192,encaps,703,21181952
HQC-192,encaps,704,21184000
HQC-192,encaps,705,21201920
HQC-192,encaps,706,21145088
HQC-192,encaps,707,21170944
HQC-192,encaps,708,21190912
HQC-192,encaps,709,21156096
HQC-192,encaps,710,21150976
HQC-192,encaps,711,21142016
HQC-192,encaps,712,21161984
HQC-192,encaps,713,21164032
HQC-192,encaps,714,21169920
HQC-192,encaps,715,21148160
HQC-192,encaps,716,21155840
HQC-192,encaps,717,21156096
HQC-192,encaps,718,21189888
HQC-192,encaps,719,21157120
HQC-192,encaps,720,21742848
HQC-192,encaps,721,21752064
HQC-192,encaps,722,21756160
HQC-192,encaps,723,21786880
HQC-192,encaps,724,21606912
HQC-192,encaps,725,21149184
HQC-192,encaps,726,21176832
HQC-192,encaps,727,21169152
HQC-192,encaps,728,21185024
HQC-192,encaps,729,21177856
HQC-192,encaps,730,21167104
HQC-192,encaps,731,21154048
HQC-192,encaps,732,21134848
HQC-192,encaps,733,21176064
HQC-192,encaps,734,21152000
HQC-192,encaps,735,21156864
HQC-192,encaps,736,21151232
HQC-192,encaps,737,21179904
HQC-192,encaps,738,21327104
HQC-192,encaps,739,22180864
HQC-192,encaps,740,21172992
HQC-192,encaps,741,21323008
HQC-192,encaps,742,21849088
HQC-192,encaps,743,21303808
HQC-192,encaps,744,21258240
HQC-192,encaps,745,21170944
HQC-192,encaps,746,21158912
