algorithm,operation,iteration,cycles
HQC-256,keypair,874,19762176
HQC-256,keypair,875,19355904
HQC-256,keypair,876,19355904
HQC-256,keypair,877,19379968
HQC-256,keypair,878,19644160
HQC-256,keypair,879,19314944
HQC-256,keypair,880,19324928
HQC-256,keypair,881,19864064
HQC-256,keypair,882,19395072
HQC-256,keypair,883,19495936
HQC-256,keypair,884,19734016
HQC-256,keypair,885,19350016
HQC-256,keypair,886,19301888
HQC-256,keypair,887,19369216
HQC-256,keypair,888,19325952
HQC-256,keypair,889,19310848
HQC-256,keypair,890,19325184
HQC-256,keypair,891,19634944
HQC-256,keypair,892,19511040
HQC-256,keypair,893,19320832
HQC-256,keypair,894,19473152
HQC-256,keypair,895,19512832
HQC-256,keypair,896,19450112
HQC-256,keypair,897,19321088
HQC-256,keypair,898,19314944
HQC-256,keypair,899,19891968
HQC-256,keypair,900,19792896
HQC-256,keypair,901,19614976
HQC-256,keypair,902,19675136
HQC-256,keypair,903,20204032
HQC-256,keypair,904,19702016
HQC-256,keypair,905,19646976
HQC-256,keypair,906,19608832
HQC-256,keypair,907,19716096
HQC-256,keypair,908,19831040
HQC-256,keypair,909,19792896
HQC-256,keypair,910,20087040
HQC-256,keypair,911,20014080
HQC-256,keypair,912,19622912
HQC-256,keypair,913,19809024
HQC-256,keypair,914,20140032
HQC-256,keypair,915,19848960
HQC-256,keypair,916,19670016
HQC-256,keypair,917,19666944
HQC-256,keypair,918,19757056
HQC-256,keypair,919,19431936
HQC-256,keypair,920,19288064
HQC-256,keypair,921,19532032
HQC-256,keypair,922,19545088
HQC-256,keypair,923,19638784
HQC-256,keypair,924,19525120
HQC-256,keypair,925,19400960
HQC-256,keypair,926,19322112
HQC-256,keypair,927,19377920
HQC-256,keypair,928,19308032
HQC-256,keypair,929,19351040
HQC-256,keypair,930,19915008
HQC-256,keypair,931,19312896
HQC-256,keypair,932,19642112
HQC-256,keypair,933,19645952
HQC-256,keypair,934,19737856
HQC-256,keypair,935,19630080
HQC-256,keypair,936,19636992
HQC-256,keypair,937,19622144
HQC-256,keypair,938,19617024
HQC-256,keypair,939,19591936
HQC-256,keypair,940,19587840
HQC-256,keypair,941,19681024
HQC-256,keypair,942,20406016
HQC-256,keypair,943,19815936
HQC-256,keypair,944,19927040
HQC-256,keypair,945,19646976
HQC-256,keypair,946,19731200
HQC-256,keypair,947,19668992
HQC-256,keypair,948,19631872
HQC-256,keypair,949,19665152
HQC-256,keypair,950,20832000
HQC-256,keypair,951,20096000
HQC-256,keypair,952,19522816
HQC-256,keypair,953,19368960
HQC-256,keypair,954,19391232
HQC-256,keypair,955,19545856
HQC-256,keypair,956,19408128
HQC-256,keypair,957,19403008
HQC-256,keypair,958,19358976
HQC-256,keypair,959,19346944
HQC-256,keypair,960,19287040
HQC-256,keypair,961,19653888
HQC-256,keypair,962,19367936
HQC-256,keypair,963,19490048
HQC-256,keypair,964,19535104
HQC-256,keypair,965,19324928
HQC-256,keypair,966,19334144
HQC-256,keypair,967,19331840
HQC-256,keypair,968,19304960
HQC-256,keypair,969,19993088
HQC-256,keypair,970,19731968
HQC-256,keypair,971,19779072
HQC-256,keypair,972,19718912
HQC-256,keypair,973,19599104
HQC-256,keypair,974,19593984
HQC-256,keypair,975,19740928
HQC-256,keypair,976,19752960
HQC-256,keypair,977,19919104
HQC-256,keypair,978,20126976
HQC-256,keypair,979,19745024
HQC-256,keypair,980,19897088
HQC-256,keypair,981,19981824
HQC-256,keypair,982,19937024
HQC-256,keypair,983,19814144
HQC-256,keypair,984,19777792
HQC-256,keypair,985,19653120
HQC-256,keypair,986,19660032
HQC-256,keypair,987,19788032
HQC-256,keypair,988,19415808
HQC-256,keypair,989,19444992
HQC-256,keypair,990,19472128
HQC-256,keypair,991,19343872
HQC-256,keypair,992,19345152
HQC-256,keypair,993,19292928
HQC-256,keypair,994,19273984
HQC-256,keypair,995,19354112
HQC-256,keypair,996,19297024
HQC-256,keypair,997,19372032
HQC-256,keypair,998,19341824
HQC-256,keypair,999,19365120
HQC-256,keypair,1000,19371008
HQC-256,encaps,1,40461056
HQC-256,encaps,2,39847936
HQC-256,encaps,3,40156160
HQC-256,encaps,4,39783936
HQC-256,encaps,5,40404992
HQC-256,encaps,6,40312064
HQC-256,encaps,7,40877824
HQC-256,encaps,8,40780032
HQC-256,encaps,9,39982080
HQC-256,encaps,10,40131072
HQC-256,encaps,11,39206912
HQC-256,encaps,12,39046144
HQC-256,encaps,13,39115776
HQC-256,encaps,14,39118080
HQC-256,encaps,15,38978048
HQC-256,encaps,16,39910912
HQC-256,encaps,17,40134144
HQC-256,encaps,18,39424000
HQC-256,encaps,19,40680960
HQC-256,encaps,20,39310080
HQC-256,encaps,21,39060992
HQC-256,encaps,22,39049984
HQC-256,encaps,23,39805952
HQC-256,encaps,24,39508992
HQC-256,encaps,25,39607040
HQC-256,encaps,26,40161024
HQC-256,encaps,27,41035776
HQC-256,encaps,28,40411136
HQC-256,encaps,29,40137984
HQC-256,encaps,30,39953920
HQC-256,encaps,31,39830016
HQC-256,encaps,32,40210944
HQC-256,encaps,33,39365120
HQC-256,encaps,34,39090944
HQC-256,encaps,35,38979072
HQC-256,encaps,36,39266048
HQC-256,encaps,37,38966016
HQC-256,encaps,38,39233792
HQC-256,encaps,39,39394048
HQC-256,encaps,40,39337984
HQC-256,encaps,41,39250176
HQC-256,encaps,42,39326976
HQC-256,encaps,43,42611968
HQC-256,encaps,44,40451840
HQC-256,encaps,45,39883008
HQC-256,encaps,46,39421184
HQC-256,encaps,47,39196928
HQC-256,encaps,48,40673024
HQC-256,encaps,49,39384064
HQC-256,encaps,50,39038976
HQC-256,encaps,51,39139840
HQC-256,encaps,52,39289088
HQC-256,encaps,53,40148992
HQC-256,encaps,54,39673856
HQC-256,encaps,55,39536128
HQC-256,encaps,56,39790080
HQC-256,encaps,57,39565824
HQC-256,encaps,58,39204096
HQC-256,encaps,59,39024896
HQC-256,encaps,60,39183104
HQC-256,encaps,61,39641088
HQC-256,encaps,62,39279872
HQC-256,encaps,63,39397120
HQC-256,encaps,64,39296000
HQC-256,encaps,65,39185920
HQC-256,encaps,66,39116032
HQC-256,encaps,67,39150848
HQC-256,encaps,68,39055104
HQC-256,encaps,69,39102976
HQC-256,encaps,70,39406080
HQC-256,encaps,71,39113984
HQC-256,encaps,72,39180032
HQC-256,encaps,73,39784960
HQC-256,encaps,74,39058944
HQC-256,encaps,75,42447104
HQC-256,encaps,76,78471936
HQC-256,encaps,77,39628032
HQC-256,encaps,78,40150016
HQC-256,encaps,79,42800896
HQC-256,encaps,80,40519936
HQC-256,encaps,81,40420096
HQC-256,encaps,82,41458944
HQC-256,encaps,83,39708160
HQC-256,encaps,84,39227904
HQC-256,encaps,85,39147008
HQC-256,encaps,86,39035904
HQC-256,encaps,87,39049216
HQC-256,encaps,88,39230976
HQC-256,encaps,89,39140864
HQC-256,encaps,90,39079936
HQC-256,encaps,91,39208192
HQC-256,encaps,92,39545856
HQC-256,encaps,93,39083008
HQC-256,encaps,94,39497984
HQC-256,encaps,95,39182080
HQC-256,encaps,96,39083008
HQC-256,encaps,97,38928896
HQC-256,encaps,98,39207168
HQC-256,encaps,99,39860992
HQC-256,encaps,100,39990016
HQC-256,encaps,101,39634944
HQC-256,encaps,102,39315968
HQC-256,encaps,103,39772928
HQC-256,encaps,104,39464960
HQC-256,encaps,105,39526144
HQC-256,encaps,106,39601920
HQC-256,encaps,107,39913984
HQC-256,encaps,108,39315968
HQC-256,encaps,109,39016192
HQC-256,encaps,110,38968832
HQC-256,encaps,111,39037952
HQC-256,encaps,112,39213056
HQC-256,encaps,113,38959104
HQC-256,encaps,114,39272960
HQC-256,encaps,115,39525888
HQC-256,encaps,116,39469056
HQC-256,encaps,117,41095936
HQC-256,encaps,118,38987008
HQC-256,encaps,119,38911232
HQC-256,encaps,120,38908928
HQC-256,encaps,121,39603968
HQC-256,encaps,122,39201024
HQC-256,encaps,123,38863872
HQC-256,encaps,124,39043072
HQC-256,encaps,125,38982144
HQC-256,encaps,126,39544064
HQC-256,encaps,127,38927104
HQC-256,encaps,128,39010048
HQC-256,encaps,129,39219968
HQC-256,encaps,130,40534016
HQC-256,encaps,131,40876800
HQC-256,encaps,132,40504064
HQC-256,encaps,133,40700160
HQC-256,encaps,134,40343808
HQC-256,encaps,135,39581184
HQC-256,encaps,136,39648768
HQC-256,encaps,137,40212224
HQC-256,encaps,138,40662784
HQC-256,encaps,139,39967232
HQC-256,encaps,140,39343872
HQC-256,encaps,141,38940928
HQC-256,encaps,142,39196160
HQC-256,encaps,143,38972928
HQC-256,encaps,144,38944000
HQC-256,encaps,145,39350016
HQC-256,encaps,146,39447040
HQC-256,encaps,147,40530944
HQC-256,encaps,148,40109056
HQC-256,encaps,149,39870976
HQC-256,encaps,150,39552000
HQC-256,encaps,151,39927040
HQC-256,encaps,152,40919808
HQC-256,encaps,153,39667200
HQC-256,encaps,154,39699968
HQC-256,encaps,155,39985920
HQC-256,encaps,156,39328000
HQC-256,encaps,157,39292928
HQC-256,encaps,158,39145216
HQC-256,encaps,159,38993920
HQC-256,encaps,160,38918912
HQC-256,encaps,161,39091968
HQC-256,encaps,162,38990080
HQC-256,encaps,163,38949120
HQC-256,encaps,164,39056896
HQC-256,encaps,165,39003904
HQC-256,encaps,166,38957056
HQC-256,encaps,167,38979072
HQC-256,encaps,168,39027968
HQC-256,encaps,169,40142080
HQC-256,encaps,170,39088896
HQC-256,encaps,171,39109888
HQC-256,encaps,172,38990080
HQC-256,encaps,173,38977024
HQC-256,encaps,174,39606016
HQC-256,encaps,175,39299072
HQC-256,encaps,176,38981888
HQC-256,encaps,177,38914048
HQC-256,encaps,178,38928896
HQC-256,encaps,179,39176960
HQC-256,encaps,180,39179008
HQC-256,encaps,181,39209216
HQC-256,encaps,182,39352832
HQC-256,encaps,183,39990016
HQC-256,encaps,184,39639040
HQC-256,encaps,185,39834112
HQC-256,encaps,186,39602944
HQC-256,encaps,187,40221952
HQC-256,encaps,188,39760896
HQC-256,encaps,189,39813120
HQC-256,encaps,190,40064000
HQC-256,encaps,191,39804928
HQC-256,encaps,192,39549952
HQC-256,encaps,193,40557056
HQC-256,encaps,194,39348992
HQC-256,encaps,195,39217920
HQC-256,encaps,196,39309056
HQC-256,encaps,197,39431168
HQC-256,encaps,198,39517952
HQC-256,encaps,199,39729920
HQC-256,encaps,200,39602944
HQC-256,encaps,201,39757056
HQC-256,encaps,202,39602944
HQC-256,encaps,203,40928000
HQC-256,encaps,204,39953152
HQC-256,encaps,205,39815936
HQC-256,encaps,206,39556096
HQC-256,encaps,207,40145920
HQC-256,encaps,208,39835904
HQC-256,encaps,209,39393024
HQC-256,encaps,210,38908160
HQC-256,encaps,211,39057920
HQC-256,encaps,212,39396096
HQC-256,encaps,213,39356928
HQC-256,encaps,214,39001856
HQC-256,encaps,215,39023104
HQC-256,encaps,216,39588096
HQC-256,encaps,217,40172800
HQC-256,encaps,218,40384000
HQC-256,encaps,219,39760128
HQC-256,encaps,220,39516928
HQC-256,encaps,221,39627008
HQC-256,encaps,222,40190976
HQC-256,encaps,223,39841024
HQC-256,encaps,224,40005120
HQC-256,encaps,225,39643904
HQC-256,encaps,226,39079936
HQC-256,encaps,227,39715072
HQC-256,encaps,228,39917056
HQC-256,encaps,229,40910848
HQC-256,encaps,230,40553984
HQC-256,encaps,231,39041024
HQC-256,encaps,232,39414016
HQC-256,encaps,233,40179968
HQC-256,encaps,234,39700224
HQC-256,encaps,235,41003776
HQC-256,encaps,236,39575040
HQC-256,encaps,237,39603968
HQC-256,encaps,238,39736064
HQC-256,encaps,239,40305920
HQC-256,encaps,240,39876096
HQC-256,encaps,241,39662080
HQC-256,encaps,242,39535872
HQC-256,encaps,243,38979072
HQC-256,encaps,244,39760896
HQC-256,encaps,245,40172032
HQC-256,encaps,246,39639040
HQC-256,encaps,247,40249088
HQC-256,encaps,248,39798016
HQC-256,encaps,249,40345856
HQC-256,encaps,250,39777024
HQC-256,encaps,251,39524096
HQC-256,encaps,252,39592960
HQC-256,encaps,253,39421952
HQC-256,encaps,254,39224064
HQC-256,encaps,255,39470080
HQC-256,encaps,256,38946816
HQC-256,encaps,257,39304960
HQC-256,encaps,258,39725056
HQC-256,encaps,259,39587072
HQC-256,encaps,260,39992832
HQC-256,encaps,261,39780096
HQC-256,encaps,262,40009984
HQC-256,encaps,263,39952128
HQC-256,encaps,264,39922944
HQC-256,encaps,265,39734016
HQC-256,encaps,266,39854080
HQC-256,encaps,267,39523840
HQC-256,encaps,268,39168000
HQC-256,encaps,269,39020032
HQC-256,encaps,270,39139072
HQC-256,encaps,271,39755008
HQC-256,encaps,272,39617024
HQC-256,encaps,273,38926848
HQC-256,encaps,274,39580160
HQC-256,encaps,275,39897856
HQC-256,encaps,276,39672064
HQC-256,encaps,277,39521024
HQC-256,encaps,278,40472064
HQC-256,encaps,279,39653888
HQC-256,encaps,280,39540992
HQC-256,encaps,281,40314112
HQC-256,encaps,282,39949824
HQC-256,encaps,283,39920128
HQC-256,encaps,284,39666944
HQC-256,encaps,285,39230976
HQC-256,encaps,286,39141888
HQC-256,encaps,287,39193088
HQC-256,encaps,288,39549952
HQC-256,encaps,289,39136000
HQC-256,encaps,290,39102976
HQC-256,encaps,291,39100160
HQC-256,encaps,292,39215872
HQC-256,encaps,293,39062016
HQC-256,encaps,294,39129088
HQC-256,encaps,295,39552000
HQC-256,encaps,296,39194880
HQC-256,encaps,297,39397120
HQC-256,encaps,298,39387904
HQC-256,encaps,299,39527936
HQC-256,encaps,300,39052032
HQC-256,encaps,301,39032064
HQC-256,encaps,302,39002880
HQC-256,encaps,303,39023104
HQC-256,encaps,304,39094016
HQC-256,encaps,305,38958080
HQC-256,encaps,306,40712960
HQC-256,encaps,307,39117056
HQC-256,encaps,308,39600896
HQC-256,encaps,309,39606016
HQC-256,encaps,310,39886080
HQC-256,encaps,311,40559872
HQC-256,encaps,312,40030976
HQC-256,encaps,313,40945152
HQC-256,encaps,314,39879936
HQC-256,encaps,315,39723008
HQC-256,encaps,316,39609088
HQC-256,encaps,317,39925760
HQC-256,encaps,318,39066112
HQC-256,encaps,319,75588096
HQC-256,encaps,320,39223808
HQC-256,encaps,321,39342080
HQC-256,encaps,322,39376896
HQC-256,encaps,323,38977024
HQC-256,encaps,324,38981120
HQC-256,encaps,325,39824896
HQC-256,encaps,326,39084032
HQC-256,encaps,327,38949120
HQC-256,encaps,328,38940928
HQC-256,encaps,329,38947072
HQC-256,encaps,330,39063040
HQC-256,encaps,331,38992896
HQC-256,encaps,332,39250944
HQC-256,encaps,333,42030080
HQC-256,encaps,334,39036928
HQC-256,encaps,335,39006976
HQC-256,encaps,336,39033088
HQC-256,encaps,337,38966016
HQC-256,encaps,338,39005952
HQC-256,encaps,339,39129088
HQC-256,encaps,340,39102976
HQC-256,encaps,341,39277824
HQC-256,encaps,342,39134208
HQC-256,encaps,343,38948864
HQC-256,encaps,344,39321088
HQC-256,encaps,345,38955008
HQC-256,encaps,346,38949888
HQC-256,encaps,347,38990080
HQC-256,encaps,348,39493888
HQC-256,encaps,349,39092224
HQC-256,encaps,350,39037952
HQC-256,encaps,351,38903040
HQC-256,encaps,352,38892800
HQC-256,encaps,353,38860032
HQC-256,encaps,354,38840064
HQC-256,encaps,355,38835968
HQC-256,encaps,356,38829056
HQC-256,encaps,357,39119872
HQC-256,encaps,358,38991104
HQC-256,encaps,359,38916096
HQC-256,encaps,360,38902016
HQC-256,encaps,361,38865920
HQC-256,encaps,362,38894080
HQC-256,encaps,363,38823936
HQC-256,encaps,364,38818048
HQC-256,encaps,365,38808832
HQC-256,encaps,366,39077120
HQC-256,encaps,367,39129856
HQC-256,encaps,368,38798080
HQC-256,encaps,369,38777088
HQC-256,encaps,370,38851840
HQC-256,encaps,371,38974976
HQC-256,encaps,372,38833152
HQC-256,encaps,373,38825984
HQC-256,encaps,374,38854912
HQC-256,encaps,375,38834176
HQC-256,encaps,376,38844928
HQC-256,encaps,377,38834944
HQC-256,encaps,378,38800896
HQC-256,encaps,379,38829056
HQC-256,encaps,380,38809088
HQC-256,encaps,381,38791936
HQC-256,encaps,382,38799104
HQC-256,encaps,383,38930944
HQC-256,encaps,384,38871040
HQC-256,encaps,385,38850048
HQC-256,encaps,386,38919936
HQC-256,encaps,387,38830080
HQC-256,encaps,388,38796800
HQC-256,encaps,389,38867968
HQC-256,encaps,390,38897152
HQC-256,encaps,391,38875904
HQC-256,encaps,392,38909952
HQC-256,encaps,393,38874112
HQC-256,encaps,394,38778112
HQC-256,encaps,395,39257856
HQC-256,encaps,396,39965952
HQC-256,encaps,397,39784960
HQC-256,encaps,398,39624192
HQC-256,encaps,399,40250880
HQC-256,encaps,400,39730944
HQC-256,encaps,401,38859008
HQC-256,encaps,402,39486208
HQC-256,encaps,403,39630848
HQC-256,encaps,404,39836928
HQC-256,encaps,405,38898176
HQC-256,encaps,406,38850816
HQC-256,encaps,407,38784000
HQC-256,encaps,408,38824192
HQC-256,encaps,409,39273984
HQC-256,encaps,410,39021056
HQC-256,encaps,411,38890752
HQC-256,encaps,412,39121152
HQC-256,encaps,413,38822912
HQC-256,encaps,414,38855936
HQC-256,encaps,415,38998016
HQC-256,encaps,416,38863104
HQC-256,encaps,417,38827008
HQC-256,encaps,418,38825984
HQC-256,encaps,419,38867968
HQC-256,encaps,420,38792960
HQC-256,encaps,421,38832128
HQC-256,encaps,422,39028992
HQC-256,encaps,423,38872064
HQC-256,encaps,424,38924800
HQC-256,encaps,425,38874112
HQC-256,encaps,426,38849024
HQC-256,encaps,427,38887936
HQC-256,encaps,428,38886912
HQC-256,encaps,429,38891008
HQC-256,encaps,430,38833152
HQC-256,encaps,431,39164928
HQC-256,encaps,432,38908160
HQC-256,encaps,433,38870784
HQC-256,encaps,434,38776064
HQC-256,encaps,435,39111936
HQC-256,encaps,436,38917120
HQC-256,encaps,437,38899968
HQC-256,encaps,438,38811904
HQC-256,encaps,439,38843136
HQC-256,encaps,440,38855936
HQC-256,encaps,441,38813952
HQC-256,encaps,442,38830080
HQC-256,encaps,443,38793984
HQC-256,encaps,444,38851072
HQC-256,encaps,445,38834944
HQC-256,encaps,446,38782976
HQC-256,encaps,447,38839040
HQC-256,encaps,448,38980096
HQC-256,encaps,449,38874880
HQC-256,encaps,450,38870016
HQC-256,encaps,451,39554048
HQC-256,encaps,452,38870016
HQC-256,encaps,453,38859008
HQC-256,encaps,454,38855936
HQC-256,encaps,455,38820096
HQC-256,encaps,456,38803968
HQC-256,encaps,457,38808832
HQC-256,encaps,458,38844160
HQC-256,encaps,459,38796032
HQC-256,encaps,460,38867968
HQC-256,encaps,461,39042816
HQC-256,encaps,462,38831104
HQC-256,encaps,463,38913024
HQC-256,encaps,464,38864896
HQC-256,encaps,465,38819072
HQC-256,encaps,466,38845952
HQC-256,encaps,467,38876160
HQC-256,encaps,468,38888960
HQC-256,encaps,469,38894848
HQC-256,encaps,470,38894080
HQC-256,encaps,471,38874112
HQC-256,encaps,472,38875904
HQC-256,encaps,473,38930944
HQC-256,encaps,474,39081984
HQC-256,encaps,475,38883072
HQC-256,encaps,476,38903040
HQC-256,encaps,477,38841856
HQC-256,encaps,478,38877184
HQC-256,encaps,479,38820864
HQC-256,encaps,480,38892032
HQC-256,encaps,481,38887936
HQC-256,encaps,482,38867968
HQC-256,encaps,483,38920192
HQC-256,encaps,484,38992896
HQC-256,encaps,485,38872064
HQC-256,encaps,486,38958080
HQC-256,encaps,487,39036928
HQC-256,encaps,488,39316992
HQC-256,encaps,489,38845952
HQC-256,encaps,490,38844928
HQC-256,encaps,491,38851072
HQC-256,encaps,492,38789120
HQC-256,encaps,493,38792960
HQC-256,encaps,494,38828032
HQC-256,encaps,495,38829824
HQC-256,encaps,496,38833152
HQC-256,encaps,497,38779904
HQC-256,encaps,498,38750976
HQC-256,encaps,499,39080960
HQC-256,encaps,500,38951168
HQC-256,encaps,501,38909952
HQC-256,encaps,502,38878976
HQC-256,encaps,503,39238912
HQC-256,encaps,504,38894080
HQC-256,encaps,505,38913024
HQC-256,encaps,506,38874880
HQC-256,encaps,507,38895104
HQC-256,encaps,508,38842112
HQC-256,encaps,509,38816768
HQC-256,encaps,510,38843136
HQC-256,encaps,511,38800896
HQC-256,encaps,512,38988032
HQC-256,encaps,513,38884096
HQC-256,encaps,514,39184896
HQC-256,encaps,515,38868992
HQC-256,encaps,516,38849024
HQC-256,encaps,517,38835968
HQC-256,encaps,518,38855168
HQC-256,encaps,519,38858752
HQC-256,encaps,520,38887168
HQC-256,encaps,521,38836992
HQC-256,encaps,522,38851840
HQC-256,encaps,523,38832128
HQC-256,encaps,524,38750976
HQC-256,encaps,525,39131136
HQC-256,encaps,526,38894848
HQC-256,encaps,527,38864128
HQC-256,encaps,528,38884864
HQC-256,encaps,529,38827008
HQC-256,encaps,530,38855936
HQC-256,encaps,531,38859008
HQC-256,encaps,532,38818048
HQC-256,encaps,533,38812160
HQC-256,encaps,534,38861824
HQC-256,encaps,535,38809088
HQC-256,encaps,536,38801920
HQC-256,encaps,537,38887168
HQC-256,encaps,538,39043840
HQC-256,encaps,539,38846976
HQC-256,encaps,540,38830080
HQC-256,encaps,541,38857984
HQC-256,encaps,542,38841088
HQC-256,encaps,543,38799872
HQC-256,encaps,544,38804992
HQC-256,encaps,545,39537920
HQC-256,encaps,546,39778048
HQC-256,encaps,547,39132160
HQC-256,encaps,548,38785024
HQC-256,encaps,549,38782976
HQC-256,encaps,550,38871040
HQC-256,encaps,551,39205888
HQC-256,encaps,552,38848000
HQC-256,encaps,553,38852096
HQC-256,encaps,554,38850816
HQC-256,encaps,555,39246080
HQC-256,encaps,556,38854912
HQC-256,encaps,557,38921984
HQC-256,encaps,558,38843136
HQC-256,encaps,559,38806016
HQC-256,encaps,560,38827008
HQC-256,encaps,561,38854912
HQC-256,encaps,562,38799104
HQC-256,encaps,563,38904832
HQC-256,encaps,564,39355136
HQC-256,encaps,565,38797056
HQC-256,encaps,566,38862848
HQC-256,encaps,567,39113984
HQC-256,encaps,568,38830080
HQC-256,encaps,569,38825984
HQC-256,encaps,570,38841088
HQC-256,encaps,571,38777856
HQC-256,encaps,572,38769152
HQC-256,encaps,573,38820864
HQC-256,encaps,574,38809088
HQC-256,encaps,575,38846976
HQC-256,encaps,576,39073024
HQC-256,encaps,577,38871040
HQC-256,encaps,578,38833920
HQC-256,encaps,579,38905856
HQC-256,encaps,580,38887168
HQC-256,encaps,581,39043072
HQC-256,encaps,582,38862848
HQC-256,encaps,583,38843136
HQC-256,encaps,584,38832896
HQC-256,encaps,585,38951936
HQC-256,encaps,586,38781952
HQC-256,encaps,587,38859008
HQC-256,encaps,588,38800128
HQC-256,encaps,589,39034880
HQC-256,encaps,590,38921984
HQC-256,encaps,591,38857216
HQC-256,encaps,592,38811904
HQC-256,encaps,593,38814976
HQC-256,encaps,594,38821888
HQC-256,encaps,595,38845184
HQC-256,encaps,596,38857984
HQC-256,encaps,597,38873088
HQC-256,encaps,598,39182848
HQC-256,encaps,599,39151104
HQC-256,encaps,600,38973952
HQC-256,encaps,601,38856960
HQC-256,encaps,602,39023104
HQC-256,encaps,603,38852864
HQC-256,encaps,604,38848000
HQC-256,encaps,605,38833920
HQC-256,encaps,606,38870016
HQC-256,encaps,607,39243008
HQC-256,encaps,608,38851072
HQC-256,encaps,609,38835968
HQC-256,encaps,610,38822144
HQC-256,encaps,611,39126016
HQC-256,encaps,612,38793984
HQC-256,encaps,613,38810880
HQC-256,encaps,614,38806016
HQC-256,encaps,615,39069952
HQC-256,encaps,616,38854912
HQC-256,encaps,617,38902016
HQC-256,encaps,618,39002112
HQC-256,encaps,619,39524096
HQC-256,encaps,620,40427008
HQC-256,encaps,621,39927808
HQC-256,encaps,622,39486976
HQC-256,encaps,623,38849024
HQC-256,encaps,624,38907136
HQC-256,encaps,625,38851840
HQC-256,encaps,626,38809088
HQC-256,encaps,627,38864896
HQC-256,encaps,628,38868224
HQC-256,encaps,629,38849792
HQC-256,encaps,630,38850048
HQC-256,encaps,631,38833152
HQC-256,encaps,632,38796032
HQC-256,encaps,633,38852864
HQC-256,encaps,634,38795008
HQC-256,encaps,635,38782976
HQC-256,encaps,636,38827008
HQC-256,encaps,637,38832128
HQC-256,encaps,638,38806016
HQC-256,encaps,639,38805760
HQC-256,encaps,640,38871040
HQC-256,encaps,641,39046144
HQC-256,encaps,642,38872832
HQC-256,encaps,643,38878208
HQC-256,encaps,644,38835968
HQC-256,encaps,645,38820864
HQC-256,encaps,646,38817024
HQC-256,encaps,647,38788096
HQC-256,encaps,648,38755840
HQC-256,encaps,649,38809088
HQC-256,encaps,650,39066112
HQC-256,encaps,651,38753792
HQC-256,encaps,652,38748160
HQC-256,encaps,653,39142912
HQC-256,encaps,654,38983936
HQC-256,encaps,655,38835200
HQC-256,encaps,656,38784000
HQC-256,encaps,657,38821888
HQC-256,encaps,658,38808064
HQC-256,encaps,659,39474944
HQC-256,encaps,660,38859008
HQC-256,encaps,661,38802944
HQC-256,encaps,662,38791936
HQC-256,encaps,663,38829056
HQC-256,encaps,664,39350016
HQC-256,encaps,665,39665152
HQC-256,encaps,666,39890944
HQC-256,encaps,667,39789056
HQC-256,encaps,668,40242944
HQC-256,encaps,669,39034880
HQC-256,encaps,670,38957056
HQC-256,encaps,671,39657984
HQC-256,encaps,672,39272960
HQC-256,encaps,673,38829056
HQC-256,encaps,674,38841088
HQC-256,encaps,675,38825984
HQC-256,encaps,676,38840832
HQC-256,encaps,677,38763008
HQC-256,encaps,678,38764032
HQC-256,encaps,679,39281152
HQC-256,encaps,680,38864896
HQC-256,encaps,681,38843904
HQC-256,encaps,682,38801152
HQC-256,encaps,683,38823936
HQC-256,encaps,684,38808064
HQC-256,encaps,685,38982912
HQC-256,encaps,686,38851072
HQC-256,encaps,687,38799872
HQC-256,encaps,688,39126016
HQC-256,encaps,689,38821120
HQC-256,encaps,690,38792960
HQC-256,encaps,691,38800896
HQC-256,encaps,692,39038976
HQC-256,encaps,693,39167232
HQC-256,encaps,694,38994944
HQC-256,encaps,695,38819840
HQC-256,encaps,696,38779136
HQC-256,encaps,697,38812928
HQC-256,encaps,698,38797056
HQC-256,encaps,699,38758912
HQC-256,encaps,700,38798080
HQC-256,encaps,701,38803968
HQC-256,encaps,702,38779904
HQC-256,encaps,703,38767104
HQC-256,encaps,704,38835968
HQC-256,encaps,705,39053056
HQC-256,encaps,706,38841088
HQC-256,encaps,707,38861824
HQC-256,encaps,708,38824192
HQC-256,encaps,709,38818816
HQC-256,encaps,710,38972160
HQC-256,encaps,711,39105792
HQC-256,encaps,712,38865152
HQC-256,encaps,713,38821888
HQC-256,encaps,714,38811136
HQC-256,encaps,715,38766848
HQC-256,encaps,716,38849024
HQC-256,encaps,717,38908160
HQC-256,encaps,718,38979840
HQC-256,encaps,719,38799104
HQC-256,encaps,720,38915072
HQC-256,encaps,721,38973952
HQC-256,encaps,722,38813952
HQC-256,encaps,723,38787072
HQC-256,encaps,724,38782976
HQC-256,encaps,725,38807040
HQC-256,encaps,726,38800896
HQC-256,encaps,727,38833920
HQC-256,encaps,728,38839040
HQC-256,encaps,729,38758912
HQC-256,encaps,730,38832128
HQC-256,encaps,731,38962944
HQC-256,encaps,732,38939904
HQC-256,encaps,733,38809088
HQC-256,encaps,734,38820096
HQC-256,encaps,735,38814976
HQC-256,encaps,736,38799872
HQC-256,encaps,737,38857984
HQC-256,encaps,738,38848000
HQC-256,encaps,739,38788096
HQC-256,encaps,740,38811904
HQC-256,encaps,741,38777088
HQC-256,encaps,742,38800128
HQC-256,encaps,743,39008768
HQC-256,encaps,744,38853120
HQC-256,encaps,745,38877952
HQC-256,encaps,746,38830080
