algorithm,operation,iteration,cycles
HQC-256,keypair,874,19364096
HQC-256,keypair,875,19312896
HQC-256,keypair,876,19040000
HQC-256,keypair,877,18980096
HQC-256,keypair,878,18970880
HQC-256,keypair,879,18979072
HQC-256,keypair,880,19188992
HQC-256,keypair,881,19403008
HQC-256,keypair,882,19377920
HQC-256,keypair,883,19237120
HQC-256,keypair,884,19013888
HQC-256,keypair,885,18959104
HQC-256,keypair,886,18992896
HQC-256,keypair,887,18996992
HQC-256,keypair,888,19012096
HQC-256,keypair,889,19000064
HQC-256,keypair,890,18945024
HQC-256,keypair,891,19499776
HQC-256,keypair,892,19329024
HQC-256,keypair,893,19131136
HQC-256,keypair,894,19009024
HQC-256,keypair,895,19067904
HQC-256,keypair,896,19171072
HQC-256,keypair,897,18967040
HQC-256,keypair,898,18993920
HQC-256,keypair,899,19366912
HQC-256,keypair,900,19250176
HQC-256,keypair,901,19246848
HQC-256,keypair,902,19215104
HQC-256,keypair,903,19233024
HQC-256,keypair,904,19270912
HQC-256,keypair,905,19259904
HQC-256,keypair,906,19545088
HQC-256,keypair,907,19640064
HQC-256,keypair,908,19459840
HQC-256,keypair,909,19259136
HQC-256,keypair,910,19264000
HQC-256,keypair,911,19246080
HQC-256,keypair,912,19282944
HQC-256,keypair,913,19292928
HQC-256,keypair,914,19656960
HQC-256,keypair,915,19602176
HQC-256,keypair,916,19267840
HQC-256,keypair,917,19292928
HQC-256,keypair,918,19167232
HQC-256,keypair,919,19052800
HQC-256,keypair,920,19085056
HQC-256,keypair,921,19174144
HQC-256,keypair,922,18999808
HQC-256,keypair,923,18976000
HQC-256,keypair,924,18984192
HQC-256,keypair,925,19072000
HQC-256,keypair,926,19061760
HQC-256,keypair,927,19369216
HQC-256,keypair,928,19074816
HQC-256,keypair,929,18984192
HQC-256,keypair,930,19084032
HQC-256,keypair,931,18938880
HQC-256,keypair,932,19174912
HQC-256,keypair,933,19418112
HQC-256,keypair,934,19463936
HQC-256,keypair,935,19649024
HQC-256,keypair,936,19412992
HQC-256,keypair,937,19300096
HQC-256,keypair,938,19282944
HQC-256,keypair,939,19369984
HQC-256,keypair,940,19350016
HQC-256,keypair,941,19356928
HQC-256,keypair,942,19580160
HQC-256,keypair,943,19261952
HQC-256,keypair,944,19228928
HQC-256,keypair,945,19532032
HQC-256,keypair,946,19976960
HQC-256,keypair,947,19625984
HQC-256,keypair,948,19372032
HQC-256,keypair,949,19268096
HQC-256,keypair,950,19315968
HQC-256,keypair,951,19299840
HQC-256,keypair,952,19218176
HQC-256,keypair,953,19625984
HQC-256,keypair,954,19192064
HQC-256,keypair,955,18999808
HQC-256,keypair,956,19021056
HQC-256,keypair,957,18978048
HQC-256,keypair,958,19051008
HQC-256,keypair,959,18964992
HQC-256,keypair,960,19073024
HQC-256,keypair,961,19584000
HQC-256,keypair,962,19069952
HQC-256,keypair,963,18946048
HQC-256,keypair,964,19063808
HQC-256,keypair,965,19033088
HQC-256,keypair,966,18996992
HQC-256,keypair,967,19017984
HQC-256,keypair,968,18940160
HQC-256,keypair,969,19042816
HQC-256,keypair,970,18962176
HQC-256,keypair,971,19004928
HQC-256,keypair,972,19290880
HQC-256,keypair,973,19212032
HQC-256,keypair,974,19063040
HQC-256,keypair,975,18959104
HQC-256,keypair,976,18999808
HQC-256,keypair,977,18962176
HQC-256,keypair,978,19036928
HQC-256,keypair,979,19602944
HQC-256,keypair,980,19393024
HQC-256,keypair,981,19716096
HQC-256,keypair,982,19433984
HQC-256,keypair,983,19373056
HQC-256,keypair,984,19388928
HQC-256,keypair,985,19467008
HQC-256,keypair,986,19599872
HQC-256,keypair,987,19479040
HQC-256,keypair,988,19396096
HQC-256,keypair,989,19410944
HQC-256,keypair,990,19342080
HQC-256,keypair,991,19299840
HQC-256,keypair,992,19262208
HQC-256,keypair,993,19280896
HQC-256,keypair,994,19291904
HQC-256,keypair,995,19294208
HQC-256,keypair,996,19430912
HQC-256,keypair,997,19472896
HQC-256,keypair,998,19307008
HQC-256,keypair,999,19462144
HQC-256,keypair,1000,18999040
HQC-256,encaps,1,38585856
HQC-256,encaps,2,38639104
HQC-256,encaps,3,38535936
HQC-256,encaps,4,39060992
HQC-256,encaps,5,38930944
HQC-256,encaps,6,39368960
HQC-256,encaps,7,39438080
HQC-256,encaps,8,39000064
HQC-256,encaps,9,39047936
HQC-256,encaps,10,39648000
HQC-256,encaps,11,39172096
HQC-256,encaps,12,39298816
HQC-256,encaps,13,39004160
HQC-256,encaps,14,39096064
HQC-256,encaps,15,38937856
HQC-256,encaps,16,38916096
HQC-256,encaps,17,38478848
HQC-256,encaps,18,38562048
HQC-256,encaps,19,38715136
HQC-256,encaps,20,38347008
HQC-256,encaps,21,38343936
HQC-256,encaps,22,38757888
HQC-256,encaps,23,39213056
HQC-256,encaps,24,39014912
HQC-256,encaps,25,38991104
HQC-256,encaps,26,39133952
HQC-256,encaps,27,38544128
HQC-256,encaps,28,38622976
HQC-256,encaps,29,38596864
HQC-256,encaps,30,38413056
HQC-256,encaps,31,38298112
HQC-256,encaps,32,38348032
HQC-256,encaps,33,38321920
HQC-256,encaps,34,38387968
HQC-256,encaps,35,38555904
HQC-256,encaps,36,39021056
HQC-256,encaps,37,38917120
HQC-256,encaps,38,38983936
HQC-256,encaps,39,38992896
HQC-256,encaps,40,38469120
HQC-256,encaps,41,38458880
HQC-256,encaps,42,38444032
HQC-256,encaps,43,38401024
HQC-256,encaps,44,38333952
HQC-256,encaps,45,38311168
HQC-256,encaps,46,38328832
HQC-256,encaps,47,38345984
HQC-256,encaps,48,38423040
HQC-256,encaps,49,38392064
HQC-256,encaps,50,38777856
HQC-256,encaps,51,38713088
HQC-256,encaps,52,38590976
HQC-256,encaps,53,38636032
HQC-256,encaps,54,38625024
HQC-256,encaps,55,38626048
HQC-256,encaps,56,38584832
HQC-256,encaps,57,38398976
HQC-256,encaps,58,38311168
HQC-256,encaps,59,38590976
HQC-256,encaps,60,38727936
HQC-256,encaps,61,38528000
HQC-256,encaps,62,38471936
HQC-256,encaps,63,38391040
HQC-256,encaps,64,38313984
HQC-256,encaps,65,38318080
HQC-256,encaps,66,38199040
HQC-256,encaps,67,38673920
HQC-256,encaps,68,38616064
HQC-256,encaps,69,38432000
HQC-256,encaps,70,38819072
HQC-256,encaps,71,38903808
HQC-256,encaps,72,38300160
HQC-256,encaps,73,38925824
HQC-256,encaps,74,39137024
HQC-256,encaps,75,38724096
HQC-256,encaps,76,38327040
HQC-256,encaps,77,38203904
HQC-256,encaps,78,38427136
HQC-256,encaps,79,38782976
HQC-256,encaps,80,38745856
HQC-256,encaps,81,38340096
HQC-256,encaps,82,38283008
HQC-256,encaps,83,38299904
HQC-256,encaps,84,38253056
HQC-256,encaps,85,38468096
HQC-256,encaps,86,38299904
HQC-256,encaps,87,38384128
HQC-256,encaps,88,38482944
HQC-256,encaps,89,39307008
HQC-256,encaps,90,38279936
HQC-256,encaps,91,38760960
HQC-256,encaps,92,38492928
HQC-256,encaps,93,38809088
HQC-256,encaps,94,38552064
HQC-256,encaps,95,38419968
HQC-256,encaps,96,38690048
HQC-256,encaps,97,38656000
HQC-256,encaps,98,38478080
HQC-256,encaps,99,38288896
HQC-256,encaps,100,38779904
HQC-256,encaps,101,39251968
HQC-256,encaps,102,39102208
HQC-256,encaps,103,38846976
HQC-256,encaps,104,38889984
HQC-256,encaps,105,38989056
HQC-256,encaps,106,38919936
HQC-256,encaps,107,38835968
HQC-256,encaps,108,39524096
HQC-256,encaps,109,39155968
HQC-256,encaps,110,38923008
HQC-256,encaps,111,38362880
HQC-256,encaps,112,39216128
HQC-256,encaps,113,38615808
HQC-256,encaps,114,38664960
HQC-256,encaps,115,38328064
HQC-256,encaps,116,38488064
HQC-256,encaps,117,38896896
HQC-256,encaps,118,39613184
HQC-256,encaps,119,38940928
HQC-256,encaps,120,39207936
HQC-256,encaps,121,39137024
HQC-256,encaps,122,39147008
HQC-256,encaps,123,39209984
HQC-256,encaps,124,39137024
HQC-256,encaps,125,38908928
HQC-256,encaps,126,38929152
HQC-256,encaps,127,38610944
HQC-256,encaps,128,39292928
HQC-256,encaps,129,38376960
HQC-256,encaps,130,38311168
HQC-256,encaps,131,38757888
HQC-256,encaps,132,38950144
HQC-256,encaps,133,38485760
HQC-256,encaps,134,38538240
HQC-256,encaps,135,38982912
HQC-256,encaps,136,38365952
HQC-256,encaps,137,38308096
HQC-256,encaps,138,38382848
HQC-256,encaps,139,38310144
HQC-256,encaps,140,38840832
HQC-256,encaps,141,38834176
HQC-256,encaps,142,38284032
HQC-256,encaps,143,38304000
HQC-256,encaps,144,38895872
HQC-256,encaps,145,39348992
HQC-256,encaps,146,39055104
HQC-256,encaps,147,39069952
HQC-256,encaps,148,39128832
HQC-256,encaps,149,39470080
HQC-256,encaps,150,39446016
HQC-256,encaps,151,39518976
HQC-256,encaps,152,38952960
HQC-256,encaps,153,38877952
HQC-256,encaps,154,39091200
HQC-256,encaps,155,38449920
HQC-256,encaps,156,38637056
HQC-256,encaps,157,38546944
HQC-256,encaps,158,38580992
HQC-256,encaps,159,38662144
HQC-256,encaps,160,38917888
HQC-256,encaps,161,39945984
HQC-256,encaps,162,40033024
HQC-256,encaps,163,39832064
HQC-256,encaps,164,40187904
HQC-256,encaps,165,40038912
HQC-256,encaps,166,39315200
HQC-256,encaps,167,39058944
HQC-256,encaps,168,40355072
HQC-256,encaps,169,40150784
HQC-256,encaps,170,39005184
HQC-256,encaps,171,38550016
HQC-256,encaps,172,39083008
HQC-256,encaps,173,38695936
HQC-256,encaps,174,38579968
HQC-256,encaps,175,38562048
HQC-256,encaps,176,38569984
HQC-256,encaps,177,38947072
HQC-256,encaps,178,39285760
HQC-256,encaps,179,39480064
HQC-256,encaps,180,39139072
HQC-256,encaps,181,39220992
HQC-256,encaps,182,39219968
HQC-256,encaps,183,39110144
HQC-256,encaps,184,39170816
HQC-256,encaps,185,39388160
HQC-256,encaps,186,39105024
HQC-256,encaps,187,39041792
HQC-256,encaps,188,38385152
HQC-256,encaps,189,38692864
HQC-256,encaps,190,38654976
HQC-256,encaps,191,38470144
HQC-256,encaps,192,38491904
HQC-256,encaps,193,38606080
HQC-256,encaps,194,39225088
HQC-256,encaps,195,38867968
HQC-256,encaps,196,39488000
HQC-256,encaps,197,39193856
HQC-256,encaps,198,39130112
HQC-256,encaps,199,38993920
HQC-256,encaps,200,39121920
HQC-256,encaps,201,40120064
HQC-256,encaps,202,39227136
HQC-256,encaps,203,39115008
HQC-256,encaps,204,38876928
HQC-256,encaps,205,38638080
HQC-256,encaps,206,39168000
HQC-256,encaps,207,38776832
HQC-256,encaps,208,38384128
HQC-256,encaps,209,38312960
HQC-256,encaps,210,39213056
HQC-256,encaps,211,38604032
HQC-256,encaps,212,38280960
HQC-256,encaps,213,38343936
HQC-256,encaps,214,38330880
HQC-256,encaps,215,38708224
HQC-256,encaps,216,38509824
HQC-256,encaps,217,38342144
HQC-256,encaps,218,38403840
HQC-256,encaps,219,39419136
HQC-256,encaps,220,39410944
HQC-256,encaps,221,39181056
HQC-256,encaps,222,39064832
HQC-256,encaps,223,38983168
HQC-256,encaps,224,38951936
HQC-256,encaps,225,65519104
HQC-256,encaps,226,52793856
HQC-256,encaps,227,39065088
HQC-256,encaps,228,39341056
HQC-256,encaps,229,38817792
HQC-256,encaps,230,38348032
HQC-256,encaps,231,38345984
HQC-256,encaps,232,38268160
HQC-256,encaps,233,38584832
HQC-256,encaps,234,38985216
HQC-256,encaps,235,38352896
HQC-256,encaps,236,38351872
HQC-256,encaps,237,38830080
HQC-256,encaps,238,38871040
HQC-256,encaps,239,38366976
HQC-256,encaps,240,38349056
HQC-256,encaps,241,38339072
HQC-256,encaps,242,38804992
HQC-256,encaps,243,38377984
HQC-256,encaps,244,38411008
HQC-256,encaps,245,38319872
HQC-256,encaps,246,38725120
HQC-256,encaps,247,39151872
HQC-256,encaps,248,38845952
HQC-256,encaps,249,39422976
HQC-256,encaps,250,39242240
HQC-256,encaps,251,39330816
HQC-256,encaps,252,38835968
HQC-256,encaps,253,38953984
HQC-256,encaps,254,39661056
HQC-256,encaps,255,39303168
HQC-256,encaps,256,39207936
HQC-256,encaps,257,38804992
HQC-256,encaps,258,38443008
HQC-256,encaps,259,38597888
HQC-256,encaps,260,38456064
HQC-256,encaps,261,38310912
HQC-256,encaps,262,38385152
HQC-256,encaps,263,38804992
HQC-256,encaps,264,39293952
HQC-256,encaps,265,40517888
HQC-256,encaps,266,39012096
HQC-256,encaps,267,38898944
HQC-256,encaps,268,39262976
HQC-256,encaps,269,39587072
HQC-256,encaps,270,39091968
HQC-256,encaps,271,38839040
HQC-256,encaps,272,38972928
HQC-256,encaps,273,39906048
HQC-256,encaps,274,38484992
HQC-256,encaps,275,38385920
HQC-256,encaps,276,38330112
HQC-256,encaps,277,38503936
HQC-256,encaps,278,39200000
HQC-256,encaps,279,39163136
HQC-256,encaps,280,39029760
HQC-256,encaps,281,39153152
HQC-256,encaps,282,39513088
HQC-256,encaps,283,39118848
HQC-256,encaps,284,38883072
HQC-256,encaps,285,38900992
HQC-256,encaps,286,39013888
HQC-256,encaps,287,39048192
HQC-256,encaps,288,38472960
HQC-256,encaps,289,39384832
HQC-256,encaps,290,38440960
HQC-256,encaps,291,38268160
HQC-256,encaps,292,38508032
HQC-256,encaps,293,39020800
HQC-256,encaps,294,38824192
HQC-256,encaps,295,39147008
HQC-256,encaps,296,39419904
HQC-256,encaps,297,38938112
HQC-256,encaps,298,39380992
HQC-256,encaps,299,39098880
HQC-256,encaps,300,38994944
HQC-256,encaps,301,38994944
HQC-256,encaps,302,38876160
HQC-256,encaps,303,38955008
HQC-256,encaps,304,39132928
HQC-256,encaps,305,38885120
HQC-256,encaps,306,38919936
HQC-256,encaps,307,38939904
HQC-256,encaps,308,39401984
HQC-256,encaps,309,39310080
HQC-256,encaps,310,38959872
HQC-256,encaps,311,38946048
HQC-256,encaps,312,38892032
HQC-256,encaps,313,38924032
HQC-256,encaps,314,38589952
HQC-256,encaps,315,38317056
HQC-256,encaps,316,38301952
HQC-256,encaps,317,38349056
HQC-256,encaps,318,38284032
HQC-256,encaps,319,38334976
HQC-256,encaps,320,38435072
HQC-256,encaps,321,38465024
HQC-256,encaps,322,38300928
HQC-256,encaps,323,38285056
HQC-256,encaps,324,38307840
HQC-256,encaps,325,39172096
HQC-256,encaps,326,39623936
HQC-256,encaps,327,41374976
HQC-256,encaps,328,39507968
HQC-256,encaps,329,38504960
HQC-256,encaps,330,38486016
HQC-256,encaps,331,38686208
HQC-256,encaps,332,38761984
HQC-256,encaps,333,39000832
HQC-256,encaps,334,38760960
HQC-256,encaps,335,38605056
HQC-256,encaps,336,38298112
HQC-256,encaps,337,38386944
HQC-256,encaps,338,38277120
HQC-256,encaps,339,38366976
HQC-256,encaps,340,38358784
HQC-256,encaps,341,38260992
HQC-256,encaps,342,38390016
HQC-256,encaps,343,38331136
HQC-256,encaps,344,38350848
HQC-256,encaps,345,38324224
HQC-256,encaps,346,38437888
HQC-256,encaps,347,38308096
HQC-256,encaps,348,38372864
HQC-256,encaps,349,38290944
HQC-256,encaps,350,38312192
HQC-256,encaps,351,38258944
HQC-256,encaps,352,38302976
HQC-256,encaps,353,38327040
HQC-256,encaps,354,38324992
HQC-256,encaps,355,38153984
HQC-256,encaps,356,38280960
HQC-256,encaps,357,38201088
HQC-256,encaps,358,38145792
HQC-256,encaps,359,38269184
HQC-256,encaps,360,38339840
HQC-256,encaps,361,38600960
HQC-256,encaps,362,38192128
HQC-256,encaps,363,38202880
HQC-256,encaps,364,38176000
HQC-256,encaps,365,38182144
HQC-256,encaps,366,38238976
HQC-256,encaps,367,38234112
HQC-256,encaps,368,38160896
HQC-256,encaps,369,38284032
HQC-256,encaps,370,38204928
HQC-256,encaps,371,38198016
HQC-256,encaps,372,38415104
HQC-256,encaps,373,38228992
HQC-256,encaps,374,38216960
HQC-256,encaps,375,38327040
HQC-256,encaps,376,38184960
HQC-256,encaps,377,38188032
HQC-256,encaps,378,38192896
HQC-256,encaps,379,38162944
HQC-256,encaps,380,38179072
HQC-256,encaps,381,38152960
HQC-256,encaps,382,38288128
HQC-256,encaps,383,38195968
HQC-256,encaps,384,38153984
HQC-256,encaps,385,38268928
HQC-256,encaps,386,38264064
HQC-256,encaps,387,38213888
HQC-256,encaps,388,38214144
HQC-256,encaps,389,38158848
HQC-256,encaps,390,38169088
HQC-256,encaps,391,38185984
HQC-256,encaps,392,38166016
HQC-256,encaps,393,38177024
HQC-256,encaps,394,38185984
HQC-256,encaps,395,38243072
HQC-256,encaps,396,38183936
HQC-256,encaps,397,38170880
HQC-256,encaps,398,38312192
HQC-256,encaps,399,38240000
HQC-256,encaps,400,38219776
HQC-256,encaps,401,38201088
HQC-256,encaps,402,38843136
HQC-256,encaps,403,39415808
HQC-256,encaps,404,38192128
HQC-256,encaps,405,38450944
HQC-256,encaps,406,38212096
HQC-256,encaps,407,38149888
HQC-256,encaps,408,38241024
HQC-256,encaps,409,38158080
HQC-256,encaps,410,38156800
HQC-256,encaps,411,38271232
HQC-256,encaps,412,38210816
HQC-256,encaps,413,38533120
HQC-256,encaps,414,38219008
HQC-256,encaps,415,38164992
HQC-256,encaps,416,38188032
HQC-256,encaps,417,38497024
HQC-256,encaps,418,38218752
HQC-256,encaps,419,38179072
HQC-256,encaps,420,38202112
HQC-256,encaps,421,38274048
HQC-256,encaps,422,38187776
HQC-256,encaps,423,38180096
HQC-256,encaps,424,38457088
HQC-256,encaps,425,38238976
HQC-256,encaps,426,38546944
HQC-256,encaps,427,38221056
HQC-256,encaps,428,38172928
HQC-256,encaps,429,38185984
HQC-256,encaps,430,38198016
HQC-256,encaps,431,39052032
HQC-256,encaps,432,38961920
HQC-256,encaps,433,39003136
HQC-256,encaps,434,39182848
HQC-256,encaps,435,39420160
HQC-256,encaps,436,38181888
HQC-256,encaps,437,38998016
HQC-256,encaps,438,39013120
HQC-256,encaps,439,38232832
HQC-256,encaps,440,38245120
HQC-256,encaps,441,38155008
HQC-256,encaps,442,38171904
HQC-256,encaps,443,38179072
HQC-256,encaps,444,38138880
HQC-256,encaps,445,38142208
HQC-256,encaps,446,38155776
HQC-256,encaps,447,38240000
HQC-256,encaps,448,38156032
HQC-256,encaps,449,38145024
HQC-256,encaps,450,38318080
HQC-256,encaps,451,38251008
HQC-256,encaps,452,38445056
HQC-256,encaps,453,38548992
HQC-256,encaps,454,38988800
HQC-256,encaps,455,38171136
HQC-256,encaps,456,38540032
HQC-256,encaps,457,38233856
HQC-256,encaps,458,38204160
HQC-256,encaps,459,38205952
HQC-256,encaps,460,38245888
HQC-256,encaps,461,38181120
HQC-256,encaps,462,38181888
HQC-256,encaps,463,38315008
HQC-256,encaps,464,38251008
HQC-256,encaps,465,38227968
HQC-256,encaps,466,38522112
HQC-256,encaps,467,38191104
HQC-256,encaps,468,38210816
HQC-256,encaps,469,38160128
HQC-256,encaps,470,38199040
HQC-256,encaps,471,38173952
HQC-256,encaps,472,38180864
HQC-256,encaps,473,38568960
HQC-256,encaps,474,38221056
HQC-256,encaps,475,38217984
HQC-256,encaps,476,38313984
HQC-256,encaps,477,38226176
HQC-256,encaps,478,38199808
HQC-256,encaps,479,38340096
HQC-256,encaps,480,38665984
HQC-256,encaps,481,38179072
HQC-256,encaps,482,38159872
HQC-256,encaps,483,38164992
HQC-256,encaps,484,38199040
HQC-256,encaps,485,38151168
HQC-256,encaps,486,38220800
HQC-256,encaps,487,38195200
HQC-256,encaps,488,38157824
HQC-256,encaps,489,38349056
HQC-256,encaps,490,38172928
HQC-256,encaps,491,38174208
HQC-256,encaps,492,38255872
HQC-256,encaps,493,38537984
HQC-256,encaps,494,38256896
HQC-256,encaps,495,38199040
HQC-256,encaps,496,38183936
HQC-256,encaps,497,38183168
HQC-256,encaps,498,38204928
HQC-256,encaps,499,39350016
HQC-256,encaps,500,38192128
HQC-256,encaps,501,38172928
HQC-256,encaps,502,38272000
HQC-256,encaps,503,38228992
HQC-256,encaps,504,38292992
HQC-256,encaps,505,38246912
HQC-256,encaps,506,38194944
HQC-256,encaps,507,38437120
HQC-256,encaps,508,38381056
HQC-256,encaps,509,39086848
HQC-256,encaps,510,38178048
HQC-256,encaps,511,38215936
HQC-256,encaps,512,38265088
HQC-256,encaps,513,38211072
HQC-256,encaps,514,38215936
HQC-256,encaps,515,38251008
HQC-256,encaps,516,39110912
HQC-256,encaps,517,38964992
HQC-256,encaps,518,38413056
HQC-256,encaps,519,38311936
HQC-256,encaps,520,38198016
HQC-256,encaps,521,38179072
HQC-256,encaps,522,38171904
HQC-256,encaps,523,38173184
HQC-256,encaps,524,38178816
HQC-256,encaps,525,38273024
HQC-256,encaps,526,38164992
HQC-256,encaps,527,38195968
HQC-256,encaps,528,38188032
HQC-256,encaps,529,38486016
HQC-256,encaps,530,38170112
HQC-256,encaps,531,38487040
HQC-256,encaps,532,38305792
HQC-256,encaps,533,38180096
HQC-256,encaps,534,38243072
HQC-256,encaps,535,38135808
HQC-256,encaps,536,38152192
HQC-256,encaps,537,38130944
HQC-256,encaps,538,38243072
HQC-256,encaps,539,38155776
HQC-256,encaps,540,38126080
HQC-256,encaps,541,38138112
HQC-256,encaps,542,38351872
HQC-256,encaps,543,38134016
HQC-256,encaps,544,38235904
HQC-256,encaps,545,38410240
HQC-256,encaps,546,38176000
HQC-256,encaps,547,38127872
HQC-256,encaps,548,38139904
HQC-256,encaps,549,38127104
HQC-256,encaps,550,38147072
HQC-256,encaps,551,38178816
HQC-256,encaps,552,38160128
HQC-256,encaps,553,38107904
HQC-256,encaps,554,38145024
HQC-256,encaps,555,38338048
HQC-256,encaps,556,38171904
HQC-256,encaps,557,38273024
HQC-256,encaps,558,38179072
HQC-256,encaps,559,38164992
HQC-256,encaps,560,38219008
HQC-256,encaps,561,38162944
HQC-256,encaps,562,38185984
HQC-256,encaps,563,38233088
HQC-256,encaps,564,38196992
HQC-256,encaps,565,38243072
HQC-256,encaps,566,38188032
HQC-256,encaps,567,38247936
HQC-256,encaps,568,38469888
HQC-256,encaps,569,38280960
HQC-256,encaps,570,38258176
HQC-256,encaps,571,38571008
HQC-256,encaps,572,38528000
HQC-256,encaps,573,38172928
HQC-256,encaps,574,38222848
HQC-256,encaps,575,39047168
HQC-256,encaps,576,38164992
HQC-256,encaps,577,38190080
HQC-256,encaps,578,38258944
HQC-256,encaps,579,38224896
HQC-256,encaps,580,38176000
HQC-256,encaps,581,38365952
HQC-256,encaps,582,38280192
HQC-256,encaps,583,38188800
HQC-256,encaps,584,38224128
HQC-256,encaps,585,38209024
HQC-256,encaps,586,38179840
HQC-256,encaps,587,38228992
HQC-256,encaps,588,38193152
HQC-256,encaps,589,38160896
HQC-256,encaps,590,38206976
HQC-256,encaps,591,38733056
HQC-256,encaps,592,38572032
HQC-256,encaps,593,38181888
HQC-256,encaps,594,38356224
HQC-256,encaps,595,38195968
HQC-256,encaps,596,38263040
HQC-256,encaps,597,38285824
HQC-256,encaps,598,38220032
HQC-256,encaps,599,38153984
HQC-256,encaps,600,38138112
HQC-256,encaps,601,38173952
HQC-256,encaps,602,38209024
HQC-256,encaps,603,38177024
HQC-256,encaps,604,38262016
HQC-256,encaps,605,38183936
HQC-256,encaps,606,38191104
HQC-256,encaps,607,38395904
HQC-256,encaps,608,38220032
HQC-256,encaps,609,38215936
HQC-256,encaps,610,38151936
HQC-256,encaps,611,38135040
HQC-256,encaps,612,38190080
HQC-256,encaps,613,38339072
HQC-256,encaps,614,38144768
HQC-256,encaps,615,38155008
HQC-256,encaps,616,38152192
HQC-256,encaps,617,38247936
HQC-256,encaps,618,38153984
HQC-256,encaps,619,38149888
HQC-256,encaps,620,38305024
HQC-256,encaps,621,38185984
HQC-256,encaps,622,38348032
HQC-256,encaps,623,38215168
HQC-256,encaps,624,38509824
HQC-256,encaps,625,38162176
HQC-256,encaps,626,38166784
HQC-256,encaps,627,38749184
HQC-256,encaps,628,38199808
HQC-256,encaps,629,38187008
HQC-256,encaps,630,38232064
HQC-256,encaps,631,38245120
HQC-256,encaps,632,38770944
HQC-256,encaps,633,38287104
HQC-256,encaps,634,38524928
HQC-256,encaps,635,38317056
HQC-256,encaps,636,38226944
HQC-256,encaps,637,38172928
HQC-256,encaps,638,38195968
HQC-256,encaps,639,38193152
HQC-256,encaps,640,38170880
HQC-256,encaps,641,38178048
HQC-256,encaps,642,38171904
HQC-256,encaps,643,38268160
HQC-256,encaps,644,38149888
HQC-256,encaps,645,38201088
HQC-256,encaps,646,38356992
HQC-256,encaps,647,38226944
HQC-256,encaps,648,38181888
HQC-256,encaps,649,38179072
HQC-256,encaps,650,38196992
HQC-256,encaps,651,38254080
HQC-256,encaps,652,38151936
HQC-256,encaps,653,38151936
HQC-256,encaps,654,38127104
HQC-256,encaps,655,38347008
HQC-256,encaps,656,38350080
HQC-256,encaps,657,38127872
HQC-256,encaps,658,38142976
HQC-256,encaps,659,38324992
HQC-256,encaps,660,38398976
HQC-256,encaps,661,38889216
HQC-256,encaps,662,38330880
HQC-256,encaps,663,38146048
HQC-256,encaps,664,38181888
HQC-256,encaps,665,38164992
HQC-256,encaps,666,38227968
HQC-256,encaps,667,38228992
HQC-256,encaps,668,38194176
HQC-256,encaps,669,38255872
HQC-256,encaps,670,38204160
HQC-256,encaps,671,38265856
HQC-256,encaps,672,38536960
HQC-256,encaps,673,38256128
HQC-256,encaps,674,38159872
HQC-256,encaps,675,38246144
HQC-256,encaps,676,38177024
HQC-256,encaps,677,38543872
HQC-256,encaps,678,38210048
HQC-256,encaps,679,38149888
HQC-256,encaps,680,38169088
HQC-256,encaps,681,38158080
HQC-256,encaps,682,38259968
HQC-256,encaps,683,38196992
HQC-256,encaps,684,38147072
HQC-256,encaps,685,38450944
HQC-256,encaps,686,38692864
HQC-256,encaps,687,38169088
HQC-256,encaps,688,38215936
HQC-256,encaps,689,38657024
HQC-256,encaps,690,38224128
HQC-256,encaps,691,38701824
HQC-256,encaps,692,38179072
HQC-256,encaps,693,38187008
HQC-256,encaps,694,38198016
HQC-256,encaps,695,38265856
HQC-256,encaps,696,38201088
HQC-256,encaps,697,38159104
HQC-256,encaps,698,38425856
HQC-256,encaps,699,38237952
HQC-256,encaps,700,38800128
HQC-256,encaps,701,38592000
HQC-256,encaps,702,38461952
HQC-256,encaps,703,39489024
HQC-256,encaps,704,39424000
HQC-256,encaps,705,38910976
HQC-256,encaps,706,39446016
HQC-256,encaps,707,38851072
HQC-256,encaps,708,38235904
HQC-256,encaps,709,38809088
HQC-256,encaps,710,39582976
HQC-256,encaps,711,38287872
HQC-256,encaps,712,38536192
HQC-256,encaps,713,38244864
HQC-256,encaps,714,38288128
HQC-256,encaps,715,38188800
HQC-256,encaps,716,38205184
HQC-256,encaps,717,38195968
HQC-256,encaps,718,38232064
HQC-256,encaps,719,38224896
HQC-256,encaps,720,38150912
HQC-256,encaps,721,38289152
HQC-256,encaps,722,38189056
HQC-256,encaps,723,38169856
HQC-256,encaps,724,38345984
HQC-256,encaps,725,38260992
HQC-256,encaps,726,38142976
HQC-256,encaps,727,38199040
HQC-256,encaps,728,38970112
HQC-256,encaps,729,39408896
HQC-256,encaps,730,39876096
HQC-256,encaps,731,38638848
HQC-256,encaps,732,38166016
HQC-256,encaps,733,39118080
HQC-256,encaps,734,38851072
HQC-256,encaps,735,38171904
HQC-256,encaps,736,38138112
HQC-256,encaps,737,38342912
HQC-256,encaps,738,38237952
HQC-256,encaps,739,38370048
HQC-256,encaps,740,38233088
HQC-256,encaps,741,38214912
HQC-256,encaps,742,38492928
HQC-256,encaps,743,38257152
HQC-256,encaps,744,38195968
HQC-256,encaps,745,38205952
HQC-256,encaps,746,38187008
