algorithm,operation,iteration,cycles
HQC-192,keypair,874,10384896
HQC-192,keypair,875,10402048
HQC-192,keypair,876,10411008
HQC-192,keypair,877,10402048
HQC-192,keypair,878,10396928
HQC-192,keypair,879,10384128
HQC-192,keypair,880,10383872
HQC-192,keypair,881,10394112
HQC-192,keypair,882,10371840
HQC-192,keypair,883,10383104
HQC-192,keypair,884,10391040
HQC-192,keypair,885,10381056
HQC-192,keypair,886,10386944
HQC-192,keypair,887,10400000
HQC-192,keypair,888,10391808
HQC-192,keypair,889,10392064
HQC-192,keypair,890,10418176
HQC-192,keypair,891,10386944
HQC-192,keypair,892,10400000
HQC-192,keypair,893,10382848
HQC-192,keypair,894,10394112
HQC-192,keypair,895,10394880
HQC-192,keypair,896,10390016
HQC-192,keypair,897,10423040
HQC-192,keypair,898,10375936
HQC-192,keypair,899,10385152
HQC-192,keypair,900,10394880
HQC-192,keypair,901,10381056
HQC-192,keypair,902,10412032
HQC-192,keypair,903,10383872
HQC-192,keypair,904,10387200
HQC-192,keypair,905,10395904
HQC-192,keypair,906,10424064
HQC-192,keypair,907,10388992
HQC-192,keypair,908,10390016
HQC-192,keypair,909,10381824
HQC-192,keypair,910,10397184
HQC-192,keypair,911,10395904
HQC-192,keypair,912,10385920
HQC-192,keypair,913,10397184
HQC-192,keypair,914,10383872
HQC-192,keypair,915,10397952
HQC-192,keypair,916,10385152
HQC-192,keypair,917,10422784
HQC-192,keypair,918,10387200
HQC-192,keypair,919,10394880
HQC-192,keypair,920,10388992
HQC-192,keypair,921,10396160
HQC-192,keypair,922,10385920
HQC-192,keypair,923,10394880
HQC-192,keypair,924,10390016
HQC-192,keypair,925,10385152
HQC-192,keypair,926,10377984
HQC-192,keypair,927,10403840
HQC-192,keypair,928,10392064
HQC-192,keypair,929,10383104
HQC-192,keypair,930,10407936
HQC-192,keypair,931,10386944
HQC-192,keypair,932,10384128
HQC-192,keypair,933,10391808
HQC-192,keypair,934,10398976
HQC-192,keypair,935,10401024
HQC-192,keypair,936,10403072
HQC-192,keypair,937,10397952
HQC-192,keypair,938,10436096
HQC-192,keypair,939,10380032
HQC-192,keypair,940,10390016
HQC-192,keypair,941,10397952
HQC-192,keypair,942,10390016
HQC-192,keypair,943,10386944
HQC-192,keypair,944,10395904
HQC-192,keypair,945,10386176
HQC-192,keypair,946,10397952
HQC-192,keypair,947,10392064
HQC-192,keypair,948,10391808
HQC-192,keypair,949,10381056
HQC-192,keypair,950,10391040
HQC-192,keypair,951,10384896
HQC-192,keypair,952,10391040
HQC-192,keypair,953,10391040
HQC-192,keypair,954,10387968
HQC-192,keypair,955,10403072
HQC-192,keypair,956,10438912
HQC-192,keypair,957,10390016
HQC-192,keypair,958,10388992
HQC-192,keypair,959,10396160
HQC-192,keypair,960,10390016
HQC-192,keypair,961,10390784
HQC-192,keypair,962,10404096
HQC-192,keypair,963,10380032
HQC-192,keypair,964,10384896
HQC-192,keypair,965,10381056
HQC-192,keypair,966,10406912
HQC-192,keypair,967,10388224
HQC-192,keypair,968,10387968
HQC-192,keypair,969,10395904
HQC-192,keypair,970,10393088
HQC-192,keypair,971,10384896
HQC-192,keypair,972,10395136
HQC-192,keypair,973,10388992
HQC-192,keypair,974,10387968
HQC-192,keypair,975,10379008
HQC-192,keypair,976,10414848
HQC-192,keypair,977,10377984
HQC-192,keypair,978,10377984
HQC-192,keypair,979,10403072
HQC-192,keypair,980,10396160
HQC-192,keypair,981,10395136
HQC-192,keypair,982,10407936
HQC-192,keypair,983,10397952
HQC-192,keypair,984,10394112
HQC-192,keypair,985,10388992
HQC-192,keypair,986,10412032
HQC-192,keypair,987,10394880
HQC-192,keypair,988,10396160
HQC-192,keypair,989,10385920
HQC-192,keypair,990,10404096
HQC-192,keypair,991,10386944
HQC-192,keypair,992,10391808
HQC-192,keypair,993,10400256
HQC-192,keypair,994,10405888
HQC-192,keypair,995,10402048
HQC-192,keypair,996,10418944
HQC-192,keypair,997,10405888
HQC-192,keypair,998,10393088
HQC-192,keypair,999,10384896
HQC-192,keypair,1000,10393088
HQC-192,encaps,1,20952064
HQC-192,encaps,2,20912896
HQC-192,encaps,3,20939008
HQC-192,encaps,4,20909056
HQC-192,encaps,5,20898048
HQC-192,encaps,6,20909824
HQC-192,encaps,7,21206016
HQC-192,encaps,8,21104128
HQC-192,encaps,9,21404928
HQC-192,encaps,10,21309952
HQC-192,encaps,11,21840128
HQC-192,encaps,12,21544960
HQC-192,encaps,13,21681920
HQC-192,encaps,14,21287168
HQC-192,encaps,15,20943872
HQC-192,encaps,16,21284096
HQC-192,encaps,17,21011968
HQC-192,encaps,18,21031936
HQC-192,encaps,19,20928000
HQC-192,encaps,20,20907008
HQC-192,encaps,21,20950016
HQC-192,encaps,22,20928000
HQC-192,encaps,23,20933120
HQC-192,encaps,24,20905984
HQC-192,encaps,25,20919808
HQC-192,encaps,26,20958976
HQC-192,encaps,27,20915200
HQC-192,encaps,28,20951040
HQC-192,encaps,29,20895744
HQC-192,encaps,30,20903168
HQC-192,encaps,31,20940032
HQC-192,encaps,32,20914944
HQC-192,encaps,33,20926976
HQC-192,encaps,34,20913920
HQC-192,encaps,35,20965120
HQC-192,encaps,36,20955904
HQC-192,encaps,37,20898048
HQC-192,encaps,38,20993024
HQC-192,encaps,39,20911104
HQC-192,encaps,40,20913920
HQC-192,encaps,41,20919040
HQC-192,encaps,42,20864000
HQC-192,encaps,43,20943872
HQC-192,encaps,44,20913152
HQC-192,encaps,45,20897024
HQC-192,encaps,46,20925952
HQC-192,encaps,47,20902912
HQC-192,encaps,48,20921088
HQC-192,encaps,49,20915968
HQC-192,encaps,50,20925952
HQC-192,encaps,51,20916992
HQC-192,encaps,52,20932096
HQC-192,encaps,53,20909824
HQC-192,encaps,54,20914176
HQC-192,encaps,55,20894976
HQC-192,encaps,56,20911872
HQC-192,encaps,57,20918016
HQC-192,encaps,58,20939008
HQC-192,encaps,59,20900096
HQC-192,encaps,60,20888832
HQC-192,encaps,61,20905216
HQC-192,encaps,62,20916992
HQC-192,encaps,63,20948992
HQC-192,encaps,64,20956928
HQC-192,encaps,65,20932864
HQC-192,encaps,66,20940032
HQC-192,encaps,67,20907008
HQC-192,encaps,68,20910080
HQC-192,encaps,69,20902912
HQC-192,encaps,70,20894976
HQC-192,encaps,71,20909056
HQC-192,encaps,72,20925952
HQC-192,encaps,73,20923136
HQC-192,encaps,74,20905984
HQC-192,encaps,75,20909056
HQC-192,encaps,76,20888832
HQC-192,encaps,77,20883200
HQC-192,encaps,78,20912896
HQC-192,encaps,79,20876032
HQC-192,encaps,80,20878080
HQC-192,encaps,81,20895744
HQC-192,encaps,82,20923136
HQC-192,encaps,83,20928000
HQC-192,encaps,84,20876032
HQC-192,encaps,85,20928000
HQC-192,encaps,86,20941056
HQC-192,encaps,87,20950784
HQC-192,encaps,88,20948224
HQC-192,encaps,89,20928000
HQC-192,encaps,90,20904960
HQC-192,encaps,91,20896000
HQC-192,encaps,92,21199872
HQC-192,encaps,93,21384192
HQC-192,encaps,94,21413888
HQC-192,encaps,95,21323008
HQC-192,encaps,96,21394944
HQC-192,encaps,97,21381120
HQC-192,encaps,98,21398784
HQC-192,encaps,99,21647104
HQC-192,encaps,100,21671936
HQC-192,encaps,101,21608192
HQC-192,encaps,102,21472000
HQC-192,encaps,103,21476864
HQC-192,encaps,104,21148928
HQC-192,encaps,105,21067008
HQC-192,encaps,106,21012224
HQC-192,encaps,107,21018880
HQC-192,encaps,108,21003008
HQC-192,encaps,109,21035008
HQC-192,encaps,110,21014016
HQC-192,encaps,111,21018880
HQC-192,encaps,112,21383168
HQC-192,encaps,113,20982016
HQC-192,encaps,114,20925952
HQC-192,encaps,115,20892928
HQC-192,encaps,116,20901120
HQC-192,encaps,117,20935936
HQC-192,encaps,118,20899840
HQC-192,encaps,119,20913152
HQC-192,encaps,120,20897024
HQC-192,encaps,121,20916992
HQC-192,encaps,122,20963072
HQC-192,encaps,123,20897792
HQC-192,encaps,124,20932096
HQC-192,encaps,125,20904960
HQC-192,encaps,126,20892928
HQC-192,encaps,127,20923136
HQC-192,encaps,128,20902912
HQC-192,encaps,129,20890112
HQC-192,encaps,130,20888832
HQC-192,encaps,131,20921088
HQC-192,encaps,132,20928000
HQC-192,encaps,133,20904960
HQC-192,encaps,134,20932096
HQC-192,encaps,135,20914944
HQC-192,encaps,136,20923904
HQC-192,encaps,137,20926976
HQC-192,encaps,138,20908032
HQC-192,encaps,139,20944128
HQC-192,encaps,140,20918016
HQC-192,encaps,141,20909824
HQC-192,encaps,142,20933120
HQC-192,encaps,143,20900096
HQC-192,encaps,144,20918784
HQC-192,encaps,145,20908032
HQC-192,encaps,146,20916992
HQC-192,encaps,147,20944128
HQC-192,encaps,148,20900096
HQC-192,encaps,149,20900864
HQC-192,encaps,150,20920064
HQC-192,encaps,151,21553920
HQC-192,encaps,152,21591040
HQC-192,encaps,153,21417984
HQC-192,encaps,154,20912896
HQC-192,encaps,155,20911104
HQC-192,encaps,156,20916992
HQC-192,encaps,157,20913920
HQC-192,encaps,158,20897024
HQC-192,encaps,159,20913152
HQC-192,encaps,160,20953856
HQC-192,encaps,161,20940032
HQC-192,encaps,162,20931072
HQC-192,encaps,163,20928000
HQC-192,encaps,164,20928000
HQC-192,encaps,165,20919040
HQC-192,encaps,166,20892928
HQC-192,encaps,167,20920064
HQC-192,encaps,168,20905984
HQC-192,encaps,169,20919040
HQC-192,encaps,170,20916992
HQC-192,encaps,171,20937984
HQC-192,encaps,172,20918016
HQC-192,encaps,173,20918016
HQC-192,encaps,174,21027840
HQC-192,encaps,175,21566976
HQC-192,encaps,176,21568000
HQC-192,encaps,177,21572096
HQC-192,encaps,178,21555968
HQC-192,encaps,179,21570048
HQC-192,encaps,180,21563904
HQC-192,encaps,181,21551104
HQC-192,encaps,182,21592832
HQC-192,encaps,183,21593088
HQC-192,encaps,184,21574144
HQC-192,encaps,185,21570816
HQC-192,encaps,186,21579008
HQC-192,encaps,187,21586176
HQC-192,encaps,188,21152000
HQC-192,encaps,189,20907776
HQC-192,encaps,190,20903168
HQC-192,encaps,191,20896000
HQC-192,encaps,192,20960000
HQC-192,encaps,193,20923904
HQC-192,encaps,194,20914944
HQC-192,encaps,195,20915968
HQC-192,encaps,196,20902144
HQC-192,encaps,197,20919040
HQC-192,encaps,198,20897024
HQC-192,encaps,199,20912896
HQC-192,encaps,200,20899072
HQC-192,encaps,201,20910848
HQC-192,encaps,202,20937216
HQC-192,encaps,203,20922880
HQC-192,encaps,204,20910080
HQC-192,encaps,205,20887808
HQC-192,encaps,206,20909056
HQC-192,encaps,207,20973056
HQC-192,encaps,208,21267968
HQC-192,encaps,209,20930048
HQC-192,encaps,210,20932096
HQC-192,encaps,211,20925952
HQC-192,encaps,212,20898048
HQC-192,encaps,213,20900864
HQC-192,encaps,214,20933120
HQC-192,encaps,215,20924928
HQC-192,encaps,216,20963072
HQC-192,encaps,217,20958976
HQC-192,encaps,218,20934912
HQC-192,encaps,219,20916992
HQC-192,encaps,220,20933120
HQC-192,encaps,221,20925952
HQC-192,encaps,222,20919040
HQC-192,encaps,223,20922880
HQC-192,encaps,224,20946944
HQC-192,encaps,225,20948224
HQC-192,encaps,226,20957952
HQC-192,encaps,227,20911872
HQC-192,encaps,228,20947968
HQC-192,encaps,229,20908032
HQC-192,encaps,230,20905984
HQC-192,encaps,231,21052160
HQC-192,encaps,232,20921856
HQC-192,encaps,233,20913920
HQC-192,encaps,234,20943104
HQC-192,encaps,235,20919040
HQC-192,encaps,236,20972032
HQC-192,encaps,237,20931072
HQC-192,encaps,238,20920832
HQC-192,encaps,239,20909056
HQC-192,encaps,240,20904960
HQC-192,encaps,241,20967936
HQC-192,encaps,242,20902144
HQC-192,encaps,243,20910848
HQC-192,encaps,244,20931072
HQC-192,encaps,245,20899072
HQC-192,encaps,246,20937984
HQC-192,encaps,247,20907008
HQC-192,encaps,248,20941056
HQC-192,encaps,249,20902912
HQC-192,encaps,250,20910080
HQC-192,encaps,251,20919808
HQC-192,encaps,252,20913152
HQC-192,encaps,253,20899840
HQC-192,encaps,254,20896000
HQC-192,encaps,255,20948224
HQC-192,encaps,256,20946944
HQC-192,encaps,257,20923904
HQC-192,encaps,258,20940032
HQC-192,encaps,259,20932096
HQC-192,encaps,260,20935936
HQC-192,encaps,261,20961024
HQC-192,encaps,262,20905984
HQC-192,encaps,263,20936960
HQC-192,encaps,264,20913920
HQC-192,encaps,265,20924160
HQC-192,encaps,266,21009920
HQC-192,encaps,267,20914944
HQC-192,encaps,268,20925952
HQC-192,encaps,269,20951040
HQC-192,encaps,270,20939008
HQC-192,encaps,271,20923136
HQC-192,encaps,272,20919808
HQC-192,encaps,273,20903168
HQC-192,encaps,274,20930816
HQC-192,encaps,275,20962048
HQC-192,encaps,276,20943104
HQC-192,encaps,277,20902912
HQC-192,encaps,278,20936960
HQC-192,encaps,279,20924928
HQC-192,encaps,280,20968192
HQC-192,encaps,281,20930816
HQC-192,encaps,282,20928000
HQC-192,encaps,283,20922112
HQC-192,encaps,284,20936960
HQC-192,encaps,285,20898048
HQC-192,encaps,286,20933888
HQC-192,encaps,287,20905984
HQC-192,encaps,288,20925184
HQC-192,encaps,289,20925952
HQC-192,encaps,290,20935936
HQC-192,encaps,291,20914944
HQC-192,encaps,292,20955136
HQC-192,encaps,293,20890880
HQC-192,encaps,294,20915968
HQC-192,encaps,295,20912128
HQC-192,encaps,296,20913920
HQC-192,encaps,297,20914944
HQC-192,encaps,298,20915200
HQC-192,encaps,299,20932864
HQC-192,encaps,300,20911104
HQC-192,encaps,301,20925952
HQC-192,encaps,302,20935936
HQC-192,encaps,303,20947968
HQC-192,encaps,304,21191168
HQC-192,encaps,305,21094912
HQC-192,encaps,306,20950016
HQC-192,encaps,307,20918016
HQC-192,encaps,308,20920064
HQC-192,encaps,309,20954880
HQC-192,encaps,310,20912128
HQC-192,encaps,311,20936960
HQC-192,encaps,312,20928000
HQC-192,encaps,313,20950016
HQC-192,encaps,314,20954880
HQC-192,encaps,315,20922112
HQC-192,encaps,316,20920832
HQC-192,encaps,317,20945152
HQC-192,encaps,318,20903936
HQC-192,encaps,319,20926976
HQC-192,encaps,320,20923136
HQC-192,encaps,321,20933888
HQC-192,encaps,322,20921088
HQC-192,encaps,323,20925952
HQC-192,encaps,324,20905984
HQC-192,encaps,325,20901120
HQC-192,encaps,326,20958976
HQC-192,encaps,327,20918016
HQC-192,encaps,328,20940800
HQC-192,encaps,329,20937216
HQC-192,encaps,330,20965888
HQC-192,encaps,331,20952064
HQC-192,encaps,332,20913920
HQC-192,encaps,333,20910080
HQC-192,encaps,334,20909824
HQC-192,encaps,335,20918016
HQC-192,encaps,336,20936192
HQC-192,encaps,337,20913920
HQC-192,encaps,338,20921088
HQC-192,encaps,339,20910848
HQC-192,encaps,340,20920064
HQC-192,encaps,341,20987904
HQC-192,encaps,342,20897024
HQC-192,encaps,343,20930048
HQC-192,encaps,344,20957952
HQC-192,encaps,345,20919040
HQC-192,encaps,346,20937984
HQC-192,encaps,347,20902144
HQC-192,encaps,348,20915968
HQC-192,encaps,349,20907008
HQC-192,encaps,350,20936960
HQC-192,encaps,351,20944896
HQC-192,encaps,352,20942080
HQC-192,encaps,353,20936960
HQC-192,encaps,354,20929024
HQC-192,encaps,355,20900864
HQC-192,encaps,356,20920064
HQC-192,encaps,357,20934144
HQC-192,encaps,358,20935936
HQC-192,encaps,359,20911872
HQC-192,encaps,360,20918016
HQC-192,encaps,361,20939008
HQC-192,encaps,362,20939008
HQC-192,encaps,363,20896000
HQC-192,encaps,364,20921088
HQC-192,encaps,365,20924928
HQC-192,encaps,366,20915968
HQC-192,encaps,367,20903168
HQC-192,encaps,368,20931840
HQC-192,encaps,369,20902144
HQC-192,encaps,370,20909824
HQC-192,encaps,371,20933120
HQC-192,encaps,372,20899072
HQC-192,encaps,373,20909824
HQC-192,encaps,374,20954112
HQC-192,encaps,375,20934912
HQC-192,encaps,376,20882176
HQC-192,encaps,377,20945920
HQC-192,encaps,378,20889856
HQC-192,encaps,379,20931072
HQC-192,encaps,380,20926976
HQC-192,encaps,381,20937984
HQC-192,encaps,382,20916992
HQC-192,encaps,383,20914176
HQC-192,encaps,384,20919808
HQC-192,encaps,385,20919040
HQC-192,encaps,386,20929024
HQC-192,encaps,387,20930048
HQC-192,encaps,388,20914944
HQC-192,encaps,389,20922112
HQC-192,encaps,390,20924928
HQC-192,encaps,391,20932096
HQC-192,encaps,392,20910848
HQC-192,encaps,393,20910080
HQC-192,encaps,394,20905984
HQC-192,encaps,395,20904960
HQC-192,encaps,396,20911872
HQC-192,encaps,397,20920064
HQC-192,encaps,398,20931072
HQC-192,encaps,399,20903936
HQC-192,encaps,400,20924160
HQC-192,encaps,401,21307904
HQC-192,encaps,402,20925952
HQC-192,encaps,403,20911104
HQC-192,encaps,404,20905984
HQC-192,encaps,405,20929024
HQC-192,encaps,406,20919808
HQC-192,encaps,407,20931072
HQC-192,encaps,408,20909056
HQC-192,encaps,409,20904960
HQC-192,encaps,410,20919040
HQC-192,encaps,411,20920064
HQC-192,encaps,412,20893952
HQC-192,encaps,413,20901888
HQC-192,encaps,414,20900096
HQC-192,encaps,415,20898048
HQC-192,encaps,416,20913920
HQC-192,encaps,417,20914944
HQC-192,encaps,418,20909056
HQC-192,encaps,419,20912896
HQC-192,encaps,420,20900096
HQC-192,encaps,421,20899072
HQC-192,encaps,422,20915968
HQC-192,encaps,423,20905984
HQC-192,encaps,424,20924928
HQC-192,encaps,425,20954112
HQC-192,encaps,426,20924928
HQC-192,encaps,427,20936960
HQC-192,encaps,428,20980992
HQC-192,encaps,429,20946176
HQC-192,encaps,430,20912896
HQC-192,encaps,431,20921088
HQC-192,encaps,432,21060864
HQC-192,encaps,433,20937984
HQC-192,encaps,434,20912128
HQC-192,encaps,435,20915968
HQC-192,encaps,436,21327872
HQC-192,encaps,437,20945152
HQC-192,encaps,438,20912896
HQC-192,encaps,439,20907008
HQC-192,encaps,440,20902144
HQC-192,encaps,441,20924928
HQC-192,encaps,442,20898048
HQC-192,encaps,443,20901888
HQC-192,encaps,444,20899072
HQC-192,encaps,445,20931072
HQC-192,encaps,446,21015808
HQC-192,encaps,447,20919040
HQC-192,encaps,448,20860928
HQC-192,encaps,449,20907008
HQC-192,encaps,450,20933120
HQC-192,encaps,451,20950016
HQC-192,encaps,452,20923904
HQC-192,encaps,453,20924160
HQC-192,encaps,454,20918784
HQC-192,encaps,455,20951040
HQC-192,encaps,456,20957952
HQC-192,encaps,457,20909056
HQC-192,encaps,458,20921088
HQC-192,encaps,459,20907008
HQC-192,encaps,460,20905984
HQC-192,encaps,461,20932864
HQC-192,encaps,462,20914176
HQC-192,encaps,463,20901888
HQC-192,encaps,464,20891136
HQC-192,encaps,465,20915968
HQC-192,encaps,466,20933888
HQC-192,encaps,467,20926976
HQC-192,encaps,468,20901120
HQC-192,encaps,469,20909824
HQC-192,encaps,470,20921088
HQC-192,encaps,471,20932096
HQC-192,encaps,472,20936960
HQC-192,encaps,473,20911872
HQC-192,encaps,474,20918016
HQC-192,encaps,475,20912128
HQC-192,encaps,476,20936960
HQC-192,encaps,477,20964864
HQC-192,encaps,478,20911104
HQC-192,encaps,479,20918016
HQC-192,encaps,480,20913920
HQC-192,encaps,481,20944128
HQC-192,encaps,482,20896000
HQC-192,encaps,483,20922880
HQC-192,encaps,484,20912128
HQC-192,encaps,485,20918016
HQC-192,encaps,486,20980992
HQC-192,encaps,487,20940800
HQC-192,encaps,488,20896000
HQC-192,encaps,489,20904192
HQC-192,encaps,490,20901888
HQC-192,encaps,491,20930048
HQC-192,encaps,492,20897024
HQC-192,encaps,493,20912896
HQC-192,encaps,494,20941056
HQC-192,encaps,495,20960000
HQC-192,encaps,496,20945920
HQC-192,encaps,497,21232128
HQC-192,encaps,498,21132032
HQC-192,encaps,499,21510912
HQC-192,encaps,500,21509120
HQC-192,encaps,501,21529856
HQC-192,encaps,502,21485056
HQC-192,encaps,503,20918016
HQC-192,encaps,504,20928000
HQC-192,encaps,505,20926976
HQC-192,encaps,506,20923904
HQC-192,encaps,507,20941056
HQC-192,encaps,508,20902144
HQC-192,encaps,509,20948224
HQC-192,encaps,510,20912896
HQC-192,encaps,511,20934912
HQC-192,encaps,512,20904192
HQC-192,encaps,513,20893952
HQC-192,encaps,514,20912896
HQC-192,encaps,515,20932096
HQC-192,encaps,516,20925952
HQC-192,encaps,517,20946944
HQC-192,encaps,518,20903936
HQC-192,encaps,519,20928000
HQC-192,encaps,520,20910080
HQC-192,encaps,521,21095936
HQC-192,encaps,522,21259008
HQC-192,encaps,523,20956160
HQC-192,encaps,524,20933888
HQC-192,encaps,525,20919040
HQC-192,encaps,526,20931072
HQC-192,encaps,527,21033984
HQC-192,encaps,528,21544960
HQC-192,encaps,529,21536000
HQC-192,encaps,530,21547008
HQC-192,encaps,531,20958976
HQC-192,encaps,532,20918016
HQC-192,encaps,533,20896000
HQC-192,encaps,534,20939008
HQC-192,encaps,535,20920064
HQC-192,encaps,536,20929792
HQC-192,encaps,537,20903168
HQC-192,encaps,538,20904960
HQC-192,encaps,539,20907008
HQC-192,encaps,540,20907008
HQC-192,encaps,541,20956928
HQC-192,encaps,542,20923136
HQC-192,encaps,543,21285888
HQC-192,encaps,544,21275136
HQC-192,encaps,545,20933888
HQC-192,encaps,546,20943872
HQC-192,encaps,547,20925184
HQC-192,encaps,548,20914944
HQC-192,encaps,549,20911104
HQC-192,encaps,550,20909824
HQC-192,encaps,551,20943104
HQC-192,encaps,552,20915968
HQC-192,encaps,553,20903936
HQC-192,encaps,554,20915968
HQC-192,encaps,555,20901120
HQC-192,encaps,556,20911872
HQC-192,encaps,557,20908032
HQC-192,encaps,558,20925952
HQC-192,encaps,559,20916224
HQC-192,encaps,560,20890880
HQC-192,encaps,561,20944128
HQC-192,encaps,562,20898816
HQC-192,encaps,563,20904960
HQC-192,encaps,564,20908032
HQC-192,encaps,565,20937984
HQC-192,encaps,566,20936192
HQC-192,encaps,567,20920832
HQC-192,encaps,568,20920064
HQC-192,encaps,569,20952064
HQC-192,encaps,570,20913920
HQC-192,encaps,571,20921088
HQC-192,encaps,572,20921856
HQC-192,encaps,573,20912128
HQC-192,encaps,574,20913920
HQC-192,encaps,575,20916992
HQC-192,encaps,576,20952064
HQC-192,encaps,577,20901888
HQC-192,encaps,578,20892160
HQC-192,encaps,579,20899840
HQC-192,encaps,580,20892160
HQC-192,encaps,581,20925952
HQC-192,encaps,582,20901888
HQC-192,encaps,583,20925184
HQC-192,encaps,584,21019904
HQC-192,encaps,585,21327872
HQC-192,encaps,586,21415168
HQC-192,encaps,587,21325056
HQC-192,encaps,588,21327872
HQC-192,encaps,589,21405952
HQC-192,encaps,590,21276160
HQC-192,encaps,591,21672960
HQC-192,encaps,592,21592832
HQC-192,encaps,593,21585152
HQC-192,encaps,594,20941056
HQC-192,encaps,595,20918016
HQC-192,encaps,596,20928000
HQC-192,encaps,597,21442816
HQC-192,encaps,598,21338112
HQC-192,encaps,599,21360896
HQC-192,encaps,600,20957952
HQC-192,encaps,601,20916224
HQC-192,encaps,602,20924928
HQC-192,encaps,603,21024000
HQC-192,encaps,604,21426944
HQC-192,encaps,605,20905984
HQC-192,encaps,606,20909056
HQC-192,encaps,607,20918016
HQC-192,encaps,608,20905984
HQC-192,encaps,609,20902912
HQC-192,encaps,610,20915968
HQC-192,encaps,611,20903168
HQC-192,encaps,612,20905984
HQC-192,encaps,613,20935936
HQC-192,encaps,614,20944896
HQC-192,encaps,615,20977152
HQC-192,encaps,616,20962048
HQC-192,encaps,617,20952832
HQC-192,encaps,618,20941056
HQC-192,encaps,619,20966144
HQC-192,encaps,620,20947968
HQC-192,encaps,621,20996864
HQC-192,encaps,622,20973056
HQC-192,encaps,623,20953088
HQC-192,encaps,624,20960000
HQC-192,encaps,625,20950016
HQC-192,encaps,626,20971008
HQC-192,encaps,627,20952832
HQC-192,encaps,628,20945152
HQC-192,encaps,629,20961792
HQC-192,encaps,630,20944128
HQC-192,encaps,631,21000960
HQC-192,encaps,632,20974080
HQC-192,encaps,633,20937984
HQC-192,encaps,634,20930048
HQC-192,encaps,635,20922880
HQC-192,encaps,636,20989952
HQC-192,encaps,637,20953088
HQC-192,encaps,638,20940032
HQC-192,encaps,639,20911872
HQC-192,encaps,640,20932096
HQC-192,encaps,641,20940032
HQC-192,encaps,642,20930048
HQC-192,encaps,643,20919808
HQC-192,encaps,644,20922112
HQC-192,encaps,645,20920064
HQC-192,encaps,646,20940800
HQC-192,encaps,647,20931072
HQC-192,encaps,648,20913152
HQC-192,encaps,649,20918784
HQC-192,encaps,650,20913152
HQC-192,encaps,651,20954880
HQC-192,encaps,652,20903168
HQC-192,encaps,653,20907008
HQC-192,encaps,654,20916992
HQC-192,encaps,655,20940800
HQC-192,encaps,656,20891136
HQC-192,encaps,657,20900864
HQC-192,encaps,658,20902144
HQC-192,encaps,659,20896000
HQC-192,encaps,660,20961024
HQC-192,encaps,661,20935936
HQC-192,encaps,662,20928000
HQC-192,encaps,663,20921088
HQC-192,encaps,664,20923904
HQC-192,encaps,665,20914944
HQC-192,encaps,666,20929024
HQC-192,encaps,667,20930048
HQC-192,encaps,668,20932096
HQC-192,encaps,669,20928768
HQC-192,encaps,670,20930048
HQC-192,encaps,671,20963072
HQC-192,encaps,672,21190912
HQC-192,encaps,673,20911104
HQC-192,encaps,674,20899072
HQC-192,encaps,675,20911872
HQC-192,encaps,676,20933120
HQC-192,encaps,677,20931840
HQC-192,encaps,678,20905216
HQC-192,encaps,679,20961792
HQC-192,encaps,680,20946176
HQC-192,encaps,681,20905984
HQC-192,encaps,682,20912896
HQC-192,encaps,683,20902912
HQC-192,encaps,684,20941056
HQC-192,encaps,685,20941056
HQC-192,encaps,686,20914944
HQC-192,encaps,687,20918016
HQC-192,encaps,688,20942080
HQC-192,encaps,689,21229056
HQC-192,encaps,690,21010944
HQC-192,encaps,691,20932864
HQC-192,encaps,692,20942080
HQC-192,encaps,693,20944128
HQC-192,encaps,694,20909824
HQC-192,encaps,695,20944128
HQC-192,encaps,696,20910848
HQC-192,encaps,697,20911104
HQC-192,encaps,698,20919040
HQC-192,encaps,699,20909824
HQC-192,encaps,700,20940032
HQC-192,encaps,701,20914944
HQC-192,encaps,702,20898048
HQC-192,encaps,703,20919040
HQC-192,encaps,704,21207040
HQC-192,encaps,705,21266944
HQC-192,encaps,706,20915968
HQC-192,encaps,707,20897024
HQC-192,encaps,708,20950016
HQC-192,encaps,709,20934912
HQC-192,encaps,710,20934144
HQC-192,encaps,711,20928000
HQC-192,encaps,712,20914944
HQC-192,encaps,713,20928000
HQC-192,encaps,714,20912128
HQC-192,encaps,715,20950784
HQC-192,encaps,716,20932096
HQC-192,encaps,717,20918016
HQC-192,encaps,718,20905984
HQC-192,encaps,719,20947968
HQC-192,encaps,720,20963072
HQC-192,encaps,721,20896000
HQC-192,encaps,722,20916992
HQC-192,encaps,723,20902912
HQC-192,encaps,724,20918016
HQC-192,encaps,725,20920064
HQC-192,encaps,726,20952064
HQC-192,encaps,727,20920064
HQC-192,encaps,728,20917760
HQC-192,encaps,729,20935168
HQC-192,encaps,730,20943872
HQC-192,encaps,731,20915200
HQC-192,encaps,732,20941824
HQC-192,encaps,733,20939008
HQC-192,encaps,734,20925952
HQC-192,encaps,735,20936960
HQC-192,encaps,736,20940032
HQC-192,encaps,737,20933120
HQC-192,encaps,738,20931072
HQC-192,encaps,739,20925952
HQC-192,encaps,740,20930048
HQC-192,encaps,741,21020928
HQC-192,encaps,742,20999936
HQC-192,encaps,743,21351936
HQC-192,encaps,744,21399040
HQC-192,encaps,745,21724928
HQC-192,encaps,746,21502208
