algorithm,operation,iteration,cycles
HQC-128,keypair,874,3453952
HQC-128,keypair,875,3450880
HQC-128,keypair,876,3459072
HQC-128,keypair,877,3447040
HQC-128,keypair,878,3449088
HQC-128,keypair,879,3483904
HQC-128,keypair,880,3447040
HQC-128,keypair,881,3446016
HQC-128,keypair,882,3458816
HQC-128,keypair,883,3444992
HQC-128,keypair,884,3453184
HQC-128,keypair,885,3451904
HQC-128,keypair,886,3472128
HQC-128,keypair,887,3461888
HQC-128,keypair,888,3457024
HQC-128,keypair,889,3451904
HQC-128,keypair,890,3471104
HQC-128,keypair,891,3459840
HQC-128,keypair,892,3451136
HQC-128,keypair,893,3460096
HQC-128,keypair,894,3460864
HQC-128,keypair,895,3444992
HQC-128,keypair,896,3465984
HQC-128,keypair,897,3465984
HQC-128,keypair,898,3462144
HQC-128,keypair,899,3449856
HQC-128,keypair,900,3462144
HQC-128,keypair,901,3468032
HQC-128,keypair,902,3448832
HQC-128,keypair,903,3461120
HQC-128,keypair,904,3448832
HQC-128,keypair,905,3461120
HQC-128,keypair,906,3448064
HQC-128,keypair,907,3451904
HQC-128,keypair,908,3473920
HQC-128,keypair,909,3448064
HQC-128,keypair,910,3456000
HQC-128,keypair,911,3461120
HQC-128,keypair,912,3447040
HQC-128,keypair,913,3449088
HQC-128,keypair,914,3451136
HQC-128,keypair,915,3480832
HQC-128,keypair,916,3452160
HQC-128,keypair,917,3467008
HQC-128,keypair,918,3446784
HQC-128,keypair,919,3448064
HQC-128,keypair,920,3476992
HQC-128,keypair,921,3447040
HQC-128,keypair,922,3454976
HQC-128,keypair,923,3448064
HQC-128,keypair,924,3472896
HQC-128,keypair,925,3474944
HQC-128,keypair,926,3445248
HQC-128,keypair,927,3451904
HQC-128,keypair,928,3454976
HQC-128,keypair,929,3467008
HQC-128,keypair,930,3456000
HQC-128,keypair,931,3460096
HQC-128,keypair,932,3444992
HQC-128,keypair,933,3447808
HQC-128,keypair,934,3450112
HQC-128,keypair,935,3556864
HQC-128,keypair,936,3554048
HQC-128,keypair,937,3558144
HQC-128,keypair,938,3555840
HQC-128,keypair,939,3578112
HQC-128,keypair,940,3554048
HQC-128,keypair,941,3557888
HQC-128,keypair,942,3569920
HQC-128,keypair,943,3551232
HQC-128,keypair,944,3563776
HQC-128,keypair,945,3572224
HQC-128,keypair,946,3554816
HQC-128,keypair,947,3555072
HQC-128,keypair,948,3555072
HQC-128,keypair,949,3566848
HQC-128,keypair,950,3569152
HQC-128,keypair,951,3555840
HQC-128,keypair,952,3572992
HQC-128,keypair,953,3575040
HQC-128,keypair,954,3553024
HQC-128,keypair,955,3556096
HQC-128,keypair,956,3600896
HQC-128,keypair,957,3549952
HQC-128,keypair,958,3565056
HQC-128,keypair,959,3568128
HQC-128,keypair,960,3554816
HQC-128,keypair,961,3554048
HQC-128,keypair,962,3501056
HQC-128,keypair,963,3462912
HQC-128,keypair,964,3447040
HQC-128,keypair,965,3460864
HQC-128,keypair,966,3450112
HQC-128,keypair,967,3469056
HQC-128,keypair,968,3456000
HQC-128,keypair,969,3448832
HQC-128,keypair,970,3460096
HQC-128,keypair,971,3450112
HQC-128,keypair,972,3457792
HQC-128,keypair,973,3456000
HQC-128,keypair,974,3448064
HQC-128,keypair,975,3451136
HQC-128,keypair,976,3461888
HQC-128,keypair,977,3471104
HQC-128,keypair,978,3446784
HQC-128,keypair,979,3455232
HQC-128,keypair,980,3463936
HQC-128,keypair,981,3468032
HQC-128,keypair,982,3457024
HQC-128,keypair,983,3475968
HQC-128,keypair,984,3464960
HQC-128,keypair,985,3454976
HQC-128,keypair,986,3447040
HQC-128,keypair,987,3456000
HQC-128,keypair,988,3453952
HQC-128,keypair,989,3462912
HQC-128,keypair,990,3452160
HQC-128,keypair,991,3463936
HQC-128,keypair,992,3447040
HQC-128,keypair,993,3448832
HQC-128,keypair,994,3355136
HQC-128,keypair,995,3215104
HQC-128,keypair,996,3456000
HQC-128,keypair,997,3450880
HQC-128,keypair,998,3446016
HQC-128,keypair,999,3456000
HQC-128,keypair,1000,3460096
HQC-128,encaps,1,7011072
HQC-128,encaps,2,7009024
HQC-128,encaps,3,7000064
HQC-128,encaps,4,7030016
HQC-128,encaps,5,7028992
HQC-128,encaps,6,7004928
HQC-128,encaps,7,7032064
HQC-128,encaps,8,7006976
HQC-128,encaps,9,7043072
HQC-128,encaps,10,7019776
HQC-128,encaps,11,7006976
HQC-128,encaps,12,7075072
HQC-128,encaps,13,7164928
HQC-128,encaps,14,7060224
HQC-128,encaps,15,7003904
HQC-128,encaps,16,7032064
HQC-128,encaps,17,7106048
HQC-128,encaps,18,7004928
HQC-128,encaps,19,7011072
HQC-128,encaps,20,7013888
HQC-128,encaps,21,7024896
HQC-128,encaps,22,7008000
HQC-128,encaps,23,7006208
HQC-128,encaps,24,7046144
HQC-128,encaps,25,7001856
HQC-128,encaps,26,7005184
HQC-128,encaps,27,6998016
HQC-128,encaps,28,7012864
HQC-128,encaps,29,7015936
HQC-128,encaps,30,6995200
HQC-128,encaps,31,7052800
HQC-128,encaps,32,7006208
HQC-128,encaps,33,7020032
HQC-128,encaps,34,7006976
HQC-128,encaps,35,7027968
HQC-128,encaps,36,7030016
HQC-128,encaps,37,7010816
HQC-128,encaps,38,7035136
HQC-128,encaps,39,7001088
HQC-128,encaps,40,7030784
HQC-128,encaps,41,7008000
HQC-128,encaps,42,7024128
HQC-128,encaps,43,7009024
HQC-128,encaps,44,7000832
HQC-128,encaps,45,7044096
HQC-128,encaps,46,7010048
HQC-128,encaps,47,7001856
HQC-128,encaps,48,7022080
HQC-128,encaps,49,6726912
HQC-128,encaps,50,7051008
HQC-128,encaps,51,7002112
HQC-128,encaps,52,6998016
HQC-128,encaps,53,7003904
HQC-128,encaps,54,7030016
HQC-128,encaps,55,7003904
HQC-128,encaps,56,6998016
HQC-128,encaps,57,7019008
HQC-128,encaps,58,7002112
HQC-128,encaps,59,7002880
HQC-128,encaps,60,7003136
HQC-128,encaps,61,6996992
HQC-128,encaps,62,7006976
HQC-128,encaps,63,7023872
HQC-128,encaps,64,7005184
HQC-128,encaps,65,7006976
HQC-128,encaps,66,7038976
HQC-128,encaps,67,7002880
HQC-128,encaps,68,7012096
HQC-128,encaps,69,7004928
HQC-128,encaps,70,7000064
HQC-128,encaps,71,7005952
HQC-128,encaps,72,6998016
HQC-128,encaps,73,7012096
HQC-128,encaps,74,6998016
HQC-128,encaps,75,7006976
HQC-128,encaps,76,7000064
HQC-128,encaps,77,7009792
HQC-128,encaps,78,6999040
HQC-128,encaps,79,7003136
HQC-128,encaps,80,7026944
HQC-128,encaps,81,7012864
HQC-128,encaps,82,7003136
HQC-128,encaps,83,7002880
HQC-128,encaps,84,6996224
HQC-128,encaps,85,7008000
HQC-128,encaps,86,7005952
HQC-128,encaps,87,7014912
HQC-128,encaps,88,7025920
HQC-128,encaps,89,7019008
HQC-128,encaps,90,7031040
HQC-128,encaps,91,7036928
HQC-128,encaps,92,7016192
HQC-128,encaps,93,7022848
HQC-128,encaps,94,7027968
HQC-128,encaps,95,7027200
HQC-128,encaps,96,7008000
HQC-128,encaps,97,7016960
HQC-128,encaps,98,7031040
HQC-128,encaps,99,7001856
HQC-128,encaps,100,7021056
HQC-128,encaps,101,7019008
HQC-128,encaps,102,7012096
HQC-128,encaps,103,7013888
HQC-128,encaps,104,7003904
HQC-128,encaps,105,6993152
HQC-128,encaps,106,7025920
HQC-128,encaps,107,7015936
HQC-128,encaps,108,7021056
HQC-128,encaps,109,7052032
HQC-128,encaps,110,7012096
HQC-128,encaps,111,7006976
HQC-128,encaps,112,7012864
HQC-128,encaps,113,7028992
HQC-128,encaps,114,7016960
HQC-128,encaps,115,7002112
HQC-128,encaps,116,7020032
HQC-128,encaps,117,7021056
HQC-128,encaps,118,7024896
HQC-128,encaps,119,7038976
HQC-128,encaps,120,7003136
HQC-128,encaps,121,7023872
HQC-128,encaps,122,7008000
HQC-128,encaps,123,7011072
HQC-128,encaps,124,7053056
HQC-128,encaps,125,6993920
HQC-128,encaps,126,7026944
HQC-128,encaps,127,6995968
HQC-128,encaps,128,7027200
HQC-128,encaps,129,6994944
HQC-128,encaps,130,7038976
HQC-128,encaps,131,7020032
HQC-128,encaps,132,6998016
HQC-128,encaps,133,7020032
HQC-128,encaps,134,7028992
HQC-128,encaps,135,7017984
HQC-128,encaps,136,7019008
HQC-128,encaps,137,7019776
HQC-128,encaps,138,7025152
HQC-128,encaps,139,6978048
HQC-128,encaps,140,6735872
HQC-128,encaps,141,7001088
HQC-128,encaps,142,7028992
HQC-128,encaps,143,7019008
HQC-128,encaps,144,7014912
HQC-128,encaps,145,7024128
HQC-128,encaps,146,7009024
HQC-128,encaps,147,7019776
HQC-128,encaps,148,7027200
HQC-128,encaps,149,7013888
HQC-128,encaps,150,7021056
HQC-128,encaps,151,7033856
HQC-128,encaps,152,7013120
HQC-128,encaps,153,7044864
HQC-128,encaps,154,7012096
HQC-128,encaps,155,7028992
HQC-128,encaps,156,7033088
HQC-128,encaps,157,7008000
HQC-128,encaps,158,7016960
HQC-128,encaps,159,7027968
HQC-128,encaps,160,7021056
HQC-128,encaps,161,7015936
HQC-128,encaps,162,7024896
HQC-128,encaps,163,7025152
HQC-128,encaps,164,7013888
HQC-128,encaps,165,7012096
HQC-128,encaps,166,7023104
HQC-128,encaps,167,6997760
HQC-128,encaps,168,7101184
HQC-128,encaps,169,7188992
HQC-128,encaps,170,7136000
HQC-128,encaps,171,7026944
HQC-128,encaps,172,7000064
HQC-128,encaps,173,7024896
HQC-128,encaps,174,7036928
HQC-128,encaps,175,7008000
HQC-128,encaps,176,7088128
HQC-128,encaps,177,7212032
HQC-128,encaps,178,7159040
HQC-128,encaps,179,7002880
HQC-128,encaps,180,7014912
HQC-128,encaps,181,7028224
HQC-128,encaps,182,7031808
HQC-128,encaps,183,7026176
HQC-128,encaps,184,7011840
HQC-128,encaps,185,7005952
HQC-128,encaps,186,7006208
HQC-128,encaps,187,7002880
HQC-128,encaps,188,7015936
HQC-128,encaps,189,6996992
HQC-128,encaps,190,7017984
HQC-128,encaps,191,7005184
HQC-128,encaps,192,7005952
HQC-128,encaps,193,7013888
HQC-128,encaps,194,7001088
HQC-128,encaps,195,7035136
HQC-128,encaps,196,7005952
HQC-128,encaps,197,7041792
HQC-128,encaps,198,6995200
HQC-128,encaps,199,7005952
HQC-128,encaps,200,7013888
HQC-128,encaps,201,6991104
HQC-128,encaps,202,7048960
HQC-128,encaps,203,7015936
HQC-128,encaps,204,7028992
HQC-128,encaps,205,6988032
HQC-128,encaps,206,6995968
HQC-128,encaps,207,7006208
HQC-128,encaps,208,7008768
HQC-128,encaps,209,7010048
HQC-128,encaps,210,7019008
HQC-128,encaps,211,6902016
HQC-128,encaps,212,7045120
HQC-128,encaps,213,7011840
HQC-128,encaps,214,7033088
HQC-128,encaps,215,7017984
HQC-128,encaps,216,7016960
HQC-128,encaps,217,7010048
HQC-128,encaps,218,7036928
HQC-128,encaps,219,7020032
HQC-128,encaps,220,7017984
HQC-128,encaps,221,7025152
HQC-128,encaps,222,7025920
HQC-128,encaps,223,7009024
HQC-128,encaps,224,7026944
HQC-128,encaps,225,7012864
HQC-128,encaps,226,7030016
HQC-128,encaps,227,7046144
HQC-128,encaps,228,7020032
HQC-128,encaps,229,7016960
HQC-128,encaps,230,7054848
HQC-128,encaps,231,7020032
HQC-128,encaps,232,7017984
HQC-128,encaps,233,7023104
HQC-128,encaps,234,7024896
HQC-128,encaps,235,7017984
HQC-128,encaps,236,7019008
HQC-128,encaps,237,7012096
HQC-128,encaps,238,7014912
HQC-128,encaps,239,7021056
HQC-128,encaps,240,7025152
HQC-128,encaps,241,7016960
HQC-128,encaps,242,7042048
HQC-128,encaps,243,7026944
HQC-128,encaps,244,7000832
HQC-128,encaps,245,7022080
HQC-128,encaps,246,7004928
HQC-128,encaps,247,7017984
HQC-128,encaps,248,6996992
HQC-128,encaps,249,7011072
HQC-128,encaps,250,7024128
HQC-128,encaps,251,7010816
HQC-128,encaps,252,7027200
HQC-128,encaps,253,7031808
HQC-128,encaps,254,7000064
HQC-128,encaps,255,7003136
HQC-128,encaps,256,7009792
HQC-128,encaps,257,7032064
HQC-128,encaps,258,7010048
HQC-128,encaps,259,7032064
HQC-128,encaps,260,7004928
HQC-128,encaps,261,7027968
HQC-128,encaps,262,7085056
HQC-128,encaps,263,7183872
HQC-128,encaps,264,7119104
HQC-128,encaps,265,7133952
HQC-128,encaps,266,7116032
HQC-128,encaps,267,7011072
HQC-128,encaps,268,7012864
HQC-128,encaps,269,7006976
HQC-128,encaps,270,7038976
HQC-128,encaps,271,7020032
HQC-128,encaps,272,7027200
HQC-128,encaps,273,7021824
HQC-128,encaps,274,7005184
HQC-128,encaps,275,7025920
HQC-128,encaps,276,7035904
HQC-128,encaps,277,6753024
HQC-128,encaps,278,6982144
HQC-128,encaps,279,7032832
HQC-128,encaps,280,7014144
HQC-128,encaps,281,7003904
HQC-128,encaps,282,6798080
HQC-128,encaps,283,7041024
HQC-128,encaps,284,7015936
HQC-128,encaps,285,7034880
HQC-128,encaps,286,7025152
HQC-128,encaps,287,7021824
HQC-128,encaps,288,7019008
HQC-128,encaps,289,7013120
HQC-128,encaps,290,7028992
HQC-128,encaps,291,7023104
HQC-128,encaps,292,7006976
HQC-128,encaps,293,7012864
HQC-128,encaps,294,7013120
HQC-128,encaps,295,7016960
HQC-128,encaps,296,7032064
HQC-128,encaps,297,7025920
HQC-128,encaps,298,7019008
HQC-128,encaps,299,7034112
HQC-128,encaps,300,7006976
HQC-128,encaps,301,7043840
HQC-128,encaps,302,7027968
HQC-128,encaps,303,7008000
HQC-128,encaps,304,7038976
HQC-128,encaps,305,7011072
HQC-128,encaps,306,7035136
HQC-128,encaps,307,6996992
HQC-128,encaps,308,7026944
HQC-128,encaps,309,7038976
HQC-128,encaps,310,7005952
HQC-128,encaps,311,7021056
HQC-128,encaps,312,6996992
HQC-128,encaps,313,7021056
HQC-128,encaps,314,7027968
HQC-128,encaps,315,6991872
HQC-128,encaps,316,7043072
HQC-128,encaps,317,7025920
HQC-128,encaps,318,7003136
HQC-128,encaps,319,7011840
HQC-128,encaps,320,7009024
HQC-128,encaps,321,7019008
HQC-128,encaps,322,7025152
HQC-128,encaps,323,7014912
HQC-128,encaps,324,7019008
HQC-128,encaps,325,7024128
HQC-128,encaps,326,7019776
HQC-128,encaps,327,7019008
HQC-128,encaps,328,7040000
HQC-128,encaps,329,7024128
HQC-128,encaps,330,7008000
HQC-128,encaps,331,7035904
HQC-128,encaps,332,7016960
HQC-128,encaps,333,7012096
HQC-128,encaps,334,7038976
HQC-128,encaps,335,7004928
HQC-128,encaps,336,7005184
HQC-128,encaps,337,7015936
HQC-128,encaps,338,6999040
HQC-128,encaps,339,7016960
HQC-128,encaps,340,7017984
HQC-128,encaps,341,6987008
HQC-128,encaps,342,7028992
HQC-128,encaps,343,7002112
HQC-128,encaps,344,7025920
HQC-128,encaps,345,6998016
HQC-128,encaps,346,7042048
HQC-128,encaps,347,7022848
HQC-128,encaps,348,7041024
HQC-128,encaps,349,7034112
HQC-128,encaps,350,7024896
HQC-128,encaps,351,7025152
HQC-128,encaps,352,7001856
HQC-128,encaps,353,7027968
HQC-128,encaps,354,7023104
HQC-128,encaps,355,7010048
HQC-128,encaps,356,7027968
HQC-128,encaps,357,7040000
HQC-128,encaps,358,7017984
HQC-128,encaps,359,7020032
HQC-128,encaps,360,7025920
HQC-128,encaps,361,7038976
HQC-128,encaps,362,7011072
HQC-128,encaps,363,7038976
HQC-128,encaps,364,7006976
HQC-128,encaps,365,7011072
HQC-128,encaps,366,7027968
HQC-128,encaps,367,7020032
HQC-128,encaps,368,7009024
HQC-128,encaps,369,7009792
HQC-128,encaps,370,7013120
HQC-128,encaps,371,7031040
HQC-128,encaps,372,7003904
HQC-128,encaps,373,7022080
HQC-128,encaps,374,7026944
HQC-128,encaps,375,6996992
HQC-128,encaps,376,7035136
HQC-128,encaps,377,7011072
HQC-128,encaps,378,7026944
HQC-128,encaps,379,7037952
HQC-128,encaps,380,7028224
HQC-128,encaps,381,7011840
HQC-128,encaps,382,7022080
HQC-128,encaps,383,7009024
HQC-128,encaps,384,7021824
HQC-128,encaps,385,7005184
HQC-128,encaps,386,7010048
HQC-128,encaps,387,7064832
HQC-128,encaps,388,6992128
HQC-128,encaps,389,7015936
HQC-128,encaps,390,7015936
HQC-128,encaps,391,7017984
HQC-128,encaps,392,7037952
HQC-128,encaps,393,6992128
HQC-128,encaps,394,7008000
HQC-128,encaps,395,6993920
HQC-128,encaps,396,7005184
HQC-128,encaps,397,7020800
HQC-128,encaps,398,7000064
HQC-128,encaps,399,7044096
HQC-128,encaps,400,7008000
HQC-128,encaps,401,7020032
HQC-128,encaps,402,6997760
HQC-128,encaps,403,7027200
HQC-128,encaps,404,7033856
HQC-128,encaps,405,6988032
HQC-128,encaps,406,7057920
HQC-128,encaps,407,7052032
HQC-128,encaps,408,7023104
HQC-128,encaps,409,7021056
HQC-128,encaps,410,6999040
HQC-128,encaps,411,7021824
HQC-128,encaps,412,6994176
HQC-128,encaps,413,7016960
HQC-128,encaps,414,7027968
HQC-128,encaps,415,7000064
HQC-128,encaps,416,7027968
HQC-128,encaps,417,7009024
HQC-128,encaps,418,7014912
HQC-128,encaps,419,7036928
HQC-128,encaps,420,7021056
HQC-128,encaps,421,7005952
HQC-128,encaps,422,7036928
HQC-128,encaps,423,7023104
HQC-128,encaps,424,7003136
HQC-128,encaps,425,7018752
HQC-128,encaps,426,7007232
HQC-128,encaps,427,7024896
HQC-128,encaps,428,7004928
HQC-128,encaps,429,7014144
HQC-128,encaps,430,7051008
HQC-128,encaps,431,7009792
HQC-128,encaps,432,7011072
HQC-128,encaps,433,7004160
HQC-128,encaps,434,7037952
HQC-128,encaps,435,7004928
HQC-128,encaps,436,7031040
HQC-128,encaps,437,7038976
HQC-128,encaps,438,7017984
HQC-128,encaps,439,7023872
HQC-128,encaps,440,7024128
HQC-128,encaps,441,7031040
HQC-128,encaps,442,7021824
HQC-128,encaps,443,7018240
HQC-128,encaps,444,7020800
HQC-128,encaps,445,7022080
HQC-128,encaps,446,7004928
HQC-128,encaps,447,7026176
HQC-128,encaps,448,7022848
HQC-128,encaps,449,7017984
HQC-128,encaps,450,7016192
HQC-128,encaps,451,7066880
HQC-128,encaps,452,7001088
HQC-128,encaps,453,7028992
HQC-128,encaps,454,7023872
HQC-128,encaps,455,7012096
HQC-128,encaps,456,7147008
HQC-128,encaps,457,7213056
HQC-128,encaps,458,7059968
HQC-128,encaps,459,6990848
HQC-128,encaps,460,7002112
HQC-128,encaps,461,7026944
HQC-128,encaps,462,6991104
HQC-128,encaps,463,7032832
HQC-128,encaps,464,7001088
HQC-128,encaps,465,7026944
HQC-128,encaps,466,7025152
HQC-128,encaps,467,7021824
HQC-128,encaps,468,7033088
HQC-128,encaps,469,6990848
HQC-128,encaps,470,7025152
HQC-128,encaps,471,7001088
HQC-128,encaps,472,7011840
HQC-128,encaps,473,7014144
HQC-128,encaps,474,7019776
HQC-128,encaps,475,7016192
HQC-128,encaps,476,7012864
HQC-128,encaps,477,7026944
HQC-128,encaps,478,7014144
HQC-128,encaps,479,7024896
HQC-128,encaps,480,7054080
HQC-128,encaps,481,7000832
HQC-128,encaps,482,7008000
HQC-128,encaps,483,6991104
HQC-128,encaps,484,7023104
HQC-128,encaps,485,7027968
HQC-128,encaps,486,6983936
HQC-128,encaps,487,7015936
HQC-128,encaps,488,7035136
HQC-128,encaps,489,7002880
HQC-128,encaps,490,7058944
HQC-128,encaps,491,7004160
HQC-128,encaps,492,7062016
HQC-128,encaps,493,7022848
HQC-128,encaps,494,7016960
HQC-128,encaps,495,7042048
HQC-128,encaps,496,6766080
HQC-128,encaps,497,7033088
HQC-128,encaps,498,7023872
HQC-128,encaps,499,7026944
HQC-128,encaps,500,7031040
HQC-128,encaps,501,7025152
HQC-128,encaps,502,7011840
HQC-128,encaps,503,7017984
HQC-128,encaps,504,7045120
HQC-128,encaps,505,7025920
HQC-128,encaps,506,7025152
HQC-128,encaps,507,7032832
HQC-128,encaps,508,7013120
HQC-128,encaps,509,7016960
HQC-128,encaps,510,7037952
HQC-128,encaps,511,7032064
HQC-128,encaps,512,7019008
HQC-128,encaps,513,7017984
HQC-128,encaps,514,7015936
HQC-128,encaps,515,7051008
HQC-128,encaps,516,7010048
HQC-128,encaps,517,7026944
HQC-128,encaps,518,7024128
HQC-128,encaps,519,7038976
HQC-128,encaps,520,7032832
HQC-128,encaps,521,7020032
HQC-128,encaps,522,7020032
HQC-128,encaps,523,7003136
HQC-128,encaps,524,7004928
HQC-128,encaps,525,7056896
HQC-128,encaps,526,7005184
HQC-128,encaps,527,7020800
HQC-128,encaps,528,7005184
HQC-128,encaps,529,7019776
HQC-128,encaps,530,7020032
HQC-128,encaps,531,7011072
HQC-128,encaps,532,7026944
HQC-128,encaps,533,7021056
HQC-128,encaps,534,7015936
HQC-128,encaps,535,7013120
HQC-128,encaps,536,6995968
HQC-128,encaps,537,7045888
HQC-128,encaps,538,7017984
HQC-128,encaps,539,7026176
HQC-128,encaps,540,7025920
HQC-128,encaps,541,7024896
HQC-128,encaps,542,7032064
HQC-128,encaps,543,6999040
HQC-128,encaps,544,7033088
HQC-128,encaps,545,7010816
HQC-128,encaps,546,6995968
HQC-128,encaps,547,6995200
HQC-128,encaps,548,7011840
HQC-128,encaps,549,7016192
HQC-128,encaps,550,7018752
HQC-128,encaps,551,7038208
HQC-128,encaps,552,7017984
HQC-128,encaps,553,7020032
HQC-128,encaps,554,7048960
HQC-128,encaps,555,7020032
HQC-128,encaps,556,7026944
HQC-128,encaps,557,7025920
HQC-128,encaps,558,7027968
HQC-128,encaps,559,7009024
HQC-128,encaps,560,7014144
HQC-128,encaps,561,7036928
HQC-128,encaps,562,7048960
HQC-128,encaps,563,7006976
HQC-128,encaps,564,7011072
HQC-128,encaps,565,7019008
HQC-128,encaps,566,7003904
HQC-128,encaps,567,7035904
HQC-128,encaps,568,7026176
HQC-128,encaps,569,7017984
HQC-128,encaps,570,7034880
HQC-128,encaps,571,7034112
HQC-128,encaps,572,7019008
HQC-128,encaps,573,7008000
HQC-128,encaps,574,7017984
HQC-128,encaps,575,7043072
HQC-128,encaps,576,7013888
HQC-128,encaps,577,7026944
HQC-128,encaps,578,7021056
HQC-128,encaps,579,7026944
HQC-128,encaps,580,7015168
HQC-128,encaps,581,7005952
HQC-128,encaps,582,7043840
HQC-128,encaps,583,7031040
HQC-128,encaps,584,7021056
HQC-128,encaps,585,7033088
HQC-128,encaps,586,7034880
HQC-128,encaps,587,7088128
HQC-128,encaps,588,7023872
HQC-128,encaps,589,7030016
HQC-128,encaps,590,7002112
HQC-128,encaps,591,7048960
HQC-128,encaps,592,7011072
HQC-128,encaps,593,7026944
HQC-128,encaps,594,7009024
HQC-128,encaps,595,6999808
HQC-128,encaps,596,7001088
HQC-128,encaps,597,7021056
HQC-128,encaps,598,7015936
HQC-128,encaps,599,7020032
HQC-128,encaps,600,7021056
HQC-128,encaps,601,7023872
HQC-128,encaps,602,7011072
HQC-128,encaps,603,7006976
HQC-128,encaps,604,7010048
HQC-128,encaps,605,7009024
HQC-128,encaps,606,7002880
HQC-128,encaps,607,7012096
HQC-128,encaps,608,7032064
HQC-128,encaps,609,7034880
HQC-128,encaps,610,7023104
HQC-128,encaps,611,7022848
HQC-128,encaps,612,7021056
HQC-128,encaps,613,7025152
HQC-128,encaps,614,7013888
HQC-128,encaps,615,7015936
HQC-128,encaps,616,7012096
HQC-128,encaps,617,6995968
HQC-128,encaps,618,7004928
HQC-128,encaps,619,7004160
HQC-128,encaps,620,7014912
HQC-128,encaps,621,7013120
HQC-128,encaps,622,7013888
HQC-128,encaps,623,7001088
HQC-128,encaps,624,7026944
HQC-128,encaps,625,7009024
HQC-128,encaps,626,7004928
HQC-128,encaps,627,7002880
HQC-128,encaps,628,7003136
HQC-128,encaps,629,7008000
HQC-128,encaps,630,7016960
HQC-128,encaps,631,7014144
HQC-128,encaps,632,7033856
HQC-128,encaps,633,7005952
HQC-128,encaps,634,7005952
HQC-128,encaps,635,7020032
HQC-128,encaps,636,7006976
HQC-128,encaps,637,7036160
HQC-128,encaps,638,7024896
HQC-128,encaps,639,7004160
HQC-128,encaps,640,7012864
HQC-128,encaps,641,7006976
HQC-128,encaps,642,7011072
HQC-128,encaps,643,7014912
HQC-128,encaps,644,7008000
HQC-128,encaps,645,7028992
HQC-128,encaps,646,7004160
HQC-128,encaps,647,7002880
HQC-128,encaps,648,7019008
HQC-128,encaps,649,7017984
HQC-128,encaps,650,7022080
HQC-128,encaps,651,7003904
HQC-128,encaps,652,7013120
HQC-128,encaps,653,7010816
HQC-128,encaps,654,7010048
HQC-128,encaps,655,7000064
HQC-128,encaps,656,7002880
HQC-128,encaps,657,7012096
HQC-128,encaps,658,7011072
HQC-128,encaps,659,7005952
HQC-128,encaps,660,7012864
HQC-128,encaps,661,6999040
HQC-128,encaps,662,7008000
HQC-128,encaps,663,6999040
HQC-128,encaps,664,7000064
HQC-128,encaps,665,7003904
HQC-128,encaps,666,7004928
HQC-128,encaps,667,6999040
HQC-128,encaps,668,6998016
HQC-128,encaps,669,7009024
HQC-128,encaps,670,7002112
HQC-128,encaps,671,7022848
HQC-128,encaps,672,6995200
HQC-128,encaps,673,6999808
HQC-128,encaps,674,7006208
HQC-128,encaps,675,7016960
HQC-128,encaps,676,6995968
HQC-128,encaps,677,6989056
HQC-128,encaps,678,7001856
HQC-128,encaps,679,7024128
HQC-128,encaps,680,7010816
HQC-128,encaps,681,7005184
HQC-128,encaps,682,7006976
HQC-128,encaps,683,6996992
HQC-128,encaps,684,6999808
HQC-128,encaps,685,6996224
HQC-128,encaps,686,7002880
HQC-128,encaps,687,6998016
HQC-128,encaps,688,7005952
HQC-128,encaps,689,6991104
HQC-128,encaps,690,7024896
HQC-128,encaps,691,7008000
HQC-128,encaps,692,7000064
HQC-128,encaps,693,7011840
HQC-128,encaps,694,7020032
HQC-128,encaps,695,7005184
HQC-128,encaps,696,7005952
HQC-128,encaps,697,7009024
HQC-128,encaps,698,7009024
HQC-128,encaps,699,6994944
HQC-128,encaps,700,7100928
HQC-128,encaps,701,7191040
HQC-128,encaps,702,7168000
HQC-128,encaps,703,7118080
HQC-128,encaps,704,7041024
HQC-128,encaps,705,7031808
HQC-128,encaps,706,7017984
HQC-128,encaps,707,7037184
HQC-128,encaps,708,7030784
HQC-128,encaps,709,7028992
HQC-128,encaps,710,7039232
HQC-128,encaps,711,7024896
HQC-128,encaps,712,7030016
HQC-128,encaps,713,7024896
HQC-128,encaps,714,7024128
HQC-128,encaps,715,7023872
HQC-128,encaps,716,7025152
HQC-128,encaps,717,7020032
HQC-128,encaps,718,7004928
HQC-128,encaps,719,7012864
HQC-128,encaps,720,7024128
HQC-128,encaps,721,7017984
HQC-128,encaps,722,7013888
HQC-128,encaps,723,7020032
HQC-128,encaps,724,7005184
HQC-128,encaps,725,7023872
HQC-128,encaps,726,7020032
HQC-128,encaps,727,7001088
HQC-128,encaps,728,7019776
HQC-128,encaps,729,7018240
HQC-128,encaps,730,7004928
HQC-128,encaps,731,6999040
HQC-128,encaps,732,7010816
HQC-128,encaps,733,7033088
HQC-128,encaps,734,7000064
HQC-128,encaps,735,7041024
HQC-128,encaps,736,7010048
HQC-128,encaps,737,7017984
HQC-128,encaps,738,7015936
HQC-128,encaps,739,7010048
HQC-128,encaps,740,7011840
HQC-128,encaps,741,7006976
HQC-128,encaps,742,7006976
HQC-128,encaps,743,7073024
HQC-128,encaps,744,7208960
HQC-128,encaps,745,6893056
HQC-128,encaps,746,7154944
