algorithm,operation,iteration,cycles
HQC-128,keypair,874,3362816
HQC-128,keypair,875,3385088
HQC-128,keypair,876,3368960
HQC-128,keypair,877,3362048
HQC-128,keypair,878,3364864
HQC-128,keypair,879,3366144
HQC-128,keypair,880,3362048
HQC-128,keypair,881,3360768
HQC-128,keypair,882,3391232
HQC-128,keypair,883,3363840
HQC-128,keypair,884,3362048
HQC-128,keypair,885,3369984
HQC-128,keypair,886,3363072
HQC-128,keypair,887,3362048
HQC-128,keypair,888,3366912
HQC-128,keypair,889,3363072
HQC-128,keypair,890,3363840
HQC-128,keypair,891,3362048
HQC-128,keypair,892,3363072
HQC-128,keypair,893,3365888
HQC-128,keypair,894,3362048
HQC-128,keypair,895,3367936
HQC-128,keypair,896,3362048
HQC-128,keypair,897,3364096
HQC-128,keypair,898,3362048
HQC-128,keypair,899,3360768
HQC-128,keypair,900,3366144
HQC-128,keypair,901,3361024
HQC-128,keypair,902,3365888
HQC-128,keypair,903,3368960
HQC-128,keypair,904,3364096
HQC-128,keypair,905,3365120
HQC-128,keypair,906,3361792
HQC-128,keypair,907,3363072
HQC-128,keypair,908,3367936
HQC-128,keypair,909,3363072
HQC-128,keypair,910,3362048
HQC-128,keypair,911,3374080
HQC-128,keypair,912,3361792
HQC-128,keypair,913,3379200
HQC-128,keypair,914,3368960
HQC-128,keypair,915,3364864
HQC-128,keypair,916,3362048
HQC-128,keypair,917,3369984
HQC-128,keypair,918,3365120
HQC-128,keypair,919,3361792
HQC-128,keypair,920,3366144
HQC-128,keypair,921,3363072
HQC-128,keypair,922,3365888
HQC-128,keypair,923,3395072
HQC-128,keypair,924,3385856
HQC-128,keypair,925,3365120
HQC-128,keypair,926,3368960
HQC-128,keypair,927,3388928
HQC-128,keypair,928,3361024
HQC-128,keypair,929,3373056
HQC-128,keypair,930,3372032
HQC-128,keypair,931,3362048
HQC-128,keypair,932,3368960
HQC-128,keypair,933,3365888
HQC-128,keypair,934,3363072
HQC-128,keypair,935,3375104
HQC-128,keypair,936,3380992
HQC-128,keypair,937,3360000
HQC-128,keypair,938,3366912
HQC-128,keypair,939,3365888
HQC-128,keypair,940,3374080
HQC-128,keypair,941,3361024
HQC-128,keypair,942,3362048
HQC-128,keypair,943,3364864
HQC-128,keypair,944,3361024
HQC-128,keypair,945,3389952
HQC-128,keypair,946,3362048
HQC-128,keypair,947,3373056
HQC-128,keypair,948,3362048
HQC-128,keypair,949,3361024
HQC-128,keypair,950,3383040
HQC-128,keypair,951,3362816
HQC-128,keypair,952,3361024
HQC-128,keypair,953,3367168
HQC-128,keypair,954,3365888
HQC-128,keypair,955,3371008
HQC-128,keypair,956,3367936
HQC-128,keypair,957,3358976
HQC-128,keypair,958,3378176
HQC-128,keypair,959,3368960
HQC-128,keypair,960,3372032
HQC-128,keypair,961,3361792
HQC-128,keypair,962,3373056
HQC-128,keypair,963,3362048
HQC-128,keypair,964,3358976
HQC-128,keypair,965,3376128
HQC-128,keypair,966,3362816
HQC-128,keypair,967,3361024
HQC-128,keypair,968,3367936
HQC-128,keypair,969,3366144
HQC-128,keypair,970,3368960
HQC-128,keypair,971,3369984
HQC-128,keypair,972,3365888
HQC-128,keypair,973,3363072
HQC-128,keypair,974,3366144
HQC-128,keypair,975,3382016
HQC-128,keypair,976,3364864
HQC-128,keypair,977,3371008
HQC-128,keypair,978,3362048
HQC-128,keypair,979,3364864
HQC-128,keypair,980,3372032
HQC-128,keypair,981,3358976
HQC-128,keypair,982,3361024
HQC-128,keypair,983,3374080
HQC-128,keypair,984,3362048
HQC-128,keypair,985,3369984
HQC-128,keypair,986,3373056
HQC-128,keypair,987,3365888
HQC-128,keypair,988,3363072
HQC-128,keypair,989,3361792
HQC-128,keypair,990,3371008
HQC-128,keypair,991,3358208
HQC-128,keypair,992,3362816
HQC-128,keypair,993,3366144
HQC-128,keypair,994,3374848
HQC-128,keypair,995,3362048
HQC-128,keypair,996,3362048
HQC-128,keypair,997,3384064
HQC-128,keypair,998,3362048
HQC-128,keypair,999,3361792
HQC-128,keypair,1000,3369216
HQC-128,encaps,1,6848000
HQC-128,encaps,2,6850048
HQC-128,encaps,3,6875136
HQC-128,encaps,4,6852864
HQC-128,encaps,5,6859008
HQC-128,encaps,6,6857984
HQC-128,encaps,7,6861056
HQC-128,encaps,8,6852864
HQC-128,encaps,9,6861056
HQC-128,encaps,10,6857984
HQC-128,encaps,11,6851072
HQC-128,encaps,12,6856960
HQC-128,encaps,13,6870016
HQC-128,encaps,14,6851072
HQC-128,encaps,15,6853888
HQC-128,encaps,16,6873088
HQC-128,encaps,17,6853888
HQC-128,encaps,18,6856192
HQC-128,encaps,19,6848768
HQC-128,encaps,20,6853120
HQC-128,encaps,21,6848000
HQC-128,encaps,22,6861056
HQC-128,encaps,23,6870016
HQC-128,encaps,24,6553856
HQC-128,encaps,25,6704128
HQC-128,encaps,26,6846976
HQC-128,encaps,27,6850048
HQC-128,encaps,28,6958848
HQC-128,encaps,29,6971136
HQC-128,encaps,30,6976000
HQC-128,encaps,31,7013888
HQC-128,encaps,32,7011072
HQC-128,encaps,33,7001856
HQC-128,encaps,34,6830080
HQC-128,encaps,35,6950912
HQC-128,encaps,36,7240192
HQC-128,encaps,37,7241984
HQC-128,encaps,38,7020032
HQC-128,encaps,39,6998784
HQC-128,encaps,40,7064064
HQC-128,encaps,41,7136000
HQC-128,encaps,42,7030016
HQC-128,encaps,43,7291136
HQC-128,encaps,44,7227904
HQC-128,encaps,45,6740992
HQC-128,encaps,46,6898944
HQC-128,encaps,47,6930944
HQC-128,encaps,48,6854144
HQC-128,encaps,49,6884096
HQC-128,encaps,50,6853888
HQC-128,encaps,51,6886912
HQC-128,encaps,52,7028992
HQC-128,encaps,53,6959104
HQC-128,encaps,54,6848000
HQC-128,encaps,55,6882048
HQC-128,encaps,56,6884864
HQC-128,encaps,57,6876160
HQC-128,encaps,58,6864896
HQC-128,encaps,59,6845952
HQC-128,encaps,60,6904064
HQC-128,encaps,61,6861056
HQC-128,encaps,62,6891008
HQC-128,encaps,63,6854912
HQC-128,encaps,64,6860032
HQC-128,encaps,65,6860032
HQC-128,encaps,66,6851072
HQC-128,encaps,67,6872832
HQC-128,encaps,68,6854144
HQC-128,encaps,69,6871808
HQC-128,encaps,70,6852096
HQC-128,encaps,71,6855936
HQC-128,encaps,72,6834176
HQC-128,encaps,73,6850816
HQC-128,encaps,74,6861056
HQC-128,encaps,75,6848000
HQC-128,encaps,76,6851072
HQC-128,encaps,77,6833920
HQC-128,encaps,78,6865920
HQC-128,encaps,79,6836992
HQC-128,encaps,80,6847232
HQC-128,encaps,81,6846976
HQC-128,encaps,82,6853888
HQC-128,encaps,83,6854144
HQC-128,encaps,84,6845952
HQC-128,encaps,85,6849024
HQC-128,encaps,86,6843904
HQC-128,encaps,87,6861056
HQC-128,encaps,88,6844928
HQC-128,encaps,89,6846976
HQC-128,encaps,90,6874112
HQC-128,encaps,91,6842880
HQC-128,encaps,92,6848000
HQC-128,encaps,93,6864128
HQC-128,encaps,94,6843904
HQC-128,encaps,95,6854912
HQC-128,encaps,96,6843136
HQC-128,encaps,97,6840064
HQC-128,encaps,98,6873856
HQC-128,encaps,99,6850048
HQC-128,encaps,100,6864896
HQC-128,encaps,101,6852096
HQC-128,encaps,102,6849024
HQC-128,encaps,103,6859008
HQC-128,encaps,104,6846976
HQC-128,encaps,105,6843904
HQC-128,encaps,106,6846976
HQC-128,encaps,107,6840064
HQC-128,encaps,108,6726912
HQC-128,encaps,109,6939136
HQC-128,encaps,110,6863104
HQC-128,encaps,111,6859776
HQC-128,encaps,112,6854144
HQC-128,encaps,113,6874880
HQC-128,encaps,114,6725120
HQC-128,encaps,115,6848000
HQC-128,encaps,116,6856960
HQC-128,encaps,117,6853120
HQC-128,encaps,118,6864896
HQC-128,encaps,119,6852096
HQC-128,encaps,120,6848768
HQC-128,encaps,121,6855168
HQC-128,encaps,122,6848000
HQC-128,encaps,123,6865920
HQC-128,encaps,124,6853120
HQC-128,encaps,125,6855936
HQC-128,encaps,126,6850048
HQC-128,encaps,127,6849024
HQC-128,encaps,128,6851840
HQC-128,encaps,129,6855936
HQC-128,encaps,130,6851072
HQC-128,encaps,131,6842112
HQC-128,encaps,132,6840832
HQC-128,encaps,133,6846208
HQC-128,encaps,134,7003904
HQC-128,encaps,135,6976000
HQC-128,encaps,136,6852096
HQC-128,encaps,137,6848768
HQC-128,encaps,138,6868224
HQC-128,encaps,139,6835968
HQC-128,encaps,140,6860032
HQC-128,encaps,141,6846976
HQC-128,encaps,142,6849024
HQC-128,encaps,143,6848768
HQC-128,encaps,144,6852096
HQC-128,encaps,145,6852096
HQC-128,encaps,146,6833920
HQC-128,encaps,147,6867968
HQC-128,encaps,148,6852096
HQC-128,encaps,149,6842880
HQC-128,encaps,150,6856960
HQC-128,encaps,151,6867200
HQC-128,encaps,152,6838784
HQC-128,encaps,153,6855168
HQC-128,encaps,154,6872064
HQC-128,encaps,155,6846976
HQC-128,encaps,156,6854912
HQC-128,encaps,157,6852096
HQC-128,encaps,158,6846976
HQC-128,encaps,159,6854912
HQC-128,encaps,160,6841088
HQC-128,encaps,161,6849024
HQC-128,encaps,162,6831872
HQC-128,encaps,163,6838016
HQC-128,encaps,164,6845952
HQC-128,encaps,165,6848000
HQC-128,encaps,166,6843136
HQC-128,encaps,167,6862848
HQC-128,encaps,168,6846208
HQC-128,encaps,169,6853888
HQC-128,encaps,170,6863104
HQC-128,encaps,171,6848000
HQC-128,encaps,172,6851840
HQC-128,encaps,173,6854912
HQC-128,encaps,174,6849024
HQC-128,encaps,175,6854144
HQC-128,encaps,176,6852864
HQC-128,encaps,177,6871040
HQC-128,encaps,178,6854144
HQC-128,encaps,179,6852864
HQC-128,encaps,180,6868992
HQC-128,encaps,181,6715136
HQC-128,encaps,182,6844928
HQC-128,encaps,183,6842880
HQC-128,encaps,184,6884096
HQC-128,encaps,185,6852096
HQC-128,encaps,186,6796800
HQC-128,encaps,187,6544128
HQC-128,encaps,188,6852864
HQC-128,encaps,189,6854144
HQC-128,encaps,190,6851072
HQC-128,encaps,191,6871808
HQC-128,encaps,192,6910208
HQC-128,encaps,193,6971904
HQC-128,encaps,194,6979072
HQC-128,encaps,195,7026944
HQC-128,encaps,196,7031040
HQC-128,encaps,197,7013888
HQC-128,encaps,198,7012096
HQC-128,encaps,199,7011072
HQC-128,encaps,200,6976768
HQC-128,encaps,201,6976000
HQC-128,encaps,202,7006208
HQC-128,encaps,203,7001856
HQC-128,encaps,204,7022080
HQC-128,encaps,205,6953984
HQC-128,encaps,206,6996992
HQC-128,encaps,207,6996992
HQC-128,encaps,208,6983936
HQC-128,encaps,209,6988032
HQC-128,encaps,210,6955008
HQC-128,encaps,211,6977024
HQC-128,encaps,212,7225856
HQC-128,encaps,213,7126016
HQC-128,encaps,214,7102208
HQC-128,encaps,215,7089920
HQC-128,encaps,216,7060992
HQC-128,encaps,217,7087872
HQC-128,encaps,218,7286016
HQC-128,encaps,219,7129088
HQC-128,encaps,220,6885888
HQC-128,encaps,221,6848000
HQC-128,encaps,222,6846208
HQC-128,encaps,223,6854912
HQC-128,encaps,224,6842112
HQC-128,encaps,225,6845952
HQC-128,encaps,226,6856960
HQC-128,encaps,227,6844928
HQC-128,encaps,228,6849024
HQC-128,encaps,229,6892032
HQC-128,encaps,230,6897920
HQC-128,encaps,231,7000064
HQC-128,encaps,232,7048960
HQC-128,encaps,233,7010048
HQC-128,encaps,234,7017984
HQC-128,encaps,235,6987008
HQC-128,encaps,236,6989056
HQC-128,encaps,237,6977024
HQC-128,encaps,238,6991872
HQC-128,encaps,239,7001088
HQC-128,encaps,240,6905856
HQC-128,encaps,241,6840064
HQC-128,encaps,242,6855936
HQC-128,encaps,243,6856960
HQC-128,encaps,244,6851072
HQC-128,encaps,245,6896128
HQC-128,encaps,246,6855936
HQC-128,encaps,247,6851072
HQC-128,encaps,248,6849024
HQC-128,encaps,249,6856960
HQC-128,encaps,250,6839040
HQC-128,encaps,251,6839808
HQC-128,encaps,252,6855168
HQC-128,encaps,253,6558976
HQC-128,encaps,254,6857984
HQC-128,encaps,255,6832896
HQC-128,encaps,256,6848000
HQC-128,encaps,257,6835968
HQC-128,encaps,258,6807040
HQC-128,encaps,259,6743040
HQC-128,encaps,260,6855936
HQC-128,encaps,261,6851072
HQC-128,encaps,262,6848000
HQC-128,encaps,263,6852864
HQC-128,encaps,264,6851072
HQC-128,encaps,265,6844928
HQC-128,encaps,266,6874112
HQC-128,encaps,267,6844928
HQC-128,encaps,268,6873088
HQC-128,encaps,269,6840064
HQC-128,encaps,270,6849792
HQC-128,encaps,271,6852096
HQC-128,encaps,272,6842112
HQC-128,encaps,273,6850816
HQC-128,encaps,274,6863104
HQC-128,encaps,275,6863872
HQC-128,encaps,276,6843136
HQC-128,encaps,277,6846976
HQC-128,encaps,278,6852096
HQC-128,encaps,279,6851840
HQC-128,encaps,280,6853120
HQC-128,encaps,281,6843904
HQC-128,encaps,282,6843136
HQC-128,encaps,283,6856960
HQC-128,encaps,284,6842880
HQC-128,encaps,285,6859008
HQC-128,encaps,286,6852096
HQC-128,encaps,287,6834944
HQC-128,encaps,288,6855936
HQC-128,encaps,289,6852096
HQC-128,encaps,290,6865920
HQC-128,encaps,291,6843136
HQC-128,encaps,292,6849792
HQC-128,encaps,293,6848000
HQC-128,encaps,294,6842112
HQC-128,encaps,295,6853888
HQC-128,encaps,296,6860032
HQC-128,encaps,297,6842112
HQC-128,encaps,298,6846976
HQC-128,encaps,299,6829056
HQC-128,encaps,300,6842880
HQC-128,encaps,301,6845952
HQC-128,encaps,302,6850048
HQC-128,encaps,303,6842112
HQC-128,encaps,304,6849024
HQC-128,encaps,305,6880000
HQC-128,encaps,306,6843904
HQC-128,encaps,307,6848000
HQC-128,encaps,308,6848000
HQC-128,encaps,309,6855936
HQC-128,encaps,310,6839040
HQC-128,encaps,311,6852096
HQC-128,encaps,312,6863872
HQC-128,encaps,313,6838016
HQC-128,encaps,314,6854144
HQC-128,encaps,315,6848000
HQC-128,encaps,316,6856960
HQC-128,encaps,317,6857984
HQC-128,encaps,318,6871040
HQC-128,encaps,319,6842880
HQC-128,encaps,320,6836992
HQC-128,encaps,321,6866176
HQC-128,encaps,322,6833920
HQC-128,encaps,323,6850048
HQC-128,encaps,324,6856960
HQC-128,encaps,325,6843904
HQC-128,encaps,326,6770944
HQC-128,encaps,327,6860032
HQC-128,encaps,328,6841088
HQC-128,encaps,329,6860032
HQC-128,encaps,330,6861824
HQC-128,encaps,331,6857216
HQC-128,encaps,332,6743040
HQC-128,encaps,333,6841856
HQC-128,encaps,334,6851072
HQC-128,encaps,335,6848000
HQC-128,encaps,336,6884864
HQC-128,encaps,337,6849024
HQC-128,encaps,338,6844928
HQC-128,encaps,339,6848000
HQC-128,encaps,340,6843136
HQC-128,encaps,341,6846976
HQC-128,encaps,342,6850048
HQC-128,encaps,343,6836992
HQC-128,encaps,344,6854912
HQC-128,encaps,345,6941952
HQC-128,encaps,346,6944000
HQC-128,encaps,347,6862080
HQC-128,encaps,348,6870016
HQC-128,encaps,349,6850048
HQC-128,encaps,350,6853888
HQC-128,encaps,351,6873088
HQC-128,encaps,352,6862080
HQC-128,encaps,353,6866944
HQC-128,encaps,354,6836992
HQC-128,encaps,355,6849024
HQC-128,encaps,356,6883072
HQC-128,encaps,357,6853888
HQC-128,encaps,358,6853888
HQC-128,encaps,359,6846976
HQC-128,encaps,360,6847232
HQC-128,encaps,361,6841856
HQC-128,encaps,362,6843136
HQC-128,encaps,363,6849792
HQC-128,encaps,364,6845184
HQC-128,encaps,365,6843904
HQC-128,encaps,366,6850048
HQC-128,encaps,367,6844928
HQC-128,encaps,368,7030016
HQC-128,encaps,369,6963968
HQC-128,encaps,370,6840064
HQC-128,encaps,371,6841856
HQC-128,encaps,372,6844160
HQC-128,encaps,373,6841856
HQC-128,encaps,374,6841088
HQC-128,encaps,375,6852096
HQC-128,encaps,376,6848000
HQC-128,encaps,377,6842880
HQC-128,encaps,378,6849024
HQC-128,encaps,379,6842112
HQC-128,encaps,380,6846976
HQC-128,encaps,381,6835968
HQC-128,encaps,382,6853888
HQC-128,encaps,383,6845952
HQC-128,encaps,384,6850048
HQC-128,encaps,385,6873088
HQC-128,encaps,386,6852864
HQC-128,encaps,387,6858240
HQC-128,encaps,388,6844928
HQC-128,encaps,389,6840832
HQC-128,encaps,390,6853120
HQC-128,encaps,391,6841088
HQC-128,encaps,392,6849792
HQC-128,encaps,393,6829056
HQC-128,encaps,394,6846976
HQC-128,encaps,395,6851072
HQC-128,encaps,396,6840064
HQC-128,encaps,397,6863872
HQC-128,encaps,398,6859008
HQC-128,encaps,399,6895104
HQC-128,encaps,400,6840064
HQC-128,encaps,401,6846976
HQC-128,encaps,402,6861824
HQC-128,encaps,403,6852096
HQC-128,encaps,404,6877952
HQC-128,encaps,405,6936064
HQC-128,encaps,406,7049984
HQC-128,encaps,407,7047936
HQC-128,encaps,408,7045120
HQC-128,encaps,409,7049984
HQC-128,encaps,410,7066880
HQC-128,encaps,411,7057152
HQC-128,encaps,412,7035904
HQC-128,encaps,413,7042048
HQC-128,encaps,414,6996992
HQC-128,encaps,415,6850048
HQC-128,encaps,416,6846976
HQC-128,encaps,417,6834944
HQC-128,encaps,418,6830080
HQC-128,encaps,419,6845952
HQC-128,encaps,420,6859008
HQC-128,encaps,421,6849024
HQC-128,encaps,422,6851840
HQC-128,encaps,423,6868224
HQC-128,encaps,424,6852864
HQC-128,encaps,425,6843136
HQC-128,encaps,426,6849792
HQC-128,encaps,427,6871040
HQC-128,encaps,428,6844160
HQC-128,encaps,429,6859776
HQC-128,encaps,430,6850048
HQC-128,encaps,431,6856192
HQC-128,encaps,432,6836992
HQC-128,encaps,433,6861824
HQC-128,encaps,434,6834176
HQC-128,encaps,435,6855936
HQC-128,encaps,436,6854912
HQC-128,encaps,437,6846976
HQC-128,encaps,438,6849024
HQC-128,encaps,439,6850048
HQC-128,encaps,440,6835968
HQC-128,encaps,441,6849024
HQC-128,encaps,442,6870016
HQC-128,encaps,443,6851072
HQC-128,encaps,444,6860800
HQC-128,encaps,445,6861056
HQC-128,encaps,446,6848000
HQC-128,encaps,447,6834944
HQC-128,encaps,448,6852096
HQC-128,encaps,449,6854144
HQC-128,encaps,450,6845952
HQC-128,encaps,451,6843904
HQC-128,encaps,452,6871040
HQC-128,encaps,453,6842880
HQC-128,encaps,454,6855168
HQC-128,encaps,455,6850816
HQC-128,encaps,456,6840064
HQC-128,encaps,457,6872064
HQC-128,encaps,458,6853120
HQC-128,encaps,459,6854912
HQC-128,encaps,460,6840064
HQC-128,encaps,461,6851840
HQC-128,encaps,462,6855168
HQC-128,encaps,463,6859776
HQC-128,encaps,464,6877184
HQC-128,encaps,465,6846976
HQC-128,encaps,466,6840832
HQC-128,encaps,467,6850048
HQC-128,encaps,468,6848000
HQC-128,encaps,469,6849024
HQC-128,encaps,470,6836992
HQC-128,encaps,471,6853120
HQC-128,encaps,472,6770944
HQC-128,encaps,473,6857984
HQC-128,encaps,474,6908928
HQC-128,encaps,475,7055104
HQC-128,encaps,476,7038976
HQC-128,encaps,477,7054080
HQC-128,encaps,478,7042816
HQC-128,encaps,479,7049216
HQC-128,encaps,480,7038976
HQC-128,encaps,481,7044864
HQC-128,encaps,482,7064064
HQC-128,encaps,483,7059968
HQC-128,encaps,484,7057920
HQC-128,encaps,485,7046144
HQC-128,encaps,486,7064832
HQC-128,encaps,487,7056128
HQC-128,encaps,488,7065088
HQC-128,encaps,489,7051776
HQC-128,encaps,490,7054080
HQC-128,encaps,491,7053056
HQC-128,encaps,492,7038976
HQC-128,encaps,493,7052032
HQC-128,encaps,494,7036928
HQC-128,encaps,495,7027968
HQC-128,encaps,496,6867200
HQC-128,encaps,497,6839808
HQC-128,encaps,498,6864128
HQC-128,encaps,499,6846976
HQC-128,encaps,500,6849024
HQC-128,encaps,501,6867968
HQC-128,encaps,502,6846976
HQC-128,encaps,503,6883072
HQC-128,encaps,504,6862848
HQC-128,encaps,505,6849024
HQC-128,encaps,506,6856960
HQC-128,encaps,507,6846208
HQC-128,encaps,508,6845952
HQC-128,encaps,509,6846976
HQC-128,encaps,510,6850048
HQC-128,encaps,511,6849792
HQC-128,encaps,512,6854144
HQC-128,encaps,513,6867968
HQC-128,encaps,514,6854912
HQC-128,encaps,515,6845184
HQC-128,encaps,516,6865920
HQC-128,encaps,517,6863872
HQC-128,encaps,518,6855168
HQC-128,encaps,519,6874880
HQC-128,encaps,520,6849024
HQC-128,encaps,521,6855168
HQC-128,encaps,522,6866944
HQC-128,encaps,523,6848000
HQC-128,encaps,524,6848000
HQC-128,encaps,525,6836992
HQC-128,encaps,526,6853888
HQC-128,encaps,527,6844160
HQC-128,encaps,528,6849792
HQC-128,encaps,529,6854144
HQC-128,encaps,530,6856960
HQC-128,encaps,531,6842880
HQC-128,encaps,532,6849024
HQC-128,encaps,533,6868992
HQC-128,encaps,534,6852096
HQC-128,encaps,535,6857984
HQC-128,encaps,536,6839040
HQC-128,encaps,537,6842112
HQC-128,encaps,538,6841856
HQC-128,encaps,539,6836992
HQC-128,encaps,540,6843904
HQC-128,encaps,541,6853120
HQC-128,encaps,542,6854912
HQC-128,encaps,543,6840064
HQC-128,encaps,544,6878976
HQC-128,encaps,545,6856960
HQC-128,encaps,546,6840064
HQC-128,encaps,547,6870016
HQC-128,encaps,548,6846976
HQC-128,encaps,549,6877952
HQC-128,encaps,550,6842112
HQC-128,encaps,551,6841856
HQC-128,encaps,552,6860032
HQC-128,encaps,553,6841088
HQC-128,encaps,554,6870016
HQC-128,encaps,555,6846976
HQC-128,encaps,556,6848000
HQC-128,encaps,557,6857984
HQC-128,encaps,558,6859008
HQC-128,encaps,559,6853888
HQC-128,encaps,560,6857216
HQC-128,encaps,561,6865920
HQC-128,encaps,562,6841088
HQC-128,encaps,563,6870784
HQC-128,encaps,564,6866176
HQC-128,encaps,565,6835968
HQC-128,encaps,566,6861056
HQC-128,encaps,567,6846976
HQC-128,encaps,568,6850048
HQC-128,encaps,569,6846976
HQC-128,encaps,570,6863872
HQC-128,encaps,571,6862080
HQC-128,encaps,572,6845952
HQC-128,encaps,573,6838016
HQC-128,encaps,574,6846976
HQC-128,encaps,575,6859008
HQC-128,encaps,576,6857984
HQC-128,encaps,577,6854912
HQC-128,encaps,578,6841088
HQC-128,encaps,579,6874112
HQC-128,encaps,580,6836992
HQC-128,encaps,581,6845952
HQC-128,encaps,582,6849024
HQC-128,encaps,583,6856960
HQC-128,encaps,584,6844928
HQC-128,encaps,585,6838016
HQC-128,encaps,586,6853120
HQC-128,encaps,587,6840832
HQC-128,encaps,588,6846976
HQC-128,encaps,589,6849024
HQC-128,encaps,590,6843136
HQC-128,encaps,591,6853888
HQC-128,encaps,592,6839040
HQC-128,encaps,593,6875136
HQC-128,encaps,594,6852864
HQC-128,encaps,595,6856960
HQC-128,encaps,596,6838016
HQC-128,encaps,597,6839040
HQC-128,encaps,598,6854912
HQC-128,encaps,599,6841088
HQC-128,encaps,600,6846976
HQC-128,encaps,601,6842112
HQC-128,encaps,602,6854912
HQC-128,encaps,603,6834944
HQC-128,encaps,604,6850048
HQC-128,encaps,605,6850048
HQC-128,encaps,606,6846976
HQC-128,encaps,607,6855936
HQC-128,encaps,608,6862080
HQC-128,encaps,609,6884096
HQC-128,encaps,610,6860800
HQC-128,encaps,611,6834176
HQC-128,encaps,612,6846976
HQC-128,encaps,613,6843904
HQC-128,encaps,614,6855936
HQC-128,encaps,615,6857984
HQC-128,encaps,616,6846208
HQC-128,encaps,617,6889984
HQC-128,encaps,618,6853888
HQC-128,encaps,619,6833920
HQC-128,encaps,620,6868992
HQC-128,encaps,621,6850048
HQC-128,encaps,622,6846976
HQC-128,encaps,623,6550016
HQC-128,encaps,624,6853120
HQC-128,encaps,625,6861056
HQC-128,encaps,626,6840832
HQC-128,encaps,627,6853120
HQC-128,encaps,628,6855936
HQC-128,encaps,629,6845952
HQC-128,encaps,630,6859008
HQC-128,encaps,631,6850048
HQC-128,encaps,632,6846976
HQC-128,encaps,633,6852096
HQC-128,encaps,634,6857984
HQC-128,encaps,635,6843904
HQC-128,encaps,636,6852096
HQC-128,encaps,637,6846976
HQC-128,encaps,638,6849024
HQC-128,encaps,639,7017984
HQC-128,encaps,640,7043072
HQC-128,encaps,641,6866944
HQC-128,encaps,642,6860032
HQC-128,encaps,643,6863872
HQC-128,encaps,644,6854144
HQC-128,encaps,645,6861824
HQC-128,encaps,646,6838016
HQC-128,encaps,647,6870016
HQC-128,encaps,648,6846976
HQC-128,encaps,649,6857984
HQC-128,encaps,650,6857984
HQC-128,encaps,651,6853120
HQC-128,encaps,652,6841856
HQC-128,encaps,653,6864128
HQC-128,encaps,654,6846976
HQC-128,encaps,655,6867968
HQC-128,encaps,656,6844160
HQC-128,encaps,657,6873856
HQC-128,encaps,658,6833152
HQC-128,encaps,659,6851840
HQC-128,encaps,660,6851072
HQC-128,encaps,661,6843904
HQC-128,encaps,662,6859008
HQC-128,encaps,663,6843136
HQC-128,encaps,664,6843904
HQC-128,encaps,665,6854912
HQC-128,encaps,666,6852096
HQC-128,encaps,667,6855936
HQC-128,encaps,668,6926080
HQC-128,encaps,669,6882048
HQC-128,encaps,670,6877952
HQC-128,encaps,671,6841088
HQC-128,encaps,672,6848768
HQC-128,encaps,673,6849024
HQC-128,encaps,674,6841088
HQC-128,encaps,675,6853888
HQC-128,encaps,676,6844160
HQC-128,encaps,677,6835968
HQC-128,encaps,678,6852096
HQC-128,encaps,679,6842880
HQC-128,encaps,680,6854912
HQC-128,encaps,681,6842112
HQC-128,encaps,682,6865920
HQC-128,encaps,683,6854144
HQC-128,encaps,684,6852864
HQC-128,encaps,685,6900992
HQC-128,encaps,686,6868992
HQC-128,encaps,687,6885120
HQC-128,encaps,688,6883840
HQC-128,encaps,689,6883072
HQC-128,encaps,690,6891008
HQC-128,encaps,691,6839040
HQC-128,encaps,692,6874112
HQC-128,encaps,693,6857984
HQC-128,encaps,694,6848000
HQC-128,encaps,695,6781952
HQC-128,encaps,696,6647040
HQC-128,encaps,697,6854912
HQC-128,encaps,698,6979072
HQC-128,encaps,699,6848000
HQC-128,encaps,700,6868992
HQC-128,encaps,701,6861056
HQC-128,encaps,702,6840832
HQC-128,encaps,703,6852096
HQC-128,encaps,704,6851072
HQC-128,encaps,705,6855936
HQC-128,encaps,706,6846976
HQC-128,encaps,707,6855936
HQC-128,encaps,708,6856960
HQC-128,encaps,709,6849024
HQC-128,encaps,710,6863104
HQC-128,encaps,711,6841856
HQC-128,encaps,712,6885120
HQC-128,encaps,713,6887936
HQC-128,encaps,714,6853120
HQC-128,encaps,715,6875904
HQC-128,encaps,716,6852096
HQC-128,encaps,717,6865920
HQC-128,encaps,718,6834944
HQC-128,encaps,719,6868992
HQC-128,encaps,720,6866944
HQC-128,encaps,721,6854144
HQC-128,encaps,722,6862080
HQC-128,encaps,723,6854912
HQC-128,encaps,724,6856960
HQC-128,encaps,725,6848000
HQC-128,encaps,726,6854912
HQC-128,encaps,727,6856192
HQC-128,encaps,728,6848000
HQC-128,encaps,729,6850816
HQC-128,encaps,730,6849024
HQC-128,encaps,731,6872064
HQC-128,encaps,732,6846976
HQC-128,encaps,733,6856960
HQC-128,encaps,734,6842112
HQC-128,encaps,735,6846976
HQC-128,encaps,736,6848000
HQC-128,encaps,737,6844928
HQC-128,encaps,738,6844928
HQC-128,encaps,739,6845184
HQC-128,encaps,740,6848000
HQC-128,encaps,741,6833920
HQC-128,encaps,742,6855936
HQC-128,encaps,743,6866176
HQC-128,encaps,744,6860800
HQC-128,encaps,745,6851072
HQC-128,encaps,746,6864128
