algorithm,operation,iteration,cycles
HQC-128,keypair,874,3397888
HQC-128,keypair,875,3388928
HQC-128,keypair,876,3398144
HQC-128,keypair,877,3400960
HQC-128,keypair,878,3395072
HQC-128,keypair,879,3394048
HQC-128,keypair,880,3400960
HQC-128,keypair,881,3393024
HQC-128,keypair,882,3389952
HQC-128,keypair,883,3399936
HQC-128,keypair,884,3398912
HQC-128,keypair,885,3399168
HQC-128,keypair,886,3389952
HQC-128,keypair,887,3412992
HQC-128,keypair,888,3395072
HQC-128,keypair,889,3399936
HQC-128,keypair,890,3393024
HQC-128,keypair,891,3401984
HQC-128,keypair,892,3398912
HQC-128,keypair,893,3393024
HQC-128,keypair,894,3398144
HQC-128,keypair,895,3396864
HQC-128,keypair,896,3397120
HQC-128,keypair,897,3404032
HQC-128,keypair,898,3397888
HQC-128,keypair,899,3393024
HQC-128,keypair,900,3394048
HQC-128,keypair,901,3393024
HQC-128,keypair,902,3400960
HQC-128,keypair,903,3399936
HQC-128,keypair,904,3414016
HQC-128,keypair,905,3407872
HQC-128,keypair,906,3403008
HQC-128,keypair,907,3398144
HQC-128,keypair,908,3389952
HQC-128,keypair,909,3404032
HQC-128,keypair,910,3393024
HQC-128,keypair,911,3390976
HQC-128,keypair,912,3401984
HQC-128,keypair,913,3393024
HQC-128,keypair,914,3390976
HQC-128,keypair,915,3397120
HQC-128,keypair,916,3401984
HQC-128,keypair,917,3394816
HQC-128,keypair,918,3397120
HQC-128,keypair,919,3394048
HQC-128,keypair,920,3394816
HQC-128,keypair,921,3398144
HQC-128,keypair,922,3393024
HQC-128,keypair,923,3406848
HQC-128,keypair,924,3398144
HQC-128,keypair,925,3388928
HQC-128,keypair,926,3394048
HQC-128,keypair,927,3400960
HQC-128,keypair,928,3390976
HQC-128,keypair,929,3395072
HQC-128,keypair,930,3399936
HQC-128,keypair,931,3393024
HQC-128,keypair,932,3404032
HQC-128,keypair,933,3398912
HQC-128,keypair,934,3395072
HQC-128,keypair,935,3411968
HQC-128,keypair,936,3399936
HQC-128,keypair,937,3396096
HQC-128,keypair,938,3429888
HQC-128,keypair,939,3292160
HQC-128,keypair,940,3392000
HQC-128,keypair,941,3404800
HQC-128,keypair,942,3397120
HQC-128,keypair,943,3393024
HQC-128,keypair,944,3392000
HQC-128,keypair,945,3397888
HQC-128,keypair,946,3399936
HQC-128,keypair,947,3409152
HQC-128,keypair,948,3396864
HQC-128,keypair,949,3397120
HQC-128,keypair,950,3408896
HQC-128,keypair,951,3397120
HQC-128,keypair,952,3475968
HQC-128,keypair,953,3502080
HQC-128,keypair,954,3484928
HQC-128,keypair,955,3457024
HQC-128,keypair,956,3399936
HQC-128,keypair,957,3392000
HQC-128,keypair,958,3395072
HQC-128,keypair,959,3399936
HQC-128,keypair,960,3420928
HQC-128,keypair,961,3392000
HQC-128,keypair,962,3411200
HQC-128,keypair,963,3392768
HQC-128,keypair,964,3392000
HQC-128,keypair,965,3422208
HQC-128,keypair,966,3394816
HQC-128,keypair,967,3392000
HQC-128,keypair,968,3390208
HQC-128,keypair,969,3392768
HQC-128,keypair,970,3408128
HQC-128,keypair,971,3400960
HQC-128,keypair,972,3395072
HQC-128,keypair,973,3398912
HQC-128,keypair,974,3398144
HQC-128,keypair,975,3403008
HQC-128,keypair,976,3393024
HQC-128,keypair,977,3403776
HQC-128,keypair,978,3395072
HQC-128,keypair,979,3394048
HQC-128,keypair,980,3408896
HQC-128,keypair,981,3396096
HQC-128,keypair,982,3393024
HQC-128,keypair,983,3400960
HQC-128,keypair,984,3400960
HQC-128,keypair,985,3404032
HQC-128,keypair,986,3392000
HQC-128,keypair,987,3396096
HQC-128,keypair,988,3392768
HQC-128,keypair,989,3403008
HQC-128,keypair,990,3401216
HQC-128,keypair,991,3407872
HQC-128,keypair,992,3393024
HQC-128,keypair,993,3397120
HQC-128,keypair,994,3419904
HQC-128,keypair,995,3503872
HQC-128,keypair,996,3517184
HQC-128,keypair,997,3506944
HQC-128,keypair,998,3501056
HQC-128,keypair,999,3506944
HQC-128,keypair,1000,3508992
HQC-128,encaps,1,7049984
HQC-128,encaps,2,7077888
HQC-128,encaps,3,7062016
HQC-128,encaps,4,7048960
HQC-128,encaps,5,7036160
HQC-128,encaps,6,7025920
HQC-128,encaps,7,6978048
HQC-128,encaps,8,6884864
HQC-128,encaps,9,6889984
HQC-128,encaps,10,6899200
HQC-128,encaps,11,6892800
HQC-128,encaps,12,6887168
HQC-128,encaps,13,6914048
HQC-128,encaps,14,6892800
HQC-128,encaps,15,6888192
HQC-128,encaps,16,6893824
HQC-128,encaps,17,6891008
HQC-128,encaps,18,6887168
HQC-128,encaps,19,6884864
HQC-128,encaps,20,6891008
HQC-128,encaps,21,6892032
HQC-128,encaps,22,6891008
HQC-128,encaps,23,6895104
HQC-128,encaps,24,6921984
HQC-128,encaps,25,6883840
HQC-128,encaps,26,6888960
HQC-128,encaps,27,6894080
HQC-128,encaps,28,6913024
HQC-128,encaps,29,6889984
HQC-128,encaps,30,6894080
HQC-128,encaps,31,6883840
HQC-128,encaps,32,6894080
HQC-128,encaps,33,6902016
HQC-128,encaps,34,6889984
HQC-128,encaps,35,6899968
HQC-128,encaps,36,6898944
HQC-128,encaps,37,6888960
HQC-128,encaps,38,6887168
HQC-128,encaps,39,6905088
HQC-128,encaps,40,6891776
HQC-128,encaps,41,6898176
HQC-128,encaps,42,6932992
HQC-128,encaps,43,6909952
HQC-128,encaps,44,6888960
HQC-128,encaps,45,6916096
HQC-128,encaps,46,6893824
HQC-128,encaps,47,6882048
HQC-128,encaps,48,6778112
HQC-128,encaps,49,6896896
HQC-128,encaps,50,6903040
HQC-128,encaps,51,6892032
HQC-128,encaps,52,6894848
HQC-128,encaps,53,6892032
HQC-128,encaps,54,6888192
HQC-128,encaps,55,6902784
HQC-128,encaps,56,6888192
HQC-128,encaps,57,6900992
HQC-128,encaps,58,6908928
HQC-128,encaps,59,6998016
HQC-128,encaps,60,7098880
HQC-128,encaps,61,7092224
HQC-128,encaps,62,7116800
HQC-128,encaps,63,7105024
HQC-128,encaps,64,7096064
HQC-128,encaps,65,7099904
HQC-128,encaps,66,7089152
HQC-128,encaps,67,7095040
HQC-128,encaps,68,7102976
HQC-128,encaps,69,7106816
HQC-128,encaps,70,7086080
HQC-128,encaps,71,6900992
HQC-128,encaps,72,6894080
HQC-128,encaps,73,6900992
HQC-128,encaps,74,6904064
HQC-128,encaps,75,6889984
HQC-128,encaps,76,6897920
HQC-128,encaps,77,6885888
HQC-128,encaps,78,6889216
HQC-128,encaps,79,6891776
HQC-128,encaps,80,6906112
HQC-128,encaps,81,6896128
HQC-128,encaps,82,6889984
HQC-128,encaps,83,6897920
HQC-128,encaps,84,6895872
HQC-128,encaps,85,6891008
HQC-128,encaps,86,6895104
HQC-128,encaps,87,6891008
HQC-128,encaps,88,6916096
HQC-128,encaps,89,6888960
HQC-128,encaps,90,6888960
HQC-128,encaps,91,6903040
HQC-128,encaps,92,6912768
HQC-128,encaps,93,6895104
HQC-128,encaps,94,6897920
HQC-128,encaps,95,6897152
HQC-128,encaps,96,6886912
HQC-128,encaps,97,6892032
HQC-128,encaps,98,6900992
HQC-128,encaps,99,6896128
HQC-128,encaps,100,6896896
HQC-128,encaps,101,6892032
HQC-128,encaps,102,6888960
HQC-128,encaps,103,6899968
HQC-128,encaps,104,6894080
HQC-128,encaps,105,6889984
HQC-128,encaps,106,6888960
HQC-128,encaps,107,6891008
HQC-128,encaps,108,6899968
HQC-128,encaps,109,6889984
HQC-128,encaps,110,6894080
HQC-128,encaps,111,6899968
HQC-128,encaps,112,6894080
HQC-128,encaps,113,6889984
HQC-128,encaps,114,6930944
HQC-128,encaps,115,6898944
HQC-128,encaps,116,6886144
HQC-128,encaps,117,6903808
HQC-128,encaps,118,6904064
HQC-128,encaps,119,6886144
HQC-128,encaps,120,6625792
HQC-128,encaps,121,6896128
HQC-128,encaps,122,6909952
HQC-128,encaps,123,6897920
HQC-128,encaps,124,6889216
HQC-128,encaps,125,6919936
HQC-128,encaps,126,6891008
HQC-128,encaps,127,6908928
HQC-128,encaps,128,6892032
HQC-128,encaps,129,6894848
HQC-128,encaps,130,6898176
HQC-128,encaps,131,6896896
HQC-128,encaps,132,6899968
HQC-128,encaps,133,6909184
HQC-128,encaps,134,6900992
HQC-128,encaps,135,6889984
HQC-128,encaps,136,6895872
HQC-128,encaps,137,6900992
HQC-128,encaps,138,6888960
HQC-128,encaps,139,6899200
HQC-128,encaps,140,6893824
HQC-128,encaps,141,6899968
HQC-128,encaps,142,6892032
HQC-128,encaps,143,6894080
HQC-128,encaps,144,6902016
HQC-128,encaps,145,6895104
HQC-128,encaps,146,6915840
HQC-128,encaps,147,6894080
HQC-128,encaps,148,6905856
HQC-128,encaps,149,6898176
HQC-128,encaps,150,6893824
HQC-128,encaps,151,6889216
HQC-128,encaps,152,6909952
HQC-128,encaps,153,6902016
HQC-128,encaps,154,6883840
HQC-128,encaps,155,6910208
HQC-128,encaps,156,6894848
HQC-128,encaps,157,6899968
HQC-128,encaps,158,6887168
HQC-128,encaps,159,6889984
HQC-128,encaps,160,6894848
HQC-128,encaps,161,6887168
HQC-128,encaps,162,6899968
HQC-128,encaps,163,6892032
HQC-128,encaps,164,6912768
HQC-128,encaps,165,6891008
HQC-128,encaps,166,6897152
HQC-128,encaps,167,6894848
HQC-128,encaps,168,6893056
HQC-128,encaps,169,6894080
HQC-128,encaps,170,6887936
HQC-128,encaps,171,6886912
HQC-128,encaps,172,6896128
HQC-128,encaps,173,6898944
HQC-128,encaps,174,6884096
HQC-128,encaps,175,6893056
HQC-128,encaps,176,6899968
HQC-128,encaps,177,6894848
HQC-128,encaps,178,6927104
HQC-128,encaps,179,7074048
HQC-128,encaps,180,7000832
HQC-128,encaps,181,7017984
HQC-128,encaps,182,7054080
HQC-128,encaps,183,6887936
HQC-128,encaps,184,6892032
HQC-128,encaps,185,6899200
HQC-128,encaps,186,6926848
HQC-128,encaps,187,6886144
HQC-128,encaps,188,6890752
HQC-128,encaps,189,6887168
HQC-128,encaps,190,6905856
HQC-128,encaps,191,6881024
HQC-128,encaps,192,6819072
HQC-128,encaps,193,6882048
HQC-128,encaps,194,6914048
HQC-128,encaps,195,6914816
HQC-128,encaps,196,6883072
HQC-128,encaps,197,6987008
HQC-128,encaps,198,7045120
HQC-128,encaps,199,7019776
HQC-128,encaps,200,7008000
HQC-128,encaps,201,7011072
HQC-128,encaps,202,7192064
HQC-128,encaps,203,7076864
HQC-128,encaps,204,7015168
HQC-128,encaps,205,6996992
HQC-128,encaps,206,6897920
HQC-128,encaps,207,6896128
HQC-128,encaps,208,6888960
HQC-128,encaps,209,6915072
HQC-128,encaps,210,6912000
HQC-128,encaps,211,6908928
HQC-128,encaps,212,6895872
HQC-128,encaps,213,6898176
HQC-128,encaps,214,6915840
HQC-128,encaps,215,6902016
HQC-128,encaps,216,6905088
HQC-128,encaps,217,6883072
HQC-128,encaps,218,6887936
HQC-128,encaps,219,6912000
HQC-128,encaps,220,6898944
HQC-128,encaps,221,6903040
HQC-128,encaps,222,6883072
HQC-128,encaps,223,6891776
HQC-128,encaps,224,6920192
HQC-128,encaps,225,6888960
HQC-128,encaps,226,6887936
HQC-128,encaps,227,6896128
HQC-128,encaps,228,6886912
HQC-128,encaps,229,6891008
HQC-128,encaps,230,6897920
HQC-128,encaps,231,6888960
HQC-128,encaps,232,6898176
HQC-128,encaps,233,6903808
HQC-128,encaps,234,6900992
HQC-128,encaps,235,6889984
HQC-128,encaps,236,6906112
HQC-128,encaps,237,6897920
HQC-128,encaps,238,6887168
HQC-128,encaps,239,6916864
HQC-128,encaps,240,6906112
HQC-128,encaps,241,6896896
HQC-128,encaps,242,6903040
HQC-128,encaps,243,6898944
HQC-128,encaps,244,6931968
HQC-128,encaps,245,6893056
HQC-128,encaps,246,6893056
HQC-128,encaps,247,6884864
HQC-128,encaps,248,6892032
HQC-128,encaps,249,6891008
HQC-128,encaps,250,6896128
HQC-128,encaps,251,6891008
HQC-128,encaps,252,6903040
HQC-128,encaps,253,6894848
HQC-128,encaps,254,6936064
HQC-128,encaps,255,6932992
HQC-128,encaps,256,6900992
HQC-128,encaps,257,6887936
HQC-128,encaps,258,6919168
HQC-128,encaps,259,6859776
HQC-128,encaps,260,6907136
HQC-128,encaps,261,6889984
HQC-128,encaps,262,6907904
HQC-128,encaps,263,6885120
HQC-128,encaps,264,6906880
HQC-128,encaps,265,6820096
HQC-128,encaps,266,6895104
HQC-128,encaps,267,6910976
HQC-128,encaps,268,7019008
HQC-128,encaps,269,7153920
HQC-128,encaps,270,6892032
HQC-128,encaps,271,6886912
HQC-128,encaps,272,6899968
HQC-128,encaps,273,6907136
HQC-128,encaps,274,6896896
HQC-128,encaps,275,6842112
HQC-128,encaps,276,6772992
HQC-128,encaps,277,6888960
HQC-128,encaps,278,6916864
HQC-128,encaps,279,6910976
HQC-128,encaps,280,6924032
HQC-128,encaps,281,6900992
HQC-128,encaps,282,6909184
HQC-128,encaps,283,6916864
HQC-128,encaps,284,6917120
HQC-128,encaps,285,6921984
HQC-128,encaps,286,6906880
HQC-128,encaps,287,6895104
HQC-128,encaps,288,6910976
HQC-128,encaps,289,6893056
HQC-128,encaps,290,6925056
HQC-128,encaps,291,6897920
HQC-128,encaps,292,6927872
HQC-128,encaps,293,6905088
HQC-128,encaps,294,6906880
HQC-128,encaps,295,6913024
HQC-128,encaps,296,6885120
HQC-128,encaps,297,6924032
HQC-128,encaps,298,6903040
HQC-128,encaps,299,6908928
HQC-128,encaps,300,6910976
HQC-128,encaps,301,6897920
HQC-128,encaps,302,6904064
HQC-128,encaps,303,6893056
HQC-128,encaps,304,6905088
HQC-128,encaps,305,6886912
HQC-128,encaps,306,6909952
HQC-128,encaps,307,6898944
HQC-128,encaps,308,6899968
HQC-128,encaps,309,6928128
HQC-128,encaps,310,6899968
HQC-128,encaps,311,6902016
HQC-128,encaps,312,6891008
HQC-128,encaps,313,6916096
HQC-128,encaps,314,6903808
HQC-128,encaps,315,6908160
HQC-128,encaps,316,6917888
HQC-128,encaps,317,6902016
HQC-128,encaps,318,6905856
HQC-128,encaps,319,6925056
HQC-128,encaps,320,6895104
HQC-128,encaps,321,6909952
HQC-128,encaps,322,6917120
HQC-128,encaps,323,6897920
HQC-128,encaps,324,6912000
HQC-128,encaps,325,6886912
HQC-128,encaps,326,6929152
HQC-128,encaps,327,6894848
HQC-128,encaps,328,6917120
HQC-128,encaps,329,6910976
HQC-128,encaps,330,6925056
HQC-128,encaps,331,6960896
HQC-128,encaps,332,6893056
HQC-128,encaps,333,6913024
HQC-128,encaps,334,6914816
HQC-128,encaps,335,6897152
HQC-128,encaps,336,6897920
HQC-128,encaps,337,6914048
HQC-128,encaps,338,6909952
HQC-128,encaps,339,6900992
HQC-128,encaps,340,6903040
HQC-128,encaps,341,6905088
HQC-128,encaps,342,6903808
HQC-128,encaps,343,6907136
HQC-128,encaps,344,6915072
HQC-128,encaps,345,6923008
HQC-128,encaps,346,6905856
HQC-128,encaps,347,6906112
HQC-128,encaps,348,6909952
HQC-128,encaps,349,6914048
HQC-128,encaps,350,6913792
HQC-128,encaps,351,6919168
HQC-128,encaps,352,6903040
HQC-128,encaps,353,6923008
HQC-128,encaps,354,6899968
HQC-128,encaps,355,6914816
HQC-128,encaps,356,6930176
HQC-128,encaps,357,6908928
HQC-128,encaps,358,6905088
HQC-128,encaps,359,6904832
HQC-128,encaps,360,6946048
HQC-128,encaps,361,6910976
HQC-128,encaps,362,6914048
HQC-128,encaps,363,6920960
HQC-128,encaps,364,6884096
HQC-128,encaps,365,6920960
HQC-128,encaps,366,6915072
HQC-128,encaps,367,6906880
HQC-128,encaps,368,6886144
HQC-128,encaps,369,6906880
HQC-128,encaps,370,6882048
HQC-128,encaps,371,6927104
HQC-128,encaps,372,6907904
HQC-128,encaps,373,6892032
HQC-128,encaps,374,6924032
HQC-128,encaps,375,6913792
HQC-128,encaps,376,6907136
HQC-128,encaps,377,6892032
HQC-128,encaps,378,6909952
HQC-128,encaps,379,6906112
HQC-128,encaps,380,6895872
HQC-128,encaps,381,6903040
HQC-128,encaps,382,6905856
HQC-128,encaps,383,6894080
HQC-128,encaps,384,6919936
HQC-128,encaps,385,6919168
HQC-128,encaps,386,6900992
HQC-128,encaps,387,6909952
HQC-128,encaps,388,6929920
HQC-128,encaps,389,6920192
HQC-128,encaps,390,6923776
HQC-128,encaps,391,6914048
HQC-128,encaps,392,6919936
HQC-128,encaps,393,6884096
HQC-128,encaps,394,6921984
HQC-128,encaps,395,6897920
HQC-128,encaps,396,6932992
HQC-128,encaps,397,6905088
HQC-128,encaps,398,6917120
HQC-128,encaps,399,6889984
HQC-128,encaps,400,6910976
HQC-128,encaps,401,6916864
HQC-128,encaps,402,6902016
HQC-128,encaps,403,6977024
HQC-128,encaps,404,6897152
HQC-128,encaps,405,6913024
HQC-128,encaps,406,6894848
HQC-128,encaps,407,6925056
HQC-128,encaps,408,6915072
HQC-128,encaps,409,6903808
HQC-128,encaps,410,6894080
HQC-128,encaps,411,6903040
HQC-128,encaps,412,6913024
HQC-128,encaps,413,6892032
HQC-128,encaps,414,6903040
HQC-128,encaps,415,6930944
HQC-128,encaps,416,6899968
HQC-128,encaps,417,6921984
HQC-128,encaps,418,6896896
HQC-128,encaps,419,6929152
HQC-128,encaps,420,6971904
HQC-128,encaps,421,6906112
HQC-128,encaps,422,6907904
HQC-128,encaps,423,6904064
HQC-128,encaps,424,6924032
HQC-128,encaps,425,6886912
HQC-128,encaps,426,6902016
HQC-128,encaps,427,6894080
HQC-128,encaps,428,6900992
HQC-128,encaps,429,6931968
HQC-128,encaps,430,7043840
HQC-128,encaps,431,7019008
HQC-128,encaps,432,7038208
HQC-128,encaps,433,7076864
HQC-128,encaps,434,7057152
HQC-128,encaps,435,7086848
HQC-128,encaps,436,7046144
HQC-128,encaps,437,7065856
HQC-128,encaps,438,7025152
HQC-128,encaps,439,7040768
HQC-128,encaps,440,7053056
HQC-128,encaps,441,7062016
HQC-128,encaps,442,7021056
HQC-128,encaps,443,7035904
HQC-128,encaps,444,7080192
HQC-128,encaps,445,7067904
HQC-128,encaps,446,7054080
HQC-128,encaps,447,7011840
HQC-128,encaps,448,7019008
HQC-128,encaps,449,7182080
HQC-128,encaps,450,7131904
HQC-128,encaps,451,7159040
HQC-128,encaps,452,7160064
HQC-128,encaps,453,7173888
HQC-128,encaps,454,7234048
HQC-128,encaps,455,7109120
HQC-128,encaps,456,7129856
HQC-128,encaps,457,6941952
HQC-128,encaps,458,6911232
HQC-128,encaps,459,6909952
HQC-128,encaps,460,6902016
HQC-128,encaps,461,6894848
HQC-128,encaps,462,6892032
HQC-128,encaps,463,6927104
HQC-128,encaps,464,6896896
HQC-128,encaps,465,6940928
HQC-128,encaps,466,6912000
HQC-128,encaps,467,6899968
HQC-128,encaps,468,6916096
HQC-128,encaps,469,6896128
HQC-128,encaps,470,6912000
HQC-128,encaps,471,6916864
HQC-128,encaps,472,6902016
HQC-128,encaps,473,6920960
HQC-128,encaps,474,6896128
HQC-128,encaps,475,7077888
HQC-128,encaps,476,7097088
HQC-128,encaps,477,7150080
HQC-128,encaps,478,7177984
HQC-128,encaps,479,7222016
HQC-128,encaps,480,7188992
HQC-128,encaps,481,7067904
HQC-128,encaps,482,7080960
HQC-128,encaps,483,7055104
HQC-128,encaps,484,7016960
HQC-128,encaps,485,6906880
HQC-128,encaps,486,6899968
HQC-128,encaps,487,6898176
HQC-128,encaps,488,6893824
HQC-128,encaps,489,6910208
HQC-128,encaps,490,6900992
HQC-128,encaps,491,6899968
HQC-128,encaps,492,6896896
HQC-128,encaps,493,6896128
HQC-128,encaps,494,6925824
HQC-128,encaps,495,6930176
HQC-128,encaps,496,6905856
HQC-128,encaps,497,6889984
HQC-128,encaps,498,6909184
HQC-128,encaps,499,6934016
HQC-128,encaps,500,6902784
HQC-128,encaps,501,6923008
HQC-128,encaps,502,6897152
HQC-128,encaps,503,6897920
HQC-128,encaps,504,6881024
HQC-128,encaps,505,6907904
HQC-128,encaps,506,6893056
HQC-128,encaps,507,6905088
HQC-128,encaps,508,6900992
HQC-128,encaps,509,6908928
HQC-128,encaps,510,6926080
HQC-128,encaps,511,6904064
HQC-128,encaps,512,6940928
HQC-128,encaps,513,6900992
HQC-128,encaps,514,6894848
HQC-128,encaps,515,6900224
HQC-128,encaps,516,6899968
HQC-128,encaps,517,6913792
HQC-128,encaps,518,6902016
HQC-128,encaps,519,6891008
HQC-128,encaps,520,6889984
HQC-128,encaps,521,6929152
HQC-128,encaps,522,6885888
HQC-128,encaps,523,6907136
HQC-128,encaps,524,6910976
HQC-128,encaps,525,6929920
HQC-128,encaps,526,6886144
HQC-128,encaps,527,6900992
HQC-128,encaps,528,6897920
HQC-128,encaps,529,6909952
HQC-128,encaps,530,6908160
HQC-128,encaps,531,6909952
HQC-128,encaps,532,6895872
HQC-128,encaps,533,6892032
HQC-128,encaps,534,6915072
HQC-128,encaps,535,6896896
HQC-128,encaps,536,6892032
HQC-128,encaps,537,6888960
HQC-128,encaps,538,6894080
HQC-128,encaps,539,6894080
HQC-128,encaps,540,6889984
HQC-128,encaps,541,6921984
HQC-128,encaps,542,6892032
HQC-128,encaps,543,6885888
HQC-128,encaps,544,6904064
HQC-128,encaps,545,6909952
HQC-128,encaps,546,6892032
HQC-128,encaps,547,6957056
HQC-128,encaps,548,6900992
HQC-128,encaps,549,6904832
HQC-128,encaps,550,6904064
HQC-128,encaps,551,6898944
HQC-128,encaps,552,6921984
HQC-128,encaps,553,6771200
HQC-128,encaps,554,6834944
HQC-128,encaps,555,6917888
HQC-128,encaps,556,6903040
HQC-128,encaps,557,6909952
HQC-128,encaps,558,6910976
HQC-128,encaps,559,7025152
HQC-128,encaps,560,7141888
HQC-128,encaps,561,6895104
HQC-128,encaps,562,6895872
HQC-128,encaps,563,6905088
HQC-128,encaps,564,6938112
HQC-128,encaps,565,6915840
HQC-128,encaps,566,6900992
HQC-128,encaps,567,6899968
HQC-128,encaps,568,6897152
HQC-128,encaps,569,6918912
HQC-128,encaps,570,6900992
HQC-128,encaps,571,6926080
HQC-128,encaps,572,6923008
HQC-128,encaps,573,6900992
HQC-128,encaps,574,6898944
HQC-128,encaps,575,6900992
HQC-128,encaps,576,6920960
HQC-128,encaps,577,6898944
HQC-128,encaps,578,6903040
HQC-128,encaps,579,6906112
HQC-128,encaps,580,6906880
HQC-128,encaps,581,6916096
HQC-128,encaps,582,6898944
HQC-128,encaps,583,6906112
HQC-128,encaps,584,6898944
HQC-128,encaps,585,6898944
HQC-128,encaps,586,6928128
HQC-128,encaps,587,6892800
HQC-128,encaps,588,6913024
HQC-128,encaps,589,6900992
HQC-128,encaps,590,6889984
HQC-128,encaps,591,6905088
HQC-128,encaps,592,6895104
HQC-128,encaps,593,6950912
HQC-128,encaps,594,6906880
HQC-128,encaps,595,6910976
HQC-128,encaps,596,6901248
HQC-128,encaps,597,6897920
HQC-128,encaps,598,6908928
HQC-128,encaps,599,6896128
HQC-128,encaps,600,6935808
HQC-128,encaps,601,6914048
HQC-128,encaps,602,6907136
HQC-128,encaps,603,6883840
HQC-128,encaps,604,6905088
HQC-128,encaps,605,6899968
HQC-128,encaps,606,6885888
HQC-128,encaps,607,6909184
HQC-128,encaps,608,6889984
HQC-128,encaps,609,6902016
HQC-128,encaps,610,6909952
HQC-128,encaps,611,6894080
HQC-128,encaps,612,6921984
HQC-128,encaps,613,6889984
HQC-128,encaps,614,6913024
HQC-128,encaps,615,6896896
HQC-128,encaps,616,6928128
HQC-128,encaps,617,6903808
HQC-128,encaps,618,6895104
HQC-128,encaps,619,6944000
HQC-128,encaps,620,6900992
HQC-128,encaps,621,6895872
HQC-128,encaps,622,6903040
HQC-128,encaps,623,6940160
HQC-128,encaps,624,6918912
HQC-128,encaps,625,6925056
HQC-128,encaps,626,6737920
HQC-128,encaps,627,6905088
HQC-128,encaps,628,6892032
HQC-128,encaps,629,6903808
HQC-128,encaps,630,6913024
HQC-128,encaps,631,6923008
HQC-128,encaps,632,6905088
HQC-128,encaps,633,6897920
HQC-128,encaps,634,6908928
HQC-128,encaps,635,6914048
HQC-128,encaps,636,6888960
HQC-128,encaps,637,6901248
HQC-128,encaps,638,6900992
HQC-128,encaps,639,6906880
HQC-128,encaps,640,6892032
HQC-128,encaps,641,6917888
HQC-128,encaps,642,6913024
HQC-128,encaps,643,6894080
HQC-128,encaps,644,6887936
HQC-128,encaps,645,6892032
HQC-128,encaps,646,6916096
HQC-128,encaps,647,6923008
HQC-128,encaps,648,6898944
HQC-128,encaps,649,6903040
HQC-128,encaps,650,6907904
HQC-128,encaps,651,6907904
HQC-128,encaps,652,6918144
HQC-128,encaps,653,6914048
HQC-128,encaps,654,6912000
HQC-128,encaps,655,6892800
HQC-128,encaps,656,6897152
HQC-128,encaps,657,6881024
HQC-128,encaps,658,6941952
HQC-128,encaps,659,6883072
HQC-128,encaps,660,6917888
HQC-128,encaps,661,6894080
HQC-128,encaps,662,6898944
HQC-128,encaps,663,6912000
HQC-128,encaps,664,6888960
HQC-128,encaps,665,6903040
HQC-128,encaps,666,6919936
HQC-128,encaps,667,7107072
HQC-128,encaps,668,7113984
HQC-128,encaps,669,6947072
HQC-128,encaps,670,6914816
HQC-128,encaps,671,6903040
HQC-128,encaps,672,6897152
HQC-128,encaps,673,6910976
HQC-128,encaps,674,6889984
HQC-128,encaps,675,6902016
HQC-128,encaps,676,6914048
HQC-128,encaps,677,6925824
HQC-128,encaps,678,6891008
HQC-128,encaps,679,6899968
HQC-128,encaps,680,6905088
HQC-128,encaps,681,6887936
HQC-128,encaps,682,6909184
HQC-128,encaps,683,6913792
HQC-128,encaps,684,6897152
HQC-128,encaps,685,6892032
HQC-128,encaps,686,6889984
HQC-128,encaps,687,6896896
HQC-128,encaps,688,6912000
HQC-128,encaps,689,6913024
HQC-128,encaps,690,6883072
HQC-128,encaps,691,6894848
HQC-128,encaps,692,6956032
HQC-128,encaps,693,6889984
HQC-128,encaps,694,6899200
HQC-128,encaps,695,6920960
HQC-128,encaps,696,6898944
HQC-128,encaps,697,6906880
HQC-128,encaps,698,6841088
HQC-128,encaps,699,6916096
HQC-128,encaps,700,6894848
HQC-128,encaps,701,6903040
HQC-128,encaps,702,6889984
HQC-128,encaps,703,6909952
HQC-128,encaps,704,6900224
HQC-128,encaps,705,6899968
HQC-128,encaps,706,6920960
HQC-128,encaps,707,6913024
HQC-128,encaps,708,6914048
HQC-128,encaps,709,6887936
HQC-128,encaps,710,6925824
HQC-128,encaps,711,6903040
HQC-128,encaps,712,6917120
HQC-128,encaps,713,6908928
HQC-128,encaps,714,6915072
HQC-128,encaps,715,6903808
HQC-128,encaps,716,6900992
HQC-128,encaps,717,6927104
HQC-128,encaps,718,6905088
HQC-128,encaps,719,6892032
HQC-128,encaps,720,6902784
HQC-128,encaps,721,6908160
HQC-128,encaps,722,6919936
HQC-128,encaps,723,6902016
HQC-128,encaps,724,6924032
HQC-128,encaps,725,6895872
HQC-128,encaps,726,6914048
HQC-128,encaps,727,6898176
HQC-128,encaps,728,6912000
HQC-128,encaps,729,6915072
HQC-128,encaps,730,6905088
HQC-128,encaps,731,6891008
HQC-128,encaps,732,6900992
HQC-128,encaps,733,6932992
HQC-128,encaps,734,6896896
HQC-128,encaps,735,6909952
HQC-128,encaps,736,6895104
HQC-128,encaps,737,6914048
HQC-128,encaps,738,6907904
HQC-128,encaps,739,6898944
HQC-128,encaps,740,6924032
HQC-128,encaps,741,6894080
HQC-128,encaps,742,6917120
HQC-128,encaps,743,6884864
HQC-128,encaps,744,6919936
HQC-128,encaps,745,6898176
HQC-128,encaps,746,6889984
