algorithm,operation,iteration,cycles
HQC-192,keypair,874,10320128
HQC-192,keypair,875,10324992
HQC-192,keypair,876,10338048
HQC-192,keypair,877,10316032
HQC-192,keypair,878,10311936
HQC-192,keypair,879,10315008
HQC-192,keypair,880,10354944
HQC-192,keypair,881,10333952
HQC-192,keypair,882,10334976
HQC-192,keypair,883,10319104
HQC-192,keypair,884,10340096
HQC-192,keypair,885,10331904
HQC-192,keypair,886,10323968
HQC-192,keypair,887,10333952
HQC-192,keypair,888,10311936
HQC-192,keypair,889,10324224
HQC-192,keypair,890,10313984
HQC-192,keypair,891,10343936
HQC-192,keypair,892,10340864
HQC-192,keypair,893,10316032
HQC-192,keypair,894,10334976
HQC-192,keypair,895,10317056
HQC-192,keypair,896,10313984
HQC-192,keypair,897,10321920
HQC-192,keypair,898,10317056
HQC-192,keypair,899,10317056
HQC-192,keypair,900,10339072
HQC-192,keypair,901,10334976
HQC-192,keypair,902,10326016
HQC-192,keypair,903,10322944
HQC-192,keypair,904,10315008
HQC-192,keypair,905,10318848
HQC-192,keypair,906,10319104
HQC-192,keypair,907,10308096
HQC-192,keypair,908,10313984
HQC-192,keypair,909,10306816
HQC-192,keypair,910,10319104
HQC-192,keypair,911,10313984
HQC-192,keypair,912,10332928
HQC-192,keypair,913,10313984
HQC-192,keypair,914,10331136
HQC-192,keypair,915,10319872
HQC-192,keypair,916,10316032
HQC-192,keypair,917,10344960
HQC-192,keypair,918,10318080
HQC-192,keypair,919,10322944
HQC-192,keypair,920,10316032
HQC-192,keypair,921,10312960
HQC-192,keypair,922,10333952
HQC-192,keypair,923,10313216
HQC-192,keypair,924,10316800
HQC-192,keypair,925,10313216
HQC-192,keypair,926,10312960
HQC-192,keypair,927,10313984
HQC-192,keypair,928,10317056
HQC-192,keypair,929,10220800
HQC-192,keypair,930,10328064
HQC-192,keypair,931,10338048
HQC-192,keypair,932,10337024
HQC-192,keypair,933,10339072
HQC-192,keypair,934,10345984
HQC-192,keypair,935,10319872
HQC-192,keypair,936,10328064
HQC-192,keypair,937,10319872
HQC-192,keypair,938,10312192
HQC-192,keypair,939,10334976
HQC-192,keypair,940,10313984
HQC-192,keypair,941,10478848
HQC-192,keypair,942,10359040
HQC-192,keypair,943,10328064
HQC-192,keypair,944,10342912
HQC-192,keypair,945,10341120
HQC-192,keypair,946,10338048
HQC-192,keypair,947,10328832
HQC-192,keypair,948,10315008
HQC-192,keypair,949,10330112
HQC-192,keypair,950,10328064
HQC-192,keypair,951,10313216
HQC-192,keypair,952,10341888
HQC-192,keypair,953,10311936
HQC-192,keypair,954,10336000
HQC-192,keypair,955,10310144
HQC-192,keypair,956,10315008
HQC-192,keypair,957,10318848
HQC-192,keypair,958,10321152
HQC-192,keypair,959,10317056
HQC-192,keypair,960,10315776
HQC-192,keypair,961,10316032
HQC-192,keypair,962,10338048
HQC-192,keypair,963,10321152
HQC-192,keypair,964,10308864
HQC-192,keypair,965,10315008
HQC-192,keypair,966,10327040
HQC-192,keypair,967,10328064
HQC-192,keypair,968,10308864
HQC-192,keypair,969,10312960
HQC-192,keypair,970,10312960
HQC-192,keypair,971,10315008
HQC-192,keypair,972,10337024
HQC-192,keypair,973,10317056
HQC-192,keypair,974,10331136
HQC-192,keypair,975,10306816
HQC-192,keypair,976,10320128
HQC-192,keypair,977,10343936
HQC-192,keypair,978,10322944
HQC-192,keypair,979,10331136
HQC-192,keypair,980,10316032
HQC-192,keypair,981,10331904
HQC-192,keypair,982,10329088
HQC-192,keypair,983,10326016
HQC-192,keypair,984,10330880
HQC-192,keypair,985,10311936
HQC-192,keypair,986,10317056
HQC-192,keypair,987,10321920
HQC-192,keypair,988,10316032
HQC-192,keypair,989,10329088
HQC-192,keypair,990,10317056
HQC-192,keypair,991,10334976
HQC-192,keypair,992,10337024
HQC-192,keypair,993,10315008
HQC-192,keypair,994,10337792
HQC-192,keypair,995,10320128
HQC-192,keypair,996,10311936
HQC-192,keypair,997,10323968
HQC-192,keypair,998,10308096
HQC-192,keypair,999,10319872
HQC-192,keypair,1000,10326016
HQC-192,encaps,1,20835072
HQC-192,encaps,2,20792832
HQC-192,encaps,3,20781056
HQC-192,encaps,4,20806912
HQC-192,encaps,5,20784128
HQC-192,encaps,6,20790016
HQC-192,encaps,7,20832000
HQC-192,encaps,8,20827904
HQC-192,encaps,9,20806912
HQC-192,encaps,10,20805120
HQC-192,encaps,11,20802048
HQC-192,encaps,12,20858880
HQC-192,encaps,13,20781056
HQC-192,encaps,14,20804096
HQC-192,encaps,15,20806912
HQC-192,encaps,16,20696064
HQC-192,encaps,17,20786944
HQC-192,encaps,18,20806912
HQC-192,encaps,19,20811008
HQC-192,encaps,20,20800000
HQC-192,encaps,21,20809984
HQC-192,encaps,22,20808192
HQC-192,encaps,23,20779776
HQC-192,encaps,24,20791040
HQC-192,encaps,25,20902144
HQC-192,encaps,26,21037824
HQC-192,encaps,27,20788992
HQC-192,encaps,28,20862208
HQC-192,encaps,29,20801024
HQC-192,encaps,30,20783872
HQC-192,encaps,31,20786944
HQC-192,encaps,32,20839168
HQC-192,encaps,33,21163776
HQC-192,encaps,34,20779008
HQC-192,encaps,35,20783104
HQC-192,encaps,36,20804096
HQC-192,encaps,37,20805888
HQC-192,encaps,38,20859904
HQC-192,encaps,39,20820224
HQC-192,encaps,40,20964864
HQC-192,encaps,41,20980992
HQC-192,encaps,42,20809984
HQC-192,encaps,43,20807168
HQC-192,encaps,44,20786944
HQC-192,encaps,45,20776960
HQC-192,encaps,46,20841984
HQC-192,encaps,47,20797952
HQC-192,encaps,48,20849152
HQC-192,encaps,49,20784896
HQC-192,encaps,50,20776960
HQC-192,encaps,51,20846080
HQC-192,encaps,52,20788992
HQC-192,encaps,53,20779008
HQC-192,encaps,54,20798976
HQC-192,encaps,55,20812032
HQC-192,encaps,56,20819968
HQC-192,encaps,57,20879104
HQC-192,encaps,58,20803840
HQC-192,encaps,59,20769024
HQC-192,encaps,60,20844032
HQC-192,encaps,61,20801024
HQC-192,encaps,62,20822016
HQC-192,encaps,63,20797952
HQC-192,encaps,64,20793088
HQC-192,encaps,65,20796928
HQC-192,encaps,66,20827904
HQC-192,encaps,67,20785152
HQC-192,encaps,68,20802816
HQC-192,encaps,69,20787200
HQC-192,encaps,70,20803840
HQC-192,encaps,71,20817152
HQC-192,encaps,72,20784896
HQC-192,encaps,73,20786944
HQC-192,encaps,74,20825088
HQC-192,encaps,75,20780032
HQC-192,encaps,76,20911872
HQC-192,encaps,77,21395968
HQC-192,encaps,78,21373184
HQC-192,encaps,79,21416960
HQC-192,encaps,80,20793856
HQC-192,encaps,81,20838144
HQC-192,encaps,82,20771072
HQC-192,encaps,83,20784896
HQC-192,encaps,84,20809984
HQC-192,encaps,85,20803072
HQC-192,encaps,86,20738048
HQC-192,encaps,87,20773888
HQC-192,encaps,88,20791040
HQC-192,encaps,89,20782848
HQC-192,encaps,90,20783104
HQC-192,encaps,91,20835072
HQC-192,encaps,92,20782848
HQC-192,encaps,93,20847104
HQC-192,encaps,94,20802048
HQC-192,encaps,95,20812032
HQC-192,encaps,96,20865792
HQC-192,encaps,97,20775168
HQC-192,encaps,98,20772864
HQC-192,encaps,99,20835072
HQC-192,encaps,100,20792064
HQC-192,encaps,101,20790016
HQC-192,encaps,102,20813824
HQC-192,encaps,103,20787200
HQC-192,encaps,104,20790016
HQC-192,encaps,105,20836864
HQC-192,encaps,106,20826112
HQC-192,encaps,107,20822016
HQC-192,encaps,108,20816896
HQC-192,encaps,109,21071104
HQC-192,encaps,110,21462784
HQC-192,encaps,111,21459200
HQC-192,encaps,112,21468928
HQC-192,encaps,113,21454080
HQC-192,encaps,114,20824832
HQC-192,encaps,115,20844032
HQC-192,encaps,116,20827136
HQC-192,encaps,117,20820992
HQC-192,encaps,118,20797952
HQC-192,encaps,119,20836864
HQC-192,encaps,120,20802048
HQC-192,encaps,121,20774144
HQC-192,encaps,122,20802816
HQC-192,encaps,123,20783104
HQC-192,encaps,124,20811008
HQC-192,encaps,125,20784896
HQC-192,encaps,126,20786944
HQC-192,encaps,127,20804096
HQC-192,encaps,128,20764928
HQC-192,encaps,129,20879104
HQC-192,encaps,130,21022976
HQC-192,encaps,131,20792064
HQC-192,encaps,132,20862976
HQC-192,encaps,133,20811008
HQC-192,encaps,134,20729856
HQC-192,encaps,135,20777984
HQC-192,encaps,136,20783104
HQC-192,encaps,137,20816128
HQC-192,encaps,138,20787968
HQC-192,encaps,139,20785920
HQC-192,encaps,140,20773888
HQC-192,encaps,141,20787200
HQC-192,encaps,142,20802816
HQC-192,encaps,143,20779008
HQC-192,encaps,144,20865024
HQC-192,encaps,145,20803072
HQC-192,encaps,146,20781056
HQC-192,encaps,147,20838912
HQC-192,encaps,148,20784128
HQC-192,encaps,149,20784896
HQC-192,encaps,150,20802048
HQC-192,encaps,151,20788992
HQC-192,encaps,152,20803840
HQC-192,encaps,153,20807168
HQC-192,encaps,154,20800000
HQC-192,encaps,155,20779008
HQC-192,encaps,156,20836864
HQC-192,encaps,157,20904192
HQC-192,encaps,158,21236992
HQC-192,encaps,159,21157888
HQC-192,encaps,160,21766912
HQC-192,encaps,161,21347072
HQC-192,encaps,162,21616128
HQC-192,encaps,163,21101824
HQC-192,encaps,164,20840960
HQC-192,encaps,165,20808192
HQC-192,encaps,166,20882944
HQC-192,encaps,167,20832000
HQC-192,encaps,168,20828928
HQC-192,encaps,169,20824064
HQC-192,encaps,170,20797952
HQC-192,encaps,171,20779008
HQC-192,encaps,172,20801024
HQC-192,encaps,173,20834048
HQC-192,encaps,174,20770816
HQC-192,encaps,175,20770048
HQC-192,encaps,176,20816128
HQC-192,encaps,177,20801024
HQC-192,encaps,178,20796928
HQC-192,encaps,179,20783872
HQC-192,encaps,180,20825088
HQC-192,encaps,181,20790016
HQC-192,encaps,182,20847104
HQC-192,encaps,183,21414912
HQC-192,encaps,184,21118976
HQC-192,encaps,185,20793088
HQC-192,encaps,186,20795904
HQC-192,encaps,187,20816896
HQC-192,encaps,188,21216000
HQC-192,encaps,189,22126080
HQC-192,encaps,190,20801024
HQC-192,encaps,191,20781056
HQC-192,encaps,192,20816896
HQC-192,encaps,193,20800000
HQC-192,encaps,194,20793088
HQC-192,encaps,195,20784896
HQC-192,encaps,196,20791040
HQC-192,encaps,197,20813056
HQC-192,encaps,198,20782848
HQC-192,encaps,199,20802048
HQC-192,encaps,200,20777984
HQC-192,encaps,201,20797184
HQC-192,encaps,202,20823808
HQC-192,encaps,203,20794112
HQC-192,encaps,204,20822016
HQC-192,encaps,205,20795904
HQC-192,encaps,206,20817152
HQC-192,encaps,207,20811008
HQC-192,encaps,208,20798976
HQC-192,encaps,209,20804864
HQC-192,encaps,210,20803072
HQC-192,encaps,211,20807936
HQC-192,encaps,212,20819968
HQC-192,encaps,213,20777216
HQC-192,encaps,214,20811776
HQC-192,encaps,215,20802048
HQC-192,encaps,216,20807168
HQC-192,encaps,217,20806912
HQC-192,encaps,218,20788992
HQC-192,encaps,219,20784896
HQC-192,encaps,220,20797184
HQC-192,encaps,221,20780032
HQC-192,encaps,222,20870912
HQC-192,encaps,223,20786944
HQC-192,encaps,224,20800000
HQC-192,encaps,225,20828928
HQC-192,encaps,226,21131008
HQC-192,encaps,227,20865024
HQC-192,encaps,228,20736000
HQC-192,encaps,229,20830976
HQC-192,encaps,230,20729088
HQC-192,encaps,231,20807936
HQC-192,encaps,232,20828160
HQC-192,encaps,233,20794880
HQC-192,encaps,234,20788992
HQC-192,encaps,235,20772096
HQC-192,encaps,236,20803840
HQC-192,encaps,237,20777984
HQC-192,encaps,238,20782080
HQC-192,encaps,239,20850944
HQC-192,encaps,240,20797184
HQC-192,encaps,241,20800000
HQC-192,encaps,242,20791808
HQC-192,encaps,243,20772096
HQC-192,encaps,244,20804864
HQC-192,encaps,245,20782080
HQC-192,encaps,246,20825088
HQC-192,encaps,247,20792064
HQC-192,encaps,248,20786944
HQC-192,encaps,249,20784896
HQC-192,encaps,250,20791040
HQC-192,encaps,251,20814080
HQC-192,encaps,252,20768000
HQC-192,encaps,253,20812032
HQC-192,encaps,254,20800000
HQC-192,encaps,255,20788992
HQC-192,encaps,256,20825856
HQC-192,encaps,257,20801024
HQC-192,encaps,258,20791040
HQC-192,encaps,259,20784896
HQC-192,encaps,260,20802048
HQC-192,encaps,261,20801024
HQC-192,encaps,262,20806144
HQC-192,encaps,263,20804864
HQC-192,encaps,264,20793088
HQC-192,encaps,265,20791808
HQC-192,encaps,266,20808192
HQC-192,encaps,267,20771840
HQC-192,encaps,268,20795136
HQC-192,encaps,269,20770048
HQC-192,encaps,270,20801792
HQC-192,encaps,271,20792064
HQC-192,encaps,272,20781056
HQC-192,encaps,273,20785920
HQC-192,encaps,274,20791040
HQC-192,encaps,275,20781056
HQC-192,encaps,276,20857088
HQC-192,encaps,277,20798976
HQC-192,encaps,278,20802816
HQC-192,encaps,279,20813056
HQC-192,encaps,280,20802048
HQC-192,encaps,281,20826112
HQC-192,encaps,282,20789760
HQC-192,encaps,283,20790016
HQC-192,encaps,284,20785152
HQC-192,encaps,285,20815872
HQC-192,encaps,286,20811008
HQC-192,encaps,287,20804096
HQC-192,encaps,288,20805888
HQC-192,encaps,289,20796160
HQC-192,encaps,290,20775936
HQC-192,encaps,291,20811008
HQC-192,encaps,292,20894976
HQC-192,encaps,293,21825024
HQC-192,encaps,294,20953088
HQC-192,encaps,295,20788992
HQC-192,encaps,296,20804864
HQC-192,encaps,297,20809984
HQC-192,encaps,298,20785152
HQC-192,encaps,299,20808960
HQC-192,encaps,300,20860928
HQC-192,encaps,301,20790016
HQC-192,encaps,302,20736000
HQC-192,encaps,303,20805120
HQC-192,encaps,304,20800768
HQC-192,encaps,305,20793088
HQC-192,encaps,306,20814080
HQC-192,encaps,307,20804864
HQC-192,encaps,308,20921088
HQC-192,encaps,309,21443072
HQC-192,encaps,310,21444864
HQC-192,encaps,311,20932096
HQC-192,encaps,312,20822016
HQC-192,encaps,313,20779008
HQC-192,encaps,314,20783872
HQC-192,encaps,315,20793088
HQC-192,encaps,316,20806912
HQC-192,encaps,317,20798976
HQC-192,encaps,318,20782080
HQC-192,encaps,319,20787968
HQC-192,encaps,320,20779008
HQC-192,encaps,321,20824064
HQC-192,encaps,322,20783872
HQC-192,encaps,323,21142016
HQC-192,encaps,324,20836096
HQC-192,encaps,325,21490944
HQC-192,encaps,326,21059072
HQC-192,encaps,327,20792064
HQC-192,encaps,328,20812800
HQC-192,encaps,329,20804096
HQC-192,encaps,330,20807936
HQC-192,encaps,331,20813056
HQC-192,encaps,332,20804864
HQC-192,encaps,333,20841216
HQC-192,encaps,334,20817920
HQC-192,encaps,335,20793088
HQC-192,encaps,336,20797952
HQC-192,encaps,337,20814848
HQC-192,encaps,338,20790016
HQC-192,encaps,339,20783104
HQC-192,encaps,340,20813056
HQC-192,encaps,341,20787968
HQC-192,encaps,342,20858880
HQC-192,encaps,343,20845056
HQC-192,encaps,344,20830976
HQC-192,encaps,345,20876032
HQC-192,encaps,346,20850944
HQC-192,encaps,347,20879104
HQC-192,encaps,348,21457920
HQC-192,encaps,349,20855040
HQC-192,encaps,350,20817920
HQC-192,encaps,351,20801024
HQC-192,encaps,352,20824064
HQC-192,encaps,353,20804096
HQC-192,encaps,354,20804864
HQC-192,encaps,355,20817152
HQC-192,encaps,356,20822016
HQC-192,encaps,357,20828928
HQC-192,encaps,358,20807936
HQC-192,encaps,359,20805888
HQC-192,encaps,360,20821248
HQC-192,encaps,361,20812800
HQC-192,encaps,362,20813056
HQC-192,encaps,363,20793088
HQC-192,encaps,364,20814848
HQC-192,encaps,365,20795136
HQC-192,encaps,366,20780032
HQC-192,encaps,367,20894976
HQC-192,encaps,368,21230848
HQC-192,encaps,369,21275136
HQC-192,encaps,370,21222912
HQC-192,encaps,371,21259008
HQC-192,encaps,372,21273088
HQC-192,encaps,373,21196032
HQC-192,encaps,374,21755904
HQC-192,encaps,375,21490944
HQC-192,encaps,376,21426944
HQC-192,encaps,377,20808192
HQC-192,encaps,378,20801024
HQC-192,encaps,379,20826880
HQC-192,encaps,380,20809984
HQC-192,encaps,381,20820992
HQC-192,encaps,382,21192960
HQC-192,encaps,383,21263104
HQC-192,encaps,384,21201920
HQC-192,encaps,385,21035008
HQC-192,encaps,386,20815104
HQC-192,encaps,387,20803072
HQC-192,encaps,388,20825088
HQC-192,encaps,389,20926976
HQC-192,encaps,390,20796928
HQC-192,encaps,391,20791040
HQC-192,encaps,392,20795136
HQC-192,encaps,393,20782848
HQC-192,encaps,394,20794112
HQC-192,encaps,395,20802048
HQC-192,encaps,396,21261824
HQC-192,encaps,397,21490176
HQC-192,encaps,398,21048832
HQC-192,encaps,399,20818176
HQC-192,encaps,400,20784896
HQC-192,encaps,401,20800000
HQC-192,encaps,402,20811008
HQC-192,encaps,403,20788992
HQC-192,encaps,404,20791040
HQC-192,encaps,405,20816896
HQC-192,encaps,406,20820992
HQC-192,encaps,407,20791040
HQC-192,encaps,408,20798976
HQC-192,encaps,409,20825088
HQC-192,encaps,410,20769024
HQC-192,encaps,411,20782848
HQC-192,encaps,412,20805120
HQC-192,encaps,413,20782848
HQC-192,encaps,414,20808192
HQC-192,encaps,415,20790016
HQC-192,encaps,416,20782848
HQC-192,encaps,417,20809984
HQC-192,encaps,418,20777984
HQC-192,encaps,419,20898048
HQC-192,encaps,420,21131008
HQC-192,encaps,421,20802048
HQC-192,encaps,422,20813056
HQC-192,encaps,423,20804864
HQC-192,encaps,424,20829184
HQC-192,encaps,425,20815872
HQC-192,encaps,426,20812032
HQC-192,encaps,427,20817920
HQC-192,encaps,428,20851968
HQC-192,encaps,429,20801024
HQC-192,encaps,430,20808960
HQC-192,encaps,431,20936192
HQC-192,encaps,432,20954880
HQC-192,encaps,433,20774144
HQC-192,encaps,434,20876800
HQC-192,encaps,435,20849152
HQC-192,encaps,436,20834048
HQC-192,encaps,437,20898816
HQC-192,encaps,438,20830976
HQC-192,encaps,439,20809216
HQC-192,encaps,440,20795904
HQC-192,encaps,441,20785920
HQC-192,encaps,442,20820992
HQC-192,encaps,443,20808960
HQC-192,encaps,444,20787968
HQC-192,encaps,445,20808960
HQC-192,encaps,446,20818176
HQC-192,encaps,447,20833024
HQC-192,encaps,448,20807936
HQC-192,encaps,449,20790016
HQC-192,encaps,450,20798976
HQC-192,encaps,451,20807936
HQC-192,encaps,452,20804096
HQC-192,encaps,453,20819968
HQC-192,encaps,454,20797952
HQC-192,encaps,455,20805120
HQC-192,encaps,456,20798976
HQC-192,encaps,457,20803840
HQC-192,encaps,458,20799232
HQC-192,encaps,459,20772864
HQC-192,encaps,460,20783104
HQC-192,encaps,461,20791040
HQC-192,encaps,462,20825856
HQC-192,encaps,463,20801024
HQC-192,encaps,464,20773120
HQC-192,encaps,465,20779776
HQC-192,encaps,466,20776192
HQC-192,encaps,467,20801024
HQC-192,encaps,468,20744960
HQC-192,encaps,469,20797952
HQC-192,encaps,470,20803072
HQC-192,encaps,471,20826112
HQC-192,encaps,472,20828928
HQC-192,encaps,473,20792064
HQC-192,encaps,474,20791040
HQC-192,encaps,475,20809984
HQC-192,encaps,476,20797952
HQC-192,encaps,477,20819968
HQC-192,encaps,478,20815104
HQC-192,encaps,479,20804096
HQC-192,encaps,480,20773888
HQC-192,encaps,481,20790016
HQC-192,encaps,482,20816896
HQC-192,encaps,483,20796160
HQC-192,encaps,484,20812800
HQC-192,encaps,485,20802048
HQC-192,encaps,486,20786944
HQC-192,encaps,487,20837120
HQC-192,encaps,488,20783104
HQC-192,encaps,489,20786944
HQC-192,encaps,490,20783872
HQC-192,encaps,491,20784128
HQC-192,encaps,492,20770816
HQC-192,encaps,493,20805120
HQC-192,encaps,494,20806912
HQC-192,encaps,495,20824064
HQC-192,encaps,496,20802048
HQC-192,encaps,497,20849920
HQC-192,encaps,498,20780032
HQC-192,encaps,499,20816896
HQC-192,encaps,500,20792064
HQC-192,encaps,501,20784128
HQC-192,encaps,502,20816896
HQC-192,encaps,503,21094912
HQC-192,encaps,504,21399040
HQC-192,encaps,505,21390080
HQC-192,encaps,506,21363968
HQC-192,encaps,507,21378048
HQC-192,encaps,508,20918016
HQC-192,encaps,509,20782848
HQC-192,encaps,510,20805120
HQC-192,encaps,511,20801024
HQC-192,encaps,512,20811008
HQC-192,encaps,513,20790016
HQC-192,encaps,514,20787968
HQC-192,encaps,515,20784896
HQC-192,encaps,516,20967936
HQC-192,encaps,517,21054208
HQC-192,encaps,518,20770816
HQC-192,encaps,519,20806144
HQC-192,encaps,520,20792832
HQC-192,encaps,521,20816128
HQC-192,encaps,522,20820992
HQC-192,encaps,523,20792064
HQC-192,encaps,524,20786944
HQC-192,encaps,525,20785920
HQC-192,encaps,526,20823040
HQC-192,encaps,527,20817920
HQC-192,encaps,528,20786176
HQC-192,encaps,529,20795904
HQC-192,encaps,530,20795904
HQC-192,encaps,531,20795136
HQC-192,encaps,532,20818944
HQC-192,encaps,533,20792064
HQC-192,encaps,534,20777984
HQC-192,encaps,535,20804864
HQC-192,encaps,536,20801024
HQC-192,encaps,537,20839168
HQC-192,encaps,538,20785920
HQC-192,encaps,539,20792064
HQC-192,encaps,540,20817920
HQC-192,encaps,541,20815872
HQC-192,encaps,542,20822016
HQC-192,encaps,543,20800000
HQC-192,encaps,544,20797184
HQC-192,encaps,545,20796928
HQC-192,encaps,546,20823040
HQC-192,encaps,547,20813056
HQC-192,encaps,548,20787968
HQC-192,encaps,549,20791040
HQC-192,encaps,550,20813824
HQC-192,encaps,551,20935936
HQC-192,encaps,552,21217024
HQC-192,encaps,553,20785152
HQC-192,encaps,554,20779008
HQC-192,encaps,555,20773888
HQC-192,encaps,556,20814080
HQC-192,encaps,557,20805888
HQC-192,encaps,558,20787968
HQC-192,encaps,559,20796160
HQC-192,encaps,560,20805888
HQC-192,encaps,561,20780032
HQC-192,encaps,562,20793088
HQC-192,encaps,563,20787968
HQC-192,encaps,564,20813056
HQC-192,encaps,565,20798976
HQC-192,encaps,566,20811008
HQC-192,encaps,567,20813056
HQC-192,encaps,568,20810240
HQC-192,encaps,569,20792832
HQC-192,encaps,570,20812032
HQC-192,encaps,571,20784896
HQC-192,encaps,572,20817152
HQC-192,encaps,573,20792064
HQC-192,encaps,574,20796928
HQC-192,encaps,575,20793856
HQC-192,encaps,576,20812032
HQC-192,encaps,577,20798208
HQC-192,encaps,578,20788992
HQC-192,encaps,579,20780800
HQC-192,encaps,580,20783104
HQC-192,encaps,581,20798976
HQC-192,encaps,582,20813056
HQC-192,encaps,583,20802048
HQC-192,encaps,584,20782848
HQC-192,encaps,585,20798976
HQC-192,encaps,586,20798976
HQC-192,encaps,587,20807168
HQC-192,encaps,588,20813824
HQC-192,encaps,589,20803072
HQC-192,encaps,590,20817920
HQC-192,encaps,591,20820224
HQC-192,encaps,592,20806912
HQC-192,encaps,593,20804096
HQC-192,encaps,594,20783872
HQC-192,encaps,595,20816896
HQC-192,encaps,596,20795136
HQC-192,encaps,597,20811008
HQC-192,encaps,598,20805888
HQC-192,encaps,599,20805120
HQC-192,encaps,600,20792064
HQC-192,encaps,601,20769024
HQC-192,encaps,602,20803840
HQC-192,encaps,603,20770048
HQC-192,encaps,604,20806912
HQC-192,encaps,605,20822016
HQC-192,encaps,606,20796160
HQC-192,encaps,607,20803840
HQC-192,encaps,608,20786944
HQC-192,encaps,609,20776192
HQC-192,encaps,610,20775936
HQC-192,encaps,611,20784896
HQC-192,encaps,612,20837120
HQC-192,encaps,613,21037056
HQC-192,encaps,614,20933888
HQC-192,encaps,615,20815104
HQC-192,encaps,616,20793856
HQC-192,encaps,617,20818944
HQC-192,encaps,618,20797184
HQC-192,encaps,619,20794880
HQC-192,encaps,620,20796928
HQC-192,encaps,621,20781056
HQC-192,encaps,622,20811008
HQC-192,encaps,623,20792064
HQC-192,encaps,624,20777984
HQC-192,encaps,625,20787968
HQC-192,encaps,626,20798976
HQC-192,encaps,627,20803072
HQC-192,encaps,628,20786944
HQC-192,encaps,629,20794112
HQC-192,encaps,630,20791040
HQC-192,encaps,631,20808960
HQC-192,encaps,632,20814848
HQC-192,encaps,633,20793088
HQC-192,encaps,634,20790016
HQC-192,encaps,635,20802048
HQC-192,encaps,636,20753920
HQC-192,encaps,637,20845056
HQC-192,encaps,638,20726016
HQC-192,encaps,639,20818944
HQC-192,encaps,640,20804864
HQC-192,encaps,641,20818176
HQC-192,encaps,642,20809984
HQC-192,encaps,643,20815872
HQC-192,encaps,644,20792064
HQC-192,encaps,645,20804096
HQC-192,encaps,646,20798976
HQC-192,encaps,647,20817920
HQC-192,encaps,648,20792064
HQC-192,encaps,649,21046016
HQC-192,encaps,650,20791040
HQC-192,encaps,651,20796928
HQC-192,encaps,652,20804096
HQC-192,encaps,653,20770816
HQC-192,encaps,654,20815104
HQC-192,encaps,655,20775936
HQC-192,encaps,656,20774912
HQC-192,encaps,657,20824064
HQC-192,encaps,658,21298176
HQC-192,encaps,659,21366784
HQC-192,encaps,660,21394176
HQC-192,encaps,661,20966912
HQC-192,encaps,662,20805120
HQC-192,encaps,663,20802816
HQC-192,encaps,664,20814080
HQC-192,encaps,665,20806912
HQC-192,encaps,666,20818176
HQC-192,encaps,667,20822016
HQC-192,encaps,668,20797952
HQC-192,encaps,669,20786944
HQC-192,encaps,670,20791040
HQC-192,encaps,671,20794880
HQC-192,encaps,672,20788992
HQC-192,encaps,673,20811008
HQC-192,encaps,674,20820992
HQC-192,encaps,675,20790016
HQC-192,encaps,676,20802048
HQC-192,encaps,677,20790016
HQC-192,encaps,678,20825088
HQC-192,encaps,679,20797952
HQC-192,encaps,680,20788992
HQC-192,encaps,681,20787968
HQC-192,encaps,682,20793088
HQC-192,encaps,683,20811008
HQC-192,encaps,684,20835840
HQC-192,encaps,685,20797952
HQC-192,encaps,686,20878080
HQC-192,encaps,687,20837120
HQC-192,encaps,688,20822016
HQC-192,encaps,689,20833792
HQC-192,encaps,690,20819200
HQC-192,encaps,691,20815872
HQC-192,encaps,692,20790016
HQC-192,encaps,693,20813056
HQC-192,encaps,694,20807936
HQC-192,encaps,695,20806144
HQC-192,encaps,696,20798976
HQC-192,encaps,697,20798976
HQC-192,encaps,698,20791808
HQC-192,encaps,699,20787200
HQC-192,encaps,700,20801024
HQC-192,encaps,701,20786944
HQC-192,encaps,702,20790016
HQC-192,encaps,703,20838912
HQC-192,encaps,704,20802048
HQC-192,encaps,705,20796928
HQC-192,encaps,706,20786944
HQC-192,encaps,707,20786176
HQC-192,encaps,708,20825856
HQC-192,encaps,709,20786944
HQC-192,encaps,710,21135104
HQC-192,encaps,711,20852992
HQC-192,encaps,712,20808960
HQC-192,encaps,713,20834048
HQC-192,encaps,714,20807936
HQC-192,encaps,715,20833024
HQC-192,encaps,716,20785152
HQC-192,encaps,717,20781824
HQC-192,encaps,718,20819968
HQC-192,encaps,719,20792064
HQC-192,encaps,720,20790016
HQC-192,encaps,721,20796160
HQC-192,encaps,722,20787968
HQC-192,encaps,723,20816896
HQC-192,encaps,724,20783104
HQC-192,encaps,725,20801792
HQC-192,encaps,726,20822016
HQC-192,encaps,727,20811008
HQC-192,encaps,728,20812032
HQC-192,encaps,729,20802048
HQC-192,encaps,730,20776960
HQC-192,encaps,731,20782080
HQC-192,encaps,732,20832000
HQC-192,encaps,733,20848896
HQC-192,encaps,734,20803072
HQC-192,encaps,735,20823040
HQC-192,encaps,736,20806912
HQC-192,encaps,737,20820992
HQC-192,encaps,738,20815104
HQC-192,encaps,739,20816896
HQC-192,encaps,740,20806912
HQC-192,encaps,741,20803072
HQC-192,encaps,742,20801024
HQC-192,encaps,743,20839936
HQC-192,encaps,744,20801024
HQC-192,encaps,745,20787968
HQC-192,encaps,746,20786944
