algorithm,operation,iteration,cycles
HQC-192,keypair,874,10336000
HQC-192,keypair,875,10333952
HQC-192,keypair,876,10345216
HQC-192,keypair,877,10337792
HQC-192,keypair,878,10336000
HQC-192,keypair,879,10329088
HQC-192,keypair,880,10337024
HQC-192,keypair,881,10330880
HQC-192,keypair,882,10334208
HQC-192,keypair,883,10328832
HQC-192,keypair,884,10340096
HQC-192,keypair,885,10331904
HQC-192,keypair,886,10359040
HQC-192,keypair,887,10333952
HQC-192,keypair,888,10336000
HQC-192,keypair,889,10338048
HQC-192,keypair,890,10338048
HQC-192,keypair,891,10351872
HQC-192,keypair,892,10333952
HQC-192,keypair,893,10416128
HQC-192,keypair,894,10381056
HQC-192,keypair,895,10400000
HQC-192,keypair,896,10398976
HQC-192,keypair,897,10200064
HQC-192,keypair,898,10407936
HQC-192,keypair,899,10386944
HQC-192,keypair,900,10401024
HQC-192,keypair,901,10394880
HQC-192,keypair,902,10375168
HQC-192,keypair,903,10384896
HQC-192,keypair,904,10377984
HQC-192,keypair,905,10386944
HQC-192,keypair,906,10383104
HQC-192,keypair,907,10392064
HQC-192,keypair,908,10387968
HQC-192,keypair,909,10385920
HQC-192,keypair,910,10377984
HQC-192,keypair,911,10385152
HQC-192,keypair,912,10379008
HQC-192,keypair,913,10386944
HQC-192,keypair,914,10383872
HQC-192,keypair,915,10520064
HQC-192,keypair,916,10635008
HQC-192,keypair,917,10376960
HQC-192,keypair,918,10375936
HQC-192,keypair,919,10377216
HQC-192,keypair,920,10374912
HQC-192,keypair,921,10373120
HQC-192,keypair,922,10377984
HQC-192,keypair,923,10375936
HQC-192,keypair,924,10375936
HQC-192,keypair,925,10383104
HQC-192,keypair,926,10395904
HQC-192,keypair,927,10374912
HQC-192,keypair,928,10376192
HQC-192,keypair,929,10377984
HQC-192,keypair,930,10376960
HQC-192,keypair,931,10377984
HQC-192,keypair,932,10379008
HQC-192,keypair,933,10376960
HQC-192,keypair,934,10375936
HQC-192,keypair,935,10395136
HQC-192,keypair,936,10376960
HQC-192,keypair,937,10394880
HQC-192,keypair,938,10383104
HQC-192,keypair,939,10405120
HQC-192,keypair,940,10424832
HQC-192,keypair,941,10437120
HQC-192,keypair,942,10408960
HQC-192,keypair,943,10418944
HQC-192,keypair,944,10383104
HQC-192,keypair,945,10299904
HQC-192,keypair,946,10363904
HQC-192,keypair,947,10399232
HQC-192,keypair,948,10344960
HQC-192,keypair,949,10351872
HQC-192,keypair,950,10360064
HQC-192,keypair,951,10358016
HQC-192,keypair,952,10339840
HQC-192,keypair,953,10353152
HQC-192,keypair,954,10347008
HQC-192,keypair,955,10353920
HQC-192,keypair,956,10355968
HQC-192,keypair,957,10366976
HQC-192,keypair,958,10351104
HQC-192,keypair,959,10348032
HQC-192,keypair,960,10345984
HQC-192,keypair,961,10371072
HQC-192,keypair,962,10349824
HQC-192,keypair,963,10339072
HQC-192,keypair,964,10353920
HQC-192,keypair,965,10362112
HQC-192,keypair,966,10351872
HQC-192,keypair,967,10383104
HQC-192,keypair,968,10348032
HQC-192,keypair,969,10370048
HQC-192,keypair,970,10509824
HQC-192,keypair,971,10343168
HQC-192,keypair,972,10350848
HQC-192,keypair,973,10345984
HQC-192,keypair,974,10347008
HQC-192,keypair,975,10387968
HQC-192,keypair,976,10345984
HQC-192,keypair,977,10359040
HQC-192,keypair,978,10343168
HQC-192,keypair,979,10339840
HQC-192,keypair,980,10342144
HQC-192,keypair,981,10340864
HQC-192,keypair,982,10342144
HQC-192,keypair,983,10347008
HQC-192,keypair,984,10347776
HQC-192,keypair,985,10345216
HQC-192,keypair,986,10347008
HQC-192,keypair,987,10361856
HQC-192,keypair,988,10352128
HQC-192,keypair,989,10370816
HQC-192,keypair,990,10358016
HQC-192,keypair,991,10368000
HQC-192,keypair,992,10344192
HQC-192,keypair,993,10351872
HQC-192,keypair,994,10341120
HQC-192,keypair,995,10375936
HQC-192,keypair,996,10364928
HQC-192,keypair,997,10365952
HQC-192,keypair,998,10351104
HQC-192,keypair,999,10354944
HQC-192,keypair,1000,10345984
HQC-192,encaps,1,20857856
HQC-192,encaps,2,20841984
HQC-192,encaps,3,20838144
HQC-192,encaps,4,20834816
HQC-192,encaps,5,20834048
HQC-192,encaps,6,20833024
HQC-192,encaps,7,20865024
HQC-192,encaps,8,20841984
HQC-192,encaps,9,20818944
HQC-192,encaps,10,20840192
HQC-192,encaps,11,20820992
HQC-192,encaps,12,20818944
HQC-192,encaps,13,20818944
HQC-192,encaps,14,20848128
HQC-192,encaps,15,20829952
HQC-192,encaps,16,20825856
HQC-192,encaps,17,20851200
HQC-192,encaps,18,20848896
HQC-192,encaps,19,20841984
HQC-192,encaps,20,20825088
HQC-192,encaps,21,20820992
HQC-192,encaps,22,20825856
HQC-192,encaps,23,20822016
HQC-192,encaps,24,20858112
HQC-192,encaps,25,20809984
HQC-192,encaps,26,20827904
HQC-192,encaps,27,20832000
HQC-192,encaps,28,20818944
HQC-192,encaps,29,20829184
HQC-192,encaps,30,20816896
HQC-192,encaps,31,20819968
HQC-192,encaps,32,20807168
HQC-192,encaps,33,20832000
HQC-192,encaps,34,20832768
HQC-192,encaps,35,20803072
HQC-192,encaps,36,20835072
HQC-192,encaps,37,20819968
HQC-192,encaps,38,20824064
HQC-192,encaps,39,20837888
HQC-192,encaps,40,20817920
HQC-192,encaps,41,20818176
HQC-192,encaps,42,20679936
HQC-192,encaps,43,20890112
HQC-192,encaps,44,20940800
HQC-192,encaps,45,20937984
HQC-192,encaps,46,20977152
HQC-192,encaps,47,20953856
HQC-192,encaps,48,20955136
HQC-192,encaps,49,20926976
HQC-192,encaps,50,20914944
HQC-192,encaps,51,20931072
HQC-192,encaps,52,20915968
HQC-192,encaps,53,20932096
HQC-192,encaps,54,21115904
HQC-192,encaps,55,21126912
HQC-192,encaps,56,20929024
HQC-192,encaps,57,20907008
HQC-192,encaps,58,20940032
HQC-192,encaps,59,20912128
HQC-192,encaps,60,20911872
HQC-192,encaps,61,20905984
HQC-192,encaps,62,20907008
HQC-192,encaps,63,20931072
HQC-192,encaps,64,20916992
HQC-192,encaps,65,20918016
HQC-192,encaps,66,20957952
HQC-192,encaps,67,20779008
HQC-192,encaps,68,20796928
HQC-192,encaps,69,20828160
HQC-192,encaps,70,20848896
HQC-192,encaps,71,20859904
HQC-192,encaps,72,20851200
HQC-192,encaps,73,20851968
HQC-192,encaps,74,20830976
HQC-192,encaps,75,20823808
HQC-192,encaps,76,20834048
HQC-192,encaps,77,20824064
HQC-192,encaps,78,20827904
HQC-192,encaps,79,20820992
HQC-192,encaps,80,20827136
HQC-192,encaps,81,20814848
HQC-192,encaps,82,20821248
HQC-192,encaps,83,20807936
HQC-192,encaps,84,20836864
HQC-192,encaps,85,20829184
HQC-192,encaps,86,20817920
HQC-192,encaps,87,20827904
HQC-192,encaps,88,20824064
HQC-192,encaps,89,20832000
HQC-192,encaps,90,20843008
HQC-192,encaps,91,20828928
HQC-192,encaps,92,20848128
HQC-192,encaps,93,20820992
HQC-192,encaps,94,20864000
HQC-192,encaps,95,20845824
HQC-192,encaps,96,20828160
HQC-192,encaps,97,20825856
HQC-192,encaps,98,20820992
HQC-192,encaps,99,20847104
HQC-192,encaps,100,20838144
HQC-192,encaps,101,20850944
HQC-192,encaps,102,20834048
HQC-192,encaps,103,20814848
HQC-192,encaps,104,20843008
HQC-192,encaps,105,20826112
HQC-192,encaps,106,20825856
HQC-192,encaps,107,20808960
HQC-192,encaps,108,20809984
HQC-192,encaps,109,20829184
HQC-192,encaps,110,20815872
HQC-192,encaps,111,20836096
HQC-192,encaps,112,20818944
HQC-192,encaps,113,20813056
HQC-192,encaps,114,20852992
HQC-192,encaps,115,20849920
HQC-192,encaps,116,20852992
HQC-192,encaps,117,20827136
HQC-192,encaps,118,20837888
HQC-192,encaps,119,20846080
HQC-192,encaps,120,20835840
HQC-192,encaps,121,20823040
HQC-192,encaps,122,20819968
HQC-192,encaps,123,20833024
HQC-192,encaps,124,20839168
HQC-192,encaps,125,20843008
HQC-192,encaps,126,20832000
HQC-192,encaps,127,20815872
HQC-192,encaps,128,20822016
HQC-192,encaps,129,20824064
HQC-192,encaps,130,20823040
HQC-192,encaps,131,20812800
HQC-192,encaps,132,20819200
HQC-192,encaps,133,20811008
HQC-192,encaps,134,20844800
HQC-192,encaps,135,20840192
HQC-192,encaps,136,20822784
HQC-192,encaps,137,20858112
HQC-192,encaps,138,20838912
HQC-192,encaps,139,20844032
HQC-192,encaps,140,20852992
HQC-192,encaps,141,20823040
HQC-192,encaps,142,20836096
HQC-192,encaps,143,20843008
HQC-192,encaps,144,20865792
HQC-192,encaps,145,20820992
HQC-192,encaps,146,20823040
HQC-192,encaps,147,20838144
HQC-192,encaps,148,20839936
HQC-192,encaps,149,20848128
HQC-192,encaps,150,20838912
HQC-192,encaps,151,21138944
HQC-192,encaps,152,20875008
HQC-192,encaps,153,20827136
HQC-192,encaps,154,20864768
HQC-192,encaps,155,20831232
HQC-192,encaps,156,20817920
HQC-192,encaps,157,20814080
HQC-192,encaps,158,20808960
HQC-192,encaps,159,20838912
HQC-192,encaps,160,20815104
HQC-192,encaps,161,20819968
HQC-192,encaps,162,20931840
HQC-192,encaps,163,20926208
HQC-192,encaps,164,20956928
HQC-192,encaps,165,20929024
HQC-192,encaps,166,20944896
HQC-192,encaps,167,20923136
HQC-192,encaps,168,20913920
HQC-192,encaps,169,20928000
HQC-192,encaps,170,20909056
HQC-192,encaps,171,20902912
HQC-192,encaps,172,20902912
HQC-192,encaps,173,20907008
HQC-192,encaps,174,20937984
HQC-192,encaps,175,20893184
HQC-192,encaps,176,20900864
HQC-192,encaps,177,20910080
HQC-192,encaps,178,20894976
HQC-192,encaps,179,20909056
HQC-192,encaps,180,20889856
HQC-192,encaps,181,20902144
HQC-192,encaps,182,20904960
HQC-192,encaps,183,20905984
HQC-192,encaps,184,20926976
HQC-192,encaps,185,20877056
HQC-192,encaps,186,20973056
HQC-192,encaps,187,20932864
HQC-192,encaps,188,20936960
HQC-192,encaps,189,20935168
HQC-192,encaps,190,20933888
HQC-192,encaps,191,20913152
HQC-192,encaps,192,20887808
HQC-192,encaps,193,20935168
HQC-192,encaps,194,20988928
HQC-192,encaps,195,20901888
HQC-192,encaps,196,20913152
HQC-192,encaps,197,20909056
HQC-192,encaps,198,20917760
HQC-192,encaps,199,20921088
HQC-192,encaps,200,20892928
HQC-192,encaps,201,20909056
HQC-192,encaps,202,20899072
HQC-192,encaps,203,20921088
HQC-192,encaps,204,20920832
HQC-192,encaps,205,20894976
HQC-192,encaps,206,20887040
HQC-192,encaps,207,20894976
HQC-192,encaps,208,20897024
HQC-192,encaps,209,20911104
HQC-192,encaps,210,20891904
HQC-192,encaps,211,20843008
HQC-192,encaps,212,20834048
HQC-192,encaps,213,20855040
HQC-192,encaps,214,20871936
HQC-192,encaps,215,20829952
HQC-192,encaps,216,20826112
HQC-192,encaps,217,20834816
HQC-192,encaps,218,20835072
HQC-192,encaps,219,20839936
HQC-192,encaps,220,20829184
HQC-192,encaps,221,20847872
HQC-192,encaps,222,20829952
HQC-192,encaps,223,20832000
HQC-192,encaps,224,20843008
HQC-192,encaps,225,20812032
HQC-192,encaps,226,20820992
HQC-192,encaps,227,20824064
HQC-192,encaps,228,20811008
HQC-192,encaps,229,20838912
HQC-192,encaps,230,20822016
HQC-192,encaps,231,20818944
HQC-192,encaps,232,20820224
HQC-192,encaps,233,20836864
HQC-192,encaps,234,20858112
HQC-192,encaps,235,20826880
HQC-192,encaps,236,20849152
HQC-192,encaps,237,20835840
HQC-192,encaps,238,20857088
HQC-192,encaps,239,20843008
HQC-192,encaps,240,20825856
HQC-192,encaps,241,20825088
HQC-192,encaps,242,20825088
HQC-192,encaps,243,20838912
HQC-192,encaps,244,20846080
HQC-192,encaps,245,20826880
HQC-192,encaps,246,20839936
HQC-192,encaps,247,20822016
HQC-192,encaps,248,21172992
HQC-192,encaps,249,20830208
HQC-192,encaps,250,20844800
HQC-192,encaps,251,20834048
HQC-192,encaps,252,20838144
HQC-192,encaps,253,20817920
HQC-192,encaps,254,20826880
HQC-192,encaps,255,20813056
HQC-192,encaps,256,20823040
HQC-192,encaps,257,20845056
HQC-192,encaps,258,20760832
HQC-192,encaps,259,20911104
HQC-192,encaps,260,21456128
HQC-192,encaps,261,21671936
HQC-192,encaps,262,21601024
HQC-192,encaps,263,21577984
HQC-192,encaps,264,21552896
HQC-192,encaps,265,21057024
HQC-192,encaps,266,20912896
HQC-192,encaps,267,20917248
HQC-192,encaps,268,20918784
HQC-192,encaps,269,20928000
HQC-192,encaps,270,20896000
HQC-192,encaps,271,20896000
HQC-192,encaps,272,20919040
HQC-192,encaps,273,20902144
HQC-192,encaps,274,20928000
HQC-192,encaps,275,20907008
HQC-192,encaps,276,20900864
HQC-192,encaps,277,20893952
HQC-192,encaps,278,20902144
HQC-192,encaps,279,20914944
HQC-192,encaps,280,20911872
HQC-192,encaps,281,20907008
HQC-192,encaps,282,20957184
HQC-192,encaps,283,20904960
HQC-192,encaps,284,20877056
HQC-192,encaps,285,20848896
HQC-192,encaps,286,20834048
HQC-192,encaps,287,20836096
HQC-192,encaps,288,20831744
HQC-192,encaps,289,20905216
HQC-192,encaps,290,21047808
HQC-192,encaps,291,20828160
HQC-192,encaps,292,20826880
HQC-192,encaps,293,20808960
HQC-192,encaps,294,20848128
HQC-192,encaps,295,20817920
HQC-192,encaps,296,20824064
HQC-192,encaps,297,20814080
HQC-192,encaps,298,20808960
HQC-192,encaps,299,20839936
HQC-192,encaps,300,20802048
HQC-192,encaps,301,20835072
HQC-192,encaps,302,20815872
HQC-192,encaps,303,20813056
HQC-192,encaps,304,20844032
HQC-192,encaps,305,22137856
HQC-192,encaps,306,21231104
HQC-192,encaps,307,20825088
HQC-192,encaps,308,20845824
HQC-192,encaps,309,20840960
HQC-192,encaps,310,20898048
HQC-192,encaps,311,21262080
HQC-192,encaps,312,21314048
HQC-192,encaps,313,21259008
HQC-192,encaps,314,21291008
HQC-192,encaps,315,21211904
HQC-192,encaps,316,21213952
HQC-192,encaps,317,21587968
HQC-192,encaps,318,21656064
HQC-192,encaps,319,21555968
HQC-192,encaps,320,20891904
HQC-192,encaps,321,20911104
HQC-192,encaps,322,20892928
HQC-192,encaps,323,20923136
HQC-192,encaps,324,21405952
HQC-192,encaps,325,21328896
HQC-192,encaps,326,21334016
HQC-192,encaps,327,20914176
HQC-192,encaps,328,20878848
HQC-192,encaps,329,20929024
HQC-192,encaps,330,20907008
HQC-192,encaps,331,20946944
HQC-192,encaps,332,20936960
HQC-192,encaps,333,20914176
HQC-192,encaps,334,20925952
HQC-192,encaps,335,20904960
HQC-192,encaps,336,20891904
HQC-192,encaps,337,20892160
HQC-192,encaps,338,20896000
HQC-192,encaps,339,20931840
HQC-192,encaps,340,20921088
HQC-192,encaps,341,20893952
HQC-192,encaps,342,20882944
HQC-192,encaps,343,20883968
HQC-192,encaps,344,21276160
HQC-192,encaps,345,20894976
HQC-192,encaps,346,20899072
HQC-192,encaps,347,20903936
HQC-192,encaps,348,20889088
HQC-192,encaps,349,20890880
HQC-192,encaps,350,20899072
HQC-192,encaps,351,20880896
HQC-192,encaps,352,20892928
HQC-192,encaps,353,20921088
HQC-192,encaps,354,20918016
HQC-192,encaps,355,20866048
HQC-192,encaps,356,20829952
HQC-192,encaps,357,20838912
HQC-192,encaps,358,20847104
HQC-192,encaps,359,20830976
HQC-192,encaps,360,20827136
HQC-192,encaps,361,20828928
HQC-192,encaps,362,20819968
HQC-192,encaps,363,20819968
HQC-192,encaps,364,20828928
HQC-192,encaps,365,20813056
HQC-192,encaps,366,20800000
HQC-192,encaps,367,20806144
HQC-192,encaps,368,20811008
HQC-192,encaps,369,20830976
HQC-192,encaps,370,20830976
HQC-192,encaps,371,20837888
HQC-192,encaps,372,20806144
HQC-192,encaps,373,20807936
HQC-192,encaps,374,20819968
HQC-192,encaps,375,20811008
HQC-192,encaps,376,20851968
HQC-192,encaps,377,20839936
HQC-192,encaps,378,20827136
HQC-192,encaps,379,20825856
HQC-192,encaps,380,20928000
HQC-192,encaps,381,20924160
HQC-192,encaps,382,20908032
HQC-192,encaps,383,20934912
HQC-192,encaps,384,20922112
HQC-192,encaps,385,20921856
HQC-192,encaps,386,20892928
HQC-192,encaps,387,20925184
HQC-192,encaps,388,20903936
HQC-192,encaps,389,20947968
HQC-192,encaps,390,20899072
HQC-192,encaps,391,20916992
HQC-192,encaps,392,20907008
HQC-192,encaps,393,20908032
HQC-192,encaps,394,20925952
HQC-192,encaps,395,20905984
HQC-192,encaps,396,20889088
HQC-192,encaps,397,20902912
HQC-192,encaps,398,20888064
HQC-192,encaps,399,20937984
HQC-192,encaps,400,20919040
HQC-192,encaps,401,20967936
HQC-192,encaps,402,20922880
HQC-192,encaps,403,20910080
HQC-192,encaps,404,20924928
HQC-192,encaps,405,20912128
HQC-192,encaps,406,20921856
HQC-192,encaps,407,21169152
HQC-192,encaps,408,21894912
HQC-192,encaps,409,20987904
HQC-192,encaps,410,20905984
HQC-192,encaps,411,20904192
HQC-192,encaps,412,20908800
HQC-192,encaps,413,20914176
HQC-192,encaps,414,20904960
HQC-192,encaps,415,20887040
HQC-192,encaps,416,20897024
HQC-192,encaps,417,20908800
HQC-192,encaps,418,20903168
HQC-192,encaps,419,20960000
HQC-192,encaps,420,20896000
HQC-192,encaps,421,20898048
HQC-192,encaps,422,20900864
HQC-192,encaps,423,20898048
HQC-192,encaps,424,20926976
HQC-192,encaps,425,20931072
HQC-192,encaps,426,20907008
HQC-192,encaps,427,20784896
HQC-192,encaps,428,20936960
HQC-192,encaps,429,20843008
HQC-192,encaps,430,20812032
HQC-192,encaps,431,20807936
HQC-192,encaps,432,20836096
HQC-192,encaps,433,20814080
HQC-192,encaps,434,20827904
HQC-192,encaps,435,20816128
HQC-192,encaps,436,20815872
HQC-192,encaps,437,20802048
HQC-192,encaps,438,20812032
HQC-192,encaps,439,20849920
HQC-192,encaps,440,20909056
HQC-192,encaps,441,21060864
HQC-192,encaps,442,20814080
HQC-192,encaps,443,20798976
HQC-192,encaps,444,20818944
HQC-192,encaps,445,20803072
HQC-192,encaps,446,20804096
HQC-192,encaps,447,20828928
HQC-192,encaps,448,20891904
HQC-192,encaps,449,21178112
HQC-192,encaps,450,21292032
HQC-192,encaps,451,20848896
HQC-192,encaps,452,20824064
HQC-192,encaps,453,20834048
HQC-192,encaps,454,20841984
HQC-192,encaps,455,20800000
HQC-192,encaps,456,20838912
HQC-192,encaps,457,20818176
HQC-192,encaps,458,20854784
HQC-192,encaps,459,20829184
HQC-192,encaps,460,20844032
HQC-192,encaps,461,20809984
HQC-192,encaps,462,20807936
HQC-192,encaps,463,20796928
HQC-192,encaps,464,20826112
HQC-192,encaps,465,20798976
HQC-192,encaps,466,20811008
HQC-192,encaps,467,20818944
HQC-192,encaps,468,20835072
HQC-192,encaps,469,20825856
HQC-192,encaps,470,20792064
HQC-192,encaps,471,20794880
HQC-192,encaps,472,20806144
HQC-192,encaps,473,20836864
HQC-192,encaps,474,20840960
HQC-192,encaps,475,20722176
HQC-192,encaps,476,21368064
HQC-192,encaps,477,21487872
HQC-192,encaps,478,21070080
HQC-192,encaps,479,21468928
HQC-192,encaps,480,21453056
HQC-192,encaps,481,21449984
HQC-192,encaps,482,21433088
HQC-192,encaps,483,21449984
HQC-192,encaps,484,21454848
HQC-192,encaps,485,21182976
HQC-192,encaps,486,21086976
HQC-192,encaps,487,21457152
HQC-192,encaps,488,21425920
HQC-192,encaps,489,21456128
HQC-192,encaps,490,21432832
HQC-192,encaps,491,20969984
HQC-192,encaps,492,20823040
HQC-192,encaps,493,21043968
HQC-192,encaps,494,21451008
HQC-192,encaps,495,21422080
HQC-192,encaps,496,21487104
HQC-192,encaps,497,21449984
HQC-192,encaps,498,21331968
HQC-192,encaps,499,20813824
HQC-192,encaps,500,20827136
HQC-192,encaps,501,20833024
HQC-192,encaps,502,20822016
HQC-192,encaps,503,20834816
HQC-192,encaps,504,20822016
HQC-192,encaps,505,20826112
HQC-192,encaps,506,20847104
HQC-192,encaps,507,20816896
HQC-192,encaps,508,20820992
HQC-192,encaps,509,20825088
HQC-192,encaps,510,20816896
HQC-192,encaps,511,20807936
HQC-192,encaps,512,21027072
HQC-192,encaps,513,20861952
HQC-192,encaps,514,20828928
HQC-192,encaps,515,20809984
HQC-192,encaps,516,20834048
HQC-192,encaps,517,20828160
HQC-192,encaps,518,20822016
HQC-192,encaps,519,20824832
HQC-192,encaps,520,21086976
HQC-192,encaps,521,20819968
HQC-192,encaps,522,20751104
HQC-192,encaps,523,21369088
HQC-192,encaps,524,21315840
HQC-192,encaps,525,20930048
HQC-192,encaps,526,20926976
HQC-192,encaps,527,20908032
HQC-192,encaps,528,20911104
HQC-192,encaps,529,20937984
HQC-192,encaps,530,20919040
HQC-192,encaps,531,20913920
HQC-192,encaps,532,20911872
HQC-192,encaps,533,20902144
HQC-192,encaps,534,20910848
HQC-192,encaps,535,20911104
HQC-192,encaps,536,20960000
HQC-192,encaps,537,21264896
HQC-192,encaps,538,20918016
HQC-192,encaps,539,20920064
HQC-192,encaps,540,20916992
HQC-192,encaps,541,20922112
HQC-192,encaps,542,20904960
HQC-192,encaps,543,20909056
HQC-192,encaps,544,20968960
HQC-192,encaps,545,20933888
HQC-192,encaps,546,20916992
HQC-192,encaps,547,20915968
HQC-192,encaps,548,20932096
HQC-192,encaps,549,20913920
HQC-192,encaps,550,20925184
HQC-192,encaps,551,20928000
HQC-192,encaps,552,20923904
HQC-192,encaps,553,20936960
HQC-192,encaps,554,20921088
HQC-192,encaps,555,20923904
HQC-192,encaps,556,20907008
HQC-192,encaps,557,20904960
HQC-192,encaps,558,20936192
HQC-192,encaps,559,20913920
HQC-192,encaps,560,20902912
HQC-192,encaps,561,20904960
HQC-192,encaps,562,20899072
HQC-192,encaps,563,20907008
HQC-192,encaps,564,20914944
HQC-192,encaps,565,20940032
HQC-192,encaps,566,20911104
HQC-192,encaps,567,20912896
HQC-192,encaps,568,20951040
HQC-192,encaps,569,20922880
HQC-192,encaps,570,20896000
HQC-192,encaps,571,20849152
HQC-192,encaps,572,21442048
HQC-192,encaps,573,20862976
HQC-192,encaps,574,20832000
HQC-192,encaps,575,20841984
HQC-192,encaps,576,20819968
HQC-192,encaps,577,20817920
HQC-192,encaps,578,20824064
HQC-192,encaps,579,20849920
HQC-192,encaps,580,20812032
HQC-192,encaps,581,20818176
HQC-192,encaps,582,20805888
HQC-192,encaps,583,20849920
HQC-192,encaps,584,20817152
HQC-192,encaps,585,20817920
HQC-192,encaps,586,20804096
HQC-192,encaps,587,20801792
HQC-192,encaps,588,20813056
HQC-192,encaps,589,20811008
HQC-192,encaps,590,20806912
HQC-192,encaps,591,20793088
HQC-192,encaps,592,20832000
HQC-192,encaps,593,20830976
HQC-192,encaps,594,20837120
HQC-192,encaps,595,20820992
HQC-192,encaps,596,20804864
HQC-192,encaps,597,20875008
HQC-192,encaps,598,21017088
HQC-192,encaps,599,21249024
HQC-192,encaps,600,21456896
HQC-192,encaps,601,21521152
HQC-192,encaps,602,21565952
HQC-192,encaps,603,21560064
HQC-192,encaps,604,21731840
HQC-192,encaps,605,21012992
HQC-192,encaps,606,20900096
HQC-192,encaps,607,20899840
HQC-192,encaps,608,20947200
HQC-192,encaps,609,20923904
HQC-192,encaps,610,20891904
HQC-192,encaps,611,20895232
HQC-192,encaps,612,20894976
HQC-192,encaps,613,20893952
HQC-192,encaps,614,20921856
HQC-192,encaps,615,20920064
HQC-192,encaps,616,20924928
HQC-192,encaps,617,20897024
HQC-192,encaps,618,20913152
HQC-192,encaps,619,20903936
HQC-192,encaps,620,20901888
HQC-192,encaps,621,20912128
HQC-192,encaps,622,20912896
HQC-192,encaps,623,20940032
HQC-192,encaps,624,20919040
HQC-192,encaps,625,20890880
HQC-192,encaps,626,20903168
HQC-192,encaps,627,20899840
HQC-192,encaps,628,20906240
HQC-192,encaps,629,20900864
HQC-192,encaps,630,20919040
HQC-192,encaps,631,20891904
HQC-192,encaps,632,20900096
HQC-192,encaps,633,21292032
HQC-192,encaps,634,20878848
HQC-192,encaps,635,20883200
HQC-192,encaps,636,20890880
HQC-192,encaps,637,20888064
HQC-192,encaps,638,20911872
HQC-192,encaps,639,20900096
HQC-192,encaps,640,20942080
HQC-192,encaps,641,20902912
HQC-192,encaps,642,21328896
HQC-192,encaps,643,21277952
HQC-192,encaps,644,20912128
HQC-192,encaps,645,20897024
HQC-192,encaps,646,20899072
HQC-192,encaps,647,20899072
HQC-192,encaps,648,20919040
HQC-192,encaps,649,20889088
HQC-192,encaps,650,20903936
HQC-192,encaps,651,20890112
HQC-192,encaps,652,20882944
HQC-192,encaps,653,20924928
HQC-192,encaps,654,20891136
HQC-192,encaps,655,20895744
HQC-192,encaps,656,20892160
HQC-192,encaps,657,20882944
HQC-192,encaps,658,20912128
HQC-192,encaps,659,20887808
HQC-192,encaps,660,20894976
HQC-192,encaps,661,20892160
HQC-192,encaps,662,20899072
HQC-192,encaps,663,20916992
HQC-192,encaps,664,20919808
HQC-192,encaps,665,20894976
HQC-192,encaps,666,21317120
HQC-192,encaps,667,20843008
HQC-192,encaps,668,20859904
HQC-192,encaps,669,20834048
HQC-192,encaps,670,20855040
HQC-192,encaps,671,21272064
HQC-192,encaps,672,21455872
HQC-192,encaps,673,21499136
HQC-192,encaps,674,21489920
HQC-192,encaps,675,21487104
HQC-192,encaps,676,21353984
HQC-192,encaps,677,20820992
HQC-192,encaps,678,20855808
HQC-192,encaps,679,20829184
HQC-192,encaps,680,20830976
HQC-192,encaps,681,20825856
HQC-192,encaps,682,20836096
HQC-192,encaps,683,20850944
HQC-192,encaps,684,20818176
HQC-192,encaps,685,20824832
HQC-192,encaps,686,20843008
HQC-192,encaps,687,20865024
HQC-192,encaps,688,21356032
HQC-192,encaps,689,21412864
HQC-192,encaps,690,20903168
HQC-192,encaps,691,20905984
HQC-192,encaps,692,20925952
HQC-192,encaps,693,20921088
HQC-192,encaps,694,20896000
HQC-192,encaps,695,20896000
HQC-192,encaps,696,20908032
HQC-192,encaps,697,20892928
HQC-192,encaps,698,20944896
HQC-192,encaps,699,20899072
HQC-192,encaps,700,20887040
HQC-192,encaps,701,20881920
HQC-192,encaps,702,20902144
HQC-192,encaps,703,20882944
HQC-192,encaps,704,20877056
HQC-192,encaps,705,20886784
HQC-192,encaps,706,20882176
HQC-192,encaps,707,20898816
HQC-192,encaps,708,20900096
HQC-192,encaps,709,20878080
HQC-192,encaps,710,20869888
HQC-192,encaps,711,20921088
HQC-192,encaps,712,20903936
HQC-192,encaps,713,20905984
HQC-192,encaps,714,20894976
HQC-192,encaps,715,20911104
HQC-192,encaps,716,20926976
HQC-192,encaps,717,20903936
HQC-192,encaps,718,20924928
HQC-192,encaps,719,20902144
HQC-192,encaps,720,20902912
HQC-192,encaps,721,20923136
HQC-192,encaps,722,20901888
HQC-192,encaps,723,20901120
HQC-192,encaps,724,20892928
HQC-192,encaps,725,20889088
HQC-192,encaps,726,20899840
HQC-192,encaps,727,20892928
HQC-192,encaps,728,20916224
HQC-192,encaps,729,21038848
HQC-192,encaps,730,21113088
HQC-192,encaps,731,20916992
HQC-192,encaps,732,20891904
HQC-192,encaps,733,20904960
HQC-192,encaps,734,20890112
HQC-192,encaps,735,20954880
HQC-192,encaps,736,20909056
HQC-192,encaps,737,20808960
HQC-192,encaps,738,20926976
HQC-192,encaps,739,20894208
HQC-192,encaps,740,20919808
HQC-192,encaps,741,21222144
HQC-192,encaps,742,20902912
HQC-192,encaps,743,20920064
HQC-192,encaps,744,20889856
HQC-192,encaps,745,20901120
HQC-192,encaps,746,20894976
