algorithm,operation,iteration,cycles
HQC-256,keypair,874,18899968
HQC-256,keypair,875,18921984
HQC-256,keypair,876,18896128
HQC-256,keypair,877,18907904
HQC-256,keypair,878,18918144
HQC-256,keypair,879,18892032
HQC-256,keypair,880,18899968
HQC-256,keypair,881,18957824
HQC-256,keypair,882,18996224
HQC-256,keypair,883,18937856
HQC-256,keypair,884,18960128
HQC-256,keypair,885,18925824
HQC-256,keypair,886,18952192
HQC-256,keypair,887,18918912
HQC-256,keypair,888,18907904
HQC-256,keypair,889,18946048
HQC-256,keypair,890,18917120
HQC-256,keypair,891,18924800
HQC-256,keypair,892,19109120
HQC-256,keypair,893,18913024
HQC-256,keypair,894,18898944
HQC-256,keypair,895,18939904
HQC-256,keypair,896,18918144
HQC-256,keypair,897,18924032
HQC-256,keypair,898,18919936
HQC-256,keypair,899,18905088
HQC-256,keypair,900,18936832
HQC-256,keypair,901,18898944
HQC-256,keypair,902,18919168
HQC-256,keypair,903,18916864
HQC-256,keypair,904,18893056
HQC-256,keypair,905,18906112
HQC-256,keypair,906,19243776
HQC-256,keypair,907,18977024
HQC-256,keypair,908,18921984
HQC-256,keypair,909,18912000
HQC-256,keypair,910,18907136
HQC-256,keypair,911,18980864
HQC-256,keypair,912,19461120
HQC-256,keypair,913,18905088
HQC-256,keypair,914,18920960
HQC-256,keypair,915,18904064
HQC-256,keypair,916,18913792
HQC-256,keypair,917,18927104
HQC-256,keypair,918,18945024
HQC-256,keypair,919,18902016
HQC-256,keypair,920,18896896
HQC-256,keypair,921,18908160
HQC-256,keypair,922,18903808
HQC-256,keypair,923,18910208
HQC-256,keypair,924,18891776
HQC-256,keypair,925,18921984
HQC-256,keypair,926,18924032
HQC-256,keypair,927,18910976
HQC-256,keypair,928,18928128
HQC-256,keypair,929,18903040
HQC-256,keypair,930,18905856
HQC-256,keypair,931,18897152
HQC-256,keypair,932,18903040
HQC-256,keypair,933,18925824
HQC-256,keypair,934,18931968
HQC-256,keypair,935,18930176
HQC-256,keypair,936,18935808
HQC-256,keypair,937,18930176
HQC-256,keypair,938,18934016
HQC-256,keypair,939,18937856
HQC-256,keypair,940,18949120
HQC-256,keypair,941,18906880
HQC-256,keypair,942,18904064
HQC-256,keypair,943,18923008
HQC-256,keypair,944,18930944
HQC-256,keypair,945,18939136
HQC-256,keypair,946,18933760
HQC-256,keypair,947,18910208
HQC-256,keypair,948,18920960
HQC-256,keypair,949,18909952
HQC-256,keypair,950,18932992
HQC-256,keypair,951,18915072
HQC-256,keypair,952,18919936
HQC-256,keypair,953,18906880
HQC-256,keypair,954,18908160
HQC-256,keypair,955,18915840
HQC-256,keypair,956,18938112
HQC-256,keypair,957,18915072
HQC-256,keypair,958,18909952
HQC-256,keypair,959,18926848
HQC-256,keypair,960,18923008
HQC-256,keypair,961,18931200
HQC-256,keypair,962,18936832
HQC-256,keypair,963,18919168
HQC-256,keypair,964,18920960
HQC-256,keypair,965,18937088
HQC-256,keypair,966,18925824
HQC-256,keypair,967,18940928
HQC-256,keypair,968,18926080
HQC-256,keypair,969,18917120
HQC-256,keypair,970,18928896
HQC-256,keypair,971,18914048
HQC-256,keypair,972,18927872
HQC-256,keypair,973,18932992
HQC-256,keypair,974,18909184
HQC-256,keypair,975,18912000
HQC-256,keypair,976,18910976
HQC-256,keypair,977,18910976
HQC-256,keypair,978,18921984
HQC-256,keypair,979,18909952
HQC-256,keypair,980,18924032
HQC-256,keypair,981,18907904
HQC-256,keypair,982,18915072
HQC-256,keypair,983,18950144
HQC-256,keypair,984,18944000
HQC-256,keypair,985,18907904
HQC-256,keypair,986,18940928
HQC-256,keypair,987,18908928
HQC-256,keypair,988,18925056
HQC-256,keypair,989,18940160
HQC-256,keypair,990,18913024
HQC-256,keypair,991,18929920
HQC-256,keypair,992,18945024
HQC-256,keypair,993,18932992
HQC-256,keypair,994,18953984
HQC-256,keypair,995,18905088
HQC-256,keypair,996,18902784
HQC-256,keypair,997,18930176
HQC-256,keypair,998,18916864
HQC-256,keypair,999,18920960
HQC-256,keypair,1000,18931200
HQC-256,encaps,1,38198016
HQC-256,encaps,2,38174976
HQC-256,encaps,3,38138112
HQC-256,encaps,4,38156032
HQC-256,encaps,5,38166016
HQC-256,encaps,6,38609920
HQC-256,encaps,7,38178048
HQC-256,encaps,8,38227968
HQC-256,encaps,9,38534912
HQC-256,encaps,10,38226176
HQC-256,encaps,11,38204928
HQC-256,encaps,12,38181888
HQC-256,encaps,13,38187008
HQC-256,encaps,14,38125056
HQC-256,encaps,15,38159104
HQC-256,encaps,16,38183936
HQC-256,encaps,17,38118912
HQC-256,encaps,18,38200064
HQC-256,encaps,19,38192128
HQC-256,encaps,20,38863872
HQC-256,encaps,21,38450944
HQC-256,encaps,22,38202112
HQC-256,encaps,23,38166016
HQC-256,encaps,24,38221824
HQC-256,encaps,25,38175232
HQC-256,encaps,26,38131968
HQC-256,encaps,27,38243840
HQC-256,encaps,28,38166016
HQC-256,encaps,29,38193152
HQC-256,encaps,30,38182912
HQC-256,encaps,31,38158080
HQC-256,encaps,32,38188032
HQC-256,encaps,33,38210816
HQC-256,encaps,34,38172160
HQC-256,encaps,35,38188032
HQC-256,encaps,36,38184960
HQC-256,encaps,37,38185984
HQC-256,encaps,38,38189824
HQC-256,encaps,39,38151168
HQC-256,encaps,40,38164992
HQC-256,encaps,41,38206976
HQC-256,encaps,42,38172928
HQC-256,encaps,43,38155008
HQC-256,encaps,44,38178048
HQC-256,encaps,45,38181888
HQC-256,encaps,46,38193152
HQC-256,encaps,47,38180864
HQC-256,encaps,48,38174976
HQC-256,encaps,49,38187008
HQC-256,encaps,50,38182144
HQC-256,encaps,51,38191872
HQC-256,encaps,52,38173184
HQC-256,encaps,53,38169856
HQC-256,encaps,54,38163968
HQC-256,encaps,55,38155008
HQC-256,encaps,56,38191104
HQC-256,encaps,57,38169856
HQC-256,encaps,58,38266112
HQC-256,encaps,59,38597888
HQC-256,encaps,60,38194176
HQC-256,encaps,61,38183936
HQC-256,encaps,62,38161920
HQC-256,encaps,63,38161920
HQC-256,encaps,64,38182144
HQC-256,encaps,65,38380032
HQC-256,encaps,66,38160896
HQC-256,encaps,67,38166016
HQC-256,encaps,68,38177024
HQC-256,encaps,69,38169088
HQC-256,encaps,70,38168832
HQC-256,encaps,71,38208000
HQC-256,encaps,72,38219008
HQC-256,encaps,73,38203136
HQC-256,encaps,74,38235904
HQC-256,encaps,75,38181120
HQC-256,encaps,76,38190848
HQC-256,encaps,77,38237952
HQC-256,encaps,78,38172160
HQC-256,encaps,79,38183936
HQC-256,encaps,80,38183936
HQC-256,encaps,81,38163968
HQC-256,encaps,82,38171136
HQC-256,encaps,83,38199040
HQC-256,encaps,84,38173952
HQC-256,encaps,85,38238976
HQC-256,encaps,86,38153984
HQC-256,encaps,87,38157056
HQC-256,encaps,88,38178048
HQC-256,encaps,89,38171904
HQC-256,encaps,90,38161920
HQC-256,encaps,91,38142976
HQC-256,encaps,92,38127104
HQC-256,encaps,93,38174976
HQC-256,encaps,94,38118144
HQC-256,encaps,95,38129920
HQC-256,encaps,96,38160896
HQC-256,encaps,97,38138112
HQC-256,encaps,98,38189056
HQC-256,encaps,99,38204928
HQC-256,encaps,100,38158848
HQC-256,encaps,101,38182144
HQC-256,encaps,102,38162944
HQC-256,encaps,103,38162944
HQC-256,encaps,104,38184192
HQC-256,encaps,105,38116864
HQC-256,encaps,106,38153984
HQC-256,encaps,107,38153984
HQC-256,encaps,108,38131968
HQC-256,encaps,109,38178048
HQC-256,encaps,110,38163968
HQC-256,encaps,111,38177024
HQC-256,encaps,112,38512128
HQC-256,encaps,113,38161920
HQC-256,encaps,114,38171136
HQC-256,encaps,115,38177792
HQC-256,encaps,116,38148096
HQC-256,encaps,117,38163968
HQC-256,encaps,118,38139904
HQC-256,encaps,119,38138112
HQC-256,encaps,120,38205952
HQC-256,encaps,121,38151168
HQC-256,encaps,122,38167808
HQC-256,encaps,123,38191104
HQC-256,encaps,124,38226944
HQC-256,encaps,125,38178048
HQC-256,encaps,126,38182912
HQC-256,encaps,127,38195968
HQC-256,encaps,128,38179072
HQC-256,encaps,129,38682112
HQC-256,encaps,130,39111936
HQC-256,encaps,131,38700032
HQC-256,encaps,132,38124800
HQC-256,encaps,133,38129152
HQC-256,encaps,134,38145024
HQC-256,encaps,135,38137856
HQC-256,encaps,136,38184960
HQC-256,encaps,137,38196224
HQC-256,encaps,138,38166016
HQC-256,encaps,139,38172928
HQC-256,encaps,140,38155008
HQC-256,encaps,141,38182912
HQC-256,encaps,142,38238976
HQC-256,encaps,143,39399936
HQC-256,encaps,144,39290112
HQC-256,encaps,145,38149888
HQC-256,encaps,146,38177024
HQC-256,encaps,147,38191104
HQC-256,encaps,148,38157056
HQC-256,encaps,149,38174976
HQC-256,encaps,150,38201856
HQC-256,encaps,151,38183168
HQC-256,encaps,152,38169856
HQC-256,encaps,153,38307072
HQC-256,encaps,154,39030016
HQC-256,encaps,155,39017984
HQC-256,encaps,156,38948096
HQC-256,encaps,157,39239936
HQC-256,encaps,158,39140864
HQC-256,encaps,159,38388224
HQC-256,encaps,160,38999808
HQC-256,encaps,161,38551040
HQC-256,encaps,162,38150144
HQC-256,encaps,163,38281984
HQC-256,encaps,164,39051776
HQC-256,encaps,165,38157056
HQC-256,encaps,166,38156032
HQC-256,encaps,167,38147072
HQC-256,encaps,168,38151936
HQC-256,encaps,169,38447104
HQC-256,encaps,170,38141952
HQC-256,encaps,171,38123008
HQC-256,encaps,172,38140928
HQC-256,encaps,173,38119936
HQC-256,encaps,174,38170112
HQC-256,encaps,175,38168064
HQC-256,encaps,176,38169856
HQC-256,encaps,177,38208000
HQC-256,encaps,178,38161152
HQC-256,encaps,179,38178816
HQC-256,encaps,180,38582016
HQC-256,encaps,181,38405120
HQC-256,encaps,182,38180864
HQC-256,encaps,183,39081984
HQC-256,encaps,184,39121152
HQC-256,encaps,185,38567936
HQC-256,encaps,186,38161920
HQC-256,encaps,187,38142208
HQC-256,encaps,188,38173952
HQC-256,encaps,189,38202880
HQC-256,encaps,190,38191104
HQC-256,encaps,191,38179072
HQC-256,encaps,192,38193920
HQC-256,encaps,193,38187008
HQC-256,encaps,194,38152960
HQC-256,encaps,195,38193920
HQC-256,encaps,196,38137088
HQC-256,encaps,197,38173952
HQC-256,encaps,198,38178048
HQC-256,encaps,199,38150912
HQC-256,encaps,200,38176000
HQC-256,encaps,201,38159104
HQC-256,encaps,202,38222848
HQC-256,encaps,203,38162176
HQC-256,encaps,204,38146048
HQC-256,encaps,205,38169856
HQC-256,encaps,206,38217984
HQC-256,encaps,207,38181120
HQC-256,encaps,208,38198016
HQC-256,encaps,209,38148864
HQC-256,encaps,210,38158080
HQC-256,encaps,211,38139904
HQC-256,encaps,212,38149120
HQC-256,encaps,213,38164992
HQC-256,encaps,214,38138880
HQC-256,encaps,215,38173184
HQC-256,encaps,216,38210816
HQC-256,encaps,217,38560000
HQC-256,encaps,218,38173952
HQC-256,encaps,219,38176000
HQC-256,encaps,220,38175232
HQC-256,encaps,221,38540800
HQC-256,encaps,222,38210048
HQC-256,encaps,223,38370048
HQC-256,encaps,224,38240000
HQC-256,encaps,225,38127872
HQC-256,encaps,226,38128128
HQC-256,encaps,227,38166016
HQC-256,encaps,228,38190848
HQC-256,encaps,229,38186240
HQC-256,encaps,230,38174976
HQC-256,encaps,231,38168832
HQC-256,encaps,232,38196992
HQC-256,encaps,233,38157056
HQC-256,encaps,234,38169088
HQC-256,encaps,235,38167040
HQC-256,encaps,236,38152960
HQC-256,encaps,237,38151936
HQC-256,encaps,238,38182912
HQC-256,encaps,239,38142976
HQC-256,encaps,240,38191104
HQC-256,encaps,241,38182144
HQC-256,encaps,242,38205952
HQC-256,encaps,243,38221824
HQC-256,encaps,244,38189056
HQC-256,encaps,245,38188032
HQC-256,encaps,246,38202880
HQC-256,encaps,247,38190080
HQC-256,encaps,248,38194944
HQC-256,encaps,249,38424064
HQC-256,encaps,250,38951936
HQC-256,encaps,251,39375104
HQC-256,encaps,252,39439104
HQC-256,encaps,253,38819840
HQC-256,encaps,254,38273024
HQC-256,encaps,255,38320128
HQC-256,encaps,256,38198784
HQC-256,encaps,257,38180096
HQC-256,encaps,258,38502144
HQC-256,encaps,259,38544896
HQC-256,encaps,260,38595072
HQC-256,encaps,261,38489856
HQC-256,encaps,262,38344960
HQC-256,encaps,263,38220032
HQC-256,encaps,264,38553088
HQC-256,encaps,265,39002880
HQC-256,encaps,266,38179072
HQC-256,encaps,267,38635008
HQC-256,encaps,268,39161088
HQC-256,encaps,269,38418944
HQC-256,encaps,270,38713088
HQC-256,encaps,271,38360832
HQC-256,encaps,272,38584064
HQC-256,encaps,273,38822912
HQC-256,encaps,274,38913024
HQC-256,encaps,275,38364160
HQC-256,encaps,276,38383872
HQC-256,encaps,277,38313984
HQC-256,encaps,278,38322944
HQC-256,encaps,279,38326016
HQC-256,encaps,280,38546176
HQC-256,encaps,281,38259968
HQC-256,encaps,282,38160896
HQC-256,encaps,283,38148096
HQC-256,encaps,284,38171904
HQC-256,encaps,285,38176000
HQC-256,encaps,286,38210048
HQC-256,encaps,287,38172928
HQC-256,encaps,288,38162944
HQC-256,encaps,289,38138112
HQC-256,encaps,290,38156032
HQC-256,encaps,291,38156032
HQC-256,encaps,292,38170880
HQC-256,encaps,293,38168064
HQC-256,encaps,294,38170880
HQC-256,encaps,295,38192128
HQC-256,encaps,296,38180864
HQC-256,encaps,297,38186240
HQC-256,encaps,298,38171904
HQC-256,encaps,299,38184960
HQC-256,encaps,300,38168064
HQC-256,encaps,301,38179840
HQC-256,encaps,302,38169088
HQC-256,encaps,303,38173952
HQC-256,encaps,304,38148096
HQC-256,encaps,305,38129920
HQC-256,encaps,306,38162176
HQC-256,encaps,307,38212864
HQC-256,encaps,308,38224896
HQC-256,encaps,309,38215168
HQC-256,encaps,310,39057920
HQC-256,encaps,311,38152960
HQC-256,encaps,312,38189056
HQC-256,encaps,313,38173952
HQC-256,encaps,314,38169088
HQC-256,encaps,315,38135040
HQC-256,encaps,316,38157824
HQC-256,encaps,317,38181120
HQC-256,encaps,318,38127872
HQC-256,encaps,319,38146048
HQC-256,encaps,320,38824960
HQC-256,encaps,321,38180096
HQC-256,encaps,322,38560000
HQC-256,encaps,323,38307072
HQC-256,encaps,324,38240000
HQC-256,encaps,325,38320896
HQC-256,encaps,326,38264064
HQC-256,encaps,327,38230016
HQC-256,encaps,328,38237952
HQC-256,encaps,329,38253056
HQC-256,encaps,330,38241024
HQC-256,encaps,331,38216960
HQC-256,encaps,332,38193920
HQC-256,encaps,333,38405120
HQC-256,encaps,334,38287872
HQC-256,encaps,335,38721024
HQC-256,encaps,336,38263040
HQC-256,encaps,337,38181120
HQC-256,encaps,338,38206976
HQC-256,encaps,339,38170880
HQC-256,encaps,340,38151936
HQC-256,encaps,341,38194176
HQC-256,encaps,342,38152960
HQC-256,encaps,343,38145024
HQC-256,encaps,344,38198016
HQC-256,encaps,345,38159872
HQC-256,encaps,346,38249984
HQC-256,encaps,347,38254080
HQC-256,encaps,348,38241024
HQC-256,encaps,349,38256896
HQC-256,encaps,350,38221056
HQC-256,encaps,351,38179072
HQC-256,encaps,352,38160896
HQC-256,encaps,353,38107136
HQC-256,encaps,354,38146816
HQC-256,encaps,355,38172160
HQC-256,encaps,356,38137856
HQC-256,encaps,357,38136064
HQC-256,encaps,358,38123008
HQC-256,encaps,359,38178048
HQC-256,encaps,360,38178816
HQC-256,encaps,361,38181120
HQC-256,encaps,362,38141952
HQC-256,encaps,363,38161152
HQC-256,encaps,364,38183936
HQC-256,encaps,365,38176000
HQC-256,encaps,366,38156032
HQC-256,encaps,367,38128896
HQC-256,encaps,368,38172160
HQC-256,encaps,369,38157824
HQC-256,encaps,370,38127104
HQC-256,encaps,371,38168832
HQC-256,encaps,372,38187008
HQC-256,encaps,373,38156032
HQC-256,encaps,374,38512128
HQC-256,encaps,375,38565888
HQC-256,encaps,376,38172160
HQC-256,encaps,377,38206976
HQC-256,encaps,378,38205952
HQC-256,encaps,379,38138880
HQC-256,encaps,380,38149120
HQC-256,encaps,381,38167040
HQC-256,encaps,382,38135808
HQC-256,encaps,383,38124032
HQC-256,encaps,384,38448128
HQC-256,encaps,385,38556928
HQC-256,encaps,386,38141952
HQC-256,encaps,387,38180096
HQC-256,encaps,388,38180864
HQC-256,encaps,389,38166016
HQC-256,encaps,390,38206976
HQC-256,encaps,391,38176256
HQC-256,encaps,392,38136832
HQC-256,encaps,393,38164992
HQC-256,encaps,394,38152960
HQC-256,encaps,395,38164992
HQC-256,encaps,396,38152192
HQC-256,encaps,397,38127872
HQC-256,encaps,398,38203136
HQC-256,encaps,399,38187008
HQC-256,encaps,400,38166784
HQC-256,encaps,401,38194176
HQC-256,encaps,402,38184960
HQC-256,encaps,403,38146048
HQC-256,encaps,404,38208000
HQC-256,encaps,405,38144000
HQC-256,encaps,406,38149888
HQC-256,encaps,407,38180096
HQC-256,encaps,408,38136832
HQC-256,encaps,409,38142208
HQC-256,encaps,410,38162944
HQC-256,encaps,411,38163968
HQC-256,encaps,412,38163968
HQC-256,encaps,413,38156032
HQC-256,encaps,414,38164992
HQC-256,encaps,415,38170880
HQC-256,encaps,416,38177024
HQC-256,encaps,417,38142976
HQC-256,encaps,418,38178048
HQC-256,encaps,419,38131968
HQC-256,encaps,420,38146048
HQC-256,encaps,421,38171136
HQC-256,encaps,422,38130944
HQC-256,encaps,423,38141952
HQC-256,encaps,424,38173952
HQC-256,encaps,425,38473984
HQC-256,encaps,426,39109120
HQC-256,encaps,427,38928896
HQC-256,encaps,428,39155968
HQC-256,encaps,429,39405056
HQC-256,encaps,430,38891008
HQC-256,encaps,431,38148096
HQC-256,encaps,432,38654976
HQC-256,encaps,433,38958848
HQC-256,encaps,434,38291200
HQC-256,encaps,435,38103808
HQC-256,encaps,436,38178048
HQC-256,encaps,437,38198016
HQC-256,encaps,438,38227968
HQC-256,encaps,439,38173952
HQC-256,encaps,440,38188032
HQC-256,encaps,441,38190080
HQC-256,encaps,442,38210048
HQC-256,encaps,443,38200832
HQC-256,encaps,444,38157056
HQC-256,encaps,445,38166016
HQC-256,encaps,446,38182144
HQC-256,encaps,447,38167040
HQC-256,encaps,448,38190848
HQC-256,encaps,449,38140928
HQC-256,encaps,450,38184192
HQC-256,encaps,451,38216960
HQC-256,encaps,452,38177024
HQC-256,encaps,453,38173952
HQC-256,encaps,454,38170880
HQC-256,encaps,455,38141184
HQC-256,encaps,456,38195968
HQC-256,encaps,457,38179840
HQC-256,encaps,458,38151168
HQC-256,encaps,459,38139904
HQC-256,encaps,460,38146048
HQC-256,encaps,461,38159872
HQC-256,encaps,462,38176000
HQC-256,encaps,463,38156032
HQC-256,encaps,464,38512128
HQC-256,encaps,465,38475008
HQC-256,encaps,466,38202880
HQC-256,encaps,467,38193920
HQC-256,encaps,468,38194176
HQC-256,encaps,469,38182912
HQC-256,encaps,470,39168000
HQC-256,encaps,471,39354112
HQC-256,encaps,472,39077888
HQC-256,encaps,473,38164992
HQC-256,encaps,474,38190080
HQC-256,encaps,475,38184960
HQC-256,encaps,476,38166016
HQC-256,encaps,477,38189056
HQC-256,encaps,478,38202880
HQC-256,encaps,479,38188032
HQC-256,encaps,480,38502912
HQC-256,encaps,481,38233088
HQC-256,encaps,482,38191104
HQC-256,encaps,483,39831808
HQC-256,encaps,484,38131200
HQC-256,encaps,485,38137856
HQC-256,encaps,486,38162944
HQC-256,encaps,487,38138112
HQC-256,encaps,488,38121984
HQC-256,encaps,489,38219008
HQC-256,encaps,490,38167040
HQC-256,encaps,491,38158848
HQC-256,encaps,492,38173184
HQC-256,encaps,493,38147840
HQC-256,encaps,494,38205184
HQC-256,encaps,495,38153984
HQC-256,encaps,496,38156032
HQC-256,encaps,497,38165760
HQC-256,encaps,498,38155008
HQC-256,encaps,499,38137088
HQC-256,encaps,500,38171136
HQC-256,encaps,501,38187008
HQC-256,encaps,502,38164992
HQC-256,encaps,503,38200832
HQC-256,encaps,504,38149120
HQC-256,encaps,505,38201856
HQC-256,encaps,506,38191104
HQC-256,encaps,507,38146048
HQC-256,encaps,508,38164992
HQC-256,encaps,509,38178048
HQC-256,encaps,510,38132992
HQC-256,encaps,511,38142976
HQC-256,encaps,512,38145792
HQC-256,encaps,513,38138112
HQC-256,encaps,514,38148864
HQC-256,encaps,515,38156032
HQC-256,encaps,516,38213120
HQC-256,encaps,517,38192896
HQC-256,encaps,518,38183168
HQC-256,encaps,519,38213888
HQC-256,encaps,520,38195968
HQC-256,encaps,521,38210048
HQC-256,encaps,522,38233088
HQC-256,encaps,523,38171904
HQC-256,encaps,524,38160128
HQC-256,encaps,525,38150912
HQC-256,encaps,526,38173952
HQC-256,encaps,527,38214144
HQC-256,encaps,528,38150912
HQC-256,encaps,529,38201856
HQC-256,encaps,530,38204160
HQC-256,encaps,531,38179840
HQC-256,encaps,532,38178048
HQC-256,encaps,533,38552064
HQC-256,encaps,534,38192128
HQC-256,encaps,535,38187776
HQC-256,encaps,536,38146048
HQC-256,encaps,537,38192128
HQC-256,encaps,538,38203904
HQC-256,encaps,539,38162944
HQC-256,encaps,540,38132992
HQC-256,encaps,541,38205952
HQC-256,encaps,542,38202112
HQC-256,encaps,543,38215936
HQC-256,encaps,544,38166016
HQC-256,encaps,545,38156032
HQC-256,encaps,546,38198016
HQC-256,encaps,547,38187008
HQC-256,encaps,548,38180096
HQC-256,encaps,549,38183936
HQC-256,encaps,550,38147072
HQC-256,encaps,551,38210816
HQC-256,encaps,552,38234112
HQC-256,encaps,553,38233088
HQC-256,encaps,554,38220800
HQC-256,encaps,555,38203136
HQC-256,encaps,556,38192896
HQC-256,encaps,557,38167040
HQC-256,encaps,558,38166016
HQC-256,encaps,559,38198016
HQC-256,encaps,560,38159104
HQC-256,encaps,561,38167808
HQC-256,encaps,562,38163200
HQC-256,encaps,563,38156800
HQC-256,encaps,564,38172160
HQC-256,encaps,565,38211840
HQC-256,encaps,566,38147072
HQC-256,encaps,567,38160128
HQC-256,encaps,568,38202880
HQC-256,encaps,569,38173952
HQC-256,encaps,570,38174976
HQC-256,encaps,571,38212096
HQC-256,encaps,572,38166016
HQC-256,encaps,573,38167040
HQC-256,encaps,574,38194944
HQC-256,encaps,575,38159872
HQC-256,encaps,576,38158080
HQC-256,encaps,577,38138112
HQC-256,encaps,578,38114816
HQC-256,encaps,579,38188032
HQC-256,encaps,580,38181120
HQC-256,encaps,581,38156032
HQC-256,encaps,582,38172928
HQC-256,encaps,583,38137088
HQC-256,encaps,584,38156800
HQC-256,encaps,585,38188032
HQC-256,encaps,586,38503936
HQC-256,encaps,587,38229248
HQC-256,encaps,588,38148864
HQC-256,encaps,589,38128128
HQC-256,encaps,590,38146816
HQC-256,encaps,591,38150144
HQC-256,encaps,592,38129920
HQC-256,encaps,593,38159104
HQC-256,encaps,594,38183936
HQC-256,encaps,595,38184960
HQC-256,encaps,596,38169088
HQC-256,encaps,597,38155008
HQC-256,encaps,598,38158848
HQC-256,encaps,599,38153984
HQC-256,encaps,600,38400000
HQC-256,encaps,601,39148032
HQC-256,encaps,602,39113984
HQC-256,encaps,603,38540032
HQC-256,encaps,604,38155008
HQC-256,encaps,605,38138112
HQC-256,encaps,606,38121984
HQC-256,encaps,607,38196992
HQC-256,encaps,608,38178816
HQC-256,encaps,609,38209024
HQC-256,encaps,610,38169088
HQC-256,encaps,611,38171904
HQC-256,encaps,612,38225152
HQC-256,encaps,613,38169856
HQC-256,encaps,614,38149120
HQC-256,encaps,615,38153984
HQC-256,encaps,616,38155008
HQC-256,encaps,617,38163968
HQC-256,encaps,618,38163968
HQC-256,encaps,619,38136064
HQC-256,encaps,620,38226944
HQC-256,encaps,621,38159104
HQC-256,encaps,622,38468864
HQC-256,encaps,623,38174976
HQC-256,encaps,624,38169088
HQC-256,encaps,625,38167040
HQC-256,encaps,626,38195968
HQC-256,encaps,627,38169856
HQC-256,encaps,628,38169088
HQC-256,encaps,629,38144000
HQC-256,encaps,630,38150912
HQC-256,encaps,631,38171136
HQC-256,encaps,632,38153984
HQC-256,encaps,633,38171904
HQC-256,encaps,634,38189056
HQC-256,encaps,635,38156032
HQC-256,encaps,636,38184960
HQC-256,encaps,637,38168064
HQC-256,encaps,638,38158848
HQC-256,encaps,639,38555136
HQC-256,encaps,640,38187008
HQC-256,encaps,641,38137856
HQC-256,encaps,642,38164992
HQC-256,encaps,643,38169088
HQC-256,encaps,644,38181120
HQC-256,encaps,645,38150912
HQC-256,encaps,646,38152960
HQC-256,encaps,647,38220032
HQC-256,encaps,648,38152960
HQC-256,encaps,649,38142976
HQC-256,encaps,650,38204160
HQC-256,encaps,651,38176000
HQC-256,encaps,652,38150912
HQC-256,encaps,653,38784000
HQC-256,encaps,654,38810112
HQC-256,encaps,655,39409920
HQC-256,encaps,656,39403008
HQC-256,encaps,657,39318016
HQC-256,encaps,658,38213888
HQC-256,encaps,659,38272000
HQC-256,encaps,660,38274048
HQC-256,encaps,661,38184960
HQC-256,encaps,662,38160128
HQC-256,encaps,663,38179840
HQC-256,encaps,664,38128128
HQC-256,encaps,665,38157056
HQC-256,encaps,666,38263808
HQC-256,encaps,667,38166016
HQC-256,encaps,668,38127104
HQC-256,encaps,669,38157056
HQC-256,encaps,670,38514944
HQC-256,encaps,671,39115008
HQC-256,encaps,672,39060992
HQC-256,encaps,673,39143936
HQC-256,encaps,674,38644992
HQC-256,encaps,675,38157056
HQC-256,encaps,676,38167040
HQC-256,encaps,677,38164992
HQC-256,encaps,678,38156032
HQC-256,encaps,679,38163968
HQC-256,encaps,680,38161920
HQC-256,encaps,681,38130944
HQC-256,encaps,682,38155008
HQC-256,encaps,683,38151168
HQC-256,encaps,684,38164992
HQC-256,encaps,685,38138880
HQC-256,encaps,686,38211072
HQC-256,encaps,687,38187008
HQC-256,encaps,688,38149888
HQC-256,encaps,689,38145024
HQC-256,encaps,690,38141952
HQC-256,encaps,691,38487040
HQC-256,encaps,692,38247168
HQC-256,encaps,693,38167808
HQC-256,encaps,694,38126080
HQC-256,encaps,695,38156032
HQC-256,encaps,696,38161920
HQC-256,encaps,697,38112000
HQC-256,encaps,698,38573056
HQC-256,encaps,699,39084032
HQC-256,encaps,700,38968064
HQC-256,encaps,701,38978816
HQC-256,encaps,702,39525120
HQC-256,encaps,703,39475968
HQC-256,encaps,704,39006976
HQC-256,encaps,705,38227968
HQC-256,encaps,706,38200064
HQC-256,encaps,707,38194944
HQC-256,encaps,708,38171136
HQC-256,encaps,709,38134016
HQC-256,encaps,710,38156800
HQC-256,encaps,711,38150144
HQC-256,encaps,712,38255872
HQC-256,encaps,713,38171136
HQC-256,encaps,714,38178816
HQC-256,encaps,715,38203136
HQC-256,encaps,716,38176000
HQC-256,encaps,717,38179072
HQC-256,encaps,718,38180864
HQC-256,encaps,719,38196992
HQC-256,encaps,720,38195968
HQC-256,encaps,721,38194176
HQC-256,encaps,722,38145792
HQC-256,encaps,723,38174208
HQC-256,encaps,724,38159872
HQC-256,encaps,725,38182912
HQC-256,encaps,726,38198016
HQC-256,encaps,727,38177024
HQC-256,encaps,728,38204160
HQC-256,encaps,729,38179840
HQC-256,encaps,730,38174976
HQC-256,encaps,731,38178048
HQC-256,encaps,732,38163968
HQC-256,encaps,733,38161152
HQC-256,encaps,734,38168832
HQC-256,encaps,735,38160128
HQC-256,encaps,736,38170880
HQC-256,encaps,737,38156032
HQC-256,encaps,738,38182144
HQC-256,encaps,739,38173952
HQC-256,encaps,740,38179072
HQC-256,encaps,741,38168832
HQC-256,encaps,742,38160128
HQC-256,encaps,743,38178816
HQC-256,encaps,744,38547200
HQC-256,encaps,745,38169856
HQC-256,encaps,746,38155008
