algorithm,operation,iteration,cycles
HQC-256,keypair,874,19512832
HQC-256,keypair,875,18979072
HQC-256,keypair,876,19005952
HQC-256,keypair,877,19012096
HQC-256,keypair,878,19004928
HQC-256,keypair,879,19033088
HQC-256,keypair,880,19005952
HQC-256,keypair,881,19002880
HQC-256,keypair,882,19056128
HQC-256,keypair,883,18993920
HQC-256,keypair,884,19053056
HQC-256,keypair,885,19023872
HQC-256,keypair,886,19006208
HQC-256,keypair,887,19003904
HQC-256,keypair,888,18985984
HQC-256,keypair,889,19321088
HQC-256,keypair,890,19309056
HQC-256,keypair,891,19158784
HQC-256,keypair,892,19682048
HQC-256,keypair,893,19399936
HQC-256,keypair,894,19029248
HQC-256,keypair,895,19059968
HQC-256,keypair,896,19049984
HQC-256,keypair,897,19026944
HQC-256,keypair,898,19000064
HQC-256,keypair,899,19008000
HQC-256,keypair,900,19025920
HQC-256,keypair,901,19025920
HQC-256,keypair,902,19109120
HQC-256,keypair,903,18978048
HQC-256,keypair,904,19016960
HQC-256,keypair,905,19016960
HQC-256,keypair,906,19044096
HQC-256,keypair,907,19011840
HQC-256,keypair,908,19014144
HQC-256,keypair,909,19022848
HQC-256,keypair,910,19006976
HQC-256,keypair,911,19097088
HQC-256,keypair,912,19056896
HQC-256,keypair,913,19012096
HQC-256,keypair,914,19062016
HQC-256,keypair,915,19079936
HQC-256,keypair,916,19184128
HQC-256,keypair,917,19045888
HQC-256,keypair,918,19023104
HQC-256,keypair,919,19020800
HQC-256,keypair,920,19014144
HQC-256,keypair,921,19045888
HQC-256,keypair,922,19101184
HQC-256,keypair,923,19645952
HQC-256,keypair,924,19111936
HQC-256,keypair,925,19046912
HQC-256,keypair,926,19084032
HQC-256,keypair,927,19275008
HQC-256,keypair,928,19054080
HQC-256,keypair,929,21220864
HQC-256,keypair,930,19378176
HQC-256,keypair,931,19166976
HQC-256,keypair,932,19065088
HQC-256,keypair,933,19076864
HQC-256,keypair,934,19015936
HQC-256,keypair,935,19041024
HQC-256,keypair,936,19097088
HQC-256,keypair,937,19006976
HQC-256,keypair,938,19472128
HQC-256,keypair,939,19214848
HQC-256,keypair,940,19087104
HQC-256,keypair,941,19113984
HQC-256,keypair,942,19248896
HQC-256,keypair,943,19147008
HQC-256,keypair,944,19078144
HQC-256,keypair,945,19036928
HQC-256,keypair,946,19017984
HQC-256,keypair,947,19052032
HQC-256,keypair,948,19330048
HQC-256,keypair,949,19759872
HQC-256,keypair,950,19054080
HQC-256,keypair,951,19136000
HQC-256,keypair,952,19060992
HQC-256,keypair,953,19073024
HQC-256,keypair,954,19074816
HQC-256,keypair,955,19066112
HQC-256,keypair,956,19048960
HQC-256,keypair,957,19975936
HQC-256,keypair,958,19353088
HQC-256,keypair,959,19403008
HQC-256,keypair,960,19344128
HQC-256,keypair,961,19392000
HQC-256,keypair,962,19363840
HQC-256,keypair,963,19941120
HQC-256,keypair,964,19650816
HQC-256,keypair,965,19468032
HQC-256,keypair,966,19610112
HQC-256,keypair,967,19385088
HQC-256,keypair,968,19482880
HQC-256,keypair,969,19365888
HQC-256,keypair,970,19348224
HQC-256,keypair,971,19329792
HQC-256,keypair,972,19353088
HQC-256,keypair,973,19384064
HQC-256,keypair,974,20244992
HQC-256,keypair,975,20161024
HQC-256,keypair,976,19454976
HQC-256,keypair,977,19128832
HQC-256,keypair,978,19126016
HQC-256,keypair,979,19101184
HQC-256,keypair,980,19136000
HQC-256,keypair,981,19462912
HQC-256,keypair,982,19150080
HQC-256,keypair,983,19627008
HQC-256,keypair,984,19433984
HQC-256,keypair,985,19229952
HQC-256,keypair,986,19117056
HQC-256,keypair,987,19116032
HQC-256,keypair,988,19059968
HQC-256,keypair,989,19094016
HQC-256,keypair,990,19371008
HQC-256,keypair,991,19366912
HQC-256,keypair,992,19441920
HQC-256,keypair,993,19389952
HQC-256,keypair,994,20351232
HQC-256,keypair,995,19518976
HQC-256,keypair,996,19385856
HQC-256,keypair,997,19481088
HQC-256,keypair,998,19425024
HQC-256,keypair,999,19641856
HQC-256,keypair,1000,19405056
HQC-256,encaps,1,39422976
HQC-256,encaps,2,39149056
HQC-256,encaps,3,39047168
HQC-256,encaps,4,39389952
HQC-256,encaps,5,38977024
HQC-256,encaps,6,38585856
HQC-256,encaps,7,39480064
HQC-256,encaps,8,39260928
HQC-256,encaps,9,39575040
HQC-256,encaps,10,40529152
HQC-256,encaps,11,40309760
HQC-256,encaps,12,39501056
HQC-256,encaps,13,39896064
HQC-256,encaps,14,39456000
HQC-256,encaps,15,40684032
HQC-256,encaps,16,39906048
HQC-256,encaps,17,39612928
HQC-256,encaps,18,39248896
HQC-256,encaps,19,39194112
HQC-256,encaps,20,38785024
HQC-256,encaps,21,38573056
HQC-256,encaps,22,38686976
HQC-256,encaps,23,38731008
HQC-256,encaps,24,39297024
HQC-256,encaps,25,38839808
HQC-256,encaps,26,39218176
HQC-256,encaps,27,39237888
HQC-256,encaps,28,39164928
HQC-256,encaps,29,39081216
HQC-256,encaps,30,40285952
HQC-256,encaps,31,39198976
HQC-256,encaps,32,39091968
HQC-256,encaps,33,39055872
HQC-256,encaps,34,39108096
HQC-256,encaps,35,40251904
HQC-256,encaps,36,39629056
HQC-256,encaps,37,38580992
HQC-256,encaps,38,38543104
HQC-256,encaps,39,39091968
HQC-256,encaps,40,38670080
HQC-256,encaps,41,38605824
HQC-256,encaps,42,38548992
HQC-256,encaps,43,38548992
HQC-256,encaps,44,38888192
HQC-256,encaps,45,38688000
HQC-256,encaps,46,38566912
HQC-256,encaps,47,38554880
HQC-256,encaps,48,39260160
HQC-256,encaps,49,39127040
HQC-256,encaps,50,39278848
HQC-256,encaps,51,39543040
HQC-256,encaps,52,39217152
HQC-256,encaps,53,39159808
HQC-256,encaps,54,39319040
HQC-256,encaps,55,39047936
HQC-256,encaps,56,39022080
HQC-256,encaps,57,39663104
HQC-256,encaps,58,39129856
HQC-256,encaps,59,38567168
HQC-256,encaps,60,38528000
HQC-256,encaps,61,39393792
HQC-256,encaps,62,38614016
HQC-256,encaps,63,38686208
HQC-256,encaps,64,39155968
HQC-256,encaps,65,39662848
HQC-256,encaps,66,39372032
HQC-256,encaps,67,39579904
HQC-256,encaps,68,39423232
HQC-256,encaps,69,39180800
HQC-256,encaps,70,39267072
HQC-256,encaps,71,39064064
HQC-256,encaps,72,39025920
HQC-256,encaps,73,39475968
HQC-256,encaps,74,39704064
HQC-256,encaps,75,38852864
HQC-256,encaps,76,39238144
HQC-256,encaps,77,39173888
HQC-256,encaps,78,38718976
HQC-256,encaps,79,39154176
HQC-256,encaps,80,38881024
HQC-256,encaps,81,38536960
HQC-256,encaps,82,38499840
HQC-256,encaps,83,39324160
HQC-256,encaps,84,39288064
HQC-256,encaps,85,39040000
HQC-256,encaps,86,38513920
HQC-256,encaps,87,38579968
HQC-256,encaps,88,39313920
HQC-256,encaps,89,39480064
HQC-256,encaps,90,40027136
HQC-256,encaps,91,69711872
HQC-256,encaps,92,65927936
HQC-256,encaps,93,39257088
HQC-256,encaps,94,39180032
HQC-256,encaps,95,39184896
HQC-256,encaps,96,39087104
HQC-256,encaps,97,39645952
HQC-256,encaps,98,38802944
HQC-256,encaps,99,38708992
HQC-256,encaps,100,38844928
HQC-256,encaps,101,38516224
HQC-256,encaps,102,38513920
HQC-256,encaps,103,39227904
HQC-256,encaps,104,39249152
HQC-256,encaps,105,39569920
HQC-256,encaps,106,39542016
HQC-256,encaps,107,39473920
HQC-256,encaps,108,39350016
HQC-256,encaps,109,39450112
HQC-256,encaps,110,39230976
HQC-256,encaps,111,40365056
HQC-256,encaps,112,39260928
HQC-256,encaps,113,38905856
HQC-256,encaps,114,39475200
HQC-256,encaps,115,38856960
HQC-256,encaps,116,61086976
HQC-256,encaps,117,51696896
HQC-256,encaps,118,38563072
HQC-256,encaps,119,39492096
HQC-256,encaps,120,39252992
HQC-256,encaps,121,42465024
HQC-256,encaps,122,39629824
HQC-256,encaps,123,38914048
HQC-256,encaps,124,38557952
HQC-256,encaps,125,38810112
HQC-256,encaps,126,38740992
HQC-256,encaps,127,38814976
HQC-256,encaps,128,38991104
HQC-256,encaps,129,38891008
HQC-256,encaps,130,38676224
HQC-256,encaps,131,38633984
HQC-256,encaps,132,39090944
HQC-256,encaps,133,39132928
HQC-256,encaps,134,39308032
HQC-256,encaps,135,39128064
HQC-256,encaps,136,38790912
HQC-256,encaps,137,38731008
HQC-256,encaps,138,38604032
HQC-256,encaps,139,38937856
HQC-256,encaps,140,38587136
HQC-256,encaps,141,38529024
HQC-256,encaps,142,38498048
HQC-256,encaps,143,38888960
HQC-256,encaps,144,38750976
HQC-256,encaps,145,38776064
HQC-256,encaps,146,38810880
HQC-256,encaps,147,39141120
HQC-256,encaps,148,38748928
HQC-256,encaps,149,38823936
HQC-256,encaps,150,39057152
HQC-256,encaps,151,38661888
HQC-256,encaps,152,38620928
HQC-256,encaps,153,38607104
HQC-256,encaps,154,38629888
HQC-256,encaps,155,38932992
HQC-256,encaps,156,39160064
HQC-256,encaps,157,39116032
HQC-256,encaps,158,38743040
HQC-256,encaps,159,38749952
HQC-256,encaps,160,38653952
HQC-256,encaps,161,38418944
HQC-256,encaps,162,38497024
HQC-256,encaps,163,38475008
HQC-256,encaps,164,38630144
HQC-256,encaps,165,39155968
HQC-256,encaps,166,38717952
HQC-256,encaps,167,38532096
HQC-256,encaps,168,38724864
HQC-256,encaps,169,38808064
HQC-256,encaps,170,38684928
HQC-256,encaps,171,38727168
HQC-256,encaps,172,38969856
HQC-256,encaps,173,38587136
HQC-256,encaps,174,38440960
HQC-256,encaps,175,38504960
HQC-256,encaps,176,38984960
HQC-256,encaps,177,38867968
HQC-256,encaps,178,39554048
HQC-256,encaps,179,38848000
HQC-256,encaps,180,39247104
HQC-256,encaps,181,38765824
HQC-256,encaps,182,38799104
HQC-256,encaps,183,38676992
HQC-256,encaps,184,38422016
HQC-256,encaps,185,38393856
HQC-256,encaps,186,38395136
HQC-256,encaps,187,38391040
HQC-256,encaps,188,38337792
HQC-256,encaps,189,38641152
HQC-256,encaps,190,38469888
HQC-256,encaps,191,38539008
HQC-256,encaps,192,38548992
HQC-256,encaps,193,38888192
HQC-256,encaps,194,39622912
HQC-256,encaps,195,39961088
HQC-256,encaps,196,39950848
HQC-256,encaps,197,38813952
HQC-256,encaps,198,38465024
HQC-256,encaps,199,38789120
HQC-256,encaps,200,38618880
HQC-256,encaps,201,38745088
HQC-256,encaps,202,39137024
HQC-256,encaps,203,38746880
HQC-256,encaps,204,38617088
HQC-256,encaps,205,38763008
HQC-256,encaps,206,38618880
HQC-256,encaps,207,38590208
HQC-256,encaps,208,39495936
HQC-256,encaps,209,39406080
HQC-256,encaps,210,39603968
HQC-256,encaps,211,38651904
HQC-256,encaps,212,38643968
HQC-256,encaps,213,38850048
HQC-256,encaps,214,38550016
HQC-256,encaps,215,38500096
HQC-256,encaps,216,38528000
HQC-256,encaps,217,40051968
HQC-256,encaps,218,39031040
HQC-256,encaps,219,39172864
HQC-256,encaps,220,38574080
HQC-256,encaps,221,38582016
HQC-256,encaps,222,38497024
HQC-256,encaps,223,38485760
HQC-256,encaps,224,38666240
HQC-256,encaps,225,38413824
HQC-256,encaps,226,38397952
HQC-256,encaps,227,40323072
HQC-256,encaps,228,38552064
HQC-256,encaps,229,38460928
HQC-256,encaps,230,38638080
HQC-256,encaps,231,38999040
HQC-256,encaps,232,38894848
HQC-256,encaps,233,38398976
HQC-256,encaps,234,38396160
HQC-256,encaps,235,38430976
HQC-256,encaps,236,39028992
HQC-256,encaps,237,38844928
HQC-256,encaps,238,38417152
HQC-256,encaps,239,38609920
HQC-256,encaps,240,39243008
HQC-256,encaps,241,39175936
HQC-256,encaps,242,39650048
HQC-256,encaps,243,39299840
HQC-256,encaps,244,39155200
HQC-256,encaps,245,39460864
HQC-256,encaps,246,39098112
HQC-256,encaps,247,39800832
HQC-256,encaps,248,39266048
HQC-256,encaps,249,39148032
HQC-256,encaps,250,39457024
HQC-256,encaps,251,39005952
HQC-256,encaps,252,38704128
HQC-256,encaps,253,38543872
HQC-256,encaps,254,38589952
HQC-256,encaps,255,38711040
HQC-256,encaps,256,39302144
HQC-256,encaps,257,39166976
HQC-256,encaps,258,39160832
HQC-256,encaps,259,39271168
HQC-256,encaps,260,39866880
HQC-256,encaps,261,40775936
HQC-256,encaps,262,39291136
HQC-256,encaps,263,39140864
HQC-256,encaps,264,40376064
HQC-256,encaps,265,39102976
HQC-256,encaps,266,38926080
HQC-256,encaps,267,38482944
HQC-256,encaps,268,38516992
HQC-256,encaps,269,39216128
HQC-256,encaps,270,38910976
HQC-256,encaps,271,38850048
HQC-256,encaps,272,38937856
HQC-256,encaps,273,39502080
HQC-256,encaps,274,40140032
HQC-256,encaps,275,40396032
HQC-256,encaps,276,40111872
HQC-256,encaps,277,40344064
HQC-256,encaps,278,40664832
HQC-256,encaps,279,39612160
HQC-256,encaps,280,39334912
HQC-256,encaps,281,39326976
HQC-256,encaps,282,40345088
HQC-256,encaps,283,39606016
HQC-256,encaps,284,38808064
HQC-256,encaps,285,38670848
HQC-256,encaps,286,39101952
HQC-256,encaps,287,38816000
HQC-256,encaps,288,38834176
HQC-256,encaps,289,38994944
HQC-256,encaps,290,39227904
HQC-256,encaps,291,39111168
HQC-256,encaps,292,39350016
HQC-256,encaps,293,39169792
HQC-256,encaps,294,39180032
HQC-256,encaps,295,39568128
HQC-256,encaps,296,39271936
HQC-256,encaps,297,40302080
HQC-256,encaps,298,39414784
HQC-256,encaps,299,39229184
HQC-256,encaps,300,38499840
HQC-256,encaps,301,39216128
HQC-256,encaps,302,39075072
HQC-256,encaps,303,38481920
HQC-256,encaps,304,38949888
HQC-256,encaps,305,38712064
HQC-256,encaps,306,38522112
HQC-256,encaps,307,38567936
HQC-256,encaps,308,38554880
HQC-256,encaps,309,39145216
HQC-256,encaps,310,38648832
HQC-256,encaps,311,38801152
HQC-256,encaps,312,38668800
HQC-256,encaps,313,39206144
HQC-256,encaps,314,39182080
HQC-256,encaps,315,39366912
HQC-256,encaps,316,39624960
HQC-256,encaps,317,39972096
HQC-256,encaps,318,39192832
HQC-256,encaps,319,39105024
HQC-256,encaps,320,39337984
HQC-256,encaps,321,40113152
HQC-256,encaps,322,39129856
HQC-256,encaps,323,39656960
HQC-256,encaps,324,38627072
HQC-256,encaps,325,38560000
HQC-256,encaps,326,38650880
HQC-256,encaps,327,38894080
HQC-256,encaps,328,38945024
HQC-256,encaps,329,38553088
HQC-256,encaps,330,39360000
HQC-256,encaps,331,39036928
HQC-256,encaps,332,39176960
HQC-256,encaps,333,39213056
HQC-256,encaps,334,39024896
HQC-256,encaps,335,39033088
HQC-256,encaps,336,39102976
HQC-256,encaps,337,39963136
HQC-256,encaps,338,39337984
HQC-256,encaps,339,39380992
HQC-256,encaps,340,39252992
HQC-256,encaps,341,38941952
HQC-256,encaps,342,38601984
HQC-256,encaps,343,38579968
HQC-256,encaps,344,39547904
HQC-256,encaps,345,38875136
HQC-256,encaps,346,38686976
HQC-256,encaps,347,38493952
HQC-256,encaps,348,38606080
HQC-256,encaps,349,39045888
HQC-256,encaps,350,39170048
HQC-256,encaps,351,39225088
HQC-256,encaps,352,39358976
HQC-256,encaps,353,39579904
HQC-256,encaps,354,39540992
HQC-256,encaps,355,39126016
HQC-256,encaps,356,39145984
HQC-256,encaps,357,39149056
HQC-256,encaps,358,39348992
HQC-256,encaps,359,39190016
HQC-256,encaps,360,79459072
HQC-256,encaps,361,39147008
HQC-256,encaps,362,38923008
HQC-256,encaps,363,38574848
HQC-256,encaps,364,39035136
HQC-256,encaps,365,39441920
HQC-256,encaps,366,39139072
HQC-256,encaps,367,38959872
HQC-256,encaps,368,39378944
HQC-256,encaps,369,39822080
HQC-256,encaps,370,39237120
HQC-256,encaps,371,39398912
HQC-256,encaps,372,39111936
HQC-256,encaps,373,39192064
HQC-256,encaps,374,39070976
HQC-256,encaps,375,38514944
HQC-256,encaps,376,38545152
HQC-256,encaps,377,38487808
HQC-256,encaps,378,38682112
HQC-256,encaps,379,38488064
HQC-256,encaps,380,38631936
HQC-256,encaps,381,38578944
HQC-256,encaps,382,39205120
HQC-256,encaps,383,38822912
HQC-256,encaps,384,38755072
HQC-256,encaps,385,38639872
HQC-256,encaps,386,38582016
HQC-256,encaps,387,38669056
HQC-256,encaps,388,38609920
HQC-256,encaps,389,38743040
HQC-256,encaps,390,38649088
HQC-256,encaps,391,39001088
HQC-256,encaps,392,39540992
HQC-256,encaps,393,39333120
HQC-256,encaps,394,39353088
HQC-256,encaps,395,39599872
HQC-256,encaps,396,38588160
HQC-256,encaps,397,38759936
HQC-256,encaps,398,38565888
HQC-256,encaps,399,38596096
HQC-256,encaps,400,38625024
HQC-256,encaps,401,38946816
HQC-256,encaps,402,38940160
HQC-256,encaps,403,38530048
HQC-256,encaps,404,38550784
HQC-256,encaps,405,38568192
HQC-256,encaps,406,38609920
HQC-256,encaps,407,38940928
HQC-256,encaps,408,39322112
HQC-256,encaps,409,39555072
HQC-256,encaps,410,39847936
HQC-256,encaps,411,39127040
HQC-256,encaps,412,39354880
HQC-256,encaps,413,39209984
HQC-256,encaps,414,39101952
HQC-256,encaps,415,39149056
HQC-256,encaps,416,39112960
HQC-256,encaps,417,39371008
HQC-256,encaps,418,39111168
HQC-256,encaps,419,39214848
HQC-256,encaps,420,38717952
HQC-256,encaps,421,38594048
HQC-256,encaps,422,38450176
HQC-256,encaps,423,38788864
HQC-256,encaps,424,38486016
HQC-256,encaps,425,38738944
HQC-256,encaps,426,38408192
HQC-256,encaps,427,38707968
HQC-256,encaps,428,38705920
HQC-256,encaps,429,38721024
HQC-256,encaps,430,38678016
HQC-256,encaps,431,38756864
HQC-256,encaps,432,38669056
HQC-256,encaps,433,38720000
HQC-256,encaps,434,38704128
HQC-256,encaps,435,38793984
HQC-256,encaps,436,38803968
HQC-256,encaps,437,38894080
HQC-256,encaps,438,38671872
HQC-256,encaps,439,38635008
HQC-256,encaps,440,38695936
HQC-256,encaps,441,38672128
HQC-256,encaps,442,38712832
HQC-256,encaps,443,39060992
HQC-256,encaps,444,38825216
HQC-256,encaps,445,38860800
HQC-256,encaps,446,38556160
HQC-256,encaps,447,38373888
HQC-256,encaps,448,38950912
HQC-256,encaps,449,39031040
HQC-256,encaps,450,39005184
HQC-256,encaps,451,38573824
HQC-256,encaps,452,39164928
HQC-256,encaps,453,38721024
HQC-256,encaps,454,38720000
HQC-256,encaps,455,38569216
HQC-256,encaps,456,38316800
HQC-256,encaps,457,38494208
HQC-256,encaps,458,38684928
HQC-256,encaps,459,38620928
HQC-256,encaps,460,38696960
HQC-256,encaps,461,38631168
HQC-256,encaps,462,38614016
HQC-256,encaps,463,38572800
HQC-256,encaps,464,38539008
HQC-256,encaps,465,38660096
HQC-256,encaps,466,38856960
HQC-256,encaps,467,38939904
HQC-256,encaps,468,38743040
HQC-256,encaps,469,38632192
HQC-256,encaps,470,38733824
HQC-256,encaps,471,39036928
HQC-256,encaps,472,38725120
HQC-256,encaps,473,38767104
HQC-256,encaps,474,38629888
HQC-256,encaps,475,39055104
HQC-256,encaps,476,38672896
HQC-256,encaps,477,38964992
HQC-256,encaps,478,39124992
HQC-256,encaps,479,39224064
HQC-256,encaps,480,38905856
HQC-256,encaps,481,38750208
HQC-256,encaps,482,38998784
HQC-256,encaps,483,38691072
HQC-256,encaps,484,38641920
HQC-256,encaps,485,39060224
HQC-256,encaps,486,39116800
HQC-256,encaps,487,38620160
HQC-256,encaps,488,38592000
HQC-256,encaps,489,38631936
HQC-256,encaps,490,38592000
HQC-256,encaps,491,38674944
HQC-256,encaps,492,38960128
HQC-256,encaps,493,38827008
HQC-256,encaps,494,38825984
HQC-256,encaps,495,38502912
HQC-256,encaps,496,38394112
HQC-256,encaps,497,38434816
HQC-256,encaps,498,38816000
HQC-256,encaps,499,38593024
HQC-256,encaps,500,38735104
HQC-256,encaps,501,39222016
HQC-256,encaps,502,38729984
HQC-256,encaps,503,38654976
HQC-256,encaps,504,39054080
HQC-256,encaps,505,38688000
HQC-256,encaps,506,38674944
HQC-256,encaps,507,38787072
HQC-256,encaps,508,38732800
HQC-256,encaps,509,38672128
HQC-256,encaps,510,38697984
HQC-256,encaps,511,38557952
HQC-256,encaps,512,38436096
HQC-256,encaps,513,38478848
HQC-256,encaps,514,38500096
HQC-256,encaps,515,38454016
HQC-256,encaps,516,38630912
HQC-256,encaps,517,38653952
HQC-256,encaps,518,38617088
HQC-256,encaps,519,38579968
HQC-256,encaps,520,39284992
HQC-256,encaps,521,38819072
HQC-256,encaps,522,38722048
HQC-256,encaps,523,38605824
HQC-256,encaps,524,38618112
HQC-256,encaps,525,38462976
HQC-256,encaps,526,39514112
HQC-256,encaps,527,38929920
HQC-256,encaps,528,38536960
HQC-256,encaps,529,38604032
HQC-256,encaps,530,38827008
HQC-256,encaps,531,38791936
HQC-256,encaps,532,38483200
HQC-256,encaps,533,39315968
HQC-256,encaps,534,69996032
HQC-256,encaps,535,40617984
HQC-256,encaps,536,39043840
HQC-256,encaps,537,38845952
HQC-256,encaps,538,38866176
HQC-256,encaps,539,38697984
HQC-256,encaps,540,38526976
HQC-256,encaps,541,38955008
HQC-256,encaps,542,39099904
HQC-256,encaps,543,39347968
HQC-256,encaps,544,39267072
HQC-256,encaps,545,40025088
HQC-256,encaps,546,40044800
HQC-256,encaps,547,39606016
HQC-256,encaps,548,39038208
HQC-256,encaps,549,39947008
HQC-256,encaps,550,39996928
HQC-256,encaps,551,40093952
HQC-256,encaps,552,39240960
HQC-256,encaps,553,40043008
HQC-256,encaps,554,39112960
HQC-256,encaps,555,39247104
HQC-256,encaps,556,39058944
HQC-256,encaps,557,38577920
HQC-256,encaps,558,38778112
HQC-256,encaps,559,39022080
HQC-256,encaps,560,38692864
HQC-256,encaps,561,38876928
HQC-256,encaps,562,39238144
HQC-256,encaps,563,39033856
HQC-256,encaps,564,39303168
HQC-256,encaps,565,39393024
HQC-256,encaps,566,39430912
HQC-256,encaps,567,39052032
HQC-256,encaps,568,39996928
HQC-256,encaps,569,39403008
HQC-256,encaps,570,39420928
HQC-256,encaps,571,39300096
HQC-256,encaps,572,38864896
HQC-256,encaps,573,38525184
HQC-256,encaps,574,38547968
HQC-256,encaps,575,38744832
HQC-256,encaps,576,39097088
HQC-256,encaps,577,38841088
HQC-256,encaps,578,39249920
HQC-256,encaps,579,38521088
HQC-256,encaps,580,38577920
HQC-256,encaps,581,39750144
HQC-256,encaps,582,39066880
HQC-256,encaps,583,39326976
HQC-256,encaps,584,39866112
HQC-256,encaps,585,40156928
HQC-256,encaps,586,40532992
HQC-256,encaps,587,40163072
HQC-256,encaps,588,39435008
HQC-256,encaps,589,41110016
HQC-256,encaps,590,39207936
HQC-256,encaps,591,38577920
HQC-256,encaps,592,38491136
HQC-256,encaps,593,38800896
HQC-256,encaps,594,38768896
HQC-256,encaps,595,38458112
HQC-256,encaps,596,38508032
HQC-256,encaps,597,39086848
HQC-256,encaps,598,39406080
HQC-256,encaps,599,39163136
HQC-256,encaps,600,39470848
HQC-256,encaps,601,39745024
HQC-256,encaps,602,39237120
HQC-256,encaps,603,39683840
HQC-256,encaps,604,39503104
HQC-256,encaps,605,39155968
HQC-256,encaps,606,39067904
HQC-256,encaps,607,39156992
HQC-256,encaps,608,39066112
HQC-256,encaps,609,38905088
HQC-256,encaps,610,39108864
HQC-256,encaps,611,39032064
HQC-256,encaps,612,38989824
HQC-256,encaps,613,39469056
HQC-256,encaps,614,39366144
HQC-256,encaps,615,39536896
HQC-256,encaps,616,39248128
HQC-256,encaps,617,39440896
HQC-256,encaps,618,39119872
HQC-256,encaps,619,39305216
HQC-256,encaps,620,39469824
HQC-256,encaps,621,39282944
HQC-256,encaps,622,39371008
HQC-256,encaps,623,39153152
HQC-256,encaps,624,38873856
HQC-256,encaps,625,39370240
HQC-256,encaps,626,38746880
HQC-256,encaps,627,38554880
HQC-256,encaps,628,38661120
HQC-256,encaps,629,40708096
HQC-256,encaps,630,39182848
HQC-256,encaps,631,39619072
HQC-256,encaps,632,39038976
HQC-256,encaps,633,39966976
HQC-256,encaps,634,39326976
HQC-256,encaps,635,39151104
HQC-256,encaps,636,39027968
HQC-256,encaps,637,40672000
HQC-256,encaps,638,39620864
HQC-256,encaps,639,39031040
HQC-256,encaps,640,38845184
HQC-256,encaps,641,38530816
HQC-256,encaps,642,38801152
HQC-256,encaps,643,39010816
HQC-256,encaps,644,38616064
HQC-256,encaps,645,38484992
HQC-256,encaps,646,38772992
HQC-256,encaps,647,39789056
HQC-256,encaps,648,39495936
HQC-256,encaps,649,39198976
HQC-256,encaps,650,39225088
HQC-256,encaps,651,39153920
HQC-256,encaps,652,40509184
HQC-256,encaps,653,39703808
HQC-256,encaps,654,39529984
HQC-256,encaps,655,39340032
HQC-256,encaps,656,39694080
HQC-256,encaps,657,38753024
HQC-256,encaps,658,38620928
HQC-256,encaps,659,38520064
HQC-256,encaps,660,38766080
HQC-256,encaps,661,38568960
HQC-256,encaps,662,38659840
HQC-256,encaps,663,39030016
HQC-256,encaps,664,38596096
HQC-256,encaps,665,38856960
HQC-256,encaps,666,38843136
HQC-256,encaps,667,38590976
HQC-256,encaps,668,38604032
HQC-256,encaps,669,38646784
HQC-256,encaps,670,38789120
HQC-256,encaps,671,38958080
HQC-256,encaps,672,38626816
HQC-256,encaps,673,38449152
HQC-256,encaps,674,38971904
HQC-256,encaps,675,39720960
HQC-256,encaps,676,39333120
HQC-256,encaps,677,39122944
HQC-256,encaps,678,39098880
HQC-256,encaps,679,39029248
HQC-256,encaps,680,40168960
HQC-256,encaps,681,39440896
HQC-256,encaps,682,39533056
HQC-256,encaps,683,39524864
HQC-256,encaps,684,38897152
HQC-256,encaps,685,38555904
HQC-256,encaps,686,38696960
HQC-256,encaps,687,38492160
HQC-256,encaps,688,38568960
HQC-256,encaps,689,38579968
HQC-256,encaps,690,38493952
HQC-256,encaps,691,39083008
HQC-256,encaps,692,39141120
HQC-256,encaps,693,39105024
HQC-256,encaps,694,39063808
HQC-256,encaps,695,39109120
HQC-256,encaps,696,40408832
HQC-256,encaps,697,40165120
HQC-256,encaps,698,39161088
HQC-256,encaps,699,39380992
HQC-256,encaps,700,39727872
HQC-256,encaps,701,38937088
HQC-256,encaps,702,38590976
HQC-256,encaps,703,38490880
HQC-256,encaps,704,38553088
HQC-256,encaps,705,38989056
HQC-256,encaps,706,38748928
HQC-256,encaps,707,38554112
HQC-256,encaps,708,39506944
HQC-256,encaps,709,39248896
HQC-256,encaps,710,39066112
HQC-256,encaps,711,39044864
HQC-256,encaps,712,39236096
HQC-256,encaps,713,39224064
HQC-256,encaps,714,39155968
HQC-256,encaps,715,39212032
HQC-256,encaps,716,40454912
HQC-256,encaps,717,39303936
HQC-256,encaps,718,39123200
HQC-256,encaps,719,39339008
HQC-256,encaps,720,39034880
HQC-256,encaps,721,39292928
HQC-256,encaps,722,39270144
HQC-256,encaps,723,39296000
HQC-256,encaps,724,39078912
HQC-256,encaps,725,39043072
HQC-256,encaps,726,39209984
HQC-256,encaps,727,39036928
HQC-256,encaps,728,39283968
HQC-256,encaps,729,40073984
HQC-256,encaps,730,39908096
HQC-256,encaps,731,39308032
HQC-256,encaps,732,39383040
HQC-256,encaps,733,39152896
HQC-256,encaps,734,39021056
HQC-256,encaps,735,39415040
HQC-256,encaps,736,39008000
HQC-256,encaps,737,39635968
HQC-256,encaps,738,39941888
HQC-256,encaps,739,38499072
HQC-256,encaps,740,38526976
HQC-256,encaps,741,38482944
HQC-256,encaps,742,38842112
HQC-256,encaps,743,38784000
HQC-256,encaps,744,38445824
HQC-256,encaps,745,38589184
HQC-256,encaps,746,38856960
