algorithm,operation,iteration,cycles
HQC-256,keypair,874,20175872
HQC-256,keypair,875,20571136
HQC-256,keypair,876,20164864
HQC-256,keypair,877,20515072
HQC-256,keypair,878,20238080
HQC-256,keypair,879,20229888
HQC-256,keypair,880,20539136
HQC-256,keypair,881,20165888
HQC-256,keypair,882,20279040
HQC-256,keypair,883,20527872
HQC-256,keypair,884,20172032
HQC-256,keypair,885,20268032
HQC-256,keypair,886,20465920
HQC-256,keypair,887,20166144
HQC-256,keypair,888,20254976
HQC-256,keypair,889,20481024
HQC-256,keypair,890,20160000
HQC-256,keypair,891,20560896
HQC-256,keypair,892,20156160
HQC-256,keypair,893,20161024
HQC-256,keypair,894,20572928
HQC-256,keypair,895,20168960
HQC-256,keypair,896,20165888
HQC-256,keypair,897,20576000
HQC-256,keypair,898,20196096
HQC-256,keypair,899,20168960
HQC-256,keypair,900,20567040
HQC-256,keypair,901,20163072
HQC-256,keypair,902,20493824
HQC-256,keypair,903,20464128
HQC-256,keypair,904,20936960
HQC-256,keypair,905,20880128
HQC-256,keypair,906,20246784
HQC-256,keypair,907,20258048
HQC-256,keypair,908,20539136
HQC-256,keypair,909,20168960
HQC-256,keypair,910,20579072
HQC-256,keypair,911,20174848
HQC-256,keypair,912,20369920
HQC-256,keypair,913,20375040
HQC-256,keypair,914,20167168
HQC-256,keypair,915,20566016
HQC-256,keypair,916,20168960
HQC-256,keypair,917,20156928
HQC-256,keypair,918,20574976
HQC-256,keypair,919,20158976
HQC-256,keypair,920,21145088
HQC-256,keypair,921,20204032
HQC-256,keypair,922,20333824
HQC-256,keypair,923,20211968
HQC-256,keypair,924,20605184
HQC-256,keypair,925,20192000
HQC-256,keypair,926,20178944
HQC-256,keypair,927,20499968
HQC-256,keypair,928,20259072
HQC-256,keypair,929,20162048
HQC-256,keypair,930,20160000
HQC-256,keypair,931,20564992
HQC-256,keypair,932,20161792
HQC-256,keypair,933,20161024
HQC-256,keypair,934,20576000
HQC-256,keypair,935,20183040
HQC-256,keypair,936,20162048
HQC-256,keypair,937,20311040
HQC-256,keypair,938,20413952
HQC-256,keypair,939,20165888
HQC-256,keypair,940,20160000
HQC-256,keypair,941,20638208
HQC-256,keypair,942,20156928
HQC-256,keypair,943,20359936
HQC-256,keypair,944,20876032
HQC-256,keypair,945,20463104
HQC-256,keypair,946,20164864
HQC-256,keypair,947,20561152
HQC-256,keypair,948,20163840
HQC-256,keypair,949,20166912
HQC-256,keypair,950,20573184
HQC-256,keypair,951,20171008
HQC-256,keypair,952,20440832
HQC-256,keypair,953,20316160
HQC-256,keypair,954,20200960
HQC-256,keypair,955,20433920
HQC-256,keypair,956,20303104
HQC-256,keypair,957,20160000
HQC-256,keypair,958,20169984
HQC-256,keypair,959,20561920
HQC-256,keypair,960,20157952
HQC-256,keypair,961,20160000
HQC-256,keypair,962,20595200
HQC-256,keypair,963,20171776
HQC-256,keypair,964,20470016
HQC-256,keypair,965,20301056
HQC-256,keypair,966,20169984
HQC-256,keypair,967,20166144
HQC-256,keypair,968,20578048
HQC-256,keypair,969,20207872
HQC-256,keypair,970,20524032
HQC-256,keypair,971,20164864
HQC-256,keypair,972,20178176
HQC-256,keypair,973,20557824
HQC-256,keypair,974,20159232
HQC-256,keypair,975,20193792
HQC-256,keypair,976,20531968
HQC-256,keypair,977,20172032
HQC-256,keypair,978,20242176
HQC-256,keypair,979,20488960
HQC-256,keypair,980,20158976
HQC-256,keypair,981,20174848
HQC-256,keypair,982,20516096
HQC-256,keypair,983,20217088
HQC-256,keypair,984,20203008
HQC-256,keypair,985,20510976
HQC-256,keypair,986,20169984
HQC-256,keypair,987,20261888
HQC-256,keypair,988,20470016
HQC-256,keypair,989,20160000
HQC-256,keypair,990,20244992
HQC-256,keypair,991,20486144
HQC-256,keypair,992,20175872
HQC-256,keypair,993,20307968
HQC-256,keypair,994,20433152
HQC-256,keypair,995,20155904
HQC-256,keypair,996,20164096
HQC-256,keypair,997,20566784
HQC-256,keypair,998,20180224
HQC-256,keypair,999,20267776
HQC-256,keypair,1000,20446208
HQC-256,encaps,1,40912128
HQC-256,encaps,2,40917760
HQC-256,encaps,3,40950016
HQC-256,encaps,4,42039040
HQC-256,encaps,5,42134016
HQC-256,encaps,6,41733120
HQC-256,encaps,7,41916928
HQC-256,encaps,8,41146880
HQC-256,encaps,9,40849152
HQC-256,encaps,10,41015040
HQC-256,encaps,11,41158912
HQC-256,encaps,12,40957952
HQC-256,encaps,13,40900096
HQC-256,encaps,14,41142016
HQC-256,encaps,15,41594880
HQC-256,encaps,16,41153024
HQC-256,encaps,17,40868096
HQC-256,encaps,18,40955904
HQC-256,encaps,19,41128960
HQC-256,encaps,20,40695040
HQC-256,encaps,21,41126144
HQC-256,encaps,22,40712960
HQC-256,encaps,23,41398016
HQC-256,encaps,24,41635840
HQC-256,encaps,25,40913152
HQC-256,encaps,26,40924928
HQC-256,encaps,27,41178880
HQC-256,encaps,28,40992000
HQC-256,encaps,29,40889088
HQC-256,encaps,30,41103104
HQC-256,encaps,31,41137920
HQC-256,encaps,32,40785920
HQC-256,encaps,33,41041152
HQC-256,encaps,34,41133056
HQC-256,encaps,35,40696832
HQC-256,encaps,36,41115136
HQC-256,encaps,37,41131008
HQC-256,encaps,38,40739840
HQC-256,encaps,39,41114112
HQC-256,encaps,40,42225920
HQC-256,encaps,41,43945984
HQC-256,encaps,42,43878144
HQC-256,encaps,43,43916800
HQC-256,encaps,44,44137216
HQC-256,encaps,45,43851008
HQC-256,encaps,46,42902784
HQC-256,encaps,47,42315008
HQC-256,encaps,48,43944192
HQC-256,encaps,49,43858944
HQC-256,encaps,50,42800896
HQC-256,encaps,51,42142976
HQC-256,encaps,52,42138112
HQC-256,encaps,53,42137856
HQC-256,encaps,54,42095104
HQC-256,encaps,55,41606912
HQC-256,encaps,56,41520128
HQC-256,encaps,57,41633024
HQC-256,encaps,58,41399040
HQC-256,encaps,59,41519872
HQC-256,encaps,60,41412096
HQC-256,encaps,61,41351936
HQC-256,encaps,62,41530880
HQC-256,encaps,63,41103104
HQC-256,encaps,64,41526016
HQC-256,encaps,65,41181952
HQC-256,encaps,66,41522944
HQC-256,encaps,67,41171968
HQC-256,encaps,68,41137152
HQC-256,encaps,69,41606912
HQC-256,encaps,70,41091072
HQC-256,encaps,71,41137920
HQC-256,encaps,72,41485056
HQC-256,encaps,73,41112064
HQC-256,encaps,74,42087936
HQC-256,encaps,75,41414912
HQC-256,encaps,76,41139200
HQC-256,encaps,77,41702912
HQC-256,encaps,78,41288960
HQC-256,encaps,79,41181952
HQC-256,encaps,80,41460992
HQC-256,encaps,81,41243136
HQC-256,encaps,82,41102848
HQC-256,encaps,83,41486080
HQC-256,encaps,84,41152000
HQC-256,encaps,85,41111040
HQC-256,encaps,86,41500928
HQC-256,encaps,87,41112064
HQC-256,encaps,88,41117952
HQC-256,encaps,89,41239040
HQC-256,encaps,90,41419008
HQC-256,encaps,91,41133056
HQC-256,encaps,92,41306880
HQC-256,encaps,93,41316096
HQC-256,encaps,94,41180928
HQC-256,encaps,95,41084928
HQC-256,encaps,96,41118208
HQC-256,encaps,97,41291776
HQC-256,encaps,98,41321216
HQC-256,encaps,99,41136896
HQC-256,encaps,100,41116928
HQC-256,encaps,101,41127936
HQC-256,encaps,102,41282048
HQC-256,encaps,103,41323008
HQC-256,encaps,104,40903168
HQC-256,encaps,105,41314816
HQC-256,encaps,106,41310976
HQC-256,encaps,107,40899072
HQC-256,encaps,108,40984064
HQC-256,encaps,109,41249024
HQC-256,encaps,110,41060864
HQC-256,encaps,111,41121024
HQC-256,encaps,112,41145088
HQC-256,encaps,113,41114880
HQC-256,encaps,114,41107200
HQC-256,encaps,115,40925952
HQC-256,encaps,116,40893952
HQC-256,encaps,117,41154048
HQC-256,encaps,118,41180928
HQC-256,encaps,119,41122048
HQC-256,encaps,120,40944896
HQC-256,encaps,121,41004032
HQC-256,encaps,122,41113088
HQC-256,encaps,123,41127936
HQC-256,encaps,124,40700928
HQC-256,encaps,125,41683968
HQC-256,encaps,126,41808128
HQC-256,encaps,127,42163968
HQC-256,encaps,128,41071104
HQC-256,encaps,129,41115904
HQC-256,encaps,130,41103104
HQC-256,encaps,131,41094912
HQC-256,encaps,132,41114112
HQC-256,encaps,133,41196800
HQC-256,encaps,134,40707072
HQC-256,encaps,135,41165056
HQC-256,encaps,136,41126912
HQC-256,encaps,137,41143040
HQC-256,encaps,138,41123072
HQC-256,encaps,139,41168896
HQC-256,encaps,140,40817152
HQC-256,encaps,141,41009920
HQC-256,encaps,142,41117952
HQC-256,encaps,143,41116928
HQC-256,encaps,144,41124096
HQC-256,encaps,145,42979072
HQC-256,encaps,146,41878016
HQC-256,encaps,147,41228800
HQC-256,encaps,148,41079040
HQC-256,encaps,149,41150976
HQC-256,encaps,150,41353984
HQC-256,encaps,151,41300992
HQC-256,encaps,152,41265152
HQC-256,encaps,153,41142016
HQC-256,encaps,154,41123840
HQC-256,encaps,155,41123072
HQC-256,encaps,156,41126912
HQC-256,encaps,157,41203200
HQC-256,encaps,158,41111040
HQC-256,encaps,159,41140992
HQC-256,encaps,160,41236992
HQC-256,encaps,161,41342976
HQC-256,encaps,162,40920832
HQC-256,encaps,163,41530112
HQC-256,encaps,164,41131008
HQC-256,encaps,165,41283840
HQC-256,encaps,166,41231104
HQC-256,encaps,167,41286912
HQC-256,encaps,168,41125120
HQC-256,encaps,169,41136896
HQC-256,encaps,170,41133056
HQC-256,encaps,171,41133056
HQC-256,encaps,172,41137920
HQC-256,encaps,173,41342976
HQC-256,encaps,174,41329152
HQC-256,encaps,175,41209856
HQC-256,encaps,176,41113088
HQC-256,encaps,177,42417920
HQC-256,encaps,178,41238016
HQC-256,encaps,179,41807104
HQC-256,encaps,180,41191936
HQC-256,encaps,181,41187072
HQC-256,encaps,182,41156864
HQC-256,encaps,183,41225984
HQC-256,encaps,184,41122048
HQC-256,encaps,185,41201152
HQC-256,encaps,186,41340928
HQC-256,encaps,187,41228032
HQC-256,encaps,188,41107968
HQC-256,encaps,189,41107968
HQC-256,encaps,190,41123072
HQC-256,encaps,191,41125888
HQC-256,encaps,192,41133056
HQC-256,encaps,193,41277952
HQC-256,encaps,194,41320960
HQC-256,encaps,195,41222144
HQC-256,encaps,196,41202944
HQC-256,encaps,197,41133056
HQC-256,encaps,198,41192960
HQC-256,encaps,199,41110016
HQC-256,encaps,200,41174016
HQC-256,encaps,201,41334784
HQC-256,encaps,202,41321216
HQC-256,encaps,203,41120000
HQC-256,encaps,204,41126912
HQC-256,encaps,205,41195008
HQC-256,encaps,206,41145088
HQC-256,encaps,207,41180928
HQC-256,encaps,208,41104896
HQC-256,encaps,209,41132032
HQC-256,encaps,210,41129984
HQC-256,encaps,211,41124096
HQC-256,encaps,212,41123072
HQC-256,encaps,213,41202944
HQC-256,encaps,214,40988928
HQC-256,encaps,215,40856064
HQC-256,encaps,216,41305088
HQC-256,encaps,217,40975872
HQC-256,encaps,218,41127936
HQC-256,encaps,219,41168128
HQC-256,encaps,220,41107968
HQC-256,encaps,221,41203968
HQC-256,encaps,222,40715008
HQC-256,encaps,223,41166080
HQC-256,encaps,224,41132032
HQC-256,encaps,225,41124864
HQC-256,encaps,226,41136128
HQC-256,encaps,227,41001984
HQC-256,encaps,228,41666816
HQC-256,encaps,229,41324032
HQC-256,encaps,230,40912128
HQC-256,encaps,231,41244928
HQC-256,encaps,232,41070080
HQC-256,encaps,233,41139968
HQC-256,encaps,234,41088000
HQC-256,encaps,235,41060864
HQC-256,encaps,236,40835072
HQC-256,encaps,237,41117952
HQC-256,encaps,238,41114112
HQC-256,encaps,239,41117952
HQC-256,encaps,240,40987904
HQC-256,encaps,241,40924160
HQC-256,encaps,242,41080064
HQC-256,encaps,243,41117952
HQC-256,encaps,244,41184000
HQC-256,encaps,245,40992000
HQC-256,encaps,246,40865024
HQC-256,encaps,247,41246976
HQC-256,encaps,248,41000960
HQC-256,encaps,249,41128960
HQC-256,encaps,250,41104128
HQC-256,encaps,251,41111808
HQC-256,encaps,252,41114112
HQC-256,encaps,253,40994048
HQC-256,encaps,254,41897984
HQC-256,encaps,255,43730944
HQC-256,encaps,256,44569088
HQC-256,encaps,257,43926784
HQC-256,encaps,258,43145216
HQC-256,encaps,259,42164992
HQC-256,encaps,260,42188800
HQC-256,encaps,261,41373184
HQC-256,encaps,262,41681920
HQC-256,encaps,263,41806080
HQC-256,encaps,264,41515776
HQC-256,encaps,265,41467136
HQC-256,encaps,266,41579008
HQC-256,encaps,267,41148928
HQC-256,encaps,268,41131008
HQC-256,encaps,269,41291008
HQC-256,encaps,270,41465088
HQC-256,encaps,271,41150976
HQC-256,encaps,272,41339904
HQC-256,encaps,273,41306112
HQC-256,encaps,274,41271040
HQC-256,encaps,275,41326848
HQC-256,encaps,276,41244928
HQC-256,encaps,277,41134080
HQC-256,encaps,278,41129984
HQC-256,encaps,279,41687040
HQC-256,encaps,280,41806080
HQC-256,encaps,281,41175040
HQC-256,encaps,282,41536000
HQC-256,encaps,283,41148928
HQC-256,encaps,284,41242880
HQC-256,encaps,285,41417984
HQC-256,encaps,286,41158144
HQC-256,encaps,287,41304832
HQC-256,encaps,288,41298176
HQC-256,encaps,289,41276928
HQC-256,encaps,290,41393920
HQC-256,encaps,291,41195008
HQC-256,encaps,292,41304064
HQC-256,encaps,293,41280000
HQC-256,encaps,294,42427136
HQC-256,encaps,295,43948800
HQC-256,encaps,296,43891200
HQC-256,encaps,297,43911936
HQC-256,encaps,298,44162048
HQC-256,encaps,299,43830016
HQC-256,encaps,300,43823872
HQC-256,encaps,301,43368960
HQC-256,encaps,302,43948032
HQC-256,encaps,303,43862016
HQC-256,encaps,304,43859968
HQC-256,encaps,305,43264000
HQC-256,encaps,306,42167040
HQC-256,encaps,307,42170112
HQC-256,encaps,308,42157824
HQC-256,encaps,309,42120960
HQC-256,encaps,310,42128128
HQC-256,encaps,311,42134016
HQC-256,encaps,312,42145024
HQC-256,encaps,313,41764864
HQC-256,encaps,314,42102016
HQC-256,encaps,315,41666048
HQC-256,encaps,316,41722880
HQC-256,encaps,317,41717248
HQC-256,encaps,318,41624832
HQC-256,encaps,319,41513984
HQC-256,encaps,320,41519104
HQC-256,encaps,321,41660928
HQC-256,encaps,322,41360128
HQC-256,encaps,323,41682944
HQC-256,encaps,324,41718016
HQC-256,encaps,325,41228032
HQC-256,encaps,326,41739776
HQC-256,encaps,327,41342208
HQC-256,encaps,328,41524992
HQC-256,encaps,329,41513984
HQC-256,encaps,330,42146816
HQC-256,encaps,331,41741056
HQC-256,encaps,332,41665024
HQC-256,encaps,333,41399040
HQC-256,encaps,334,41711104
HQC-256,encaps,335,41310976
HQC-256,encaps,336,41352960
HQC-256,encaps,337,41613824
HQC-256,encaps,338,41525248
HQC-256,encaps,339,41508864
HQC-256,encaps,340,41307136
HQC-256,encaps,341,41328896
HQC-256,encaps,342,41519872
HQC-256,encaps,343,41571072
HQC-256,encaps,344,41510144
HQC-256,encaps,345,41309952
HQC-256,encaps,346,41342976
HQC-256,encaps,347,41507840
HQC-256,encaps,348,41423104
HQC-256,encaps,349,41320960
HQC-256,encaps,350,41473024
HQC-256,encaps,351,41497088
HQC-256,encaps,352,41294848
HQC-256,encaps,353,41446144
HQC-256,encaps,354,41235968
HQC-256,encaps,355,41460992
HQC-256,encaps,356,41135872
HQC-256,encaps,357,41569024
HQC-256,encaps,358,41120000
HQC-256,encaps,359,41190144
HQC-256,encaps,360,41442048
HQC-256,encaps,361,41163776
HQC-256,encaps,362,41604096
HQC-256,encaps,363,41470976
HQC-256,encaps,364,41186048
HQC-256,encaps,365,41392896
HQC-256,encaps,366,41702144
HQC-256,encaps,367,41474048
HQC-256,encaps,368,41099008
HQC-256,encaps,369,41505792
HQC-256,encaps,370,41184000
HQC-256,encaps,371,41125120
HQC-256,encaps,372,41549056
HQC-256,encaps,373,42220032
HQC-256,encaps,374,41164800
HQC-256,encaps,375,41100032
HQC-256,encaps,376,41107968
HQC-256,encaps,377,41082112
HQC-256,encaps,378,41123072
HQC-256,encaps,379,41308928
HQC-256,encaps,380,41303040
HQC-256,encaps,381,42039808
HQC-256,encaps,382,41177088
HQC-256,encaps,383,41108992
HQC-256,encaps,384,41115136
HQC-256,encaps,385,41097984
HQC-256,encaps,386,41176832
HQC-256,encaps,387,41291008
HQC-256,encaps,388,41238016
HQC-256,encaps,389,41147136
HQC-256,encaps,390,41180928
HQC-256,encaps,391,41207040
HQC-256,encaps,392,41711872
HQC-256,encaps,393,40886016
HQC-256,encaps,394,41489152
HQC-256,encaps,395,41102848
HQC-256,encaps,396,41106944
HQC-256,encaps,397,41104128
HQC-256,encaps,398,41132032
HQC-256,encaps,399,41272064
HQC-256,encaps,400,41312000
HQC-256,encaps,401,40806912
HQC-256,encaps,402,41296896
HQC-256,encaps,403,41248000
HQC-256,encaps,404,41149184
HQC-256,encaps,405,41193984
HQC-256,encaps,406,41107968
HQC-256,encaps,407,41115904
HQC-256,encaps,408,41121024
HQC-256,encaps,409,41091072
HQC-256,encaps,410,41122816
HQC-256,encaps,411,41183232
HQC-256,encaps,412,41236992
HQC-256,encaps,413,41300992
HQC-256,encaps,414,40877824
HQC-256,encaps,415,41304064
HQC-256,encaps,416,41221120
HQC-256,encaps,417,41108992
HQC-256,encaps,418,41103872
HQC-256,encaps,419,41114112
HQC-256,encaps,420,41108992
HQC-256,encaps,421,41099008
HQC-256,encaps,422,41111808
HQC-256,encaps,423,41168128
HQC-256,encaps,424,41125888
HQC-256,encaps,425,41116160
HQC-256,encaps,426,41121024
HQC-256,encaps,427,41088768
HQC-256,encaps,428,41091072
HQC-256,encaps,429,41086976
HQC-256,encaps,430,41296128
HQC-256,encaps,431,41283840
HQC-256,encaps,432,41702144
HQC-256,encaps,433,41715968
HQC-256,encaps,434,41190912
HQC-256,encaps,435,41204992
HQC-256,encaps,436,41134080
HQC-256,encaps,437,41127936
HQC-256,encaps,438,41117952
HQC-256,encaps,439,41267200
HQC-256,encaps,440,41538816
HQC-256,encaps,441,41125120
HQC-256,encaps,442,41126912
HQC-256,encaps,443,41116160
HQC-256,encaps,444,41161984
HQC-256,encaps,445,41299968
HQC-256,encaps,446,41249024
HQC-256,encaps,447,41140992
HQC-256,encaps,448,41117952
HQC-256,encaps,449,41136896
HQC-256,encaps,450,41112064
HQC-256,encaps,451,41118976
HQC-256,encaps,452,41291008
HQC-256,encaps,453,41307904
HQC-256,encaps,454,41219072
HQC-256,encaps,455,41129984
HQC-256,encaps,456,41175040
HQC-256,encaps,457,41233920
HQC-256,encaps,458,41230080
HQC-256,encaps,459,41286144
HQC-256,encaps,460,41120768
HQC-256,encaps,461,41116160
HQC-256,encaps,462,41233920
HQC-256,encaps,463,41299968
HQC-256,encaps,464,41254144
HQC-256,encaps,465,41163008
HQC-256,encaps,466,41111808
HQC-256,encaps,467,41181184
HQC-256,encaps,468,41308928
HQC-256,encaps,469,41236992
HQC-256,encaps,470,41089024
HQC-256,encaps,471,41127936
HQC-256,encaps,472,41240064
HQC-256,encaps,473,41239040
HQC-256,encaps,474,41276928
HQC-256,encaps,475,41200128
HQC-256,encaps,476,41125888
HQC-256,encaps,477,41105920
HQC-256,encaps,478,41095168
HQC-256,encaps,479,41120000
HQC-256,encaps,480,41550848
HQC-256,encaps,481,42067968
HQC-256,encaps,482,41203200
HQC-256,encaps,483,41361920
HQC-256,encaps,484,42093056
HQC-256,encaps,485,41170944
HQC-256,encaps,486,41115904
HQC-256,encaps,487,41299968
HQC-256,encaps,488,41423104
HQC-256,encaps,489,41177088
HQC-256,encaps,490,41238784
HQC-256,encaps,491,41357056
HQC-256,encaps,492,41157120
HQC-256,encaps,493,41115904
HQC-256,encaps,494,41506048
HQC-256,encaps,495,41121024
HQC-256,encaps,496,41164032
HQC-256,encaps,497,41220864
HQC-256,encaps,498,41306112
HQC-256,encaps,499,41270016
HQC-256,encaps,500,41250816
HQC-256,encaps,501,41317120
HQC-256,encaps,502,41172992
HQC-256,encaps,503,41115904
HQC-256,encaps,504,41507072
HQC-256,encaps,505,41139968
HQC-256,encaps,506,41187072
HQC-256,encaps,507,41192960
HQC-256,encaps,508,41300992
HQC-256,encaps,509,41300992
HQC-256,encaps,510,41105152
HQC-256,encaps,511,41172992
HQC-256,encaps,512,41204992
HQC-256,encaps,513,41490944
HQC-256,encaps,514,41126912
HQC-256,encaps,515,41216000
HQC-256,encaps,516,41368064
HQC-256,encaps,517,41166080
HQC-256,encaps,518,41440000
HQC-256,encaps,519,41106944
HQC-256,encaps,520,41270016
HQC-256,encaps,521,41251840
HQC-256,encaps,522,41206016
HQC-256,encaps,523,41180160
HQC-256,encaps,524,41126912
HQC-256,encaps,525,41223936
HQC-256,encaps,526,41317120
HQC-256,encaps,527,41187840
HQC-256,encaps,528,41104128
HQC-256,encaps,529,41171968
HQC-256,encaps,530,41280000
HQC-256,encaps,531,41221888
HQC-256,encaps,532,41248000
HQC-256,encaps,533,41195008
HQC-256,encaps,534,41118208
HQC-256,encaps,535,41971968
HQC-256,encaps,536,41437952
HQC-256,encaps,537,41250048
HQC-256,encaps,538,41314816
HQC-256,encaps,539,41314048
HQC-256,encaps,540,41138176
HQC-256,encaps,541,41108992
HQC-256,encaps,542,41188864
HQC-256,encaps,543,41218048
HQC-256,encaps,544,41324032
HQC-256,encaps,545,41126912
HQC-256,encaps,546,41414144
HQC-256,encaps,547,41921792
HQC-256,encaps,548,43936000
HQC-256,encaps,549,43901184
HQC-256,encaps,550,43870976
HQC-256,encaps,551,44093952
HQC-256,encaps,552,43816960
HQC-256,encaps,553,43808000
HQC-256,encaps,554,43369984
HQC-256,encaps,555,44077056
HQC-256,encaps,556,43865856
HQC-256,encaps,557,43816192
HQC-256,encaps,558,43323904
HQC-256,encaps,559,42316032
HQC-256,encaps,560,42117888
HQC-256,encaps,561,42132992
HQC-256,encaps,562,42139136
HQC-256,encaps,563,42117888
HQC-256,encaps,564,42131200
HQC-256,encaps,565,42141952
HQC-256,encaps,566,42138880
HQC-256,encaps,567,41713152
HQC-256,encaps,568,41733888
HQC-256,encaps,569,41664000
HQC-256,encaps,570,41701888
HQC-256,encaps,571,41665024
HQC-256,encaps,572,41742080
HQC-256,encaps,573,41712896
HQC-256,encaps,574,41289216
HQC-256,encaps,575,41657856
HQC-256,encaps,576,41711104
HQC-256,encaps,577,41603840
HQC-256,encaps,578,41502976
HQC-256,encaps,579,41657088
HQC-256,encaps,580,41431040
HQC-256,encaps,581,41587968
HQC-256,encaps,582,41498112
HQC-256,encaps,583,41494016
HQC-256,encaps,584,41720832
HQC-256,encaps,585,42164992
HQC-256,encaps,586,41726976
HQC-256,encaps,587,41722112
HQC-256,encaps,588,41251072
HQC-256,encaps,589,41703936
HQC-256,encaps,590,41316864
HQC-256,encaps,591,41708032
HQC-256,encaps,592,41422080
HQC-256,encaps,593,41517056
HQC-256,encaps,594,41511936
HQC-256,encaps,595,41553920
HQC-256,encaps,596,41395200
HQC-256,encaps,597,41334784
HQC-256,encaps,598,41607168
HQC-256,encaps,599,41400832
HQC-256,encaps,600,41533184
HQC-256,encaps,601,41355008
HQC-256,encaps,602,41329920
HQC-256,encaps,603,41532928
HQC-256,encaps,604,41486080
HQC-256,encaps,605,41316864
HQC-256,encaps,606,41438208
HQC-256,encaps,607,41630976
HQC-256,encaps,608,41391872
HQC-256,encaps,609,41722112
HQC-256,encaps,610,41295872
HQC-256,encaps,611,41699072
HQC-256,encaps,612,41281024
HQC-256,encaps,613,41442048
HQC-256,encaps,614,41536768
HQC-256,encaps,615,41290240
HQC-256,encaps,616,41319936
HQC-256,encaps,617,41252864
HQC-256,encaps,618,41427200
HQC-256,encaps,619,41176064
HQC-256,encaps,620,41326080
HQC-256,encaps,621,41387008
HQC-256,encaps,622,41206016
HQC-256,encaps,623,41409024
HQC-256,encaps,624,41197824
HQC-256,encaps,625,41330176
HQC-256,encaps,626,42673920
HQC-256,encaps,627,43448064
HQC-256,encaps,628,43956992
HQC-256,encaps,629,44366848
HQC-256,encaps,630,44119040
HQC-256,encaps,631,42593024
HQC-256,encaps,632,42163968
HQC-256,encaps,633,42142976
HQC-256,encaps,634,42131968
HQC-256,encaps,635,41716992
HQC-256,encaps,636,42130176
HQC-256,encaps,637,42146048
HQC-256,encaps,638,41741824
HQC-256,encaps,639,41751040
HQC-256,encaps,640,41341952
HQC-256,encaps,641,41716992
HQC-256,encaps,642,41715200
HQC-256,encaps,643,41562880
HQC-256,encaps,644,41545984
HQC-256,encaps,645,41722112
HQC-256,encaps,646,41463808
HQC-256,encaps,647,41512192
HQC-256,encaps,648,41368832
HQC-256,encaps,649,41335040
HQC-256,encaps,650,41646080
HQC-256,encaps,651,41390848
HQC-256,encaps,652,41510144
HQC-256,encaps,653,41392896
HQC-256,encaps,654,41353984
HQC-256,encaps,655,41498112
HQC-256,encaps,656,41494016
HQC-256,encaps,657,41613824
HQC-256,encaps,658,41378048
HQC-256,encaps,659,41293056
HQC-256,encaps,660,41551104
HQC-256,encaps,661,41492992
HQC-256,encaps,662,41242880
HQC-256,encaps,663,41704960
HQC-256,encaps,664,41609984
HQC-256,encaps,665,41369088
HQC-256,encaps,666,41282048
HQC-256,encaps,667,41530880
HQC-256,encaps,668,41466112
HQC-256,encaps,669,41336064
HQC-256,encaps,670,41490944
HQC-256,encaps,671,41511936
HQC-256,encaps,672,41332992
HQC-256,encaps,673,41364992
HQC-256,encaps,674,41198080
HQC-256,encaps,675,41458944
HQC-256,encaps,676,41591040
HQC-256,encaps,677,41353984
HQC-256,encaps,678,41314048
HQC-256,encaps,679,41261056
HQC-256,encaps,680,41455872
HQC-256,encaps,681,41534976
HQC-256,encaps,682,41104128
HQC-256,encaps,683,41501952
HQC-256,encaps,684,41133824
HQC-256,encaps,685,41122048
HQC-256,encaps,686,41597184
HQC-256,encaps,687,42153984
HQC-256,encaps,688,41276928
HQC-256,encaps,689,41291008
HQC-256,encaps,690,41324032
HQC-256,encaps,691,41196032
HQC-256,encaps,692,41455872
HQC-256,encaps,693,41128960
HQC-256,encaps,694,41496064
HQC-256,encaps,695,41200896
HQC-256,encaps,696,41242112
HQC-256,encaps,697,41404928
HQC-256,encaps,698,41135104
HQC-256,encaps,699,41476864
HQC-256,encaps,700,41121024
HQC-256,encaps,701,41271040
HQC-256,encaps,702,41459968
HQC-256,encaps,703,41177088
HQC-256,encaps,704,41317888
HQC-256,encaps,705,41332992
HQC-256,encaps,706,41298176
HQC-256,encaps,707,41306880
HQC-256,encaps,708,41223936
HQC-256,encaps,709,41184000
HQC-256,encaps,710,41106176
HQC-256,encaps,711,41975808
HQC-256,encaps,712,41385984
HQC-256,encaps,713,41203200
HQC-256,encaps,714,41345792
HQC-256,encaps,715,41177088
HQC-256,encaps,716,41231104
HQC-256,encaps,717,41233920
HQC-256,encaps,718,41510912
HQC-256,encaps,719,41150208
HQC-256,encaps,720,41153792
HQC-256,encaps,721,41155072
HQC-256,encaps,722,41157120
HQC-256,encaps,723,41164800
HQC-256,encaps,724,41583104
HQC-256,encaps,725,41150976
HQC-256,encaps,726,41137920
HQC-256,encaps,727,41166080
HQC-256,encaps,728,41159936
HQC-256,encaps,729,41154048
HQC-256,encaps,730,41161984
HQC-256,encaps,731,41221120
HQC-256,encaps,732,41208832
HQC-256,encaps,733,41206016
HQC-256,encaps,734,41214976
HQC-256,encaps,735,41355008
HQC-256,encaps,736,41152000
HQC-256,encaps,737,41158144
HQC-256,encaps,738,41665024
HQC-256,encaps,739,42001920
HQC-256,encaps,740,41349120
HQC-256,encaps,741,41403904
HQC-256,encaps,742,41198848
HQC-256,encaps,743,41176064
HQC-256,encaps,744,41156096
HQC-256,encaps,745,41200896
HQC-256,encaps,746,41538048
