algorithm,operation,iteration,cycles
HQC-128,keypair,874,3752960
HQC-128,keypair,875,3758080
HQC-128,keypair,876,3750912
HQC-128,keypair,877,3758080
HQC-128,keypair,878,3749888
HQC-128,keypair,879,3750144
HQC-128,keypair,880,3751936
HQC-128,keypair,881,3751936
HQC-128,keypair,882,3751168
HQC-128,keypair,883,3756800
HQC-128,keypair,884,3752192
HQC-128,keypair,885,3756800
HQC-128,keypair,886,3753984
HQC-128,keypair,887,3751168
HQC-128,keypair,888,3757824
HQC-128,keypair,889,3753984
HQC-128,keypair,890,3751168
HQC-128,keypair,891,3813888
HQC-128,keypair,892,3898112
HQC-128,keypair,893,3902976
HQC-128,keypair,894,3897088
HQC-128,keypair,895,3757824
HQC-128,keypair,896,3757056
HQC-128,keypair,897,3761920
HQC-128,keypair,898,3763200
HQC-128,keypair,899,3756800
HQC-128,keypair,900,3750144
HQC-128,keypair,901,3758848
HQC-128,keypair,902,3748096
HQC-128,keypair,903,3755008
HQC-128,keypair,904,3759104
HQC-128,keypair,905,3747840
HQC-128,keypair,906,3856128
HQC-128,keypair,907,3870976
HQC-128,keypair,908,3868928
HQC-128,keypair,909,3828992
HQC-128,keypair,910,3761920
HQC-128,keypair,911,3755008
HQC-128,keypair,912,3849984
HQC-128,keypair,913,3906048
HQC-128,keypair,914,3911936
HQC-128,keypair,915,3862016
HQC-128,keypair,916,3747072
HQC-128,keypair,917,3748096
HQC-128,keypair,918,3751936
HQC-128,keypair,919,3750912
HQC-128,keypair,920,3762176
HQC-128,keypair,921,3757824
HQC-128,keypair,922,3761152
HQC-128,keypair,923,3753984
HQC-128,keypair,924,3747840
HQC-128,keypair,925,3755008
HQC-128,keypair,926,3753984
HQC-128,keypair,927,3753984
HQC-128,keypair,928,3763200
HQC-128,keypair,929,3751936
HQC-128,keypair,930,3756032
HQC-128,keypair,931,3746816
HQC-128,keypair,932,3751168
HQC-128,keypair,933,3753984
HQC-128,keypair,934,3751936
HQC-128,keypair,935,3750144
HQC-128,keypair,936,3808768
HQC-128,keypair,937,3904000
HQC-128,keypair,938,3906048
HQC-128,keypair,939,3915008
HQC-128,keypair,940,3752192
HQC-128,keypair,941,3755776
HQC-128,keypair,942,3750144
HQC-128,keypair,943,3756032
HQC-128,keypair,944,3757824
HQC-128,keypair,945,3750144
HQC-128,keypair,946,3758848
HQC-128,keypair,947,3755008
HQC-128,keypair,948,3755008
HQC-128,keypair,949,3759104
HQC-128,keypair,950,3750912
HQC-128,keypair,951,3748096
HQC-128,keypair,952,3747072
HQC-128,keypair,953,3751936
HQC-128,keypair,954,3752960
HQC-128,keypair,955,3749888
HQC-128,keypair,956,3748096
HQC-128,keypair,957,3827968
HQC-128,keypair,958,3900928
HQC-128,keypair,959,3904000
HQC-128,keypair,960,3889152
HQC-128,keypair,961,3756032
HQC-128,keypair,962,3766016
HQC-128,keypair,963,3757824
HQC-128,keypair,964,3751168
HQC-128,keypair,965,3753984
HQC-128,keypair,966,3748864
HQC-128,keypair,967,3755008
HQC-128,keypair,968,3752960
HQC-128,keypair,969,3753984
HQC-128,keypair,970,3759104
HQC-128,keypair,971,3750912
HQC-128,keypair,972,3750144
HQC-128,keypair,973,3755008
HQC-128,keypair,974,3748864
HQC-128,keypair,975,3761152
HQC-128,keypair,976,3752960
HQC-128,keypair,977,3745024
HQC-128,keypair,978,3848960
HQC-128,keypair,979,3895040
HQC-128,keypair,980,3899904
HQC-128,keypair,981,3863040
HQC-128,keypair,982,3752960
HQC-128,keypair,983,3760128
HQC-128,keypair,984,3752960
HQC-128,keypair,985,3749888
HQC-128,keypair,986,3753984
HQC-128,keypair,987,3753984
HQC-128,keypair,988,3751168
HQC-128,keypair,989,3760896
HQC-128,keypair,990,3748096
HQC-128,keypair,991,3755008
HQC-128,keypair,992,3750912
HQC-128,keypair,993,3748096
HQC-128,keypair,994,3759872
HQC-128,keypair,995,3751168
HQC-128,keypair,996,3755008
HQC-128,keypair,997,3752960
HQC-128,keypair,998,3749888
HQC-128,keypair,999,3874048
HQC-128,keypair,1000,3898880
HQC-128,encaps,1,7708928
HQC-128,encaps,2,7616000
HQC-128,encaps,3,7641088
HQC-128,encaps,4,7607808
HQC-128,encaps,5,7610112
HQC-128,encaps,6,7616000
HQC-128,encaps,7,7609856
HQC-128,encaps,8,7649024
HQC-128,encaps,9,7644160
HQC-128,encaps,10,7915008
HQC-128,encaps,11,7803904
HQC-128,encaps,12,7620096
HQC-128,encaps,13,7610880
HQC-128,encaps,14,7617024
HQC-128,encaps,15,7618048
HQC-128,encaps,16,7609856
HQC-128,encaps,17,7609088
HQC-128,encaps,18,7766016
HQC-128,encaps,19,7912960
HQC-128,encaps,20,7657984
HQC-128,encaps,21,7609088
HQC-128,encaps,22,7611904
HQC-128,encaps,23,7614208
HQC-128,encaps,24,7616768
HQC-128,encaps,25,7607040
HQC-128,encaps,26,7603968
HQC-128,encaps,27,7614976
HQC-128,encaps,28,7676160
HQC-128,encaps,29,7917056
HQC-128,encaps,30,7745024
HQC-128,encaps,31,7612928
HQC-128,encaps,32,7606016
HQC-128,encaps,33,7611904
HQC-128,encaps,34,7612160
HQC-128,encaps,35,7616000
HQC-128,encaps,36,7611904
HQC-128,encaps,37,7825920
HQC-128,encaps,38,7915008
HQC-128,encaps,39,7613952
HQC-128,encaps,40,7620096
HQC-128,encaps,41,7612928
HQC-128,encaps,42,7617024
HQC-128,encaps,43,7610112
HQC-128,encaps,44,7873024
HQC-128,encaps,45,7859968
HQC-128,encaps,46,7609856
HQC-128,encaps,47,7607040
HQC-128,encaps,48,7609088
HQC-128,encaps,49,7826944
HQC-128,encaps,50,7900928
HQC-128,encaps,51,7604992
HQC-128,encaps,52,7603968
HQC-128,encaps,53,7609088
HQC-128,encaps,54,7791104
HQC-128,encaps,55,7915008
HQC-128,encaps,56,7641856
HQC-128,encaps,57,7612928
HQC-128,encaps,58,7604992
HQC-128,encaps,59,7737088
HQC-128,encaps,60,7915008
HQC-128,encaps,61,7682048
HQC-128,encaps,62,7608832
HQC-128,encaps,63,7606016
HQC-128,encaps,64,7689216
HQC-128,encaps,65,7912960
HQC-128,encaps,66,7654912
HQC-128,encaps,67,7667968
HQC-128,encaps,68,7920128
HQC-128,encaps,69,7769856
HQC-128,encaps,70,7613184
HQC-128,encaps,71,7616768
HQC-128,encaps,72,7615232
HQC-128,encaps,73,7919872
HQC-128,encaps,74,7819008
HQC-128,encaps,75,7612928
HQC-128,encaps,76,7616000
HQC-128,encaps,77,7616000
HQC-128,encaps,78,7892992
HQC-128,encaps,79,7827968
HQC-128,encaps,80,7614208
HQC-128,encaps,81,7783936
HQC-128,encaps,82,7913984
HQC-128,encaps,83,7636992
HQC-128,encaps,84,7612928
HQC-128,encaps,85,7612160
HQC-128,encaps,86,7764992
HQC-128,encaps,87,7917824
HQC-128,encaps,88,7684096
HQC-128,encaps,89,7612928
HQC-128,encaps,90,7612160
HQC-128,encaps,91,7618816
HQC-128,encaps,92,7614976
HQC-128,encaps,93,7806976
HQC-128,encaps,94,7926016
HQC-128,encaps,95,7633152
HQC-128,encaps,96,7611904
HQC-128,encaps,97,7629056
HQC-128,encaps,98,7769088
HQC-128,encaps,99,7916800
HQC-128,encaps,100,7661056
HQC-128,encaps,101,7623936
HQC-128,encaps,102,7621120
HQC-128,encaps,103,7728896
HQC-128,encaps,104,7921152
HQC-128,encaps,105,7705856
HQC-128,encaps,106,7614976
HQC-128,encaps,107,7618048
HQC-128,encaps,108,7612160
HQC-128,encaps,109,7607808
HQC-128,encaps,110,7778048
HQC-128,encaps,111,7917056
HQC-128,encaps,112,7656960
HQC-128,encaps,113,7614976
HQC-128,encaps,114,7631104
HQC-128,encaps,115,7747072
HQC-128,encaps,116,7918848
HQC-128,encaps,117,7692032
HQC-128,encaps,118,7612928
HQC-128,encaps,119,7614976
HQC-128,encaps,120,7715072
HQC-128,encaps,121,7911936
HQC-128,encaps,122,7699968
HQC-128,encaps,123,7604992
HQC-128,encaps,124,7917056
HQC-128,encaps,125,7830016
HQC-128,encaps,126,7608064
HQC-128,encaps,127,7614976
HQC-128,encaps,128,7609088
HQC-128,encaps,129,7888896
HQC-128,encaps,130,7856896
HQC-128,encaps,131,7609088
HQC-128,encaps,132,7621120
HQC-128,encaps,133,7612928
HQC-128,encaps,134,7844864
HQC-128,encaps,135,7892224
HQC-128,encaps,136,7608832
HQC-128,encaps,137,7620096
HQC-128,encaps,138,7608832
HQC-128,encaps,139,7812096
HQC-128,encaps,140,7927040
HQC-128,encaps,141,7621888
HQC-128,encaps,142,7613184
HQC-128,encaps,143,7610880
HQC-128,encaps,144,7773952
HQC-128,encaps,145,7934976
HQC-128,encaps,146,7655168
HQC-128,encaps,147,7618048
HQC-128,encaps,148,7614976
HQC-128,encaps,149,7752960
HQC-128,encaps,150,7928832
HQC-128,encaps,151,7694080
HQC-128,encaps,152,7611136
HQC-128,encaps,153,7612928
HQC-128,encaps,154,7718912
HQC-128,encaps,155,7930112
HQC-128,encaps,156,7734016
HQC-128,encaps,157,7609856
HQC-128,encaps,158,7623168
HQC-128,encaps,159,7677952
HQC-128,encaps,160,7924992
HQC-128,encaps,161,7759872
HQC-128,encaps,162,7623168
HQC-128,encaps,163,7632896
HQC-128,encaps,164,7646976
HQC-128,encaps,165,7924992
HQC-128,encaps,166,7787008
HQC-128,encaps,167,7622144
HQC-128,encaps,168,7832832
HQC-128,encaps,169,7915008
HQC-128,encaps,170,7611136
HQC-128,encaps,171,7614976
HQC-128,encaps,172,7611904
HQC-128,encaps,173,7785984
HQC-128,encaps,174,7911168
HQC-128,encaps,175,7648000
HQC-128,encaps,176,7664896
HQC-128,encaps,177,7913984
HQC-128,encaps,178,7770880
HQC-128,encaps,179,7609088
HQC-128,encaps,180,7612160
HQC-128,encaps,181,7632896
HQC-128,encaps,182,7926016
HQC-128,encaps,183,7795968
HQC-128,encaps,184,7618048
HQC-128,encaps,185,7609856
HQC-128,encaps,186,7612160
HQC-128,encaps,187,7904000
HQC-128,encaps,188,7827968
HQC-128,encaps,189,7618048
HQC-128,encaps,190,7611904
HQC-128,encaps,191,7619072
HQC-128,encaps,192,7869952
HQC-128,encaps,193,7919872
HQC-128,encaps,194,7918080
HQC-128,encaps,195,7932928
HQC-128,encaps,196,7924224
HQC-128,encaps,197,7918848
HQC-128,encaps,198,7921920
HQC-128,encaps,199,7930112
HQC-128,encaps,200,7753984
HQC-128,encaps,201,7608064
HQC-128,encaps,202,7860992
HQC-128,encaps,203,7870976
HQC-128,encaps,204,7614976
HQC-128,encaps,205,7760896
HQC-128,encaps,206,7910144
HQC-128,encaps,207,7684864
HQC-128,encaps,208,7651072
HQC-128,encaps,209,7938048
HQC-128,encaps,210,7927040
HQC-128,encaps,211,7929856
HQC-128,encaps,212,7688960
HQC-128,encaps,213,7618048
HQC-128,encaps,214,7610112
HQC-128,encaps,215,7719936
HQC-128,encaps,216,7920128
HQC-128,encaps,217,7726848
HQC-128,encaps,218,7632128
HQC-128,encaps,219,7905024
HQC-128,encaps,220,7827968
HQC-128,encaps,221,7628032
HQC-128,encaps,222,7797760
HQC-128,encaps,223,7924992
HQC-128,encaps,224,7646208
HQC-128,encaps,225,7703040
HQC-128,encaps,226,7924992
HQC-128,encaps,227,7742976
HQC-128,encaps,228,7609856
HQC-128,encaps,229,7886080
HQC-128,encaps,230,7869952
HQC-128,encaps,231,7613952
HQC-128,encaps,232,7777024
HQC-128,encaps,233,7922944
HQC-128,encaps,234,7680000
HQC-128,encaps,235,7612160
HQC-128,encaps,236,7622912
HQC-128,encaps,237,7727104
HQC-128,encaps,238,7917824
HQC-128,encaps,239,7692032
HQC-128,encaps,240,7625984
HQC-128,encaps,241,7918080
HQC-128,encaps,242,7817984
HQC-128,encaps,243,7642112
HQC-128,encaps,244,7810816
HQC-128,encaps,245,7918080
HQC-128,encaps,246,7623936
HQC-128,encaps,247,7688192
HQC-128,encaps,248,7930880
HQC-128,encaps,249,7731968
HQC-128,encaps,250,7616000
HQC-128,encaps,251,7887104
HQC-128,encaps,252,7869952
HQC-128,encaps,253,7641088
HQC-128,encaps,254,7787008
HQC-128,encaps,255,7923968
HQC-128,encaps,256,7681024
HQC-128,encaps,257,7640832
HQC-128,encaps,258,7930112
HQC-128,encaps,259,7789056
HQC-128,encaps,260,7612928
HQC-128,encaps,261,7832064
HQC-128,encaps,262,7905024
HQC-128,encaps,263,7607808
HQC-128,encaps,264,7705088
HQC-128,encaps,265,7931904
HQC-128,encaps,266,7952128
HQC-128,encaps,267,7939840
HQC-128,encaps,268,7937024
HQC-128,encaps,269,7934976
HQC-128,encaps,270,7929088
HQC-128,encaps,271,7933952
HQC-128,encaps,272,7941120
HQC-128,encaps,273,7958016
HQC-128,encaps,274,7939840
HQC-128,encaps,275,7942144
HQC-128,encaps,276,7933952
HQC-128,encaps,277,8049920
HQC-128,encaps,278,8300032
HQC-128,encaps,279,8282112
HQC-128,encaps,280,8279040
HQC-128,encaps,281,8294912
HQC-128,encaps,282,8294912
HQC-128,encaps,283,8284160
HQC-128,encaps,284,8299008
HQC-128,encaps,285,8306944
HQC-128,encaps,286,8357888
HQC-128,encaps,287,8423168
HQC-128,encaps,288,8407808
HQC-128,encaps,289,8738048
HQC-128,encaps,290,8772096
HQC-128,encaps,291,8763904
HQC-128,encaps,292,8726016
HQC-128,encaps,293,8733952
HQC-128,encaps,294,8722176
HQC-128,encaps,295,8731904
HQC-128,encaps,296,8741888
HQC-128,encaps,297,8736000
HQC-128,encaps,298,8738048
HQC-128,encaps,299,8741120
HQC-128,encaps,300,8736000
HQC-128,encaps,301,8730880
HQC-128,encaps,302,8720128
HQC-128,encaps,303,8713984
HQC-128,encaps,304,8718848
HQC-128,encaps,305,8390144
HQC-128,encaps,306,8300032
HQC-128,encaps,307,8283904
HQC-128,encaps,308,8283904
HQC-128,encaps,309,8277248
HQC-128,encaps,310,8286976
HQC-128,encaps,311,8289024
HQC-128,encaps,312,8280832
HQC-128,encaps,313,8285952
HQC-128,encaps,314,8282112
HQC-128,encaps,315,8292096
HQC-128,encaps,316,8285952
HQC-128,encaps,317,8290816
HQC-128,encaps,318,8280064
HQC-128,encaps,319,8288000
HQC-128,encaps,320,8295168
HQC-128,encaps,321,8301824
HQC-128,encaps,322,8283136
HQC-128,encaps,323,8281856
HQC-128,encaps,324,8276992
HQC-128,encaps,325,8286976
HQC-128,encaps,326,8286208
HQC-128,encaps,327,8084992
HQC-128,encaps,328,7912960
HQC-128,encaps,329,8236032
HQC-128,encaps,330,8183808
HQC-128,encaps,331,7913984
HQC-128,encaps,332,8155136
HQC-128,encaps,333,8288000
HQC-128,encaps,334,8292096
HQC-128,encaps,335,8121856
HQC-128,encaps,336,7921920
HQC-128,encaps,337,7920128
HQC-128,encaps,338,7973888
HQC-128,encaps,339,8281088
HQC-128,encaps,340,8091904
HQC-128,encaps,341,7917056
HQC-128,encaps,342,8257024
HQC-128,encaps,343,8187136
HQC-128,encaps,344,7936000
HQC-128,encaps,345,7913984
HQC-128,encaps,346,7918848
HQC-128,encaps,347,8291072
HQC-128,encaps,348,8142080
HQC-128,encaps,349,7926784
HQC-128,encaps,350,7915008
HQC-128,encaps,351,7918080
HQC-128,encaps,352,7919104
HQC-128,encaps,353,7920896
HQC-128,encaps,354,7926016
HQC-128,encaps,355,8198912
HQC-128,encaps,356,8216064
HQC-128,encaps,357,7928064
HQC-128,encaps,358,7926016
HQC-128,encaps,359,7920896
HQC-128,encaps,360,7922176
HQC-128,encaps,361,7924992
HQC-128,encaps,362,7924992
HQC-128,encaps,363,8113152
HQC-128,encaps,364,8279040
HQC-128,encaps,365,7937024
HQC-128,encaps,366,7931904
HQC-128,encaps,367,7930880
HQC-128,encaps,368,7921152
HQC-128,encaps,369,7927040
HQC-128,encaps,370,7927040
HQC-128,encaps,371,7928832
HQC-128,encaps,372,7924992
HQC-128,encaps,373,7918080
HQC-128,encaps,374,7929088
HQC-128,encaps,375,8269824
HQC-128,encaps,376,8153088
HQC-128,encaps,377,7943936
HQC-128,encaps,378,7922944
HQC-128,encaps,379,7922176
HQC-128,encaps,380,7927808
HQC-128,encaps,381,7936000
HQC-128,encaps,382,7917056
HQC-128,encaps,383,8203008
HQC-128,encaps,384,8230144
HQC-128,encaps,385,7918848
HQC-128,encaps,386,7920896
HQC-128,encaps,387,7923200
HQC-128,encaps,388,7921920
HQC-128,encaps,389,7931904
HQC-128,encaps,390,7919104
HQC-128,encaps,391,8128000
HQC-128,encaps,392,8288000
HQC-128,encaps,393,7920128
HQC-128,encaps,394,7920896
HQC-128,encaps,395,7918080
HQC-128,encaps,396,7927808
HQC-128,encaps,397,7934208
HQC-128,encaps,398,7926784
HQC-128,encaps,399,7913216
HQC-128,encaps,400,7926784
HQC-128,encaps,401,8184064
HQC-128,encaps,402,8250112
HQC-128,encaps,403,7922944
HQC-128,encaps,404,7923968
HQC-128,encaps,405,7915008
HQC-128,encaps,406,7930112
HQC-128,encaps,407,7927808
HQC-128,encaps,408,7931136
HQC-128,encaps,409,8094976
HQC-128,encaps,410,8377088
HQC-128,encaps,411,8331776
HQC-128,encaps,412,8321024
HQC-128,encaps,413,8178176
HQC-128,encaps,414,7920896
HQC-128,encaps,415,7923968
HQC-128,encaps,416,8337152
HQC-128,encaps,417,8140800
HQC-128,encaps,418,7923200
HQC-128,encaps,419,8229888
HQC-128,encaps,420,8186880
HQC-128,encaps,421,7911168
HQC-128,encaps,422,8167936
HQC-128,encaps,423,8280064
HQC-128,encaps,424,7912960
HQC-128,encaps,425,8055040
HQC-128,encaps,426,8274944
HQC-128,encaps,427,8276992
HQC-128,encaps,428,8217088
HQC-128,encaps,429,7916032
HQC-128,encaps,430,7930880
HQC-128,encaps,431,7930112
HQC-128,encaps,432,8243968
HQC-128,encaps,433,8182016
HQC-128,encaps,434,7920896
HQC-128,encaps,435,8153088
HQC-128,encaps,436,8273920
HQC-128,encaps,437,7912960
HQC-128,encaps,438,7940096
HQC-128,encaps,439,7918848
HQC-128,encaps,440,7922176
HQC-128,encaps,441,7915008
HQC-128,encaps,442,7930880
HQC-128,encaps,443,7923968
HQC-128,encaps,444,7923968
HQC-128,encaps,445,8186112
HQC-128,encaps,446,8228096
HQC-128,encaps,447,7929856
HQC-128,encaps,448,7926016
HQC-128,encaps,449,7917056
HQC-128,encaps,450,7917056
HQC-128,encaps,451,7913984
HQC-128,encaps,452,7940864
HQC-128,encaps,453,7932160
HQC-128,encaps,454,7924992
HQC-128,encaps,455,7931904
HQC-128,encaps,456,7994112
HQC-128,encaps,457,8300032
HQC-128,encaps,458,8286976
HQC-128,encaps,459,8292864
HQC-128,encaps,460,8303104
HQC-128,encaps,461,8290048
HQC-128,encaps,462,8280832
HQC-128,encaps,463,8284160
HQC-128,encaps,464,8193792
HQC-128,encaps,465,7913216
HQC-128,encaps,466,8137984
HQC-128,encaps,467,8285952
HQC-128,encaps,468,7929856
HQC-128,encaps,469,8058112
HQC-128,encaps,470,8290048
HQC-128,encaps,471,8017920
HQC-128,encaps,472,7923968
HQC-128,encaps,473,7919104
HQC-128,encaps,474,7917824
HQC-128,encaps,475,7916032
HQC-128,encaps,476,7920128
HQC-128,encaps,477,7995904
HQC-128,encaps,478,8284160
HQC-128,encaps,479,8070912
HQC-128,encaps,480,7919104
HQC-128,encaps,481,7922944
HQC-128,encaps,482,7913984
HQC-128,encaps,483,7918848
HQC-128,encaps,484,7924224
HQC-128,encaps,485,7927808
HQC-128,encaps,486,7926016
HQC-128,encaps,487,8033024
HQC-128,encaps,488,8290048
HQC-128,encaps,489,8025856
HQC-128,encaps,490,7934208
HQC-128,encaps,491,7922944
HQC-128,encaps,492,7926016
HQC-128,encaps,493,7922944
HQC-128,encaps,494,7920128
HQC-128,encaps,495,7925760
HQC-128,encaps,496,7933184
HQC-128,encaps,497,7930880
HQC-128,encaps,498,7926016
HQC-128,encaps,499,7928064
HQC-128,encaps,500,7923968
HQC-128,encaps,501,7930880
HQC-128,encaps,502,8087040
HQC-128,encaps,503,8288000
HQC-128,encaps,504,7974144
HQC-128,encaps,505,7916032
HQC-128,encaps,506,7924992
HQC-128,encaps,507,7938816
HQC-128,encaps,508,7928064
HQC-128,encaps,509,7922944
HQC-128,encaps,510,7928064
HQC-128,encaps,511,7921152
HQC-128,encaps,512,8248832
HQC-128,encaps,513,7977984
HQC-128,encaps,514,7932160
HQC-128,encaps,515,7921920
HQC-128,encaps,516,7922944
HQC-128,encaps,517,7915008
HQC-128,encaps,518,7928064
HQC-128,encaps,519,7927040
HQC-128,encaps,520,7920896
HQC-128,encaps,521,7930112
HQC-128,encaps,522,7919872
HQC-128,encaps,523,7924992
HQC-128,encaps,524,7920128
HQC-128,encaps,525,7920896
HQC-128,encaps,526,7912960
HQC-128,encaps,527,7921920
HQC-128,encaps,528,7922176
HQC-128,encaps,529,7920896
HQC-128,encaps,530,7924992
HQC-128,encaps,531,7913984
HQC-128,encaps,532,7928064
HQC-128,encaps,533,7926016
HQC-128,encaps,534,7912960
HQC-128,encaps,535,7916032
HQC-128,encaps,536,7910912
HQC-128,encaps,537,7933184
HQC-128,encaps,538,7924992
HQC-128,encaps,539,7927040
HQC-128,encaps,540,7917824
HQC-128,encaps,541,7919104
HQC-128,encaps,542,7921920
HQC-128,encaps,543,7928064
HQC-128,encaps,544,7919872
HQC-128,encaps,545,7913216
HQC-128,encaps,546,7912960
HQC-128,encaps,547,7919872
HQC-128,encaps,548,7921920
HQC-128,encaps,549,7921152
HQC-128,encaps,550,7917056
HQC-128,encaps,551,7922944
HQC-128,encaps,552,7917056
HQC-128,encaps,553,7921920
HQC-128,encaps,554,7930112
HQC-128,encaps,555,7922944
HQC-128,encaps,556,7922944
HQC-128,encaps,557,7927040
HQC-128,encaps,558,7924992
HQC-128,encaps,559,7942912
HQC-128,encaps,560,7915008
HQC-128,encaps,561,7922944
HQC-128,encaps,562,7913984
HQC-128,encaps,563,7937024
HQC-128,encaps,564,7917056
HQC-128,encaps,565,7912960
HQC-128,encaps,566,7919104
HQC-128,encaps,567,7924992
HQC-128,encaps,568,7951872
HQC-128,encaps,569,7931136
HQC-128,encaps,570,7915008
HQC-128,encaps,571,7928832
HQC-128,encaps,572,7924992
HQC-128,encaps,573,7918080
HQC-128,encaps,574,7918080
HQC-128,encaps,575,7917056
HQC-128,encaps,576,7923968
HQC-128,encaps,577,7928064
HQC-128,encaps,578,7920896
HQC-128,encaps,579,7916032
HQC-128,encaps,580,7922944
HQC-128,encaps,581,7911936
HQC-128,encaps,582,7916032
HQC-128,encaps,583,7921920
HQC-128,encaps,584,7922176
HQC-128,encaps,585,7911936
HQC-128,encaps,586,7919104
HQC-128,encaps,587,7926784
HQC-128,encaps,588,7926016
HQC-128,encaps,589,7915008
HQC-128,encaps,590,7927040
HQC-128,encaps,591,7921920
HQC-128,encaps,592,7925248
HQC-128,encaps,593,7915776
HQC-128,encaps,594,7937024
HQC-128,encaps,595,7928064
HQC-128,encaps,596,7912960
HQC-128,encaps,597,7931136
HQC-128,encaps,598,7938816
HQC-128,encaps,599,7918080
HQC-128,encaps,600,7919104
HQC-128,encaps,601,7939840
HQC-128,encaps,602,7921152
HQC-128,encaps,603,7943936
HQC-128,encaps,604,7941888
HQC-128,encaps,605,7919104
HQC-128,encaps,606,7917056
HQC-128,encaps,607,7917824
HQC-128,encaps,608,7929088
HQC-128,encaps,609,7921920
HQC-128,encaps,610,7921152
HQC-128,encaps,611,7928832
HQC-128,encaps,612,7921152
HQC-128,encaps,613,7916032
HQC-128,encaps,614,7918848
HQC-128,encaps,615,7944192
HQC-128,encaps,616,7923968
HQC-128,encaps,617,7919872
HQC-128,encaps,618,8090112
HQC-128,encaps,619,8003840
HQC-128,encaps,620,7932160
HQC-128,encaps,621,7928832
HQC-128,encaps,622,7921152
HQC-128,encaps,623,7917056
HQC-128,encaps,624,7926016
HQC-128,encaps,625,7917824
HQC-128,encaps,626,7927040
HQC-128,encaps,627,7930112
HQC-128,encaps,628,7913984
HQC-128,encaps,629,7927808
HQC-128,encaps,630,7918080
HQC-128,encaps,631,7920896
HQC-128,encaps,632,7920128
HQC-128,encaps,633,7919104
HQC-128,encaps,634,7919872
HQC-128,encaps,635,7920896
HQC-128,encaps,636,7917056
HQC-128,encaps,637,7916032
HQC-128,encaps,638,7915008
HQC-128,encaps,639,7922944
HQC-128,encaps,640,7915008
HQC-128,encaps,641,7920128
HQC-128,encaps,642,7915008
HQC-128,encaps,643,7918848
HQC-128,encaps,644,7921152
HQC-128,encaps,645,7917056
HQC-128,encaps,646,7915008
HQC-128,encaps,647,7918848
HQC-128,encaps,648,7920128
HQC-128,encaps,649,7911936
HQC-128,encaps,650,7911936
HQC-128,encaps,651,7916032
HQC-128,encaps,652,7912960
HQC-128,encaps,653,7911936
HQC-128,encaps,654,7913216
HQC-128,encaps,655,7916800
HQC-128,encaps,656,7913216
HQC-128,encaps,657,7919872
HQC-128,encaps,658,7917056
HQC-128,encaps,659,7916032
HQC-128,encaps,660,7918848
HQC-128,encaps,661,7927040
HQC-128,encaps,662,7919104
HQC-128,encaps,663,7920896
HQC-128,encaps,664,7927040
HQC-128,encaps,665,7948032
HQC-128,encaps,666,7953920
HQC-128,encaps,667,7930112
HQC-128,encaps,668,7923968
HQC-128,encaps,669,7919872
HQC-128,encaps,670,7933184
HQC-128,encaps,671,7926016
HQC-128,encaps,672,7918848
HQC-128,encaps,673,7931904
HQC-128,encaps,674,7922176
HQC-128,encaps,675,7921920
HQC-128,encaps,676,7920128
HQC-128,encaps,677,7916800
HQC-128,encaps,678,7922176
HQC-128,encaps,679,7919872
HQC-128,encaps,680,7926016
HQC-128,encaps,681,7919104
HQC-128,encaps,682,7938048
HQC-128,encaps,683,7923968
HQC-128,encaps,684,7924992
HQC-128,encaps,685,7923968
HQC-128,encaps,686,7926016
HQC-128,encaps,687,7922944
HQC-128,encaps,688,7926016
HQC-128,encaps,689,7926016
HQC-128,encaps,690,7917056
HQC-128,encaps,691,7920896
HQC-128,encaps,692,7920128
HQC-128,encaps,693,7928832
HQC-128,encaps,694,7923968
HQC-128,encaps,695,7923968
HQC-128,encaps,696,7929088
HQC-128,encaps,697,7929088
HQC-128,encaps,698,7921920
HQC-128,encaps,699,7939072
HQC-128,encaps,700,7915008
HQC-128,encaps,701,7947008
HQC-128,encaps,702,7924992
HQC-128,encaps,703,7933952
HQC-128,encaps,704,7923968
HQC-128,encaps,705,7920128
HQC-128,encaps,706,7924992
HQC-128,encaps,707,7915008
HQC-128,encaps,708,7916800
HQC-128,encaps,709,7920128
HQC-128,encaps,710,7920896
HQC-128,encaps,711,7931136
HQC-128,encaps,712,7923968
HQC-128,encaps,713,7927040
HQC-128,encaps,714,7924992
HQC-128,encaps,715,7927040
HQC-128,encaps,716,7924992
HQC-128,encaps,717,7928832
HQC-128,encaps,718,7923968
HQC-128,encaps,719,7913984
HQC-128,encaps,720,7942144
HQC-128,encaps,721,7926016
HQC-128,encaps,722,7921920
HQC-128,encaps,723,7926016
HQC-128,encaps,724,7922944
HQC-128,encaps,725,7916032
HQC-128,encaps,726,7931136
HQC-128,encaps,727,7929856
HQC-128,encaps,728,7926016
HQC-128,encaps,729,7932928
HQC-128,encaps,730,7921152
HQC-128,encaps,731,7922944
HQC-128,encaps,732,7923968
HQC-128,encaps,733,7917056
HQC-128,encaps,734,7927040
HQC-128,encaps,735,7927040
HQC-128,encaps,736,7920896
HQC-128,encaps,737,7930112
HQC-128,encaps,738,7921920
HQC-128,encaps,739,7923968
HQC-128,encaps,740,7923968
HQC-128,encaps,741,7927040
HQC-128,encaps,742,7922944
HQC-128,encaps,743,7921152
HQC-128,encaps,744,7921920
HQC-128,encaps,745,7926016
HQC-128,encaps,746,7928064
