algorithm,operation,iteration,cycles
HQC-128,keypair,3564,3399936
HQC-128,keypair,3565,3406080
HQC-128,keypair,3566,3396864
HQC-128,keypair,3567,3389952
HQC-128,keypair,3568,3404032
HQC-128,keypair,3569,3405056
HQC-128,keypair,3570,3415040
HQC-128,keypair,3571,3399936
HQC-128,keypair,3572,3397120
HQC-128,keypair,3573,3402752
HQC-128,keypair,3574,3397120
HQC-128,keypair,3575,3390976
HQC-128,keypair,3576,3393024
HQC-128,keypair,3577,3400960
HQC-128,keypair,3578,3399936
HQC-128,keypair,3579,3405056
HQC-128,keypair,3580,3403008
HQC-128,keypair,3581,3406080
HQC-128,keypair,3582,3399936
HQC-128,keypair,3583,3390976
HQC-128,keypair,3584,3390976
HQC-128,keypair,3585,3394048
HQC-128,keypair,3586,3400960
HQC-128,keypair,3587,3389952
HQC-128,keypair,3588,3415040
HQC-128,keypair,3589,3389952
HQC-128,keypair,3590,3403008
HQC-128,keypair,3591,3404032
HQC-128,keypair,3592,3394048
HQC-128,keypair,3593,3388928
HQC-128,keypair,3594,3392000
HQC-128,keypair,3595,3405056
HQC-128,keypair,3596,3396096
HQC-128,keypair,3597,3395840
HQC-128,keypair,3598,3406080
HQC-128,keypair,3599,3396096
HQC-128,keypair,3600,3397888
HQC-128,keypair,3601,3406080
HQC-128,keypair,3602,3416832
HQC-128,keypair,3603,3391232
HQC-128,keypair,3604,3396864
HQC-128,keypair,3605,3389952
HQC-128,keypair,3606,3401984
HQC-128,keypair,3607,3390976
HQC-128,keypair,3608,3393024
HQC-128,keypair,3609,3395072
HQC-128,keypair,3610,3394048
HQC-128,keypair,3611,3393024
HQC-128,keypair,3612,3395840
HQC-128,keypair,3613,3396096
HQC-128,keypair,3614,3392000
HQC-128,keypair,3615,3399936
HQC-128,keypair,3616,3393024
HQC-128,keypair,3617,3392000
HQC-128,keypair,3618,3393024
HQC-128,keypair,3619,3396096
HQC-128,keypair,3620,3388928
HQC-128,keypair,3621,3397888
HQC-128,keypair,3622,3390208
HQC-128,keypair,3623,3394816
HQC-128,keypair,3624,3390976
HQC-128,keypair,3625,3397120
HQC-128,keypair,3626,3392000
HQC-128,keypair,3627,3392000
HQC-128,keypair,3628,3396096
HQC-128,keypair,3629,3394816
HQC-128,keypair,3630,3393024
HQC-128,keypair,3631,3396096
HQC-128,keypair,3632,3390976
HQC-128,keypair,3633,3393024
HQC-128,keypair,3634,3393024
HQC-128,keypair,3635,3415040
HQC-128,keypair,3636,3389952
HQC-128,keypair,3637,3389952
HQC-128,keypair,3638,3392000
HQC-128,keypair,3639,3396096
HQC-128,keypair,3640,3395840
HQC-128,keypair,3641,3393024
HQC-128,keypair,3642,3389952
HQC-128,keypair,3643,3393024
HQC-128,keypair,3644,3392000
HQC-128,keypair,3645,3388928
HQC-128,keypair,3646,3396096
HQC-128,keypair,3647,3394048
HQC-128,keypair,3648,3389952
HQC-128,keypair,3649,3392000
HQC-128,keypair,3650,3408128
HQC-128,keypair,3651,3389952
HQC-128,keypair,3652,3399936
HQC-128,keypair,3653,3390976
HQC-128,keypair,3654,3395072
HQC-128,keypair,3655,3394048
HQC-128,keypair,3656,3394816
HQC-128,keypair,3657,3392000
HQC-128,keypair,3658,3393024
HQC-128,keypair,3659,3392000
HQC-128,keypair,3660,3393024
HQC-128,keypair,3661,3392000
HQC-128,keypair,3662,3397120
HQC-128,keypair,3663,3389952
HQC-128,keypair,3664,3395840
HQC-128,keypair,3665,3395072
HQC-128,keypair,3666,3396096
HQC-128,keypair,3667,3405824
HQC-128,keypair,3668,3392000
HQC-128,keypair,3669,3390208
HQC-128,keypair,3670,3393024
HQC-128,keypair,3671,3392000
HQC-128,keypair,3672,3392000
HQC-128,keypair,3673,3392768
HQC-128,keypair,3674,3403008
HQC-128,keypair,3675,3394048
HQC-128,keypair,3676,3392000
HQC-128,keypair,3677,3393024
HQC-128,keypair,3678,3388928
HQC-128,keypair,3679,3400192
HQC-128,keypair,3680,3390976
HQC-128,keypair,3681,3394048
HQC-128,keypair,3682,3390976
HQC-128,keypair,3683,3392000
HQC-128,keypair,3684,3395840
HQC-128,keypair,3685,3400192
HQC-128,keypair,3686,3389952
HQC-128,keypair,3687,3393024
HQC-128,keypair,3688,3392000
HQC-128,keypair,3689,3393024
HQC-128,keypair,3690,3389952
HQC-128,keypair,3691,3394816
HQC-128,keypair,3692,3395072
HQC-128,keypair,3693,3399168
HQC-128,keypair,3694,3392000
HQC-128,keypair,3695,3392768
HQC-128,keypair,3696,3394048
HQC-128,keypair,3697,3394048
HQC-128,keypair,3698,3392000
HQC-128,keypair,3699,3408128
HQC-128,keypair,3700,3390208
HQC-128,keypair,3701,3395840
HQC-128,keypair,3702,3389952
HQC-128,keypair,3703,3390208
HQC-128,keypair,3704,3390976
HQC-128,keypair,3705,3393024
HQC-128,keypair,3706,3390976
HQC-128,keypair,3707,3389952
HQC-128,keypair,3708,3392000
HQC-128,keypair,3709,3396096
HQC-128,keypair,3710,3388928
HQC-128,keypair,3711,3408896
HQC-128,keypair,3712,3398144
HQC-128,keypair,3713,3393024
HQC-128,keypair,3714,3389952
HQC-128,keypair,3715,3394048
HQC-128,keypair,3716,3395840
HQC-128,keypair,3717,3389952
HQC-128,keypair,3718,3395072
HQC-128,keypair,3719,3389952
HQC-128,keypair,3720,3394048
HQC-128,keypair,3721,3395072
HQC-128,keypair,3722,3405056
HQC-128,keypair,3723,3388928
HQC-128,keypair,3724,3395072
HQC-128,keypair,3725,3390976
HQC-128,keypair,3726,3389952
HQC-128,keypair,3727,3392000
HQC-128,keypair,3728,3398912
HQC-128,keypair,3729,3389952
HQC-128,keypair,3730,3393024
HQC-128,keypair,3731,3390208
HQC-128,keypair,3732,3410944
HQC-128,keypair,3733,3389952
HQC-128,keypair,3734,3389952
HQC-128,keypair,3735,3396096
HQC-128,keypair,3736,3390976
HQC-128,keypair,3737,3395072
HQC-128,keypair,3738,3393792
HQC-128,keypair,3739,3395072
HQC-128,keypair,3740,3388928
HQC-128,keypair,3741,3390976
HQC-128,keypair,3742,3392000
HQC-128,keypair,3743,3397120
HQC-128,keypair,3744,3390976
HQC-128,keypair,3745,3390976
HQC-128,keypair,3746,3389952
HQC-128,keypair,3747,3398144
HQC-128,keypair,3748,3393024
HQC-128,keypair,3749,3392000
HQC-128,keypair,3750,3392000
HQC-128,keypair,3751,3393024
HQC-128,keypair,3752,3389952
HQC-128,keypair,3753,3392000
HQC-128,keypair,3754,3392000
HQC-128,keypair,3755,3393024
HQC-128,keypair,3756,3394048
HQC-128,keypair,3757,3392768
HQC-128,keypair,3758,3389184
HQC-128,keypair,3759,3396864
HQC-128,keypair,3760,3394048
HQC-128,keypair,3761,3390976
HQC-128,keypair,3762,3395072
HQC-128,keypair,3763,3396864
HQC-128,keypair,3764,3412224
HQC-128,keypair,3765,3394816
HQC-128,keypair,3766,3396096
HQC-128,keypair,3767,3389952
HQC-128,keypair,3768,3390976
HQC-128,keypair,3769,3390976
HQC-128,keypair,3770,3397120
HQC-128,keypair,3771,3394816
HQC-128,keypair,3772,3389184
HQC-128,keypair,3773,3405824
HQC-128,keypair,3774,3398144
HQC-128,keypair,3775,3394048
HQC-128,keypair,3776,3390976
HQC-128,keypair,3777,3390976
HQC-128,keypair,3778,3393024
HQC-128,keypair,3779,3389952
HQC-128,keypair,3780,3392000
HQC-128,keypair,3781,3388928
HQC-128,keypair,3782,3394048
HQC-128,keypair,3783,3390976
HQC-128,keypair,3784,3394048
HQC-128,keypair,3785,3388928
HQC-128,keypair,3786,3395072
HQC-128,keypair,3787,3388928
HQC-128,keypair,3788,3404032
HQC-128,keypair,3789,3392000
HQC-128,keypair,3790,3397120
HQC-128,keypair,3791,3390976
HQC-128,keypair,3792,3390976
HQC-128,keypair,3793,3393024
HQC-128,keypair,3794,3397888
HQC-128,keypair,3795,3393024
HQC-128,keypair,3796,3414016
HQC-128,keypair,3797,3394048
HQC-128,keypair,3798,3388928
HQC-128,keypair,3799,3389952
HQC-128,keypair,3800,3390976
HQC-128,keypair,3801,3395072
HQC-128,keypair,3802,3389952
HQC-128,keypair,3803,3394048
HQC-128,keypair,3804,3389952
HQC-128,keypair,3805,3393024
HQC-128,keypair,3806,3390976
HQC-128,keypair,3807,3389952
HQC-128,keypair,3808,3393024
HQC-128,keypair,3809,3398144
HQC-128,keypair,3810,3389952
HQC-128,keypair,3811,3394048
HQC-128,keypair,3812,3393024
HQC-128,keypair,3813,3392768
HQC-128,keypair,3814,3389184
HQC-128,keypair,3815,3393024
HQC-128,keypair,3816,3388928
HQC-128,keypair,3817,3393024
HQC-128,keypair,3818,3390976
HQC-128,keypair,3819,3387904
HQC-128,keypair,3820,3393024
HQC-128,keypair,3821,3394048
HQC-128,keypair,3822,3388928
HQC-128,keypair,3823,3392000
HQC-128,keypair,3824,3390976
HQC-128,keypair,3825,3392000
HQC-128,keypair,3826,3393024
HQC-128,keypair,3827,3390976
HQC-128,keypair,3828,3389184
HQC-128,keypair,3829,3411968
HQC-128,keypair,3830,3392000
HQC-128,keypair,3831,3392000
HQC-128,keypair,3832,3390976
HQC-128,keypair,3833,3394048
HQC-128,keypair,3834,3387904
HQC-128,keypair,3835,3405056
HQC-128,keypair,3836,3396864
HQC-128,keypair,3837,3389184
HQC-128,keypair,3838,3394048
HQC-128,keypair,3839,3392768
HQC-128,keypair,3840,3392000
HQC-128,keypair,3841,3388160
HQC-128,keypair,3842,3393024
HQC-128,keypair,3843,3388928
HQC-128,keypair,3844,3394048
HQC-128,keypair,3845,3387904
HQC-128,keypair,3846,3390976
HQC-128,keypair,3847,3392000
HQC-128,keypair,3848,3398144
HQC-128,keypair,3849,3393024
HQC-128,keypair,3850,3390976
HQC-128,keypair,3851,3390976
HQC-128,keypair,3852,3393024
HQC-128,keypair,3853,3389952
HQC-128,keypair,3854,3389952
HQC-128,keypair,3855,3388928
HQC-128,keypair,3856,3395072
HQC-128,keypair,3857,3387904
HQC-128,keypair,3858,3389184
HQC-128,keypair,3859,3389952
HQC-128,keypair,3860,3392000
HQC-128,keypair,3861,3414016
HQC-128,keypair,3862,3405056
HQC-128,keypair,3863,3393024
HQC-128,keypair,3864,3388928
HQC-128,keypair,3865,3389952
HQC-128,keypair,3866,3387904
HQC-128,keypair,3867,3392000
HQC-128,keypair,3868,3391232
HQC-128,keypair,3869,3394816
HQC-128,keypair,3870,3392000
HQC-128,keypair,3871,3398144
HQC-128,keypair,3872,3389952
HQC-128,keypair,3873,3389952
HQC-128,keypair,3874,3394048
HQC-128,keypair,3875,3396864
HQC-128,keypair,3876,3389952
HQC-128,keypair,3877,3393024
HQC-128,keypair,3878,3388160
HQC-128,keypair,3879,3395840
HQC-128,keypair,3880,3390976
HQC-128,keypair,3881,3392000
HQC-128,keypair,3882,3392000
HQC-128,keypair,3883,3396096
HQC-128,keypair,3884,3388928
HQC-128,keypair,3885,3390976
HQC-128,keypair,3886,3390976
HQC-128,keypair,3887,3395072
HQC-128,keypair,3888,3388928
HQC-128,keypair,3889,3393024
HQC-128,keypair,3890,3394048
HQC-128,keypair,3891,3401984
HQC-128,keypair,3892,3389952
HQC-128,keypair,3893,3392000
HQC-128,keypair,3894,3409152
HQC-128,keypair,3895,3395072
HQC-128,keypair,3896,3387904
HQC-128,keypair,3897,3405056
HQC-128,keypair,3898,3393024
HQC-128,keypair,3899,3395840
HQC-128,keypair,3900,3393024
HQC-128,keypair,3901,3388928
HQC-128,keypair,3902,3391232
HQC-128,keypair,3903,3390208
HQC-128,keypair,3904,3387904
HQC-128,keypair,3905,3388928
HQC-128,keypair,3906,3394048
HQC-128,keypair,3907,3387904
HQC-128,keypair,3908,3392000
HQC-128,keypair,3909,3390208
HQC-128,keypair,3910,3394816
HQC-128,keypair,3911,3392000
HQC-128,keypair,3912,3392000
HQC-128,keypair,3913,3388160
HQC-128,keypair,3914,3397888
HQC-128,keypair,3915,3394048
HQC-128,keypair,3916,3389952
HQC-128,keypair,3917,3392000
HQC-128,keypair,3918,3397120
HQC-128,keypair,3919,3388928
HQC-128,keypair,3920,3392000
HQC-128,keypair,3921,3389952
HQC-128,keypair,3922,3396096
HQC-128,keypair,3923,3387904
HQC-128,keypair,3924,3393024
HQC-128,keypair,3925,3388928
HQC-128,keypair,3926,3412992
HQC-128,keypair,3927,3393024
HQC-128,keypair,3928,3389184
HQC-128,keypair,3929,3387904
HQC-128,keypair,3930,3397120
HQC-128,keypair,3931,3389952
HQC-128,keypair,3932,3387904
HQC-128,keypair,3933,3388928
HQC-128,keypair,3934,3396096
HQC-128,keypair,3935,3388928
HQC-128,keypair,3936,3393024
HQC-128,keypair,3937,3388160
HQC-128,keypair,3938,3392768
HQC-128,keypair,3939,3402240
HQC-128,keypair,3940,3387904
HQC-128,keypair,3941,3392000
HQC-128,keypair,3942,3393024
HQC-128,keypair,3943,3389952
HQC-128,keypair,3944,3388928
HQC-128,keypair,3945,3397120
HQC-128,keypair,3946,3392000
HQC-128,keypair,3947,3389952
HQC-128,keypair,3948,3390976
HQC-128,keypair,3949,3394048
HQC-128,keypair,3950,3390976
HQC-128,keypair,3951,3395840
HQC-128,keypair,3952,3394048
HQC-128,keypair,3953,3395072
HQC-128,keypair,3954,3394048
HQC-128,keypair,3955,3388928
HQC-128,keypair,3956,3392000
HQC-128,keypair,3957,3392000
HQC-128,keypair,3958,3411968
HQC-128,keypair,3959,3394048
HQC-128,keypair,3960,3397888
HQC-128,keypair,3961,3403008
HQC-128,keypair,3962,3400192
HQC-128,keypair,3963,3396864
HQC-128,keypair,3964,3398144
HQC-128,keypair,3965,3404800
HQC-128,keypair,3966,3398144
HQC-128,keypair,3967,3400960
HQC-128,keypair,3968,3401984
HQC-128,keypair,3969,3390976
HQC-128,keypair,3970,3399936
HQC-128,keypair,3971,3404032
HQC-128,keypair,3972,3404032
HQC-128,keypair,3973,3393024
HQC-128,keypair,3974,3398912
HQC-128,keypair,3975,3389184
HQC-128,keypair,3976,3403008
HQC-128,keypair,3977,3401984
HQC-128,keypair,3978,3393024
HQC-128,keypair,3979,3388928
HQC-128,keypair,3980,3407872
HQC-128,keypair,3981,3396096
HQC-128,keypair,3982,3400960
HQC-128,keypair,3983,3405056
HQC-128,keypair,3984,3399936
HQC-128,keypair,3985,3403008
HQC-128,keypair,3986,3404032
HQC-128,keypair,3987,3388928
HQC-128,keypair,3988,3395072
HQC-128,keypair,3989,3395072
HQC-128,keypair,3990,3394816
HQC-128,keypair,3991,3413248
HQC-128,keypair,3992,3395840
HQC-128,keypair,3993,3394048
HQC-128,keypair,3994,3389952
HQC-128,keypair,3995,3394048
HQC-128,keypair,3996,3393024
HQC-128,keypair,3997,3389952
HQC-128,keypair,3998,3395072
HQC-128,keypair,3999,3389952
HQC-128,keypair,4000,3394048
HQC-128,keypair,4001,3390976
HQC-128,keypair,4002,3392000
HQC-128,keypair,4003,3392000
HQC-128,keypair,4004,3398912
HQC-128,keypair,4005,3389952
HQC-128,keypair,4006,3394048
HQC-128,keypair,4007,3397120
HQC-128,keypair,4008,3390976
HQC-128,keypair,4009,3393024
HQC-128,keypair,4010,3393024
HQC-128,keypair,4011,3393792
HQC-128,keypair,4012,3396096
HQC-128,keypair,4013,3396096
HQC-128,keypair,4014,3389952
HQC-128,keypair,4015,3414016
HQC-128,keypair,4016,3393024
HQC-128,keypair,4017,3388928
HQC-128,keypair,4018,3392000
HQC-128,keypair,4019,3393024
HQC-128,keypair,4020,3406080
HQC-128,keypair,4021,3394816
HQC-128,keypair,4022,3394048
HQC-128,keypair,4023,3414016
HQC-128,keypair,4024,3390976
HQC-128,keypair,4025,3394048
HQC-128,keypair,4026,3392000
HQC-128,keypair,4027,3397888
HQC-128,keypair,4028,3390976
HQC-128,keypair,4029,3390208
HQC-128,keypair,4030,3390976
HQC-128,keypair,4031,3392000
HQC-128,keypair,4032,3398912
HQC-128,keypair,4033,3478016
HQC-128,keypair,4034,3480064
HQC-128,keypair,4035,3503872
HQC-128,keypair,4036,3394048
HQC-128,keypair,4037,3395072
HQC-128,keypair,4038,3395840
HQC-128,keypair,4039,3392000
HQC-128,keypair,4040,3393024
HQC-128,keypair,4041,3393024
HQC-128,keypair,4042,3394048
HQC-128,keypair,4043,3389952
HQC-128,keypair,4044,3393024
HQC-128,keypair,4045,3397120
HQC-128,keypair,4046,3399936
HQC-128,keypair,4047,3392000
HQC-128,keypair,4048,3395072
HQC-128,keypair,4049,3389952
HQC-128,keypair,4050,3404032
HQC-128,keypair,4051,3395840
HQC-128,keypair,4052,3389952
HQC-128,keypair,4053,3393024
HQC-128,keypair,4054,3401216
HQC-128,keypair,4055,3412992
HQC-128,keypair,4056,3390976
HQC-128,keypair,4057,3392000
HQC-128,keypair,4058,3396864
HQC-128,keypair,4059,3390976
HQC-128,keypair,4060,3390976
HQC-128,keypair,4061,3393024
HQC-128,keypair,4062,3396096
HQC-128,keypair,4063,3392000
HQC-128,keypair,4064,3390976
HQC-128,keypair,4065,3395072
HQC-128,keypair,4066,3436032
HQC-128,keypair,4067,3389952
HQC-128,keypair,4068,3389952
HQC-128,keypair,4069,3393024
HQC-128,keypair,4070,3388928
HQC-128,keypair,4071,3390976
HQC-128,keypair,4072,3393024
HQC-128,keypair,4073,3396096
HQC-128,keypair,4074,3397888
HQC-128,keypair,4075,3394048
HQC-128,keypair,4076,3390976
HQC-128,keypair,4077,3394048
HQC-128,keypair,4078,3392000
HQC-128,keypair,4079,3390976
HQC-128,keypair,4080,3389952
HQC-128,keypair,4081,3395072
HQC-128,keypair,4082,3408896
HQC-128,keypair,4083,3390976
HQC-128,keypair,4084,3393024
HQC-128,keypair,4085,3393024
HQC-128,keypair,4086,3392000
HQC-128,keypair,4087,3409920
HQC-128,keypair,4088,3393024
HQC-128,keypair,4089,3409152
HQC-128,keypair,4090,3390976
HQC-128,keypair,4091,3389952
HQC-128,keypair,4092,3403008
HQC-128,keypair,4093,3392000
HQC-128,keypair,4094,3388928
HQC-128,keypair,4095,3394048
HQC-128,keypair,4096,3394048
HQC-128,keypair,4097,3393024
HQC-128,keypair,4098,3395072
HQC-128,keypair,4099,3399168
HQC-128,keypair,4100,3450880
HQC-128,keypair,4101,3454976
HQC-128,keypair,4102,3443968
HQC-128,keypair,4103,3460096
HQC-128,keypair,4104,3651840
HQC-128,keypair,4105,3479040
HQC-128,keypair,4106,3448064
HQC-128,keypair,4107,3460096
HQC-128,keypair,4108,3450880
HQC-128,keypair,4109,3452160
HQC-128,keypair,4110,3422976
HQC-128,keypair,4111,3393792
HQC-128,keypair,4112,3394048
HQC-128,keypair,4113,3393024
HQC-128,keypair,4114,3431936
HQC-128,keypair,4115,3403008
HQC-128,keypair,4116,3397120
HQC-128,keypair,4117,3396864
HQC-128,keypair,4118,3390208
HQC-128,keypair,4119,3467008
HQC-128,keypair,4120,3421952
HQC-128,keypair,4121,3388928
HQC-128,keypair,4122,3393024
HQC-128,keypair,4123,3396096
HQC-128,keypair,4124,3390976
HQC-128,keypair,4125,3393792
HQC-128,keypair,4126,3389184
HQC-128,keypair,4127,3392000
HQC-128,keypair,4128,3394048
HQC-128,keypair,4129,3388928
HQC-128,keypair,4130,3393024
HQC-128,keypair,4131,3393024
HQC-128,keypair,4132,3392000
HQC-128,keypair,4133,3392000
HQC-128,keypair,4134,3407872
HQC-128,keypair,4135,3400960
HQC-128,keypair,4136,3388160
HQC-128,keypair,4137,3390976
HQC-128,keypair,4138,3397888
HQC-128,keypair,4139,3390976
HQC-128,keypair,4140,3390976
HQC-128,keypair,4141,3389184
HQC-128,keypair,4142,3393024
HQC-128,keypair,4143,3389952
HQC-128,keypair,4144,3406080
HQC-128,keypair,4145,3393792
HQC-128,keypair,4146,3396096
HQC-128,keypair,4147,3390976
HQC-128,keypair,4148,3388928
HQC-128,keypair,4149,3394048
HQC-128,keypair,4150,3393024
HQC-128,keypair,4151,3390976
HQC-128,keypair,4152,3409152
HQC-128,keypair,4153,3392768
HQC-128,keypair,4154,3392000
HQC-128,keypair,4155,3403008
HQC-128,keypair,4156,3392000
HQC-128,keypair,4157,3392000
HQC-128,keypair,4158,3395072
HQC-128,keypair,4159,3392000
HQC-128,keypair,4160,3392000
HQC-128,keypair,4161,3389952
HQC-128,keypair,4162,3395072
HQC-128,keypair,4163,3388928
HQC-128,keypair,4164,3389952
HQC-128,keypair,4165,3388160
HQC-128,keypair,4166,3411968
HQC-128,keypair,4167,3389952
HQC-128,keypair,4168,3392000
HQC-128,keypair,4169,3392000
HQC-128,keypair,4170,3394048
HQC-128,keypair,4171,3388928
HQC-128,keypair,4172,3390976
HQC-128,keypair,4173,3394048
HQC-128,keypair,4174,3388160
HQC-128,keypair,4175,3395840
HQC-128,keypair,4176,3388928
HQC-128,keypair,4177,3402240
HQC-128,keypair,4178,3400960
HQC-128,keypair,4179,3401984
HQC-128,keypair,4180,3388928
HQC-128,keypair,4181,3397888
HQC-128,keypair,4182,3404032
HQC-128,keypair,4183,3398144
HQC-128,keypair,4184,3418880
HQC-128,keypair,4185,3406080
HQC-128,keypair,4186,3401984
HQC-128,keypair,4187,3404032
HQC-128,keypair,4188,3394048
HQC-128,keypair,4189,3404800
HQC-128,keypair,4190,3403008
HQC-128,keypair,4191,3403008
HQC-128,keypair,4192,3401984
HQC-128,keypair,4193,3404032
HQC-128,keypair,4194,3398144
HQC-128,keypair,4195,3403008
HQC-128,keypair,4196,3398912
HQC-128,keypair,4197,3404032
HQC-128,keypair,4198,3393024
HQC-128,keypair,4199,3398912
HQC-128,keypair,4200,3401984
HQC-128,keypair,4201,3399168
HQC-128,keypair,4202,3403776
HQC-128,keypair,4203,3406080
HQC-128,keypair,4204,3399936
HQC-128,keypair,4205,3416064
HQC-128,keypair,4206,3399936
HQC-128,keypair,4207,3401216
HQC-128,keypair,4208,3403008
HQC-128,keypair,4209,3392768
HQC-128,keypair,4210,3388160
HQC-128,keypair,4211,3401984
HQC-128,keypair,4212,3400960
HQC-128,keypair,4213,3389952
HQC-128,keypair,4214,3394048
HQC-128,keypair,4215,3398912
HQC-128,keypair,4216,3404032
HQC-128,keypair,4217,3405056
HQC-128,keypair,4218,3392000
HQC-128,keypair,4219,3397888
HQC-128,keypair,4220,3403008
HQC-128,keypair,4221,3398144
HQC-128,keypair,4222,3393024
HQC-128,keypair,4223,3387904
HQC-128,keypair,4224,3392000
HQC-128,keypair,4225,3389952
HQC-128,keypair,4226,3389184
HQC-128,keypair,4227,3394816
HQC-128,keypair,4228,3394048
HQC-128,keypair,4229,3388928
HQC-128,keypair,4230,3394048
HQC-128,keypair,4231,3406080
HQC-128,keypair,4232,3400960
HQC-128,keypair,4233,3394048
HQC-128,keypair,4234,3397888
HQC-128,keypair,4235,3397120
HQC-128,keypair,4236,3398912
HQC-128,keypair,4237,3405056
HQC-128,keypair,4238,3401984
HQC-128,keypair,4239,3404032
HQC-128,keypair,4240,3399936
HQC-128,keypair,4241,3398144
HQC-128,keypair,4242,3415808
HQC-128,keypair,4243,3401984
HQC-128,keypair,4244,3398144
HQC-128,keypair,4245,3397888
HQC-128,keypair,4246,3400192
HQC-128,keypair,4247,3395840
HQC-128,keypair,4248,3427072
HQC-128,keypair,4249,3399936
HQC-128,keypair,4250,3388160
HQC-128,keypair,4251,3405824
HQC-128,keypair,4252,3399168
HQC-128,keypair,4253,3398912
HQC-128,keypair,4254,3400960
HQC-128,keypair,4255,3406080
HQC-128,keypair,4256,3400960
HQC-128,keypair,4257,3397888
HQC-128,keypair,4258,3401216
HQC-128,keypair,4259,3406848
HQC-128,keypair,4260,3398144
HQC-128,keypair,4261,3393792
HQC-128,keypair,4262,3390208
HQC-128,keypair,4263,3394816
HQC-128,keypair,4264,3401984
HQC-128,keypair,4265,3397120
HQC-128,keypair,4266,3404032
HQC-128,keypair,4267,3416832
HQC-128,keypair,4268,3401216
HQC-128,keypair,4269,3399936
HQC-128,keypair,4270,3405824
HQC-128,keypair,4271,3390208
HQC-128,keypair,4272,3394816
HQC-128,keypair,4273,3395072
HQC-128,keypair,4274,3404032
HQC-128,keypair,4275,3400960
HQC-128,keypair,4276,3403008
HQC-128,keypair,4277,3397120
HQC-128,keypair,4278,3393792
HQC-128,keypair,4279,3400192
HQC-128,keypair,4280,3422976
HQC-128,keypair,4281,3394048
HQC-128,keypair,4282,3394816
HQC-128,keypair,4283,3389184
HQC-128,keypair,4284,3394816
HQC-128,keypair,4285,3392000
HQC-128,keypair,4286,3393024
HQC-128,keypair,4287,3389952
HQC-128,keypair,4288,3391232
HQC-128,keypair,4289,3390208
HQC-128,keypair,4290,3393024
HQC-128,keypair,4291,3390976
HQC-128,keypair,4292,3389952
HQC-128,keypair,4293,3392000
HQC-128,keypair,4294,3393024
HQC-128,keypair,4295,3388928
HQC-128,keypair,4296,3390976
HQC-128,keypair,4297,3395072
HQC-128,keypair,4298,3388928
HQC-128,keypair,4299,3389952
HQC-128,keypair,4300,3392000
HQC-128,keypair,4301,3395072
HQC-128,keypair,4302,3390976
HQC-128,keypair,4303,3392000
HQC-128,keypair,4304,3388928
HQC-128,keypair,4305,3394048
HQC-128,keypair,4306,3390976
HQC-128,keypair,4307,3390976
HQC-128,keypair,4308,3392000
HQC-128,keypair,4309,3393024
HQC-128,keypair,4310,3392000
HQC-128,keypair,4311,3392000
HQC-128,keypair,4312,3409152
HQC-128,keypair,4313,3395840
HQC-128,keypair,4314,3393024
HQC-128,keypair,4315,3394048
HQC-128,keypair,4316,3387904
HQC-128,keypair,4317,3405056
HQC-128,keypair,4318,3388928
HQC-128,keypair,4319,3392000
HQC-128,keypair,4320,3390208
HQC-128,keypair,4321,3390976
HQC-128,keypair,4322,3388928
HQC-128,keypair,4323,3390976
HQC-128,keypair,4324,3392000
HQC-128,keypair,4325,3393024
HQC-128,keypair,4326,3389952
HQC-128,keypair,4327,3389184
HQC-128,keypair,4328,3392768
HQC-128,keypair,4329,3411200
HQC-128,keypair,4330,3389952
HQC-128,keypair,4331,3389952
HQC-128,keypair,4332,3392000
HQC-128,keypair,4333,3395072
HQC-128,keypair,4334,3394048
HQC-128,keypair,4335,3387904
HQC-128,keypair,4336,3393024
HQC-128,keypair,4337,3389952
HQC-128,keypair,4338,3387904
HQC-128,keypair,4339,3393024
HQC-128,keypair,4340,3393024
HQC-128,keypair,4341,3388160
HQC-128,keypair,4342,3388928
HQC-128,keypair,4343,3407872
HQC-128,keypair,4344,3400192
HQC-128,keypair,4345,3406848
HQC-128,keypair,4346,3390976
HQC-128,keypair,4347,3395072
HQC-128,keypair,4348,3393024
HQC-128,keypair,4349,3394048
HQC-128,keypair,4350,3393024
HQC-128,keypair,4351,3387904
HQC-128,keypair,4352,3393024
HQC-128,keypair,4353,3390976
HQC-128,keypair,4354,3390976
HQC-128,keypair,4355,3393024
HQC-128,keypair,4356,3397888
HQC-128,keypair,4357,3390976
HQC-128,keypair,4358,3390976
HQC-128,keypair,4359,3388160
HQC-128,keypair,4360,3395072
HQC-128,keypair,4361,3390976
HQC-128,keypair,4362,3392000
HQC-128,keypair,4363,3390976
HQC-128,keypair,4364,3400960
HQC-128,keypair,4365,3392000
HQC-128,keypair,4366,3390976
HQC-128,keypair,4367,3394048
HQC-128,keypair,4368,3388928
HQC-128,keypair,4369,3388928
HQC-128,keypair,4370,3390208
HQC-128,keypair,4371,3393792
HQC-128,keypair,4372,3388160
HQC-128,keypair,4373,3392000
HQC-128,keypair,4374,3394048
HQC-128,keypair,4375,3392000
HQC-128,keypair,4376,3392768
HQC-128,keypair,4377,3406080
HQC-128,keypair,4378,3389952
HQC-128,keypair,4379,3394048
HQC-128,keypair,4380,3390976
HQC-128,keypair,4381,3388160
HQC-128,keypair,4382,3390976
HQC-128,keypair,4383,3395840
HQC-128,keypair,4384,3392000
HQC-128,keypair,4385,3389184
