algorithm,operation,iteration,cycles
HQC-192,keypair,2445,10355968
HQC-192,keypair,2446,10343168
HQC-192,keypair,2447,10338048
HQC-192,keypair,2448,10343936
HQC-192,keypair,2449,10341888
HQC-192,keypair,2450,10344960
HQC-192,keypair,2451,10339072
HQC-192,keypair,2452,10331136
HQC-192,keypair,2453,10336000
HQC-192,keypair,2454,10342144
HQC-192,keypair,2455,10359040
HQC-192,keypair,2456,10358016
HQC-192,keypair,2457,10334976
HQC-192,keypair,2458,10337024
HQC-192,keypair,2459,10356992
HQC-192,keypair,2460,10340864
HQC-192,keypair,2461,10345984
HQC-192,keypair,2462,10347008
HQC-192,keypair,2463,10359040
HQC-192,keypair,2464,10336000
HQC-192,keypair,2465,10349056
HQC-192,keypair,2466,10330880
HQC-192,keypair,2467,10328064
HQC-192,keypair,2468,10334976
HQC-192,keypair,2469,10349056
HQC-192,keypair,2470,10349056
HQC-192,keypair,2471,10326016
HQC-192,keypair,2472,10333952
HQC-192,keypair,2473,10330880
HQC-192,keypair,2474,10338048
HQC-192,keypair,2475,10355968
HQC-192,keypair,2476,10339072
HQC-192,keypair,2477,10340096
HQC-192,keypair,2478,10336000
HQC-192,keypair,2479,10336000
HQC-192,keypair,2480,10331904
HQC-192,keypair,2481,10334976
HQC-192,keypair,2482,10326016
HQC-192,keypair,2483,10327040
HQC-192,keypair,2484,10329856
HQC-192,keypair,2485,10343168
HQC-192,keypair,2486,10340864
HQC-192,keypair,2487,10345984
HQC-192,keypair,2488,10356224
HQC-192,keypair,2489,10325760
HQC-192,keypair,2490,10352128
HQC-192,keypair,2491,10347008
HQC-192,keypair,2492,10324992
HQC-192,keypair,2493,10337024
HQC-192,keypair,2494,10330880
HQC-192,keypair,2495,10355968
HQC-192,keypair,2496,10336000
HQC-192,keypair,2497,10326016
HQC-192,keypair,2498,10334208
HQC-192,keypair,2499,10333952
HQC-192,keypair,2500,10329856
HQC-192,keypair,2501,10336000
HQC-192,keypair,2502,10330112
HQC-192,keypair,2503,10339840
HQC-192,keypair,2504,10384128
HQC-192,keypair,2505,10321920
HQC-192,keypair,2506,10355968
HQC-192,keypair,2507,10341120
HQC-192,keypair,2508,10338048
HQC-192,keypair,2509,10344960
HQC-192,keypair,2510,10406912
HQC-192,keypair,2511,10692096
HQC-192,keypair,2512,10329088
HQC-192,keypair,2513,10336000
HQC-192,keypair,2514,10344960
HQC-192,keypair,2515,10343936
HQC-192,keypair,2516,10363904
HQC-192,keypair,2517,10343168
HQC-192,keypair,2518,10343936
HQC-192,keypair,2519,10333952
HQC-192,keypair,2520,10332928
HQC-192,keypair,2521,10361088
HQC-192,keypair,2522,10337024
HQC-192,keypair,2523,10334976
HQC-192,keypair,2524,10358016
HQC-192,keypair,2525,10340096
HQC-192,keypair,2526,10351872
HQC-192,keypair,2527,10336000
HQC-192,keypair,2528,10334976
HQC-192,keypair,2529,10356992
HQC-192,keypair,2530,10333952
HQC-192,keypair,2531,10329088
HQC-192,keypair,2532,10328064
HQC-192,keypair,2533,10334976
HQC-192,keypair,2534,10342912
HQC-192,keypair,2535,10333184
HQC-192,keypair,2536,10356992
HQC-192,keypair,2537,10371840
HQC-192,keypair,2538,10345984
HQC-192,keypair,2539,10332160
HQC-192,keypair,2540,10659840
HQC-192,keypair,2541,10690048
HQC-192,keypair,2542,10342912
HQC-192,keypair,2543,10353152
HQC-192,keypair,2544,10344960
HQC-192,keypair,2545,10334976
HQC-192,keypair,2546,10365952
HQC-192,keypair,2547,10352128
HQC-192,keypair,2548,10359040
HQC-192,keypair,2549,10369792
HQC-192,keypair,2550,10452992
HQC-192,keypair,2551,10556160
HQC-192,keypair,2552,10582016
HQC-192,keypair,2553,10493952
HQC-192,keypair,2554,10362880
HQC-192,keypair,2555,10346240
HQC-192,keypair,2556,10387968
HQC-192,keypair,2557,10354944
HQC-192,keypair,2558,10347008
HQC-192,keypair,2559,10347008
HQC-192,keypair,2560,10359040
HQC-192,keypair,2561,10336000
HQC-192,keypair,2562,10342912
HQC-192,keypair,2563,10336000
HQC-192,keypair,2564,10338048
HQC-192,keypair,2565,10336000
HQC-192,keypair,2566,10350848
HQC-192,keypair,2567,10333952
HQC-192,keypair,2568,10338048
HQC-192,keypair,2569,10350080
HQC-192,keypair,2570,10334976
HQC-192,keypair,2571,10336000
HQC-192,keypair,2572,10337024
HQC-192,keypair,2573,10345984
HQC-192,keypair,2574,10334976
HQC-192,keypair,2575,10336000
HQC-192,keypair,2576,10360064
HQC-192,keypair,2577,10337024
HQC-192,keypair,2578,10337024
HQC-192,keypair,2579,10337024
HQC-192,keypair,2580,10331904
HQC-192,keypair,2581,10350080
HQC-192,keypair,2582,10334976
HQC-192,keypair,2583,10467840
HQC-192,keypair,2584,10665216
HQC-192,keypair,2585,10671872
HQC-192,keypair,2586,10541056
HQC-192,keypair,2587,10404864
HQC-192,keypair,2588,10353152
HQC-192,keypair,2589,10363904
HQC-192,keypair,2590,10337024
HQC-192,keypair,2591,10343936
HQC-192,keypair,2592,10333952
HQC-192,keypair,2593,10381056
HQC-192,keypair,2594,10339072
HQC-192,keypair,2595,10327040
HQC-192,keypair,2596,10370048
HQC-192,keypair,2597,10340864
HQC-192,keypair,2598,10339072
HQC-192,keypair,2599,10343936
HQC-192,keypair,2600,10338048
HQC-192,keypair,2601,10345984
HQC-192,keypair,2602,10336000
HQC-192,keypair,2603,10334976
HQC-192,keypair,2604,10350080
HQC-192,keypair,2605,10336000
HQC-192,keypair,2606,10345984
HQC-192,keypair,2607,10358016
HQC-192,keypair,2608,10353920
HQC-192,keypair,2609,10336000
HQC-192,keypair,2610,10353920
HQC-192,keypair,2611,10336000
HQC-192,keypair,2612,10343168
HQC-192,keypair,2613,10337024
HQC-192,keypair,2614,10331904
HQC-192,keypair,2615,10580992
HQC-192,keypair,2616,10669056
HQC-192,keypair,2617,10676992
HQC-192,keypair,2618,10668032
HQC-192,keypair,2619,10675968
HQC-192,keypair,2620,10676992
HQC-192,keypair,2621,10633984
HQC-192,keypair,2622,10330880
HQC-192,keypair,2623,10329088
HQC-192,keypair,2624,10334976
HQC-192,keypair,2625,10336000
HQC-192,keypair,2626,10686976
HQC-192,keypair,2627,11301120
HQC-192,keypair,2628,11294976
HQC-192,keypair,2629,10661888
HQC-192,keypair,2630,10336000
HQC-192,keypair,2631,10344192
HQC-192,keypair,2632,10337792
HQC-192,keypair,2633,10366976
HQC-192,keypair,2634,10362112
HQC-192,keypair,2635,10332928
HQC-192,keypair,2636,10345984
HQC-192,keypair,2637,10360064
HQC-192,keypair,2638,10330880
HQC-192,keypair,2639,10339072
HQC-192,keypair,2640,10338048
HQC-192,keypair,2641,10327040
HQC-192,keypair,2642,10353920
HQC-192,keypair,2643,10336000
HQC-192,keypair,2644,10358016
HQC-192,keypair,2645,10339072
HQC-192,keypair,2646,10338816
HQC-192,keypair,2647,10363136
HQC-192,keypair,2648,10364928
HQC-192,keypair,2649,10336000
HQC-192,keypair,2650,10333184
HQC-192,keypair,2651,10340864
HQC-192,keypair,2652,10348032
HQC-192,keypair,2653,10341888
HQC-192,keypair,2654,10333184
HQC-192,keypair,2655,10349824
HQC-192,keypair,2656,10334976
HQC-192,keypair,2657,10352128
HQC-192,keypair,2658,10344960
HQC-192,keypair,2659,10336000
HQC-192,keypair,2660,10336000
HQC-192,keypair,2661,10332928
HQC-192,keypair,2662,10358016
HQC-192,keypair,2663,10322176
HQC-192,keypair,2664,10330880
HQC-192,keypair,2665,10331136
HQC-192,keypair,2666,10339840
HQC-192,keypair,2667,10375936
HQC-192,keypair,2668,10324992
HQC-192,keypair,2669,10325248
HQC-192,keypair,2670,10347776
HQC-192,keypair,2671,10327040
HQC-192,keypair,2672,10333952
HQC-192,keypair,2673,10335232
HQC-192,keypair,2674,10333952
HQC-192,keypair,2675,10332928
HQC-192,keypair,2676,10331904
HQC-192,keypair,2677,10358016
HQC-192,keypair,2678,10327040
HQC-192,keypair,2679,10336000
HQC-192,keypair,2680,10326016
HQC-192,keypair,2681,10377984
HQC-192,keypair,2682,10348032
HQC-192,keypair,2683,10344960
HQC-192,keypair,2684,10342912
HQC-192,keypair,2685,10327040
HQC-192,keypair,2686,10379008
HQC-192,keypair,2687,10356992
HQC-192,keypair,2688,10326016
HQC-192,keypair,2689,10345984
HQC-192,keypair,2690,10354176
HQC-192,keypair,2691,10333952
HQC-192,keypair,2692,10338048
HQC-192,keypair,2693,10329856
HQC-192,keypair,2694,10339072
HQC-192,keypair,2695,10347008
HQC-192,keypair,2696,10342912
HQC-192,keypair,2697,10363136
HQC-192,keypair,2698,10337024
HQC-192,keypair,2699,10337024
HQC-192,keypair,2700,10340864
HQC-192,keypair,2701,10344960
HQC-192,keypair,2702,10334976
HQC-192,keypair,2703,10340096
HQC-192,keypair,2704,10329856
HQC-192,keypair,2705,10329088
HQC-192,keypair,2706,10331136
HQC-192,keypair,2707,10350848
HQC-192,keypair,2708,10352128
HQC-192,keypair,2709,10348032
HQC-192,keypair,2710,10334976
HQC-192,keypair,2711,10337024
HQC-192,keypair,2712,10329088
HQC-192,keypair,2713,10337024
HQC-192,keypair,2714,10437888
HQC-192,keypair,2715,10562048
HQC-192,keypair,2716,10336000
HQC-192,keypair,2717,10343168
HQC-192,keypair,2718,10348032
HQC-192,keypair,2719,10328832
HQC-192,keypair,2720,10343168
HQC-192,keypair,2721,10340864
HQC-192,keypair,2722,10334976
HQC-192,keypair,2723,10332160
HQC-192,keypair,2724,10366976
HQC-192,keypair,2725,10377984
HQC-192,keypair,2726,10342912
HQC-192,keypair,2727,10359040
HQC-192,keypair,2728,10353920
HQC-192,keypair,2729,10387968
HQC-192,keypair,2730,10349056
HQC-192,keypair,2731,10351104
HQC-192,keypair,2732,10360832
HQC-192,keypair,2733,10337024
HQC-192,keypair,2734,10344192
HQC-192,keypair,2735,10341120
HQC-192,keypair,2736,10334976
HQC-192,keypair,2737,10343936
HQC-192,keypair,2738,10354176
HQC-192,keypair,2739,10337792
HQC-192,keypair,2740,10342144
HQC-192,keypair,2741,10341888
HQC-192,keypair,2742,10342144
HQC-192,keypair,2743,10332928
HQC-192,keypair,2744,10337024
HQC-192,keypair,2745,10341888
HQC-192,keypair,2746,10330112
HQC-192,keypair,2747,10353920
HQC-192,keypair,2748,10388992
HQC-192,keypair,2749,10641152
HQC-192,keypair,2750,10673920
HQC-192,keypair,2751,10682880
HQC-192,keypair,2752,10636032
HQC-192,keypair,2753,10330112
HQC-192,keypair,2754,10329856
HQC-192,keypair,2755,10333184
HQC-192,keypair,2756,10332928
HQC-192,keypair,2757,10345984
HQC-192,keypair,2758,10349056
HQC-192,keypair,2759,10349056
HQC-192,keypair,2760,10328832
HQC-192,keypair,2761,10332160
HQC-192,keypair,2762,10349824
HQC-192,keypair,2763,10333184
HQC-192,keypair,2764,10326784
HQC-192,keypair,2765,10330112
HQC-192,keypair,2766,10352896
HQC-192,keypair,2767,10334208
HQC-192,keypair,2768,10351872
HQC-192,keypair,2769,10329088
HQC-192,keypair,2770,10338048
HQC-192,keypair,2771,10332928
HQC-192,keypair,2772,10326016
HQC-192,keypair,2773,10323968
HQC-192,keypair,2774,10646016
HQC-192,keypair,2775,10333952
HQC-192,keypair,2776,10334976
HQC-192,keypair,2777,10362112
HQC-192,keypair,2778,10343936
HQC-192,keypair,2779,10348032
HQC-192,keypair,2780,10382080
HQC-192,keypair,2781,10376960
HQC-192,keypair,2782,10348032
HQC-192,keypair,2783,10370816
HQC-192,keypair,2784,10342144
HQC-192,keypair,2785,10340864
HQC-192,keypair,2786,10394112
HQC-192,keypair,2787,10356992
HQC-192,keypair,2788,10360832
HQC-192,keypair,2789,10341120
HQC-192,keypair,2790,10339072
HQC-192,keypair,2791,10333952
HQC-192,keypair,2792,10344960
HQC-192,keypair,2793,10345984
HQC-192,keypair,2794,10334976
HQC-192,keypair,2795,10341120
HQC-192,keypair,2796,10361856
HQC-192,keypair,2797,10345984
HQC-192,keypair,2798,10365184
HQC-192,keypair,2799,10337792
HQC-192,keypair,2800,10340096
HQC-192,keypair,2801,10333952
HQC-192,keypair,2802,10336000
HQC-192,keypair,2803,10332160
HQC-192,keypair,2804,10336000
HQC-192,keypair,2805,10337792
HQC-192,keypair,2806,10344192
HQC-192,keypair,2807,10359040
HQC-192,keypair,2808,10337792
HQC-192,keypair,2809,10356992
HQC-192,keypair,2810,10337024
HQC-192,keypair,2811,10338048
HQC-192,keypair,2812,10334976
HQC-192,keypair,2813,10336000
HQC-192,keypair,2814,10396160
HQC-192,keypair,2815,10331904
HQC-192,keypair,2816,10334976
HQC-192,keypair,2817,10329088
HQC-192,keypair,2818,10330880
HQC-192,keypair,2819,10356992
HQC-192,keypair,2820,10339072
HQC-192,keypair,2821,10334976
HQC-192,keypair,2822,10360064
HQC-192,keypair,2823,10339840
HQC-192,keypair,2824,10343168
HQC-192,keypair,2825,10339072
HQC-192,keypair,2826,10379776
HQC-192,keypair,2827,10354176
HQC-192,keypair,2828,10328832
HQC-192,keypair,2829,10370048
HQC-192,keypair,2830,10364928
HQC-192,keypair,2831,10337024
HQC-192,keypair,2832,10339072
HQC-192,keypair,2833,10336000
HQC-192,keypair,2834,10336000
HQC-192,keypair,2835,10340096
HQC-192,keypair,2836,10336000
HQC-192,keypair,2837,10347008
HQC-192,keypair,2838,10337792
HQC-192,keypair,2839,10350080
HQC-192,keypair,2840,10345984
HQC-192,keypair,2841,10341120
HQC-192,keypair,2842,10343936
HQC-192,keypair,2843,10338048
HQC-192,keypair,2844,10354944
HQC-192,keypair,2845,10364928
HQC-192,keypair,2846,10356992
HQC-192,keypair,2847,10341120
HQC-192,keypair,2848,10337024
HQC-192,keypair,2849,10352896
HQC-192,keypair,2850,10326016
HQC-192,keypair,2851,10330112
HQC-192,keypair,2852,10328832
HQC-192,keypair,2853,10331136
HQC-192,keypair,2854,10336000
HQC-192,keypair,2855,10350848
HQC-192,keypair,2856,10334976
HQC-192,keypair,2857,10333184
HQC-192,keypair,2858,10339840
HQC-192,keypair,2859,10353152
HQC-192,keypair,2860,10336000
HQC-192,keypair,2861,10334976
HQC-192,keypair,2862,10332928
HQC-192,keypair,2863,10333952
HQC-192,keypair,2864,10337024
HQC-192,keypair,2865,10355968
HQC-192,keypair,2866,10332160
HQC-192,keypair,2867,10328832
HQC-192,keypair,2868,10329088
HQC-192,keypair,2869,10341120
HQC-192,keypair,2870,10348800
HQC-192,keypair,2871,10334208
HQC-192,keypair,2872,10337792
HQC-192,keypair,2873,10336000
HQC-192,keypair,2874,10359040
HQC-192,keypair,2875,10343168
HQC-192,keypair,2876,10330880
HQC-192,keypair,2877,10343936
HQC-192,keypair,2878,10324992
HQC-192,keypair,2879,10398208
HQC-192,keypair,2880,10385920
HQC-192,keypair,2881,10338048
HQC-192,keypair,2882,10333952
HQC-192,keypair,2883,10331904
HQC-192,keypair,2884,10383104
HQC-192,keypair,2885,10354944
HQC-192,keypair,2886,10340096
HQC-192,keypair,2887,10363904
HQC-192,keypair,2888,10348032
HQC-192,keypair,2889,10328832
HQC-192,keypair,2890,10356224
HQC-192,keypair,2891,10331904
HQC-192,keypair,2892,10350080
HQC-192,keypair,2893,10347008
HQC-192,keypair,2894,10344960
HQC-192,keypair,2895,10337024
HQC-192,keypair,2896,10350848
HQC-192,keypair,2897,10336000
HQC-192,keypair,2898,10334976
HQC-192,keypair,2899,10340096
HQC-192,keypair,2900,10360064
HQC-192,keypair,2901,10340864
HQC-192,keypair,2902,10334976
HQC-192,keypair,2903,10340096
HQC-192,keypair,2904,10363904
HQC-192,keypair,2905,10349056
HQC-192,keypair,2906,10332928
HQC-192,keypair,2907,10329088
HQC-192,keypair,2908,10333952
HQC-192,keypair,2909,10334976
HQC-192,keypair,2910,10365184
HQC-192,keypair,2911,10338816
HQC-192,keypair,2912,10372096
HQC-192,keypair,2913,10341120
HQC-192,keypair,2914,10332928
HQC-192,keypair,2915,10330880
HQC-192,keypair,2916,10337024
HQC-192,keypair,2917,10383104
HQC-192,keypair,2918,10529792
HQC-192,keypair,2919,10691072
HQC-192,keypair,2920,10632960
HQC-192,keypair,2921,10611200
HQC-192,keypair,2922,10592000
HQC-192,keypair,2923,10551808
HQC-192,keypair,2924,10567168
HQC-192,keypair,2925,10574848
HQC-192,keypair,2926,10542080
HQC-192,keypair,2927,10545920
HQC-192,keypair,2928,10567168
HQC-192,keypair,2929,10547968
HQC-192,keypair,2930,10533888
HQC-192,keypair,2931,10626048
HQC-192,keypair,2932,10692864
HQC-192,keypair,2933,10632960
HQC-192,keypair,2934,10871040
HQC-192,keypair,2935,10600192
HQC-192,keypair,2936,10479872
HQC-192,keypair,2937,10344960
HQC-192,keypair,2938,10360064
HQC-192,keypair,2939,10371072
HQC-192,keypair,2940,10341888
HQC-192,keypair,2941,10458112
HQC-192,keypair,2942,10554880
HQC-192,keypair,2943,10608128
HQC-192,keypair,2944,10586880
HQC-192,keypair,2945,10536960
HQC-192,keypair,2946,10552064
HQC-192,keypair,2947,10554112
HQC-192,keypair,2948,10338816
HQC-192,keypair,2949,10364160
HQC-192,keypair,2950,10383872
HQC-192,keypair,2951,10355968
HQC-192,keypair,2952,10349056
HQC-192,keypair,2953,10356992
HQC-192,keypair,2954,10344960
HQC-192,keypair,2955,10343168
HQC-192,keypair,2956,10338816
HQC-192,keypair,2957,10338048
HQC-192,keypair,2958,10336000
HQC-192,keypair,2959,10354944
HQC-192,keypair,2960,10339072
HQC-192,keypair,2961,10337024
HQC-192,keypair,2962,10352128
HQC-192,keypair,2963,10341888
HQC-192,keypair,2964,10362112
HQC-192,keypair,2965,10342912
HQC-192,keypair,2966,10337024
HQC-192,keypair,2967,10343936
HQC-192,keypair,2968,10347008
HQC-192,keypair,2969,10348032
HQC-192,keypair,2970,10428928
HQC-192,keypair,2971,10368000
HQC-192,keypair,2972,10354944
HQC-192,keypair,2973,10354176
HQC-192,keypair,2974,10365952
HQC-192,keypair,2975,10373888
HQC-192,keypair,2976,10353152
HQC-192,keypair,2977,10353920
HQC-192,keypair,2978,10348032
HQC-192,keypair,2979,10341888
HQC-192,keypair,2980,10417152
HQC-192,keypair,2981,10360832
HQC-192,keypair,2982,10344192
HQC-192,keypair,2983,10354944
HQC-192,keypair,2984,10370048
HQC-192,keypair,2985,10345984
HQC-192,keypair,2986,10351872
HQC-192,keypair,2987,10344960
HQC-192,keypair,2988,10343168
HQC-192,keypair,2989,10353920
HQC-192,keypair,2990,10364928
HQC-192,keypair,2991,10353152
HQC-192,keypair,2992,10339840
HQC-192,keypair,2993,10330112
HQC-192,keypair,2994,10329088
HQC-192,keypair,2995,10332928
HQC-192,keypair,2996,10336000
HQC-192,keypair,2997,10336000
HQC-192,keypair,2998,10334976
HQC-192,keypair,2999,10338048
HQC-192,keypair,3000,10355968
HQC-192,keypair,3001,10337024
HQC-192,keypair,3002,10352896
HQC-192,keypair,3003,10352128
HQC-192,keypair,3004,10336000
HQC-192,keypair,3005,10340864
HQC-192,keypair,3006,10347008
HQC-192,keypair,3007,10331904
HQC-192,keypair,3008,10369024
HQC-192,keypair,3009,10338048
HQC-192,keypair,3010,10360064
HQC-192,keypair,3011,10331904
HQC-192,keypair,3012,10338048
HQC-192,keypair,3013,10353152
HQC-192,keypair,3014,10336768
HQC-192,keypair,3015,10336000
HQC-192,keypair,3016,10337024
HQC-192,keypair,3017,10339072
HQC-192,keypair,3018,10363136
HQC-192,keypair,3019,10340864
HQC-192,keypair,3020,10386944
HQC-192,keypair,3021,10341120
HQC-192,keypair,3022,10337024
HQC-192,keypair,3023,10362880
HQC-192,keypair,3024,10333952
HQC-192,keypair,3025,10345216
HQC-192,keypair,3026,10344960
HQC-192,keypair,3027,10336000
HQC-192,keypair,3028,10348800
HQC-192,keypair,3029,10342144
HQC-192,keypair,3030,10362880
HQC-192,keypair,3031,10339072
HQC-192,keypair,3032,10338048
HQC-192,keypair,3033,10347008
HQC-192,keypair,3034,10350080
HQC-192,keypair,3035,10336000
HQC-192,keypair,3036,10337792
HQC-192,keypair,3037,10348032
HQC-192,keypair,3038,10343168
HQC-192,keypair,3039,10341888
HQC-192,keypair,3040,10352896
HQC-192,keypair,3041,10344192
HQC-192,keypair,3042,10338816
HQC-192,keypair,3043,10354176
HQC-192,keypair,3044,10342912
HQC-192,keypair,3045,10339072
HQC-192,keypair,3046,10338816
HQC-192,keypair,3047,10341120
HQC-192,keypair,3048,10350080
HQC-192,keypair,3049,10339840
HQC-192,keypair,3050,10355968
HQC-192,keypair,3051,10336000
HQC-192,keypair,3052,10331136
HQC-192,keypair,3053,10331904
HQC-192,keypair,3054,10337024
HQC-192,keypair,3055,10333952
HQC-192,keypair,3056,10340096
HQC-192,keypair,3057,10336000
HQC-192,keypair,3058,10339072
HQC-192,keypair,3059,10353920
HQC-192,keypair,3060,10339072
HQC-192,keypair,3061,10356992
HQC-192,keypair,3062,10338816
HQC-192,keypair,3063,10366208
HQC-192,keypair,3064,10336000
HQC-192,keypair,3065,10338816
HQC-192,keypair,3066,10332160
HQC-192,keypair,3067,10362880
HQC-192,keypair,3068,10345984
HQC-192,keypair,3069,10336000
HQC-192,keypair,3070,10350080
HQC-192,keypair,3071,10364928
HQC-192,keypair,3072,10336000
HQC-192,keypair,3073,10355968
HQC-192,keypair,3074,10524160
HQC-192,keypair,3075,10707968
HQC-192,keypair,3076,10520064
HQC-192,keypair,3077,10443008
HQC-192,keypair,3078,10342912
HQC-192,keypair,3079,10405888
HQC-192,keypair,3080,10333184
HQC-192,keypair,3081,10365952
HQC-192,keypair,3082,10364928
HQC-192,keypair,3083,10344960
HQC-192,keypair,3084,10340096
HQC-192,keypair,3085,10365952
HQC-192,keypair,3086,10344960
HQC-192,keypair,3087,10344960
HQC-192,keypair,3088,10344192
HQC-192,keypair,3089,10342912
HQC-192,keypair,3090,10360064
HQC-192,keypair,3091,10365952
HQC-192,keypair,3092,10348032
HQC-192,keypair,3093,10348032
HQC-192,keypair,3094,10339840
HQC-192,keypair,3095,10350080
HQC-192,keypair,3096,10340864
HQC-192,keypair,3097,10347008
HQC-192,keypair,3098,10348032
HQC-192,keypair,3099,10358016
HQC-192,keypair,3100,10332928
HQC-192,keypair,3101,10356992
HQC-192,keypair,3102,10362112
HQC-192,keypair,3103,10351104
HQC-192,keypair,3104,10338816
HQC-192,keypair,3105,10338048
HQC-192,keypair,3106,10339072
HQC-192,keypair,3107,10342912
HQC-192,keypair,3108,10343936
HQC-192,keypair,3109,10343168
HQC-192,keypair,3110,10340864
HQC-192,keypair,3111,10360064
HQC-192,keypair,3112,10349056
HQC-192,keypair,3113,10375936
HQC-192,keypair,3114,10342912
HQC-192,keypair,3115,10380032
HQC-192,keypair,3116,10369024
HQC-192,keypair,3117,10333952
HQC-192,keypair,3118,10366976
HQC-192,keypair,3119,10330112
HQC-192,keypair,3120,10340096
HQC-192,keypair,3121,10359040
HQC-192,keypair,3122,10429952
HQC-192,keypair,3123,10526976
HQC-192,keypair,3124,10339840
HQC-192,keypair,3125,10336000
HQC-192,keypair,3126,10338048
HQC-192,keypair,3127,10340096
HQC-192,keypair,3128,10353920
HQC-192,keypair,3129,10352128
HQC-192,keypair,3130,10324992
HQC-192,keypair,3131,10344960
HQC-192,keypair,3132,10371840
HQC-192,keypair,3133,10370048
HQC-192,keypair,3134,10356992
HQC-192,keypair,3135,10332160
HQC-192,keypair,3136,10344960
HQC-192,keypair,3137,10345984
HQC-192,keypair,3138,10334976
HQC-192,keypair,3139,10354944
HQC-192,keypair,3140,10330112
HQC-192,keypair,3141,10344960
HQC-192,keypair,3142,10363904
HQC-192,keypair,3143,10333184
HQC-192,keypair,3144,10333952
HQC-192,keypair,3145,10343936
HQC-192,keypair,3146,10339072
HQC-192,keypair,3147,10332928
HQC-192,keypair,3148,10347008
HQC-192,keypair,3149,10332928
HQC-192,keypair,3150,10340096
HQC-192,keypair,3151,10332928
HQC-192,keypair,3152,10358016
HQC-192,keypair,3153,10338048
HQC-192,keypair,3154,10331904
HQC-192,keypair,3155,10329088
HQC-192,keypair,3156,10334976
HQC-192,keypair,3157,10350080
HQC-192,keypair,3158,10352896
HQC-192,keypair,3159,10332928
HQC-192,keypair,3160,10338048
HQC-192,keypair,3161,10332160
HQC-192,keypair,3162,10369792
HQC-192,keypair,3163,10381056
HQC-192,keypair,3164,10331136
HQC-192,keypair,3165,10349824
HQC-192,keypair,3166,10352128
HQC-192,keypair,3167,10337024
HQC-192,keypair,3168,10345984
HQC-192,keypair,3169,10331904
HQC-192,keypair,3170,10339072
HQC-192,keypair,3171,10355968
HQC-192,keypair,3172,10383104
HQC-192,keypair,3173,10345984
HQC-192,keypair,3174,10343936
HQC-192,keypair,3175,10338048
HQC-192,keypair,3176,10353920
HQC-192,keypair,3177,10372096
HQC-192,keypair,3178,10342912
HQC-192,keypair,3179,10351104
HQC-192,keypair,3180,10343936
HQC-192,keypair,3181,10355968
HQC-192,keypair,3182,10358016
HQC-192,keypair,3183,10338048
HQC-192,keypair,3184,10347008
HQC-192,keypair,3185,10331904
HQC-192,keypair,3186,10343936
HQC-192,keypair,3187,10334208
HQC-192,keypair,3188,10331904
HQC-192,keypair,3189,10332928
HQC-192,keypair,3190,10336000
HQC-192,keypair,3191,10340096
HQC-192,keypair,3192,10348032
HQC-192,keypair,3193,10333952
HQC-192,keypair,3194,10328832
HQC-192,keypair,3195,10338048
HQC-192,keypair,3196,10344960
HQC-192,keypair,3197,10352128
HQC-192,keypair,3198,10334976
HQC-192,keypair,3199,10339072
HQC-192,keypair,3200,10353920
HQC-192,keypair,3201,10352128
HQC-192,keypair,3202,10336768
HQC-192,keypair,3203,10356224
HQC-192,keypair,3204,10336000
HQC-192,keypair,3205,10360832
HQC-192,keypair,3206,10333184
HQC-192,keypair,3207,10341888
HQC-192,keypair,3208,10428928
HQC-192,keypair,3209,10609152
HQC-192,keypair,3210,10924032
HQC-192,keypair,3211,10504960
HQC-192,keypair,3212,10394880
HQC-192,keypair,3213,10375168
HQC-192,keypair,3214,10337792
HQC-192,keypair,3215,10356992
HQC-192,keypair,3216,10340096
HQC-192,keypair,3217,10331904
HQC-192,keypair,3218,10342144
HQC-192,keypair,3219,10339840
HQC-192,keypair,3220,10335232
HQC-192,keypair,3221,10370816
HQC-192,keypair,3222,10356992
HQC-192,keypair,3223,10347008
HQC-192,keypair,3224,10348032
HQC-192,keypair,3225,10340096
HQC-192,keypair,3226,10340864
HQC-192,keypair,3227,10344960
HQC-192,keypair,3228,10337024
HQC-192,keypair,3229,10343168
HQC-192,keypair,3230,10331904
HQC-192,keypair,3231,10348032
HQC-192,keypair,3232,10342912
HQC-192,keypair,3233,10342144
HQC-192,keypair,3234,10338048
HQC-192,keypair,3235,10337792
HQC-192,keypair,3236,10344192
HQC-192,keypair,3237,10334976
HQC-192,keypair,3238,10337024
HQC-192,keypair,3239,10336000
HQC-192,keypair,3240,10330880
HQC-192,keypair,3241,10362112
HQC-192,keypair,3242,10334976
HQC-192,keypair,3243,10354944
HQC-192,keypair,3244,10348032
HQC-192,keypair,3245,10330880
HQC-192,keypair,3246,10340096
HQC-192,keypair,3247,10328064
HQC-192,keypair,3248,10340864
HQC-192,keypair,3249,10334976
HQC-192,keypair,3250,10332928
HQC-192,keypair,3251,10341120
HQC-192,keypair,3252,10332928
HQC-192,keypair,3253,10349056
HQC-192,keypair,3254,10347008
HQC-192,keypair,3255,10332928
HQC-192,keypair,3256,10332160
HQC-192,keypair,3257,10339840
HQC-192,keypair,3258,10333184
HQC-192,keypair,3259,10337792
HQC-192,keypair,3260,10369024
HQC-192,keypair,3261,10371072
HQC-192,keypair,3262,10330112
HQC-192,keypair,3263,10362880
HQC-192,keypair,3264,10341120
HQC-192,keypair,3265,10331904
HQC-192,keypair,3266,10373888
