algorithm,operation,iteration,cycles
HQC-192,keypair,874,10436096
HQC-192,keypair,875,10376960
HQC-192,keypair,876,10385920
HQC-192,keypair,877,10376960
HQC-192,keypair,878,10377984
HQC-192,keypair,879,10372096
HQC-192,keypair,880,10427136
HQC-192,keypair,881,10392832
HQC-192,keypair,882,10392064
HQC-192,keypair,883,10404864
HQC-192,keypair,884,10447104
HQC-192,keypair,885,10408960
HQC-192,keypair,886,10380032
HQC-192,keypair,887,10396928
HQC-192,keypair,888,10377216
HQC-192,keypair,889,10373888
HQC-192,keypair,890,10406912
HQC-192,keypair,891,10380032
HQC-192,keypair,892,10405120
HQC-192,keypair,893,10398976
HQC-192,keypair,894,10388992
HQC-192,keypair,895,10377984
HQC-192,keypair,896,10373888
HQC-192,keypair,897,10401024
HQC-192,keypair,898,10390016
HQC-192,keypair,899,10390016
HQC-192,keypair,900,10689024
HQC-192,keypair,901,10417920
HQC-192,keypair,902,10454016
HQC-192,keypair,903,10470144
HQC-192,keypair,904,10385920
HQC-192,keypair,905,10392064
HQC-192,keypair,906,10381824
HQC-192,keypair,907,10378240
HQC-192,keypair,908,10396928
HQC-192,keypair,909,10402048
HQC-192,keypair,910,10373888
HQC-192,keypair,911,10383104
HQC-192,keypair,912,10380032
HQC-192,keypair,913,10434816
HQC-192,keypair,914,10383104
HQC-192,keypair,915,10377984
HQC-192,keypair,916,10393088
HQC-192,keypair,917,10386944
HQC-192,keypair,918,10380032
HQC-192,keypair,919,10419968
HQC-192,keypair,920,10381056
HQC-192,keypair,921,10404864
HQC-192,keypair,922,10382080
HQC-192,keypair,923,10408960
HQC-192,keypair,924,10379008
HQC-192,keypair,925,10379008
HQC-192,keypair,926,10375936
HQC-192,keypair,927,10395136
HQC-192,keypair,928,10392832
HQC-192,keypair,929,10388992
HQC-192,keypair,930,10390016
HQC-192,keypair,931,10376960
HQC-192,keypair,932,10413056
HQC-192,keypair,933,10396928
HQC-192,keypair,934,10374144
HQC-192,keypair,935,10377984
HQC-192,keypair,936,10372096
HQC-192,keypair,937,10391808
HQC-192,keypair,938,10391040
HQC-192,keypair,939,10397952
HQC-192,keypair,940,10387968
HQC-192,keypair,941,10378240
HQC-192,keypair,942,10411776
HQC-192,keypair,943,10414080
HQC-192,keypair,944,10390016
HQC-192,keypair,945,10394112
HQC-192,keypair,946,10408960
HQC-192,keypair,947,10394880
HQC-192,keypair,948,10419968
HQC-192,keypair,949,10372096
HQC-192,keypair,950,10369024
HQC-192,keypair,951,10413056
HQC-192,keypair,952,10375936
HQC-192,keypair,953,10392064
HQC-192,keypair,954,10384896
HQC-192,keypair,955,10377984
HQC-192,keypair,956,10383104
HQC-192,keypair,957,10381824
HQC-192,keypair,958,10379008
HQC-192,keypair,959,10411008
HQC-192,keypair,960,10393088
HQC-192,keypair,961,10377984
HQC-192,keypair,962,10409984
HQC-192,keypair,963,10400000
HQC-192,keypair,964,10394112
HQC-192,keypair,965,10377984
HQC-192,keypair,966,10387968
HQC-192,keypair,967,10384896
HQC-192,keypair,968,10382080
HQC-192,keypair,969,10391040
HQC-192,keypair,970,10381056
HQC-192,keypair,971,10398976
HQC-192,keypair,972,10398976
HQC-192,keypair,973,10375936
HQC-192,keypair,974,10398976
HQC-192,keypair,975,10391040
HQC-192,keypair,976,10374912
HQC-192,keypair,977,10376960
HQC-192,keypair,978,10395136
HQC-192,keypair,979,10372864
HQC-192,keypair,980,10430208
HQC-192,keypair,981,10403840
HQC-192,keypair,982,10377984
HQC-192,keypair,983,10392064
HQC-192,keypair,984,10395904
HQC-192,keypair,985,10388992
HQC-192,keypair,986,10403072
HQC-192,keypair,987,10372096
HQC-192,keypair,988,10398976
HQC-192,keypair,989,10383872
HQC-192,keypair,990,10396160
HQC-192,keypair,991,10400000
HQC-192,keypair,992,10374912
HQC-192,keypair,993,10380032
HQC-192,keypair,994,10403072
HQC-192,keypair,995,10374912
HQC-192,keypair,996,10402048
HQC-192,keypair,997,10372864
HQC-192,keypair,998,10397952
HQC-192,keypair,999,10733056
HQC-192,keypair,1000,10380032
HQC-192,encaps,1,20974080
HQC-192,encaps,2,20914944
HQC-192,encaps,3,20916992
HQC-192,encaps,4,20900864
HQC-192,encaps,5,20879104
HQC-192,encaps,6,20918016
HQC-192,encaps,7,20880896
HQC-192,encaps,8,20905216
HQC-192,encaps,9,20895744
HQC-192,encaps,10,20940032
HQC-192,encaps,11,20936192
HQC-192,encaps,12,20894976
HQC-192,encaps,13,22033920
HQC-192,encaps,14,21516032
HQC-192,encaps,15,21552896
HQC-192,encaps,16,21392128
HQC-192,encaps,17,20921856
HQC-192,encaps,18,20925184
HQC-192,encaps,19,20920832
HQC-192,encaps,20,20902144
HQC-192,encaps,21,20934912
HQC-192,encaps,22,20928000
HQC-192,encaps,23,21792000
HQC-192,encaps,24,20887040
HQC-192,encaps,25,20916992
HQC-192,encaps,26,20892928
HQC-192,encaps,27,20882176
HQC-192,encaps,28,20905984
HQC-192,encaps,29,20921856
HQC-192,encaps,30,20896000
HQC-192,encaps,31,20919040
HQC-192,encaps,32,20877056
HQC-192,encaps,33,21208064
HQC-192,encaps,34,20903936
HQC-192,encaps,35,20909824
HQC-192,encaps,36,20917248
HQC-192,encaps,37,20905984
HQC-192,encaps,38,20928000
HQC-192,encaps,39,20868864
HQC-192,encaps,40,20934912
HQC-192,encaps,41,20921088
HQC-192,encaps,42,20878080
HQC-192,encaps,43,20886016
HQC-192,encaps,44,20924928
HQC-192,encaps,45,20902912
HQC-192,encaps,46,20910080
HQC-192,encaps,47,21238016
HQC-192,encaps,48,20921088
HQC-192,encaps,49,20926976
HQC-192,encaps,50,20951040
HQC-192,encaps,51,20904960
HQC-192,encaps,52,20907008
HQC-192,encaps,53,20911872
HQC-192,encaps,54,20919040
HQC-192,encaps,55,20894976
HQC-192,encaps,56,20929024
HQC-192,encaps,57,20935936
HQC-192,encaps,58,20911104
HQC-192,encaps,59,21003008
HQC-192,encaps,60,20865024
HQC-192,encaps,61,20916992
HQC-192,encaps,62,20867072
HQC-192,encaps,63,20804864
HQC-192,encaps,64,20824064
HQC-192,encaps,65,20865024
HQC-192,encaps,66,20817920
HQC-192,encaps,67,20820992
HQC-192,encaps,68,20823040
HQC-192,encaps,69,20816896
HQC-192,encaps,70,20804096
HQC-192,encaps,71,20835072
HQC-192,encaps,72,20812032
HQC-192,encaps,73,20845824
HQC-192,encaps,74,20836096
HQC-192,encaps,75,20808960
HQC-192,encaps,76,20849920
HQC-192,encaps,77,20819968
HQC-192,encaps,78,20816128
HQC-192,encaps,79,20807936
HQC-192,encaps,80,20785920
HQC-192,encaps,81,21757184
HQC-192,encaps,82,20984832
HQC-192,encaps,83,20804096
HQC-192,encaps,84,20785920
HQC-192,encaps,85,21833984
HQC-192,encaps,86,20903168
HQC-192,encaps,87,20857856
HQC-192,encaps,88,21204992
HQC-192,encaps,89,20936960
HQC-192,encaps,90,21843200
HQC-192,encaps,91,21307904
HQC-192,encaps,92,21102080
HQC-192,encaps,93,20910848
HQC-192,encaps,94,20907008
HQC-192,encaps,95,20813056
HQC-192,encaps,96,20862976
HQC-192,encaps,97,20857088
HQC-192,encaps,98,20843008
HQC-192,encaps,99,20800000
HQC-192,encaps,100,20803840
HQC-192,encaps,101,20860160
HQC-192,encaps,102,20823040
HQC-192,encaps,103,20830976
HQC-192,encaps,104,20849920
HQC-192,encaps,105,20822016
HQC-192,encaps,106,20869888
HQC-192,encaps,107,20820992
HQC-192,encaps,108,20838144
HQC-192,encaps,109,20822016
HQC-192,encaps,110,20861952
HQC-192,encaps,111,20839936
HQC-192,encaps,112,20828160
HQC-192,encaps,113,21038848
HQC-192,encaps,114,20972032
HQC-192,encaps,115,20859904
HQC-192,encaps,116,20865024
HQC-192,encaps,117,20850176
HQC-192,encaps,118,20798976
HQC-192,encaps,119,20849920
HQC-192,encaps,120,20802048
HQC-192,encaps,121,21012992
HQC-192,encaps,122,21307904
HQC-192,encaps,123,21345024
HQC-192,encaps,124,21230080
HQC-192,encaps,125,21222912
HQC-192,encaps,126,21339136
HQC-192,encaps,127,21171968
HQC-192,encaps,128,21522944
HQC-192,encaps,129,21406976
HQC-192,encaps,130,21353984
HQC-192,encaps,131,20837120
HQC-192,encaps,132,20803840
HQC-192,encaps,133,20823040
HQC-192,encaps,134,21132032
HQC-192,encaps,135,20833024
HQC-192,encaps,136,20904960
HQC-192,encaps,137,21284096
HQC-192,encaps,138,21310976
HQC-192,encaps,139,21261824
HQC-192,encaps,140,20867072
HQC-192,encaps,141,20841984
HQC-192,encaps,142,21042176
HQC-192,encaps,143,20839936
HQC-192,encaps,144,20850944
HQC-192,encaps,145,20846080
HQC-192,encaps,146,20828928
HQC-192,encaps,147,20805120
HQC-192,encaps,148,20825856
HQC-192,encaps,149,20829952
HQC-192,encaps,150,20857088
HQC-192,encaps,151,20889088
HQC-192,encaps,152,20832768
HQC-192,encaps,153,20835072
HQC-192,encaps,154,20820992
HQC-192,encaps,155,20828160
HQC-192,encaps,156,20837888
HQC-192,encaps,157,20794112
HQC-192,encaps,158,20846848
HQC-192,encaps,159,20818944
HQC-192,encaps,160,20820224
HQC-192,encaps,161,20816896
HQC-192,encaps,162,20796928
HQC-192,encaps,163,20820992
HQC-192,encaps,164,21234176
HQC-192,encaps,165,20929792
HQC-192,encaps,166,20900096
HQC-192,encaps,167,20879872
HQC-192,encaps,168,20879104
HQC-192,encaps,169,20876032
HQC-192,encaps,170,20892928
HQC-192,encaps,171,20931072
HQC-192,encaps,172,20913920
HQC-192,encaps,173,20910080
HQC-192,encaps,174,20913920
HQC-192,encaps,175,20924160
HQC-192,encaps,176,20911872
HQC-192,encaps,177,20998144
HQC-192,encaps,178,21153792
HQC-192,encaps,179,20867072
HQC-192,encaps,180,23916032
HQC-192,encaps,181,25985024
HQC-192,encaps,182,22008832
HQC-192,encaps,183,21193984
HQC-192,encaps,184,21182208
HQC-192,encaps,185,21160960
HQC-192,encaps,186,21159936
HQC-192,encaps,187,21159936
HQC-192,encaps,188,27625984
HQC-192,encaps,189,21015040
HQC-192,encaps,190,20870144
HQC-192,encaps,191,20818944
HQC-192,encaps,192,20857856
HQC-192,encaps,193,20843008
HQC-192,encaps,194,20847104
HQC-192,encaps,195,20914944
HQC-192,encaps,196,21073152
HQC-192,encaps,197,20840960
HQC-192,encaps,198,21175040
HQC-192,encaps,199,20825856
HQC-192,encaps,200,20809984
HQC-192,encaps,201,20873984
HQC-192,encaps,202,20841984
HQC-192,encaps,203,20859136
HQC-192,encaps,204,20826880
HQC-192,encaps,205,20832000
HQC-192,encaps,206,21105152
HQC-192,encaps,207,20908032
HQC-192,encaps,208,20942848
HQC-192,encaps,209,20944128
HQC-192,encaps,210,20898816
HQC-192,encaps,211,20962048
HQC-192,encaps,212,20900096
HQC-192,encaps,213,20947968
HQC-192,encaps,214,20890880
HQC-192,encaps,215,20918016
HQC-192,encaps,216,20942080
HQC-192,encaps,217,20912128
HQC-192,encaps,218,20892928
HQC-192,encaps,219,20930048
HQC-192,encaps,220,20918016
HQC-192,encaps,221,20903936
HQC-192,encaps,222,21117952
HQC-192,encaps,223,21232896
HQC-192,encaps,224,20922112
HQC-192,encaps,225,20903936
HQC-192,encaps,226,20924160
HQC-192,encaps,227,20907776
HQC-192,encaps,228,20918016
HQC-192,encaps,229,20896000
HQC-192,encaps,230,20946176
HQC-192,encaps,231,20915968
HQC-192,encaps,232,20934912
HQC-192,encaps,233,20901120
HQC-192,encaps,234,21373952
HQC-192,encaps,235,20881920
HQC-192,encaps,236,20920064
HQC-192,encaps,237,20925952
HQC-192,encaps,238,20896000
HQC-192,encaps,239,20954112
HQC-192,encaps,240,20908032
HQC-192,encaps,241,20900864
HQC-192,encaps,242,20918016
HQC-192,encaps,243,20915968
HQC-192,encaps,244,20913152
HQC-192,encaps,245,20909824
HQC-192,encaps,246,20913152
HQC-192,encaps,247,20907008
HQC-192,encaps,248,20926976
HQC-192,encaps,249,20903936
HQC-192,encaps,250,20909056
HQC-192,encaps,251,20905984
HQC-192,encaps,252,20913920
HQC-192,encaps,253,20937984
HQC-192,encaps,254,20893952
HQC-192,encaps,255,20939008
HQC-192,encaps,256,20897024
HQC-192,encaps,257,20867072
HQC-192,encaps,258,20868096
HQC-192,encaps,259,20887808
HQC-192,encaps,260,20942080
HQC-192,encaps,261,20907008
HQC-192,encaps,262,20897024
HQC-192,encaps,263,20878848
HQC-192,encaps,264,20874240
HQC-192,encaps,265,20879872
HQC-192,encaps,266,21001984
HQC-192,encaps,267,20937984
HQC-192,encaps,268,20888064
HQC-192,encaps,269,20920064
HQC-192,encaps,270,20912896
HQC-192,encaps,271,20961024
HQC-192,encaps,272,20891904
HQC-192,encaps,273,20911104
HQC-192,encaps,274,20924928
HQC-192,encaps,275,20914944
HQC-192,encaps,276,21115136
HQC-192,encaps,277,22195968
HQC-192,encaps,278,20948992
HQC-192,encaps,279,20880896
HQC-192,encaps,280,20834048
HQC-192,encaps,281,20862976
HQC-192,encaps,282,20804096
HQC-192,encaps,283,20867072
HQC-192,encaps,284,20814848
HQC-192,encaps,285,20921088
HQC-192,encaps,286,20854016
HQC-192,encaps,287,20837888
HQC-192,encaps,288,20814080
HQC-192,encaps,289,21133056
HQC-192,encaps,290,21296896
HQC-192,encaps,291,42021120
HQC-192,encaps,292,21477888
HQC-192,encaps,293,20992000
HQC-192,encaps,294,20990976
HQC-192,encaps,295,20900096
HQC-192,encaps,296,20940032
HQC-192,encaps,297,20904960
HQC-192,encaps,298,20900096
HQC-192,encaps,299,20930048
HQC-192,encaps,300,20894976
HQC-192,encaps,301,20893184
HQC-192,encaps,302,20908800
HQC-192,encaps,303,20932096
HQC-192,encaps,304,21054976
HQC-192,encaps,305,20933120
HQC-192,encaps,306,20922880
HQC-192,encaps,307,20912128
HQC-192,encaps,308,20907008
HQC-192,encaps,309,20919808
HQC-192,encaps,310,20915200
HQC-192,encaps,311,20899840
HQC-192,encaps,312,20880128
HQC-192,encaps,313,20928000
HQC-192,encaps,314,20924928
HQC-192,encaps,315,20911104
HQC-192,encaps,316,20899840
HQC-192,encaps,317,20920064
HQC-192,encaps,318,20890880
HQC-192,encaps,319,20914176
HQC-192,encaps,320,21003008
HQC-192,encaps,321,21000960
HQC-192,encaps,322,21395968
HQC-192,encaps,323,20947968
HQC-192,encaps,324,20907008
HQC-192,encaps,325,20890112
HQC-192,encaps,326,20875008
HQC-192,encaps,327,20929792
HQC-192,encaps,328,20901120
HQC-192,encaps,329,20965888
HQC-192,encaps,330,20900096
HQC-192,encaps,331,20902912
HQC-192,encaps,332,21201152
HQC-192,encaps,333,21100032
HQC-192,encaps,334,21319936
HQC-192,encaps,335,20903936
HQC-192,encaps,336,20925952
HQC-192,encaps,337,20920064
HQC-192,encaps,338,20942080
HQC-192,encaps,339,20976896
HQC-192,encaps,340,20931072
HQC-192,encaps,341,20903936
HQC-192,encaps,342,20912128
HQC-192,encaps,343,20894976
HQC-192,encaps,344,20953856
HQC-192,encaps,345,20947968
HQC-192,encaps,346,20928000
HQC-192,encaps,347,20898048
HQC-192,encaps,348,20923136
HQC-192,encaps,349,22865920
HQC-192,encaps,350,38319872
HQC-192,encaps,351,21413120
HQC-192,encaps,352,21187840
HQC-192,encaps,353,21330176
HQC-192,encaps,354,20929024
HQC-192,encaps,355,21289984
HQC-192,encaps,356,20987904
HQC-192,encaps,357,20896000
HQC-192,encaps,358,20898048
HQC-192,encaps,359,20876032
HQC-192,encaps,360,20898048
HQC-192,encaps,361,20875008
HQC-192,encaps,362,20890880
HQC-192,encaps,363,20921088
HQC-192,encaps,364,23143936
HQC-192,encaps,365,21797888
HQC-192,encaps,366,21040128
HQC-192,encaps,367,20877056
HQC-192,encaps,368,20879872
HQC-192,encaps,369,20860928
HQC-192,encaps,370,20841984
HQC-192,encaps,371,20836096
HQC-192,encaps,372,20838144
HQC-192,encaps,373,20837888
HQC-192,encaps,374,20834048
HQC-192,encaps,375,21630976
HQC-192,encaps,376,23257088
HQC-192,encaps,377,22339840
HQC-192,encaps,378,21390080
HQC-192,encaps,379,21031936
HQC-192,encaps,380,21164032
HQC-192,encaps,381,21018880
HQC-192,encaps,382,20847104
HQC-192,encaps,383,20910080
HQC-192,encaps,384,20841984
HQC-192,encaps,385,20865024
HQC-192,encaps,386,20869888
HQC-192,encaps,387,20804096
HQC-192,encaps,388,20877824
HQC-192,encaps,389,20820224
HQC-192,encaps,390,35072768
HQC-192,encaps,391,21359104
HQC-192,encaps,392,22544896
HQC-192,encaps,393,21687040
HQC-192,encaps,394,20929024
HQC-192,encaps,395,20836096
HQC-192,encaps,396,22014976
HQC-192,encaps,397,20987904
HQC-192,encaps,398,20900096
HQC-192,encaps,399,21402880
HQC-192,encaps,400,21266176
HQC-192,encaps,401,21153024
HQC-192,encaps,402,22112000
HQC-192,encaps,403,20901888
HQC-192,encaps,404,20924928
HQC-192,encaps,405,20905216
HQC-192,encaps,406,20894976
HQC-192,encaps,407,20933888
HQC-192,encaps,408,20944896
HQC-192,encaps,409,21134080
HQC-192,encaps,410,20921088
HQC-192,encaps,411,20929024
HQC-192,encaps,412,20903936
HQC-192,encaps,413,20915968
HQC-192,encaps,414,20905984
HQC-192,encaps,415,20907008
HQC-192,encaps,416,20961024
HQC-192,encaps,417,20933120
HQC-192,encaps,418,20901888
HQC-192,encaps,419,21053952
HQC-192,encaps,420,21208064
HQC-192,encaps,421,20920064
HQC-192,encaps,422,20969984
HQC-192,encaps,423,20913920
HQC-192,encaps,424,20916992
HQC-192,encaps,425,21260032
HQC-192,encaps,426,20896000
HQC-192,encaps,427,20967936
HQC-192,encaps,428,20903936
HQC-192,encaps,429,20912128
HQC-192,encaps,430,20925952
HQC-192,encaps,431,20992000
HQC-192,encaps,432,20978944
HQC-192,encaps,433,21213184
HQC-192,encaps,434,20955904
HQC-192,encaps,435,20901888
HQC-192,encaps,436,20902144
HQC-192,encaps,437,21001984
HQC-192,encaps,438,21026048
HQC-192,encaps,439,20843008
HQC-192,encaps,440,21355008
HQC-192,encaps,441,20836864
HQC-192,encaps,442,20820992
HQC-192,encaps,443,20817152
HQC-192,encaps,444,20886016
HQC-192,encaps,445,20849920
HQC-192,encaps,446,20843008
HQC-192,encaps,447,20860928
HQC-192,encaps,448,20828928
HQC-192,encaps,449,20823040
HQC-192,encaps,450,20822016
HQC-192,encaps,451,20815104
HQC-192,encaps,452,20827904
HQC-192,encaps,453,20837120
HQC-192,encaps,454,20849920
HQC-192,encaps,455,20814080
HQC-192,encaps,456,20830976
HQC-192,encaps,457,20824832
HQC-192,encaps,458,20861184
HQC-192,encaps,459,20811008
HQC-192,encaps,460,20811008
HQC-192,encaps,461,20794880
HQC-192,encaps,462,20859136
HQC-192,encaps,463,20834816
HQC-192,encaps,464,20832000
HQC-192,encaps,465,20803072
HQC-192,encaps,466,20850944
HQC-192,encaps,467,20838144
HQC-192,encaps,468,20808960
HQC-192,encaps,469,20823040
HQC-192,encaps,470,20830976
HQC-192,encaps,471,20840960
HQC-192,encaps,472,20823040
HQC-192,encaps,473,20998912
HQC-192,encaps,474,20806144
HQC-192,encaps,475,20839936
HQC-192,encaps,476,20813824
HQC-192,encaps,477,20834048
HQC-192,encaps,478,20822016
HQC-192,encaps,479,21259008
HQC-192,encaps,480,21528064
HQC-192,encaps,481,20914944
HQC-192,encaps,482,20971008
HQC-192,encaps,483,20928000
HQC-192,encaps,484,20907008
HQC-192,encaps,485,20890112
HQC-192,encaps,486,20921856
HQC-192,encaps,487,20900096
HQC-192,encaps,488,20915968
HQC-192,encaps,489,20957952
HQC-192,encaps,490,20884992
HQC-192,encaps,491,20878080
HQC-192,encaps,492,20909056
HQC-192,encaps,493,20925952
HQC-192,encaps,494,20913920
HQC-192,encaps,495,20892160
HQC-192,encaps,496,20926976
HQC-192,encaps,497,20919808
HQC-192,encaps,498,20923136
HQC-192,encaps,499,20890880
HQC-192,encaps,500,20888064
HQC-192,encaps,501,20928000
HQC-192,encaps,502,20904960
HQC-192,encaps,503,20916992
HQC-192,encaps,504,20920064
HQC-192,encaps,505,20883968
HQC-192,encaps,506,20911104
HQC-192,encaps,507,20903936
HQC-192,encaps,508,20878848
HQC-192,encaps,509,20907008
HQC-192,encaps,510,20926976
HQC-192,encaps,511,20904192
HQC-192,encaps,512,20962048
HQC-192,encaps,513,20945920
HQC-192,encaps,514,21035008
HQC-192,encaps,515,20982016
HQC-192,encaps,516,20951040
HQC-192,encaps,517,21122816
HQC-192,encaps,518,21217024
HQC-192,encaps,519,21981184
HQC-192,encaps,520,21417984
HQC-192,encaps,521,21522944
HQC-192,encaps,522,21432832
HQC-192,encaps,523,20937216
HQC-192,encaps,524,20883968
HQC-192,encaps,525,20940032
HQC-192,encaps,526,20929024
HQC-192,encaps,527,20928000
HQC-192,encaps,528,20900864
HQC-192,encaps,529,21581056
HQC-192,encaps,530,21590016
HQC-192,encaps,531,21089024
HQC-192,encaps,532,20925952
HQC-192,encaps,533,20905984
HQC-192,encaps,534,21210880
HQC-192,encaps,535,20922112
HQC-192,encaps,536,20937984
HQC-192,encaps,537,20966912
HQC-192,encaps,538,20916992
HQC-192,encaps,539,20936192
HQC-192,encaps,540,20975872
HQC-192,encaps,541,20958976
HQC-192,encaps,542,20948992
HQC-192,encaps,543,20940032
HQC-192,encaps,544,21031168
HQC-192,encaps,545,20942848
HQC-192,encaps,546,20894976
HQC-192,encaps,547,21068032
HQC-192,encaps,548,21083904
HQC-192,encaps,549,21007104
HQC-192,encaps,550,20905984
HQC-192,encaps,551,21122048
HQC-192,encaps,552,20973056
HQC-192,encaps,553,21412864
HQC-192,encaps,554,20944128
HQC-192,encaps,555,20924928
HQC-192,encaps,556,20913920
HQC-192,encaps,557,20963072
HQC-192,encaps,558,20965888
HQC-192,encaps,559,20922112
HQC-192,encaps,560,20929024
HQC-192,encaps,561,20930048
HQC-192,encaps,562,20920832
HQC-192,encaps,563,21008128
HQC-192,encaps,564,20947968
HQC-192,encaps,565,20916992
HQC-192,encaps,566,21222912
HQC-192,encaps,567,21272064
HQC-192,encaps,568,21635072
HQC-192,encaps,569,21305856
HQC-192,encaps,570,21056000
HQC-192,encaps,571,21480192
HQC-192,encaps,572,20921856
HQC-192,encaps,573,21238016
HQC-192,encaps,574,21430016
HQC-192,encaps,575,21756928
HQC-192,encaps,576,21385984
HQC-192,encaps,577,21560064
HQC-192,encaps,578,21415936
HQC-192,encaps,579,20937984
HQC-192,encaps,580,20984064
HQC-192,encaps,581,20919040
HQC-192,encaps,582,20935936
HQC-192,encaps,583,20956160
HQC-192,encaps,584,20886784
HQC-192,encaps,585,20937984
HQC-192,encaps,586,21137152
HQC-192,encaps,587,20909056
HQC-192,encaps,588,22016000
HQC-192,encaps,589,21325824
HQC-192,encaps,590,21129216
HQC-192,encaps,591,21159936
HQC-192,encaps,592,20995840
HQC-192,encaps,593,20956160
HQC-192,encaps,594,20994048
HQC-192,encaps,595,20945920
HQC-192,encaps,596,20950016
HQC-192,encaps,597,20896000
HQC-192,encaps,598,20918016
HQC-192,encaps,599,20911872
HQC-192,encaps,600,20921088
HQC-192,encaps,601,21009920
HQC-192,encaps,602,20950016
HQC-192,encaps,603,20942080
HQC-192,encaps,604,20921856
HQC-192,encaps,605,20931072
HQC-192,encaps,606,20899072
HQC-192,encaps,607,21158912
HQC-192,encaps,608,21075968
HQC-192,encaps,609,20958976
HQC-192,encaps,610,20969984
HQC-192,encaps,611,20989184
HQC-192,encaps,612,20967936
HQC-192,encaps,613,20923904
HQC-192,encaps,614,20926208
HQC-192,encaps,615,20932864
HQC-192,encaps,616,21632000
HQC-192,encaps,617,21956096
HQC-192,encaps,618,20930816
HQC-192,encaps,619,21188096
HQC-192,encaps,620,21363968
HQC-192,encaps,621,21294080
HQC-192,encaps,622,21295872
HQC-192,encaps,623,21271040
HQC-192,encaps,624,21270016
HQC-192,encaps,625,21272064
HQC-192,encaps,626,21633024
HQC-192,encaps,627,21433856
HQC-192,encaps,628,21053184
HQC-192,encaps,629,20893952
HQC-192,encaps,630,20858880
HQC-192,encaps,631,20860160
HQC-192,encaps,632,20826880
HQC-192,encaps,633,20843008
HQC-192,encaps,634,21312000
HQC-192,encaps,635,21835008
HQC-192,encaps,636,21364992
HQC-192,encaps,637,21201920
HQC-192,encaps,638,20995072
HQC-192,encaps,639,20941056
HQC-192,encaps,640,20943872
HQC-192,encaps,641,20952064
HQC-192,encaps,642,21168128
HQC-192,encaps,643,21367808
HQC-192,encaps,644,23339008
HQC-192,encaps,645,22446080
HQC-192,encaps,646,21590016
HQC-192,encaps,647,22326016
HQC-192,encaps,648,22157056
HQC-192,encaps,649,21530880
HQC-192,encaps,650,21261056
HQC-192,encaps,651,21958912
HQC-192,encaps,652,21256960
HQC-192,encaps,653,21299200
HQC-192,encaps,654,21181952
HQC-192,encaps,655,21289984
HQC-192,encaps,656,21309952
HQC-192,encaps,657,21158144
HQC-192,encaps,658,20982784
HQC-192,encaps,659,20933120
HQC-192,encaps,660,20935936
HQC-192,encaps,661,20955136
HQC-192,encaps,662,21035008
HQC-192,encaps,663,21180928
HQC-192,encaps,664,21200896
HQC-192,encaps,665,21010176
HQC-192,encaps,666,20990976
HQC-192,encaps,667,21181952
HQC-192,encaps,668,21085952
HQC-192,encaps,669,20865024
HQC-192,encaps,670,20892928
HQC-192,encaps,671,20806144
HQC-192,encaps,672,23284992
HQC-192,encaps,673,21437952
HQC-192,encaps,674,21253888
HQC-192,encaps,675,21928960
HQC-192,encaps,676,21555200
HQC-192,encaps,677,21692928
HQC-192,encaps,678,21271040
HQC-192,encaps,679,21177856
HQC-192,encaps,680,21236224
HQC-192,encaps,681,21713920
HQC-192,encaps,682,21240064
HQC-192,encaps,683,21253888
HQC-192,encaps,684,21232128
HQC-192,encaps,685,20972800
HQC-192,encaps,686,21158144
HQC-192,encaps,687,20940032
HQC-192,encaps,688,20933888
HQC-192,encaps,689,20971008
HQC-192,encaps,690,20958976
HQC-192,encaps,691,20941056
HQC-192,encaps,692,20924928
HQC-192,encaps,693,20921088
HQC-192,encaps,694,20941056
HQC-192,encaps,695,22127872
HQC-192,encaps,696,20983040
HQC-192,encaps,697,20918016
HQC-192,encaps,698,20928000
HQC-192,encaps,699,20955904
HQC-192,encaps,700,20882944
HQC-192,encaps,701,20909056
HQC-192,encaps,702,20897024
HQC-192,encaps,703,20896000
HQC-192,encaps,704,20910080
HQC-192,encaps,705,20900864
HQC-192,encaps,706,20915200
HQC-192,encaps,707,21195776
HQC-192,encaps,708,20905216
HQC-192,encaps,709,20922880
HQC-192,encaps,710,20915968
HQC-192,encaps,711,20898048
HQC-192,encaps,712,20908032
HQC-192,encaps,713,20905984
HQC-192,encaps,714,20913920
HQC-192,encaps,715,20916992
HQC-192,encaps,716,20909056
HQC-192,encaps,717,21147904
HQC-192,encaps,718,20897024
HQC-192,encaps,719,20922112
HQC-192,encaps,720,20952832
HQC-192,encaps,721,20898048
HQC-192,encaps,722,20905984
HQC-192,encaps,723,20929024
HQC-192,encaps,724,20924160
HQC-192,encaps,725,20920832
HQC-192,encaps,726,20902144
HQC-192,encaps,727,20977920
HQC-192,encaps,728,20921088
HQC-192,encaps,729,20957952
HQC-192,encaps,730,20929024
HQC-192,encaps,731,20909824
HQC-192,encaps,732,20910080
HQC-192,encaps,733,20900096
HQC-192,encaps,734,21164800
HQC-192,encaps,735,20929024
HQC-192,encaps,736,20913152
HQC-192,encaps,737,20910848
HQC-192,encaps,738,20974080
HQC-192,encaps,739,20925952
HQC-192,encaps,740,20955136
HQC-192,encaps,741,20900864
HQC-192,encaps,742,20921088
HQC-192,encaps,743,20910080
HQC-192,encaps,744,20928000
HQC-192,encaps,745,20905984
HQC-192,encaps,746,20892928
