algorithm,operation,iteration,cycles
HQC-192,keypair,5822,10556928
HQC-192,keypair,5823,10561024
HQC-192,keypair,5824,10537984
HQC-192,keypair,5825,10546176
HQC-192,keypair,5826,10553856
HQC-192,keypair,5827,10537984
HQC-192,keypair,5828,10550016
HQC-192,keypair,5829,10536960
HQC-192,keypair,5830,10563072
HQC-192,keypair,5831,10584064
HQC-192,keypair,5832,10552064
HQC-192,keypair,5833,10554880
HQC-192,keypair,5834,10568960
HQC-192,keypair,5835,10550016
HQC-192,keypair,5836,10563072
HQC-192,keypair,5837,10550016
HQC-192,keypair,5838,10563840
HQC-192,keypair,5839,10554112
HQC-192,keypair,5840,10537984
HQC-192,keypair,5841,10566912
HQC-192,keypair,5842,10558208
HQC-192,keypair,5843,10546944
HQC-192,keypair,5844,10556928
HQC-192,keypair,5845,10543104
HQC-192,keypair,5846,10571008
HQC-192,keypair,5847,10562816
HQC-192,keypair,5848,10540032
HQC-192,keypair,5849,10563072
HQC-192,keypair,5850,10545920
HQC-192,keypair,5851,10540032
HQC-192,keypair,5852,10555136
HQC-192,keypair,5853,10540032
HQC-192,keypair,5854,10536960
HQC-192,keypair,5855,10553856
HQC-192,keypair,5856,10535168
HQC-192,keypair,5857,10539008
HQC-192,keypair,5858,10539008
HQC-192,keypair,5859,10535936
HQC-192,keypair,5860,10536960
HQC-192,keypair,5861,10530048
HQC-192,keypair,5862,10558976
HQC-192,keypair,5863,10536960
HQC-192,keypair,5864,10536960
HQC-192,keypair,5865,10531072
HQC-192,keypair,5866,10535936
HQC-192,keypair,5867,10537984
HQC-192,keypair,5868,10535936
HQC-192,keypair,5869,10553088
HQC-192,keypair,5870,10565120
HQC-192,keypair,5871,10535936
HQC-192,keypair,5872,10556928
HQC-192,keypair,5873,10541056
HQC-192,keypair,5874,10535936
HQC-192,keypair,5875,10535936
HQC-192,keypair,5876,10537984
HQC-192,keypair,5877,10677248
HQC-192,keypair,5878,10721792
HQC-192,keypair,5879,10537984
HQC-192,keypair,5880,10535168
HQC-192,keypair,5881,10536960
HQC-192,keypair,5882,10555904
HQC-192,keypair,5883,10550016
HQC-192,keypair,5884,10533120
HQC-192,keypair,5885,10534912
HQC-192,keypair,5886,10534144
HQC-192,keypair,5887,10536960
HQC-192,keypair,5888,10562048
HQC-192,keypair,5889,10555904
HQC-192,keypair,5890,10533888
HQC-192,keypair,5891,10533120
HQC-192,keypair,5892,10540032
HQC-192,keypair,5893,10555904
HQC-192,keypair,5894,10534912
HQC-192,keypair,5895,10548992
HQC-192,keypair,5896,10536192
HQC-192,keypair,5897,10536960
HQC-192,keypair,5898,10539008
HQC-192,keypair,5899,10535936
HQC-192,keypair,5900,10533120
HQC-192,keypair,5901,10540032
HQC-192,keypair,5902,10538752
HQC-192,keypair,5903,10568192
HQC-192,keypair,5904,10534912
HQC-192,keypair,5905,10533120
HQC-192,keypair,5906,10536960
HQC-192,keypair,5907,10537984
HQC-192,keypair,5908,10539008
HQC-192,keypair,5909,10552064
HQC-192,keypair,5910,10533888
HQC-192,keypair,5911,10540032
HQC-192,keypair,5912,10537984
HQC-192,keypair,5913,10535936
HQC-192,keypair,5914,10556928
HQC-192,keypair,5915,10533120
HQC-192,keypair,5916,10536960
HQC-192,keypair,5917,10534912
HQC-192,keypair,5918,10536192
HQC-192,keypair,5919,10579968
HQC-192,keypair,5920,10553088
HQC-192,keypair,5921,10555904
HQC-192,keypair,5922,10552064
HQC-192,keypair,5923,10547968
HQC-192,keypair,5924,10562816
HQC-192,keypair,5925,10548224
HQC-192,keypair,5926,10586880
HQC-192,keypair,5927,10561024
HQC-192,keypair,5928,10562048
HQC-192,keypair,5929,10573824
HQC-192,keypair,5930,10564096
HQC-192,keypair,5931,10564096
HQC-192,keypair,5932,10542848
HQC-192,keypair,5933,10568192
HQC-192,keypair,5934,10560768
HQC-192,keypair,5935,10559232
HQC-192,keypair,5936,10541824
HQC-192,keypair,5937,10548992
HQC-192,keypair,5938,10547968
HQC-192,keypair,5939,10548992
HQC-192,keypair,5940,10555136
HQC-192,keypair,5941,10543872
HQC-192,keypair,5942,10554112
HQC-192,keypair,5943,10562048
HQC-192,keypair,5944,10573056
HQC-192,keypair,5945,10544896
HQC-192,keypair,5946,10547968
HQC-192,keypair,5947,10555136
HQC-192,keypair,5948,10534912
HQC-192,keypair,5949,10552064
HQC-192,keypair,5950,10537984
HQC-192,keypair,5951,10539008
HQC-192,keypair,5952,10534912
HQC-192,keypair,5953,10533888
HQC-192,keypair,5954,10539008
HQC-192,keypair,5955,10551040
HQC-192,keypair,5956,10536192
HQC-192,keypair,5957,10536960
HQC-192,keypair,5958,10531840
HQC-192,keypair,5959,10537984
HQC-192,keypair,5960,10537216
HQC-192,keypair,5961,10532864
HQC-192,keypair,5962,10537984
HQC-192,keypair,5963,10529024
HQC-192,keypair,5964,10534912
HQC-192,keypair,5965,10556160
HQC-192,keypair,5966,10534912
HQC-192,keypair,5967,10551040
HQC-192,keypair,5968,10554880
HQC-192,keypair,5969,10537984
HQC-192,keypair,5970,10539008
HQC-192,keypair,5971,10536192
HQC-192,keypair,5972,10540800
HQC-192,keypair,5973,10531072
HQC-192,keypair,5974,10537984
HQC-192,keypair,5975,10540032
HQC-192,keypair,5976,10556928
HQC-192,keypair,5977,10532096
HQC-192,keypair,5978,10535936
HQC-192,keypair,5979,10535936
HQC-192,keypair,5980,10536192
HQC-192,keypair,5981,10539008
HQC-192,keypair,5982,10535936
HQC-192,keypair,5983,10532864
HQC-192,keypair,5984,10534144
HQC-192,keypair,5985,10539008
HQC-192,keypair,5986,10553088
HQC-192,keypair,5987,10536960
HQC-192,keypair,5988,10551808
HQC-192,keypair,5989,10536192
HQC-192,keypair,5990,10537984
HQC-192,keypair,5991,10540800
HQC-192,keypair,5992,10539008
HQC-192,keypair,5993,10547200
HQC-192,keypair,5994,10534912
HQC-192,keypair,5995,10537984
HQC-192,keypair,5996,10540032
HQC-192,keypair,5997,10554880
HQC-192,keypair,5998,10548224
HQC-192,keypair,5999,10535936
HQC-192,keypair,6000,10539008
HQC-192,keypair,6001,10548992
HQC-192,keypair,6002,10535936
HQC-192,keypair,6003,10534144
HQC-192,keypair,6004,10534912
HQC-192,keypair,6005,10537984
HQC-192,keypair,6006,10535936
HQC-192,keypair,6007,10554112
HQC-192,keypair,6008,10566912
HQC-192,keypair,6009,10552064
HQC-192,keypair,6010,10564864
HQC-192,keypair,6011,10551040
HQC-192,keypair,6012,10557952
HQC-192,keypair,6013,10536192
HQC-192,keypair,6014,10547968
HQC-192,keypair,6015,10557952
HQC-192,keypair,6016,10548992
HQC-192,keypair,6017,10580992
HQC-192,keypair,6018,10548992
HQC-192,keypair,6019,10561024
HQC-192,keypair,6020,10536960
HQC-192,keypair,6021,10555904
HQC-192,keypair,6022,10545152
HQC-192,keypair,6023,10545920
HQC-192,keypair,6024,10547968
HQC-192,keypair,6025,10544128
HQC-192,keypair,6026,10555904
HQC-192,keypair,6027,10557952
HQC-192,keypair,6028,10595072
HQC-192,keypair,6029,10560000
HQC-192,keypair,6030,10558976
HQC-192,keypair,6031,10545152
HQC-192,keypair,6032,10549760
HQC-192,keypair,6033,10535168
HQC-192,keypair,6034,10556928
HQC-192,keypair,6035,10560000
HQC-192,keypair,6036,10560000
HQC-192,keypair,6037,10555904
HQC-192,keypair,6038,10572032
HQC-192,keypair,6039,10554112
HQC-192,keypair,6040,10574080
HQC-192,keypair,6041,10554880
HQC-192,keypair,6042,10574080
HQC-192,keypair,6043,10540800
HQC-192,keypair,6044,10545152
HQC-192,keypair,6045,10546944
HQC-192,keypair,6046,10534912
HQC-192,keypair,6047,10533120
HQC-192,keypair,6048,10550016
HQC-192,keypair,6049,10535936
HQC-192,keypair,6050,10535936
HQC-192,keypair,6051,10537216
HQC-192,keypair,6052,10532864
HQC-192,keypair,6053,10536960
HQC-192,keypair,6054,10539008
HQC-192,keypair,6055,10535936
HQC-192,keypair,6056,10536192
HQC-192,keypair,6057,10534912
HQC-192,keypair,6058,10553088
HQC-192,keypair,6059,10536960
HQC-192,keypair,6060,10535936
HQC-192,keypair,6061,10537984
HQC-192,keypair,6062,10535936
HQC-192,keypair,6063,10531072
HQC-192,keypair,6064,10547968
HQC-192,keypair,6065,10535936
HQC-192,keypair,6066,10538240
HQC-192,keypair,6067,10548992
HQC-192,keypair,6068,10556928
HQC-192,keypair,6069,10537984
HQC-192,keypair,6070,10539008
HQC-192,keypair,6071,10537984
HQC-192,keypair,6072,10534912
HQC-192,keypair,6073,10536960
HQC-192,keypair,6074,10537984
HQC-192,keypair,6075,10534144
HQC-192,keypair,6076,10539008
HQC-192,keypair,6077,10534912
HQC-192,keypair,6078,10631936
HQC-192,keypair,6079,10736128
HQC-192,keypair,6080,10533120
HQC-192,keypair,6081,10534912
HQC-192,keypair,6082,10533888
HQC-192,keypair,6083,10535168
HQC-192,keypair,6084,10542848
HQC-192,keypair,6085,10543104
HQC-192,keypair,6086,10535936
HQC-192,keypair,6087,10536960
HQC-192,keypair,6088,10551040
HQC-192,keypair,6089,10582016
HQC-192,keypair,6090,10537984
HQC-192,keypair,6091,10551040
HQC-192,keypair,6092,10536960
HQC-192,keypair,6093,10534912
HQC-192,keypair,6094,10533120
HQC-192,keypair,6095,10536960
HQC-192,keypair,6096,10536960
HQC-192,keypair,6097,10542080
HQC-192,keypair,6098,10543104
HQC-192,keypair,6099,10552832
HQC-192,keypair,6100,10535936
HQC-192,keypair,6101,10537216
HQC-192,keypair,6102,10535936
HQC-192,keypair,6103,10535936
HQC-192,keypair,6104,10533120
HQC-192,keypair,6105,10562816
HQC-192,keypair,6106,10563072
HQC-192,keypair,6107,10565120
HQC-192,keypair,6108,10580992
HQC-192,keypair,6109,10582016
HQC-192,keypair,6110,10555904
HQC-192,keypair,6111,10554112
HQC-192,keypair,6112,10564864
HQC-192,keypair,6113,10557952
HQC-192,keypair,6114,10546176
HQC-192,keypair,6115,10558976
HQC-192,keypair,6116,10579968
HQC-192,keypair,6117,10553856
HQC-192,keypair,6118,10556160
HQC-192,keypair,6119,10560000
HQC-192,keypair,6120,10579968
HQC-192,keypair,6121,10555904
HQC-192,keypair,6122,10556160
HQC-192,keypair,6123,10560000
HQC-192,keypair,6124,10542848
HQC-192,keypair,6125,10557952
HQC-192,keypair,6126,10557184
HQC-192,keypair,6127,10564864
HQC-192,keypair,6128,10556160
HQC-192,keypair,6129,10534912
HQC-192,keypair,6130,10562048
HQC-192,keypair,6131,10571008
HQC-192,keypair,6132,10563840
HQC-192,keypair,6133,10542080
HQC-192,keypair,6134,10560000
HQC-192,keypair,6135,10554880
HQC-192,keypair,6136,10551040
HQC-192,keypair,6137,10548992
HQC-192,keypair,6138,10541056
HQC-192,keypair,6139,10539008
HQC-192,keypair,6140,10546944
HQC-192,keypair,6141,10536960
HQC-192,keypair,6142,10536192
HQC-192,keypair,6143,10533888
HQC-192,keypair,6144,10535936
HQC-192,keypair,6145,10541056
HQC-192,keypair,6146,10537984
HQC-192,keypair,6147,10554112
HQC-192,keypair,6148,10535936
HQC-192,keypair,6149,10535168
HQC-192,keypair,6150,10530816
HQC-192,keypair,6151,10547200
HQC-192,keypair,6152,10533888
HQC-192,keypair,6153,10536960
HQC-192,keypair,6154,10540032
HQC-192,keypair,6155,10536960
HQC-192,keypair,6156,10534144
HQC-192,keypair,6157,10539008
HQC-192,keypair,6158,10544896
HQC-192,keypair,6159,10536960
HQC-192,keypair,6160,10534144
HQC-192,keypair,6161,10555904
HQC-192,keypair,6162,10539008
HQC-192,keypair,6163,10536960
HQC-192,keypair,6164,10533120
HQC-192,keypair,6165,10548992
HQC-192,keypair,6166,10532864
HQC-192,keypair,6167,10551040
HQC-192,keypair,6168,10537984
HQC-192,keypair,6169,10533120
HQC-192,keypair,6170,10533888
HQC-192,keypair,6171,10534144
HQC-192,keypair,6172,10554880
HQC-192,keypair,6173,10537984
HQC-192,keypair,6174,10534912
HQC-192,keypair,6175,10537216
HQC-192,keypair,6176,10533888
HQC-192,keypair,6177,10535936
HQC-192,keypair,6178,10539008
HQC-192,keypair,6179,10535936
HQC-192,keypair,6180,10537216
HQC-192,keypair,6181,10531840
HQC-192,keypair,6182,10557952
HQC-192,keypair,6183,10534144
HQC-192,keypair,6184,10534912
HQC-192,keypair,6185,10535936
HQC-192,keypair,6186,10534144
HQC-192,keypair,6187,10551040
HQC-192,keypair,6188,10536960
HQC-192,keypair,6189,10534912
HQC-192,keypair,6190,10546944
HQC-192,keypair,6191,10533120
HQC-192,keypair,6192,10551040
HQC-192,keypair,6193,10555904
HQC-192,keypair,6194,10535936
HQC-192,keypair,6195,10536192
HQC-192,keypair,6196,10531840
HQC-192,keypair,6197,10536192
HQC-192,keypair,6198,10535936
HQC-192,keypair,6199,10534912
HQC-192,keypair,6200,10554112
HQC-192,keypair,6201,10534912
HQC-192,keypair,6202,10541056
HQC-192,keypair,6203,10605056
HQC-192,keypair,6204,10750976
HQC-192,keypair,6205,10798848
HQC-192,keypair,6206,10809088
HQC-192,keypair,6207,10809856
HQC-192,keypair,6208,10801152
HQC-192,keypair,6209,10760960
HQC-192,keypair,6210,10774016
HQC-192,keypair,6211,10818048
HQC-192,keypair,6212,10684928
HQC-192,keypair,6213,10799104
HQC-192,keypair,6214,10806784
HQC-192,keypair,6215,10729216
HQC-192,keypair,6216,10790912
HQC-192,keypair,6217,10811904
HQC-192,keypair,6218,10827008
HQC-192,keypair,6219,10974976
HQC-192,keypair,6220,10821120
HQC-192,keypair,6221,10831104
HQC-192,keypair,6222,10833920
HQC-192,keypair,6223,10801920
HQC-192,keypair,6224,10961152
HQC-192,keypair,6225,11091968
HQC-192,keypair,6226,10984960
HQC-192,keypair,6227,10887936
HQC-192,keypair,6228,10620928
HQC-192,keypair,6229,10534144
HQC-192,keypair,6230,10543872
HQC-192,keypair,6231,10539008
HQC-192,keypair,6232,10532096
HQC-192,keypair,6233,10540032
HQC-192,keypair,6234,10554880
HQC-192,keypair,6235,10534144
HQC-192,keypair,6236,10534912
HQC-192,keypair,6237,10547968
HQC-192,keypair,6238,10547968
HQC-192,keypair,6239,10564096
HQC-192,keypair,6240,10536960
HQC-192,keypair,6241,10547968
HQC-192,keypair,6242,10536960
HQC-192,keypair,6243,10537984
HQC-192,keypair,6244,10553088
HQC-192,keypair,6245,10535936
HQC-192,keypair,6246,10555136
HQC-192,keypair,6247,10536960
HQC-192,keypair,6248,10539008
HQC-192,keypair,6249,10530048
HQC-192,keypair,6250,10535936
HQC-192,keypair,6251,10540032
HQC-192,keypair,6252,10537984
HQC-192,keypair,6253,10532864
HQC-192,keypair,6254,10533120
HQC-192,keypair,6255,10558976
HQC-192,keypair,6256,10536960
HQC-192,keypair,6257,10533888
HQC-192,keypair,6258,10531072
HQC-192,keypair,6259,10537984
HQC-192,keypair,6260,10533120
HQC-192,keypair,6261,10547968
HQC-192,keypair,6262,10554880
HQC-192,keypair,6263,10533120
HQC-192,keypair,6264,10533888
HQC-192,keypair,6265,10548224
HQC-192,keypair,6266,10549760
HQC-192,keypair,6267,10534144
HQC-192,keypair,6268,10537984
HQC-192,keypair,6269,10536960
HQC-192,keypair,6270,10533120
HQC-192,keypair,6271,10535936
HQC-192,keypair,6272,10535936
HQC-192,keypair,6273,10537984
HQC-192,keypair,6274,10537984
HQC-192,keypair,6275,10557952
HQC-192,keypair,6276,10537984
HQC-192,keypair,6277,10532096
HQC-192,keypair,6278,10536960
HQC-192,keypair,6279,10683136
HQC-192,keypair,6280,10721024
HQC-192,keypair,6281,10548992
HQC-192,keypair,6282,10544896
HQC-192,keypair,6283,10557952
HQC-192,keypair,6284,10553088
HQC-192,keypair,6285,10566912
HQC-192,keypair,6286,10603008
HQC-192,keypair,6287,10560000
HQC-192,keypair,6288,10554112
HQC-192,keypair,6289,10569984
HQC-192,keypair,6290,10592000
HQC-192,keypair,6291,10568960
HQC-192,keypair,6292,10561024
HQC-192,keypair,6293,10573056
HQC-192,keypair,6294,10564864
HQC-192,keypair,6295,10571008
HQC-192,keypair,6296,10576128
HQC-192,keypair,6297,10576896
HQC-192,keypair,6298,10546944
HQC-192,keypair,6299,10562048
HQC-192,keypair,6300,10558976
HQC-192,keypair,6301,10556160
HQC-192,keypair,6302,10554880
HQC-192,keypair,6303,10563072
HQC-192,keypair,6304,10569984
HQC-192,keypair,6305,10577920
HQC-192,keypair,6306,10565120
HQC-192,keypair,6307,10572800
HQC-192,keypair,6308,10560000
HQC-192,keypair,6309,10553088
HQC-192,keypair,6310,10562048
HQC-192,keypair,6311,10543104
HQC-192,keypair,6312,10546944
HQC-192,keypair,6313,10533888
HQC-192,keypair,6314,10534144
HQC-192,keypair,6315,10536960
HQC-192,keypair,6316,10533888
HQC-192,keypair,6317,10554112
HQC-192,keypair,6318,10535936
HQC-192,keypair,6319,10534912
HQC-192,keypair,6320,10531072
HQC-192,keypair,6321,10534912
HQC-192,keypair,6322,10528000
HQC-192,keypair,6323,10534144
HQC-192,keypair,6324,10535936
HQC-192,keypair,6325,10553088
HQC-192,keypair,6326,10552064
HQC-192,keypair,6327,10547968
HQC-192,keypair,6328,10536960
HQC-192,keypair,6329,10534912
HQC-192,keypair,6330,10550016
HQC-192,keypair,6331,10555136
HQC-192,keypair,6332,10532864
HQC-192,keypair,6333,10534144
HQC-192,keypair,6334,10534912
HQC-192,keypair,6335,10552064
HQC-192,keypair,6336,10534912
HQC-192,keypair,6337,10529024
HQC-192,keypair,6338,10548992
HQC-192,keypair,6339,10532864
HQC-192,keypair,6340,10535168
HQC-192,keypair,6341,10533888
HQC-192,keypair,6342,10528000
HQC-192,keypair,6343,10534144
HQC-192,keypair,6344,10530816
HQC-192,keypair,6345,10551040
HQC-192,keypair,6346,10539008
HQC-192,keypair,6347,10535936
HQC-192,keypair,6348,10553088
HQC-192,keypair,6349,10534144
HQC-192,keypair,6350,10536960
HQC-192,keypair,6351,10532864
HQC-192,keypair,6352,10531072
HQC-192,keypair,6353,10550016
HQC-192,keypair,6354,10533888
HQC-192,keypair,6355,10535168
HQC-192,keypair,6356,10537984
HQC-192,keypair,6357,10530048
HQC-192,keypair,6358,10533888
HQC-192,keypair,6359,10564096
HQC-192,keypair,6360,10533888
HQC-192,keypair,6361,10540032
HQC-192,keypair,6362,10532096
HQC-192,keypair,6363,10535936
HQC-192,keypair,6364,10530048
HQC-192,keypair,6365,10546944
HQC-192,keypair,6366,10548992
HQC-192,keypair,6367,10532864
HQC-192,keypair,6368,10530048
HQC-192,keypair,6369,10554112
HQC-192,keypair,6370,10534912
HQC-192,keypair,6371,10534144
HQC-192,keypair,6372,10528768
HQC-192,keypair,6373,10533120
HQC-192,keypair,6374,10547968
HQC-192,keypair,6375,10555136
HQC-192,keypair,6376,10551808
HQC-192,keypair,6377,10561024
HQC-192,keypair,6378,10539008
HQC-192,keypair,6379,10580992
HQC-192,keypair,6380,10555136
HQC-192,keypair,6381,10563840
HQC-192,keypair,6382,10548992
HQC-192,keypair,6383,10560000
HQC-192,keypair,6384,10579200
HQC-192,keypair,6385,10553856
HQC-192,keypair,6386,10553088
HQC-192,keypair,6387,10541824
HQC-192,keypair,6388,10553088
HQC-192,keypair,6389,10541056
HQC-192,keypair,6390,10568960
HQC-192,keypair,6391,10564096
HQC-192,keypair,6392,10558976
HQC-192,keypair,6393,10573824
HQC-192,keypair,6394,10591232
HQC-192,keypair,6395,10566912
HQC-192,keypair,6396,10572032
HQC-192,keypair,6397,10557952
HQC-192,keypair,6398,10557952
HQC-192,keypair,6399,10562048
HQC-192,keypair,6400,10598912
HQC-192,keypair,6401,10557952
HQC-192,keypair,6402,10550016
HQC-192,keypair,6403,10547968
HQC-192,keypair,6404,10563072
HQC-192,keypair,6405,10558976
HQC-192,keypair,6406,10536192
HQC-192,keypair,6407,10539008
HQC-192,keypair,6408,10548992
HQC-192,keypair,6409,10537984
HQC-192,keypair,6410,10558976
HQC-192,keypair,6411,10533888
HQC-192,keypair,6412,10531072
HQC-192,keypair,6413,10536960
HQC-192,keypair,6414,10543104
HQC-192,keypair,6415,10532864
HQC-192,keypair,6416,10535936
HQC-192,keypair,6417,10530048
HQC-192,keypair,6418,10531072
HQC-192,keypair,6419,10537984
HQC-192,keypair,6420,10550016
HQC-192,keypair,6421,10535936
HQC-192,keypair,6422,10526976
HQC-192,keypair,6423,10533120
HQC-192,keypair,6424,10546944
HQC-192,keypair,6425,10533120
HQC-192,keypair,6426,10539776
HQC-192,keypair,6427,10544128
HQC-192,keypair,6428,10534912
HQC-192,keypair,6429,10536960
HQC-192,keypair,6430,10533120
HQC-192,keypair,6431,10553088
HQC-192,keypair,6432,10531840
HQC-192,keypair,6433,10548992
HQC-192,keypair,6434,10533120
HQC-192,keypair,6435,10532864
HQC-192,keypair,6436,10535168
HQC-192,keypair,6437,10529792
HQC-192,keypair,6438,10532096
HQC-192,keypair,6439,10534144
HQC-192,keypair,6440,10534912
HQC-192,keypair,6441,10553088
HQC-192,keypair,6442,10534912
HQC-192,keypair,6443,10529024
HQC-192,keypair,6444,10550016
HQC-192,keypair,6445,10535936
HQC-192,keypair,6446,10533888
HQC-192,keypair,6447,10530048
HQC-192,keypair,6448,10537984
HQC-192,keypair,6449,10542080
HQC-192,keypair,6450,10533888
HQC-192,keypair,6451,10537984
HQC-192,keypair,6452,10551040
HQC-192,keypair,6453,10532096
HQC-192,keypair,6454,10535936
HQC-192,keypair,6455,10532096
HQC-192,keypair,6456,10537984
HQC-192,keypair,6457,10550016
HQC-192,keypair,6458,10533888
HQC-192,keypair,6459,10536960
HQC-192,keypair,6460,10533120
HQC-192,keypair,6461,10546944
HQC-192,keypair,6462,10551040
HQC-192,keypair,6463,10531072
HQC-192,keypair,6464,10550016
HQC-192,keypair,6465,10534912
HQC-192,keypair,6466,10535936
HQC-192,keypair,6467,10536192
HQC-192,keypair,6468,10530816
HQC-192,keypair,6469,10544128
HQC-192,keypair,6470,10562048
HQC-192,keypair,6471,10548992
HQC-192,keypair,6472,10562816
HQC-192,keypair,6473,10578944
HQC-192,keypair,6474,10560000
HQC-192,keypair,6475,10554112
HQC-192,keypair,6476,10562048
HQC-192,keypair,6477,10560000
HQC-192,keypair,6478,10557952
HQC-192,keypair,6479,10554880
HQC-192,keypair,6480,10636032
HQC-192,keypair,6481,10777088
HQC-192,keypair,6482,10577920
HQC-192,keypair,6483,10556160
HQC-192,keypair,6484,10574848
HQC-192,keypair,6485,10556160
HQC-192,keypair,6486,10556928
HQC-192,keypair,6487,10573056
HQC-192,keypair,6488,10554880
HQC-192,keypair,6489,10560000
HQC-192,keypair,6490,10572032
HQC-192,keypair,6491,10594048
HQC-192,keypair,6492,10578944
HQC-192,keypair,6493,10545920
HQC-192,keypair,6494,10553088
HQC-192,keypair,6495,10563072
HQC-192,keypair,6496,10550016
HQC-192,keypair,6497,10552832
HQC-192,keypair,6498,10546176
HQC-192,keypair,6499,10534912
HQC-192,keypair,6500,10534912
HQC-192,keypair,6501,10534144
HQC-192,keypair,6502,10533888
HQC-192,keypair,6503,10548992
HQC-192,keypair,6504,10550016
HQC-192,keypair,6505,10553088
HQC-192,keypair,6506,10535936
HQC-192,keypair,6507,10535936
HQC-192,keypair,6508,10525184
HQC-192,keypair,6509,10532864
HQC-192,keypair,6510,10530048
HQC-192,keypair,6511,10539008
HQC-192,keypair,6512,10532096
HQC-192,keypair,6513,10546944
HQC-192,keypair,6514,10532864
HQC-192,keypair,6515,10537216
HQC-192,keypair,6516,10535936
HQC-192,keypair,6517,10548992
HQC-192,keypair,6518,10531840
HQC-192,keypair,6519,10534144
HQC-192,keypair,6520,10534912
HQC-192,keypair,6521,10533120
HQC-192,keypair,6522,10536960
HQC-192,keypair,6523,10530048
HQC-192,keypair,6524,10571008
HQC-192,keypair,6525,10532864
HQC-192,keypair,6526,10535168
HQC-192,keypair,6527,10534912
HQC-192,keypair,6528,10531072
HQC-192,keypair,6529,10539008
HQC-192,keypair,6530,10544896
HQC-192,keypair,6531,10533888
HQC-192,keypair,6532,10536192
HQC-192,keypair,6533,10529792
HQC-192,keypair,6534,10553088
HQC-192,keypair,6535,10534912
HQC-192,keypair,6536,10537216
HQC-192,keypair,6537,10534912
HQC-192,keypair,6538,10530048
HQC-192,keypair,6539,10532864
HQC-192,keypair,6540,10533120
HQC-192,keypair,6541,10531072
HQC-192,keypair,6542,10535936
HQC-192,keypair,6543,10531840
HQC-192,keypair,6544,10548992
HQC-192,keypair,6545,10548224
HQC-192,keypair,6546,10534912
HQC-192,keypair,6547,10534912
HQC-192,keypair,6548,10574080
HQC-192,keypair,6549,10534912
HQC-192,keypair,6550,10535168
HQC-192,keypair,6551,10533888
HQC-192,keypair,6552,10554112
HQC-192,keypair,6553,10528000
HQC-192,keypair,6554,10535936
HQC-192,keypair,6555,10558976
HQC-192,keypair,6556,10540032
HQC-192,keypair,6557,10534912
HQC-192,keypair,6558,10535168
HQC-192,keypair,6559,10561792
HQC-192,keypair,6560,10560000
HQC-192,keypair,6561,10552064
HQC-192,keypair,6562,10560000
HQC-192,keypair,6563,10555136
HQC-192,keypair,6564,10564864
HQC-192,keypair,6565,10588160
HQC-192,keypair,6566,10554880
HQC-192,keypair,6567,10535936
HQC-192,keypair,6568,10552064
HQC-192,keypair,6569,10533888
HQC-192,keypair,6570,10553088
HQC-192,keypair,6571,10554112
HQC-192,keypair,6572,10532864
HQC-192,keypair,6573,10555136
HQC-192,keypair,6574,10551808
HQC-192,keypair,6575,10542080
HQC-192,keypair,6576,10586112
HQC-192,keypair,6577,10565888
HQC-192,keypair,6578,10568960
HQC-192,keypair,6579,10535168
HQC-192,keypair,6580,10556928
HQC-192,keypair,6581,10543872
HQC-192,keypair,6582,10553088
HQC-192,keypair,6583,10547968
HQC-192,keypair,6584,10575104
HQC-192,keypair,6585,10551808
HQC-192,keypair,6586,10583040
HQC-192,keypair,6587,10562048
HQC-192,keypair,6588,10548992
HQC-192,keypair,6589,10558976
HQC-192,keypair,6590,10551040
HQC-192,keypair,6591,10561024
HQC-192,keypair,6592,10541056
HQC-192,keypair,6593,10540032
HQC-192,keypair,6594,10537984
HQC-192,keypair,6595,10539008
HQC-192,keypair,6596,10533888
HQC-192,keypair,6597,10551040
HQC-192,keypair,6598,10532864
HQC-192,keypair,6599,10536192
HQC-192,keypair,6600,10537984
HQC-192,keypair,6601,10533888
HQC-192,keypair,6602,10534144
HQC-192,keypair,6603,10533888
HQC-192,keypair,6604,10550016
HQC-192,keypair,6605,10535936
HQC-192,keypair,6606,10534144
HQC-192,keypair,6607,10554880
HQC-192,keypair,6608,10531072
HQC-192,keypair,6609,10535936
HQC-192,keypair,6610,10535936
HQC-192,keypair,6611,10532096
HQC-192,keypair,6612,10534912
HQC-192,keypair,6613,10537216
HQC-192,keypair,6614,10535936
HQC-192,keypair,6615,10532864
HQC-192,keypair,6616,10531072
HQC-192,keypair,6617,10532096
HQC-192,keypair,6618,10556928
HQC-192,keypair,6619,10534912
HQC-192,keypair,6620,10536192
HQC-192,keypair,6621,10533888
HQC-192,keypair,6622,10533120
HQC-192,keypair,6623,10531840
HQC-192,keypair,6624,10542080
HQC-192,keypair,6625,10536960
HQC-192,keypair,6626,10533888
HQC-192,keypair,6627,10537216
HQC-192,keypair,6628,10551808
HQC-192,keypair,6629,10531072
HQC-192,keypair,6630,10534144
HQC-192,keypair,6631,10533888
HQC-192,keypair,6632,10533888
HQC-192,keypair,6633,10532096
HQC-192,keypair,6634,10533888
HQC-192,keypair,6635,10536192
HQC-192,keypair,6636,10532864
HQC-192,keypair,6637,10535168
HQC-192,keypair,6638,10551808
HQC-192,keypair,6639,10535168
HQC-192,keypair,6640,10535936
HQC-192,keypair,6641,10536960
HQC-192,keypair,6642,10534912
HQC-192,keypair,6643,10527232
