algorithm,operation,iteration,cycles
HQC-192,keypair,874,11257088
HQC-192,keypair,875,11309056
HQC-192,keypair,876,11631872
HQC-192,keypair,877,11247104
HQC-192,keypair,878,11245056
HQC-192,keypair,879,11532032
HQC-192,keypair,880,11669760
HQC-192,keypair,881,11874048
HQC-192,keypair,882,12122112
HQC-192,keypair,883,12137984
HQC-192,keypair,884,12169984
HQC-192,keypair,885,12174080
HQC-192,keypair,886,12142848
HQC-192,keypair,887,12135936
HQC-192,keypair,888,12115200
HQC-192,keypair,889,12124928
HQC-192,keypair,890,12104960
HQC-192,keypair,891,12111104
HQC-192,keypair,892,12155904
HQC-192,keypair,893,12254976
HQC-192,keypair,894,12231936
HQC-192,keypair,895,12193024
HQC-192,keypair,896,12151040
HQC-192,keypair,897,12111104
HQC-192,keypair,898,12124928
HQC-192,keypair,899,12130048
HQC-192,keypair,900,12152064
HQC-192,keypair,901,12672768
HQC-192,keypair,902,12691200
HQC-192,keypair,903,12195840
HQC-192,keypair,904,12115200
HQC-192,keypair,905,12115968
HQC-192,keypair,906,12113920
HQC-192,keypair,907,12108032
HQC-192,keypair,908,12107008
HQC-192,keypair,909,12109056
HQC-192,keypair,910,12109824
HQC-192,keypair,911,12114176
HQC-192,keypair,912,12112896
HQC-192,keypair,913,12113920
HQC-192,keypair,914,12102144
HQC-192,keypair,915,12126976
HQC-192,keypair,916,11697920
HQC-192,keypair,917,11982080
HQC-192,keypair,918,12121856
HQC-192,keypair,919,11869184
HQC-192,keypair,920,11655936
HQC-192,keypair,921,11649024
HQC-192,keypair,922,11640832
HQC-192,keypair,923,11664128
HQC-192,keypair,924,12119040
HQC-192,keypair,925,12115968
HQC-192,keypair,926,11694080
HQC-192,keypair,927,11649792
HQC-192,keypair,928,11651072
HQC-192,keypair,929,11651072
HQC-192,keypair,930,11653888
HQC-192,keypair,931,11640064
HQC-192,keypair,932,11661056
HQC-192,keypair,933,11641856
HQC-192,keypair,934,11639040
HQC-192,keypair,935,11639040
HQC-192,keypair,936,11646976
HQC-192,keypair,937,11643136
HQC-192,keypair,938,11646976
HQC-192,keypair,939,11640832
HQC-192,keypair,940,11643136
HQC-192,keypair,941,11641088
HQC-192,keypair,942,11641856
HQC-192,keypair,943,11638016
HQC-192,keypair,944,11644928
HQC-192,keypair,945,11646976
HQC-192,keypair,946,11655168
HQC-192,keypair,947,11488000
HQC-192,keypair,948,11346944
HQC-192,keypair,949,11641088
HQC-192,keypair,950,11651840
HQC-192,keypair,951,11645952
HQC-192,keypair,952,11646208
HQC-192,keypair,953,11357952
HQC-192,keypair,954,11470080
HQC-192,keypair,955,11642880
HQC-192,keypair,956,11534080
HQC-192,keypair,957,11297024
HQC-192,keypair,958,11642880
HQC-192,keypair,959,11654912
HQC-192,keypair,960,11312128
HQC-192,keypair,961,11536896
HQC-192,keypair,962,11643136
HQC-192,keypair,963,11481856
HQC-192,keypair,964,11357184
HQC-192,keypair,965,11648000
HQC-192,keypair,966,11644928
HQC-192,keypair,967,11241984
HQC-192,keypair,968,11577088
HQC-192,keypair,969,11649792
HQC-192,keypair,970,11428096
HQC-192,keypair,971,11410944
HQC-192,keypair,972,11536128
HQC-192,keypair,973,11287040
HQC-192,keypair,974,11637760
HQC-192,keypair,975,11635200
HQC-192,keypair,976,11316992
HQC-192,keypair,977,11522816
HQC-192,keypair,978,11425024
HQC-192,keypair,979,11406080
HQC-192,keypair,980,11640064
HQC-192,keypair,981,11591936
HQC-192,keypair,982,11248128
HQC-192,keypair,983,11635968
HQC-192,keypair,984,11326976
HQC-192,keypair,985,11510016
HQC-192,keypair,986,11641856
HQC-192,keypair,987,11483136
HQC-192,keypair,988,11339008
HQC-192,keypair,989,11641856
HQC-192,keypair,990,11642112
HQC-192,keypair,991,11259904
HQC-192,keypair,992,11563008
HQC-192,keypair,993,11372032
HQC-192,keypair,994,11440128
HQC-192,keypair,995,11637760
HQC-192,keypair,996,11544064
HQC-192,keypair,997,11291136
HQC-192,keypair,998,11662848
HQC-192,keypair,999,11277056
HQC-192,keypair,1000,11559936
HQC-192,encaps,1,23286784
HQC-192,encaps,2,22979072
HQC-192,encaps,3,23036928
HQC-192,encaps,4,23074048
HQC-192,encaps,5,23271936
HQC-192,encaps,6,23033088
HQC-192,encaps,7,23011072
HQC-192,encaps,8,23084032
HQC-192,encaps,9,23101952
HQC-192,encaps,10,23074816
HQC-192,encaps,11,23050240
HQC-192,encaps,12,23035904
HQC-192,encaps,13,22977024
HQC-192,encaps,14,23356928
HQC-192,encaps,15,23064064
HQC-192,encaps,16,22979072
HQC-192,encaps,17,23968000
HQC-192,encaps,18,23510784
HQC-192,encaps,19,23420160
HQC-192,encaps,20,23419904
HQC-192,encaps,21,23420160
HQC-192,encaps,22,22953984
HQC-192,encaps,23,23414016
HQC-192,encaps,24,23416832
HQC-192,encaps,25,23110144
HQC-192,encaps,26,23278848
HQC-192,encaps,27,22938112
HQC-192,encaps,28,23410944
HQC-192,encaps,29,22949888
HQC-192,encaps,30,23421184
HQC-192,encaps,31,22959872
HQC-192,encaps,32,23367168
HQC-192,encaps,33,22999808
HQC-192,encaps,34,23128064
HQC-192,encaps,35,23239936
HQC-192,encaps,36,22973952
HQC-192,encaps,37,23419136
HQC-192,encaps,38,23096064
HQC-192,encaps,39,23296000
HQC-192,encaps,40,22968832
HQC-192,encaps,41,23422208
HQC-192,encaps,42,22959872
HQC-192,encaps,43,23256064
HQC-192,encaps,44,23207936
HQC-192,encaps,45,23418112
HQC-192,encaps,46,23053824
HQC-192,encaps,47,23333120
HQC-192,encaps,48,22958848
HQC-192,encaps,49,23377152
HQC-192,encaps,50,23035904
HQC-192,encaps,51,23006976
HQC-192,encaps,52,23003136
HQC-192,encaps,53,23138816
HQC-192,encaps,54,23928064
HQC-192,encaps,55,23492096
HQC-192,encaps,56,23282944
HQC-192,encaps,57,23139072
HQC-192,encaps,58,23156992
HQC-192,encaps,59,23145984
HQC-192,encaps,60,23134976
HQC-192,encaps,61,23154944
HQC-192,encaps,62,23205120
HQC-192,encaps,63,23133952
HQC-192,encaps,64,23109888
HQC-192,encaps,65,23099136
HQC-192,encaps,66,23175936
HQC-192,encaps,67,23066880
HQC-192,encaps,68,23108096
HQC-192,encaps,69,23090944
HQC-192,encaps,70,23094016
HQC-192,encaps,71,23005952
HQC-192,encaps,72,23121152
HQC-192,encaps,73,23064832
HQC-192,encaps,74,23109120
HQC-192,encaps,75,23030016
HQC-192,encaps,76,22972928
HQC-192,encaps,77,22976000
HQC-192,encaps,78,22980096
HQC-192,encaps,79,23038976
HQC-192,encaps,80,23087872
HQC-192,encaps,81,23101184
HQC-192,encaps,82,23080960
HQC-192,encaps,83,23098880
HQC-192,encaps,84,22976000
HQC-192,encaps,85,22793984
HQC-192,encaps,86,23080192
HQC-192,encaps,87,23047936
HQC-192,encaps,88,22974976
HQC-192,encaps,89,22973952
HQC-192,encaps,90,22985984
HQC-192,encaps,91,23028992
HQC-192,encaps,92,22924032
HQC-192,encaps,93,22976000
HQC-192,encaps,94,22969088
HQC-192,encaps,95,23017984
HQC-192,encaps,96,22947840
HQC-192,encaps,97,22971136
HQC-192,encaps,98,22891008
HQC-192,encaps,99,23043072
HQC-192,encaps,100,22969856
HQC-192,encaps,101,22797056
HQC-192,encaps,102,23108864
HQC-192,encaps,103,23042048
HQC-192,encaps,104,22973184
HQC-192,encaps,105,23491840
HQC-192,encaps,106,24182016
HQC-192,encaps,107,24386048
HQC-192,encaps,108,24425984
HQC-192,encaps,109,24424960
HQC-192,encaps,110,24411136
HQC-192,encaps,111,24416000
HQC-192,encaps,112,24374016
HQC-192,encaps,113,23718912
HQC-192,encaps,114,23431936
HQC-192,encaps,115,23437056
HQC-192,encaps,116,23461888
HQC-192,encaps,117,23443968
HQC-192,encaps,118,23444224
HQC-192,encaps,119,23432960
HQC-192,encaps,120,23444992
HQC-192,encaps,121,23461888
HQC-192,encaps,122,22983168
HQC-192,encaps,123,23410944
HQC-192,encaps,124,23038976
HQC-192,encaps,125,23149824
HQC-192,encaps,126,23306240
HQC-192,encaps,127,23004928
HQC-192,encaps,128,23013888
HQC-192,encaps,129,23424000
HQC-192,encaps,130,22951168
HQC-192,encaps,131,22972928
HQC-192,encaps,132,23441920
HQC-192,encaps,133,22953984
HQC-192,encaps,134,22968064
HQC-192,encaps,135,22977024
HQC-192,encaps,136,22983936
HQC-192,encaps,137,23080960
HQC-192,encaps,138,23087104
HQC-192,encaps,139,23080960
HQC-192,encaps,140,23077120
HQC-192,encaps,141,22984960
HQC-192,encaps,142,22977024
HQC-192,encaps,143,22968832
HQC-192,encaps,144,22991104
HQC-192,encaps,145,23439872
HQC-192,encaps,146,23450112
HQC-192,encaps,147,22974976
HQC-192,encaps,148,22976000
HQC-192,encaps,149,23078912
HQC-192,encaps,150,23079168
HQC-192,encaps,151,23232000
HQC-192,encaps,152,23416832
HQC-192,encaps,153,23038976
HQC-192,encaps,154,22984192
HQC-192,encaps,155,22980864
HQC-192,encaps,156,23001088
HQC-192,encaps,157,23059968
HQC-192,encaps,158,23109120
HQC-192,encaps,159,23115776
HQC-192,encaps,160,23099136
HQC-192,encaps,161,23059968
HQC-192,encaps,162,22960128
HQC-192,encaps,163,22791936
HQC-192,encaps,164,23140864
HQC-192,encaps,165,23021056
HQC-192,encaps,166,22893056
HQC-192,encaps,167,22950912
HQC-192,encaps,168,22957056
HQC-192,encaps,169,23048960
HQC-192,encaps,170,23060992
HQC-192,encaps,171,22763008
HQC-192,encaps,172,22970112
HQC-192,encaps,173,23026944
HQC-192,encaps,174,23077888
HQC-192,encaps,175,23068160
HQC-192,encaps,176,23074048
HQC-192,encaps,177,23008000
HQC-192,encaps,178,22708992
HQC-192,encaps,179,23077888
HQC-192,encaps,180,23084032
HQC-192,encaps,181,23014912
HQC-192,encaps,182,22717184
HQC-192,encaps,183,23085824
HQC-192,encaps,184,23090944
HQC-192,encaps,185,23009024
HQC-192,encaps,186,22712064
HQC-192,encaps,187,23069952
HQC-192,encaps,188,23077120
HQC-192,encaps,189,22646016
HQC-192,encaps,190,23092992
HQC-192,encaps,191,23055872
HQC-192,encaps,192,22681088
HQC-192,encaps,193,23065088
HQC-192,encaps,194,23080960
HQC-192,encaps,195,22765824
HQC-192,encaps,196,22971136
HQC-192,encaps,197,23066880
HQC-192,encaps,198,22833152
HQC-192,encaps,199,22985984
HQC-192,encaps,200,22977792
HQC-192,encaps,201,22962176
HQC-192,encaps,202,22968064
HQC-192,encaps,203,22898944
HQC-192,encaps,204,23059968
HQC-192,encaps,205,22646016
HQC-192,encaps,206,23096064
HQC-192,encaps,207,22692864
HQC-192,encaps,208,23004928
HQC-192,encaps,209,22939136
HQC-192,encaps,210,22820864
HQC-192,encaps,211,23080960
HQC-192,encaps,212,23041024
HQC-192,encaps,213,22668032
HQC-192,encaps,214,23080192
HQC-192,encaps,215,22679808
HQC-192,encaps,216,23026944
HQC-192,encaps,217,22892032
HQC-192,encaps,218,22958080
HQC-192,encaps,219,22928896
HQC-192,encaps,220,22990080
HQC-192,encaps,221,22696960
HQC-192,encaps,222,23074048
HQC-192,encaps,223,22697984
HQC-192,encaps,224,23054080
HQC-192,encaps,225,22629888
HQC-192,encaps,226,23085056
HQC-192,encaps,227,22639104
HQC-192,encaps,228,23083008
HQC-192,encaps,229,22651904
HQC-192,encaps,230,23084032
HQC-192,encaps,231,22627072
HQC-192,encaps,232,22925824
HQC-192,encaps,233,22789120
HQC-192,encaps,234,23079936
HQC-192,encaps,235,22628096
HQC-192,encaps,236,22904832
HQC-192,encaps,237,23003136
HQC-192,encaps,238,23410944
HQC-192,encaps,239,23008000
HQC-192,encaps,240,22942976
HQC-192,encaps,241,22786048
HQC-192,encaps,242,23119872
HQC-192,encaps,243,22627072
HQC-192,encaps,244,23088896
HQC-192,encaps,245,22796032
HQC-192,encaps,246,22930176
HQC-192,encaps,247,22630912
HQC-192,encaps,248,23091968
HQC-192,encaps,249,22766080
HQC-192,encaps,250,22949888
HQC-192,encaps,251,22644992
HQC-192,encaps,252,23081984
HQC-192,encaps,253,22641152
HQC-192,encaps,254,23099904
HQC-192,encaps,255,22636032
HQC-192,encaps,256,23085056
HQC-192,encaps,257,22629888
HQC-192,encaps,258,23079936
HQC-192,encaps,259,22690048
HQC-192,encaps,260,22820096
HQC-192,encaps,261,22909952
HQC-192,encaps,262,23051008
HQC-192,encaps,263,22691072
HQC-192,encaps,264,23107072
HQC-192,encaps,265,22647808
HQC-192,encaps,266,23043072
HQC-192,encaps,267,22711040
HQC-192,encaps,268,22813952
HQC-192,encaps,269,22934016
HQC-192,encaps,270,22647040
HQC-192,encaps,271,23096832
HQC-192,encaps,272,22663168
HQC-192,encaps,273,23081984
HQC-192,encaps,274,22626048
HQC-192,encaps,275,22884864
HQC-192,encaps,276,22831104
HQC-192,encaps,277,22624000
HQC-192,encaps,278,22963968
HQC-192,encaps,279,22759936
HQC-192,encaps,280,22727936
HQC-192,encaps,281,22984960
HQC-192,encaps,282,22640128
HQC-192,encaps,283,22810880
HQC-192,encaps,284,22904064
HQC-192,encaps,285,22628096
HQC-192,encaps,286,22905856
HQC-192,encaps,287,22810112
HQC-192,encaps,288,22628096
HQC-192,encaps,289,23008768
HQC-192,encaps,290,22728192
HQC-192,encaps,291,22788864
HQC-192,encaps,292,22984960
HQC-192,encaps,293,22639104
HQC-192,encaps,294,22846976
HQC-192,encaps,295,22896128
HQC-192,encaps,296,22635008
HQC-192,encaps,297,22948864
HQC-192,encaps,298,22802944
HQC-192,encaps,299,22689024
HQC-192,encaps,300,23030016
HQC-192,encaps,301,22665984
HQC-192,encaps,302,23089152
HQC-192,encaps,303,22647808
HQC-192,encaps,304,22648064
HQC-192,encaps,305,23078144
HQC-192,encaps,306,22630912
HQC-192,encaps,307,23095040
HQC-192,encaps,308,22629888
HQC-192,encaps,309,22631936
HQC-192,encaps,310,23103232
HQC-192,encaps,311,22641920
HQC-192,encaps,312,22648064
HQC-192,encaps,313,22857984
HQC-192,encaps,314,22896896
HQC-192,encaps,315,22647040
HQC-192,encaps,316,22969856
HQC-192,encaps,317,22791168
HQC-192,encaps,318,22647040
HQC-192,encaps,319,22656000
HQC-192,encaps,320,23080960
HQC-192,encaps,321,22649088
HQC-192,encaps,322,22645760
HQC-192,encaps,323,22995200
HQC-192,encaps,324,22745856
HQC-192,encaps,325,22639104
HQC-192,encaps,326,22632960
HQC-192,encaps,327,23087104
HQC-192,encaps,328,22653952
HQC-192,encaps,329,22707968
HQC-192,encaps,330,23047936
HQC-192,encaps,331,23430144
HQC-192,encaps,332,22766848
HQC-192,encaps,333,23089920
HQC-192,encaps,334,22633216
HQC-192,encaps,335,22947840
HQC-192,encaps,336,22787072
HQC-192,encaps,337,22680064
HQC-192,encaps,338,23020800
HQC-192,encaps,339,23086080
HQC-192,encaps,340,22633984
HQC-192,encaps,341,23094016
HQC-192,encaps,342,22649088
HQC-192,encaps,343,22891008
HQC-192,encaps,344,22831872
HQC-192,encaps,345,22625024
HQC-192,encaps,346,22973952
HQC-192,encaps,347,22738176
HQC-192,encaps,348,22640896
HQC-192,encaps,349,23059968
HQC-192,encaps,350,22653184
HQC-192,encaps,351,22845952
HQC-192,encaps,352,22889984
HQC-192,encaps,353,22683904
HQC-192,encaps,354,22926080
HQC-192,encaps,355,22802944
HQC-192,encaps,356,22661120
HQC-192,encaps,357,23026944
HQC-192,encaps,358,22714880
HQC-192,encaps,359,22810112
HQC-192,encaps,360,22948864
HQC-192,encaps,361,22632192
HQC-192,encaps,362,22899968
HQC-192,encaps,363,22852864
HQC-192,encaps,364,22644992
HQC-192,encaps,365,22969088
HQC-192,encaps,366,22746880
HQC-192,encaps,367,22639104
HQC-192,encaps,368,23059968
HQC-192,encaps,369,22663936
HQC-192,encaps,370,22633984
HQC-192,encaps,371,23101184
HQC-192,encaps,372,22637824
HQC-192,encaps,373,22641152
HQC-192,encaps,374,23076864
HQC-192,encaps,375,22654976
HQC-192,encaps,376,22653184
HQC-192,encaps,377,23094016
HQC-192,encaps,378,22640896
HQC-192,encaps,379,22644992
HQC-192,encaps,380,23086080
HQC-192,encaps,381,22636032
HQC-192,encaps,382,22733824
HQC-192,encaps,383,22999040
HQC-192,encaps,384,22633984
HQC-192,encaps,385,22811136
HQC-192,encaps,386,22904832
HQC-192,encaps,387,22626048
HQC-192,encaps,388,23083008
HQC-192,encaps,389,22644992
HQC-192,encaps,390,22672128
HQC-192,encaps,391,23095808
HQC-192,encaps,392,22644224
HQC-192,encaps,393,22744832
HQC-192,encaps,394,23429120
HQC-192,encaps,395,23456000
HQC-192,encaps,396,24396032
HQC-192,encaps,397,24434944
HQC-192,encaps,398,24422912
HQC-192,encaps,399,24391936
HQC-192,encaps,400,24371200
HQC-192,encaps,401,24590848
HQC-192,encaps,402,24468992
HQC-192,encaps,403,24411136
HQC-192,encaps,404,24397824
HQC-192,encaps,405,24454144
HQC-192,encaps,406,24595968
HQC-192,encaps,407,24784128
HQC-192,encaps,408,24386816
HQC-192,encaps,409,24371968
HQC-192,encaps,410,24372224
HQC-192,encaps,411,24362752
HQC-192,encaps,412,24104192
HQC-192,encaps,413,23415808
HQC-192,encaps,414,23930112
HQC-192,encaps,415,23421952
HQC-192,encaps,416,23452928
HQC-192,encaps,417,23568128
HQC-192,encaps,418,23415040
HQC-192,encaps,419,23419904
HQC-192,encaps,420,23432960
HQC-192,encaps,421,23415040
HQC-192,encaps,422,23447040
HQC-192,encaps,423,23439104
HQC-192,encaps,424,23433984
HQC-192,encaps,425,23446016
HQC-192,encaps,426,23514880
HQC-192,encaps,427,22977024
HQC-192,encaps,428,23368960
HQC-192,encaps,429,23059968
HQC-192,encaps,430,23122176
HQC-192,encaps,431,23297024
HQC-192,encaps,432,22971904
HQC-192,encaps,433,23005952
HQC-192,encaps,434,23100928
HQC-192,encaps,435,23345152
HQC-192,encaps,436,22994944
HQC-192,encaps,437,22982912
HQC-192,encaps,438,23105024
HQC-192,encaps,439,23089152
HQC-192,encaps,440,23087872
HQC-192,encaps,441,23102976
HQC-192,encaps,442,22972160
HQC-192,encaps,443,22967808
HQC-192,encaps,444,23011072
HQC-192,encaps,445,22983936
HQC-192,encaps,446,23099136
HQC-192,encaps,447,23096832
HQC-192,encaps,448,23082240
HQC-192,encaps,449,23094784
HQC-192,encaps,450,22976000
HQC-192,encaps,451,23002112
HQC-192,encaps,452,22970112
HQC-192,encaps,453,22966784
HQC-192,encaps,454,23074048
HQC-192,encaps,455,23096064
HQC-192,encaps,456,23083008
HQC-192,encaps,457,23111936
HQC-192,encaps,458,22995968
HQC-192,encaps,459,22982144
HQC-192,encaps,460,22960896
HQC-192,encaps,461,22960128
HQC-192,encaps,462,23072768
HQC-192,encaps,463,23077120
HQC-192,encaps,464,23094016
HQC-192,encaps,465,23083008
HQC-192,encaps,466,23022080
HQC-192,encaps,467,22950912
HQC-192,encaps,468,22959104
HQC-192,encaps,469,22987776
HQC-192,encaps,470,23065088
HQC-192,encaps,471,22880000
HQC-192,encaps,472,22978048
HQC-192,encaps,473,22969856
HQC-192,encaps,474,23089152
HQC-192,encaps,475,23081984
HQC-192,encaps,476,22771968
HQC-192,encaps,477,22991872
HQC-192,encaps,478,23068160
HQC-192,encaps,479,23075840
HQC-192,encaps,480,23086080
HQC-192,encaps,481,23104000
HQC-192,encaps,482,23022080
HQC-192,encaps,483,22710016
HQC-192,encaps,484,23080960
HQC-192,encaps,485,23101952
HQC-192,encaps,486,22629120
HQC-192,encaps,487,23329792
HQC-192,encaps,488,22973184
HQC-192,encaps,489,22969856
HQC-192,encaps,490,23100160
HQC-192,encaps,491,22872832
HQC-192,encaps,492,23001088
HQC-192,encaps,493,22941952
HQC-192,encaps,494,23004928
HQC-192,encaps,495,22984192
HQC-192,encaps,496,22825984
HQC-192,encaps,497,23090944
HQC-192,encaps,498,22640128
HQC-192,encaps,499,23097856
HQC-192,encaps,500,23101952
HQC-192,encaps,501,22659072
HQC-192,encaps,502,23075072
HQC-192,encaps,503,22866944
HQC-192,encaps,504,22841088
HQC-192,encaps,505,23106816
HQC-192,encaps,506,22643968
HQC-192,encaps,507,23084032
HQC-192,encaps,508,22789120
HQC-192,encaps,509,22958848
HQC-192,encaps,510,23074048
HQC-192,encaps,511,23088128
HQC-192,encaps,512,22726912
HQC-192,encaps,513,23409920
HQC-192,encaps,514,23020032
HQC-192,encaps,515,23461120
HQC-192,encaps,516,23291904
HQC-192,encaps,517,23100160
HQC-192,encaps,518,23030784
HQC-192,encaps,519,22740992
HQC-192,encaps,520,23098112
HQC-192,encaps,521,23079936
HQC-192,encaps,522,22639104
HQC-192,encaps,523,23363072
HQC-192,encaps,524,22818816
HQC-192,encaps,525,23118080
HQC-192,encaps,526,22659072
HQC-192,encaps,527,23104000
HQC-192,encaps,528,22788864
HQC-192,encaps,529,22930944
HQC-192,encaps,530,23044096
HQC-192,encaps,531,22708992
HQC-192,encaps,532,23094016
HQC-192,encaps,533,22652928
HQC-192,encaps,534,23095040
HQC-192,encaps,535,22877952
HQC-192,encaps,536,22859008
HQC-192,encaps,537,22635008
HQC-192,encaps,538,23087104
HQC-192,encaps,539,22851840
HQC-192,encaps,540,22893056
HQC-192,encaps,541,22640128
HQC-192,encaps,542,23101952
HQC-192,encaps,543,22833920
HQC-192,encaps,544,22907136
HQC-192,encaps,545,22642944
HQC-192,encaps,546,23087872
HQC-192,encaps,547,22813184
HQC-192,encaps,548,22883840
HQC-192,encaps,549,23037952
HQC-192,encaps,550,22962176
HQC-192,encaps,551,22819840
HQC-192,encaps,552,23085056
HQC-192,encaps,553,22649088
HQC-192,encaps,554,23083008
HQC-192,encaps,555,22636032
HQC-192,encaps,556,23098880
HQC-192,encaps,557,23006976
HQC-192,encaps,558,22724096
HQC-192,encaps,559,22790912
HQC-192,encaps,560,22960128
HQC-192,encaps,561,22973952
HQC-192,encaps,562,22731008
HQC-192,encaps,563,22738944
HQC-192,encaps,564,22983936
HQC-192,encaps,565,22638080
HQC-192,encaps,566,22838016
HQC-192,encaps,567,22899968
HQC-192,encaps,568,23045120
HQC-192,encaps,569,22664960
HQC-192,encaps,570,22822912
HQC-192,encaps,571,22899968
HQC-192,encaps,572,22635008
HQC-192,encaps,573,22902016
HQC-192,encaps,574,22808064
HQC-192,encaps,575,22702848
HQC-192,encaps,576,23056128
HQC-192,encaps,577,22635008
HQC-192,encaps,578,22755072
HQC-192,encaps,579,22958848
HQC-192,encaps,580,22640128
HQC-192,encaps,581,22868992
HQC-192,encaps,582,22872832
HQC-192,encaps,583,22639104
HQC-192,encaps,584,22927104
HQC-192,encaps,585,22837760
HQC-192,encaps,586,22662144
HQC-192,encaps,587,23109888
HQC-192,encaps,588,22692096
HQC-192,encaps,589,22650880
HQC-192,encaps,590,23103232
HQC-192,encaps,591,22637824
HQC-192,encaps,592,22633984
HQC-192,encaps,593,22816000
HQC-192,encaps,594,22898176
HQC-192,encaps,595,22642944
HQC-192,encaps,596,22632960
HQC-192,encaps,597,23079936
HQC-192,encaps,598,22627072
HQC-192,encaps,599,22630912
HQC-192,encaps,600,22851072
HQC-192,encaps,601,22848000
HQC-192,encaps,602,22657024
HQC-192,encaps,603,22959104
HQC-192,encaps,604,22790912
HQC-192,encaps,605,22643968
HQC-192,encaps,606,23069952
HQC-192,encaps,607,23441152
HQC-192,encaps,608,22771968
HQC-192,encaps,609,22712832
HQC-192,encaps,610,22991104
HQC-192,encaps,611,22632960
HQC-192,encaps,612,23080960
HQC-192,encaps,613,22639104
HQC-192,encaps,614,22626048
HQC-192,encaps,615,22904832
HQC-192,encaps,616,22834176
HQC-192,encaps,617,22632960
HQC-192,encaps,618,22627072
HQC-192,encaps,619,22844928
HQC-192,encaps,620,22876928
HQC-192,encaps,621,22624000
HQC-192,encaps,622,22644992
HQC-192,encaps,623,23092992
HQC-192,encaps,624,22631936
HQC-192,encaps,625,22644992
HQC-192,encaps,626,22643200
HQC-192,encaps,627,23084800
HQC-192,encaps,628,22624000
HQC-192,encaps,629,22644992
HQC-192,encaps,630,22868992
HQC-192,encaps,631,22865152
HQC-192,encaps,632,22654976
HQC-192,encaps,633,22631936
HQC-192,encaps,634,22831104
HQC-192,encaps,635,22889984
HQC-192,encaps,636,22633984
HQC-192,encaps,637,22650880
HQC-192,encaps,638,23097088
HQC-192,encaps,639,22635008
HQC-192,encaps,640,22638080
HQC-192,encaps,641,22867968
HQC-192,encaps,642,22850048
HQC-192,encaps,643,22640896
HQC-192,encaps,644,22630912
HQC-192,encaps,645,22838016
HQC-192,encaps,646,22885120
HQC-192,encaps,647,22650880
HQC-192,encaps,648,22643968
HQC-192,encaps,649,22821120
HQC-192,encaps,650,22899968
HQC-192,encaps,651,22653952
HQC-192,encaps,652,22638080
HQC-192,encaps,653,22781952
HQC-192,encaps,654,22927104
HQC-192,encaps,655,22636032
HQC-192,encaps,656,22878976
HQC-192,encaps,657,22850816
HQC-192,encaps,658,22637056
HQC-192,encaps,659,22631168
HQC-192,encaps,660,22832896
HQC-192,encaps,661,22874880
HQC-192,encaps,662,22627072
HQC-192,encaps,663,22627072
HQC-192,encaps,664,22637056
HQC-192,encaps,665,23096832
HQC-192,encaps,666,22632192
HQC-192,encaps,667,22644992
HQC-192,encaps,668,22627840
HQC-192,encaps,669,22673152
HQC-192,encaps,670,23077888
HQC-192,encaps,671,22647040
HQC-192,encaps,672,22656000
HQC-192,encaps,673,22631936
HQC-192,encaps,674,23094016
HQC-192,encaps,675,22630144
HQC-192,encaps,676,22647808
HQC-192,encaps,677,22648064
HQC-192,encaps,678,22956032
HQC-192,encaps,679,22806016
HQC-192,encaps,680,22642944
HQC-192,encaps,681,22632960
HQC-192,encaps,682,22859008
HQC-192,encaps,683,22859008
HQC-192,encaps,684,22621952
HQC-192,encaps,685,22649088
HQC-192,encaps,686,22629120
HQC-192,encaps,687,22695936
HQC-192,encaps,688,23024896
HQC-192,encaps,689,22638080
HQC-192,encaps,690,22639104
HQC-192,encaps,691,22636800
HQC-192,encaps,692,22662144
HQC-192,encaps,693,22883840
HQC-192,encaps,694,22840064
HQC-192,encaps,695,22630912
HQC-192,encaps,696,22629120
HQC-192,encaps,697,22653952
HQC-192,encaps,698,22704128
HQC-192,encaps,699,23763968
HQC-192,encaps,700,23070976
HQC-192,encaps,701,23438080
HQC-192,encaps,702,22850816
HQC-192,encaps,703,22637056
HQC-192,encaps,704,22636032
HQC-192,encaps,705,23084032
HQC-192,encaps,706,22631936
HQC-192,encaps,707,22643968
HQC-192,encaps,708,22635008
HQC-192,encaps,709,22813952
HQC-192,encaps,710,22963968
HQC-192,encaps,711,22639104
HQC-192,encaps,712,22647040
HQC-192,encaps,713,23236864
HQC-192,encaps,714,22951168
HQC-192,encaps,715,22641920
HQC-192,encaps,716,23091968
HQC-192,encaps,717,22635008
HQC-192,encaps,718,22633984
HQC-192,encaps,719,22636032
HQC-192,encaps,720,23101952
HQC-192,encaps,721,22632192
HQC-192,encaps,722,22640896
HQC-192,encaps,723,22628864
HQC-192,encaps,724,22795008
HQC-192,encaps,725,22945024
HQC-192,encaps,726,22635008
HQC-192,encaps,727,22642176
HQC-192,encaps,728,22759936
HQC-192,encaps,729,22955008
HQC-192,encaps,730,22633984
HQC-192,encaps,731,22630912
HQC-192,encaps,732,22770944
HQC-192,encaps,733,22982144
HQC-192,encaps,734,22629888
HQC-192,encaps,735,22995200
HQC-192,encaps,736,22649856
HQC-192,encaps,737,23022080
HQC-192,encaps,738,22669056
HQC-192,encaps,739,22675968
HQC-192,encaps,740,22664960
HQC-192,encaps,741,23051008
HQC-192,encaps,742,22626048
HQC-192,encaps,743,22748928
HQC-192,encaps,744,22996992
HQC-192,encaps,745,22642944
HQC-192,encaps,746,22641152
