algorithm,operation,iteration,cycles
HQC-128,keypair,874,3959040
HQC-128,keypair,875,3962880
HQC-128,keypair,876,3959040
HQC-128,keypair,877,3962112
HQC-128,keypair,878,3957760
HQC-128,keypair,879,3964160
HQC-128,keypair,880,3988992
HQC-128,keypair,881,4084992
HQC-128,keypair,882,4070912
HQC-128,keypair,883,3958016
HQC-128,keypair,884,3960064
HQC-128,keypair,885,3961088
HQC-128,keypair,886,3958784
HQC-128,keypair,887,3962112
HQC-128,keypair,888,3962112
HQC-128,keypair,889,3963904
HQC-128,keypair,890,3960064
HQC-128,keypair,891,3959808
HQC-128,keypair,892,3961088
HQC-128,keypair,893,3963136
HQC-128,keypair,894,3960832
HQC-128,keypair,895,3963136
HQC-128,keypair,896,3959808
HQC-128,keypair,897,3961088
HQC-128,keypair,898,3964928
HQC-128,keypair,899,3960064
HQC-128,keypair,900,3963136
HQC-128,keypair,901,3959808
HQC-128,keypair,902,3959040
HQC-128,keypair,903,3959040
HQC-128,keypair,904,3961088
HQC-128,keypair,905,3960832
HQC-128,keypair,906,3959040
HQC-128,keypair,907,3959040
HQC-128,keypair,908,3963904
HQC-128,keypair,909,3959040
HQC-128,keypair,910,3962112
HQC-128,keypair,911,3960064
HQC-128,keypair,912,3959808
HQC-128,keypair,913,3962112
HQC-128,keypair,914,3960064
HQC-128,keypair,915,3965952
HQC-128,keypair,916,4079872
HQC-128,keypair,917,4083968
HQC-128,keypair,918,3977984
HQC-128,keypair,919,3961088
HQC-128,keypair,920,3963136
HQC-128,keypair,921,3959808
HQC-128,keypair,922,3968000
HQC-128,keypair,923,3958016
HQC-128,keypair,924,3959040
HQC-128,keypair,925,3961088
HQC-128,keypair,926,3960064
HQC-128,keypair,927,3957760
HQC-128,keypair,928,3962112
HQC-128,keypair,929,3960064
HQC-128,keypair,930,3962880
HQC-128,keypair,931,3965952
HQC-128,keypair,932,3976192
HQC-128,keypair,933,3962880
HQC-128,keypair,934,3958016
HQC-128,keypair,935,3963136
HQC-128,keypair,936,3958784
HQC-128,keypair,937,3961088
HQC-128,keypair,938,3963904
HQC-128,keypair,939,3962112
HQC-128,keypair,940,3961088
HQC-128,keypair,941,3958016
HQC-128,keypair,942,3970816
HQC-128,keypair,943,3964160
HQC-128,keypair,944,3963904
HQC-128,keypair,945,3995904
HQC-128,keypair,946,4029184
HQC-128,keypair,947,4024832
HQC-128,keypair,948,4015104
HQC-128,keypair,949,4030976
HQC-128,keypair,950,4065024
HQC-128,keypair,951,4039936
HQC-128,keypair,952,3994112
HQC-128,keypair,953,4039936
HQC-128,keypair,954,3997952
HQC-128,keypair,955,3965952
HQC-128,keypair,956,3962112
HQC-128,keypair,957,3992064
HQC-128,keypair,958,4024064
HQC-128,keypair,959,4037888
HQC-128,keypair,960,4032000
HQC-128,keypair,961,4007936
HQC-128,keypair,962,4014080
HQC-128,keypair,963,4014080
HQC-128,keypair,964,4054784
HQC-128,keypair,965,4050176
HQC-128,keypair,966,4018944
HQC-128,keypair,967,3996928
HQC-128,keypair,968,3984128
HQC-128,keypair,969,3969024
HQC-128,keypair,970,3990016
HQC-128,keypair,971,4003840
HQC-128,keypair,972,4019968
HQC-128,keypair,973,4051968
HQC-128,keypair,974,4033024
HQC-128,keypair,975,4025088
HQC-128,keypair,976,4011008
HQC-128,keypair,977,3980032
HQC-128,keypair,978,4058880
HQC-128,keypair,979,4061184
HQC-128,keypair,980,4028928
HQC-128,keypair,981,4014080
HQC-128,keypair,982,4024832
HQC-128,keypair,983,4023040
HQC-128,keypair,984,4016128
HQC-128,keypair,985,4004864
HQC-128,keypair,986,3981056
HQC-128,keypair,987,3828992
HQC-128,keypair,988,3808000
HQC-128,keypair,989,3806976
HQC-128,keypair,990,3997952
HQC-128,keypair,991,4033024
HQC-128,keypair,992,4032000
HQC-128,keypair,993,3922944
HQC-128,keypair,994,3878144
HQC-128,keypair,995,3831808
HQC-128,keypair,996,3876096
HQC-128,keypair,997,4009984
HQC-128,keypair,998,4008960
HQC-128,keypair,999,4040192
HQC-128,keypair,1000,3880960
HQC-128,encaps,1,7869952
HQC-128,encaps,2,7746048
HQC-128,encaps,3,7947008
HQC-128,encaps,4,8126976
HQC-128,encaps,5,7846912
HQC-128,encaps,6,7868928
HQC-128,encaps,7,7822080
HQC-128,encaps,8,7787008
HQC-128,encaps,9,7731968
HQC-128,encaps,10,8128000
HQC-128,encaps,11,8057088
HQC-128,encaps,12,7873024
HQC-128,encaps,13,7862016
HQC-128,encaps,14,7827968
HQC-128,encaps,15,7851008
HQC-128,encaps,16,7766016
HQC-128,encaps,17,7752960
HQC-128,encaps,18,7833088
HQC-128,encaps,19,7894784
HQC-128,encaps,20,7869184
HQC-128,encaps,21,7809792
HQC-128,encaps,22,7851008
HQC-128,encaps,23,7752192
HQC-128,encaps,24,7751936
HQC-128,encaps,25,7812096
HQC-128,encaps,26,7876864
HQC-128,encaps,27,7905024
HQC-128,encaps,28,7907072
HQC-128,encaps,29,7860992
HQC-128,encaps,30,7885056
HQC-128,encaps,31,7826944
HQC-128,encaps,32,7778048
HQC-128,encaps,33,7740928
HQC-128,encaps,34,7855872
HQC-128,encaps,35,7854080
HQC-128,encaps,36,7856896
HQC-128,encaps,37,7883008
HQC-128,encaps,38,7814144
HQC-128,encaps,39,7781888
HQC-128,encaps,40,7848192
HQC-128,encaps,41,7826944
HQC-128,encaps,42,7907840
HQC-128,encaps,43,7847168
HQC-128,encaps,44,7852032
HQC-128,encaps,45,7803904
HQC-128,encaps,46,7736064
HQC-128,encaps,47,7811840
HQC-128,encaps,48,7868160
HQC-128,encaps,49,7934976
HQC-128,encaps,50,7943936
HQC-128,encaps,51,7906048
HQC-128,encaps,52,7769856
HQC-128,encaps,53,7742208
HQC-128,encaps,54,7832832
HQC-128,encaps,55,7848960
HQC-128,encaps,56,7848192
HQC-128,encaps,57,7835904
HQC-128,encaps,58,7814912
HQC-128,encaps,59,7840000
HQC-128,encaps,60,7771136
HQC-128,encaps,61,7736064
HQC-128,encaps,62,7779840
HQC-128,encaps,63,7867136
HQC-128,encaps,64,7892992
HQC-128,encaps,65,7863040
HQC-128,encaps,66,7862016
HQC-128,encaps,67,7875840
HQC-128,encaps,68,7913984
HQC-128,encaps,69,7859968
HQC-128,encaps,70,7912960
HQC-128,encaps,71,7865088
HQC-128,encaps,72,7857152
HQC-128,encaps,73,7621888
HQC-128,encaps,74,7521024
HQC-128,encaps,75,7787008
HQC-128,encaps,76,7905024
HQC-128,encaps,77,7874048
HQC-128,encaps,78,7827968
HQC-128,encaps,79,7960832
HQC-128,encaps,80,7936000
HQC-128,encaps,81,7894016
HQC-128,encaps,82,7625984
HQC-128,encaps,83,7793152
HQC-128,encaps,84,7817984
HQC-128,encaps,85,7750912
HQC-128,encaps,86,7897088
HQC-128,encaps,87,7860992
HQC-128,encaps,88,7687936
HQC-128,encaps,89,7535104
HQC-128,encaps,90,7847936
HQC-128,encaps,91,7912960
HQC-128,encaps,92,7963136
HQC-128,encaps,93,7795968
HQC-128,encaps,94,7638016
HQC-128,encaps,95,7823872
HQC-128,encaps,96,7879936
HQC-128,encaps,97,7750144
HQC-128,encaps,98,7716864
HQC-128,encaps,99,7639040
HQC-128,encaps,100,7798016
HQC-128,encaps,101,7947008
HQC-128,encaps,102,7920128
HQC-128,encaps,103,7861760
HQC-128,encaps,104,7537152
HQC-128,encaps,105,7596032
HQC-128,encaps,106,7941888
HQC-128,encaps,107,7953152
HQC-128,encaps,108,7923968
HQC-128,encaps,109,7687936
HQC-128,encaps,110,7849984
HQC-128,encaps,111,7923968
HQC-128,encaps,112,7673088
HQC-128,encaps,113,7634944
HQC-128,encaps,114,7874048
HQC-128,encaps,115,7849984
HQC-128,encaps,116,7825920
HQC-128,encaps,117,7534080
HQC-128,encaps,118,7588096
HQC-128,encaps,119,7906816
HQC-128,encaps,120,7774976
HQC-128,encaps,121,7635968
HQC-128,encaps,122,7814144
HQC-128,encaps,123,7908096
HQC-128,encaps,124,7496960
HQC-128,encaps,125,7546880
HQC-128,encaps,126,7725056
HQC-128,encaps,127,7725056
HQC-128,encaps,128,7834880
HQC-128,encaps,129,7890176
HQC-128,encaps,130,7795968
HQC-128,encaps,131,7836928
HQC-128,encaps,132,7881984
HQC-128,encaps,133,7864064
HQC-128,encaps,134,7877888
HQC-128,encaps,135,7949056
HQC-128,encaps,136,8133888
HQC-128,encaps,137,8116992
HQC-128,encaps,138,8176128
HQC-128,encaps,139,7870976
HQC-128,encaps,140,7975936
HQC-128,encaps,141,8201984
HQC-128,encaps,142,8197120
HQC-128,encaps,143,8188928
HQC-128,encaps,144,8189952
HQC-128,encaps,145,8032000
HQC-128,encaps,146,7854080
HQC-128,encaps,147,8135936
HQC-128,encaps,148,8197120
HQC-128,encaps,149,8182016
HQC-128,encaps,150,8180992
HQC-128,encaps,151,8187904
HQC-128,encaps,152,8167936
HQC-128,encaps,153,8065024
HQC-128,encaps,154,7879168
HQC-128,encaps,155,8101888
HQC-128,encaps,156,8186880
HQC-128,encaps,157,8190208
HQC-128,encaps,158,8194816
HQC-128,encaps,159,8177152
HQC-128,encaps,160,8196864
HQC-128,encaps,161,8198144
HQC-128,encaps,162,8192000
HQC-128,encaps,163,8193792
HQC-128,encaps,164,8198144
HQC-128,encaps,165,8185856
HQC-128,encaps,166,8191232
HQC-128,encaps,167,8211968
HQC-128,encaps,168,8199936
HQC-128,encaps,169,8186880
HQC-128,encaps,170,8184064
HQC-128,encaps,171,8198912
HQC-128,encaps,172,8200192
HQC-128,encaps,173,8198912
HQC-128,encaps,174,8197120
HQC-128,encaps,175,8113920
HQC-128,encaps,176,7847936
HQC-128,encaps,177,7801088
HQC-128,encaps,178,7747072
HQC-128,encaps,179,7851776
HQC-128,encaps,180,7873024
HQC-128,encaps,181,7870208
HQC-128,encaps,182,7898880
HQC-128,encaps,183,7891968
HQC-128,encaps,184,7879936
HQC-128,encaps,185,7877120
HQC-128,encaps,186,7876864
HQC-128,encaps,187,7875072
HQC-128,encaps,188,7906048
HQC-128,encaps,189,7772928
HQC-128,encaps,190,7838976
HQC-128,encaps,191,7883008
HQC-128,encaps,192,7877888
HQC-128,encaps,193,7838208
HQC-128,encaps,194,7883776
HQC-128,encaps,195,7851008
HQC-128,encaps,196,7875072
HQC-128,encaps,197,7793152
HQC-128,encaps,198,7811840
HQC-128,encaps,199,7879936
HQC-128,encaps,200,7839232
HQC-128,encaps,201,7854848
HQC-128,encaps,202,7824128
HQC-128,encaps,203,7631872
HQC-128,encaps,204,7628032
HQC-128,encaps,205,7735040
HQC-128,encaps,206,7809024
HQC-128,encaps,207,7880960
HQC-128,encaps,208,7609088
HQC-128,encaps,209,7617024
HQC-128,encaps,210,7751936
HQC-128,encaps,211,7571968
HQC-128,encaps,212,7461888
HQC-128,encaps,213,7704064
HQC-128,encaps,214,7723008
HQC-128,encaps,215,7769088
HQC-128,encaps,216,7837952
HQC-128,encaps,217,7660032
HQC-128,encaps,218,7838976
HQC-128,encaps,219,7917056
HQC-128,encaps,220,7653888
HQC-128,encaps,221,7798016
HQC-128,encaps,222,7909120
HQC-128,encaps,223,7563776
HQC-128,encaps,224,7486208
HQC-128,encaps,225,7718912
HQC-128,encaps,226,7633920
HQC-128,encaps,227,7510016
HQC-128,encaps,228,7674112
HQC-128,encaps,229,7734016
HQC-128,encaps,230,7841024
HQC-128,encaps,231,7810816
HQC-128,encaps,232,7905024
HQC-128,encaps,233,7897088
HQC-128,encaps,234,7897088
HQC-128,encaps,235,7899904
HQC-128,encaps,236,7831040
HQC-128,encaps,237,7725056
HQC-128,encaps,238,7909888
HQC-128,encaps,239,8045056
HQC-128,encaps,240,8043008
HQC-128,encaps,241,7951872
HQC-128,encaps,242,7732992
HQC-128,encaps,243,7918080
HQC-128,encaps,244,8046080
HQC-128,encaps,245,8045824
HQC-128,encaps,246,7947008
HQC-128,encaps,247,7748096
HQC-128,encaps,248,7865856
HQC-128,encaps,249,7863040
HQC-128,encaps,250,7892992
HQC-128,encaps,251,7875072
HQC-128,encaps,252,7896064
HQC-128,encaps,253,7862016
HQC-128,encaps,254,7781888
HQC-128,encaps,255,7796992
HQC-128,encaps,256,7866112
HQC-128,encaps,257,7851008
HQC-128,encaps,258,7907840
HQC-128,encaps,259,7870976
HQC-128,encaps,260,7917056
HQC-128,encaps,261,7806976
HQC-128,encaps,262,7741184
HQC-128,encaps,263,7758848
HQC-128,encaps,264,7823104
HQC-128,encaps,265,7898880
HQC-128,encaps,266,7854080
HQC-128,encaps,267,7885056
HQC-128,encaps,268,7731968
HQC-128,encaps,269,7635968
HQC-128,encaps,270,7865856
HQC-128,encaps,271,7842048
HQC-128,encaps,272,7692032
HQC-128,encaps,273,7731968
HQC-128,encaps,274,7926016
HQC-128,encaps,275,7713024
HQC-128,encaps,276,7688960
HQC-128,encaps,277,7894016
HQC-128,encaps,278,7756032
HQC-128,encaps,279,7603968
HQC-128,encaps,280,7675136
HQC-128,encaps,281,7641856
HQC-128,encaps,282,7838976
HQC-128,encaps,283,7774208
HQC-128,encaps,284,7582976
HQC-128,encaps,285,7716864
HQC-128,encaps,286,7844096
HQC-128,encaps,287,7621888
HQC-128,encaps,288,7582976
HQC-128,encaps,289,7602176
HQC-128,encaps,290,7780864
HQC-128,encaps,291,7928064
HQC-128,encaps,292,7613952
HQC-128,encaps,293,7643136
HQC-128,encaps,294,7926784
HQC-128,encaps,295,7721984
HQC-128,encaps,296,7536128
HQC-128,encaps,297,7499008
HQC-128,encaps,298,7599872
HQC-128,encaps,299,7936000
HQC-128,encaps,300,7843072
HQC-128,encaps,301,7639040
HQC-128,encaps,302,7762944
HQC-128,encaps,303,7779072
HQC-128,encaps,304,7526912
HQC-128,encaps,305,7492096
HQC-128,encaps,306,7652864
HQC-128,encaps,307,7742208
HQC-128,encaps,308,7897856
HQC-128,encaps,309,7654144
HQC-128,encaps,310,7659776
HQC-128,encaps,311,7800064
HQC-128,encaps,312,7785984
HQC-128,encaps,313,7497984
HQC-128,encaps,314,7469056
HQC-128,encaps,315,7461120
HQC-128,encaps,316,7793920
HQC-128,encaps,317,7827968
HQC-128,encaps,318,7622912
HQC-128,encaps,319,7556096
HQC-128,encaps,320,7619072
HQC-128,encaps,321,7793920
HQC-128,encaps,322,7830016
HQC-128,encaps,323,7523072
HQC-128,encaps,324,7547904
HQC-128,encaps,325,7719168
HQC-128,encaps,326,7624960
HQC-128,encaps,327,7630848
HQC-128,encaps,328,7670016
HQC-128,encaps,329,7634944
HQC-128,encaps,330,7892992
HQC-128,encaps,331,7715072
HQC-128,encaps,332,7667968
HQC-128,encaps,333,7529984
HQC-128,encaps,334,7469056
HQC-128,encaps,335,7723008
HQC-128,encaps,336,7806976
HQC-128,encaps,337,7964928
HQC-128,encaps,338,7781120
HQC-128,encaps,339,7614976
HQC-128,encaps,340,7890944
HQC-128,encaps,341,7823104
HQC-128,encaps,342,7678976
HQC-128,encaps,343,7522048
HQC-128,encaps,344,7488000
HQC-128,encaps,345,7673856
HQC-128,encaps,346,8292096
HQC-128,encaps,347,7904000
HQC-128,encaps,348,7736064
HQC-128,encaps,349,7772928
HQC-128,encaps,350,7886080
HQC-128,encaps,351,7841024
HQC-128,encaps,352,8071936
HQC-128,encaps,353,8093952
HQC-128,encaps,354,8165888
HQC-128,encaps,355,8051968
HQC-128,encaps,356,8126208
HQC-128,encaps,357,8078848
HQC-128,encaps,358,8103936
HQC-128,encaps,359,8104192
HQC-128,encaps,360,8068864
HQC-128,encaps,361,8116992
HQC-128,encaps,362,8141056
HQC-128,encaps,363,8155136
HQC-128,encaps,364,8181760
HQC-128,encaps,365,8123136
HQC-128,encaps,366,8056064
HQC-128,encaps,367,8353024
HQC-128,encaps,368,8057856
HQC-128,encaps,369,8059136
HQC-128,encaps,370,8160000
HQC-128,encaps,371,8100864
HQC-128,encaps,372,8150016
HQC-128,encaps,373,8153088
HQC-128,encaps,374,8139008
HQC-128,encaps,375,8204800
HQC-128,encaps,376,8225024
HQC-128,encaps,377,8038144
HQC-128,encaps,378,7772928
HQC-128,encaps,379,7782912
HQC-128,encaps,380,7827200
HQC-128,encaps,381,7832832
HQC-128,encaps,382,7929088
HQC-128,encaps,383,7888896
HQC-128,encaps,384,7892224
HQC-128,encaps,385,7865856
HQC-128,encaps,386,7860992
HQC-128,encaps,387,7761920
HQC-128,encaps,388,7817216
HQC-128,encaps,389,7983872
HQC-128,encaps,390,8015104
HQC-128,encaps,391,7778816
HQC-128,encaps,392,7825152
HQC-128,encaps,393,7814912
HQC-128,encaps,394,7908096
HQC-128,encaps,395,7916032
HQC-128,encaps,396,7919872
HQC-128,encaps,397,7943168
HQC-128,encaps,398,7881984
HQC-128,encaps,399,7911936
HQC-128,encaps,400,7694080
HQC-128,encaps,401,7479808
HQC-128,encaps,402,7752960
HQC-128,encaps,403,7841024
HQC-128,encaps,404,7869184
HQC-128,encaps,405,7855872
HQC-128,encaps,406,7865088
HQC-128,encaps,407,7735040
HQC-128,encaps,408,7579904
HQC-128,encaps,409,7774976
HQC-128,encaps,410,7844096
HQC-128,encaps,411,7812864
HQC-128,encaps,412,7630080
HQC-128,encaps,413,7525888
HQC-128,encaps,414,7706112
HQC-128,encaps,415,7742976
HQC-128,encaps,416,7791872
HQC-128,encaps,417,7767040
HQC-128,encaps,418,7622144
HQC-128,encaps,419,7657984
HQC-128,encaps,420,7736064
HQC-128,encaps,421,7847936
HQC-128,encaps,422,7821056
HQC-128,encaps,423,7587840
HQC-128,encaps,424,7724032
HQC-128,encaps,425,7830016
HQC-128,encaps,426,7642112
HQC-128,encaps,427,7639808
HQC-128,encaps,428,7779072
HQC-128,encaps,429,7698944
HQC-128,encaps,430,7595008
HQC-128,encaps,431,7835136
HQC-128,encaps,432,7836928
HQC-128,encaps,433,7868928
HQC-128,encaps,434,7745024
HQC-128,encaps,435,7517952
HQC-128,encaps,436,7709184
HQC-128,encaps,437,7873024
HQC-128,encaps,438,7619840
HQC-128,encaps,439,7629056
HQC-128,encaps,440,7856128
HQC-128,encaps,441,7716864
HQC-128,encaps,442,7511040
HQC-128,encaps,443,7721984
HQC-128,encaps,444,7735040
HQC-128,encaps,445,7736064
HQC-128,encaps,446,7762944
HQC-128,encaps,447,7746816
HQC-128,encaps,448,7735040
HQC-128,encaps,449,7823104
HQC-128,encaps,450,7794944
HQC-128,encaps,451,7904000
HQC-128,encaps,452,8091904
HQC-128,encaps,453,7894016
HQC-128,encaps,454,7796224
HQC-128,encaps,455,8185856
HQC-128,encaps,456,8200960
HQC-128,encaps,457,8201984
HQC-128,encaps,458,7934208
HQC-128,encaps,459,7927808
HQC-128,encaps,460,8156160
HQC-128,encaps,461,8161024
HQC-128,encaps,462,8201984
HQC-128,encaps,463,8199936
HQC-128,encaps,464,8185088
HQC-128,encaps,465,8162816
HQC-128,encaps,466,8172032
HQC-128,encaps,467,8102912
HQC-128,encaps,468,8108032
HQC-128,encaps,469,7981056
HQC-128,encaps,470,7836928
HQC-128,encaps,471,7826176
HQC-128,encaps,472,7813888
HQC-128,encaps,473,7825920
HQC-128,encaps,474,7822080
HQC-128,encaps,475,7808000
HQC-128,encaps,476,7769088
HQC-128,encaps,477,7810048
HQC-128,encaps,478,7811840
HQC-128,encaps,479,7799040
HQC-128,encaps,480,7768064
HQC-128,encaps,481,7783936
HQC-128,encaps,482,7820032
HQC-128,encaps,483,7758080
HQC-128,encaps,484,7853824
HQC-128,encaps,485,7826176
HQC-128,encaps,486,7840768
HQC-128,encaps,487,7794176
HQC-128,encaps,488,7817984
HQC-128,encaps,489,7825920
HQC-128,encaps,490,7812096
HQC-128,encaps,491,7767040
HQC-128,encaps,492,7800832
HQC-128,encaps,493,7883008
HQC-128,encaps,494,7885056
HQC-128,encaps,495,7904000
HQC-128,encaps,496,7852032
HQC-128,encaps,497,7816960
HQC-128,encaps,498,7804928
HQC-128,encaps,499,7851008
HQC-128,encaps,500,7748096
HQC-128,encaps,501,7619072
HQC-128,encaps,502,7570944
HQC-128,encaps,503,7835904
HQC-128,encaps,504,7781120
HQC-128,encaps,505,7821824
HQC-128,encaps,506,7808000
HQC-128,encaps,507,7798016
HQC-128,encaps,508,7552000
HQC-128,encaps,509,7564032
HQC-128,encaps,510,7805952
HQC-128,encaps,511,7821056
HQC-128,encaps,512,7771136
HQC-128,encaps,513,7524864
HQC-128,encaps,514,7522048
HQC-128,encaps,515,7802112
HQC-128,encaps,516,7810816
HQC-128,encaps,517,7812096
HQC-128,encaps,518,7599872
HQC-128,encaps,519,7492096
HQC-128,encaps,520,7714048
HQC-128,encaps,521,7814912
HQC-128,encaps,522,7808000
HQC-128,encaps,523,7819008
HQC-128,encaps,524,7835136
HQC-128,encaps,525,7569920
HQC-128,encaps,526,7572992
HQC-128,encaps,527,7810048
HQC-128,encaps,528,7607808
HQC-128,encaps,529,7491072
HQC-128,encaps,530,7729152
HQC-128,encaps,531,7813888
HQC-128,encaps,532,7808000
HQC-128,encaps,533,7652096
HQC-128,encaps,534,7536896
HQC-128,encaps,535,7757056
HQC-128,encaps,536,7833088
HQC-128,encaps,537,7837952
HQC-128,encaps,538,7800832
HQC-128,encaps,539,7574016
HQC-128,encaps,540,7685120
HQC-128,encaps,541,7822080
HQC-128,encaps,542,7651840
HQC-128,encaps,543,7602944
HQC-128,encaps,544,7857152
HQC-128,encaps,545,7846912
HQC-128,encaps,546,7836928
HQC-128,encaps,547,7665152
HQC-128,encaps,548,7603968
HQC-128,encaps,549,7843072
HQC-128,encaps,550,7707904
HQC-128,encaps,551,7584000
HQC-128,encaps,552,7709952
HQC-128,encaps,553,7814144
HQC-128,encaps,554,7620864
HQC-128,encaps,555,7642112
HQC-128,encaps,556,7849984
HQC-128,encaps,557,7790848
HQC-128,encaps,558,7806976
HQC-128,encaps,559,7596032
HQC-128,encaps,560,7572992
HQC-128,encaps,561,7825152
HQC-128,encaps,562,7692032
HQC-128,encaps,563,7567872
HQC-128,encaps,564,7740928
HQC-128,encaps,565,7857152
HQC-128,encaps,566,7574016
HQC-128,encaps,567,7675904
HQC-128,encaps,568,7846912
HQC-128,encaps,569,7685120
HQC-128,encaps,570,7599872
HQC-128,encaps,571,7787008
HQC-128,encaps,572,7796992
HQC-128,encaps,573,7831040
HQC-128,encaps,574,7698176
HQC-128,encaps,575,7571968
HQC-128,encaps,576,7725056
HQC-128,encaps,577,7753984
HQC-128,encaps,578,7535872
HQC-128,encaps,579,7662080
HQC-128,encaps,580,7885824
HQC-128,encaps,581,7677184
HQC-128,encaps,582,7544832
HQC-128,encaps,583,7807232
HQC-128,encaps,584,7840768
HQC-128,encaps,585,7788032
HQC-128,encaps,586,7577088
HQC-128,encaps,587,7565056
HQC-128,encaps,588,7821056
HQC-128,encaps,589,7770880
HQC-128,encaps,590,7560960
HQC-128,encaps,591,7672064
HQC-128,encaps,592,7867904
HQC-128,encaps,593,7665152
HQC-128,encaps,594,7577856
HQC-128,encaps,595,7857152
HQC-128,encaps,596,7796992
HQC-128,encaps,597,7629824
HQC-128,encaps,598,7761152
HQC-128,encaps,599,7759872
HQC-128,encaps,600,7548160
HQC-128,encaps,601,7632896
HQC-128,encaps,602,7884032
HQC-128,encaps,603,7740928
HQC-128,encaps,604,7757056
HQC-128,encaps,605,7557888
HQC-128,encaps,606,7630080
HQC-128,encaps,607,7831040
HQC-128,encaps,608,7741952
HQC-128,encaps,609,7801088
HQC-128,encaps,610,7597056
HQC-128,encaps,611,7568896
HQC-128,encaps,612,7921920
HQC-128,encaps,613,7800064
HQC-128,encaps,614,7599104
HQC-128,encaps,615,7691008
HQC-128,encaps,616,7735808
HQC-128,encaps,617,7879168
HQC-128,encaps,618,7756800
HQC-128,encaps,619,7595008
HQC-128,encaps,620,7758080
HQC-128,encaps,621,7937024
HQC-128,encaps,622,7581952
HQC-128,encaps,623,7533056
HQC-128,encaps,624,7798016
HQC-128,encaps,625,7740928
HQC-128,encaps,626,7611136
HQC-128,encaps,627,7812864
HQC-128,encaps,628,7777024
HQC-128,encaps,629,7628032
HQC-128,encaps,630,7671040
HQC-128,encaps,631,7737856
HQC-128,encaps,632,7898112
HQC-128,encaps,633,7887872
HQC-128,encaps,634,7599104
HQC-128,encaps,635,7759872
HQC-128,encaps,636,7834112
HQC-128,encaps,637,7689984
HQC-128,encaps,638,7578112
HQC-128,encaps,639,7800832
HQC-128,encaps,640,7760128
HQC-128,encaps,641,7572992
HQC-128,encaps,642,7698944
HQC-128,encaps,643,7862016
HQC-128,encaps,644,7693056
HQC-128,encaps,645,7644928
HQC-128,encaps,646,7915008
HQC-128,encaps,647,7766016
HQC-128,encaps,648,7584000
HQC-128,encaps,649,7727872
HQC-128,encaps,650,7759104
HQC-128,encaps,651,7566080
HQC-128,encaps,652,7714816
HQC-128,encaps,653,7846144
HQC-128,encaps,654,7728896
HQC-128,encaps,655,7617024
HQC-128,encaps,656,7904000
HQC-128,encaps,657,7790080
HQC-128,encaps,658,7611904
HQC-128,encaps,659,7745024
HQC-128,encaps,660,7857152
HQC-128,encaps,661,7617792
HQC-128,encaps,662,7657216
HQC-128,encaps,663,7826944
HQC-128,encaps,664,7726848
HQC-128,encaps,665,7613184
HQC-128,encaps,666,7801856
HQC-128,encaps,667,7712000
HQC-128,encaps,668,7575040
HQC-128,encaps,669,7724032
HQC-128,encaps,670,7924992
HQC-128,encaps,671,7721984
HQC-128,encaps,672,7627008
HQC-128,encaps,673,7879936
HQC-128,encaps,674,7791104
HQC-128,encaps,675,7566848
HQC-128,encaps,676,7729152
HQC-128,encaps,677,7849984
HQC-128,encaps,678,7604992
HQC-128,encaps,679,7591936
HQC-128,encaps,680,7844096
HQC-128,encaps,681,7714048
HQC-128,encaps,682,7568896
HQC-128,encaps,683,7837952
HQC-128,encaps,684,7869952
HQC-128,encaps,685,7613184
HQC-128,encaps,686,7684864
HQC-128,encaps,687,7835904
HQC-128,encaps,688,7660032
HQC-128,encaps,689,7592192
HQC-128,encaps,690,7580928
HQC-128,encaps,691,7648000
HQC-128,encaps,692,7816960
HQC-128,encaps,693,7646976
HQC-128,encaps,694,7514112
HQC-128,encaps,695,7811840
HQC-128,encaps,696,7879168
HQC-128,encaps,697,7612928
HQC-128,encaps,698,7687936
HQC-128,encaps,699,7859968
HQC-128,encaps,700,7657984
HQC-128,encaps,701,7580160
HQC-128,encaps,702,7832832
HQC-128,encaps,703,7700224
HQC-128,encaps,704,7470848
HQC-128,encaps,705,7632128
HQC-128,encaps,706,7819008
HQC-128,encaps,707,7567872
HQC-128,encaps,708,7653120
HQC-128,encaps,709,7890944
HQC-128,encaps,710,7709952
HQC-128,encaps,711,7579136
HQC-128,encaps,712,7804928
HQC-128,encaps,713,7796992
HQC-128,encaps,714,7467008
HQC-128,encaps,715,7570944
HQC-128,encaps,716,7782912
HQC-128,encaps,717,7795200
HQC-128,encaps,718,7815936
HQC-128,encaps,719,7788032
HQC-128,encaps,720,7770880
HQC-128,encaps,721,7586048
HQC-128,encaps,722,7811072
HQC-128,encaps,723,7781888
HQC-128,encaps,724,7595008
HQC-128,encaps,725,7587072
HQC-128,encaps,726,7791872
HQC-128,encaps,727,7687168
HQC-128,encaps,728,7511808
HQC-128,encaps,729,7739136
HQC-128,encaps,730,7780864
HQC-128,encaps,731,7526144
HQC-128,encaps,732,7610880
HQC-128,encaps,733,7783936
HQC-128,encaps,734,7615232
HQC-128,encaps,735,7628800
HQC-128,encaps,736,7837184
HQC-128,encaps,737,7836928
HQC-128,encaps,738,7795968
HQC-128,encaps,739,7792896
HQC-128,encaps,740,7787008
HQC-128,encaps,741,7749120
HQC-128,encaps,742,7771904
HQC-128,encaps,743,7787008
HQC-128,encaps,744,7604992
HQC-128,encaps,745,7475200
HQC-128,encaps,746,7685888
