algorithm,operation,iteration,cycles
HQC-128,keypair,2364,3888128
HQC-128,keypair,2365,3478784
HQC-128,keypair,2366,3611136
HQC-128,keypair,2367,3713024
HQC-128,keypair,2368,3718912
HQC-128,keypair,2369,3855104
HQC-128,keypair,2370,3693824
HQC-128,keypair,2371,3666176
HQC-128,keypair,2372,3862016
HQC-128,keypair,2373,3599872
HQC-128,keypair,2374,3748096
HQC-128,keypair,2375,3789824
HQC-128,keypair,2376,3593216
HQC-128,keypair,2377,3834880
HQC-128,keypair,2378,3649024
HQC-128,keypair,2379,3556096
HQC-128,keypair,2380,3862784
HQC-128,keypair,2381,3554048
HQC-128,keypair,2382,3661056
HQC-128,keypair,2383,3815936
HQC-128,keypair,2384,3497984
HQC-128,keypair,2385,3762176
HQC-128,keypair,2386,3713792
HQC-128,keypair,2387,3492096
HQC-128,keypair,2388,3860992
HQC-128,keypair,2389,3570944
HQC-128,keypair,2390,3523072
HQC-128,keypair,2391,3866112
HQC-128,keypair,2392,3464960
HQC-128,keypair,2393,3633920
HQC-128,keypair,2394,3787008
HQC-128,keypair,2395,3432960
HQC-128,keypair,2396,3742976
HQC-128,keypair,2397,3708160
HQC-128,keypair,2398,3433984
HQC-128,keypair,2399,3849984
HQC-128,keypair,2400,3525888
HQC-128,keypair,2401,3427072
HQC-128,keypair,2402,3713024
HQC-128,keypair,2403,3609856
HQC-128,keypair,2404,3646208
HQC-128,keypair,2405,3704832
HQC-128,keypair,2406,3494144
HQC-128,keypair,2407,3640064
HQC-128,keypair,2408,3643904
HQC-128,keypair,2409,3491840
HQC-128,keypair,2410,3690240
HQC-128,keypair,2411,3596800
HQC-128,keypair,2412,3518208
HQC-128,keypair,2413,3715840
HQC-128,keypair,2414,3494144
HQC-128,keypair,2415,3523840
HQC-128,keypair,2416,3718144
HQC-128,keypair,2417,3441920
HQC-128,keypair,2418,3558912
HQC-128,keypair,2419,3665152
HQC-128,keypair,2420,3358976
HQC-128,keypair,2421,3599872
HQC-128,keypair,2422,3607040
HQC-128,keypair,2423,3374080
HQC-128,keypair,2424,3650048
HQC-128,keypair,2425,3550976
HQC-128,keypair,2426,3366912
HQC-128,keypair,2427,3707136
HQC-128,keypair,2428,3499776
HQC-128,keypair,2429,3411200
HQC-128,keypair,2430,3713024
HQC-128,keypair,2431,3433984
HQC-128,keypair,2432,3438848
HQC-128,keypair,2433,3587072
HQC-128,keypair,2434,3378944
HQC-128,keypair,2435,3513088
HQC-128,keypair,2436,3687936
HQC-128,keypair,2437,3361024
HQC-128,keypair,2438,3568896
HQC-128,keypair,2439,3631104
HQC-128,keypair,2440,3358976
HQC-128,keypair,2441,3460096
HQC-128,keypair,2442,3526912
HQC-128,keypair,2443,3588096
HQC-128,keypair,2444,3426816
HQC-128,keypair,2445,3493120
HQC-128,keypair,2446,3577856
HQC-128,keypair,2447,3418112
HQC-128,keypair,2448,3597056
HQC-128,keypair,2449,3627008
HQC-128,keypair,2450,3365888
HQC-128,keypair,2451,3462144
HQC-128,keypair,2452,3521792
HQC-128,keypair,2453,3585024
HQC-128,keypair,2454,3379968
HQC-128,keypair,2455,3460096
HQC-128,keypair,2456,3579904
HQC-128,keypair,2457,3414016
HQC-128,keypair,2458,3523072
HQC-128,keypair,2459,3547136
HQC-128,keypair,2460,3360000
HQC-128,keypair,2461,3604992
HQC-128,keypair,2462,3591936
HQC-128,keypair,2463,3360000
HQC-128,keypair,2464,3358976
HQC-128,keypair,2465,3408896
HQC-128,keypair,2466,3491072
HQC-128,keypair,2467,3582976
HQC-128,keypair,2468,3464960
HQC-128,keypair,2469,3373056
HQC-128,keypair,2470,3492096
HQC-128,keypair,2471,3553024
HQC-128,keypair,2472,3536896
HQC-128,keypair,2473,3380992
HQC-128,keypair,2474,3528960
HQC-128,keypair,2475,3508992
HQC-128,keypair,2476,3358976
HQC-128,keypair,2477,3475968
HQC-128,keypair,2478,3460096
HQC-128,keypair,2479,3412992
HQC-128,keypair,2480,3489024
HQC-128,keypair,2481,3493120
HQC-128,keypair,2482,3492864
HQC-128,keypair,2483,3492096
HQC-128,keypair,2484,3554816
HQC-128,keypair,2485,3529216
HQC-128,keypair,2486,3358976
HQC-128,keypair,2487,3534848
HQC-128,keypair,2488,3504128
HQC-128,keypair,2489,3356928
HQC-128,keypair,2490,3558912
HQC-128,keypair,2491,3476992
HQC-128,keypair,2492,3362048
HQC-128,keypair,2493,3586048
HQC-128,keypair,2494,3452928
HQC-128,keypair,2495,3385088
HQC-128,keypair,2496,3586048
HQC-128,keypair,2497,3425024
HQC-128,keypair,2498,3387904
HQC-128,keypair,2499,3493120
HQC-128,keypair,2500,3430912
HQC-128,keypair,2501,3439104
HQC-128,keypair,2502,3491840
HQC-128,keypair,2503,3493120
HQC-128,keypair,2504,3535872
HQC-128,keypair,2505,3575040
HQC-128,keypair,2506,3358976
HQC-128,keypair,2507,3497984
HQC-128,keypair,2508,3549952
HQC-128,keypair,2509,3358208
HQC-128,keypair,2510,3450880
HQC-128,keypair,2511,3476992
HQC-128,keypair,2512,3412992
HQC-128,keypair,2513,3412992
HQC-128,keypair,2514,3414016
HQC-128,keypair,2515,3415040
HQC-128,keypair,2516,3418880
HQC-128,keypair,2517,3424000
HQC-128,keypair,2518,3419136
HQC-128,keypair,2519,3488000
HQC-128,keypair,2520,3544064
HQC-128,keypair,2521,3565824
HQC-128,keypair,2522,3421184
HQC-128,keypair,2523,3616000
HQC-128,keypair,2524,3627008
HQC-128,keypair,2525,3417856
HQC-128,keypair,2526,3480064
HQC-128,keypair,2527,3532032
HQC-128,keypair,2528,3585792
HQC-128,keypair,2529,3493120
HQC-128,keypair,2530,3621888
HQC-128,keypair,2531,3657216
HQC-128,keypair,2532,3416832
HQC-128,keypair,2533,3654144
HQC-128,keypair,2534,3587840
HQC-128,keypair,2535,3437056
HQC-128,keypair,2536,3581952
HQC-128,keypair,2537,3661056
HQC-128,keypair,2538,3645952
HQC-128,keypair,2539,3418112
HQC-128,keypair,2540,3552000
HQC-128,keypair,2541,3631872
HQC-128,keypair,2542,3712000
HQC-128,keypair,2543,3417088
HQC-128,keypair,2544,3584000
HQC-128,keypair,2545,3653888
HQC-128,keypair,2546,3421184
HQC-128,keypair,2547,3634944
HQC-128,keypair,2548,3598080
HQC-128,keypair,2549,3415808
HQC-128,keypair,2550,3698176
HQC-128,keypair,2551,3586816
HQC-128,keypair,2552,3508992
HQC-128,keypair,2553,3590144
HQC-128,keypair,2554,3689984
HQC-128,keypair,2555,3584000
HQC-128,keypair,2556,3364864
HQC-128,keypair,2557,3692032
HQC-128,keypair,2558,3518976
HQC-128,keypair,2559,3410176
HQC-128,keypair,2560,3717888
HQC-128,keypair,2561,3461120
HQC-128,keypair,2562,3457792
HQC-128,keypair,2563,3722240
HQC-128,keypair,2564,3399936
HQC-128,keypair,2565,3490048
HQC-128,keypair,2566,3584000
HQC-128,keypair,2567,3415808
HQC-128,keypair,2568,3596032
HQC-128,keypair,2569,3633152
HQC-128,keypair,2570,3365888
HQC-128,keypair,2571,3400960
HQC-128,keypair,2572,3481088
HQC-128,keypair,2573,3587072
HQC-128,keypair,2574,3389952
HQC-128,keypair,2575,3450880
HQC-128,keypair,2576,3586048
HQC-128,keypair,2577,3358976
HQC-128,keypair,2578,3566080
HQC-128,keypair,2579,3655936
HQC-128,keypair,2580,3360000
HQC-128,keypair,2581,3410944
HQC-128,keypair,2582,3454208
HQC-128,keypair,2583,3585792
HQC-128,keypair,2584,3400192
HQC-128,keypair,2585,3436800
HQC-128,keypair,2586,3587072
HQC-128,keypair,2587,3372032
HQC-128,keypair,2588,3461888
HQC-128,keypair,2589,3579136
HQC-128,keypair,2590,3412992
HQC-128,keypair,2591,3414016
HQC-128,keypair,2592,3433984
HQC-128,keypair,2593,3587072
HQC-128,keypair,2594,3465984
HQC-128,keypair,2595,3500032
HQC-128,keypair,2596,3717888
HQC-128,keypair,2597,3447040
HQC-128,keypair,2598,3454976
HQC-128,keypair,2599,3501056
HQC-128,keypair,2600,3587840
HQC-128,keypair,2601,3486976
HQC-128,keypair,2602,3471104
HQC-128,keypair,2603,3713024
HQC-128,keypair,2604,3488000
HQC-128,keypair,2605,3426048
HQC-128,keypair,2606,3417856
HQC-128,keypair,2607,3575040
HQC-128,keypair,2608,3595008
HQC-128,keypair,2609,3586048
HQC-128,keypair,2610,3587072
HQC-128,keypair,2611,3678976
HQC-128,keypair,2612,3585024
HQC-128,keypair,2613,3366912
HQC-128,keypair,2614,3568896
HQC-128,keypair,2615,3542016
HQC-128,keypair,2616,3505152
HQC-128,keypair,2617,3713024
HQC-128,keypair,2618,3506944
HQC-128,keypair,2619,3476992
HQC-128,keypair,2620,3586048
HQC-128,keypair,2621,3507968
HQC-128,keypair,2622,3586048
HQC-128,keypair,2623,3692800
HQC-128,keypair,2624,3423232
HQC-128,keypair,2625,3521792
HQC-128,keypair,2626,3568128
HQC-128,keypair,2627,3491840
HQC-128,keypair,2628,3666176
HQC-128,keypair,2629,3589888
HQC-128,keypair,2630,3421952
HQC-128,keypair,2631,3704064
HQC-128,keypair,2632,3534080
HQC-128,keypair,2633,3465984
HQC-128,keypair,2634,3714048
HQC-128,keypair,2635,3474944
HQC-128,keypair,2636,3489024
HQC-128,keypair,2637,3713024
HQC-128,keypair,2638,3417856
HQC-128,keypair,2639,3570944
HQC-128,keypair,2640,3653120
HQC-128,keypair,2641,3366912
HQC-128,keypair,2642,3603200
HQC-128,keypair,2643,3596800
HQC-128,keypair,2644,3358208
HQC-128,keypair,2645,3553024
HQC-128,keypair,2646,3514112
HQC-128,keypair,2647,3415040
HQC-128,keypair,2648,3582976
HQC-128,keypair,2649,3490048
HQC-128,keypair,2650,3460864
HQC-128,keypair,2651,3713024
HQC-128,keypair,2652,3446016
HQC-128,keypair,2653,3376896
HQC-128,keypair,2654,3412224
HQC-128,keypair,2655,3478784
HQC-128,keypair,2656,3462144
HQC-128,keypair,2657,3414016
HQC-128,keypair,2658,3574016
HQC-128,keypair,2659,3479808
HQC-128,keypair,2660,3380224
HQC-128,keypair,2661,3585792
HQC-128,keypair,2662,3440128
HQC-128,keypair,2663,3403008
HQC-128,keypair,2664,3587072
HQC-128,keypair,2665,3412992
HQC-128,keypair,2666,3421952
HQC-128,keypair,2667,3587840
HQC-128,keypair,2668,3387136
HQC-128,keypair,2669,3447040
HQC-128,keypair,2670,3588864
HQC-128,keypair,2671,3368192
HQC-128,keypair,2672,3478016
HQC-128,keypair,2673,3563776
HQC-128,keypair,2674,3358208
HQC-128,keypair,2675,3416832
HQC-128,keypair,2676,3414016
HQC-128,keypair,2677,3411968
HQC-128,keypair,2678,3468032
HQC-128,keypair,2679,3520000
HQC-128,keypair,2680,3587072
HQC-128,keypair,2681,3506944
HQC-128,keypair,2682,3590912
HQC-128,keypair,2683,3685120
HQC-128,keypair,2684,3414016
HQC-128,keypair,2685,3418880
HQC-128,keypair,2686,3425024
HQC-128,keypair,2687,3421952
HQC-128,keypair,2688,3535104
HQC-128,keypair,2689,3533824
HQC-128,keypair,2690,3433984
HQC-128,keypair,2691,3668992
HQC-128,keypair,2692,3570176
HQC-128,keypair,2693,3425024
HQC-128,keypair,2694,3587840
HQC-128,keypair,2695,3482112
HQC-128,keypair,2696,3472896
HQC-128,keypair,2697,3713024
HQC-128,keypair,2698,3473152
HQC-128,keypair,2699,3499008
HQC-128,keypair,2700,3712000
HQC-128,keypair,2701,3367168
HQC-128,keypair,2702,3544832
HQC-128,keypair,2703,3654144
HQC-128,keypair,2704,3358976
HQC-128,keypair,2705,3516928
HQC-128,keypair,2706,3542016
HQC-128,keypair,2707,3419136
HQC-128,keypair,2708,3561984
HQC-128,keypair,2709,3512832
HQC-128,keypair,2710,3422976
HQC-128,keypair,2711,3582208
HQC-128,keypair,2712,3585024
HQC-128,keypair,2713,3587840
HQC-128,keypair,2714,3587072
HQC-128,keypair,2715,3684864
HQC-128,keypair,2716,3590144
HQC-128,keypair,2717,3374080
HQC-128,keypair,2718,3698944
HQC-128,keypair,2719,3501824
HQC-128,keypair,2720,3414016
HQC-128,keypair,2721,3715072
HQC-128,keypair,2722,3441152
HQC-128,keypair,2723,3421952
HQC-128,keypair,2724,3590912
HQC-128,keypair,2725,3432960
HQC-128,keypair,2726,3486976
HQC-128,keypair,2727,3582208
HQC-128,keypair,2728,3360000
HQC-128,keypair,2729,3552768
HQC-128,keypair,2730,3657216
HQC-128,keypair,2731,3420928
HQC-128,keypair,2732,3417856
HQC-128,keypair,2733,3427072
HQC-128,keypair,2734,3418112
HQC-128,keypair,2735,3482880
HQC-128,keypair,2736,3528960
HQC-128,keypair,2737,3586048
HQC-128,keypair,2738,3494912
HQC-128,keypair,2739,3613184
HQC-128,keypair,2740,3644928
HQC-128,keypair,2741,3358976
HQC-128,keypair,2742,3522048
HQC-128,keypair,2743,3535104
HQC-128,keypair,2744,3420928
HQC-128,keypair,2745,3447040
HQC-128,keypair,2746,3417856
HQC-128,keypair,2747,3497984
HQC-128,keypair,2748,3582208
HQC-128,keypair,2749,3476992
HQC-128,keypair,2750,3392768
HQC-128,keypair,2751,3718144
HQC-128,keypair,2752,3484928
HQC-128,keypair,2753,3387136
HQC-128,keypair,2754,3418880
HQC-128,keypair,2755,3419904
HQC-128,keypair,2756,3420160
HQC-128,keypair,2757,3429888
HQC-128,keypair,2758,3486976
HQC-128,keypair,2759,3461120
HQC-128,keypair,2760,3421952
HQC-128,keypair,2761,3489024
HQC-128,keypair,2762,3459072
HQC-128,keypair,2763,3422976
HQC-128,keypair,2764,3493888
HQC-128,keypair,2765,3452160
HQC-128,keypair,2766,3412992
HQC-128,keypair,2767,3412992
HQC-128,keypair,2768,3476992
HQC-128,keypair,2769,3471872
HQC-128,keypair,2770,3419136
HQC-128,keypair,2771,3419904
HQC-128,keypair,2772,3420928
HQC-128,keypair,2773,3422208
HQC-128,keypair,2774,3418880
HQC-128,keypair,2775,3422976
HQC-128,keypair,2776,3418112
HQC-128,keypair,2777,3417856
HQC-128,keypair,2778,3417088
HQC-128,keypair,2779,3418880
HQC-128,keypair,2780,3424000
HQC-128,keypair,2781,3417088
HQC-128,keypair,2782,3418880
HQC-128,keypair,2783,3414016
HQC-128,keypair,2784,3420160
HQC-128,keypair,2785,3426048
HQC-128,keypair,2786,3586048
HQC-128,keypair,2787,3517184
HQC-128,keypair,2788,3524864
HQC-128,keypair,2789,3587072
HQC-128,keypair,2790,3429888
HQC-128,keypair,2791,3565056
HQC-128,keypair,2792,3677952
HQC-128,keypair,2793,3421952
HQC-128,keypair,2794,3428096
HQC-128,keypair,2795,3454976
HQC-128,keypair,2796,3588096
HQC-128,keypair,2797,3588864
HQC-128,keypair,2798,3587072
HQC-128,keypair,2799,3589120
HQC-128,keypair,2800,3584768
HQC-128,keypair,2801,3584000
HQC-128,keypair,2802,3557120
HQC-128,keypair,2803,3418112
HQC-128,keypair,2804,3548928
HQC-128,keypair,2805,3555072
HQC-128,keypair,2806,3491840
HQC-128,keypair,2807,3698176
HQC-128,keypair,2808,3553792
HQC-128,keypair,2809,3426048
HQC-128,keypair,2810,3493120
HQC-128,keypair,2811,3650816
HQC-128,keypair,2812,3593984
HQC-128,keypair,2813,3368192
HQC-128,keypair,2814,3660032
HQC-128,keypair,2815,3563776
HQC-128,keypair,2816,3429120
HQC-128,keypair,2817,3421952
HQC-128,keypair,2818,3420160
HQC-128,keypair,2819,3444992
HQC-128,keypair,2820,3591936
HQC-128,keypair,2821,3527936
HQC-128,keypair,2822,3557120
HQC-128,keypair,2823,3721984
HQC-128,keypair,2824,3436032
HQC-128,keypair,2825,3507968
HQC-128,keypair,2826,3577856
HQC-128,keypair,2827,3419136
HQC-128,keypair,2828,3619840
HQC-128,keypair,2829,3625984
HQC-128,keypair,2830,3366144
HQC-128,keypair,2831,3648000
HQC-128,keypair,2832,3555072
HQC-128,keypair,2833,3365120
HQC-128,keypair,2834,3596032
HQC-128,keypair,2835,3492864
HQC-128,keypair,2836,3444992
HQC-128,keypair,2837,3586048
HQC-128,keypair,2838,3462144
HQC-128,keypair,2839,3458816
HQC-128,keypair,2840,3588096
HQC-128,keypair,2841,3408896
HQC-128,keypair,2842,3444992
HQC-128,keypair,2843,3587072
HQC-128,keypair,2844,3366144
HQC-128,keypair,2845,3470848
HQC-128,keypair,2846,3568128
HQC-128,keypair,2847,3383808
HQC-128,keypair,2848,3497216
HQC-128,keypair,2849,3538944
HQC-128,keypair,2850,3361024
HQC-128,keypair,2851,3458816
HQC-128,keypair,2852,3455232
HQC-128,keypair,2853,3360000
HQC-128,keypair,2854,3541760
HQC-128,keypair,2855,3498240
HQC-128,keypair,2856,3360768
HQC-128,keypair,2857,3566080
HQC-128,keypair,2858,3473920
HQC-128,keypair,2859,3364096
HQC-128,keypair,2860,3493120
HQC-128,keypair,2861,3412992
HQC-128,keypair,2862,3379968
HQC-128,keypair,2863,3492864
HQC-128,keypair,2864,3440128
HQC-128,keypair,2865,3414016
HQC-128,keypair,2866,3416832
HQC-128,keypair,2867,3540992
HQC-128,keypair,2868,3528192
HQC-128,keypair,2869,3417856
HQC-128,keypair,2870,3568128
HQC-128,keypair,2871,3502848
HQC-128,keypair,2872,3415040
HQC-128,keypair,2873,3494144
HQC-128,keypair,2874,3492864
HQC-128,keypair,2875,3507968
HQC-128,keypair,2876,3588096
HQC-128,keypair,2877,3463936
HQC-128,keypair,2878,3507968
HQC-128,keypair,2879,3710976
HQC-128,keypair,2880,3438080
HQC-128,keypair,2881,3451904
HQC-128,keypair,2882,3497984
HQC-128,keypair,2883,3587072
HQC-128,keypair,2884,3527168
HQC-128,keypair,2885,3547904
HQC-128,keypair,2886,3712000
HQC-128,keypair,2887,3462912
HQC-128,keypair,2888,3447040
HQC-128,keypair,2889,3493120
HQC-128,keypair,2890,3586816
HQC-128,keypair,2891,3532032
HQC-128,keypair,2892,3527168
HQC-128,keypair,2893,3712768
HQC-128,keypair,2894,3478016
HQC-128,keypair,2895,3479040
HQC-128,keypair,2896,3587072
HQC-128,keypair,2897,3707904
HQC-128,keypair,2898,3543040
HQC-128,keypair,2899,3431168
HQC-128,keypair,2900,3491840
HQC-128,keypair,2901,3557120
HQC-128,keypair,2902,3627008
HQC-128,keypair,2903,3712768
HQC-128,keypair,2904,3431168
HQC-128,keypair,2905,3505920
HQC-128,keypair,2906,3587072
HQC-128,keypair,2907,3588864
HQC-128,keypair,2908,3590144
HQC-128,keypair,2909,3625984
HQC-128,keypair,2910,3715072
HQC-128,keypair,2911,3382016
HQC-128,keypair,2912,3528960
HQC-128,keypair,2913,3670016
HQC-128,keypair,2914,3365888
HQC-128,keypair,2915,3504896
HQC-128,keypair,2916,3535104
HQC-128,keypair,2917,3358976
HQC-128,keypair,2918,3627008
HQC-128,keypair,2919,3572992
HQC-128,keypair,2920,3358976
HQC-128,keypair,2921,3410176
HQC-128,keypair,2922,3418880
HQC-128,keypair,2923,3414016
HQC-128,keypair,2924,3492096
HQC-128,keypair,2925,3492864
HQC-128,keypair,2926,3494144
HQC-128,keypair,2927,3492864
HQC-128,keypair,2928,3557120
HQC-128,keypair,2929,3528960
HQC-128,keypair,2930,3357952
HQC-128,keypair,2931,3543040
HQC-128,keypair,2932,3494912
HQC-128,keypair,2933,3367936
HQC-128,keypair,2934,3568128
HQC-128,keypair,2935,3470080
HQC-128,keypair,2936,3363840
HQC-128,keypair,2937,3494144
HQC-128,keypair,2938,3443968
HQC-128,keypair,2939,3422976
HQC-128,keypair,2940,3360000
HQC-128,keypair,2941,3444992
HQC-128,keypair,2942,3475968
HQC-128,keypair,2943,3411968
HQC-128,keypair,2944,3373056
HQC-128,keypair,2945,3427072
HQC-128,keypair,2946,3586816
HQC-128,keypair,2947,3392000
HQC-128,keypair,2948,3379200
HQC-128,keypair,2949,3419904
HQC-128,keypair,2950,3364096
HQC-128,keypair,2951,3414784
HQC-128,keypair,2952,3494144
HQC-128,keypair,2953,3363072
HQC-128,keypair,2954,3384832
HQC-128,keypair,2955,3412992
HQC-128,keypair,2956,3368960
HQC-128,keypair,2957,3431168
HQC-128,keypair,2958,3479040
HQC-128,keypair,2959,3361024
HQC-128,keypair,2960,3441920
HQC-128,keypair,2961,3469056
HQC-128,keypair,2962,3378944
HQC-128,keypair,2963,3516928
HQC-128,keypair,2964,3522048
HQC-128,keypair,2965,3361024
HQC-128,keypair,2966,3358976
HQC-128,keypair,2967,3376896
HQC-128,keypair,2968,3419136
HQC-128,keypair,2969,3367936
HQC-128,keypair,2970,3444992
HQC-128,keypair,2971,3597056
HQC-128,keypair,2972,3371008
HQC-128,keypair,2973,3357952
HQC-128,keypair,2974,3376896
HQC-128,keypair,2975,3412992
HQC-128,keypair,2976,3389184
HQC-128,keypair,2977,3361792
HQC-128,keypair,2978,3359232
HQC-128,keypair,2979,3392768
HQC-128,keypair,2980,3409152
HQC-128,keypair,2981,3357952
HQC-128,keypair,2982,3357952
HQC-128,keypair,2983,3374080
HQC-128,keypair,2984,3417856
HQC-128,keypair,2985,3379200
HQC-128,keypair,2986,3366912
HQC-128,keypair,2987,3363072
HQC-128,keypair,2988,3394048
HQC-128,keypair,2989,3404800
HQC-128,keypair,2990,3358976
HQC-128,keypair,2991,3361024
HQC-128,keypair,2992,3367168
HQC-128,keypair,2993,3357952
HQC-128,keypair,2994,3357952
HQC-128,keypair,2995,3376896
HQC-128,keypair,2996,3414016
HQC-128,keypair,2997,3380992
HQC-128,keypair,2998,3369984
HQC-128,keypair,2999,3371008
HQC-128,keypair,3000,3360000
HQC-128,keypair,3001,3369216
HQC-128,keypair,3002,3366912
HQC-128,keypair,3003,3418880
HQC-128,keypair,3004,3410176
HQC-128,keypair,3005,3394816
HQC-128,keypair,3006,3369216
HQC-128,keypair,3007,3377920
HQC-128,keypair,3008,3366912
HQC-128,keypair,3009,3419136
HQC-128,keypair,3010,3387904
HQC-128,keypair,3011,3372032
HQC-128,keypair,3012,3367936
HQC-128,keypair,3013,3368960
HQC-128,keypair,3014,3368960
HQC-128,keypair,3015,3373056
HQC-128,keypair,3016,3368192
HQC-128,keypair,3017,3366912
HQC-128,keypair,3018,3360000
HQC-128,keypair,3019,3444992
HQC-128,keypair,3020,3412992
HQC-128,keypair,3021,3523072
HQC-128,keypair,3022,3393792
HQC-128,keypair,3023,3359232
HQC-128,keypair,3024,3369984
HQC-128,keypair,3025,3360000
HQC-128,keypair,3026,3373824
HQC-128,keypair,3027,3365120
HQC-128,keypair,3028,3363840
HQC-128,keypair,3029,3367168
HQC-128,keypair,3030,3368960
HQC-128,keypair,3031,3373056
HQC-128,keypair,3032,3363840
HQC-128,keypair,3033,3368192
HQC-128,keypair,3034,3372800
HQC-128,keypair,3035,3366144
HQC-128,keypair,3036,3383040
HQC-128,keypair,3037,3372800
HQC-128,keypair,3038,3377152
HQC-128,keypair,3039,3364864
HQC-128,keypair,3040,3364096
HQC-128,keypair,3041,3363072
HQC-128,keypair,3042,3368960
HQC-128,keypair,3043,3356928
HQC-128,keypair,3044,3357952
HQC-128,keypair,3045,3367168
HQC-128,keypair,3046,3368960
HQC-128,keypair,3047,3366912
HQC-128,keypair,3048,3366912
HQC-128,keypair,3049,3359232
HQC-128,keypair,3050,3360768
HQC-128,keypair,3051,3400192
HQC-128,keypair,3052,3364864
HQC-128,keypair,3053,3367168
HQC-128,keypair,3054,3373824
HQC-128,keypair,3055,3357952
HQC-128,keypair,3056,3368192
HQC-128,keypair,3057,3371008
HQC-128,keypair,3058,3366912
HQC-128,keypair,3059,3366912
HQC-128,keypair,3060,3368192
HQC-128,keypair,3061,3378944
HQC-128,keypair,3062,3365888
HQC-128,keypair,3063,3368960
HQC-128,keypair,3064,3358208
HQC-128,keypair,3065,3371008
HQC-128,keypair,3066,3366912
HQC-128,keypair,3067,3365888
HQC-128,keypair,3068,3358208
HQC-128,keypair,3069,3382784
HQC-128,keypair,3070,3363072
HQC-128,keypair,3071,3358976
HQC-128,keypair,3072,3360000
HQC-128,keypair,3073,3403008
HQC-128,keypair,3074,3418112
HQC-128,keypair,3075,3419904
HQC-128,keypair,3076,3429120
HQC-128,keypair,3077,3420928
HQC-128,keypair,3078,3458048
HQC-128,keypair,3079,3542784
HQC-128,keypair,3080,3477248
HQC-128,keypair,3081,3427840
HQC-128,keypair,3082,3420928
HQC-128,keypair,3083,3432192
HQC-128,keypair,3084,3416832
HQC-128,keypair,3085,3406080
HQC-128,keypair,3086,3373056
HQC-128,keypair,3087,3357952
HQC-128,keypair,3088,3365120
HQC-128,keypair,3089,3358976
HQC-128,keypair,3090,3356928
HQC-128,keypair,3091,3357952
HQC-128,keypair,3092,3366912
HQC-128,keypair,3093,3359232
HQC-128,keypair,3094,3357952
HQC-128,keypair,3095,3362048
HQC-128,keypair,3096,3361792
HQC-128,keypair,3097,3358208
HQC-128,keypair,3098,3360000
HQC-128,keypair,3099,3357952
HQC-128,keypair,3100,3362048
HQC-128,keypair,3101,3378944
HQC-128,keypair,3102,3357952
HQC-128,keypair,3103,3357952
HQC-128,keypair,3104,3363072
HQC-128,keypair,3105,3363840
HQC-128,keypair,3106,3358208
HQC-128,keypair,3107,3360000
HQC-128,keypair,3108,3364864
HQC-128,keypair,3109,3357952
HQC-128,keypair,3110,3358976
HQC-128,keypair,3111,3358208
HQC-128,keypair,3112,3361792
HQC-128,keypair,3113,3359232
HQC-128,keypair,3114,3361792
HQC-128,keypair,3115,3356160
HQC-128,keypair,3116,3362048
HQC-128,keypair,3117,3357952
HQC-128,keypair,3118,3357952
HQC-128,keypair,3119,3364864
HQC-128,keypair,3120,3359232
HQC-128,keypair,3121,3356928
HQC-128,keypair,3122,3360000
HQC-128,keypair,3123,3361024
HQC-128,keypair,3124,3357952
HQC-128,keypair,3125,3361024
HQC-128,keypair,3126,3357952
HQC-128,keypair,3127,3361024
HQC-128,keypair,3128,3377920
HQC-128,keypair,3129,3357952
HQC-128,keypair,3130,3358208
HQC-128,keypair,3131,3368960
HQC-128,keypair,3132,3356928
HQC-128,keypair,3133,3374080
HQC-128,keypair,3134,3360000
HQC-128,keypair,3135,3361024
HQC-128,keypair,3136,3356928
HQC-128,keypair,3137,3357952
HQC-128,keypair,3138,3357952
HQC-128,keypair,3139,3365120
HQC-128,keypair,3140,3363840
HQC-128,keypair,3141,3357184
HQC-128,keypair,3142,3358976
HQC-128,keypair,3143,3362048
HQC-128,keypair,3144,3357952
HQC-128,keypair,3145,3357952
HQC-128,keypair,3146,3383040
HQC-128,keypair,3147,3361024
HQC-128,keypair,3148,3358976
HQC-128,keypair,3149,3360000
HQC-128,keypair,3150,3361024
HQC-128,keypair,3151,3355904
HQC-128,keypair,3152,3360000
HQC-128,keypair,3153,3357952
HQC-128,keypair,3154,3362048
HQC-128,keypair,3155,3358976
HQC-128,keypair,3156,3356160
HQC-128,keypair,3157,3367936
HQC-128,keypair,3158,3363072
HQC-128,keypair,3159,3358976
HQC-128,keypair,3160,3358976
HQC-128,keypair,3161,3360000
HQC-128,keypair,3162,3361024
HQC-128,keypair,3163,3357952
HQC-128,keypair,3164,3360000
HQC-128,keypair,3165,3375872
HQC-128,keypair,3166,3362048
HQC-128,keypair,3167,3358976
HQC-128,keypair,3168,3357952
HQC-128,keypair,3169,3358208
HQC-128,keypair,3170,3363840
HQC-128,keypair,3171,3357952
HQC-128,keypair,3172,3359232
HQC-128,keypair,3173,3362816
HQC-128,keypair,3174,3363072
HQC-128,keypair,3175,3356928
HQC-128,keypair,3176,3360000
HQC-128,keypair,3177,3357952
HQC-128,keypair,3178,3361024
HQC-128,keypair,3179,3358976
HQC-128,keypair,3180,3359232
HQC-128,keypair,3181,3358976
HQC-128,keypair,3182,3361792
HQC-128,keypair,3183,3357184
HQC-128,keypair,3184,3360000
HQC-128,keypair,3185,3355904
