algorithm,operation,iteration,cycles
HQC-128,keypair,874,3860992
HQC-128,keypair,875,3864064
HQC-128,keypair,876,3859968
HQC-128,keypair,877,3862016
HQC-128,keypair,878,3864064
HQC-128,keypair,879,3863040
HQC-128,keypair,880,3860992
HQC-128,keypair,881,3864064
HQC-128,keypair,882,3860992
HQC-128,keypair,883,3864832
HQC-128,keypair,884,3862016
HQC-128,keypair,885,3862016
HQC-128,keypair,886,3863040
HQC-128,keypair,887,3862016
HQC-128,keypair,888,3863040
HQC-128,keypair,889,3860992
HQC-128,keypair,890,3860992
HQC-128,keypair,891,3864064
HQC-128,keypair,892,3859968
HQC-128,keypair,893,3861760
HQC-128,keypair,894,3860224
HQC-128,keypair,895,3860992
HQC-128,keypair,896,3862784
HQC-128,keypair,897,3925248
HQC-128,keypair,898,3950848
HQC-128,keypair,899,3952128
HQC-128,keypair,900,3959808
HQC-128,keypair,901,3940096
HQC-128,keypair,902,3943936
HQC-128,keypair,903,3927040
HQC-128,keypair,904,3953920
HQC-128,keypair,905,3933184
HQC-128,keypair,906,3934976
HQC-128,keypair,907,3955968
HQC-128,keypair,908,3940096
HQC-128,keypair,909,3911936
HQC-128,keypair,910,3944960
HQC-128,keypair,911,3960064
HQC-128,keypair,912,3902976
HQC-128,keypair,913,3888896
HQC-128,keypair,914,3910144
HQC-128,keypair,915,3964928
HQC-128,keypair,916,3939072
HQC-128,keypair,917,3929856
HQC-128,keypair,918,3873024
HQC-128,keypair,919,3868928
HQC-128,keypair,920,3930112
HQC-128,keypair,921,3945984
HQC-128,keypair,922,3959040
HQC-128,keypair,923,3962880
HQC-128,keypair,924,3916032
HQC-128,keypair,925,3931136
HQC-128,keypair,926,3911936
HQC-128,keypair,927,3954944
HQC-128,keypair,928,3927040
HQC-128,keypair,929,3920896
HQC-128,keypair,930,3952128
HQC-128,keypair,931,3890944
HQC-128,keypair,932,3962112
HQC-128,keypair,933,3948800
HQC-128,keypair,934,3956224
HQC-128,keypair,935,3915008
HQC-128,keypair,936,3932928
HQC-128,keypair,937,3931904
HQC-128,keypair,938,3883008
HQC-128,keypair,939,3877120
HQC-128,keypair,940,3894016
HQC-128,keypair,941,3979776
HQC-128,keypair,942,3968000
HQC-128,keypair,943,3923200
HQC-128,keypair,944,3937792
HQC-128,keypair,945,3960064
HQC-128,keypair,946,3950080
HQC-128,keypair,947,3919872
HQC-128,keypair,948,3936000
HQC-128,keypair,949,3947008
HQC-128,keypair,950,3937024
HQC-128,keypair,951,3929088
HQC-128,keypair,952,3915008
HQC-128,keypair,953,3895040
HQC-128,keypair,954,3924992
HQC-128,keypair,955,3898880
HQC-128,keypair,956,3916032
HQC-128,keypair,957,3942912
HQC-128,keypair,958,3944192
HQC-128,keypair,959,3939840
HQC-128,keypair,960,3950080
HQC-128,keypair,961,3949056
HQC-128,keypair,962,3950848
HQC-128,keypair,963,3955968
HQC-128,keypair,964,3953152
HQC-128,keypair,965,3944960
HQC-128,keypair,966,3954944
HQC-128,keypair,967,3927040
HQC-128,keypair,968,3953920
HQC-128,keypair,969,3959040
HQC-128,keypair,970,3949056
HQC-128,keypair,971,3927040
HQC-128,keypair,972,3942912
HQC-128,keypair,973,3937024
HQC-128,keypair,974,3953152
HQC-128,keypair,975,3950848
HQC-128,keypair,976,3942912
HQC-128,keypair,977,3936000
HQC-128,keypair,978,3944192
HQC-128,keypair,979,3941888
HQC-128,keypair,980,3952128
HQC-128,keypair,981,3930880
HQC-128,keypair,982,3866112
HQC-128,keypair,983,3934976
HQC-128,keypair,984,3955968
HQC-128,keypair,985,3939840
HQC-128,keypair,986,3930112
HQC-128,keypair,987,3923968
HQC-128,keypair,988,3962112
HQC-128,keypair,989,3941888
HQC-128,keypair,990,3952128
HQC-128,keypair,991,3945984
HQC-128,keypair,992,3929856
HQC-128,keypair,993,3930112
HQC-128,keypair,994,3896064
HQC-128,keypair,995,3932928
HQC-128,keypair,996,3950848
HQC-128,keypair,997,3933184
HQC-128,keypair,998,3884032
HQC-128,keypair,999,3956992
HQC-128,keypair,1000,3960832
HQC-128,encaps,1,8057856
HQC-128,encaps,2,8052992
HQC-128,encaps,3,7894016
HQC-128,encaps,4,7673088
HQC-128,encaps,5,7915008
HQC-128,encaps,6,8005888
HQC-128,encaps,7,8015104
HQC-128,encaps,8,7766016
HQC-128,encaps,9,7732992
HQC-128,encaps,10,8073984
HQC-128,encaps,11,7879936
HQC-128,encaps,12,7696128
HQC-128,encaps,13,8026880
HQC-128,encaps,14,7857152
HQC-128,encaps,15,7699968
HQC-128,encaps,16,8062976
HQC-128,encaps,17,7912960
HQC-128,encaps,18,7714048
HQC-128,encaps,19,8012800
HQC-128,encaps,20,7953152
HQC-128,encaps,21,7700992
HQC-128,encaps,22,7708928
HQC-128,encaps,23,7751936
HQC-128,encaps,24,8051200
HQC-128,encaps,25,7832832
HQC-128,encaps,26,7728128
HQC-128,encaps,27,7688960
HQC-128,encaps,28,7895040
HQC-128,encaps,29,7964928
HQC-128,encaps,30,7729920
HQC-128,encaps,31,7688192
HQC-128,encaps,32,7689984
HQC-128,encaps,33,8001024
HQC-128,encaps,34,7965952
HQC-128,encaps,35,7692032
HQC-128,encaps,36,7707904
HQC-128,encaps,37,7734016
HQC-128,encaps,38,7708928
HQC-128,encaps,39,7696128
HQC-128,encaps,40,7740928
HQC-128,encaps,41,8029952
HQC-128,encaps,42,7877120
HQC-128,encaps,43,7738880
HQC-128,encaps,44,7732992
HQC-128,encaps,45,7697920
HQC-128,encaps,46,7703040
HQC-128,encaps,47,7683072
HQC-128,encaps,48,7878912
HQC-128,encaps,49,8068096
HQC-128,encaps,50,7772928
HQC-128,encaps,51,7750144
HQC-128,encaps,52,7738880
HQC-128,encaps,53,7696128
HQC-128,encaps,54,7710976
HQC-128,encaps,55,7700992
HQC-128,encaps,56,7736064
HQC-128,encaps,57,7688960
HQC-128,encaps,58,7905024
HQC-128,encaps,59,7760896
HQC-128,encaps,60,7612928
HQC-128,encaps,61,7910144
HQC-128,encaps,62,7959040
HQC-128,encaps,63,7670016
HQC-128,encaps,64,7761152
HQC-128,encaps,65,7680000
HQC-128,encaps,66,7735040
HQC-128,encaps,67,7740928
HQC-128,encaps,68,7742976
HQC-128,encaps,69,7728896
HQC-128,encaps,70,7892224
HQC-128,encaps,71,8032000
HQC-128,encaps,72,7649024
HQC-128,encaps,73,7681024
HQC-128,encaps,74,8009984
HQC-128,encaps,75,7993088
HQC-128,encaps,76,7994880
HQC-128,encaps,77,7987200
HQC-128,encaps,78,7653888
HQC-128,encaps,79,7790080
HQC-128,encaps,80,8001024
HQC-128,encaps,81,7896832
HQC-128,encaps,82,7720192
HQC-128,encaps,83,7714816
HQC-128,encaps,84,7657984
HQC-128,encaps,85,7713024
HQC-128,encaps,86,7970048
HQC-128,encaps,87,7777024
HQC-128,encaps,88,7687936
HQC-128,encaps,89,7681024
HQC-128,encaps,90,7684096
HQC-128,encaps,91,7687936
HQC-128,encaps,92,7848960
HQC-128,encaps,93,8081152
HQC-128,encaps,94,7728896
HQC-128,encaps,95,7736064
HQC-128,encaps,96,7702016
HQC-128,encaps,97,7602944
HQC-128,encaps,98,7795968
HQC-128,encaps,99,7955968
HQC-128,encaps,100,7675136
HQC-128,encaps,101,7670784
HQC-128,encaps,102,7756032
HQC-128,encaps,103,7717120
HQC-128,encaps,104,7693056
HQC-128,encaps,105,7986944
HQC-128,encaps,106,7812864
HQC-128,encaps,107,7683072
HQC-128,encaps,108,7662080
HQC-128,encaps,109,7693056
HQC-128,encaps,110,7695872
HQC-128,encaps,111,7932928
HQC-128,encaps,112,7936000
HQC-128,encaps,113,7735040
HQC-128,encaps,114,7702016
HQC-128,encaps,115,7686144
HQC-128,encaps,116,7697920
HQC-128,encaps,117,7710976
HQC-128,encaps,118,7692032
HQC-128,encaps,119,7720960
HQC-128,encaps,120,7712000
HQC-128,encaps,121,7887104
HQC-128,encaps,122,7660800
HQC-128,encaps,123,7645184
HQC-128,encaps,124,7769856
HQC-128,encaps,125,7757056
HQC-128,encaps,126,7708928
HQC-128,encaps,127,7682048
HQC-128,encaps,128,7716096
HQC-128,encaps,129,7712000
HQC-128,encaps,130,8003840
HQC-128,encaps,131,7909120
HQC-128,encaps,132,7716096
HQC-128,encaps,133,7703808
HQC-128,encaps,134,7725056
HQC-128,encaps,135,7698944
HQC-128,encaps,136,7673088
HQC-128,encaps,137,7759104
HQC-128,encaps,138,7676928
HQC-128,encaps,139,7911936
HQC-128,encaps,140,8017920
HQC-128,encaps,141,7726080
HQC-128,encaps,142,7670016
HQC-128,encaps,143,7716096
HQC-128,encaps,144,7691776
HQC-128,encaps,145,7717120
HQC-128,encaps,146,7693056
HQC-128,encaps,147,7720960
HQC-128,encaps,148,7855104
HQC-128,encaps,149,8024832
HQC-128,encaps,150,7814144
HQC-128,encaps,151,7724032
HQC-128,encaps,152,7728896
HQC-128,encaps,153,7700992
HQC-128,encaps,154,7706880
HQC-128,encaps,155,7687168
HQC-128,encaps,156,7774976
HQC-128,encaps,157,7673088
HQC-128,encaps,158,7691776
HQC-128,encaps,159,7756032
HQC-128,encaps,160,8040192
HQC-128,encaps,161,7805952
HQC-128,encaps,162,7691008
HQC-128,encaps,163,7682048
HQC-128,encaps,164,7721984
HQC-128,encaps,165,7673856
HQC-128,encaps,166,7706112
HQC-128,encaps,167,7853824
HQC-128,encaps,168,7998208
HQC-128,encaps,169,7709952
HQC-128,encaps,170,7697920
HQC-128,encaps,171,7704064
HQC-128,encaps,172,7673856
HQC-128,encaps,173,7676160
HQC-128,encaps,174,7688960
HQC-128,encaps,175,7881984
HQC-128,encaps,176,7961088
HQC-128,encaps,177,7709952
HQC-128,encaps,178,7688960
HQC-128,encaps,179,7693056
HQC-128,encaps,180,7681024
HQC-128,encaps,181,7685888
HQC-128,encaps,182,7753984
HQC-128,encaps,183,7959040
HQC-128,encaps,184,7924992
HQC-128,encaps,185,7677952
HQC-128,encaps,186,7724032
HQC-128,encaps,187,7689984
HQC-128,encaps,188,7694080
HQC-128,encaps,189,7667968
HQC-128,encaps,190,7689984
HQC-128,encaps,191,7695104
HQC-128,encaps,192,7764992
HQC-128,encaps,193,8029952
HQC-128,encaps,194,7779072
HQC-128,encaps,195,7699968
HQC-128,encaps,196,7665920
HQC-128,encaps,197,7667968
HQC-128,encaps,198,7709952
HQC-128,encaps,199,7971072
HQC-128,encaps,200,7793920
HQC-128,encaps,201,7698944
HQC-128,encaps,202,7692032
HQC-128,encaps,203,7741184
HQC-128,encaps,204,7718912
HQC-128,encaps,205,7706880
HQC-128,encaps,206,7762176
HQC-128,encaps,207,7986944
HQC-128,encaps,208,7783936
HQC-128,encaps,209,7699968
HQC-128,encaps,210,7685120
HQC-128,encaps,211,7687936
HQC-128,encaps,212,7678976
HQC-128,encaps,213,7592960
HQC-128,encaps,214,7849216
HQC-128,encaps,215,7967232
HQC-128,encaps,216,7662848
HQC-128,encaps,217,7724032
HQC-128,encaps,218,8005888
HQC-128,encaps,219,7758080
HQC-128,encaps,220,7686144
HQC-128,encaps,221,7680000
HQC-128,encaps,222,7716864
HQC-128,encaps,223,7654912
HQC-128,encaps,224,7700224
HQC-128,encaps,225,7793920
HQC-128,encaps,226,7901952
HQC-128,encaps,227,7716096
HQC-128,encaps,228,7734016
HQC-128,encaps,229,7872768
HQC-128,encaps,230,7618048
HQC-128,encaps,231,7645952
HQC-128,encaps,232,7868160
HQC-128,encaps,233,7907840
HQC-128,encaps,234,7921152
HQC-128,encaps,235,7950848
HQC-128,encaps,236,7969024
HQC-128,encaps,237,7968000
HQC-128,encaps,238,8005120
HQC-128,encaps,239,8030976
HQC-128,encaps,240,8056064
HQC-128,encaps,241,7972864
HQC-128,encaps,242,7986944
HQC-128,encaps,243,8008192
HQC-128,encaps,244,7870976
HQC-128,encaps,245,7928064
HQC-128,encaps,246,8013824
HQC-128,encaps,247,7728128
HQC-128,encaps,248,7846912
HQC-128,encaps,249,8015104
HQC-128,encaps,250,7731968
HQC-128,encaps,251,7847936
HQC-128,encaps,252,8007936
HQC-128,encaps,253,7738112
HQC-128,encaps,254,7687936
HQC-128,encaps,255,7655936
HQC-128,encaps,256,7801088
HQC-128,encaps,257,7844096
HQC-128,encaps,258,7556864
HQC-128,encaps,259,7815936
HQC-128,encaps,260,7976192
HQC-128,encaps,261,7706880
HQC-128,encaps,262,7841024
HQC-128,encaps,263,8037120
HQC-128,encaps,264,7772928
HQC-128,encaps,265,7702016
HQC-128,encaps,266,7592960
HQC-128,encaps,267,7810048
HQC-128,encaps,268,7949056
HQC-128,encaps,269,7687936
HQC-128,encaps,270,7652864
HQC-128,encaps,271,7659008
HQC-128,encaps,272,7938048
HQC-128,encaps,273,7803136
HQC-128,encaps,274,7712000
HQC-128,encaps,275,7683840
HQC-128,encaps,276,7752960
HQC-128,encaps,277,7987968
HQC-128,encaps,278,7717120
HQC-128,encaps,279,7565056
HQC-128,encaps,280,7570944
HQC-128,encaps,281,7827968
HQC-128,encaps,282,7922944
HQC-128,encaps,283,7677184
HQC-128,encaps,284,7702016
HQC-128,encaps,285,7683840
HQC-128,encaps,286,7899136
HQC-128,encaps,287,7842048
HQC-128,encaps,288,7564800
HQC-128,encaps,289,7568128
HQC-128,encaps,290,7616000
HQC-128,encaps,291,8024832
HQC-128,encaps,292,7790080
HQC-128,encaps,293,7756032
HQC-128,encaps,294,7716096
HQC-128,encaps,295,7952896
HQC-128,encaps,296,8051968
HQC-128,encaps,297,7784960
HQC-128,encaps,298,7707136
HQC-128,encaps,299,7756800
HQC-128,encaps,300,7739136
HQC-128,encaps,301,7738880
HQC-128,encaps,302,7863040
HQC-128,encaps,303,7623168
HQC-128,encaps,304,7684864
HQC-128,encaps,305,7964160
HQC-128,encaps,306,8021760
HQC-128,encaps,307,7935232
HQC-128,encaps,308,7737856
HQC-128,encaps,309,7900928
HQC-128,encaps,310,8017152
HQC-128,encaps,311,7650048
HQC-128,encaps,312,7704832
HQC-128,encaps,313,7762176
HQC-128,encaps,314,8027904
HQC-128,encaps,315,7837952
HQC-128,encaps,316,7655936
HQC-128,encaps,317,7671040
HQC-128,encaps,318,7668992
HQC-128,encaps,319,8000000
HQC-128,encaps,320,7825920
HQC-128,encaps,321,7726080
HQC-128,encaps,322,7671040
HQC-128,encaps,323,7873024
HQC-128,encaps,324,7938048
HQC-128,encaps,325,7676928
HQC-128,encaps,326,7700992
HQC-128,encaps,327,7741952
HQC-128,encaps,328,7927040
HQC-128,encaps,329,7931904
HQC-128,encaps,330,7704064
HQC-128,encaps,331,7704064
HQC-128,encaps,332,7771904
HQC-128,encaps,333,7996160
HQC-128,encaps,334,7808000
HQC-128,encaps,335,7699968
HQC-128,encaps,336,7717888
HQC-128,encaps,337,7683072
HQC-128,encaps,338,7689984
HQC-128,encaps,339,7961088
HQC-128,encaps,340,7948032
HQC-128,encaps,341,7683840
HQC-128,encaps,342,7697920
HQC-128,encaps,343,7772160
HQC-128,encaps,344,7894016
HQC-128,encaps,345,7907072
HQC-128,encaps,346,7979776
HQC-128,encaps,347,7984128
HQC-128,encaps,348,8004864
HQC-128,encaps,349,8003072
HQC-128,encaps,350,7976960
HQC-128,encaps,351,7849984
HQC-128,encaps,352,7731968
HQC-128,encaps,353,7959040
HQC-128,encaps,354,7728128
HQC-128,encaps,355,7668992
HQC-128,encaps,356,7937024
HQC-128,encaps,357,7902976
HQC-128,encaps,358,7653888
HQC-128,encaps,359,8002048
HQC-128,encaps,360,7879936
HQC-128,encaps,361,7686144
HQC-128,encaps,362,7890944
HQC-128,encaps,363,7941120
HQC-128,encaps,364,7665920
HQC-128,encaps,365,7648000
HQC-128,encaps,366,7710976
HQC-128,encaps,367,7988992
HQC-128,encaps,368,7692032
HQC-128,encaps,369,7592960
HQC-128,encaps,370,7866112
HQC-128,encaps,371,7866880
HQC-128,encaps,372,7869952
HQC-128,encaps,373,7870976
HQC-128,encaps,374,7974144
HQC-128,encaps,375,7949824
HQC-128,encaps,376,7993088
HQC-128,encaps,377,7952128
HQC-128,encaps,378,7954944
HQC-128,encaps,379,7941888
HQC-128,encaps,380,7990016
HQC-128,encaps,381,7969024
HQC-128,encaps,382,8368128
HQC-128,encaps,383,8216832
HQC-128,encaps,384,7953920
HQC-128,encaps,385,7940096
HQC-128,encaps,386,7931904
HQC-128,encaps,387,7907072
HQC-128,encaps,388,7941120
HQC-128,encaps,389,7991040
HQC-128,encaps,390,7990784
HQC-128,encaps,391,8048128
HQC-128,encaps,392,8002048
HQC-128,encaps,393,7982848
HQC-128,encaps,394,7960064
HQC-128,encaps,395,7984896
HQC-128,encaps,396,7980032
HQC-128,encaps,397,7955968
HQC-128,encaps,398,7971072
HQC-128,encaps,399,7958016
HQC-128,encaps,400,7982080
HQC-128,encaps,401,7992064
HQC-128,encaps,402,7961856
HQC-128,encaps,403,8026112
HQC-128,encaps,404,7981824
HQC-128,encaps,405,7988992
HQC-128,encaps,406,7977216
HQC-128,encaps,407,7986944
HQC-128,encaps,408,7970816
HQC-128,encaps,409,8073984
HQC-128,encaps,410,8041216
HQC-128,encaps,411,8001024
HQC-128,encaps,412,8001792
HQC-128,encaps,413,7867136
HQC-128,encaps,414,7933952
HQC-128,encaps,415,7996928
HQC-128,encaps,416,7987968
HQC-128,encaps,417,7943168
HQC-128,encaps,418,7961856
HQC-128,encaps,419,8036096
HQC-128,encaps,420,8007936
HQC-128,encaps,421,8015104
HQC-128,encaps,422,8003840
HQC-128,encaps,423,8015104
HQC-128,encaps,424,7996928
HQC-128,encaps,425,8028160
HQC-128,encaps,426,8003840
HQC-128,encaps,427,8049152
HQC-128,encaps,428,7982848
HQC-128,encaps,429,7993088
HQC-128,encaps,430,8009984
HQC-128,encaps,431,7984896
HQC-128,encaps,432,7986176
HQC-128,encaps,433,8005888
HQC-128,encaps,434,8057088
HQC-128,encaps,435,8015872
HQC-128,encaps,436,8101120
HQC-128,encaps,437,8079872
HQC-128,encaps,438,8078080
HQC-128,encaps,439,8032000
HQC-128,encaps,440,8081920
HQC-128,encaps,441,8125184
HQC-128,encaps,442,8094976
HQC-128,encaps,443,8066048
HQC-128,encaps,444,8026880
HQC-128,encaps,445,8019968
HQC-128,encaps,446,8077056
HQC-128,encaps,447,8041984
HQC-128,encaps,448,8073984
HQC-128,encaps,449,8080128
HQC-128,encaps,450,8069888
HQC-128,encaps,451,8043008
HQC-128,encaps,452,7602944
HQC-128,encaps,453,7734016
HQC-128,encaps,454,8069120
HQC-128,encaps,455,8065024
HQC-128,encaps,456,8057856
HQC-128,encaps,457,8090112
HQC-128,encaps,458,7772928
HQC-128,encaps,459,7866880
HQC-128,encaps,460,7994112
HQC-128,encaps,461,8045056
HQC-128,encaps,462,8105984
HQC-128,encaps,463,8084992
HQC-128,encaps,464,7849984
HQC-128,encaps,465,7756032
HQC-128,encaps,466,7868928
HQC-128,encaps,467,7916032
HQC-128,encaps,468,8039936
HQC-128,encaps,469,7973120
HQC-128,encaps,470,7739904
HQC-128,encaps,471,7686144
HQC-128,encaps,472,8099840
HQC-128,encaps,473,8061952
HQC-128,encaps,474,8043008
HQC-128,encaps,475,7742208
HQC-128,encaps,476,7898880
HQC-128,encaps,477,8040960
HQC-128,encaps,478,7608064
HQC-128,encaps,479,7780864
HQC-128,encaps,480,7922176
HQC-128,encaps,481,8009984
HQC-128,encaps,482,8036864
HQC-128,encaps,483,8054016
HQC-128,encaps,484,7811072
HQC-128,encaps,485,7795968
HQC-128,encaps,486,8043008
HQC-128,encaps,487,7841024
HQC-128,encaps,488,7796992
HQC-128,encaps,489,8045056
HQC-128,encaps,490,7845888
HQC-128,encaps,491,7821056
HQC-128,encaps,492,8039936
HQC-128,encaps,493,8059136
HQC-128,encaps,494,7983872
HQC-128,encaps,495,7729152
HQC-128,encaps,496,7880960
HQC-128,encaps,497,8044032
HQC-128,encaps,498,7717888
HQC-128,encaps,499,7873024
HQC-128,encaps,500,8027904
HQC-128,encaps,501,7710208
HQC-128,encaps,502,7789824
HQC-128,encaps,503,8047104
HQC-128,encaps,504,7768064
HQC-128,encaps,505,7738880
HQC-128,encaps,506,8020992
HQC-128,encaps,507,7808000
HQC-128,encaps,508,7730944
HQC-128,encaps,509,7851008
HQC-128,encaps,510,7804160
HQC-128,encaps,511,7746816
HQC-128,encaps,512,7986176
HQC-128,encaps,513,7795968
HQC-128,encaps,514,7681024
HQC-128,encaps,515,7966976
HQC-128,encaps,516,8030976
HQC-128,encaps,517,8068864
HQC-128,encaps,518,7810048
HQC-128,encaps,519,7870976
HQC-128,encaps,520,7926016
HQC-128,encaps,521,7606016
HQC-128,encaps,522,7708928
HQC-128,encaps,523,8084224
HQC-128,encaps,524,7861760
HQC-128,encaps,525,7762176
HQC-128,encaps,526,8082944
HQC-128,encaps,527,7851008
HQC-128,encaps,528,7736064
HQC-128,encaps,529,8088832
HQC-128,encaps,530,7888128
HQC-128,encaps,531,7817984
HQC-128,encaps,532,8046080
HQC-128,encaps,533,7886848
HQC-128,encaps,534,7742976
HQC-128,encaps,535,8052992
HQC-128,encaps,536,7968000
HQC-128,encaps,537,7705088
HQC-128,encaps,538,8068096
HQC-128,encaps,539,7963904
HQC-128,encaps,540,7727104
HQC-128,encaps,541,8050944
HQC-128,encaps,542,7953920
HQC-128,encaps,543,7688960
HQC-128,encaps,544,7868928
HQC-128,encaps,545,8045056
HQC-128,encaps,546,7730176
HQC-128,encaps,547,7889920
HQC-128,encaps,548,8036096
HQC-128,encaps,549,7744000
HQC-128,encaps,550,7909888
HQC-128,encaps,551,8001024
HQC-128,encaps,552,7720960
HQC-128,encaps,553,7881984
HQC-128,encaps,554,8075008
HQC-128,encaps,555,7821056
HQC-128,encaps,556,7694848
HQC-128,encaps,557,7712000
HQC-128,encaps,558,7985152
HQC-128,encaps,559,7886848
HQC-128,encaps,560,7721984
HQC-128,encaps,561,7963136
HQC-128,encaps,562,7961088
HQC-128,encaps,563,7736832
HQC-128,encaps,564,7858944
HQC-128,encaps,565,7987200
HQC-128,encaps,566,7665920
HQC-128,encaps,567,7846912
HQC-128,encaps,568,8003072
HQC-128,encaps,569,7683072
HQC-128,encaps,570,7869952
HQC-128,encaps,571,8067072
HQC-128,encaps,572,7717888
HQC-128,encaps,573,7723008
HQC-128,encaps,574,7963904
HQC-128,encaps,575,7801088
HQC-128,encaps,576,7684096
HQC-128,encaps,577,7910912
HQC-128,encaps,578,7660032
HQC-128,encaps,579,7774976
HQC-128,encaps,580,8087040
HQC-128,encaps,581,7793920
HQC-128,encaps,582,7780096
HQC-128,encaps,583,8009984
HQC-128,encaps,584,7737088
HQC-128,encaps,585,7745792
HQC-128,encaps,586,8012032
HQC-128,encaps,587,7884032
HQC-128,encaps,588,7744000
HQC-128,encaps,589,7959040
HQC-128,encaps,590,7947008
HQC-128,encaps,591,7713024
HQC-128,encaps,592,7945984
HQC-128,encaps,593,7779072
HQC-128,encaps,594,7623936
HQC-128,encaps,595,7873024
HQC-128,encaps,596,7971840
HQC-128,encaps,597,7707136
HQC-128,encaps,598,7836928
HQC-128,encaps,599,7941120
HQC-128,encaps,600,7668992
HQC-128,encaps,601,7835904
HQC-128,encaps,602,7976960
HQC-128,encaps,603,7718144
HQC-128,encaps,604,7821824
HQC-128,encaps,605,7966976
HQC-128,encaps,606,7630080
HQC-128,encaps,607,7653888
HQC-128,encaps,608,8032000
HQC-128,encaps,609,7988224
HQC-128,encaps,610,7965952
HQC-128,encaps,611,7661056
HQC-128,encaps,612,7824896
HQC-128,encaps,613,8003072
HQC-128,encaps,614,8077824
HQC-128,encaps,615,8030208
HQC-128,encaps,616,8012800
HQC-128,encaps,617,8056064
HQC-128,encaps,618,7990016
HQC-128,encaps,619,8044032
HQC-128,encaps,620,7735040
HQC-128,encaps,621,7889920
HQC-128,encaps,622,8005120
HQC-128,encaps,623,7719936
HQC-128,encaps,624,7857920
HQC-128,encaps,625,7995136
HQC-128,encaps,626,7734016
HQC-128,encaps,627,7855872
HQC-128,encaps,628,8000000
HQC-128,encaps,629,7783936
HQC-128,encaps,630,7726080
HQC-128,encaps,631,8018944
HQC-128,encaps,632,7835136
HQC-128,encaps,633,7776000
HQC-128,encaps,634,8028928
HQC-128,encaps,635,7769088
HQC-128,encaps,636,7746816
HQC-128,encaps,637,8056064
HQC-128,encaps,638,7803904
HQC-128,encaps,639,7642112
HQC-128,encaps,640,7674112
HQC-128,encaps,641,7782912
HQC-128,encaps,642,7994880
HQC-128,encaps,643,7713024
HQC-128,encaps,644,7833088
HQC-128,encaps,645,8066048
HQC-128,encaps,646,7720960
HQC-128,encaps,647,7762944
HQC-128,encaps,648,8002048
HQC-128,encaps,649,7800064
HQC-128,encaps,650,7753984
HQC-128,encaps,651,7725056
HQC-128,encaps,652,7949824
HQC-128,encaps,653,8108032
HQC-128,encaps,654,7812096
HQC-128,encaps,655,7886848
HQC-128,encaps,656,7980032
HQC-128,encaps,657,7646976
HQC-128,encaps,658,7856128
HQC-128,encaps,659,8043008
HQC-128,encaps,660,7762944
HQC-128,encaps,661,7719936
HQC-128,encaps,662,7787008
HQC-128,encaps,663,7954944
HQC-128,encaps,664,8016128
HQC-128,encaps,665,7834880
HQC-128,encaps,666,7854080
HQC-128,encaps,667,7804928
HQC-128,encaps,668,8114176
HQC-128,encaps,669,7894016
HQC-128,encaps,670,7745024
HQC-128,encaps,671,7741952
HQC-128,encaps,672,7876864
HQC-128,encaps,673,8059136
HQC-128,encaps,674,7704832
HQC-128,encaps,675,7649024
HQC-128,encaps,676,7694080
HQC-128,encaps,677,7990016
HQC-128,encaps,678,7927040
HQC-128,encaps,679,7681792
HQC-128,encaps,680,7668992
HQC-128,encaps,681,7730176
HQC-128,encaps,682,8006912
HQC-128,encaps,683,7801088
HQC-128,encaps,684,7664896
HQC-128,encaps,685,7680000
HQC-128,encaps,686,7854080
HQC-128,encaps,687,7972864
HQC-128,encaps,688,7666176
HQC-128,encaps,689,7702016
HQC-128,encaps,690,7680000
HQC-128,encaps,691,7890944
HQC-128,encaps,692,7959040
HQC-128,encaps,693,7681792
HQC-128,encaps,694,7665152
HQC-128,encaps,695,7764992
HQC-128,encaps,696,8014848
HQC-128,encaps,697,7766016
HQC-128,encaps,698,7582208
HQC-128,encaps,699,7591936
HQC-128,encaps,700,7702016
HQC-128,encaps,701,8015872
HQC-128,encaps,702,7995136
HQC-128,encaps,703,7922944
HQC-128,encaps,704,7614976
HQC-128,encaps,705,7929088
HQC-128,encaps,706,7874048
HQC-128,encaps,707,7687936
HQC-128,encaps,708,7682816
HQC-128,encaps,709,7653120
HQC-128,encaps,710,7977984
HQC-128,encaps,711,7824128
HQC-128,encaps,712,7707904
HQC-128,encaps,713,7675904
HQC-128,encaps,714,7755008
HQC-128,encaps,715,7995136
HQC-128,encaps,716,7714048
HQC-128,encaps,717,7737856
HQC-128,encaps,718,7694080
HQC-128,encaps,719,7867904
HQC-128,encaps,720,7968000
HQC-128,encaps,721,7645184
HQC-128,encaps,722,7673856
HQC-128,encaps,723,7666944
HQC-128,encaps,724,8019200
HQC-128,encaps,725,7806976
HQC-128,encaps,726,7657984
HQC-128,encaps,727,7577856
HQC-128,encaps,728,7780096
HQC-128,encaps,729,7998976
HQC-128,encaps,730,7763968
HQC-128,encaps,731,7677952
HQC-128,encaps,732,7677952
HQC-128,encaps,733,7891200
HQC-128,encaps,734,7920896
HQC-128,encaps,735,7601920
HQC-128,encaps,736,7827200
HQC-128,encaps,737,7937792
HQC-128,encaps,738,7684096
HQC-128,encaps,739,7689984
HQC-128,encaps,740,7694080
HQC-128,encaps,741,7900928
HQC-128,encaps,742,7916032
HQC-128,encaps,743,7682048
HQC-128,encaps,744,7685888
HQC-128,encaps,745,7730944
HQC-128,encaps,746,7952128
