algorithm,operation,iteration,cycles
HQC-256,keypair,874,19300096
HQC-256,keypair,875,19319808
HQC-256,keypair,876,19333120
HQC-256,keypair,877,19314944
HQC-256,keypair,878,19293952
HQC-256,keypair,879,19314176
HQC-256,keypair,880,19311872
HQC-256,keypair,881,19302912
HQC-256,keypair,882,19295232
HQC-256,keypair,883,19326976
HQC-256,keypair,884,19292928
HQC-256,keypair,885,19300096
HQC-256,keypair,886,19303936
HQC-256,keypair,887,19309824
HQC-256,keypair,888,19332096
HQC-256,keypair,889,19312128
HQC-256,keypair,890,19289856
HQC-256,keypair,891,19301120
HQC-256,keypair,892,19392000
HQC-256,keypair,893,19596800
HQC-256,keypair,894,19349248
HQC-256,keypair,895,19312896
HQC-256,keypair,896,19296000
HQC-256,keypair,897,19297024
HQC-256,keypair,898,19329024
HQC-256,keypair,899,19321856
HQC-256,keypair,900,19304192
HQC-256,keypair,901,19296768
HQC-256,keypair,902,19302144
HQC-256,keypair,903,19323904
HQC-256,keypair,904,19289088
HQC-256,keypair,905,19315968
HQC-256,keypair,906,19298048
HQC-256,keypair,907,19315968
HQC-256,keypair,908,19290880
HQC-256,keypair,909,19329024
HQC-256,keypair,910,19302144
HQC-256,keypair,911,19294976
HQC-256,keypair,912,19308032
HQC-256,keypair,913,19303936
HQC-256,keypair,914,19292928
HQC-256,keypair,915,19330048
HQC-256,keypair,916,19313152
HQC-256,keypair,917,19302912
HQC-256,keypair,918,19307008
HQC-256,keypair,919,19292928
HQC-256,keypair,920,19339008
HQC-256,keypair,921,19299072
HQC-256,keypair,922,19332864
HQC-256,keypair,923,19308032
HQC-256,keypair,924,19314944
HQC-256,keypair,925,19304192
HQC-256,keypair,926,19319040
HQC-256,keypair,927,19300864
HQC-256,keypair,928,19309056
HQC-256,keypair,929,19292928
HQC-256,keypair,930,19307008
HQC-256,keypair,931,19337984
HQC-256,keypair,932,19303936
HQC-256,keypair,933,19311104
HQC-256,keypair,934,19301888
HQC-256,keypair,935,19325184
HQC-256,keypair,936,19296000
HQC-256,keypair,937,19320832
HQC-256,keypair,938,19292160
HQC-256,keypair,939,19314944
HQC-256,keypair,940,19296000
HQC-256,keypair,941,19319040
HQC-256,keypair,942,19316992
HQC-256,keypair,943,19331072
HQC-256,keypair,944,19315968
HQC-256,keypair,945,19313920
HQC-256,keypair,946,19305984
HQC-256,keypair,947,19302912
HQC-256,keypair,948,19289088
HQC-256,keypair,949,19336960
HQC-256,keypair,950,19293952
HQC-256,keypair,951,19302144
HQC-256,keypair,952,19320064
HQC-256,keypair,953,19305984
HQC-256,keypair,954,19321856
HQC-256,keypair,955,19297024
HQC-256,keypair,956,19330048
HQC-256,keypair,957,19304960
HQC-256,keypair,958,19321088
HQC-256,keypair,959,19310848
HQC-256,keypair,960,19315968
HQC-256,keypair,961,19291136
HQC-256,keypair,962,19314944
HQC-256,keypair,963,19297024
HQC-256,keypair,964,19304960
HQC-256,keypair,965,19207168
HQC-256,keypair,966,19016960
HQC-256,keypair,967,18988800
HQC-256,keypair,968,18988032
HQC-256,keypair,969,19014144
HQC-256,keypair,970,19010048
HQC-256,keypair,971,19024896
HQC-256,keypair,972,19337984
HQC-256,keypair,973,19297024
HQC-256,keypair,974,18998016
HQC-256,keypair,975,19027968
HQC-256,keypair,976,19002112
HQC-256,keypair,977,19023872
HQC-256,keypair,978,18987008
HQC-256,keypair,979,19015936
HQC-256,keypair,980,19001088
HQC-256,keypair,981,18992896
HQC-256,keypair,982,19005184
HQC-256,keypair,983,18998016
HQC-256,keypair,984,18978816
HQC-256,keypair,985,19001088
HQC-256,keypair,986,19011072
HQC-256,keypair,987,20576000
HQC-256,keypair,988,19293952
HQC-256,keypair,989,19321856
HQC-256,keypair,990,19299072
HQC-256,keypair,991,19304960
HQC-256,keypair,992,19300096
HQC-256,keypair,993,19290880
HQC-256,keypair,994,19311104
HQC-256,keypair,995,19056128
HQC-256,keypair,996,18987776
HQC-256,keypair,997,19019008
HQC-256,keypair,998,19006208
HQC-256,keypair,999,18990848
HQC-256,keypair,1000,19025152
HQC-256,encaps,1,38797824
HQC-256,encaps,2,38918144
HQC-256,encaps,3,38746880
HQC-256,encaps,4,38360064
HQC-256,encaps,5,38307072
HQC-256,encaps,6,38321920
HQC-256,encaps,7,38286080
HQC-256,encaps,8,38281984
HQC-256,encaps,9,38306048
HQC-256,encaps,10,38274816
HQC-256,encaps,11,38302208
HQC-256,encaps,12,38310912
HQC-256,encaps,13,38297088
HQC-256,encaps,14,38286848
HQC-256,encaps,15,38283008
HQC-256,encaps,16,38294016
HQC-256,encaps,17,38306048
HQC-256,encaps,18,38355968
HQC-256,encaps,19,38351104
HQC-256,encaps,20,38340864
HQC-256,encaps,21,38322944
HQC-256,encaps,22,38347008
HQC-256,encaps,23,38417152
HQC-256,encaps,24,38420992
HQC-256,encaps,25,38381056
HQC-256,encaps,26,38337792
HQC-256,encaps,27,38367232
HQC-256,encaps,28,38352896
HQC-256,encaps,29,38354944
HQC-256,encaps,30,38328064
HQC-256,encaps,31,38350080
HQC-256,encaps,32,38332928
HQC-256,encaps,33,38342912
HQC-256,encaps,34,38359040
HQC-256,encaps,35,38354944
HQC-256,encaps,36,38338048
HQC-256,encaps,37,38387968
HQC-256,encaps,38,38386944
HQC-256,encaps,39,38332160
HQC-256,encaps,40,38351872
HQC-256,encaps,41,38364160
HQC-256,encaps,42,38349824
HQC-256,encaps,43,38352128
HQC-256,encaps,44,38319872
HQC-256,encaps,45,38363136
HQC-256,encaps,46,38385920
HQC-256,encaps,47,38322944
HQC-256,encaps,48,38354176
HQC-256,encaps,49,38359040
HQC-256,encaps,50,38330880
HQC-256,encaps,51,38338048
HQC-256,encaps,52,38374912
HQC-256,encaps,53,38340096
HQC-256,encaps,54,38358016
HQC-256,encaps,55,38353920
HQC-256,encaps,56,38579968
HQC-256,encaps,57,38400000
HQC-256,encaps,58,38385152
HQC-256,encaps,59,38377984
HQC-256,encaps,60,38347008
HQC-256,encaps,61,38306816
HQC-256,encaps,62,38345984
HQC-256,encaps,63,38332160
HQC-256,encaps,64,38352896
HQC-256,encaps,65,38404096
HQC-256,encaps,66,38341888
HQC-256,encaps,67,38324992
HQC-256,encaps,68,38308096
HQC-256,encaps,69,38350080
HQC-256,encaps,70,38316800
HQC-256,encaps,71,38323968
HQC-256,encaps,72,38356224
HQC-256,encaps,73,38342912
HQC-256,encaps,74,38331904
HQC-256,encaps,75,38312960
HQC-256,encaps,76,38300160
HQC-256,encaps,77,38336000
HQC-256,encaps,78,38316032
HQC-256,encaps,79,38317056
HQC-256,encaps,80,38366976
HQC-256,encaps,81,38292992
HQC-256,encaps,82,38301952
HQC-256,encaps,83,38478848
HQC-256,encaps,84,38324224
HQC-256,encaps,85,38331904
HQC-256,encaps,86,38306048
HQC-256,encaps,87,38305024
HQC-256,encaps,88,38678784
HQC-256,encaps,89,38379008
HQC-256,encaps,90,38281984
HQC-256,encaps,91,38345216
HQC-256,encaps,92,38366976
HQC-256,encaps,93,38337792
HQC-256,encaps,94,38320128
HQC-256,encaps,95,38327040
HQC-256,encaps,96,38345984
HQC-256,encaps,97,38328064
HQC-256,encaps,98,38322944
HQC-256,encaps,99,38307072
HQC-256,encaps,100,38328832
HQC-256,encaps,101,38331136
HQC-256,encaps,102,38379008
HQC-256,encaps,103,38348032
HQC-256,encaps,104,38332928
HQC-256,encaps,105,38339072
HQC-256,encaps,106,38359808
HQC-256,encaps,107,38343168
HQC-256,encaps,108,38322944
HQC-256,encaps,109,38349056
HQC-256,encaps,110,38345984
HQC-256,encaps,111,38311936
HQC-256,encaps,112,38663936
HQC-256,encaps,113,38401024
HQC-256,encaps,114,38384128
HQC-256,encaps,115,38355968
HQC-256,encaps,116,38349824
HQC-256,encaps,117,38344192
HQC-256,encaps,118,38326016
HQC-256,encaps,119,38349824
HQC-256,encaps,120,38330112
HQC-256,encaps,121,38365952
HQC-256,encaps,122,38340096
HQC-256,encaps,123,38337792
HQC-256,encaps,124,38349056
HQC-256,encaps,125,38312192
HQC-256,encaps,126,38353920
HQC-256,encaps,127,38336000
HQC-256,encaps,128,38350848
HQC-256,encaps,129,39604224
HQC-256,encaps,130,40107776
HQC-256,encaps,131,40527104
HQC-256,encaps,132,39693056
HQC-256,encaps,133,39627008
HQC-256,encaps,134,38865920
HQC-256,encaps,135,38407936
HQC-256,encaps,136,38396160
HQC-256,encaps,137,38412032
HQC-256,encaps,138,38345984
HQC-256,encaps,139,38365952
HQC-256,encaps,140,38380032
HQC-256,encaps,141,38348800
HQC-256,encaps,142,38601216
HQC-256,encaps,143,38390016
HQC-256,encaps,144,38373888
HQC-256,encaps,145,38394880
HQC-256,encaps,146,38367232
HQC-256,encaps,147,38371840
HQC-256,encaps,148,38400000
HQC-256,encaps,149,38546944
HQC-256,encaps,150,39764224
HQC-256,encaps,151,39859968
HQC-256,encaps,152,40209920
HQC-256,encaps,153,40986112
HQC-256,encaps,154,42595840
HQC-256,encaps,155,44098048
HQC-256,encaps,156,44111104
HQC-256,encaps,157,44049920
HQC-256,encaps,158,44314880
HQC-256,encaps,159,44109056
HQC-256,encaps,160,44119040
HQC-256,encaps,161,44086016
HQC-256,encaps,162,43441920
HQC-256,encaps,163,42375168
HQC-256,encaps,164,42397952
HQC-256,encaps,165,42358016
HQC-256,encaps,166,42324992
HQC-256,encaps,167,41495040
HQC-256,encaps,168,41690880
HQC-256,encaps,169,41370112
HQC-256,encaps,170,41723904
HQC-256,encaps,171,41445888
HQC-256,encaps,172,41377024
HQC-256,encaps,173,41382144
HQC-256,encaps,174,41355008
HQC-256,encaps,175,41353984
HQC-256,encaps,176,41283840
HQC-256,encaps,177,41453056
HQC-256,encaps,178,40962048
HQC-256,encaps,179,41467904
HQC-256,encaps,180,41434112
HQC-256,encaps,181,41216000
HQC-256,encaps,182,41360896
HQC-256,encaps,183,41361152
HQC-256,encaps,184,41355008
HQC-256,encaps,185,41380864
HQC-256,encaps,186,41029120
HQC-256,encaps,187,41440000
HQC-256,encaps,188,41175040
HQC-256,encaps,189,41366784
HQC-256,encaps,190,41369088
HQC-256,encaps,191,41377024
HQC-256,encaps,192,41015040
HQC-256,encaps,193,41340928
HQC-256,encaps,194,41394944
HQC-256,encaps,195,41358080
HQC-256,encaps,196,40964096
HQC-256,encaps,197,41393920
HQC-256,encaps,198,41344000
HQC-256,encaps,199,41391104
HQC-256,encaps,200,40939776
HQC-256,encaps,201,41371136
HQC-256,encaps,202,40937984
HQC-256,encaps,203,40935936
HQC-256,encaps,204,41369088
HQC-256,encaps,205,40923904
HQC-256,encaps,206,41356032
HQC-256,encaps,207,40951040
HQC-256,encaps,208,40922880
HQC-256,encaps,209,40894976
HQC-256,encaps,210,40900096
HQC-256,encaps,211,40937984
HQC-256,encaps,212,40922112
HQC-256,encaps,213,40902912
HQC-256,encaps,214,40898048
HQC-256,encaps,215,40945920
HQC-256,encaps,216,40945152
HQC-256,encaps,217,41860864
HQC-256,encaps,218,40918016
HQC-256,encaps,219,40905984
HQC-256,encaps,220,40921088
HQC-256,encaps,221,40902912
HQC-256,encaps,222,40923904
HQC-256,encaps,223,40924160
HQC-256,encaps,224,40913920
HQC-256,encaps,225,40974080
HQC-256,encaps,226,40930816
HQC-256,encaps,227,40943104
HQC-256,encaps,228,40898048
HQC-256,encaps,229,40883968
HQC-256,encaps,230,40943104
HQC-256,encaps,231,40599808
HQC-256,encaps,232,39843072
HQC-256,encaps,233,39864064
HQC-256,encaps,234,39814912
HQC-256,encaps,235,39873024
HQC-256,encaps,236,39865088
HQC-256,encaps,237,39892992
HQC-256,encaps,238,39851008
HQC-256,encaps,239,39831808
HQC-256,encaps,240,39838208
HQC-256,encaps,241,39828992
HQC-256,encaps,242,39830016
HQC-256,encaps,243,39878912
HQC-256,encaps,244,39876096
HQC-256,encaps,245,39828992
HQC-256,encaps,246,39840000
HQC-256,encaps,247,39195904
HQC-256,encaps,248,38930944
HQC-256,encaps,249,38960128
HQC-256,encaps,250,38939904
HQC-256,encaps,251,38938112
HQC-256,encaps,252,38945024
HQC-256,encaps,253,38962944
HQC-256,encaps,254,38934016
HQC-256,encaps,255,38936832
HQC-256,encaps,256,38932992
HQC-256,encaps,257,38946048
HQC-256,encaps,258,38970112
HQC-256,encaps,259,38932992
HQC-256,encaps,260,38941952
HQC-256,encaps,261,38596096
HQC-256,encaps,262,38300928
HQC-256,encaps,263,38360064
HQC-256,encaps,264,38393856
HQC-256,encaps,265,38358016
HQC-256,encaps,266,38359040
HQC-256,encaps,267,38328064
HQC-256,encaps,268,38343936
HQC-256,encaps,269,38356992
HQC-256,encaps,270,38638080
HQC-256,encaps,271,38366976
HQC-256,encaps,272,38336000
HQC-256,encaps,273,38379008
HQC-256,encaps,274,38322944
HQC-256,encaps,275,38296064
HQC-256,encaps,276,38327808
HQC-256,encaps,277,38352128
HQC-256,encaps,278,38355968
HQC-256,encaps,279,38338048
HQC-256,encaps,280,38329856
HQC-256,encaps,281,38321152
HQC-256,encaps,282,38347008
HQC-256,encaps,283,38343936
HQC-256,encaps,284,38352896
HQC-256,encaps,285,38330112
HQC-256,encaps,286,38958080
HQC-256,encaps,287,38796032
HQC-256,encaps,288,38307840
HQC-256,encaps,289,38351104
HQC-256,encaps,290,38343936
HQC-256,encaps,291,38338048
HQC-256,encaps,292,38324992
HQC-256,encaps,293,38301952
HQC-256,encaps,294,38356992
HQC-256,encaps,295,38337024
HQC-256,encaps,296,38360064
HQC-256,encaps,297,38337792
HQC-256,encaps,298,38360064
HQC-256,encaps,299,38302976
HQC-256,encaps,300,38324992
HQC-256,encaps,301,38352128
HQC-256,encaps,302,38317056
HQC-256,encaps,303,38382848
HQC-256,encaps,304,38342144
HQC-256,encaps,305,38337024
HQC-256,encaps,306,38337792
HQC-256,encaps,307,38342144
HQC-256,encaps,308,38406912
HQC-256,encaps,309,38342144
HQC-256,encaps,310,38336000
HQC-256,encaps,311,38324992
HQC-256,encaps,312,38400000
HQC-256,encaps,313,38333952
HQC-256,encaps,314,38411008
HQC-256,encaps,315,38338816
HQC-256,encaps,316,38313984
HQC-256,encaps,317,38373120
HQC-256,encaps,318,38332928
HQC-256,encaps,319,38373120
HQC-256,encaps,320,38349056
HQC-256,encaps,321,38311936
HQC-256,encaps,322,38313984
HQC-256,encaps,323,38369024
HQC-256,encaps,324,38379008
HQC-256,encaps,325,38691840
HQC-256,encaps,326,38322176
HQC-256,encaps,327,38394880
HQC-256,encaps,328,38386944
HQC-256,encaps,329,38351104
HQC-256,encaps,330,38311936
HQC-256,encaps,331,38329088
HQC-256,encaps,332,38352896
HQC-256,encaps,333,38328064
HQC-256,encaps,334,38331904
HQC-256,encaps,335,38320128
HQC-256,encaps,336,38312960
HQC-256,encaps,337,38339072
HQC-256,encaps,338,38308864
HQC-256,encaps,339,38413056
HQC-256,encaps,340,38347008
HQC-256,encaps,341,38309120
HQC-256,encaps,342,38341888
HQC-256,encaps,343,38345984
HQC-256,encaps,344,38508032
HQC-256,encaps,345,38343936
HQC-256,encaps,346,38418944
HQC-256,encaps,347,38319104
HQC-256,encaps,348,38355968
HQC-256,encaps,349,38332928
HQC-256,encaps,350,38360064
HQC-256,encaps,351,38384128
HQC-256,encaps,352,38326016
HQC-256,encaps,353,38341888
HQC-256,encaps,354,38369024
HQC-256,encaps,355,38353920
HQC-256,encaps,356,38337024
HQC-256,encaps,357,38332928
HQC-256,encaps,358,38364160
HQC-256,encaps,359,38392064
HQC-256,encaps,360,38347776
HQC-256,encaps,361,38487040
HQC-256,encaps,362,38328064
HQC-256,encaps,363,38385920
HQC-256,encaps,364,38342144
HQC-256,encaps,365,38358016
HQC-256,encaps,366,38391040
HQC-256,encaps,367,38322944
HQC-256,encaps,368,38368000
HQC-256,encaps,369,38316032
HQC-256,encaps,370,38390784
HQC-256,encaps,371,38316032
HQC-256,encaps,372,38369024
HQC-256,encaps,373,38320128
HQC-256,encaps,374,38353920
HQC-256,encaps,375,38329088
HQC-256,encaps,376,38306816
HQC-256,encaps,377,38348032
HQC-256,encaps,378,38326016
HQC-256,encaps,379,38383104
HQC-256,encaps,380,38400000
HQC-256,encaps,381,38633984
HQC-256,encaps,382,38374912
HQC-256,encaps,383,38372096
HQC-256,encaps,384,38308864
HQC-256,encaps,385,38341120
HQC-256,encaps,386,38336000
HQC-256,encaps,387,38321920
HQC-256,encaps,388,38349056
HQC-256,encaps,389,38425088
HQC-256,encaps,390,38351872
HQC-256,encaps,391,38351104
HQC-256,encaps,392,38361856
HQC-256,encaps,393,38352128
HQC-256,encaps,394,38361088
HQC-256,encaps,395,38307840
HQC-256,encaps,396,38308096
HQC-256,encaps,397,38348032
HQC-256,encaps,398,38379008
HQC-256,encaps,399,38457856
HQC-256,encaps,400,38312960
HQC-256,encaps,401,38396160
HQC-256,encaps,402,38384896
HQC-256,encaps,403,38334976
HQC-256,encaps,404,38317056
HQC-256,encaps,405,38339072
HQC-256,encaps,406,38327040
HQC-256,encaps,407,38334976
HQC-256,encaps,408,38404864
HQC-256,encaps,409,38435072
HQC-256,encaps,410,38379008
HQC-256,encaps,411,38365952
HQC-256,encaps,412,38352128
HQC-256,encaps,413,38375936
HQC-256,encaps,414,38360064
HQC-256,encaps,415,38343936
HQC-256,encaps,416,38349056
HQC-256,encaps,417,38344960
HQC-256,encaps,418,38360832
HQC-256,encaps,419,38335232
HQC-256,encaps,420,38396928
HQC-256,encaps,421,39038976
HQC-256,encaps,422,39202048
HQC-256,encaps,423,39927808
HQC-256,encaps,424,41549056
HQC-256,encaps,425,42163968
HQC-256,encaps,426,42414080
HQC-256,encaps,427,42931968
HQC-256,encaps,428,41819136
HQC-256,encaps,429,41008896
HQC-256,encaps,430,40566016
HQC-256,encaps,431,40056064
HQC-256,encaps,432,40161792
HQC-256,encaps,433,39824128
HQC-256,encaps,434,39824896
HQC-256,encaps,435,40126208
HQC-256,encaps,436,41056768
HQC-256,encaps,437,40905984
HQC-256,encaps,438,40928256
HQC-256,encaps,439,41154816
HQC-256,encaps,440,41074176
HQC-256,encaps,441,40896768
HQC-256,encaps,442,40950016
HQC-256,encaps,443,40951040
HQC-256,encaps,444,40907008
HQC-256,encaps,445,40903936
HQC-256,encaps,446,40888064
HQC-256,encaps,447,40890112
HQC-256,encaps,448,40920064
HQC-256,encaps,449,40945920
HQC-256,encaps,450,40952832
HQC-256,encaps,451,40967168
HQC-256,encaps,452,40947968
HQC-256,encaps,453,40911872
HQC-256,encaps,454,40924160
HQC-256,encaps,455,40902912
HQC-256,encaps,456,40992000
HQC-256,encaps,457,41265152
HQC-256,encaps,458,41153792
HQC-256,encaps,459,41137152
HQC-256,encaps,460,41828864
HQC-256,encaps,461,41615104
HQC-256,encaps,462,42427904
HQC-256,encaps,463,42373120
HQC-256,encaps,464,42331904
HQC-256,encaps,465,42354944
HQC-256,encaps,466,42336000
HQC-256,encaps,467,42419200
HQC-256,encaps,468,42000896
HQC-256,encaps,469,42476032
HQC-256,encaps,470,41995008
HQC-256,encaps,471,41969920
HQC-256,encaps,472,42460928
HQC-256,encaps,473,41996032
HQC-256,encaps,474,42368000
HQC-256,encaps,475,41931008
HQC-256,encaps,476,41432064
HQC-256,encaps,477,41456128
HQC-256,encaps,478,41419008
HQC-256,encaps,479,41360128
HQC-256,encaps,480,41349888
HQC-256,encaps,481,41174016
HQC-256,encaps,482,41436160
HQC-256,encaps,483,41473024
HQC-256,encaps,484,41932800
HQC-256,encaps,485,41981184
HQC-256,encaps,486,41635840
HQC-256,encaps,487,42438144
HQC-256,encaps,488,41594880
HQC-256,encaps,489,41484032
HQC-256,encaps,490,41529088
HQC-256,encaps,491,42331904
HQC-256,encaps,492,41423104
HQC-256,encaps,493,49093888
HQC-256,encaps,494,42228992
HQC-256,encaps,495,41719040
HQC-256,encaps,496,41494016
HQC-256,encaps,497,41433088
HQC-256,encaps,498,41572864
HQC-256,encaps,499,41486080
HQC-256,encaps,500,41462016
HQC-256,encaps,501,41427968
HQC-256,encaps,502,41073920
HQC-256,encaps,503,41799936
HQC-256,encaps,504,41385984
HQC-256,encaps,505,41343232
HQC-256,encaps,506,41404928
HQC-256,encaps,507,41346048
HQC-256,encaps,508,41225984
HQC-256,encaps,509,41615872
HQC-256,encaps,510,41409024
HQC-256,encaps,511,41416960
HQC-256,encaps,512,41632000
HQC-256,encaps,513,41357056
HQC-256,encaps,514,41329920
HQC-256,encaps,515,41312000
HQC-256,encaps,516,41341184
HQC-256,encaps,517,41384960
HQC-256,encaps,518,41580032
HQC-256,encaps,519,41656832
HQC-256,encaps,520,41597184
HQC-256,encaps,521,41409024
HQC-256,encaps,522,41018880
HQC-256,encaps,523,41323008
HQC-256,encaps,524,41658112
HQC-256,encaps,525,42544896
HQC-256,encaps,526,43885056
HQC-256,encaps,527,44129024
HQC-256,encaps,528,44141824
HQC-256,encaps,529,44030976
HQC-256,encaps,530,42392064
HQC-256,encaps,531,42327040
HQC-256,encaps,532,41844992
HQC-256,encaps,533,41846016
HQC-256,encaps,534,41850112
HQC-256,encaps,535,41401856
HQC-256,encaps,536,41772032
HQC-256,encaps,537,42071040
HQC-256,encaps,538,42083840
HQC-256,encaps,539,41336064
HQC-256,encaps,540,41352960
HQC-256,encaps,541,41347072
HQC-256,encaps,542,41787904
HQC-256,encaps,543,41348096
HQC-256,encaps,544,41352960
HQC-256,encaps,545,41361152
HQC-256,encaps,546,41187840
HQC-256,encaps,547,41005056
HQC-256,encaps,548,41360128
HQC-256,encaps,549,41331968
HQC-256,encaps,550,41344000
HQC-256,encaps,551,41534976
HQC-256,encaps,552,41169920
HQC-256,encaps,553,41344000
HQC-256,encaps,554,41341952
HQC-256,encaps,555,41344000
HQC-256,encaps,556,40934144
HQC-256,encaps,557,41331968
HQC-256,encaps,558,41352960
HQC-256,encaps,559,41339904
HQC-256,encaps,560,41155072
HQC-256,encaps,561,41070080
HQC-256,encaps,562,41336064
HQC-256,encaps,563,40918784
HQC-256,encaps,564,41351168
HQC-256,encaps,565,41018880
HQC-256,encaps,566,41243136
HQC-256,encaps,567,40921856
HQC-256,encaps,568,41350144
HQC-256,encaps,569,40910848
HQC-256,encaps,570,41334016
HQC-256,encaps,571,41308928
HQC-256,encaps,572,40942080
HQC-256,encaps,573,40873984
HQC-256,encaps,574,41339136
HQC-256,encaps,575,41084928
HQC-256,encaps,576,41171968
HQC-256,encaps,577,41364992
HQC-256,encaps,578,40875008
HQC-256,encaps,579,41329920
HQC-256,encaps,580,40993024
HQC-256,encaps,581,41949952
HQC-256,encaps,582,41380096
HQC-256,encaps,583,41399040
HQC-256,encaps,584,40913920
HQC-256,encaps,585,40935168
HQC-256,encaps,586,40911872
HQC-256,encaps,587,41345024
HQC-256,encaps,588,41009920
HQC-256,encaps,589,42328064
HQC-256,encaps,590,40907008
HQC-256,encaps,591,41091072
HQC-256,encaps,592,41424896
HQC-256,encaps,593,40958976
HQC-256,encaps,594,40922112
HQC-256,encaps,595,40903936
HQC-256,encaps,596,40886016
HQC-256,encaps,597,40932096
HQC-256,encaps,598,41342976
HQC-256,encaps,599,40896000
HQC-256,encaps,600,41360896
HQC-256,encaps,601,41073920
HQC-256,encaps,602,40894976
HQC-256,encaps,603,40942080
HQC-256,encaps,604,40911104
HQC-256,encaps,605,40912896
HQC-256,encaps,606,40911104
HQC-256,encaps,607,40918016
HQC-256,encaps,608,40898816
HQC-256,encaps,609,40916224
HQC-256,encaps,610,41046784
HQC-256,encaps,611,40910080
HQC-256,encaps,612,40941056
HQC-256,encaps,613,40929024
HQC-256,encaps,614,40909824
HQC-256,encaps,615,40923136
HQC-256,encaps,616,40909056
HQC-256,encaps,617,40899840
HQC-256,encaps,618,40979968
HQC-256,encaps,619,40899072
HQC-256,encaps,620,40910080
HQC-256,encaps,621,40933888
HQC-256,encaps,622,40520960
HQC-256,encaps,623,40293120
HQC-256,encaps,624,40353024
HQC-256,encaps,625,40354816
HQC-256,encaps,626,39822080
HQC-256,encaps,627,39846144
HQC-256,encaps,628,39971840
HQC-256,encaps,629,40157184
HQC-256,encaps,630,39853824
HQC-256,encaps,631,39815168
HQC-256,encaps,632,40124928
HQC-256,encaps,633,39896832
HQC-256,encaps,634,39902208
HQC-256,encaps,635,39842816
HQC-256,encaps,636,39847168
HQC-256,encaps,637,39832832
HQC-256,encaps,638,39833088
HQC-256,encaps,639,39842048
HQC-256,encaps,640,39945984
HQC-256,encaps,641,40583936
HQC-256,encaps,642,40942080
HQC-256,encaps,643,40072960
HQC-256,encaps,644,39840000
HQC-256,encaps,645,39890944
HQC-256,encaps,646,40346112
HQC-256,encaps,647,40421888
HQC-256,encaps,648,39849984
HQC-256,encaps,649,40183040
HQC-256,encaps,650,39849984
HQC-256,encaps,651,39872000
HQC-256,encaps,652,39910144
HQC-256,encaps,653,39874816
HQC-256,encaps,654,39841024
HQC-256,encaps,655,39836160
HQC-256,encaps,656,39815936
HQC-256,encaps,657,39817984
HQC-256,encaps,658,39845888
HQC-256,encaps,659,39843072
HQC-256,encaps,660,39846144
HQC-256,encaps,661,39854848
HQC-256,encaps,662,39827968
HQC-256,encaps,663,39875072
HQC-256,encaps,664,39828992
HQC-256,encaps,665,39869952
HQC-256,encaps,666,39830016
HQC-256,encaps,667,39832064
HQC-256,encaps,668,39825920
HQC-256,encaps,669,39834112
HQC-256,encaps,670,39923968
HQC-256,encaps,671,40204032
HQC-256,encaps,672,39890944
HQC-256,encaps,673,39833088
HQC-256,encaps,674,40358912
HQC-256,encaps,675,40552960
HQC-256,encaps,676,41746944
HQC-256,encaps,677,43493120
HQC-256,encaps,678,43578880
HQC-256,encaps,679,44143104
HQC-256,encaps,680,44366080
HQC-256,encaps,681,44071936
HQC-256,encaps,682,44165888
HQC-256,encaps,683,43960064
HQC-256,encaps,684,42351104
HQC-256,encaps,685,42017792
HQC-256,encaps,686,41679104
HQC-256,encaps,687,41385984
HQC-256,encaps,688,41763072
HQC-256,encaps,689,41444864
HQC-256,encaps,690,41075200
HQC-256,encaps,691,41143808
HQC-256,encaps,692,41312000
HQC-256,encaps,693,42228992
HQC-256,encaps,694,41319168
HQC-256,encaps,695,41425920
HQC-256,encaps,696,41074944
HQC-256,encaps,697,41180928
HQC-256,encaps,698,41289216
HQC-256,encaps,699,41307904
HQC-256,encaps,700,40882944
HQC-256,encaps,701,41337088
HQC-256,encaps,702,41390848
HQC-256,encaps,703,41015040
HQC-256,encaps,704,41176064
HQC-256,encaps,705,41334016
HQC-256,encaps,706,41327872
HQC-256,encaps,707,41300992
HQC-256,encaps,708,40991232
HQC-256,encaps,709,41352960
HQC-256,encaps,710,41367040
HQC-256,encaps,711,41101824
HQC-256,encaps,712,41102080
HQC-256,encaps,713,41317888
HQC-256,encaps,714,41275136
HQC-256,encaps,715,40968960
HQC-256,encaps,716,41436928
HQC-256,encaps,717,41351936
HQC-256,encaps,718,41086208
HQC-256,encaps,719,41581824
HQC-256,encaps,720,41236992
HQC-256,encaps,721,41074176
HQC-256,encaps,722,41359872
HQC-256,encaps,723,41452032
HQC-256,encaps,724,41342976
HQC-256,encaps,725,40967936
HQC-256,encaps,726,41361152
HQC-256,encaps,727,41370880
HQC-256,encaps,728,40912128
HQC-256,encaps,729,41371904
HQC-256,encaps,730,41512960
HQC-256,encaps,731,40937216
HQC-256,encaps,732,41427968
HQC-256,encaps,733,40961024
HQC-256,encaps,734,41366784
HQC-256,encaps,735,40896000
HQC-256,encaps,736,41359104
HQC-256,encaps,737,40956928
HQC-256,encaps,738,41394944
HQC-256,encaps,739,41034240
HQC-256,encaps,740,41244928
HQC-256,encaps,741,41358848
HQC-256,encaps,742,40940032
HQC-256,encaps,743,41265152
HQC-256,encaps,744,40971776
HQC-256,encaps,745,42324992
HQC-256,encaps,746,41055232
