algorithm,operation,iteration,cycles
HQC-256,keypair,5505,19040000
HQC-256,keypair,5506,19013888
HQC-256,keypair,5507,19024128
HQC-256,keypair,5508,19003904
HQC-256,keypair,5509,19058176
HQC-256,keypair,5510,19024896
HQC-256,keypair,5511,19067136
HQC-256,keypair,5512,19022848
HQC-256,keypair,5513,19010048
HQC-256,keypair,5514,19047936
HQC-256,keypair,5515,19013120
HQC-256,keypair,5516,19070976
HQC-256,keypair,5517,19094016
HQC-256,keypair,5518,19075840
HQC-256,keypair,5519,19057152
HQC-256,keypair,5520,19073024
HQC-256,keypair,5521,19084032
HQC-256,keypair,5522,19122944
HQC-256,keypair,5523,19073024
HQC-256,keypair,5524,19109888
HQC-256,keypair,5525,19131136
HQC-256,keypair,5526,19081984
HQC-256,keypair,5527,19044864
HQC-256,keypair,5528,19020032
HQC-256,keypair,5529,19025920
HQC-256,keypair,5530,19003136
HQC-256,keypair,5531,18984960
HQC-256,keypair,5532,19028992
HQC-256,keypair,5533,19008000
HQC-256,keypair,5534,19049984
HQC-256,keypair,5535,19002112
HQC-256,keypair,5536,19047936
HQC-256,keypair,5537,18987008
HQC-256,keypair,5538,19034880
HQC-256,keypair,5539,19020032
HQC-256,keypair,5540,19049984
HQC-256,keypair,5541,19033088
HQC-256,keypair,5542,19063040
HQC-256,keypair,5543,19066880
HQC-256,keypair,5544,19102976
HQC-256,keypair,5545,19120128
HQC-256,keypair,5546,19066880
HQC-256,keypair,5547,19079168
HQC-256,keypair,5548,19083776
HQC-256,keypair,5549,19101184
HQC-256,keypair,5550,19086848
HQC-256,keypair,5551,19095040
HQC-256,keypair,5552,19092992
HQC-256,keypair,5553,19127040
HQC-256,keypair,5554,19017984
HQC-256,keypair,5555,19012096
HQC-256,keypair,5556,19023872
HQC-256,keypair,5557,19053056
HQC-256,keypair,5558,19033088
HQC-256,keypair,5559,19028992
HQC-256,keypair,5560,18988800
HQC-256,keypair,5561,19033088
HQC-256,keypair,5562,19172096
HQC-256,keypair,5563,19168000
HQC-256,keypair,5564,19021824
HQC-256,keypair,5565,19032064
HQC-256,keypair,5566,19053056
HQC-256,keypair,5567,19023872
HQC-256,keypair,5568,19113216
HQC-256,keypair,5569,19154944
HQC-256,keypair,5570,19109888
HQC-256,keypair,5571,19105024
HQC-256,keypair,5572,19102976
HQC-256,keypair,5573,19087104
HQC-256,keypair,5574,19096064
HQC-256,keypair,5575,19104768
HQC-256,keypair,5576,19075072
HQC-256,keypair,5577,19036160
HQC-256,keypair,5578,18998784
HQC-256,keypair,5579,19037184
HQC-256,keypair,5580,19027968
HQC-256,keypair,5581,19030016
HQC-256,keypair,5582,19030016
HQC-256,keypair,5583,19002880
HQC-256,keypair,5584,19017984
HQC-256,keypair,5585,19048960
HQC-256,keypair,5586,19045120
HQC-256,keypair,5587,19025920
HQC-256,keypair,5588,19005952
HQC-256,keypair,5589,19005184
HQC-256,keypair,5590,19057920
HQC-256,keypair,5591,19081984
HQC-256,keypair,5592,19016960
HQC-256,keypair,5593,19046144
HQC-256,keypair,5594,19046912
HQC-256,keypair,5595,19080960
HQC-256,keypair,5596,19049984
HQC-256,keypair,5597,19068928
HQC-256,keypair,5598,19019008
HQC-256,keypair,5599,19067136
HQC-256,keypair,5600,19094016
HQC-256,keypair,5601,19127040
HQC-256,keypair,5602,19092992
HQC-256,keypair,5603,19090944
HQC-256,keypair,5604,19116032
HQC-256,keypair,5605,19025920
HQC-256,keypair,5606,18972928
HQC-256,keypair,5607,19030016
HQC-256,keypair,5608,19043072
HQC-256,keypair,5609,19283968
HQC-256,keypair,5610,19572992
HQC-256,keypair,5611,19111168
HQC-256,keypair,5612,19060992
HQC-256,keypair,5613,19003904
HQC-256,keypair,5614,19028992
HQC-256,keypair,5615,19026944
HQC-256,keypair,5616,19016960
HQC-256,keypair,5617,19046144
HQC-256,keypair,5618,19000832
HQC-256,keypair,5619,19076096
HQC-256,keypair,5620,19110912
HQC-256,keypair,5621,19097088
HQC-256,keypair,5622,19066112
HQC-256,keypair,5623,19110912
HQC-256,keypair,5624,19063040
HQC-256,keypair,5625,19088896
HQC-256,keypair,5626,19109120
HQC-256,keypair,5627,19074048
HQC-256,keypair,5628,19063808
HQC-256,keypair,5629,19046144
HQC-256,keypair,5630,19031040
HQC-256,keypair,5631,19038976
HQC-256,keypair,5632,18998016
HQC-256,keypair,5633,19028992
HQC-256,keypair,5634,19041024
HQC-256,keypair,5635,19021824
HQC-256,keypair,5636,19028992
HQC-256,keypair,5637,19025152
HQC-256,keypair,5638,19011840
HQC-256,keypair,5639,18990080
HQC-256,keypair,5640,19030016
HQC-256,keypair,5641,19040000
HQC-256,keypair,5642,19043072
HQC-256,keypair,5643,19028992
HQC-256,keypair,5644,19383808
HQC-256,keypair,5645,19538176
HQC-256,keypair,5646,19433984
HQC-256,keypair,5647,19384064
HQC-256,keypair,5648,19410944
HQC-256,keypair,5649,19469824
HQC-256,keypair,5650,19364096
HQC-256,keypair,5651,19508992
HQC-256,keypair,5652,19628032
HQC-256,keypair,5653,19523072
HQC-256,keypair,5654,19481856
HQC-256,keypair,5655,19444992
HQC-256,keypair,5656,19459072
HQC-256,keypair,5657,19200000
HQC-256,keypair,5658,19068928
HQC-256,keypair,5659,19048960
HQC-256,keypair,5660,19040256
HQC-256,keypair,5661,19046912
HQC-256,keypair,5662,19038976
HQC-256,keypair,5663,19078912
HQC-256,keypair,5664,19079168
HQC-256,keypair,5665,19059968
HQC-256,keypair,5666,19064064
HQC-256,keypair,5667,19102976
HQC-256,keypair,5668,19081984
HQC-256,keypair,5669,19041792
HQC-256,keypair,5670,19076096
HQC-256,keypair,5671,19003136
HQC-256,keypair,5672,19040000
HQC-256,keypair,5673,19104000
HQC-256,keypair,5674,19236864
HQC-256,keypair,5675,19034112
HQC-256,keypair,5676,19169792
HQC-256,keypair,5677,19172096
HQC-256,keypair,5678,19020032
HQC-256,keypair,5679,19058944
HQC-256,keypair,5680,19077120
HQC-256,keypair,5681,18993920
HQC-256,keypair,5682,19004928
HQC-256,keypair,5683,18988032
HQC-256,keypair,5684,19019008
HQC-256,keypair,5685,19051008
HQC-256,keypair,5686,19021056
HQC-256,keypair,5687,19021056
HQC-256,keypair,5688,19038976
HQC-256,keypair,5689,19013888
HQC-256,keypair,5690,18988032
HQC-256,keypair,5691,19010048
HQC-256,keypair,5692,19011072
HQC-256,keypair,5693,19017984
HQC-256,keypair,5694,19072768
HQC-256,keypair,5695,18991104
HQC-256,keypair,5696,19038976
HQC-256,keypair,5697,19048960
HQC-256,keypair,5698,19062016
HQC-256,keypair,5699,19078144
HQC-256,keypair,5700,19513856
HQC-256,keypair,5701,19053056
HQC-256,keypair,5702,19035136
HQC-256,keypair,5703,19104768
HQC-256,keypair,5704,19064064
HQC-256,keypair,5705,19105024
HQC-256,keypair,5706,19076096
HQC-256,keypair,5707,19104000
HQC-256,keypair,5708,19075840
HQC-256,keypair,5709,19048192
HQC-256,keypair,5710,19051008
HQC-256,keypair,5711,19129856
HQC-256,keypair,5712,19040000
HQC-256,keypair,5713,19075072
HQC-256,keypair,5714,19055872
HQC-256,keypair,5715,19052032
HQC-256,keypair,5716,19036928
HQC-256,keypair,5717,19053056
HQC-256,keypair,5718,18984192
HQC-256,keypair,5719,19021824
HQC-256,keypair,5720,19010048
HQC-256,keypair,5721,18981888
HQC-256,keypair,5722,19062016
HQC-256,keypair,5723,19059968
HQC-256,keypair,5724,19005184
HQC-256,keypair,5725,19015936
HQC-256,keypair,5726,19040000
HQC-256,keypair,5727,19055872
HQC-256,keypair,5728,19055104
HQC-256,keypair,5729,19004928
HQC-256,keypair,5730,19057152
HQC-256,keypair,5731,19012864
HQC-256,keypair,5732,19217152
HQC-256,keypair,5733,19489024
HQC-256,keypair,5734,19324928
HQC-256,keypair,5735,19981824
HQC-256,keypair,5736,19512064
HQC-256,keypair,5737,19780096
HQC-256,keypair,5738,19351040
HQC-256,keypair,5739,19090944
HQC-256,keypair,5740,19067904
HQC-256,keypair,5741,19010048
HQC-256,keypair,5742,19006976
HQC-256,keypair,5743,19077120
HQC-256,keypair,5744,19041024
HQC-256,keypair,5745,19095808
HQC-256,keypair,5746,19059200
HQC-256,keypair,5747,19063808
HQC-256,keypair,5748,19055104
HQC-256,keypair,5749,19037952
HQC-256,keypair,5750,19058944
HQC-256,keypair,5751,19097088
HQC-256,keypair,5752,19091968
HQC-256,keypair,5753,19099136
HQC-256,keypair,5754,19088896
HQC-256,keypair,5755,19052032
HQC-256,keypair,5756,19086080
HQC-256,keypair,5757,19041792
HQC-256,keypair,5758,19100160
HQC-256,keypair,5759,19066880
HQC-256,keypair,5760,19028992
HQC-256,keypair,5761,19022080
HQC-256,keypair,5762,19024896
HQC-256,keypair,5763,19038976
HQC-256,keypair,5764,19008000
HQC-256,keypair,5765,19033088
HQC-256,keypair,5766,19042048
HQC-256,keypair,5767,18979072
HQC-256,keypair,5768,19026944
HQC-256,keypair,5769,19070976
HQC-256,keypair,5770,19011840
HQC-256,keypair,5771,18973184
HQC-256,keypair,5772,19047936
HQC-256,keypair,5773,19020032
HQC-256,keypair,5774,19048960
HQC-256,keypair,5775,18989056
HQC-256,keypair,5776,19042048
HQC-256,keypair,5777,18989824
HQC-256,keypair,5778,18983168
HQC-256,keypair,5779,19015936
HQC-256,keypair,5780,19043072
HQC-256,keypair,5781,18996992
HQC-256,keypair,5782,19028992
HQC-256,keypair,5783,19010816
HQC-256,keypair,5784,18989056
HQC-256,keypair,5785,19324928
HQC-256,keypair,5786,18974976
HQC-256,keypair,5787,19024128
HQC-256,keypair,5788,19022848
HQC-256,keypair,5789,19017216
HQC-256,keypair,5790,19028992
HQC-256,keypair,5791,19102976
HQC-256,keypair,5792,19085824
HQC-256,keypair,5793,19090176
HQC-256,keypair,5794,19068928
HQC-256,keypair,5795,19046912
HQC-256,keypair,5796,19102976
HQC-256,keypair,5797,19035136
HQC-256,keypair,5798,19097088
HQC-256,keypair,5799,19065856
HQC-256,keypair,5800,19048960
HQC-256,keypair,5801,19073024
HQC-256,keypair,5802,19063040
HQC-256,keypair,5803,19081984
HQC-256,keypair,5804,19013120
HQC-256,keypair,5805,19041024
HQC-256,keypair,5806,19047168
HQC-256,keypair,5807,19034880
HQC-256,keypair,5808,19044096
HQC-256,keypair,5809,19052032
HQC-256,keypair,5810,19000832
HQC-256,keypair,5811,19013120
HQC-256,keypair,5812,18973952
HQC-256,keypair,5813,19013120
HQC-256,keypair,5814,19062016
HQC-256,keypair,5815,19008768
HQC-256,keypair,5816,19011072
HQC-256,keypair,5817,19004160
HQC-256,keypair,5818,19083776
HQC-256,keypair,5819,19045120
HQC-256,keypair,5820,19042048
HQC-256,keypair,5821,19045888
HQC-256,keypair,5822,19020032
HQC-256,keypair,5823,19003904
HQC-256,keypair,5824,19015168
HQC-256,keypair,5825,19028992
HQC-256,keypair,5826,19031040
HQC-256,keypair,5827,19006976
HQC-256,keypair,5828,19017984
HQC-256,keypair,5829,19008000
HQC-256,keypair,5830,19022848
HQC-256,keypair,5831,19064064
HQC-256,keypair,5832,19025920
HQC-256,keypair,5833,19039232
HQC-256,keypair,5834,19008000
HQC-256,keypair,5835,19035904
HQC-256,keypair,5836,18988032
HQC-256,keypair,5837,19072000
HQC-256,keypair,5838,19066880
HQC-256,keypair,5839,19022080
HQC-256,keypair,5840,19026944
HQC-256,keypair,5841,19025152
HQC-256,keypair,5842,19049984
HQC-256,keypair,5843,18995968
HQC-256,keypair,5844,19042048
HQC-256,keypair,5845,19049984
HQC-256,keypair,5846,19035904
HQC-256,keypair,5847,19096064
HQC-256,keypair,5848,19108864
HQC-256,keypair,5849,19053056
HQC-256,keypair,5850,19060992
HQC-256,keypair,5851,19077120
HQC-256,keypair,5852,19031808
HQC-256,keypair,5853,19088128
HQC-256,keypair,5854,19098880
HQC-256,keypair,5855,19045120
HQC-256,keypair,5856,19032064
HQC-256,keypair,5857,19017984
HQC-256,keypair,5858,19031040
HQC-256,keypair,5859,19022848
HQC-256,keypair,5860,19056128
HQC-256,keypair,5861,19011840
HQC-256,keypair,5862,19015168
HQC-256,keypair,5863,18980864
HQC-256,keypair,5864,19038976
HQC-256,keypair,5865,19031040
HQC-256,keypair,5866,19020032
HQC-256,keypair,5867,19013888
HQC-256,keypair,5868,19001088
HQC-256,keypair,5869,19012096
HQC-256,keypair,5870,19034880
HQC-256,keypair,5871,19055104
HQC-256,keypair,5872,19004928
HQC-256,keypair,5873,19012096
HQC-256,keypair,5874,19041024
HQC-256,keypair,5875,19047936
HQC-256,keypair,5876,19012864
HQC-256,keypair,5877,19063040
HQC-256,keypair,5878,19232000
HQC-256,keypair,5879,19559168
HQC-256,keypair,5880,19266816
HQC-256,keypair,5881,18981120
HQC-256,keypair,5882,19021056
HQC-256,keypair,5883,19032832
HQC-256,keypair,5884,19034112
HQC-256,keypair,5885,19047936
HQC-256,keypair,5886,19067136
HQC-256,keypair,5887,19078912
HQC-256,keypair,5888,19079936
HQC-256,keypair,5889,19057152
HQC-256,keypair,5890,19045888
HQC-256,keypair,5891,19063040
HQC-256,keypair,5892,19076864
HQC-256,keypair,5893,19047168
HQC-256,keypair,5894,19053824
HQC-256,keypair,5895,19090176
HQC-256,keypair,5896,19236864
HQC-256,keypair,5897,19207936
HQC-256,keypair,5898,19092224
HQC-256,keypair,5899,19057920
HQC-256,keypair,5900,19070976
HQC-256,keypair,5901,19025920
HQC-256,keypair,5902,19074048
HQC-256,keypair,5903,18998016
HQC-256,keypair,5904,19028992
HQC-256,keypair,5905,18979072
HQC-256,keypair,5906,19002880
HQC-256,keypair,5907,19014144
HQC-256,keypair,5908,19014912
HQC-256,keypair,5909,19027968
HQC-256,keypair,5910,19009024
HQC-256,keypair,5911,19045120
HQC-256,keypair,5912,19030784
HQC-256,keypair,5913,19069184
HQC-256,keypair,5914,19031808
HQC-256,keypair,5915,19055104
HQC-256,keypair,5916,19001088
HQC-256,keypair,5917,19047936
HQC-256,keypair,5918,19011072
HQC-256,keypair,5919,19001856
HQC-256,keypair,5920,19015168
HQC-256,keypair,5921,19029760
HQC-256,keypair,5922,19017216
HQC-256,keypair,5923,19070976
HQC-256,keypair,5924,19024896
HQC-256,keypair,5925,19014912
HQC-256,keypair,5926,19032064
HQC-256,keypair,5927,19027968
HQC-256,keypair,5928,19016192
HQC-256,keypair,5929,19024896
HQC-256,keypair,5930,19037952
HQC-256,keypair,5931,19081984
HQC-256,keypair,5932,19037952
HQC-256,keypair,5933,19049216
HQC-256,keypair,5934,19096832
HQC-256,keypair,5935,19046144
HQC-256,keypair,5936,19051008
HQC-256,keypair,5937,19024896
HQC-256,keypair,5938,19012096
HQC-256,keypair,5939,19041792
HQC-256,keypair,5940,19090176
HQC-256,keypair,5941,19085056
HQC-256,keypair,5942,19126784
HQC-256,keypair,5943,19070208
HQC-256,keypair,5944,19033856
HQC-256,keypair,5945,19080960
HQC-256,keypair,5946,19128064
HQC-256,keypair,5947,19064064
HQC-256,keypair,5948,19048960
HQC-256,keypair,5949,19035904
HQC-256,keypair,5950,19003136
HQC-256,keypair,5951,19031040
HQC-256,keypair,5952,19014912
HQC-256,keypair,5953,19023872
HQC-256,keypair,5954,19005184
HQC-256,keypair,5955,19047936
HQC-256,keypair,5956,19040000
HQC-256,keypair,5957,19045888
HQC-256,keypair,5958,18997248
HQC-256,keypair,5959,19060992
HQC-256,keypair,5960,19008000
HQC-256,keypair,5961,19023872
HQC-256,keypair,5962,19052032
HQC-256,keypair,5963,19042048
HQC-256,keypair,5964,19057920
HQC-256,keypair,5965,19001088
HQC-256,keypair,5966,19055872
HQC-256,keypair,5967,19004160
HQC-256,keypair,5968,19051776
HQC-256,keypair,5969,19041024
HQC-256,keypair,5970,19055104
HQC-256,keypair,5971,19022080
HQC-256,keypair,5972,19000832
HQC-256,keypair,5973,19038976
HQC-256,keypair,5974,19060992
HQC-256,keypair,5975,19055104
HQC-256,keypair,5976,19036928
HQC-256,keypair,5977,19023104
HQC-256,keypair,5978,19005952
HQC-256,keypair,5979,19069952
HQC-256,keypair,5980,19088128
HQC-256,keypair,5981,19083008
HQC-256,keypair,5982,19060992
HQC-256,keypair,5983,19077888
HQC-256,keypair,5984,19033088
HQC-256,keypair,5985,19086080
HQC-256,keypair,5986,19047936
HQC-256,keypair,5987,19057920
HQC-256,keypair,5988,19056128
HQC-256,keypair,5989,19032832
HQC-256,keypair,5990,19037952
HQC-256,keypair,5991,19055104
HQC-256,keypair,5992,19020032
HQC-256,keypair,5993,19051008
HQC-256,keypair,5994,19042048
HQC-256,keypair,5995,19048960
HQC-256,keypair,5996,19058944
HQC-256,keypair,5997,19081984
HQC-256,keypair,5998,19059968
HQC-256,keypair,5999,19030016
HQC-256,keypair,6000,19040000
HQC-256,keypair,6001,19028992
HQC-256,keypair,6002,19038976
HQC-256,keypair,6003,19025152
HQC-256,keypair,6004,19026944
HQC-256,keypair,6005,19033088
HQC-256,keypair,6006,19008768
HQC-256,keypair,6007,19033088
HQC-256,keypair,6008,19542016
HQC-256,keypair,6009,19170048
HQC-256,keypair,6010,19292928
HQC-256,keypair,6011,19036928
HQC-256,keypair,6012,19009024
HQC-256,keypair,6013,19008000
HQC-256,keypair,6014,19043072
HQC-256,keypair,6015,18971904
HQC-256,keypair,6016,19062016
HQC-256,keypair,6017,18996992
HQC-256,keypair,6018,19024128
HQC-256,keypair,6019,19000064
HQC-256,keypair,6020,19014912
HQC-256,keypair,6021,19008000
HQC-256,keypair,6022,19038976
HQC-256,keypair,6023,19079936
HQC-256,keypair,6024,18982144
HQC-256,keypair,6025,19027968
HQC-256,keypair,6026,19011072
HQC-256,keypair,6027,19329024
HQC-256,keypair,6028,19059968
HQC-256,keypair,6029,19025920
HQC-256,keypair,6030,19023872
HQC-256,keypair,6031,19092224
HQC-256,keypair,6032,19083008
HQC-256,keypair,6033,19069952
HQC-256,keypair,6034,19047936
HQC-256,keypair,6035,19049984
HQC-256,keypair,6036,19031040
HQC-256,keypair,6037,19075072
HQC-256,keypair,6038,19030016
HQC-256,keypair,6039,19027968
HQC-256,keypair,6040,19058944
HQC-256,keypair,6041,19091968
HQC-256,keypair,6042,19055104
HQC-256,keypair,6043,19023872
HQC-256,keypair,6044,19099136
HQC-256,keypair,6045,19034880
HQC-256,keypair,6046,19042048
HQC-256,keypair,6047,19047936
HQC-256,keypair,6048,19022080
HQC-256,keypair,6049,19054080
HQC-256,keypair,6050,19011840
HQC-256,keypair,6051,19051008
HQC-256,keypair,6052,19012096
HQC-256,keypair,6053,19014912
HQC-256,keypair,6054,19046144
HQC-256,keypair,6055,19025920
HQC-256,keypair,6056,19010048
HQC-256,keypair,6057,19037952
HQC-256,keypair,6058,19046912
HQC-256,keypair,6059,19008000
HQC-256,keypair,6060,19025920
HQC-256,keypair,6061,18998016
HQC-256,keypair,6062,18991104
HQC-256,keypair,6063,19040000
HQC-256,keypair,6064,19005952
HQC-256,keypair,6065,19041024
HQC-256,keypair,6066,19012096
HQC-256,keypair,6067,19000064
HQC-256,keypair,6068,19000832
HQC-256,keypair,6069,19009024
HQC-256,keypair,6070,18976000
HQC-256,keypair,6071,19055104
HQC-256,keypair,6072,19055872
HQC-256,keypair,6073,19031040
HQC-256,keypair,6074,19053056
HQC-256,keypair,6075,19011840
HQC-256,keypair,6076,19034112
HQC-256,keypair,6077,19055104
HQC-256,keypair,6078,19044864
HQC-256,keypair,6079,19016960
HQC-256,keypair,6080,19049984
HQC-256,keypair,6081,19027200
HQC-256,keypair,6082,19046912
HQC-256,keypair,6083,19066880
HQC-256,keypair,6084,19030016
HQC-256,keypair,6085,19086080
HQC-256,keypair,6086,19041024
HQC-256,keypair,6087,19032064
HQC-256,keypair,6088,19070976
HQC-256,keypair,6089,19072000
HQC-256,keypair,6090,19051008
HQC-256,keypair,6091,19038976
HQC-256,keypair,6092,19042048
HQC-256,keypair,6093,19048960
HQC-256,keypair,6094,19059968
HQC-256,keypair,6095,19067904
HQC-256,keypair,6096,19019008
HQC-256,keypair,6097,19044096
HQC-256,keypair,6098,19025920
HQC-256,keypair,6099,18994944
HQC-256,keypair,6100,19024128
HQC-256,keypair,6101,19001856
HQC-256,keypair,6102,19022080
HQC-256,keypair,6103,19012096
HQC-256,keypair,6104,18982912
HQC-256,keypair,6105,19019008
HQC-256,keypair,6106,19016960
HQC-256,keypair,6107,19034112
HQC-256,keypair,6108,19032832
HQC-256,keypair,6109,19028224
HQC-256,keypair,6110,19008768
HQC-256,keypair,6111,19040000
HQC-256,keypair,6112,19004160
HQC-256,keypair,6113,19019008
HQC-256,keypair,6114,19005952
HQC-256,keypair,6115,18978048
HQC-256,keypair,6116,19008000
HQC-256,keypair,6117,19030016
HQC-256,keypair,6118,19038976
HQC-256,keypair,6119,19267840
HQC-256,keypair,6120,19049216
HQC-256,keypair,6121,19014912
HQC-256,keypair,6122,19020032
HQC-256,keypair,6123,19049984
HQC-256,keypair,6124,19025920
HQC-256,keypair,6125,19078912
HQC-256,keypair,6126,19027200
HQC-256,keypair,6127,19060992
HQC-256,keypair,6128,19072000
HQC-256,keypair,6129,19070976
HQC-256,keypair,6130,19087872
HQC-256,keypair,6131,19090176
HQC-256,keypair,6132,19060992
HQC-256,keypair,6133,19088896
HQC-256,keypair,6134,19035904
HQC-256,keypair,6135,19032064
HQC-256,keypair,6136,19058944
HQC-256,keypair,6137,19060992
HQC-256,keypair,6138,19099136
HQC-256,keypair,6139,19070976
HQC-256,keypair,6140,19102976
HQC-256,keypair,6141,19065088
HQC-256,keypair,6142,19055872
HQC-256,keypair,6143,19084032
HQC-256,keypair,6144,19046912
HQC-256,keypair,6145,19162112
HQC-256,keypair,6146,19524864
HQC-256,keypair,6147,19246080
HQC-256,keypair,6148,19064064
HQC-256,keypair,6149,19020800
HQC-256,keypair,6150,19021056
HQC-256,keypair,6151,19046144
HQC-256,keypair,6152,19019008
HQC-256,keypair,6153,19020800
HQC-256,keypair,6154,19025152
HQC-256,keypair,6155,19006976
HQC-256,keypair,6156,19031040
HQC-256,keypair,6157,19051776
HQC-256,keypair,6158,18976256
HQC-256,keypair,6159,19002880
HQC-256,keypair,6160,19027968
HQC-256,keypair,6161,19024128
HQC-256,keypair,6162,19019776
HQC-256,keypair,6163,19009024
HQC-256,keypair,6164,19006976
HQC-256,keypair,6165,19043072
HQC-256,keypair,6166,19013120
HQC-256,keypair,6167,19031040
HQC-256,keypair,6168,19014912
HQC-256,keypair,6169,19012864
HQC-256,keypair,6170,19003136
HQC-256,keypair,6171,19065088
HQC-256,keypair,6172,19055872
HQC-256,keypair,6173,19074048
HQC-256,keypair,6174,19067904
HQC-256,keypair,6175,19055104
HQC-256,keypair,6176,19067904
HQC-256,keypair,6177,19024128
HQC-256,keypair,6178,19051008
HQC-256,keypair,6179,19075840
HQC-256,keypair,6180,19083008
HQC-256,keypair,6181,19022080
HQC-256,keypair,6182,19047936
HQC-256,keypair,6183,19074048
HQC-256,keypair,6184,19076096
HQC-256,keypair,6185,19060992
HQC-256,keypair,6186,19032832
HQC-256,keypair,6187,19035136
HQC-256,keypair,6188,19056896
HQC-256,keypair,6189,19026176
HQC-256,keypair,6190,18978816
HQC-256,keypair,6191,19035136
HQC-256,keypair,6192,19031808
HQC-256,keypair,6193,19240192
HQC-256,keypair,6194,19458816
HQC-256,keypair,6195,19476992
HQC-256,keypair,6196,19367168
HQC-256,keypair,6197,19396864
HQC-256,keypair,6198,19431168
HQC-256,keypair,6199,19415808
HQC-256,keypair,6200,19465216
HQC-256,keypair,6201,19566848
HQC-256,keypair,6202,19646976
HQC-256,keypair,6203,19166976
HQC-256,keypair,6204,19006976
HQC-256,keypair,6205,19019008
HQC-256,keypair,6206,19527168
HQC-256,keypair,6207,19431936
HQC-256,keypair,6208,19421952
HQC-256,keypair,6209,19214080
HQC-256,keypair,6210,19083008
HQC-256,keypair,6211,19002880
HQC-256,keypair,6212,19004160
HQC-256,keypair,6213,19053824
HQC-256,keypair,6214,19080960
HQC-256,keypair,6215,19071232
HQC-256,keypair,6216,19091968
HQC-256,keypair,6217,19056896
HQC-256,keypair,6218,19054080
HQC-256,keypair,6219,19049984
HQC-256,keypair,6220,19022848
HQC-256,keypair,6221,19048192
HQC-256,keypair,6222,19068928
HQC-256,keypair,6223,19045888
HQC-256,keypair,6224,19088128
HQC-256,keypair,6225,19072000
HQC-256,keypair,6226,19064064
HQC-256,keypair,6227,19077888
HQC-256,keypair,6228,19083008
HQC-256,keypair,6229,19077120
HQC-256,keypair,6230,19255808
HQC-256,keypair,6231,19148032
HQC-256,keypair,6232,19021056
HQC-256,keypair,6233,19081984
HQC-256,keypair,6234,19041024
HQC-256,keypair,6235,19023104
HQC-256,keypair,6236,19053824
HQC-256,keypair,6237,18995968
HQC-256,keypair,6238,19051008
HQC-256,keypair,6239,19027200
HQC-256,keypair,6240,18985984
HQC-256,keypair,6241,19062784
HQC-256,keypair,6242,19001088
HQC-256,keypair,6243,19014144
HQC-256,keypair,6244,19014912
HQC-256,keypair,6245,19034880
HQC-256,keypair,6246,19023104
HQC-256,keypair,6247,19057920
HQC-256,keypair,6248,19024128
HQC-256,keypair,6249,19033856
HQC-256,keypair,6250,19045120
HQC-256,keypair,6251,18990848
HQC-256,keypair,6252,19006208
HQC-256,keypair,6253,19021824
HQC-256,keypair,6254,19044096
HQC-256,keypair,6255,19027968
HQC-256,keypair,6256,19033088
HQC-256,keypair,6257,19000064
HQC-256,keypair,6258,19015936
HQC-256,keypair,6259,19054848
HQC-256,keypair,6260,19077120
HQC-256,keypair,6261,19046912
HQC-256,keypair,6262,19052032
HQC-256,keypair,6263,19075072
HQC-256,keypair,6264,19074048
HQC-256,keypair,6265,19025920
HQC-256,keypair,6266,19054080
HQC-256,keypair,6267,19053824
HQC-256,keypair,6268,19115008
HQC-256,keypair,6269,19057152
HQC-256,keypair,6270,19063040
HQC-256,keypair,6271,19067904
HQC-256,keypair,6272,19062016
HQC-256,keypair,6273,19064064
HQC-256,keypair,6274,19025920
HQC-256,keypair,6275,19077888
HQC-256,keypair,6276,19051008
HQC-256,keypair,6277,19028992
HQC-256,keypair,6278,18987008
HQC-256,keypair,6279,19023104
HQC-256,keypair,6280,19001088
HQC-256,keypair,6281,19036160
HQC-256,keypair,6282,19024896
HQC-256,keypair,6283,18994944
HQC-256,keypair,6284,19000064
HQC-256,keypair,6285,19014144
HQC-256,keypair,6286,19012864
HQC-256,keypair,6287,19053056
HQC-256,keypair,6288,19005952
HQC-256,keypair,6289,19048960
HQC-256,keypair,6290,19048192
HQC-256,keypair,6291,19032832
HQC-256,keypair,6292,19046144
HQC-256,keypair,6293,19040000
HQC-256,keypair,6294,18979840
HQC-256,keypair,6295,19068160
HQC-256,keypair,6296,19026944
HQC-256,keypair,6297,19011072
HQC-256,keypair,6298,18999808
HQC-256,keypair,6299,19045120
HQC-256,keypair,6300,18996992
HQC-256,keypair,6301,19008000
HQC-256,keypair,6302,19037952
HQC-256,keypair,6303,19037952
HQC-256,keypair,6304,19069952
HQC-256,keypair,6305,19035136
HQC-256,keypair,6306,19032064
HQC-256,keypair,6307,19027968
HQC-256,keypair,6308,19020032
HQC-256,keypair,6309,19063808
HQC-256,keypair,6310,19045120
HQC-256,keypair,6311,19048960
HQC-256,keypair,6312,19013120
HQC-256,keypair,6313,19084032
HQC-256,keypair,6314,19036928
HQC-256,keypair,6315,19046912
HQC-256,keypair,6316,19087104
HQC-256,keypair,6317,19015936
HQC-256,keypair,6318,19066112
HQC-256,keypair,6319,19079936
HQC-256,keypair,6320,19065856
HQC-256,keypair,6321,19081216
HQC-256,keypair,6322,19107840
HQC-256,keypair,6323,19032064
HQC-256,keypair,6324,19096832
HQC-256,keypair,6325,19054080
HQC-256,keypair,6326,19057920
