algorithm,operation,iteration,cycles
HQC-256,keypair,874,18928128
HQC-256,keypair,875,18917888
HQC-256,keypair,876,18941952
HQC-256,keypair,877,19038208
HQC-256,keypair,878,19087872
HQC-256,keypair,879,18960128
HQC-256,keypair,880,19123968
HQC-256,keypair,881,19130880
HQC-256,keypair,882,19138048
HQC-256,keypair,883,19190016
HQC-256,keypair,884,19372032
HQC-256,keypair,885,19252992
HQC-256,keypair,886,19123968
HQC-256,keypair,887,19223040
HQC-256,keypair,888,19311872
HQC-256,keypair,889,19209984
HQC-256,keypair,890,19077120
HQC-256,keypair,891,18996992
HQC-256,keypair,892,18978048
HQC-256,keypair,893,18994944
HQC-256,keypair,894,18990848
HQC-256,keypair,895,18947072
HQC-256,keypair,896,18983936
HQC-256,keypair,897,19005184
HQC-256,keypair,898,19121920
HQC-256,keypair,899,18979072
HQC-256,keypair,900,19128832
HQC-256,keypair,901,19001088
HQC-256,keypair,902,19112960
HQC-256,keypair,903,19074048
HQC-256,keypair,904,19208960
HQC-256,keypair,905,19155968
HQC-256,keypair,906,19219968
HQC-256,keypair,907,19304192
HQC-256,keypair,908,18999808
HQC-256,keypair,909,19015168
HQC-256,keypair,910,19066880
HQC-256,keypair,911,19003136
HQC-256,keypair,912,18967040
HQC-256,keypair,913,18964992
HQC-256,keypair,914,19013888
HQC-256,keypair,915,19045120
HQC-256,keypair,916,19088896
HQC-256,keypair,917,19012096
HQC-256,keypair,918,19099136
HQC-256,keypair,919,19005952
HQC-256,keypair,920,19233024
HQC-256,keypair,921,19052032
HQC-256,keypair,922,19094016
HQC-256,keypair,923,19027968
HQC-256,keypair,924,18969856
HQC-256,keypair,925,19040000
HQC-256,keypair,926,19091200
HQC-256,keypair,927,18982912
HQC-256,keypair,928,18958080
HQC-256,keypair,929,18978048
HQC-256,keypair,930,18953984
HQC-256,keypair,931,18977792
HQC-256,keypair,932,18984192
HQC-256,keypair,933,18977024
HQC-256,keypair,934,18941952
HQC-256,keypair,935,18949888
HQC-256,keypair,936,18984960
HQC-256,keypair,937,18963200
HQC-256,keypair,938,18947840
HQC-256,keypair,939,18936064
HQC-256,keypair,940,18991872
HQC-256,keypair,941,18968064
HQC-256,keypair,942,18960128
HQC-256,keypair,943,18974976
HQC-256,keypair,944,18948864
HQC-256,keypair,945,18951168
HQC-256,keypair,946,18940928
HQC-256,keypair,947,19230976
HQC-256,keypair,948,18985984
HQC-256,keypair,949,18957056
HQC-256,keypair,950,18939904
HQC-256,keypair,951,18981120
HQC-256,keypair,952,18909952
HQC-256,keypair,953,18940928
HQC-256,keypair,954,18961152
HQC-256,keypair,955,18920960
HQC-256,keypair,956,18923008
HQC-256,keypair,957,18938880
HQC-256,keypair,958,18928128
HQC-256,keypair,959,18946816
HQC-256,keypair,960,18918144
HQC-256,keypair,961,18917888
HQC-256,keypair,962,18909184
HQC-256,keypair,963,18939904
HQC-256,keypair,964,18920960
HQC-256,keypair,965,18926080
HQC-256,keypair,966,18909952
HQC-256,keypair,967,18941952
HQC-256,keypair,968,18936064
HQC-256,keypair,969,18912000
HQC-256,keypair,970,18939904
HQC-256,keypair,971,18941184
HQC-256,keypair,972,18915840
HQC-256,keypair,973,18916096
HQC-256,keypair,974,18903040
HQC-256,keypair,975,18909952
HQC-256,keypair,976,18927872
HQC-256,keypair,977,18939136
HQC-256,keypair,978,18919936
HQC-256,keypair,979,19207936
HQC-256,keypair,980,18903040
HQC-256,keypair,981,18929920
HQC-256,keypair,982,18910208
HQC-256,keypair,983,18902016
HQC-256,keypair,984,18920960
HQC-256,keypair,985,18923008
HQC-256,keypair,986,18900992
HQC-256,keypair,987,18987008
HQC-256,keypair,988,18895872
HQC-256,keypair,989,18899968
HQC-256,keypair,990,18982144
HQC-256,keypair,991,18909952
HQC-256,keypair,992,18906880
HQC-256,keypair,993,18915072
HQC-256,keypair,994,18940928
HQC-256,keypair,995,18988032
HQC-256,keypair,996,18962944
HQC-256,keypair,997,19051008
HQC-256,keypair,998,19177216
HQC-256,keypair,999,19083008
HQC-256,keypair,1000,19218944
HQC-256,encaps,1,38816000
HQC-256,encaps,2,38977792
HQC-256,encaps,3,38554112
HQC-256,encaps,4,38352128
HQC-256,encaps,5,38352896
HQC-256,encaps,6,38234112
HQC-256,encaps,7,38364928
HQC-256,encaps,8,38445056
HQC-256,encaps,9,38491904
HQC-256,encaps,10,38856960
HQC-256,encaps,11,38646016
HQC-256,encaps,12,38776064
HQC-256,encaps,13,38530048
HQC-256,encaps,14,39207936
HQC-256,encaps,15,38405888
HQC-256,encaps,16,38291968
HQC-256,encaps,17,38339072
HQC-256,encaps,18,38445056
HQC-256,encaps,19,38461952
HQC-256,encaps,20,38554112
HQC-256,encaps,21,38552832
HQC-256,encaps,22,38412032
HQC-256,encaps,23,38823168
HQC-256,encaps,24,39513856
HQC-256,encaps,25,39566080
HQC-256,encaps,26,39371008
HQC-256,encaps,27,38461952
HQC-256,encaps,28,38465024
HQC-256,encaps,29,38898944
HQC-256,encaps,30,38510080
HQC-256,encaps,31,38406912
HQC-256,encaps,32,38575104
HQC-256,encaps,33,38560000
HQC-256,encaps,34,38189824
HQC-256,encaps,35,38211072
HQC-256,encaps,36,38472960
HQC-256,encaps,37,38565120
HQC-256,encaps,38,38423040
HQC-256,encaps,39,38461952
HQC-256,encaps,40,38376960
HQC-256,encaps,41,38245888
HQC-256,encaps,42,38296064
HQC-256,encaps,43,38243072
HQC-256,encaps,44,38589952
HQC-256,encaps,45,38291968
HQC-256,encaps,46,38266112
HQC-256,encaps,47,38974976
HQC-256,encaps,48,38311936
HQC-256,encaps,49,39344128
HQC-256,encaps,50,38600960
HQC-256,encaps,51,38312960
HQC-256,encaps,52,38225920
HQC-256,encaps,53,38356992
HQC-256,encaps,54,38558976
HQC-256,encaps,55,38701056
HQC-256,encaps,56,39491072
HQC-256,encaps,57,38340864
HQC-256,encaps,58,38434048
HQC-256,encaps,59,38484992
HQC-256,encaps,60,38211072
HQC-256,encaps,61,38304000
HQC-256,encaps,62,38176000
HQC-256,encaps,63,38200064
HQC-256,encaps,64,38413824
HQC-256,encaps,65,38281984
HQC-256,encaps,66,38238976
HQC-256,encaps,67,38264064
HQC-256,encaps,68,38268160
HQC-256,encaps,69,38437888
HQC-256,encaps,70,38330880
HQC-256,encaps,71,38274048
HQC-256,encaps,72,38316032
HQC-256,encaps,73,38279168
HQC-256,encaps,74,38230784
HQC-256,encaps,75,38204160
HQC-256,encaps,76,38515968
HQC-256,encaps,77,38417920
HQC-256,encaps,78,38374144
HQC-256,encaps,79,38135808
HQC-256,encaps,80,38440192
HQC-256,encaps,81,39030016
HQC-256,encaps,82,38905856
HQC-256,encaps,83,39004160
HQC-256,encaps,84,39417856
HQC-256,encaps,85,38976000
HQC-256,encaps,86,38159104
HQC-256,encaps,87,38184960
HQC-256,encaps,88,38358016
HQC-256,encaps,89,39053056
HQC-256,encaps,90,38748928
HQC-256,encaps,91,38231040
HQC-256,encaps,92,38204928
HQC-256,encaps,93,38223872
HQC-256,encaps,94,38239232
HQC-256,encaps,95,38266880
HQC-256,encaps,96,38226944
HQC-256,encaps,97,38243072
HQC-256,encaps,98,38167040
HQC-256,encaps,99,38616832
HQC-256,encaps,100,38302208
HQC-256,encaps,101,38260992
HQC-256,encaps,102,38308864
HQC-256,encaps,103,38382080
HQC-256,encaps,104,38180864
HQC-256,encaps,105,38195200
HQC-256,encaps,106,38272000
HQC-256,encaps,107,38265856
HQC-256,encaps,108,38249984
HQC-256,encaps,109,38249984
HQC-256,encaps,110,38227968
HQC-256,encaps,111,38224128
HQC-256,encaps,112,38199040
HQC-256,encaps,113,38211840
HQC-256,encaps,114,38240000
HQC-256,encaps,115,38204160
HQC-256,encaps,116,38240000
HQC-256,encaps,117,38230016
HQC-256,encaps,118,38188032
HQC-256,encaps,119,38163968
HQC-256,encaps,120,38173952
HQC-256,encaps,121,38273024
HQC-256,encaps,122,38266880
HQC-256,encaps,123,38180096
HQC-256,encaps,124,38294016
HQC-256,encaps,125,38204928
HQC-256,encaps,126,38219008
HQC-256,encaps,127,38211072
HQC-256,encaps,128,38231040
HQC-256,encaps,129,40224000
HQC-256,encaps,130,38567936
HQC-256,encaps,131,38200832
HQC-256,encaps,132,38203136
HQC-256,encaps,133,38258944
HQC-256,encaps,134,38242048
HQC-256,encaps,135,38244864
HQC-256,encaps,136,38200064
HQC-256,encaps,137,38242048
HQC-256,encaps,138,38233856
HQC-256,encaps,139,38268160
HQC-256,encaps,140,38216960
HQC-256,encaps,141,38200064
HQC-256,encaps,142,38268928
HQC-256,encaps,143,38257920
HQC-256,encaps,144,38253056
HQC-256,encaps,145,38266112
HQC-256,encaps,146,38620928
HQC-256,encaps,147,39821056
HQC-256,encaps,148,38832896
HQC-256,encaps,149,38798080
HQC-256,encaps,150,38482944
HQC-256,encaps,151,38540032
HQC-256,encaps,152,38596096
HQC-256,encaps,153,38396928
HQC-256,encaps,154,38582016
HQC-256,encaps,155,38606848
HQC-256,encaps,156,38696192
HQC-256,encaps,157,38498816
HQC-256,encaps,158,38540032
HQC-256,encaps,159,38675968
HQC-256,encaps,160,38426112
HQC-256,encaps,161,38418944
HQC-256,encaps,162,38283008
HQC-256,encaps,163,38304000
HQC-256,encaps,164,38566144
HQC-256,encaps,165,38319872
HQC-256,encaps,166,38315008
HQC-256,encaps,167,39182080
HQC-256,encaps,168,38253824
HQC-256,encaps,169,38216192
HQC-256,encaps,170,38251008
HQC-256,encaps,171,38181888
HQC-256,encaps,172,38388992
HQC-256,encaps,173,38204928
HQC-256,encaps,174,38216960
HQC-256,encaps,175,38242048
HQC-256,encaps,176,38226944
HQC-256,encaps,177,38270208
HQC-256,encaps,178,38294016
HQC-256,encaps,179,38235904
HQC-256,encaps,180,38208000
HQC-256,encaps,181,38296064
HQC-256,encaps,182,38537984
HQC-256,encaps,183,38499072
HQC-256,encaps,184,38507008
HQC-256,encaps,185,38420992
HQC-256,encaps,186,38496000
HQC-256,encaps,187,38813952
HQC-256,encaps,188,38507008
HQC-256,encaps,189,38352896
HQC-256,encaps,190,38503936
HQC-256,encaps,191,38452992
HQC-256,encaps,192,38412032
HQC-256,encaps,193,38342144
HQC-256,encaps,194,39025920
HQC-256,encaps,195,38415104
HQC-256,encaps,196,38597888
HQC-256,encaps,197,39058944
HQC-256,encaps,198,38610176
HQC-256,encaps,199,38450944
HQC-256,encaps,200,38354944
HQC-256,encaps,201,38668032
HQC-256,encaps,202,38286848
HQC-256,encaps,203,38267136
HQC-256,encaps,204,38342912
HQC-256,encaps,205,38365184
HQC-256,encaps,206,38304000
HQC-256,encaps,207,38326016
HQC-256,encaps,208,38249984
HQC-256,encaps,209,38710784
HQC-256,encaps,210,38488064
HQC-256,encaps,211,38269952
HQC-256,encaps,212,38358016
HQC-256,encaps,213,38752000
HQC-256,encaps,214,38255104
HQC-256,encaps,215,38518016
HQC-256,encaps,216,38433024
HQC-256,encaps,217,38363904
HQC-256,encaps,218,38327040
HQC-256,encaps,219,38390016
HQC-256,encaps,220,38781952
HQC-256,encaps,221,38622976
HQC-256,encaps,222,38479872
HQC-256,encaps,223,38771200
HQC-256,encaps,224,38457856
HQC-256,encaps,225,38240000
HQC-256,encaps,226,38253056
HQC-256,encaps,227,38224896
HQC-256,encaps,228,38173184
HQC-256,encaps,229,38192896
HQC-256,encaps,230,39182080
HQC-256,encaps,231,38447872
HQC-256,encaps,232,38208000
HQC-256,encaps,233,38296064
HQC-256,encaps,234,38210048
HQC-256,encaps,235,38275840
HQC-256,encaps,236,38333184
HQC-256,encaps,237,38722816
HQC-256,encaps,238,38895104
HQC-256,encaps,239,38747136
HQC-256,encaps,240,38441984
HQC-256,encaps,241,38372864
HQC-256,encaps,242,38356992
HQC-256,encaps,243,38343936
HQC-256,encaps,244,38194176
HQC-256,encaps,245,38184960
HQC-256,encaps,246,38224896
HQC-256,encaps,247,38194176
HQC-256,encaps,248,38189824
HQC-256,encaps,249,38159104
HQC-256,encaps,250,38272000
HQC-256,encaps,251,38201088
HQC-256,encaps,252,38199808
HQC-256,encaps,253,38148096
HQC-256,encaps,254,38194944
HQC-256,encaps,255,38173952
HQC-256,encaps,256,38194176
HQC-256,encaps,257,38157824
HQC-256,encaps,258,38149120
HQC-256,encaps,259,38173952
HQC-256,encaps,260,38246912
HQC-256,encaps,261,38401024
HQC-256,encaps,262,38238976
HQC-256,encaps,263,38574080
HQC-256,encaps,264,39419904
HQC-256,encaps,265,39615232
HQC-256,encaps,266,39136000
HQC-256,encaps,267,38252800
HQC-256,encaps,268,38247168
HQC-256,encaps,269,38444800
HQC-256,encaps,270,38836992
HQC-256,encaps,271,38737152
HQC-256,encaps,272,38438912
HQC-256,encaps,273,38557184
HQC-256,encaps,274,38414848
HQC-256,encaps,275,38480128
HQC-256,encaps,276,38556928
HQC-256,encaps,277,38313984
HQC-256,encaps,278,38429952
HQC-256,encaps,279,38546944
HQC-256,encaps,280,38341120
HQC-256,encaps,281,38574080
HQC-256,encaps,282,38382848
HQC-256,encaps,283,38479104
HQC-256,encaps,284,38280960
HQC-256,encaps,285,38171904
HQC-256,encaps,286,38263040
HQC-256,encaps,287,38245120
HQC-256,encaps,288,38266880
HQC-256,encaps,289,38403072
HQC-256,encaps,290,38450944
HQC-256,encaps,291,38373888
HQC-256,encaps,292,38402048
HQC-256,encaps,293,38243072
HQC-256,encaps,294,38617856
HQC-256,encaps,295,38171136
HQC-256,encaps,296,38201856
HQC-256,encaps,297,38205184
HQC-256,encaps,298,38319872
HQC-256,encaps,299,38505984
HQC-256,encaps,300,38663168
HQC-256,encaps,301,38554880
HQC-256,encaps,302,38607104
HQC-256,encaps,303,38479872
HQC-256,encaps,304,38434048
HQC-256,encaps,305,38810112
HQC-256,encaps,306,38409984
HQC-256,encaps,307,38385920
HQC-256,encaps,308,38436864
HQC-256,encaps,309,38567168
HQC-256,encaps,310,38247936
HQC-256,encaps,311,38397952
HQC-256,encaps,312,38380032
HQC-256,encaps,313,38269952
HQC-256,encaps,314,38220032
HQC-256,encaps,315,38220032
HQC-256,encaps,316,38179072
HQC-256,encaps,317,38164992
HQC-256,encaps,318,38144000
HQC-256,encaps,319,38198016
HQC-256,encaps,320,38632960
HQC-256,encaps,321,38173952
HQC-256,encaps,322,38209024
HQC-256,encaps,323,38211072
HQC-256,encaps,324,38268928
HQC-256,encaps,325,38497024
HQC-256,encaps,326,38964992
HQC-256,encaps,327,38575872
HQC-256,encaps,328,38386176
HQC-256,encaps,329,38312960
HQC-256,encaps,330,38358016
HQC-256,encaps,331,58589952
HQC-256,encaps,332,38542080
HQC-256,encaps,333,38369024
HQC-256,encaps,334,38524928
HQC-256,encaps,335,38317056
HQC-256,encaps,336,38240000
HQC-256,encaps,337,38344960
HQC-256,encaps,338,40285952
HQC-256,encaps,339,38363136
HQC-256,encaps,340,38402816
HQC-256,encaps,341,38318080
HQC-256,encaps,342,38262016
HQC-256,encaps,343,39319040
HQC-256,encaps,344,38659840
HQC-256,encaps,345,38345216
HQC-256,encaps,346,38296832
HQC-256,encaps,347,38302976
HQC-256,encaps,348,38269952
HQC-256,encaps,349,38308096
HQC-256,encaps,350,38281984
HQC-256,encaps,351,38336000
HQC-256,encaps,352,38225920
HQC-256,encaps,353,38584064
HQC-256,encaps,354,39207936
HQC-256,encaps,355,39308032
HQC-256,encaps,356,39249152
HQC-256,encaps,357,39435008
HQC-256,encaps,358,38880000
HQC-256,encaps,359,38176000
HQC-256,encaps,360,38210048
HQC-256,encaps,361,38299904
HQC-256,encaps,362,39012864
HQC-256,encaps,363,38671104
HQC-256,encaps,364,38437120
HQC-256,encaps,365,38163968
HQC-256,encaps,366,38225920
HQC-256,encaps,367,38194944
HQC-256,encaps,368,38141952
HQC-256,encaps,369,38138112
HQC-256,encaps,370,38240000
HQC-256,encaps,371,38433024
HQC-256,encaps,372,38518016
HQC-256,encaps,373,38814976
HQC-256,encaps,374,42713088
HQC-256,encaps,375,38712832
HQC-256,encaps,376,38841088
HQC-256,encaps,377,38432000
HQC-256,encaps,378,38324992
HQC-256,encaps,379,38254080
HQC-256,encaps,380,38554880
HQC-256,encaps,381,38299904
HQC-256,encaps,382,38296064
HQC-256,encaps,383,38290944
HQC-256,encaps,384,38211072
HQC-256,encaps,385,38305024
HQC-256,encaps,386,38260992
HQC-256,encaps,387,38336000
HQC-256,encaps,388,38309888
HQC-256,encaps,389,38239232
HQC-256,encaps,390,38605824
HQC-256,encaps,391,38418176
HQC-256,encaps,392,38283776
HQC-256,encaps,393,38301184
HQC-256,encaps,394,38288896
HQC-256,encaps,395,38198016
HQC-256,encaps,396,38202112
HQC-256,encaps,397,38163968
HQC-256,encaps,398,38169856
HQC-256,encaps,399,38213120
HQC-256,encaps,400,38242048
HQC-256,encaps,401,38183936
HQC-256,encaps,402,38248960
HQC-256,encaps,403,38199040
HQC-256,encaps,404,38137088
HQC-256,encaps,405,38166784
HQC-256,encaps,406,38150144
HQC-256,encaps,407,38179840
HQC-256,encaps,408,38146048
HQC-256,encaps,409,38184192
HQC-256,encaps,410,38277888
HQC-256,encaps,411,38181888
HQC-256,encaps,412,38191104
HQC-256,encaps,413,38162944
HQC-256,encaps,414,38209024
HQC-256,encaps,415,38158080
HQC-256,encaps,416,38136064
HQC-256,encaps,417,38356992
HQC-256,encaps,418,38171904
HQC-256,encaps,419,38138880
HQC-256,encaps,420,38182144
HQC-256,encaps,421,38225920
HQC-256,encaps,422,38177024
HQC-256,encaps,423,38135040
HQC-256,encaps,424,38579968
HQC-256,encaps,425,39078912
HQC-256,encaps,426,39234048
HQC-256,encaps,427,40610048
HQC-256,encaps,428,39995904
HQC-256,encaps,429,39169024
HQC-256,encaps,430,38311168
HQC-256,encaps,431,38210816
HQC-256,encaps,432,38201088
HQC-256,encaps,433,38178048
HQC-256,encaps,434,38160896
HQC-256,encaps,435,38176000
HQC-256,encaps,436,38173952
HQC-256,encaps,437,38187008
HQC-256,encaps,438,38106112
HQC-256,encaps,439,38145024
HQC-256,encaps,440,38185984
HQC-256,encaps,441,38188032
HQC-256,encaps,442,38114048
HQC-256,encaps,443,38176000
HQC-256,encaps,444,38542848
HQC-256,encaps,445,38804992
HQC-256,encaps,446,38749952
HQC-256,encaps,447,38725120
HQC-256,encaps,448,38990080
HQC-256,encaps,449,44555008
HQC-256,encaps,450,38196992
HQC-256,encaps,451,38222848
HQC-256,encaps,452,38190080
HQC-256,encaps,453,38158080
HQC-256,encaps,454,38198784
HQC-256,encaps,455,38164224
HQC-256,encaps,456,38166784
HQC-256,encaps,457,38161152
HQC-256,encaps,458,38125056
HQC-256,encaps,459,38166016
HQC-256,encaps,460,38148864
HQC-256,encaps,461,38178048
HQC-256,encaps,462,38216960
HQC-256,encaps,463,38585088
HQC-256,encaps,464,38761984
HQC-256,encaps,465,38192896
HQC-256,encaps,466,38150144
HQC-256,encaps,467,38195968
HQC-256,encaps,468,38349056
HQC-256,encaps,469,38148864
HQC-256,encaps,470,38185984
HQC-256,encaps,471,38125056
HQC-256,encaps,472,38190080
HQC-256,encaps,473,38160896
HQC-256,encaps,474,38216960
HQC-256,encaps,475,38155008
HQC-256,encaps,476,38176000
HQC-256,encaps,477,38168064
HQC-256,encaps,478,38191872
HQC-256,encaps,479,38128128
HQC-256,encaps,480,38152960
HQC-256,encaps,481,38172928
HQC-256,encaps,482,38141952
HQC-256,encaps,483,38169088
HQC-256,encaps,484,38446080
HQC-256,encaps,485,38163968
HQC-256,encaps,486,38304000
HQC-256,encaps,487,38191872
HQC-256,encaps,488,38161152
HQC-256,encaps,489,38166016
HQC-256,encaps,490,38145792
HQC-256,encaps,491,38161152
HQC-256,encaps,492,38153984
HQC-256,encaps,493,38167040
HQC-256,encaps,494,38163968
HQC-256,encaps,495,38304000
HQC-256,encaps,496,38313984
HQC-256,encaps,497,38183936
HQC-256,encaps,498,38215936
HQC-256,encaps,499,38202112
HQC-256,encaps,500,38200064
HQC-256,encaps,501,38137856
HQC-256,encaps,502,38149120
HQC-256,encaps,503,38173952
HQC-256,encaps,504,38153984
HQC-256,encaps,505,38184960
HQC-256,encaps,506,38164992
HQC-256,encaps,507,38149120
HQC-256,encaps,508,38190080
HQC-256,encaps,509,38164992
HQC-256,encaps,510,38213888
HQC-256,encaps,511,38210048
HQC-256,encaps,512,38124032
HQC-256,encaps,513,38210816
HQC-256,encaps,514,38163200
HQC-256,encaps,515,38164992
HQC-256,encaps,516,38195968
HQC-256,encaps,517,38136832
HQC-256,encaps,518,38138112
HQC-256,encaps,519,38178048
HQC-256,encaps,520,38151936
HQC-256,encaps,521,38324992
HQC-256,encaps,522,38172928
HQC-256,encaps,523,38147072
HQC-256,encaps,524,38311936
HQC-256,encaps,525,38162176
HQC-256,encaps,526,38187008
HQC-256,encaps,527,38188800
HQC-256,encaps,528,38123008
HQC-256,encaps,529,38137088
HQC-256,encaps,530,38163968
HQC-256,encaps,531,38139904
HQC-256,encaps,532,38494208
HQC-256,encaps,533,39013888
HQC-256,encaps,534,38140928
HQC-256,encaps,535,38155008
HQC-256,encaps,536,38172160
HQC-256,encaps,537,38199040
HQC-256,encaps,538,38237952
HQC-256,encaps,539,38224896
HQC-256,encaps,540,38419968
HQC-256,encaps,541,38161152
HQC-256,encaps,542,38214912
HQC-256,encaps,543,38182912
HQC-256,encaps,544,38156032
HQC-256,encaps,545,38173184
HQC-256,encaps,546,38147840
HQC-256,encaps,547,38173952
HQC-256,encaps,548,38160128
HQC-256,encaps,549,38166016
HQC-256,encaps,550,38136064
HQC-256,encaps,551,38145792
HQC-256,encaps,552,38206208
HQC-256,encaps,553,38264832
HQC-256,encaps,554,38182144
HQC-256,encaps,555,38467840
HQC-256,encaps,556,38142976
HQC-256,encaps,557,38142976
HQC-256,encaps,558,38153216
HQC-256,encaps,559,38153984
HQC-256,encaps,560,38166016
HQC-256,encaps,561,38147840
HQC-256,encaps,562,38157056
HQC-256,encaps,563,38141952
HQC-256,encaps,564,38151168
HQC-256,encaps,565,38134016
HQC-256,encaps,566,38164992
HQC-256,encaps,567,38163968
HQC-256,encaps,568,38236928
HQC-256,encaps,569,38205952
HQC-256,encaps,570,38189056
HQC-256,encaps,571,38160896
HQC-256,encaps,572,38132992
HQC-256,encaps,573,38214144
HQC-256,encaps,574,38168832
HQC-256,encaps,575,38148096
HQC-256,encaps,576,38147072
HQC-256,encaps,577,38171904
HQC-256,encaps,578,38155008
HQC-256,encaps,579,38155008
HQC-256,encaps,580,38176000
HQC-256,encaps,581,38138112
HQC-256,encaps,582,38163968
HQC-256,encaps,583,38147072
HQC-256,encaps,584,38131968
HQC-256,encaps,585,38187008
HQC-256,encaps,586,38153984
HQC-256,encaps,587,38158848
HQC-256,encaps,588,38179072
HQC-256,encaps,589,38124032
HQC-256,encaps,590,38168832
HQC-256,encaps,591,38180096
HQC-256,encaps,592,38150912
HQC-256,encaps,593,38160128
HQC-256,encaps,594,38150912
HQC-256,encaps,595,38437120
HQC-256,encaps,596,38187008
HQC-256,encaps,597,38198016
HQC-256,encaps,598,38172928
HQC-256,encaps,599,38161920
HQC-256,encaps,600,38155008
HQC-256,encaps,601,38156032
HQC-256,encaps,602,38214912
HQC-256,encaps,603,38188032
HQC-256,encaps,604,38199040
HQC-256,encaps,605,38157056
HQC-256,encaps,606,38159104
HQC-256,encaps,607,38174976
HQC-256,encaps,608,38149888
HQC-256,encaps,609,38150912
HQC-256,encaps,610,38187008
HQC-256,encaps,611,38142208
HQC-256,encaps,612,38205952
HQC-256,encaps,613,38185984
HQC-256,encaps,614,38158848
HQC-256,encaps,615,38143232
HQC-256,encaps,616,38119936
HQC-256,encaps,617,38141952
HQC-256,encaps,618,38200064
HQC-256,encaps,619,38156800
HQC-256,encaps,620,38153216
HQC-256,encaps,621,38191872
HQC-256,encaps,622,38208000
HQC-256,encaps,623,38208000
HQC-256,encaps,624,38151936
HQC-256,encaps,625,38174208
HQC-256,encaps,626,38379776
HQC-256,encaps,627,38119168
HQC-256,encaps,628,38781952
HQC-256,encaps,629,38988032
HQC-256,encaps,630,38956032
HQC-256,encaps,631,39015936
HQC-256,encaps,632,39501056
HQC-256,encaps,633,38393856
HQC-256,encaps,634,38205184
HQC-256,encaps,635,38148864
HQC-256,encaps,636,38664960
HQC-256,encaps,637,38976000
HQC-256,encaps,638,38254080
HQC-256,encaps,639,38170880
HQC-256,encaps,640,38220032
HQC-256,encaps,641,38149120
HQC-256,encaps,642,38137856
HQC-256,encaps,643,38137088
HQC-256,encaps,644,38152960
HQC-256,encaps,645,38150912
HQC-256,encaps,646,38169088
HQC-256,encaps,647,38163968
HQC-256,encaps,648,38173184
HQC-256,encaps,649,38125824
HQC-256,encaps,650,38483968
HQC-256,encaps,651,38151168
HQC-256,encaps,652,38441984
HQC-256,encaps,653,38562048
HQC-256,encaps,654,38150912
HQC-256,encaps,655,38135040
HQC-256,encaps,656,38141952
HQC-256,encaps,657,38123008
HQC-256,encaps,658,38134016
HQC-256,encaps,659,38177024
HQC-256,encaps,660,38174976
HQC-256,encaps,661,38142976
HQC-256,encaps,662,38200064
HQC-256,encaps,663,38136832
HQC-256,encaps,664,38148096
HQC-256,encaps,665,38209024
HQC-256,encaps,666,38170880
HQC-256,encaps,667,38151168
HQC-256,encaps,668,38112000
HQC-256,encaps,669,38119936
HQC-256,encaps,670,38156032
HQC-256,encaps,671,38132992
HQC-256,encaps,672,38142976
HQC-256,encaps,673,38153984
HQC-256,encaps,674,38141952
HQC-256,encaps,675,38131968
HQC-256,encaps,676,38147072
HQC-256,encaps,677,38135040
HQC-256,encaps,678,38226944
HQC-256,encaps,679,38162944
HQC-256,encaps,680,38151936
HQC-256,encaps,681,38143232
HQC-256,encaps,682,38149888
HQC-256,encaps,683,38195968
HQC-256,encaps,684,38128128
HQC-256,encaps,685,38125824
HQC-256,encaps,686,38164992
HQC-256,encaps,687,38144000
HQC-256,encaps,688,38150144
HQC-256,encaps,689,38146048
HQC-256,encaps,690,38125824
HQC-256,encaps,691,38145024
HQC-256,encaps,692,38145024
HQC-256,encaps,693,38167040
HQC-256,encaps,694,38149888
HQC-256,encaps,695,38155008
HQC-256,encaps,696,38142208
HQC-256,encaps,697,38153984
HQC-256,encaps,698,38227968
HQC-256,encaps,699,38224896
HQC-256,encaps,700,38136064
HQC-256,encaps,701,38155008
HQC-256,encaps,702,38192896
HQC-256,encaps,703,38142976
HQC-256,encaps,704,38400000
HQC-256,encaps,705,38145024
HQC-256,encaps,706,38468096
HQC-256,encaps,707,38118912
HQC-256,encaps,708,38152960
HQC-256,encaps,709,38225152
HQC-256,encaps,710,38125056
HQC-256,encaps,711,38161920
HQC-256,encaps,712,38127872
HQC-256,encaps,713,38196224
HQC-256,encaps,714,38184960
HQC-256,encaps,715,38135808
HQC-256,encaps,716,38158080
HQC-256,encaps,717,38128896
HQC-256,encaps,718,38130176
HQC-256,encaps,719,38139904
HQC-256,encaps,720,38145024
HQC-256,encaps,721,38139136
HQC-256,encaps,722,38130944
HQC-256,encaps,723,38123008
HQC-256,encaps,724,38234880
HQC-256,encaps,725,38208000
HQC-256,encaps,726,38121984
HQC-256,encaps,727,38129152
HQC-256,encaps,728,38145024
HQC-256,encaps,729,38150912
HQC-256,encaps,730,38263040
HQC-256,encaps,731,38131968
HQC-256,encaps,732,38127104
HQC-256,encaps,733,38182912
HQC-256,encaps,734,38167040
HQC-256,encaps,735,38161920
HQC-256,encaps,736,38241024
HQC-256,encaps,737,38162944
HQC-256,encaps,738,38166016
HQC-256,encaps,739,38126080
HQC-256,encaps,740,38153984
HQC-256,encaps,741,38178816
HQC-256,encaps,742,38131968
HQC-256,encaps,743,38158080
HQC-256,encaps,744,38123008
HQC-256,encaps,745,38147072
HQC-256,encaps,746,38166016
