algorithm,operation,iteration,cycles
HQC-256,keypair,2345,18920960
HQC-256,keypair,2346,18891008
HQC-256,keypair,2347,18896896
HQC-256,keypair,2348,18893056
HQC-256,keypair,2349,18960128
HQC-256,keypair,2350,18900992
HQC-256,keypair,2351,18937856
HQC-256,keypair,2352,18938112
HQC-256,keypair,2353,18888960
HQC-256,keypair,2354,18899968
HQC-256,keypair,2355,18897152
HQC-256,keypair,2356,18920960
HQC-256,keypair,2357,18895872
HQC-256,keypair,2358,18918144
HQC-256,keypair,2359,18926848
HQC-256,keypair,2360,18905088
HQC-256,keypair,2361,18905088
HQC-256,keypair,2362,18923776
HQC-256,keypair,2363,18919168
HQC-256,keypair,2364,18885888
HQC-256,keypair,2365,18907136
HQC-256,keypair,2366,18897920
HQC-256,keypair,2367,18929920
HQC-256,keypair,2368,18917120
HQC-256,keypair,2369,18891008
HQC-256,keypair,2370,18892032
HQC-256,keypair,2371,18936832
HQC-256,keypair,2372,18914048
HQC-256,keypair,2373,18944000
HQC-256,keypair,2374,18916096
HQC-256,keypair,2375,18900992
HQC-256,keypair,2376,18895872
HQC-256,keypair,2377,18903040
HQC-256,keypair,2378,18899968
HQC-256,keypair,2379,18915072
HQC-256,keypair,2380,18940928
HQC-256,keypair,2381,18881024
HQC-256,keypair,2382,18903040
HQC-256,keypair,2383,18906112
HQC-256,keypair,2384,18917888
HQC-256,keypair,2385,18913024
HQC-256,keypair,2386,18914048
HQC-256,keypair,2387,18920960
HQC-256,keypair,2388,18902016
HQC-256,keypair,2389,18893824
HQC-256,keypair,2390,18879232
HQC-256,keypair,2391,18923008
HQC-256,keypair,2392,18901760
HQC-256,keypair,2393,18907136
HQC-256,keypair,2394,18898944
HQC-256,keypair,2395,18913024
HQC-256,keypair,2396,18888960
HQC-256,keypair,2397,18899968
HQC-256,keypair,2398,18893056
HQC-256,keypair,2399,18896896
HQC-256,keypair,2400,18902016
HQC-256,keypair,2401,18889984
HQC-256,keypair,2402,18951168
HQC-256,keypair,2403,18916864
HQC-256,keypair,2404,18915072
HQC-256,keypair,2405,18934016
HQC-256,keypair,2406,18892032
HQC-256,keypair,2407,18925056
HQC-256,keypair,2408,18912768
HQC-256,keypair,2409,18900224
HQC-256,keypair,2410,18896896
HQC-256,keypair,2411,18889984
HQC-256,keypair,2412,18894080
HQC-256,keypair,2413,18917888
HQC-256,keypair,2414,18918144
HQC-256,keypair,2415,18907904
HQC-256,keypair,2416,18914048
HQC-256,keypair,2417,18886912
HQC-256,keypair,2418,18915072
HQC-256,keypair,2419,18892032
HQC-256,keypair,2420,18974976
HQC-256,keypair,2421,18892032
HQC-256,keypair,2422,18895872
HQC-256,keypair,2423,18916096
HQC-256,keypair,2424,18897920
HQC-256,keypair,2425,18900992
HQC-256,keypair,2426,18915072
HQC-256,keypair,2427,18884864
HQC-256,keypair,2428,18891008
HQC-256,keypair,2429,18949120
HQC-256,keypair,2430,18895872
HQC-256,keypair,2431,18894080
HQC-256,keypair,2432,18924032
HQC-256,keypair,2433,18900992
HQC-256,keypair,2434,18895104
HQC-256,keypair,2435,18891776
HQC-256,keypair,2436,18903040
HQC-256,keypair,2437,18917120
HQC-256,keypair,2438,18891008
HQC-256,keypair,2439,18889984
HQC-256,keypair,2440,18923008
HQC-256,keypair,2441,18892032
HQC-256,keypair,2442,18929920
HQC-256,keypair,2443,19159040
HQC-256,keypair,2444,18902016
HQC-256,keypair,2445,18891776
HQC-256,keypair,2446,18914048
HQC-256,keypair,2447,18902016
HQC-256,keypair,2448,18934016
HQC-256,keypair,2449,18891008
HQC-256,keypair,2450,18906112
HQC-256,keypair,2451,18905856
HQC-256,keypair,2452,18897152
HQC-256,keypair,2453,18909952
HQC-256,keypair,2454,18923008
HQC-256,keypair,2455,18889984
HQC-256,keypair,2456,19129856
HQC-256,keypair,2457,19411968
HQC-256,keypair,2458,19000064
HQC-256,keypair,2459,18947072
HQC-256,keypair,2460,18929920
HQC-256,keypair,2461,18887168
HQC-256,keypair,2462,18955008
HQC-256,keypair,2463,18913024
HQC-256,keypair,2464,18928896
HQC-256,keypair,2465,18937088
HQC-256,keypair,2466,18948864
HQC-256,keypair,2467,18940928
HQC-256,keypair,2468,18931968
HQC-256,keypair,2469,18929152
HQC-256,keypair,2470,18905856
HQC-256,keypair,2471,18921216
HQC-256,keypair,2472,18900992
HQC-256,keypair,2473,18932992
HQC-256,keypair,2474,18892800
HQC-256,keypair,2475,18903040
HQC-256,keypair,2476,18896128
HQC-256,keypair,2477,18972928
HQC-256,keypair,2478,18909952
HQC-256,keypair,2479,18902016
HQC-256,keypair,2480,18893056
HQC-256,keypair,2481,18918912
HQC-256,keypair,2482,19033088
HQC-256,keypair,2483,19119104
HQC-256,keypair,2484,19314944
HQC-256,keypair,2485,19333888
HQC-256,keypair,2486,19488000
HQC-256,keypair,2487,19503104
HQC-256,keypair,2488,19525888
HQC-256,keypair,2489,19565056
HQC-256,keypair,2490,18964992
HQC-256,keypair,2491,18893056
HQC-256,keypair,2492,18896896
HQC-256,keypair,2493,18887168
HQC-256,keypair,2494,18912000
HQC-256,keypair,2495,19009792
HQC-256,keypair,2496,18902016
HQC-256,keypair,2497,18910208
HQC-256,keypair,2498,18898944
HQC-256,keypair,2499,18888960
HQC-256,keypair,2500,18934016
HQC-256,keypair,2501,18918912
HQC-256,keypair,2502,18923008
HQC-256,keypair,2503,18910976
HQC-256,keypair,2504,18900992
HQC-256,keypair,2505,18898176
HQC-256,keypair,2506,18934784
HQC-256,keypair,2507,18909184
HQC-256,keypair,2508,18902016
HQC-256,keypair,2509,18917888
HQC-256,keypair,2510,18931968
HQC-256,keypair,2511,18897152
HQC-256,keypair,2512,18925824
HQC-256,keypair,2513,18941184
HQC-256,keypair,2514,18884864
HQC-256,keypair,2515,18939136
HQC-256,keypair,2516,18900992
HQC-256,keypair,2517,18920960
HQC-256,keypair,2518,18914816
HQC-256,keypair,2519,18897152
HQC-256,keypair,2520,18905856
HQC-256,keypair,2521,18919936
HQC-256,keypair,2522,18921216
HQC-256,keypair,2523,18908928
HQC-256,keypair,2524,18897920
HQC-256,keypair,2525,18918912
HQC-256,keypair,2526,18898176
HQC-256,keypair,2527,18904064
HQC-256,keypair,2528,18944000
HQC-256,keypair,2529,18915840
HQC-256,keypair,2530,18913024
HQC-256,keypair,2531,18904064
HQC-256,keypair,2532,18904064
HQC-256,keypair,2533,18903808
HQC-256,keypair,2534,18892032
HQC-256,keypair,2535,18917120
HQC-256,keypair,2536,18896896
HQC-256,keypair,2537,18897152
HQC-256,keypair,2538,18898944
HQC-256,keypair,2539,18912000
HQC-256,keypair,2540,18921984
HQC-256,keypair,2541,18926848
HQC-256,keypair,2542,18902016
HQC-256,keypair,2543,18896128
HQC-256,keypair,2544,18895872
HQC-256,keypair,2545,18909184
HQC-256,keypair,2546,18903808
HQC-256,keypair,2547,18921216
HQC-256,keypair,2548,18901760
HQC-256,keypair,2549,18918144
HQC-256,keypair,2550,18891008
HQC-256,keypair,2551,18905088
HQC-256,keypair,2552,18909952
HQC-256,keypair,2553,18915840
HQC-256,keypair,2554,18934016
HQC-256,keypair,2555,19162112
HQC-256,keypair,2556,18898944
HQC-256,keypair,2557,18897920
HQC-256,keypair,2558,18939136
HQC-256,keypair,2559,18909952
HQC-256,keypair,2560,18918912
HQC-256,keypair,2561,18906112
HQC-256,keypair,2562,18909952
HQC-256,keypair,2563,18918144
HQC-256,keypair,2564,18947840
HQC-256,keypair,2565,19500032
HQC-256,keypair,2566,20484096
HQC-256,keypair,2567,19177984
HQC-256,keypair,2568,18915840
HQC-256,keypair,2569,18929152
HQC-256,keypair,2570,18904064
HQC-256,keypair,2571,18891008
HQC-256,keypair,2572,18895872
HQC-256,keypair,2573,18921984
HQC-256,keypair,2574,19227904
HQC-256,keypair,2575,19374080
HQC-256,keypair,2576,19335936
HQC-256,keypair,2577,19280128
HQC-256,keypair,2578,19278080
HQC-256,keypair,2579,19301888
HQC-256,keypair,2580,19244032
HQC-256,keypair,2581,19396864
HQC-256,keypair,2582,19714048
HQC-256,keypair,2583,19446016
HQC-256,keypair,2584,18966016
HQC-256,keypair,2585,18903040
HQC-256,keypair,2586,18916096
HQC-256,keypair,2587,18901760
HQC-256,keypair,2588,18888192
HQC-256,keypair,2589,18915840
HQC-256,keypair,2590,18896128
HQC-256,keypair,2591,18905088
HQC-256,keypair,2592,18909952
HQC-256,keypair,2593,19297024
HQC-256,keypair,2594,19286016
HQC-256,keypair,2595,19287808
HQC-256,keypair,2596,19111168
HQC-256,keypair,2597,18899968
HQC-256,keypair,2598,18928896
HQC-256,keypair,2599,18906112
HQC-256,keypair,2600,18908928
HQC-256,keypair,2601,18906112
HQC-256,keypair,2602,18896896
HQC-256,keypair,2603,18924032
HQC-256,keypair,2604,18902016
HQC-256,keypair,2605,18909952
HQC-256,keypair,2606,18923008
HQC-256,keypair,2607,18896896
HQC-256,keypair,2608,18909184
HQC-256,keypair,2609,18930944
HQC-256,keypair,2610,18895872
HQC-256,keypair,2611,18892032
HQC-256,keypair,2612,18908160
HQC-256,keypair,2613,18913792
HQC-256,keypair,2614,18917120
HQC-256,keypair,2615,18904064
HQC-256,keypair,2616,18918912
HQC-256,keypair,2617,18936064
HQC-256,keypair,2618,18891008
HQC-256,keypair,2619,18900992
HQC-256,keypair,2620,18938880
HQC-256,keypair,2621,18920192
HQC-256,keypair,2622,18899968
HQC-256,keypair,2623,18941952
HQC-256,keypair,2624,18895872
HQC-256,keypair,2625,18910208
HQC-256,keypair,2626,18903808
HQC-256,keypair,2627,18937088
HQC-256,keypair,2628,18917888
HQC-256,keypair,2629,18899200
HQC-256,keypair,2630,18913792
HQC-256,keypair,2631,18923008
HQC-256,keypair,2632,18921984
HQC-256,keypair,2633,18892032
HQC-256,keypair,2634,18910976
HQC-256,keypair,2635,18903040
HQC-256,keypair,2636,18896128
HQC-256,keypair,2637,18928896
HQC-256,keypair,2638,18958080
HQC-256,keypair,2639,18918912
HQC-256,keypair,2640,18903040
HQC-256,keypair,2641,18895104
HQC-256,keypair,2642,18889984
HQC-256,keypair,2643,18887936
HQC-256,keypair,2644,18903040
HQC-256,keypair,2645,18881024
HQC-256,keypair,2646,18895872
HQC-256,keypair,2647,18894080
HQC-256,keypair,2648,18893056
HQC-256,keypair,2649,18881792
HQC-256,keypair,2650,18917120
HQC-256,keypair,2651,18892032
HQC-256,keypair,2652,18900992
HQC-256,keypair,2653,18882048
HQC-256,keypair,2654,18893824
HQC-256,keypair,2655,18885120
HQC-256,keypair,2656,18909952
HQC-256,keypair,2657,18885120
HQC-256,keypair,2658,18903808
HQC-256,keypair,2659,18878976
HQC-256,keypair,2660,18885120
HQC-256,keypair,2661,19504896
HQC-256,keypair,2662,19002112
HQC-256,keypair,2663,18894080
HQC-256,keypair,2664,18888960
HQC-256,keypair,2665,18893056
HQC-256,keypair,2666,19001856
HQC-256,keypair,2667,19100928
HQC-256,keypair,2668,18896128
HQC-256,keypair,2669,18893056
HQC-256,keypair,2670,18892800
HQC-256,keypair,2671,18917120
HQC-256,keypair,2672,18957056
HQC-256,keypair,2673,18892032
HQC-256,keypair,2674,18925824
HQC-256,keypair,2675,18899968
HQC-256,keypair,2676,18961152
HQC-256,keypair,2677,18949888
HQC-256,keypair,2678,18977024
HQC-256,keypair,2679,18941952
HQC-256,keypair,2680,18923008
HQC-256,keypair,2681,18921216
HQC-256,keypair,2682,18938880
HQC-256,keypair,2683,18957056
HQC-256,keypair,2684,18938880
HQC-256,keypair,2685,18909952
HQC-256,keypair,2686,18889984
HQC-256,keypair,2687,18908160
HQC-256,keypair,2688,18893056
HQC-256,keypair,2689,18882816
HQC-256,keypair,2690,18908160
HQC-256,keypair,2691,18893824
HQC-256,keypair,2692,18889216
HQC-256,keypair,2693,18916864
HQC-256,keypair,2694,18928128
HQC-256,keypair,2695,18889984
HQC-256,keypair,2696,18903040
HQC-256,keypair,2697,18889984
HQC-256,keypair,2698,18884864
HQC-256,keypair,2699,18916096
HQC-256,keypair,2700,18878976
HQC-256,keypair,2701,18912000
HQC-256,keypair,2702,18888960
HQC-256,keypair,2703,18886912
HQC-256,keypair,2704,18892032
HQC-256,keypair,2705,18900992
HQC-256,keypair,2706,18883072
HQC-256,keypair,2707,18900992
HQC-256,keypair,2708,18896896
HQC-256,keypair,2709,18907136
HQC-256,keypair,2710,18896896
HQC-256,keypair,2711,18877184
HQC-256,keypair,2712,18884864
HQC-256,keypair,2713,18913024
HQC-256,keypair,2714,18913024
HQC-256,keypair,2715,18931968
HQC-256,keypair,2716,18949888
HQC-256,keypair,2717,18937088
HQC-256,keypair,2718,18951936
HQC-256,keypair,2719,18934016
HQC-256,keypair,2720,18934016
HQC-256,keypair,2721,18919936
HQC-256,keypair,2722,18932992
HQC-256,keypair,2723,18931200
HQC-256,keypair,2724,18946048
HQC-256,keypair,2725,18934784
HQC-256,keypair,2726,18915072
HQC-256,keypair,2727,19174144
HQC-256,keypair,2728,19424768
HQC-256,keypair,2729,19025152
HQC-256,keypair,2730,18914048
HQC-256,keypair,2731,18886912
HQC-256,keypair,2732,18888960
HQC-256,keypair,2733,18884096
HQC-256,keypair,2734,18896896
HQC-256,keypair,2735,18892032
HQC-256,keypair,2736,18914048
HQC-256,keypair,2737,18887936
HQC-256,keypair,2738,18909952
HQC-256,keypair,2739,18887168
HQC-256,keypair,2740,18905856
HQC-256,keypair,2741,18898944
HQC-256,keypair,2742,18911232
HQC-256,keypair,2743,18893824
HQC-256,keypair,2744,18887936
HQC-256,keypair,2745,18885120
HQC-256,keypair,2746,18899968
HQC-256,keypair,2747,18909952
HQC-256,keypair,2748,18888960
HQC-256,keypair,2749,18902016
HQC-256,keypair,2750,18878976
HQC-256,keypair,2751,18886144
HQC-256,keypair,2752,18892032
HQC-256,keypair,2753,18910976
HQC-256,keypair,2754,18894848
HQC-256,keypair,2755,18907136
HQC-256,keypair,2756,18894080
HQC-256,keypair,2757,18884864
HQC-256,keypair,2758,18894080
HQC-256,keypair,2759,18926080
HQC-256,keypair,2760,18924800
HQC-256,keypair,2761,18941184
HQC-256,keypair,2762,18919936
HQC-256,keypair,2763,18940928
HQC-256,keypair,2764,18924032
HQC-256,keypair,2765,18960128
HQC-256,keypair,2766,18910976
HQC-256,keypair,2767,18914816
HQC-256,keypair,2768,18896128
HQC-256,keypair,2769,18913024
HQC-256,keypair,2770,18914048
HQC-256,keypair,2771,18930944
HQC-256,keypair,2772,18925824
HQC-256,keypair,2773,18908160
HQC-256,keypair,2774,18925056
HQC-256,keypair,2775,18904832
HQC-256,keypair,2776,18925056
HQC-256,keypair,2777,18934016
HQC-256,keypair,2778,18915072
HQC-256,keypair,2779,19224832
HQC-256,keypair,2780,18916096
HQC-256,keypair,2781,18910976
HQC-256,keypair,2782,18916096
HQC-256,keypair,2783,18902016
HQC-256,keypair,2784,18881792
HQC-256,keypair,2785,18931200
HQC-256,keypair,2786,18892800
HQC-256,keypair,2787,18890240
HQC-256,keypair,2788,18906112
HQC-256,keypair,2789,18882048
HQC-256,keypair,2790,18904064
HQC-256,keypair,2791,18882816
HQC-256,keypair,2792,18871040
HQC-256,keypair,2793,18899968
HQC-256,keypair,2794,18910976
HQC-256,keypair,2795,18873088
HQC-256,keypair,2796,18876928
HQC-256,keypair,2797,18877952
HQC-256,keypair,2798,18894080
HQC-256,keypair,2799,18889984
HQC-256,keypair,2800,18884096
HQC-256,keypair,2801,18884864
HQC-256,keypair,2802,18886144
HQC-256,keypair,2803,18893824
HQC-256,keypair,2804,18881024
HQC-256,keypair,2805,18912000
HQC-256,keypair,2806,18887168
HQC-256,keypair,2807,18893056
HQC-256,keypair,2808,18908928
HQC-256,keypair,2809,18923008
HQC-256,keypair,2810,18932992
HQC-256,keypair,2811,18909952
HQC-256,keypair,2812,18927104
HQC-256,keypair,2813,18913792
HQC-256,keypair,2814,18917120
HQC-256,keypair,2815,18925056
HQC-256,keypair,2816,18948864
HQC-256,keypair,2817,18944000
HQC-256,keypair,2818,18930176
HQC-256,keypair,2819,18920960
HQC-256,keypair,2820,18924800
HQC-256,keypair,2821,18929152
HQC-256,keypair,2822,18955008
HQC-256,keypair,2823,18935040
HQC-256,keypair,2824,18937856
HQC-256,keypair,2825,18925056
HQC-256,keypair,2826,18917888
HQC-256,keypair,2827,18959104
HQC-256,keypair,2828,18888960
HQC-256,keypair,2829,18888960
HQC-256,keypair,2830,18895104
HQC-256,keypair,2831,18882048
HQC-256,keypair,2832,18892032
HQC-256,keypair,2833,18902784
HQC-256,keypair,2834,18883072
HQC-256,keypair,2835,18897920
HQC-256,keypair,2836,18895104
HQC-256,keypair,2837,18898944
HQC-256,keypair,2838,18914048
HQC-256,keypair,2839,18914048
HQC-256,keypair,2840,18884096
HQC-256,keypair,2841,18887936
HQC-256,keypair,2842,18892032
HQC-256,keypair,2843,18894848
HQC-256,keypair,2844,18885120
HQC-256,keypair,2845,18915072
HQC-256,keypair,2846,18877952
HQC-256,keypair,2847,18889984
HQC-256,keypair,2848,18883840
HQC-256,keypair,2849,18914048
HQC-256,keypair,2850,18887936
HQC-256,keypair,2851,18906112
HQC-256,keypair,2852,18885888
HQC-256,keypair,2853,18888192
HQC-256,keypair,2854,18885888
HQC-256,keypair,2855,18889984
HQC-256,keypair,2856,18887936
HQC-256,keypair,2857,18917120
HQC-256,keypair,2858,18880000
HQC-256,keypair,2859,18910976
HQC-256,keypair,2860,18907904
HQC-256,keypair,2861,18913024
HQC-256,keypair,2862,18957056
HQC-256,keypair,2863,18910976
HQC-256,keypair,2864,18906112
HQC-256,keypair,2865,18903040
HQC-256,keypair,2866,18910976
HQC-256,keypair,2867,18905856
HQC-256,keypair,2868,18939136
HQC-256,keypair,2869,18917888
HQC-256,keypair,2870,18913024
HQC-256,keypair,2871,18932992
HQC-256,keypair,2872,18886144
HQC-256,keypair,2873,18891776
HQC-256,keypair,2874,18904064
HQC-256,keypair,2875,18882048
HQC-256,keypair,2876,18898944
HQC-256,keypair,2877,18882048
HQC-256,keypair,2878,18886912
HQC-256,keypair,2879,18886144
HQC-256,keypair,2880,18908928
HQC-256,keypair,2881,18884096
HQC-256,keypair,2882,18921984
HQC-256,keypair,2883,18900992
HQC-256,keypair,2884,19375872
HQC-256,keypair,2885,19305984
HQC-256,keypair,2886,18900992
HQC-256,keypair,2887,18903040
HQC-256,keypair,2888,18875136
HQC-256,keypair,2889,18891008
HQC-256,keypair,2890,18905856
HQC-256,keypair,2891,19182080
HQC-256,keypair,2892,18893056
HQC-256,keypair,2893,18908928
HQC-256,keypair,2894,18905088
HQC-256,keypair,2895,18900992
HQC-256,keypair,2896,18893824
HQC-256,keypair,2897,18923008
HQC-256,keypair,2898,18888192
HQC-256,keypair,2899,18909952
HQC-256,keypair,2900,18917888
HQC-256,keypair,2901,18932992
HQC-256,keypair,2902,18945024
HQC-256,keypair,2903,18927104
HQC-256,keypair,2904,18938880
HQC-256,keypair,2905,18939136
HQC-256,keypair,2906,18935808
HQC-256,keypair,2907,18940160
HQC-256,keypair,2908,18956032
HQC-256,keypair,2909,18919936
HQC-256,keypair,2910,18916864
HQC-256,keypair,2911,18930176
HQC-256,keypair,2912,18925824
HQC-256,keypair,2913,18922240
HQC-256,keypair,2914,18970880
HQC-256,keypair,2915,18926080
HQC-256,keypair,2916,18945024
HQC-256,keypair,2917,18924800
HQC-256,keypair,2918,18887168
HQC-256,keypair,2919,18888960
HQC-256,keypair,2920,18908928
HQC-256,keypair,2921,18897152
HQC-256,keypair,2922,18880768
HQC-256,keypair,2923,18887168
HQC-256,keypair,2924,18883072
HQC-256,keypair,2925,18885888
HQC-256,keypair,2926,18909952
HQC-256,keypair,2927,18897920
HQC-256,keypair,2928,18905088
HQC-256,keypair,2929,18886144
HQC-256,keypair,2930,18884864
HQC-256,keypair,2931,18898944
HQC-256,keypair,2932,18897152
HQC-256,keypair,2933,18886912
HQC-256,keypair,2934,18885888
HQC-256,keypair,2935,18887168
HQC-256,keypair,2936,18888960
HQC-256,keypair,2937,18912000
HQC-256,keypair,2938,18917120
HQC-256,keypair,2939,18895872
HQC-256,keypair,2940,18894080
HQC-256,keypair,2941,18893824
HQC-256,keypair,2942,18893056
HQC-256,keypair,2943,18913024
HQC-256,keypair,2944,18875904
HQC-256,keypair,2945,18910208
HQC-256,keypair,2946,18895872
HQC-256,keypair,2947,18930944
HQC-256,keypair,2948,18941184
HQC-256,keypair,2949,18915840
HQC-256,keypair,2950,18920960
HQC-256,keypair,2951,18912000
HQC-256,keypair,2952,18937088
HQC-256,keypair,2953,18919936
HQC-256,keypair,2954,18948096
HQC-256,keypair,2955,18908928
HQC-256,keypair,2956,18924032
HQC-256,keypair,2957,18908928
HQC-256,keypair,2958,18961152
HQC-256,keypair,2959,18915072
HQC-256,keypair,2960,18937856
HQC-256,keypair,2961,18906112
HQC-256,keypair,2962,18919936
HQC-256,keypair,2963,18935040
HQC-256,keypair,2964,18947840
HQC-256,keypair,2965,18934016
HQC-256,keypair,2966,18952192
HQC-256,keypair,2967,18882816
HQC-256,keypair,2968,18884096
HQC-256,keypair,2969,18883072
HQC-256,keypair,2970,18896896
HQC-256,keypair,2971,18902016
HQC-256,keypair,2972,18916864
HQC-256,keypair,2973,18884096
HQC-256,keypair,2974,18891008
HQC-256,keypair,2975,18897920
HQC-256,keypair,2976,18885120
HQC-256,keypair,2977,18919936
HQC-256,keypair,2978,18888960
HQC-256,keypair,2979,18886144
HQC-256,keypair,2980,18894848
HQC-256,keypair,2981,18891008
HQC-256,keypair,2982,18903040
HQC-256,keypair,2983,18913024
HQC-256,keypair,2984,18893056
HQC-256,keypair,2985,18906880
HQC-256,keypair,2986,18886144
HQC-256,keypair,2987,18884864
HQC-256,keypair,2988,18887936
HQC-256,keypair,2989,18916096
HQC-256,keypair,2990,18893056
HQC-256,keypair,2991,18887936
HQC-256,keypair,2992,18887936
HQC-256,keypair,2993,18910976
HQC-256,keypair,2994,18886144
HQC-256,keypair,2995,19118848
HQC-256,keypair,2996,19433216
HQC-256,keypair,2997,19084800
HQC-256,keypair,2998,18906112
HQC-256,keypair,2999,18921984
HQC-256,keypair,3000,18920960
HQC-256,keypair,3001,18920960
HQC-256,keypair,3002,18936064
HQC-256,keypair,3003,19236096
HQC-256,keypair,3004,18948864
HQC-256,keypair,3005,18921984
HQC-256,keypair,3006,18941184
HQC-256,keypair,3007,18945792
HQC-256,keypair,3008,18946048
HQC-256,keypair,3009,18960128
HQC-256,keypair,3010,18941952
HQC-256,keypair,3011,18900992
HQC-256,keypair,3012,18904064
HQC-256,keypair,3013,18903040
HQC-256,keypair,3014,18891776
HQC-256,keypair,3015,18904064
HQC-256,keypair,3016,18884096
HQC-256,keypair,3017,18887936
HQC-256,keypair,3018,18917120
HQC-256,keypair,3019,18886912
HQC-256,keypair,3020,18896896
HQC-256,keypair,3021,18900992
HQC-256,keypair,3022,18888192
HQC-256,keypair,3023,18897920
HQC-256,keypair,3024,18910976
HQC-256,keypair,3025,18900992
HQC-256,keypair,3026,18895104
HQC-256,keypair,3027,18891008
HQC-256,keypair,3028,18885888
HQC-256,keypair,3029,18902016
HQC-256,keypair,3030,18895872
HQC-256,keypair,3031,18892032
HQC-256,keypair,3032,18906112
HQC-256,keypair,3033,18884864
HQC-256,keypair,3034,18902016
HQC-256,keypair,3035,18904064
HQC-256,keypair,3036,18888960
HQC-256,keypair,3037,18889984
HQC-256,keypair,3038,18893056
HQC-256,keypair,3039,18926080
HQC-256,keypair,3040,18935040
HQC-256,keypair,3041,18935040
HQC-256,keypair,3042,18912000
HQC-256,keypair,3043,18905856
HQC-256,keypair,3044,18916096
HQC-256,keypair,3045,18949888
HQC-256,keypair,3046,18947072
HQC-256,keypair,3047,18928896
HQC-256,keypair,3048,18916096
HQC-256,keypair,3049,18948864
HQC-256,keypair,3050,18921216
HQC-256,keypair,3051,18915840
HQC-256,keypair,3052,18934016
HQC-256,keypair,3053,18913024
HQC-256,keypair,3054,18930944
HQC-256,keypair,3055,18921984
HQC-256,keypair,3056,18925056
HQC-256,keypair,3057,18951936
HQC-256,keypair,3058,18919168
HQC-256,keypair,3059,18892800
HQC-256,keypair,3060,18905088
HQC-256,keypair,3061,18883072
HQC-256,keypair,3062,18884864
HQC-256,keypair,3063,18882048
HQC-256,keypair,3064,18903040
HQC-256,keypair,3065,18885888
HQC-256,keypair,3066,18884096
HQC-256,keypair,3067,18882048
HQC-256,keypair,3068,18910976
HQC-256,keypair,3069,18887936
HQC-256,keypair,3070,18897152
HQC-256,keypair,3071,18909952
HQC-256,keypair,3072,18888960
HQC-256,keypair,3073,18895872
HQC-256,keypair,3074,18887168
HQC-256,keypair,3075,18915840
HQC-256,keypair,3076,18880000
HQC-256,keypair,3077,18888192
HQC-256,keypair,3078,18889984
HQC-256,keypair,3079,18878976
HQC-256,keypair,3080,18888960
HQC-256,keypair,3081,18903040
HQC-256,keypair,3082,18908928
HQC-256,keypair,3083,18896896
HQC-256,keypair,3084,18885120
HQC-256,keypair,3085,18895104
HQC-256,keypair,3086,18885888
HQC-256,keypair,3087,18916096
HQC-256,keypair,3088,18899968
HQC-256,keypair,3089,18915072
HQC-256,keypair,3090,18912768
HQC-256,keypair,3091,18910208
HQC-256,keypair,3092,18899968
HQC-256,keypair,3093,18925056
HQC-256,keypair,3094,18930944
HQC-256,keypair,3095,18940928
HQC-256,keypair,3096,18936064
HQC-256,keypair,3097,18909952
HQC-256,keypair,3098,18927872
HQC-256,keypair,3099,18952192
HQC-256,keypair,3100,18921984
HQC-256,keypair,3101,18916864
HQC-256,keypair,3102,18896128
HQC-256,keypair,3103,18925824
HQC-256,keypair,3104,18956032
HQC-256,keypair,3105,18919168
HQC-256,keypair,3106,18932992
HQC-256,keypair,3107,18896896
HQC-256,keypair,3108,18882048
HQC-256,keypair,3109,18893056
HQC-256,keypair,3110,18905856
HQC-256,keypair,3111,18886144
HQC-256,keypair,3112,18891008
HQC-256,keypair,3113,18881024
HQC-256,keypair,3114,18888960
HQC-256,keypair,3115,19148032
HQC-256,keypair,3116,19011840
HQC-256,keypair,3117,18917120
HQC-256,keypair,3118,18905856
HQC-256,keypair,3119,18909184
HQC-256,keypair,3120,19115008
HQC-256,keypair,3121,19005952
HQC-256,keypair,3122,18915840
HQC-256,keypair,3123,19020032
HQC-256,keypair,3124,19502080
HQC-256,keypair,3125,19495936
HQC-256,keypair,3126,19514112
HQC-256,keypair,3127,19513856
HQC-256,keypair,3128,19148032
HQC-256,keypair,3129,18906112
HQC-256,keypair,3130,18897920
HQC-256,keypair,3131,18897920
HQC-256,keypair,3132,18897152
HQC-256,keypair,3133,18924800
HQC-256,keypair,3134,19124992
HQC-256,keypair,3135,19331072
HQC-256,keypair,3136,19408128
HQC-256,keypair,3137,19280896
HQC-256,keypair,3138,19331072
HQC-256,keypair,3139,19278848
HQC-256,keypair,3140,19266048
HQC-256,keypair,3141,19290112
HQC-256,keypair,3142,19437056
HQC-256,keypair,3143,19495936
HQC-256,keypair,3144,19202048
HQC-256,keypair,3145,18945792
HQC-256,keypair,3146,19302144
HQC-256,keypair,3147,19360000
HQC-256,keypair,3148,19297024
HQC-256,keypair,3149,19180032
HQC-256,keypair,3150,18902016
HQC-256,keypair,3151,18897920
HQC-256,keypair,3152,18905088
HQC-256,keypair,3153,18898944
HQC-256,keypair,3154,18948864
HQC-256,keypair,3155,18921984
HQC-256,keypair,3156,18903040
HQC-256,keypair,3157,18909952
HQC-256,keypair,3158,18903040
HQC-256,keypair,3159,18919936
HQC-256,keypair,3160,18898176
HQC-256,keypair,3161,18925824
HQC-256,keypair,3162,18896128
HQC-256,keypair,3163,18921984
HQC-256,keypair,3164,18903040
HQC-256,keypair,3165,18900992
HQC-256,keypair,3166,18908928
