algorithm,operation,iteration,cycles
HQC-192,keypair,874,11011840
HQC-192,keypair,875,11027200
HQC-192,keypair,876,11345920
HQC-192,keypair,877,11145984
HQC-192,keypair,878,11013888
HQC-192,keypair,879,11206144
HQC-192,keypair,880,11215872
HQC-192,keypair,881,11006208
HQC-192,keypair,882,11128832
HQC-192,keypair,883,11304960
HQC-192,keypair,884,11008000
HQC-192,keypair,885,11013120
HQC-192,keypair,886,11371008
HQC-192,keypair,887,11052032
HQC-192,keypair,888,11020032
HQC-192,keypair,889,11298816
HQC-192,keypair,890,11120128
HQC-192,keypair,891,11004928
HQC-192,keypair,892,11153152
HQC-192,keypair,893,11267840
HQC-192,keypair,894,11106048
HQC-192,keypair,895,11312896
HQC-192,keypair,896,11006976
HQC-192,keypair,897,11030016
HQC-192,keypair,898,11389184
HQC-192,keypair,899,11011840
HQC-192,keypair,900,11017984
HQC-192,keypair,901,11286016
HQC-192,keypair,902,11158016
HQC-192,keypair,903,11006976
HQC-192,keypair,904,11200000
HQC-192,keypair,905,11222016
HQC-192,keypair,906,11011072
HQC-192,keypair,907,11044864
HQC-192,keypair,908,11362048
HQC-192,keypair,909,11008000
HQC-192,keypair,910,11002112
HQC-192,keypair,911,11360000
HQC-192,keypair,912,11063040
HQC-192,keypair,913,11310848
HQC-192,keypair,914,11107072
HQC-192,keypair,915,11004928
HQC-192,keypair,916,11186944
HQC-192,keypair,917,11249152
HQC-192,keypair,918,11015936
HQC-192,keypair,919,11104000
HQC-192,keypair,920,11326976
HQC-192,keypair,921,11003136
HQC-192,keypair,922,11025920
HQC-192,keypair,923,11396096
HQC-192,keypair,924,11012864
HQC-192,keypair,925,11008000
HQC-192,keypair,926,11261952
HQC-192,keypair,927,11164160
HQC-192,keypair,928,11005952
HQC-192,keypair,929,11009024
HQC-192,keypair,930,11158016
HQC-192,keypair,931,11258880
HQC-192,keypair,932,11006976
HQC-192,keypair,933,11014144
HQC-192,keypair,934,11394048
HQC-192,keypair,935,11025920
HQC-192,keypair,936,11025920
HQC-192,keypair,937,11014144
HQC-192,keypair,938,11315968
HQC-192,keypair,939,11123968
HQC-192,keypair,940,11005952
HQC-192,keypair,941,11152896
HQC-192,keypair,942,11271168
HQC-192,keypair,943,11009024
HQC-192,keypair,944,11009024
HQC-192,keypair,945,11043840
HQC-192,keypair,946,11377152
HQC-192,keypair,947,11003904
HQC-192,keypair,948,11012096
HQC-192,keypair,949,11012864
HQC-192,keypair,950,11265024
HQC-192,keypair,951,11162880
HQC-192,keypair,952,11027200
HQC-192,keypair,953,11196928
HQC-192,keypair,954,11239936
HQC-192,keypair,955,11006976
HQC-192,keypair,956,11016960
HQC-192,keypair,957,11076096
HQC-192,keypair,958,11394048
HQC-192,keypair,959,11019008
HQC-192,keypair,960,11004928
HQC-192,keypair,961,11023104
HQC-192,keypair,962,11316992
HQC-192,keypair,963,11153920
HQC-192,keypair,964,11025152
HQC-192,keypair,965,11250944
HQC-192,keypair,966,11275008
HQC-192,keypair,967,11028992
HQC-192,keypair,968,11032064
HQC-192,keypair,969,11030784
HQC-192,keypair,970,11038976
HQC-192,keypair,971,11395072
HQC-192,keypair,972,11019008
HQC-192,keypair,973,11013120
HQC-192,keypair,974,11025920
HQC-192,keypair,975,11243008
HQC-192,keypair,976,11181056
HQC-192,keypair,977,11015936
HQC-192,keypair,978,11013888
HQC-192,keypair,979,11134208
HQC-192,keypair,980,11288832
HQC-192,keypair,981,11016960
HQC-192,keypair,982,11010048
HQC-192,keypair,983,11012096
HQC-192,keypair,984,11342848
HQC-192,keypair,985,11071232
HQC-192,keypair,986,11012864
HQC-192,keypair,987,11011072
HQC-192,keypair,988,11236864
HQC-192,keypair,989,11196160
HQC-192,keypair,990,11021824
HQC-192,keypair,991,11015168
HQC-192,keypair,992,11058944
HQC-192,keypair,993,11364864
HQC-192,keypair,994,11014144
HQC-192,keypair,995,11011072
HQC-192,keypair,996,11012864
HQC-192,keypair,997,11009024
HQC-192,keypair,998,11250944
HQC-192,keypair,999,11160064
HQC-192,keypair,1000,11008000
HQC-192,encaps,1,22466816
HQC-192,encaps,2,22209024
HQC-192,encaps,3,22593024
HQC-192,encaps,4,22194944
HQC-192,encaps,5,22475008
HQC-192,encaps,6,22360064
HQC-192,encaps,7,22172928
HQC-192,encaps,8,22266112
HQC-192,encaps,9,22519040
HQC-192,encaps,10,22182912
HQC-192,encaps,11,22464000
HQC-192,encaps,12,22322944
HQC-192,encaps,13,22177024
HQC-192,encaps,14,22599168
HQC-192,encaps,15,22188800
HQC-192,encaps,16,22210048
HQC-192,encaps,17,22605056
HQC-192,encaps,18,22184960
HQC-192,encaps,19,22184960
HQC-192,encaps,20,22598144
HQC-192,encaps,21,22200832
HQC-192,encaps,22,22189056
HQC-192,encaps,23,22916096
HQC-192,encaps,24,22679040
HQC-192,encaps,25,22663936
HQC-192,encaps,26,22195968
HQC-192,encaps,27,22194944
HQC-192,encaps,28,22583040
HQC-192,encaps,29,22206976
HQC-192,encaps,30,22193920
HQC-192,encaps,31,22647040
HQC-192,encaps,32,22225152
HQC-192,encaps,33,22191872
HQC-192,encaps,34,22659072
HQC-192,encaps,35,22231040
HQC-192,encaps,36,22194944
HQC-192,encaps,37,22462976
HQC-192,encaps,38,22337024
HQC-192,encaps,39,22185984
HQC-192,encaps,40,22597120
HQC-192,encaps,41,22198784
HQC-192,encaps,42,22190080
HQC-192,encaps,43,22432000
HQC-192,encaps,44,22347008
HQC-192,encaps,45,22601984
HQC-192,encaps,46,22209024
HQC-192,encaps,47,22196992
HQC-192,encaps,48,22619904
HQC-192,encaps,49,22193152
HQC-192,encaps,50,22386944
HQC-192,encaps,51,22407936
HQC-192,encaps,52,22189056
HQC-192,encaps,53,22194944
HQC-192,encaps,54,22594048
HQC-192,encaps,55,22179072
HQC-192,encaps,56,22202880
HQC-192,encaps,57,22612992
HQC-192,encaps,58,22205184
HQC-192,encaps,59,22219008
HQC-192,encaps,60,22576896
HQC-192,encaps,61,22194944
HQC-192,encaps,62,22183936
HQC-192,encaps,63,22589184
HQC-192,encaps,64,22194944
HQC-192,encaps,65,22201088
HQC-192,encaps,66,22561792
HQC-192,encaps,67,22219008
HQC-192,encaps,68,22198016
HQC-192,encaps,69,22595072
HQC-192,encaps,70,22193920
HQC-192,encaps,71,22263040
HQC-192,encaps,72,22535936
HQC-192,encaps,73,22181120
HQC-192,encaps,74,22188032
HQC-192,encaps,75,22593024
HQC-192,encaps,76,22196992
HQC-192,encaps,77,22194944
HQC-192,encaps,78,22599936
HQC-192,encaps,79,22188032
HQC-192,encaps,80,22192896
HQC-192,encaps,81,22391040
HQC-192,encaps,82,22407168
HQC-192,encaps,83,22185984
HQC-192,encaps,84,22241024
HQC-192,encaps,85,22548992
HQC-192,encaps,86,22192896
HQC-192,encaps,87,22434048
HQC-192,encaps,88,22354944
HQC-192,encaps,89,22341888
HQC-192,encaps,90,22509056
HQC-192,encaps,91,22193920
HQC-192,encaps,92,22179072
HQC-192,encaps,93,22426112
HQC-192,encaps,94,22361856
HQC-192,encaps,95,22204160
HQC-192,encaps,96,22285824
HQC-192,encaps,97,22584064
HQC-192,encaps,98,22191104
HQC-192,encaps,99,22188032
HQC-192,encaps,100,22194944
HQC-192,encaps,101,22583040
HQC-192,encaps,102,22200832
HQC-192,encaps,103,22194176
HQC-192,encaps,104,22202880
HQC-192,encaps,105,22587904
HQC-192,encaps,106,22185216
HQC-192,encaps,107,22188800
HQC-192,encaps,108,22200064
HQC-192,encaps,109,22616064
HQC-192,encaps,110,22205952
HQC-192,encaps,111,22216960
HQC-192,encaps,112,22193152
HQC-192,encaps,113,22349824
HQC-192,encaps,114,22445056
HQC-192,encaps,115,22193152
HQC-192,encaps,116,22181888
HQC-192,encaps,117,22194944
HQC-192,encaps,118,22839040
HQC-192,encaps,119,22757888
HQC-192,encaps,120,22194176
HQC-192,encaps,121,22240000
HQC-192,encaps,122,22542848
HQC-192,encaps,123,22206976
HQC-192,encaps,124,22435072
HQC-192,encaps,125,22342144
HQC-192,encaps,126,22194944
HQC-192,encaps,127,22235904
HQC-192,encaps,128,22542080
HQC-192,encaps,129,22190080
HQC-192,encaps,130,22201856
HQC-192,encaps,131,22385152
HQC-192,encaps,132,22411776
HQC-192,encaps,133,22177024
HQC-192,encaps,134,22575104
HQC-192,encaps,135,22192896
HQC-192,encaps,136,22174208
HQC-192,encaps,137,22652928
HQC-192,encaps,138,22180864
HQC-192,encaps,139,22179072
HQC-192,encaps,140,22187008
HQC-192,encaps,141,22525952
HQC-192,encaps,142,22244096
HQC-192,encaps,143,22182912
HQC-192,encaps,144,22187008
HQC-192,encaps,145,22615040
HQC-192,encaps,146,22192896
HQC-192,encaps,147,22185984
HQC-192,encaps,148,22172160
HQC-192,encaps,149,22668032
HQC-192,encaps,150,22179840
HQC-192,encaps,151,22181120
HQC-192,encaps,152,22183936
HQC-192,encaps,153,22596096
HQC-192,encaps,154,22224896
HQC-192,encaps,155,22190080
HQC-192,encaps,156,22179840
HQC-192,encaps,157,22172160
HQC-192,encaps,158,22599936
HQC-192,encaps,159,22203136
HQC-192,encaps,160,22176000
HQC-192,encaps,161,22184960
HQC-192,encaps,162,22593024
HQC-192,encaps,163,22177024
HQC-192,encaps,164,22202880
HQC-192,encaps,165,22178048
HQC-192,encaps,166,22520064
HQC-192,encaps,167,22264832
HQC-192,encaps,168,22192128
HQC-192,encaps,169,22194944
HQC-192,encaps,170,22583040
HQC-192,encaps,171,22179840
HQC-192,encaps,172,22504192
HQC-192,encaps,173,22266880
HQC-192,encaps,174,22188032
HQC-192,encaps,175,22177024
HQC-192,encaps,176,22588928
HQC-192,encaps,177,22176000
HQC-192,encaps,178,22177024
HQC-192,encaps,179,22502912
HQC-192,encaps,180,22275072
HQC-192,encaps,181,22187008
HQC-192,encaps,182,22597888
HQC-192,encaps,183,22179072
HQC-192,encaps,184,22179072
HQC-192,encaps,185,22199040
HQC-192,encaps,186,22594048
HQC-192,encaps,187,22178816
HQC-192,encaps,188,22177024
HQC-192,encaps,189,22585088
HQC-192,encaps,190,22188032
HQC-192,encaps,191,22178048
HQC-192,encaps,192,22167808
HQC-192,encaps,193,22371072
HQC-192,encaps,194,22415104
HQC-192,encaps,195,22182912
HQC-192,encaps,196,22200064
HQC-192,encaps,197,22188032
HQC-192,encaps,198,22585856
HQC-192,encaps,199,22179072
HQC-192,encaps,200,22198016
HQC-192,encaps,201,22243840
HQC-192,encaps,202,22539008
HQC-192,encaps,203,22180096
HQC-192,encaps,204,22188032
HQC-192,encaps,205,22190080
HQC-192,encaps,206,22336768
HQC-192,encaps,207,22443008
HQC-192,encaps,208,22183168
HQC-192,encaps,209,22178048
HQC-192,encaps,210,22198784
HQC-192,encaps,211,22599168
HQC-192,encaps,212,22191872
HQC-192,encaps,213,22684160
HQC-192,encaps,214,22916864
HQC-192,encaps,215,22198016
HQC-192,encaps,216,22204928
HQC-192,encaps,217,22601216
HQC-192,encaps,218,22174976
HQC-192,encaps,219,22205952
HQC-192,encaps,220,22206976
HQC-192,encaps,221,22548992
HQC-192,encaps,222,22190080
HQC-192,encaps,223,22185984
HQC-192,encaps,224,22590976
HQC-192,encaps,225,22179840
HQC-192,encaps,226,22195200
HQC-192,encaps,227,22579968
HQC-192,encaps,228,22196992
HQC-192,encaps,229,22205952
HQC-192,encaps,230,22433024
HQC-192,encaps,231,22430976
HQC-192,encaps,232,22198016
HQC-192,encaps,233,22184960
HQC-192,encaps,234,22180096
HQC-192,encaps,235,22446848
HQC-192,encaps,236,22330112
HQC-192,encaps,237,22195968
HQC-192,encaps,238,22202112
HQC-192,encaps,239,22190848
HQC-192,encaps,240,22616064
HQC-192,encaps,241,22192896
HQC-192,encaps,242,22191104
HQC-192,encaps,243,22199040
HQC-192,encaps,244,22592000
HQC-192,encaps,245,22195968
HQC-192,encaps,246,22177024
HQC-192,encaps,247,22178048
HQC-192,encaps,248,22185984
HQC-192,encaps,249,22629888
HQC-192,encaps,250,22203136
HQC-192,encaps,251,22193920
HQC-192,encaps,252,22213888
HQC-192,encaps,253,22192128
HQC-192,encaps,254,22589952
HQC-192,encaps,255,22222080
HQC-192,encaps,256,22192896
HQC-192,encaps,257,22184960
HQC-192,encaps,258,22557184
HQC-192,encaps,259,22218752
HQC-192,encaps,260,22196224
HQC-192,encaps,261,22172928
HQC-192,encaps,262,22180096
HQC-192,encaps,263,22589952
HQC-192,encaps,264,22199808
HQC-192,encaps,265,22214144
HQC-192,encaps,266,22169088
HQC-192,encaps,267,22360064
HQC-192,encaps,268,22441984
HQC-192,encaps,269,23320064
HQC-192,encaps,270,23923968
HQC-192,encaps,271,23958016
HQC-192,encaps,272,23924992
HQC-192,encaps,273,23888896
HQC-192,encaps,274,23880192
HQC-192,encaps,275,24054016
HQC-192,encaps,276,24046848
HQC-192,encaps,277,23932160
HQC-192,encaps,278,23894016
HQC-192,encaps,279,23865856
HQC-192,encaps,280,22952960
HQC-192,encaps,281,22953984
HQC-192,encaps,282,22970112
HQC-192,encaps,283,23762944
HQC-192,encaps,284,23959040
HQC-192,encaps,285,23905024
HQC-192,encaps,286,23881984
HQC-192,encaps,287,23181056
HQC-192,encaps,288,22956800
HQC-192,encaps,289,22967040
HQC-192,encaps,290,22978048
HQC-192,encaps,291,22977024
HQC-192,encaps,292,22626048
HQC-192,encaps,293,22582016
HQC-192,encaps,294,22841856
HQC-192,encaps,295,22541056
HQC-192,encaps,296,22553088
HQC-192,encaps,297,22545920
HQC-192,encaps,298,22524928
HQC-192,encaps,299,22582016
HQC-192,encaps,300,22476032
HQC-192,encaps,301,22558976
HQC-192,encaps,302,22343168
HQC-192,encaps,303,22583808
HQC-192,encaps,304,22241024
HQC-192,encaps,305,22551040
HQC-192,encaps,306,22572032
HQC-192,encaps,307,22973952
HQC-192,encaps,308,22717952
HQC-192,encaps,309,22384128
HQC-192,encaps,310,22406912
HQC-192,encaps,311,22585088
HQC-192,encaps,312,22584832
HQC-192,encaps,313,22558208
HQC-192,encaps,314,22212864
HQC-192,encaps,315,22603008
HQC-192,encaps,316,22380032
HQC-192,encaps,317,22405888
HQC-192,encaps,318,22580992
HQC-192,encaps,319,22201088
HQC-192,encaps,320,22576128
HQC-192,encaps,321,22423808
HQC-192,encaps,322,22361088
HQC-192,encaps,323,22601984
HQC-192,encaps,324,22279936
HQC-192,encaps,325,22564096
HQC-192,encaps,326,22205952
HQC-192,encaps,327,22590976
HQC-192,encaps,328,22461952
HQC-192,encaps,329,22416128
HQC-192,encaps,330,22287872
HQC-192,encaps,331,22484992
HQC-192,encaps,332,22539008
HQC-192,encaps,333,22256128
HQC-192,encaps,334,22461952
HQC-192,encaps,335,22336000
HQC-192,encaps,336,22587904
HQC-192,encaps,337,22190080
HQC-192,encaps,338,22596096
HQC-192,encaps,339,22188800
HQC-192,encaps,340,22661120
HQC-192,encaps,341,22215936
HQC-192,encaps,342,22599936
HQC-192,encaps,343,22302208
HQC-192,encaps,344,22462976
HQC-192,encaps,345,22588928
HQC-192,encaps,346,22501888
HQC-192,encaps,347,22665216
HQC-192,encaps,348,22598912
HQC-192,encaps,349,22176000
HQC-192,encaps,350,22585088
HQC-192,encaps,351,22891008
HQC-192,encaps,352,22558976
HQC-192,encaps,353,22193920
HQC-192,encaps,354,22609920
HQC-192,encaps,355,22201088
HQC-192,encaps,356,22710016
HQC-192,encaps,357,22320896
HQC-192,encaps,358,22514176
HQC-192,encaps,359,22584832
HQC-192,encaps,360,22222080
HQC-192,encaps,361,22503936
HQC-192,encaps,362,22359040
HQC-192,encaps,363,22358016
HQC-192,encaps,364,22491904
HQC-192,encaps,365,22191104
HQC-192,encaps,366,22606080
HQC-192,encaps,367,22196992
HQC-192,encaps,368,22646784
HQC-192,encaps,369,22188032
HQC-192,encaps,370,22607104
HQC-192,encaps,371,22206976
HQC-192,encaps,372,22189056
HQC-192,encaps,373,22548992
HQC-192,encaps,374,22257920
HQC-192,encaps,375,22262016
HQC-192,encaps,376,22619904
HQC-192,encaps,377,22196992
HQC-192,encaps,378,22234112
HQC-192,encaps,379,22543104
HQC-192,encaps,380,22258944
HQC-192,encaps,381,22214912
HQC-192,encaps,382,22328064
HQC-192,encaps,383,22475008
HQC-192,encaps,384,22199040
HQC-192,encaps,385,22184960
HQC-192,encaps,386,22614016
HQC-192,encaps,387,22221056
HQC-192,encaps,388,22254848
HQC-192,encaps,389,22675968
HQC-192,encaps,390,22201088
HQC-192,encaps,391,22233088
HQC-192,encaps,392,22521856
HQC-192,encaps,393,22306048
HQC-192,encaps,394,22182912
HQC-192,encaps,395,22324992
HQC-192,encaps,396,22473984
HQC-192,encaps,397,22204160
HQC-192,encaps,398,22192896
HQC-192,encaps,399,22274048
HQC-192,encaps,400,22650112
HQC-192,encaps,401,22766848
HQC-192,encaps,402,22857984
HQC-192,encaps,403,22208000
HQC-192,encaps,404,22550016
HQC-192,encaps,405,22235136
HQC-192,encaps,406,22199808
HQC-192,encaps,407,22593024
HQC-192,encaps,408,22268160
HQC-192,encaps,409,22201856
HQC-192,encaps,410,22184960
HQC-192,encaps,411,22628096
HQC-192,encaps,412,22193920
HQC-192,encaps,413,22178048
HQC-192,encaps,414,22195968
HQC-192,encaps,415,22233088
HQC-192,encaps,416,22555904
HQC-192,encaps,417,22262016
HQC-192,encaps,418,22189056
HQC-192,encaps,419,22198016
HQC-192,encaps,420,22221056
HQC-192,encaps,421,22670848
HQC-192,encaps,422,22185984
HQC-192,encaps,423,22203136
HQC-192,encaps,424,22187008
HQC-192,encaps,425,22191872
HQC-192,encaps,426,22365952
HQC-192,encaps,427,22483968
HQC-192,encaps,428,22206208
HQC-192,encaps,429,22214912
HQC-192,encaps,430,22192896
HQC-192,encaps,431,22189056
HQC-192,encaps,432,22347008
HQC-192,encaps,433,22509056
HQC-192,encaps,434,22187008
HQC-192,encaps,435,22265088
HQC-192,encaps,436,22183936
HQC-192,encaps,437,22236928
HQC-192,encaps,438,22322944
HQC-192,encaps,439,22467072
HQC-192,encaps,440,22194944
HQC-192,encaps,441,22190080
HQC-192,encaps,442,22190080
HQC-192,encaps,443,22184960
HQC-192,encaps,444,22198016
HQC-192,encaps,445,22649856
HQC-192,encaps,446,22209024
HQC-192,encaps,447,22502144
HQC-192,encaps,448,22307840
HQC-192,encaps,449,22206976
HQC-192,encaps,450,22187008
HQC-192,encaps,451,22185984
HQC-192,encaps,452,22183168
HQC-192,encaps,453,22185984
HQC-192,encaps,454,22550016
HQC-192,encaps,455,22270976
HQC-192,encaps,456,22737920
HQC-192,encaps,457,22472960
HQC-192,encaps,458,22193920
HQC-192,encaps,459,22183168
HQC-192,encaps,460,22201088
HQC-192,encaps,461,22449920
HQC-192,encaps,462,22365952
HQC-192,encaps,463,22206976
HQC-192,encaps,464,22257920
HQC-192,encaps,465,22204160
HQC-192,encaps,466,22189824
HQC-192,encaps,467,22188032
HQC-192,encaps,468,22608128
HQC-192,encaps,469,22200832
HQC-192,encaps,470,22196224
HQC-192,encaps,471,22177024
HQC-192,encaps,472,22208000
HQC-192,encaps,473,22203904
HQC-192,encaps,474,22398976
HQC-192,encaps,475,22428928
HQC-192,encaps,476,22223104
HQC-192,encaps,477,22211072
HQC-192,encaps,478,22223872
HQC-192,encaps,479,22223104
HQC-192,encaps,480,22196992
HQC-192,encaps,481,22213888
HQC-192,encaps,482,22202112
HQC-192,encaps,483,22188800
HQC-192,encaps,484,22590208
HQC-192,encaps,485,22245888
HQC-192,encaps,486,22633984
HQC-192,encaps,487,22196992
HQC-192,encaps,488,22189056
HQC-192,encaps,489,22191104
HQC-192,encaps,490,22225920
HQC-192,encaps,491,22486016
HQC-192,encaps,492,22299904
HQC-192,encaps,493,22194176
HQC-192,encaps,494,22194944
HQC-192,encaps,495,22230016
HQC-192,encaps,496,23024896
HQC-192,encaps,497,23163904
HQC-192,encaps,498,23032064
HQC-192,encaps,499,23395072
HQC-192,encaps,500,23580928
HQC-192,encaps,501,23835136
HQC-192,encaps,502,23926016
HQC-192,encaps,503,24077824
HQC-192,encaps,504,23949056
HQC-192,encaps,505,23672064
HQC-192,encaps,506,23015936
HQC-192,encaps,507,22977024
HQC-192,encaps,508,22907904
HQC-192,encaps,509,22617088
HQC-192,encaps,510,22595840
HQC-192,encaps,511,22484224
HQC-192,encaps,512,22560000
HQC-192,encaps,513,22574848
HQC-192,encaps,514,22379008
HQC-192,encaps,515,22588928
HQC-192,encaps,516,22644224
HQC-192,encaps,517,22216960
HQC-192,encaps,518,22669824
HQC-192,encaps,519,22238208
HQC-192,encaps,520,22622976
HQC-192,encaps,521,22604800
HQC-192,encaps,522,22226176
HQC-192,encaps,523,22548992
HQC-192,encaps,524,22550016
HQC-192,encaps,525,22244864
HQC-192,encaps,526,22439936
HQC-192,encaps,527,22413056
HQC-192,encaps,528,22603008
HQC-192,encaps,529,22227968
HQC-192,encaps,530,22612992
HQC-192,encaps,531,22246144
HQC-192,encaps,532,22444032
HQC-192,encaps,533,22337792
HQC-192,encaps,534,22631168
HQC-192,encaps,535,22262016
HQC-192,encaps,536,22561792
HQC-192,encaps,537,22646016
HQC-192,encaps,538,22228224
HQC-192,encaps,539,22413824
HQC-192,encaps,540,22391040
HQC-192,encaps,541,22601984
HQC-192,encaps,542,22277888
HQC-192,encaps,543,22505216
HQC-192,encaps,544,22205952
HQC-192,encaps,545,22595072
HQC-192,encaps,546,22208768
HQC-192,encaps,547,22650112
HQC-192,encaps,548,22330880
HQC-192,encaps,549,22961152
HQC-192,encaps,550,30386944
HQC-192,encaps,551,103879936
HQC-192,encaps,552,26814208
HQC-192,encaps,553,25717760
HQC-192,encaps,554,24483072
HQC-192,encaps,555,23916032
HQC-192,encaps,556,23897088
HQC-192,encaps,557,23912960
HQC-192,encaps,558,23873024
HQC-192,encaps,559,23876864
HQC-192,encaps,560,23899136
HQC-192,encaps,561,23912960
HQC-192,encaps,562,23245056
HQC-192,encaps,563,22991872
HQC-192,encaps,564,22987008
HQC-192,encaps,565,22979072
HQC-192,encaps,566,23005952
HQC-192,encaps,567,22992896
HQC-192,encaps,568,22970112
HQC-192,encaps,569,23009024
HQC-192,encaps,570,22981888
HQC-192,encaps,571,22972160
HQC-192,encaps,572,22981888
HQC-192,encaps,573,22947072
HQC-192,encaps,574,22580992
HQC-192,encaps,575,22959104
HQC-192,encaps,576,22685952
HQC-192,encaps,577,22885888
HQC-192,encaps,578,22616064
HQC-192,encaps,579,22816000
HQC-192,encaps,580,22600960
HQC-192,encaps,581,22635008
HQC-192,encaps,582,22609920
HQC-192,encaps,583,22556160
HQC-192,encaps,584,22850048
HQC-192,encaps,585,23140864
HQC-192,encaps,586,22995968
HQC-192,encaps,587,22589952
HQC-192,encaps,588,22575104
HQC-192,encaps,589,23259904
HQC-192,encaps,590,22595072
HQC-192,encaps,591,22583040
HQC-192,encaps,592,22585088
HQC-192,encaps,593,22576896
HQC-192,encaps,594,22490112
HQC-192,encaps,595,22564864
HQC-192,encaps,596,22561024
HQC-192,encaps,597,22545920
HQC-192,encaps,598,22654208
HQC-192,encaps,599,22616832
HQC-192,encaps,600,22598144
HQC-192,encaps,601,22659840
HQC-192,encaps,602,22310144
HQC-192,encaps,603,22561792
HQC-192,encaps,604,22590208
HQC-192,encaps,605,22589952
HQC-192,encaps,606,22448896
HQC-192,encaps,607,22558976
HQC-192,encaps,608,22356992
HQC-192,encaps,609,22605056
HQC-192,encaps,610,22608128
HQC-192,encaps,611,22180864
HQC-192,encaps,612,22596096
HQC-192,encaps,613,22864896
HQC-192,encaps,614,22332160
HQC-192,encaps,615,22592768
HQC-192,encaps,616,22654976
HQC-192,encaps,617,22253056
HQC-192,encaps,618,22567168
HQC-192,encaps,619,22601984
HQC-192,encaps,620,22618880
HQC-192,encaps,621,22615040
HQC-192,encaps,622,22416128
HQC-192,encaps,623,22672896
HQC-192,encaps,624,22596864
HQC-192,encaps,625,22565120
HQC-192,encaps,626,22204928
HQC-192,encaps,627,22595072
HQC-192,encaps,628,22524928
HQC-192,encaps,629,22338048
HQC-192,encaps,630,22597120
HQC-192,encaps,631,22261760
HQC-192,encaps,632,22553088
HQC-192,encaps,633,22507008
HQC-192,encaps,634,22287104
HQC-192,encaps,635,22374912
HQC-192,encaps,636,22395904
HQC-192,encaps,637,22679040
HQC-192,encaps,638,22194944
HQC-192,encaps,639,22592000
HQC-192,encaps,640,22206208
HQC-192,encaps,641,22717952
HQC-192,encaps,642,22201856
HQC-192,encaps,643,22597120
HQC-192,encaps,644,22241024
HQC-192,encaps,645,22584832
HQC-192,encaps,646,22239232
HQC-192,encaps,647,22470912
HQC-192,encaps,648,22321920
HQC-192,encaps,649,22312960
HQC-192,encaps,650,22468096
HQC-192,encaps,651,22230016
HQC-192,encaps,652,22585088
HQC-192,encaps,653,22203904
HQC-192,encaps,654,22575872
HQC-192,encaps,655,22283008
HQC-192,encaps,656,22580224
HQC-192,encaps,657,22198016
HQC-192,encaps,658,22221824
HQC-192,encaps,659,22622976
HQC-192,encaps,660,22192128
HQC-192,encaps,661,22382848
HQC-192,encaps,662,22412032
HQC-192,encaps,663,22180096
HQC-192,encaps,664,22584064
HQC-192,encaps,665,22204928
HQC-192,encaps,666,22500096
HQC-192,encaps,667,22301952
HQC-192,encaps,668,22242816
HQC-192,encaps,669,22207232
HQC-192,encaps,670,22579968
HQC-192,encaps,671,22231808
HQC-192,encaps,672,22196224
HQC-192,encaps,673,22191872
HQC-192,encaps,674,22603008
HQC-192,encaps,675,22210048
HQC-192,encaps,676,22214912
HQC-192,encaps,677,22191104
HQC-192,encaps,678,22456064
HQC-192,encaps,679,22982912
HQC-192,encaps,680,22383872
HQC-192,encaps,681,22187008
HQC-192,encaps,682,22622208
HQC-192,encaps,683,22239744
HQC-192,encaps,684,22223104
HQC-192,encaps,685,22443008
HQC-192,encaps,686,22366976
HQC-192,encaps,687,22201088
HQC-192,encaps,688,22223872
HQC-192,encaps,689,22650112
HQC-192,encaps,690,22230016
HQC-192,encaps,691,22199040
HQC-192,encaps,692,22191872
HQC-192,encaps,693,22189056
HQC-192,encaps,694,22184960
HQC-192,encaps,695,22198016
HQC-192,encaps,696,22583040
HQC-192,encaps,697,22192896
HQC-192,encaps,698,22248960
HQC-192,encaps,699,22204160
HQC-192,encaps,700,22198016
HQC-192,encaps,701,22237952
HQC-192,encaps,702,22548992
HQC-192,encaps,703,22242048
HQC-192,encaps,704,22179072
HQC-192,encaps,705,22184960
HQC-192,encaps,706,22210048
HQC-192,encaps,707,22191872
HQC-192,encaps,708,22176000
HQC-192,encaps,709,22579200
HQC-192,encaps,710,22275840
HQC-192,encaps,711,22191104
HQC-192,encaps,712,22192896
HQC-192,encaps,713,22258944
HQC-192,encaps,714,22567168
HQC-192,encaps,715,22232064
HQC-192,encaps,716,22228992
HQC-192,encaps,717,22228992
HQC-192,encaps,718,22194944
HQC-192,encaps,719,22210048
HQC-192,encaps,720,22191872
HQC-192,encaps,721,22192128
HQC-192,encaps,722,22600960
HQC-192,encaps,723,22220032
HQC-192,encaps,724,22202880
HQC-192,encaps,725,22205952
HQC-192,encaps,726,22194176
HQC-192,encaps,727,22224896
HQC-192,encaps,728,22208000
HQC-192,encaps,729,22277120
HQC-192,encaps,730,22285824
HQC-192,encaps,731,22585088
HQC-192,encaps,732,23517952
HQC-192,encaps,733,23932160
HQC-192,encaps,734,23958784
HQC-192,encaps,735,23932160
HQC-192,encaps,736,23891968
HQC-192,encaps,737,23919872
HQC-192,encaps,738,24083968
HQC-192,encaps,739,24026112
HQC-192,encaps,740,23901952
HQC-192,encaps,741,23873024
HQC-192,encaps,742,23513088
HQC-192,encaps,743,22962944
HQC-192,encaps,744,23026944
HQC-192,encaps,745,23191040
HQC-192,encaps,746,23959040
