algorithm,operation,iteration,cycles
HQC-192,keypair,8062,10309888
HQC-192,keypair,8063,10321920
HQC-192,keypair,8064,10311168
HQC-192,keypair,8065,10310912
HQC-192,keypair,8066,10311936
HQC-192,keypair,8067,10311168
HQC-192,keypair,8068,10304768
HQC-192,keypair,8069,10311168
HQC-192,keypair,8070,10343936
HQC-192,keypair,8071,10308096
HQC-192,keypair,8072,10306816
HQC-192,keypair,8073,10309120
HQC-192,keypair,8074,10318080
HQC-192,keypair,8075,10320896
HQC-192,keypair,8076,10309888
HQC-192,keypair,8077,10307072
HQC-192,keypair,8078,10308096
HQC-192,keypair,8079,10308864
HQC-192,keypair,8080,10311168
HQC-192,keypair,8081,10328832
HQC-192,keypair,8082,10331136
HQC-192,keypair,8083,10339072
HQC-192,keypair,8084,10348800
HQC-192,keypair,8085,10322176
HQC-192,keypair,8086,10330880
HQC-192,keypair,8087,10330112
HQC-192,keypair,8088,10337792
HQC-192,keypair,8089,10324224
HQC-192,keypair,8090,10337792
HQC-192,keypair,8091,10356224
HQC-192,keypair,8092,10332928
HQC-192,keypair,8093,10308864
HQC-192,keypair,8094,10327040
HQC-192,keypair,8095,10337024
HQC-192,keypair,8096,10316032
HQC-192,keypair,8097,10330112
HQC-192,keypair,8098,10316800
HQC-192,keypair,8099,10320128
HQC-192,keypair,8100,10320896
HQC-192,keypair,8101,10334976
HQC-192,keypair,8102,10337024
HQC-192,keypair,8103,10337024
HQC-192,keypair,8104,10339072
HQC-192,keypair,8105,10338048
HQC-192,keypair,8106,10316800
HQC-192,keypair,8107,10333184
HQC-192,keypair,8108,10327808
HQC-192,keypair,8109,10319104
HQC-192,keypair,8110,10327040
HQC-192,keypair,8111,10310912
HQC-192,keypair,8112,10337024
HQC-192,keypair,8113,10352128
HQC-192,keypair,8114,10333952
HQC-192,keypair,8115,10333952
HQC-192,keypair,8116,10309120
HQC-192,keypair,8117,10315776
HQC-192,keypair,8118,10322176
HQC-192,keypair,8119,10505984
HQC-192,keypair,8120,10520832
HQC-192,keypair,8121,10582016
HQC-192,keypair,8122,10574080
HQC-192,keypair,8123,10550016
HQC-192,keypair,8124,10510080
HQC-192,keypair,8125,10530048
HQC-192,keypair,8126,10519808
HQC-192,keypair,8127,10502144
HQC-192,keypair,8128,10525952
HQC-192,keypair,8129,10534912
HQC-192,keypair,8130,10505984
HQC-192,keypair,8131,10487040
HQC-192,keypair,8132,10563072
HQC-192,keypair,8133,10604032
HQC-192,keypair,8134,10593024
HQC-192,keypair,8135,10705920
HQC-192,keypair,8136,10566912
HQC-192,keypair,8137,10579968
HQC-192,keypair,8138,10625024
HQC-192,keypair,8139,10542080
HQC-192,keypair,8140,10508032
HQC-192,keypair,8141,10511872
HQC-192,keypair,8142,10556160
HQC-192,keypair,8143,10443008
HQC-192,keypair,8144,10324992
HQC-192,keypair,8145,10308864
HQC-192,keypair,8146,10310144
HQC-192,keypair,8147,10315008
HQC-192,keypair,8148,10309888
HQC-192,keypair,8149,10315008
HQC-192,keypair,8150,10309120
HQC-192,keypair,8151,10306816
HQC-192,keypair,8152,10308096
HQC-192,keypair,8153,10318080
HQC-192,keypair,8154,10305024
HQC-192,keypair,8155,10326016
HQC-192,keypair,8156,10310912
HQC-192,keypair,8157,10307072
HQC-192,keypair,8158,10306816
HQC-192,keypair,8159,10318080
HQC-192,keypair,8160,10318080
HQC-192,keypair,8161,10309888
HQC-192,keypair,8162,10328064
HQC-192,keypair,8163,10310912
HQC-192,keypair,8164,10330112
HQC-192,keypair,8165,10311936
HQC-192,keypair,8166,10329088
HQC-192,keypair,8167,10306048
HQC-192,keypair,8168,10320896
HQC-192,keypair,8169,10334976
HQC-192,keypair,8170,10318080
HQC-192,keypair,8171,10317824
HQC-192,keypair,8172,10323200
HQC-192,keypair,8173,10315776
HQC-192,keypair,8174,10323200
HQC-192,keypair,8175,10318848
HQC-192,keypair,8176,10349056
HQC-192,keypair,8177,10316032
HQC-192,keypair,8178,10350080
HQC-192,keypair,8179,10337792
HQC-192,keypair,8180,10318080
HQC-192,keypair,8181,10322944
HQC-192,keypair,8182,10323200
HQC-192,keypair,8183,10328832
HQC-192,keypair,8184,10338048
HQC-192,keypair,8185,10321920
HQC-192,keypair,8186,10321152
HQC-192,keypair,8187,10350848
HQC-192,keypair,8188,10324992
HQC-192,keypair,8189,10317056
HQC-192,keypair,8190,10318080
HQC-192,keypair,8191,10310912
HQC-192,keypair,8192,10330112
HQC-192,keypair,8193,10319872
HQC-192,keypair,8194,10324992
HQC-192,keypair,8195,10342144
HQC-192,keypair,8196,10339840
HQC-192,keypair,8197,10315008
HQC-192,keypair,8198,10337024
HQC-192,keypair,8199,10330112
HQC-192,keypair,8200,10319872
HQC-192,keypair,8201,10316032
HQC-192,keypair,8202,10312960
HQC-192,keypair,8203,10326016
HQC-192,keypair,8204,10332160
HQC-192,keypair,8205,10320896
HQC-192,keypair,8206,10312960
HQC-192,keypair,8207,10322176
HQC-192,keypair,8208,10338816
HQC-192,keypair,8209,10313984
HQC-192,keypair,8210,10329088
HQC-192,keypair,8211,10311936
HQC-192,keypair,8212,10310144
HQC-192,keypair,8213,10308864
HQC-192,keypair,8214,10310144
HQC-192,keypair,8215,10307840
HQC-192,keypair,8216,10310144
HQC-192,keypair,8217,10310912
HQC-192,keypair,8218,10310912
HQC-192,keypair,8219,10330112
HQC-192,keypair,8220,10310912
HQC-192,keypair,8221,10307072
HQC-192,keypair,8222,10321920
HQC-192,keypair,8223,10306048
HQC-192,keypair,8224,10312960
HQC-192,keypair,8225,10328064
HQC-192,keypair,8226,10312960
HQC-192,keypair,8227,10304000
HQC-192,keypair,8228,10310144
HQC-192,keypair,8229,10322944
HQC-192,keypair,8230,10344960
HQC-192,keypair,8231,10328064
HQC-192,keypair,8232,10306048
HQC-192,keypair,8233,10309888
HQC-192,keypair,8234,10311936
HQC-192,keypair,8235,10310144
HQC-192,keypair,8236,10323968
HQC-192,keypair,8237,10310912
HQC-192,keypair,8238,10315008
HQC-192,keypair,8239,10316032
HQC-192,keypair,8240,10329088
HQC-192,keypair,8241,10306816
HQC-192,keypair,8242,10309120
HQC-192,keypair,8243,10310912
HQC-192,keypair,8244,10336000
HQC-192,keypair,8245,10326016
HQC-192,keypair,8246,10310144
HQC-192,keypair,8247,10316032
HQC-192,keypair,8248,10310912
HQC-192,keypair,8249,10329856
HQC-192,keypair,8250,10310144
HQC-192,keypair,8251,10327040
HQC-192,keypair,8252,10316032
HQC-192,keypair,8253,10412800
HQC-192,keypair,8254,10526976
HQC-192,keypair,8255,10306048
HQC-192,keypair,8256,10312192
HQC-192,keypair,8257,10311936
HQC-192,keypair,8258,10309888
HQC-192,keypair,8259,10317056
HQC-192,keypair,8260,10311936
HQC-192,keypair,8261,10319104
HQC-192,keypair,8262,10328064
HQC-192,keypair,8263,10310912
HQC-192,keypair,8264,10349056
HQC-192,keypair,8265,10321920
HQC-192,keypair,8266,10309888
HQC-192,keypair,8267,10311168
HQC-192,keypair,8268,10317824
HQC-192,keypair,8269,10338048
HQC-192,keypair,8270,10330112
HQC-192,keypair,8271,10350080
HQC-192,keypair,8272,10337792
HQC-192,keypair,8273,10333184
HQC-192,keypair,8274,10313984
HQC-192,keypair,8275,10316032
HQC-192,keypair,8276,10327808
HQC-192,keypair,8277,10316032
HQC-192,keypair,8278,10329088
HQC-192,keypair,8279,10310912
HQC-192,keypair,8280,10319104
HQC-192,keypair,8281,10311936
HQC-192,keypair,8282,10313984
HQC-192,keypair,8283,10338048
HQC-192,keypair,8284,10323968
HQC-192,keypair,8285,10307072
HQC-192,keypair,8286,10332928
HQC-192,keypair,8287,10331136
HQC-192,keypair,8288,10324992
HQC-192,keypair,8289,10324992
HQC-192,keypair,8290,10316800
HQC-192,keypair,8291,10324224
HQC-192,keypair,8292,10329856
HQC-192,keypair,8293,10353920
HQC-192,keypair,8294,10321152
HQC-192,keypair,8295,10324992
HQC-192,keypair,8296,10318848
HQC-192,keypair,8297,10324992
HQC-192,keypair,8298,10322176
HQC-192,keypair,8299,10327040
HQC-192,keypair,8300,10326016
HQC-192,keypair,8301,10316800
HQC-192,keypair,8302,10320128
HQC-192,keypair,8303,10328832
HQC-192,keypair,8304,10344192
HQC-192,keypair,8305,10347008
HQC-192,keypair,8306,10332928
HQC-192,keypair,8307,10323968
HQC-192,keypair,8308,10317056
HQC-192,keypair,8309,10319872
HQC-192,keypair,8310,10329088
HQC-192,keypair,8311,10310912
HQC-192,keypair,8312,10309120
HQC-192,keypair,8313,10312960
HQC-192,keypair,8314,10306048
HQC-192,keypair,8315,10328832
HQC-192,keypair,8316,10312192
HQC-192,keypair,8317,10330880
HQC-192,keypair,8318,10306048
HQC-192,keypair,8319,10327040
HQC-192,keypair,8320,10309888
HQC-192,keypair,8321,10311168
HQC-192,keypair,8322,10308864
HQC-192,keypair,8323,10306048
HQC-192,keypair,8324,10308864
HQC-192,keypair,8325,10324992
HQC-192,keypair,8326,10328064
HQC-192,keypair,8327,10310144
HQC-192,keypair,8328,10307840
HQC-192,keypair,8329,10310144
HQC-192,keypair,8330,10307840
HQC-192,keypair,8331,10326016
HQC-192,keypair,8332,10307072
HQC-192,keypair,8333,10310912
HQC-192,keypair,8334,10311168
HQC-192,keypair,8335,10307840
HQC-192,keypair,8336,10326016
HQC-192,keypair,8337,10307072
HQC-192,keypair,8338,10327040
HQC-192,keypair,8339,10311936
HQC-192,keypair,8340,10308096
HQC-192,keypair,8341,10326016
HQC-192,keypair,8342,10332928
HQC-192,keypair,8343,10338048
HQC-192,keypair,8344,10355968
HQC-192,keypair,8345,10338048
HQC-192,keypair,8346,10342912
HQC-192,keypair,8347,10349056
HQC-192,keypair,8348,10343936
HQC-192,keypair,8349,10340096
HQC-192,keypair,8350,10337024
HQC-192,keypair,8351,10331904
HQC-192,keypair,8352,10340864
HQC-192,keypair,8353,10335232
HQC-192,keypair,8354,10379776
HQC-192,keypair,8355,10527232
HQC-192,keypair,8356,10656768
HQC-192,keypair,8357,10562048
HQC-192,keypair,8358,10472192
HQC-192,keypair,8359,10351872
HQC-192,keypair,8360,10352128
HQC-192,keypair,8361,10336000
HQC-192,keypair,8362,10341888
HQC-192,keypair,8363,10333952
HQC-192,keypair,8364,10337024
HQC-192,keypair,8365,10336000
HQC-192,keypair,8366,10333952
HQC-192,keypair,8367,10350080
HQC-192,keypair,8368,10374912
HQC-192,keypair,8369,10356992
HQC-192,keypair,8370,10350080
HQC-192,keypair,8371,10361088
HQC-192,keypair,8372,10348032
HQC-192,keypair,8373,10369792
HQC-192,keypair,8374,10361088
HQC-192,keypair,8375,10333952
HQC-192,keypair,8376,10352128
HQC-192,keypair,8377,10347008
HQC-192,keypair,8378,10359040
HQC-192,keypair,8379,10364928
HQC-192,keypair,8380,10337024
HQC-192,keypair,8381,10354944
HQC-192,keypair,8382,10340096
HQC-192,keypair,8383,10344960
HQC-192,keypair,8384,10354944
HQC-192,keypair,8385,10380032
HQC-192,keypair,8386,10343936
HQC-192,keypair,8387,10382080
HQC-192,keypair,8388,10342912
HQC-192,keypair,8389,10358016
HQC-192,keypair,8390,10354944
HQC-192,keypair,8391,10353152
HQC-192,keypair,8392,10349824
HQC-192,keypair,8393,10354176
HQC-192,keypair,8394,10344960
HQC-192,keypair,8395,10344960
HQC-192,keypair,8396,10345984
HQC-192,keypair,8397,10354944
HQC-192,keypair,8398,10345984
HQC-192,keypair,8399,10344192
HQC-192,keypair,8400,10371840
HQC-192,keypair,8401,10343936
HQC-192,keypair,8402,10342144
HQC-192,keypair,8403,10345984
HQC-192,keypair,8404,10351872
HQC-192,keypair,8405,10344192
HQC-192,keypair,8406,10348032
HQC-192,keypair,8407,10352896
HQC-192,keypair,8408,10337024
HQC-192,keypair,8409,10344960
HQC-192,keypair,8410,10339072
HQC-192,keypair,8411,10356992
HQC-192,keypair,8412,10337024
HQC-192,keypair,8413,10337024
HQC-192,keypair,8414,10331904
HQC-192,keypair,8415,10338048
HQC-192,keypair,8416,10336000
HQC-192,keypair,8417,10334976
HQC-192,keypair,8418,10349056
HQC-192,keypair,8419,10336000
HQC-192,keypair,8420,10338816
HQC-192,keypair,8421,10358016
HQC-192,keypair,8422,10336000
HQC-192,keypair,8423,10332160
HQC-192,keypair,8424,10337792
HQC-192,keypair,8425,10336000
HQC-192,keypair,8426,10336000
HQC-192,keypair,8427,10348032
HQC-192,keypair,8428,10338048
HQC-192,keypair,8429,10337024
HQC-192,keypair,8430,10336000
HQC-192,keypair,8431,10334976
HQC-192,keypair,8432,10349056
HQC-192,keypair,8433,10333952
HQC-192,keypair,8434,10338048
HQC-192,keypair,8435,10351104
HQC-192,keypair,8436,10337792
HQC-192,keypair,8437,10331136
HQC-192,keypair,8438,10339840
HQC-192,keypair,8439,10335232
HQC-192,keypair,8440,10336768
HQC-192,keypair,8441,10336000
HQC-192,keypair,8442,10350080
HQC-192,keypair,8443,10338048
HQC-192,keypair,8444,10336000
HQC-192,keypair,8445,10337024
HQC-192,keypair,8446,10332928
HQC-192,keypair,8447,10333952
HQC-192,keypair,8448,10351104
HQC-192,keypair,8449,10333952
HQC-192,keypair,8450,10337024
HQC-192,keypair,8451,10333952
HQC-192,keypair,8452,10334976
HQC-192,keypair,8453,10356992
HQC-192,keypair,8454,10350080
HQC-192,keypair,8455,10337024
HQC-192,keypair,8456,10340096
HQC-192,keypair,8457,10486784
HQC-192,keypair,8458,10530048
HQC-192,keypair,8459,10723072
HQC-192,keypair,8460,10680064
HQC-192,keypair,8461,10391040
HQC-192,keypair,8462,10639872
HQC-192,keypair,8463,10902016
HQC-192,keypair,8464,10575104
HQC-192,keypair,8465,10650880
HQC-192,keypair,8466,10693888
HQC-192,keypair,8467,10848000
HQC-192,keypair,8468,10548224
HQC-192,keypair,8469,10413824
HQC-192,keypair,8470,10392064
HQC-192,keypair,8471,10336000
HQC-192,keypair,8472,10358016
HQC-192,keypair,8473,10355968
HQC-192,keypair,8474,10382080
HQC-192,keypair,8475,10343936
HQC-192,keypair,8476,10345984
HQC-192,keypair,8477,10352128
HQC-192,keypair,8478,10432000
HQC-192,keypair,8479,10350848
HQC-192,keypair,8480,10360064
HQC-192,keypair,8481,10358016
HQC-192,keypair,8482,10355968
HQC-192,keypair,8483,10364928
HQC-192,keypair,8484,10354944
HQC-192,keypair,8485,10379008
HQC-192,keypair,8486,10354176
HQC-192,keypair,8487,10372864
HQC-192,keypair,8488,10355968
HQC-192,keypair,8489,10345216
HQC-192,keypair,8490,10367232
HQC-192,keypair,8491,10347776
HQC-192,keypair,8492,10375168
HQC-192,keypair,8493,10355968
HQC-192,keypair,8494,10355968
HQC-192,keypair,8495,10373120
HQC-192,keypair,8496,10358016
HQC-192,keypair,8497,10346752
HQC-192,keypair,8498,10339072
HQC-192,keypair,8499,10333952
HQC-192,keypair,8500,10331136
HQC-192,keypair,8501,10336000
HQC-192,keypair,8502,10334976
HQC-192,keypair,8503,10333952
HQC-192,keypair,8504,10343936
HQC-192,keypair,8505,10340096
HQC-192,keypair,8506,10490112
HQC-192,keypair,8507,10327808
HQC-192,keypair,8508,10324992
HQC-192,keypair,8509,10308096
HQC-192,keypair,8510,10304000
HQC-192,keypair,8511,10311936
HQC-192,keypair,8512,10311168
HQC-192,keypair,8513,10313984
HQC-192,keypair,8514,10302976
HQC-192,keypair,8515,10308864
HQC-192,keypair,8516,10327040
HQC-192,keypair,8517,10339072
HQC-192,keypair,8518,10307072
HQC-192,keypair,8519,10305792
HQC-192,keypair,8520,10313216
HQC-192,keypair,8521,10308864
HQC-192,keypair,8522,10309888
HQC-192,keypair,8523,10305024
HQC-192,keypair,8524,10317056
HQC-192,keypair,8525,10309120
HQC-192,keypair,8526,10309888
HQC-192,keypair,8527,10324992
HQC-192,keypair,8528,10321152
HQC-192,keypair,8529,10307840
HQC-192,keypair,8530,10309120
HQC-192,keypair,8531,10315008
HQC-192,keypair,8532,10316800
HQC-192,keypair,8533,10306048
HQC-192,keypair,8534,10310144
HQC-192,keypair,8535,10309888
HQC-192,keypair,8536,10309120
HQC-192,keypair,8537,10306816
HQC-192,keypair,8538,10329088
HQC-192,keypair,8539,10309120
HQC-192,keypair,8540,10321920
HQC-192,keypair,8541,10320896
HQC-192,keypair,8542,10306048
HQC-192,keypair,8543,10304000
HQC-192,keypair,8544,10326016
HQC-192,keypair,8545,10310912
HQC-192,keypair,8546,10306048
HQC-192,keypair,8547,10304000
HQC-192,keypair,8548,10328064
HQC-192,keypair,8549,10329088
HQC-192,keypair,8550,10308864
HQC-192,keypair,8551,10310144
HQC-192,keypair,8552,10308864
HQC-192,keypair,8553,10317056
HQC-192,keypair,8554,10322944
HQC-192,keypair,8555,10322944
HQC-192,keypair,8556,10311168
HQC-192,keypair,8557,10321920
HQC-192,keypair,8558,10331904
HQC-192,keypair,8559,10336000
HQC-192,keypair,8560,10324992
HQC-192,keypair,8561,10329088
HQC-192,keypair,8562,10312960
HQC-192,keypair,8563,10306048
HQC-192,keypair,8564,10310912
HQC-192,keypair,8565,10322176
HQC-192,keypair,8566,10340864
HQC-192,keypair,8567,10322176
HQC-192,keypair,8568,10326784
HQC-192,keypair,8569,10324992
HQC-192,keypair,8570,10352128
HQC-192,keypair,8571,10315008
HQC-192,keypair,8572,10323968
HQC-192,keypair,8573,10315008
HQC-192,keypair,8574,10319104
HQC-192,keypair,8575,10317824
HQC-192,keypair,8576,10316032
HQC-192,keypair,8577,10318080
HQC-192,keypair,8578,10321920
HQC-192,keypair,8579,10329088
HQC-192,keypair,8580,10349056
HQC-192,keypair,8581,10315776
HQC-192,keypair,8582,10317056
HQC-192,keypair,8583,10329088
HQC-192,keypair,8584,10310912
HQC-192,keypair,8585,10324992
HQC-192,keypair,8586,10305024
HQC-192,keypair,8587,10309120
HQC-192,keypair,8588,10326784
HQC-192,keypair,8589,10324992
HQC-192,keypair,8590,10320128
HQC-192,keypair,8591,10338048
HQC-192,keypair,8592,10322944
HQC-192,keypair,8593,10324992
HQC-192,keypair,8594,10329088
HQC-192,keypair,8595,10306816
HQC-192,keypair,8596,10327040
HQC-192,keypair,8597,10317056
HQC-192,keypair,8598,10316032
HQC-192,keypair,8599,10305024
HQC-192,keypair,8600,10309888
HQC-192,keypair,8601,10311168
HQC-192,keypair,8602,10329856
HQC-192,keypair,8603,10310912
HQC-192,keypair,8604,10310144
HQC-192,keypair,8605,10318080
HQC-192,keypair,8606,10309888
HQC-192,keypair,8607,10310912
HQC-192,keypair,8608,10311168
HQC-192,keypair,8609,10307840
HQC-192,keypair,8610,10326016
HQC-192,keypair,8611,10311936
HQC-192,keypair,8612,10326016
HQC-192,keypair,8613,10306048
HQC-192,keypair,8614,10311936
HQC-192,keypair,8615,10312192
HQC-192,keypair,8616,10319872
HQC-192,keypair,8617,10341120
HQC-192,keypair,8618,10306048
HQC-192,keypair,8619,10309888
HQC-192,keypair,8620,10311936
HQC-192,keypair,8621,10312960
HQC-192,keypair,8622,10307072
HQC-192,keypair,8623,10330112
HQC-192,keypair,8624,10311936
HQC-192,keypair,8625,10310912
HQC-192,keypair,8626,10317056
HQC-192,keypair,8627,10307072
HQC-192,keypair,8628,10308864
HQC-192,keypair,8629,10309120
HQC-192,keypair,8630,10323968
HQC-192,keypair,8631,10323968
HQC-192,keypair,8632,10306048
HQC-192,keypair,8633,10318848
HQC-192,keypair,8634,10329088
HQC-192,keypair,8635,10311168
HQC-192,keypair,8636,10306816
HQC-192,keypair,8637,10311168
HQC-192,keypair,8638,10315008
HQC-192,keypair,8639,10319872
HQC-192,keypair,8640,10310912
HQC-192,keypair,8641,10324992
HQC-192,keypair,8642,10312192
HQC-192,keypair,8643,10310912
HQC-192,keypair,8644,10329856
HQC-192,keypair,8645,10308096
HQC-192,keypair,8646,10313984
HQC-192,keypair,8647,10311168
HQC-192,keypair,8648,10310912
HQC-192,keypair,8649,10319872
HQC-192,keypair,8650,10319104
HQC-192,keypair,8651,10309888
HQC-192,keypair,8652,10320128
HQC-192,keypair,8653,10319872
HQC-192,keypair,8654,10310144
HQC-192,keypair,8655,10327040
HQC-192,keypair,8656,10320896
HQC-192,keypair,8657,10306048
HQC-192,keypair,8658,10319872
HQC-192,keypair,8659,10315008
HQC-192,keypair,8660,10353152
HQC-192,keypair,8661,10316032
HQC-192,keypair,8662,10334976
HQC-192,keypair,8663,10332928
HQC-192,keypair,8664,10494976
HQC-192,keypair,8665,10478080
HQC-192,keypair,8666,10377984
HQC-192,keypair,8667,10339072
HQC-192,keypair,8668,10333952
HQC-192,keypair,8669,10345984
HQC-192,keypair,8670,10356992
HQC-192,keypair,8671,10366976
HQC-192,keypair,8672,10348032
HQC-192,keypair,8673,10347008
HQC-192,keypair,8674,10354944
HQC-192,keypair,8675,10500096
HQC-192,keypair,8676,10466816
HQC-192,keypair,8677,10362112
HQC-192,keypair,8678,10371072
HQC-192,keypair,8679,10364928
HQC-192,keypair,8680,10361088
HQC-192,keypair,8681,10368768
HQC-192,keypair,8682,10355200
HQC-192,keypair,8683,10345984
HQC-192,keypair,8684,10364928
HQC-192,keypair,8685,10384896
HQC-192,keypair,8686,10373120
HQC-192,keypair,8687,10376960
HQC-192,keypair,8688,10371072
HQC-192,keypair,8689,10358016
HQC-192,keypair,8690,10339840
HQC-192,keypair,8691,10353152
HQC-192,keypair,8692,10336000
HQC-192,keypair,8693,10338048
HQC-192,keypair,8694,10334976
HQC-192,keypair,8695,10337024
HQC-192,keypair,8696,10358784
HQC-192,keypair,8697,10339072
HQC-192,keypair,8698,10336000
HQC-192,keypair,8699,10333952
HQC-192,keypair,8700,10338048
HQC-192,keypair,8701,10336000
HQC-192,keypair,8702,10337024
HQC-192,keypair,8703,10333952
HQC-192,keypair,8704,10337024
HQC-192,keypair,8705,10336000
HQC-192,keypair,8706,10336000
HQC-192,keypair,8707,10354176
HQC-192,keypair,8708,10332928
HQC-192,keypair,8709,10352896
HQC-192,keypair,8710,10338048
HQC-192,keypair,8711,10351872
HQC-192,keypair,8712,10336256
HQC-192,keypair,8713,10334976
HQC-192,keypair,8714,10337024
HQC-192,keypair,8715,10357760
HQC-192,keypair,8716,10349056
HQC-192,keypair,8717,10345984
HQC-192,keypair,8718,10337024
HQC-192,keypair,8719,10340096
HQC-192,keypair,8720,10337024
HQC-192,keypair,8721,10356992
HQC-192,keypair,8722,10334976
HQC-192,keypair,8723,10332928
HQC-192,keypair,8724,10337024
HQC-192,keypair,8725,10336000
HQC-192,keypair,8726,10336000
HQC-192,keypair,8727,10354944
HQC-192,keypair,8728,10338048
HQC-192,keypair,8729,10337024
HQC-192,keypair,8730,10342912
HQC-192,keypair,8731,10498048
HQC-192,keypair,8732,10328064
HQC-192,keypair,8733,10315008
HQC-192,keypair,8734,10309888
HQC-192,keypair,8735,10309120
HQC-192,keypair,8736,10310912
HQC-192,keypair,8737,10310912
HQC-192,keypair,8738,10336256
HQC-192,keypair,8739,10313984
HQC-192,keypair,8740,10309888
HQC-192,keypair,8741,10321920
HQC-192,keypair,8742,10310144
HQC-192,keypair,8743,10309888
HQC-192,keypair,8744,10309120
HQC-192,keypair,8745,10316032
HQC-192,keypair,8746,10310912
HQC-192,keypair,8747,10331904
HQC-192,keypair,8748,10324992
HQC-192,keypair,8749,10373120
HQC-192,keypair,8750,10328064
HQC-192,keypair,8751,10454784
HQC-192,keypair,8752,10336000
HQC-192,keypair,8753,10464000
HQC-192,keypair,8754,10327040
HQC-192,keypair,8755,10315008
HQC-192,keypair,8756,10344960
HQC-192,keypair,8757,10329088
HQC-192,keypair,8758,10340096
HQC-192,keypair,8759,10338048
HQC-192,keypair,8760,10332928
HQC-192,keypair,8761,10328832
HQC-192,keypair,8762,10334208
HQC-192,keypair,8763,10327040
HQC-192,keypair,8764,10323968
HQC-192,keypair,8765,10326016
HQC-192,keypair,8766,10332928
HQC-192,keypair,8767,10333952
HQC-192,keypair,8768,10329088
HQC-192,keypair,8769,10308864
HQC-192,keypair,8770,10343168
HQC-192,keypair,8771,10342912
HQC-192,keypair,8772,10317056
HQC-192,keypair,8773,10327040
HQC-192,keypair,8774,10319872
HQC-192,keypair,8775,10313984
HQC-192,keypair,8776,10337024
HQC-192,keypair,8777,10318080
HQC-192,keypair,8778,10316800
HQC-192,keypair,8779,10308096
HQC-192,keypair,8780,10341120
HQC-192,keypair,8781,10316800
HQC-192,keypair,8782,10331136
HQC-192,keypair,8783,10307072
HQC-192,keypair,8784,10302976
HQC-192,keypair,8785,10305792
HQC-192,keypair,8786,10308096
HQC-192,keypair,8787,10310144
HQC-192,keypair,8788,10304000
HQC-192,keypair,8789,10311936
HQC-192,keypair,8790,10305024
HQC-192,keypair,8791,10322944
HQC-192,keypair,8792,10323968
HQC-192,keypair,8793,10299904
HQC-192,keypair,8794,10308096
HQC-192,keypair,8795,10308096
HQC-192,keypair,8796,10308864
HQC-192,keypair,8797,10301952
HQC-192,keypair,8798,10302976
HQC-192,keypair,8799,10310144
HQC-192,keypair,8800,10300928
HQC-192,keypair,8801,10309120
HQC-192,keypair,8802,10330880
HQC-192,keypair,8803,10307072
HQC-192,keypair,8804,10307072
HQC-192,keypair,8805,10305024
HQC-192,keypair,8806,10301952
HQC-192,keypair,8807,10306048
HQC-192,keypair,8808,10304768
HQC-192,keypair,8809,10307072
HQC-192,keypair,8810,10307072
HQC-192,keypair,8811,10302976
HQC-192,keypair,8812,10333952
HQC-192,keypair,8813,10308096
HQC-192,keypair,8814,10306048
HQC-192,keypair,8815,10307840
HQC-192,keypair,8816,10316032
HQC-192,keypair,8817,10307072
HQC-192,keypair,8818,10307840
HQC-192,keypair,8819,10305024
HQC-192,keypair,8820,10301184
HQC-192,keypair,8821,10305024
HQC-192,keypair,8822,10304000
HQC-192,keypair,8823,10326784
HQC-192,keypair,8824,10306048
HQC-192,keypair,8825,10308096
HQC-192,keypair,8826,10307072
HQC-192,keypair,8827,10307840
HQC-192,keypair,8828,10306048
HQC-192,keypair,8829,10302976
HQC-192,keypair,8830,10310144
HQC-192,keypair,8831,10306816
HQC-192,keypair,8832,10328064
HQC-192,keypair,8833,10334976
HQC-192,keypair,8834,10304000
HQC-192,keypair,8835,10306048
HQC-192,keypair,8836,10307072
HQC-192,keypair,8837,10301952
HQC-192,keypair,8838,10306816
HQC-192,keypair,8839,10301184
HQC-192,keypair,8840,10311936
HQC-192,keypair,8841,10322944
HQC-192,keypair,8842,10347008
HQC-192,keypair,8843,10321152
HQC-192,keypair,8844,10344960
HQC-192,keypair,8845,10319872
HQC-192,keypair,8846,10322944
HQC-192,keypair,8847,10323200
HQC-192,keypair,8848,10333952
HQC-192,keypair,8849,10328064
HQC-192,keypair,8850,10329856
HQC-192,keypair,8851,10332928
HQC-192,keypair,8852,10313984
HQC-192,keypair,8853,10320128
HQC-192,keypair,8854,10330112
HQC-192,keypair,8855,10417920
HQC-192,keypair,8856,10514944
HQC-192,keypair,8857,10683136
HQC-192,keypair,8858,10504960
HQC-192,keypair,8859,10388992
HQC-192,keypair,8860,10339840
HQC-192,keypair,8861,10323968
HQC-192,keypair,8862,10322176
HQC-192,keypair,8863,10318080
HQC-192,keypair,8864,10326784
HQC-192,keypair,8865,10353152
HQC-192,keypair,8866,10328832
HQC-192,keypair,8867,10311168
HQC-192,keypair,8868,10331904
HQC-192,keypair,8869,10548992
HQC-192,keypair,8870,10446080
HQC-192,keypair,8871,10331904
HQC-192,keypair,8872,10338048
HQC-192,keypair,8873,10330112
HQC-192,keypair,8874,10311936
HQC-192,keypair,8875,10326016
HQC-192,keypair,8876,10306048
HQC-192,keypair,8877,10308864
HQC-192,keypair,8878,10306048
HQC-192,keypair,8879,10308096
HQC-192,keypair,8880,10345984
HQC-192,keypair,8881,10305792
HQC-192,keypair,8882,10305024
HQC-192,keypair,8883,10311168
