algorithm,operation,iteration,cycles
HQC-128,keypair,874,3388928
HQC-128,keypair,875,3438848
HQC-128,keypair,876,3454976
HQC-128,keypair,877,3446016
HQC-128,keypair,878,3601152
HQC-128,keypair,879,3543040
HQC-128,keypair,880,3463936
HQC-128,keypair,881,3609088
HQC-128,keypair,882,3559936
HQC-128,keypair,883,3569920
HQC-128,keypair,884,3741952
HQC-128,keypair,885,3439104
HQC-128,keypair,886,3478016
HQC-128,keypair,887,3608064
HQC-128,keypair,888,3456000
HQC-128,keypair,889,3534848
HQC-128,keypair,890,3603968
HQC-128,keypair,891,3611136
HQC-128,keypair,892,3552000
HQC-128,keypair,893,3568896
HQC-128,keypair,894,3621120
HQC-128,keypair,895,3507968
HQC-128,keypair,896,3646976
HQC-128,keypair,897,3666944
HQC-128,keypair,898,3385088
HQC-128,keypair,899,3660032
HQC-128,keypair,900,3580928
HQC-128,keypair,901,3386880
HQC-128,keypair,902,3712000
HQC-128,keypair,903,3526144
HQC-128,keypair,904,3451904
HQC-128,keypair,905,3746048
HQC-128,keypair,906,3467008
HQC-128,keypair,907,3450880
HQC-128,keypair,908,3611136
HQC-128,keypair,909,3531008
HQC-128,keypair,910,3587840
HQC-128,keypair,911,3607040
HQC-128,keypair,912,3517184
HQC-128,keypair,913,3685888
HQC-128,keypair,914,3601920
HQC-128,keypair,915,3385088
HQC-128,keypair,916,3683072
HQC-128,keypair,917,3532032
HQC-128,keypair,918,3435008
HQC-128,keypair,919,3741952
HQC-128,keypair,920,3512832
HQC-128,keypair,921,3473152
HQC-128,keypair,922,3735040
HQC-128,keypair,923,3418880
HQC-128,keypair,924,3484928
HQC-128,keypair,925,3604992
HQC-128,keypair,926,3392000
HQC-128,keypair,927,3602176
HQC-128,keypair,928,3666944
HQC-128,keypair,929,3395072
HQC-128,keypair,930,3664896
HQC-128,keypair,931,3595008
HQC-128,keypair,932,3433984
HQC-128,keypair,933,3731968
HQC-128,keypair,934,3513088
HQC-128,keypair,935,3456000
HQC-128,keypair,936,3742976
HQC-128,keypair,937,3452928
HQC-128,keypair,938,3475968
HQC-128,keypair,939,3623168
HQC-128,keypair,940,3442944
HQC-128,keypair,941,3610880
HQC-128,keypair,942,3686144
HQC-128,keypair,943,3414016
HQC-128,keypair,944,3629056
HQC-128,keypair,945,3596800
HQC-128,keypair,946,3383040
HQC-128,keypair,947,3695104
HQC-128,keypair,948,3536896
HQC-128,keypair,949,3398144
HQC-128,keypair,950,3603968
HQC-128,keypair,951,3484928
HQC-128,keypair,952,3480064
HQC-128,keypair,953,3630080
HQC-128,keypair,954,3540992
HQC-128,keypair,955,3582976
HQC-128,keypair,956,3611904
HQC-128,keypair,957,3635968
HQC-128,keypair,958,3707136
HQC-128,keypair,959,3628800
HQC-128,keypair,960,3384064
HQC-128,keypair,961,3697152
HQC-128,keypair,962,3579904
HQC-128,keypair,963,3407872
HQC-128,keypair,964,3741184
HQC-128,keypair,965,3489024
HQC-128,keypair,966,3447808
HQC-128,keypair,967,3606016
HQC-128,keypair,968,3468032
HQC-128,keypair,969,3425024
HQC-128,keypair,970,3382016
HQC-128,keypair,971,3375104
HQC-128,keypair,972,3377920
HQC-128,keypair,973,3392000
HQC-128,keypair,974,3394048
HQC-128,keypair,975,3388928
HQC-128,keypair,976,3374080
HQC-128,keypair,977,3424000
HQC-128,keypair,978,3406848
HQC-128,keypair,979,3421184
HQC-128,keypair,980,3394816
HQC-128,keypair,981,3385088
HQC-128,keypair,982,3401984
HQC-128,keypair,983,3378944
HQC-128,keypair,984,3418112
HQC-128,keypair,985,3399936
HQC-128,keypair,986,3416064
HQC-128,keypair,987,3390976
HQC-128,keypair,988,3388928
HQC-128,keypair,989,3432960
HQC-128,keypair,990,3411968
HQC-128,keypair,991,3415040
HQC-128,keypair,992,3378176
HQC-128,keypair,993,3380992
HQC-128,keypair,994,3389952
HQC-128,keypair,995,3374848
HQC-128,keypair,996,3372032
HQC-128,keypair,997,3373056
HQC-128,keypair,998,3419136
HQC-128,keypair,999,3398912
HQC-128,keypair,1000,3374848
HQC-128,encaps,1,6970112
HQC-128,encaps,2,7015936
HQC-128,encaps,3,6980096
HQC-128,encaps,4,7060992
HQC-128,encaps,5,7009024
HQC-128,encaps,6,7077888
HQC-128,encaps,7,7074048
HQC-128,encaps,8,7049984
HQC-128,encaps,9,7107072
HQC-128,encaps,10,7010048
HQC-128,encaps,11,7187968
HQC-128,encaps,12,7014912
HQC-128,encaps,13,7056896
HQC-128,encaps,14,7361024
HQC-128,encaps,15,6994176
HQC-128,encaps,16,7414016
HQC-128,encaps,17,7086848
HQC-128,encaps,18,7324160
HQC-128,encaps,19,7183872
HQC-128,encaps,20,7245056
HQC-128,encaps,21,7313920
HQC-128,encaps,22,7277056
HQC-128,encaps,23,7044096
HQC-128,encaps,24,7250944
HQC-128,encaps,25,7032064
HQC-128,encaps,26,7028992
HQC-128,encaps,27,7209984
HQC-128,encaps,28,7091968
HQC-128,encaps,29,7044864
HQC-128,encaps,30,7024128
HQC-128,encaps,31,6967040
HQC-128,encaps,32,6903808
HQC-128,encaps,33,6897152
HQC-128,encaps,34,6972928
HQC-128,encaps,35,6895872
HQC-128,encaps,36,6888192
HQC-128,encaps,37,6977024
HQC-128,encaps,38,6915840
HQC-128,encaps,39,7009024
HQC-128,encaps,40,6854912
HQC-128,encaps,41,6972160
HQC-128,encaps,42,6985984
HQC-128,encaps,43,6865920
HQC-128,encaps,44,6915072
HQC-128,encaps,45,6902016
HQC-128,encaps,46,6926080
HQC-128,encaps,47,7026944
HQC-128,encaps,48,7047936
HQC-128,encaps,49,7134976
HQC-128,encaps,50,7036160
HQC-128,encaps,51,7108864
HQC-128,encaps,52,7070976
HQC-128,encaps,53,7056128
HQC-128,encaps,54,7031040
HQC-128,encaps,55,7030784
HQC-128,encaps,56,7020032
HQC-128,encaps,57,6873088
HQC-128,encaps,58,6930944
HQC-128,encaps,59,6899968
HQC-128,encaps,60,6930944
HQC-128,encaps,61,7083008
HQC-128,encaps,62,6924032
HQC-128,encaps,63,6936064
HQC-128,encaps,64,6878976
HQC-128,encaps,65,6898944
HQC-128,encaps,66,6950144
HQC-128,encaps,67,6913024
HQC-128,encaps,68,6908928
HQC-128,encaps,69,6942976
HQC-128,encaps,70,6900992
HQC-128,encaps,71,6889984
HQC-128,encaps,72,6937088
HQC-128,encaps,73,6923008
HQC-128,encaps,74,6881024
HQC-128,encaps,75,6938880
HQC-128,encaps,76,6897920
HQC-128,encaps,77,6891008
HQC-128,encaps,78,6891008
HQC-128,encaps,79,6873088
HQC-128,encaps,80,6864896
HQC-128,encaps,81,6852096
HQC-128,encaps,82,6914048
HQC-128,encaps,83,6867968
HQC-128,encaps,84,6880000
HQC-128,encaps,85,6884096
HQC-128,encaps,86,6917888
HQC-128,encaps,87,6960128
HQC-128,encaps,88,6884864
HQC-128,encaps,89,6885888
HQC-128,encaps,90,6906112
HQC-128,encaps,91,6875904
HQC-128,encaps,92,6896128
HQC-128,encaps,93,6926848
HQC-128,encaps,94,6901248
HQC-128,encaps,95,6907904
HQC-128,encaps,96,6884096
HQC-128,encaps,97,6901760
HQC-128,encaps,98,6862080
HQC-128,encaps,99,6864128
HQC-128,encaps,100,6872832
HQC-128,encaps,101,6920960
HQC-128,encaps,102,6926080
HQC-128,encaps,103,6898944
HQC-128,encaps,104,6897152
HQC-128,encaps,105,6872064
HQC-128,encaps,106,6859008
HQC-128,encaps,107,6904832
HQC-128,encaps,108,6917120
HQC-128,encaps,109,6882816
HQC-128,encaps,110,6892032
HQC-128,encaps,111,6884096
HQC-128,encaps,112,6925056
HQC-128,encaps,113,6891008
HQC-128,encaps,114,6918912
HQC-128,encaps,115,6907904
HQC-128,encaps,116,6971136
HQC-128,encaps,117,7090944
HQC-128,encaps,118,6957056
HQC-128,encaps,119,7011072
HQC-128,encaps,120,7220992
HQC-128,encaps,121,6964992
HQC-128,encaps,122,6942976
HQC-128,encaps,123,6952960
HQC-128,encaps,124,7012864
HQC-128,encaps,125,6913024
HQC-128,encaps,126,6956032
HQC-128,encaps,127,7004928
HQC-128,encaps,128,6937088
HQC-128,encaps,129,6972928
HQC-128,encaps,130,6977024
HQC-128,encaps,131,6939136
HQC-128,encaps,132,7014912
HQC-128,encaps,133,6897920
HQC-128,encaps,134,6893056
HQC-128,encaps,135,6904064
HQC-128,encaps,136,6871040
HQC-128,encaps,137,6881024
HQC-128,encaps,138,6927872
HQC-128,encaps,139,6886144
HQC-128,encaps,140,6871040
HQC-128,encaps,141,6866944
HQC-128,encaps,142,6876928
HQC-128,encaps,143,6864128
HQC-128,encaps,144,6848768
HQC-128,encaps,145,6929152
HQC-128,encaps,146,6876928
HQC-128,encaps,147,6908928
HQC-128,encaps,148,6898176
HQC-128,encaps,149,6871808
HQC-128,encaps,150,6894080
HQC-128,encaps,151,6895104
HQC-128,encaps,152,6882816
HQC-128,encaps,153,6904064
HQC-128,encaps,154,6896128
HQC-128,encaps,155,6866944
HQC-128,encaps,156,6848000
HQC-128,encaps,157,6982912
HQC-128,encaps,158,6884096
HQC-128,encaps,159,7096064
HQC-128,encaps,160,6887936
HQC-128,encaps,161,6950912
HQC-128,encaps,162,6900992
HQC-128,encaps,163,7016192
HQC-128,encaps,164,6994944
HQC-128,encaps,165,6942976
HQC-128,encaps,166,6928896
HQC-128,encaps,167,6903040
HQC-128,encaps,168,6937088
HQC-128,encaps,169,7033856
HQC-128,encaps,170,6930176
HQC-128,encaps,171,6956800
HQC-128,encaps,172,6916096
HQC-128,encaps,173,6916096
HQC-128,encaps,174,6952960
HQC-128,encaps,175,6915072
HQC-128,encaps,176,6919936
HQC-128,encaps,177,6906880
HQC-128,encaps,178,6928128
HQC-128,encaps,179,6923776
HQC-128,encaps,180,6882048
HQC-128,encaps,181,6999040
HQC-128,encaps,182,6880000
HQC-128,encaps,183,6874112
HQC-128,encaps,184,6885888
HQC-128,encaps,185,6884096
HQC-128,encaps,186,6989824
HQC-128,encaps,187,6911232
HQC-128,encaps,188,6978816
HQC-128,encaps,189,6987008
HQC-128,encaps,190,6882048
HQC-128,encaps,191,6974976
HQC-128,encaps,192,6898944
HQC-128,encaps,193,6925056
HQC-128,encaps,194,6917120
HQC-128,encaps,195,6913792
HQC-128,encaps,196,6959104
HQC-128,encaps,197,6983936
HQC-128,encaps,198,7141120
HQC-128,encaps,199,6902016
HQC-128,encaps,200,6934016
HQC-128,encaps,201,6925056
HQC-128,encaps,202,6899968
HQC-128,encaps,203,6973952
HQC-128,encaps,204,6919936
HQC-128,encaps,205,6972928
HQC-128,encaps,206,6873088
HQC-128,encaps,207,6852096
HQC-128,encaps,208,6871040
HQC-128,encaps,209,6888960
HQC-128,encaps,210,6888960
HQC-128,encaps,211,6882048
HQC-128,encaps,212,6913024
HQC-128,encaps,213,6920960
HQC-128,encaps,214,6992896
HQC-128,encaps,215,7158016
HQC-128,encaps,216,7200000
HQC-128,encaps,217,7289856
HQC-128,encaps,218,7235072
HQC-128,encaps,219,7261184
HQC-128,encaps,220,7117824
HQC-128,encaps,221,7067136
HQC-128,encaps,222,7123968
HQC-128,encaps,223,6876928
HQC-128,encaps,224,6893056
HQC-128,encaps,225,6947840
HQC-128,encaps,226,6942208
HQC-128,encaps,227,6934016
HQC-128,encaps,228,6872832
HQC-128,encaps,229,6906112
HQC-128,encaps,230,6888960
HQC-128,encaps,231,6920960
HQC-128,encaps,232,6918912
HQC-128,encaps,233,6900992
HQC-128,encaps,234,6967040
HQC-128,encaps,235,6899968
HQC-128,encaps,236,6942208
HQC-128,encaps,237,6900992
HQC-128,encaps,238,6886912
HQC-128,encaps,239,7003904
HQC-128,encaps,240,6889984
HQC-128,encaps,241,6932224
HQC-128,encaps,242,6896896
HQC-128,encaps,243,6934016
HQC-128,encaps,244,6915072
HQC-128,encaps,245,6893824
HQC-128,encaps,246,6924032
HQC-128,encaps,247,6907136
HQC-128,encaps,248,6936832
HQC-128,encaps,249,6893056
HQC-128,encaps,250,6907136
HQC-128,encaps,251,6930176
HQC-128,encaps,252,6906880
HQC-128,encaps,253,6968064
HQC-128,encaps,254,6913024
HQC-128,encaps,255,6930944
HQC-128,encaps,256,6950144
HQC-128,encaps,257,6913792
HQC-128,encaps,258,6935040
HQC-128,encaps,259,6882048
HQC-128,encaps,260,6905088
HQC-128,encaps,261,6887936
HQC-128,encaps,262,6880000
HQC-128,encaps,263,6880000
HQC-128,encaps,264,6884864
HQC-128,encaps,265,6866176
HQC-128,encaps,266,6883840
HQC-128,encaps,267,6878976
HQC-128,encaps,268,6902016
HQC-128,encaps,269,6893056
HQC-128,encaps,270,6868992
HQC-128,encaps,271,7148032
HQC-128,encaps,272,7301888
HQC-128,encaps,273,6922240
HQC-128,encaps,274,7112192
HQC-128,encaps,275,7074048
HQC-128,encaps,276,7109888
HQC-128,encaps,277,6927872
HQC-128,encaps,278,6889216
HQC-128,encaps,279,6898944
HQC-128,encaps,280,6877952
HQC-128,encaps,281,6864896
HQC-128,encaps,282,6912000
HQC-128,encaps,283,6892032
HQC-128,encaps,284,6880000
HQC-128,encaps,285,6895104
HQC-128,encaps,286,6904832
HQC-128,encaps,287,6896128
HQC-128,encaps,288,6876928
HQC-128,encaps,289,6904064
HQC-128,encaps,290,6930944
HQC-128,encaps,291,6956032
HQC-128,encaps,292,7110912
HQC-128,encaps,293,7365120
HQC-128,encaps,294,6916096
HQC-128,encaps,295,7200768
HQC-128,encaps,296,7196160
HQC-128,encaps,297,7045888
HQC-128,encaps,298,7008000
HQC-128,encaps,299,6876160
HQC-128,encaps,300,6978816
HQC-128,encaps,301,7039232
HQC-128,encaps,302,6893824
HQC-128,encaps,303,6923008
HQC-128,encaps,304,6919936
HQC-128,encaps,305,6900224
HQC-128,encaps,306,6915840
HQC-128,encaps,307,6872064
HQC-128,encaps,308,6934016
HQC-128,encaps,309,6873856
HQC-128,encaps,310,6898176
HQC-128,encaps,311,6925056
HQC-128,encaps,312,6893824
HQC-128,encaps,313,7014144
HQC-128,encaps,314,6896896
HQC-128,encaps,315,6982912
HQC-128,encaps,316,6882048
HQC-128,encaps,317,6880000
HQC-128,encaps,318,6894080
HQC-128,encaps,319,6867968
HQC-128,encaps,320,7002880
HQC-128,encaps,321,7204096
HQC-128,encaps,322,6887936
HQC-128,encaps,323,6885120
HQC-128,encaps,324,6913024
HQC-128,encaps,325,6912000
HQC-128,encaps,326,6878976
HQC-128,encaps,327,6929920
HQC-128,encaps,328,6872064
HQC-128,encaps,329,6885888
HQC-128,encaps,330,6898176
HQC-128,encaps,331,6880000
HQC-128,encaps,332,6881024
HQC-128,encaps,333,6878976
HQC-128,encaps,334,6891008
HQC-128,encaps,335,6903808
HQC-128,encaps,336,7123200
HQC-128,encaps,337,6990848
HQC-128,encaps,338,6891008
HQC-128,encaps,339,6905088
HQC-128,encaps,340,6887936
HQC-128,encaps,341,6891008
HQC-128,encaps,342,6928128
HQC-128,encaps,343,7159808
HQC-128,encaps,344,7316992
HQC-128,encaps,345,6897152
HQC-128,encaps,346,7099904
HQC-128,encaps,347,7014912
HQC-128,encaps,348,7337216
HQC-128,encaps,349,6881792
HQC-128,encaps,350,6879232
HQC-128,encaps,351,6905856
HQC-128,encaps,352,6872064
HQC-128,encaps,353,6867968
HQC-128,encaps,354,6874112
HQC-128,encaps,355,6869760
HQC-128,encaps,356,6884096
HQC-128,encaps,357,6856960
HQC-128,encaps,358,6854144
HQC-128,encaps,359,6888960
HQC-128,encaps,360,6886912
HQC-128,encaps,361,6887168
HQC-128,encaps,362,6894848
HQC-128,encaps,363,6921984
HQC-128,encaps,364,6899968
HQC-128,encaps,365,6856192
HQC-128,encaps,366,6904832
HQC-128,encaps,367,6881024
HQC-128,encaps,368,6865920
HQC-128,encaps,369,6898176
HQC-128,encaps,370,6870016
HQC-128,encaps,371,6887936
HQC-128,encaps,372,6862848
HQC-128,encaps,373,6874112
HQC-128,encaps,374,6868992
HQC-128,encaps,375,6877952
HQC-128,encaps,376,6907136
HQC-128,encaps,377,6889984
HQC-128,encaps,378,6910976
HQC-128,encaps,379,6880000
HQC-128,encaps,380,6883840
HQC-128,encaps,381,6894080
HQC-128,encaps,382,6871040
HQC-128,encaps,383,6882048
HQC-128,encaps,384,6873856
HQC-128,encaps,385,6900992
HQC-128,encaps,386,6898176
HQC-128,encaps,387,6865920
HQC-128,encaps,388,6880000
HQC-128,encaps,389,6871040
HQC-128,encaps,390,6894080
HQC-128,encaps,391,6878976
HQC-128,encaps,392,6930944
HQC-128,encaps,393,6877952
HQC-128,encaps,394,6868992
HQC-128,encaps,395,6875904
HQC-128,encaps,396,6902016
HQC-128,encaps,397,6878208
HQC-128,encaps,398,6876928
HQC-128,encaps,399,6905856
HQC-128,encaps,400,6853120
HQC-128,encaps,401,6859008
HQC-128,encaps,402,7025920
HQC-128,encaps,403,6991104
HQC-128,encaps,404,7003904
HQC-128,encaps,405,7009024
HQC-128,encaps,406,7033088
HQC-128,encaps,407,6964992
HQC-128,encaps,408,6974976
HQC-128,encaps,409,6940928
HQC-128,encaps,410,6964992
HQC-128,encaps,411,7011072
HQC-128,encaps,412,6973952
HQC-128,encaps,413,6991104
HQC-128,encaps,414,6938880
HQC-128,encaps,415,6915072
HQC-128,encaps,416,6868992
HQC-128,encaps,417,6872064
HQC-128,encaps,418,6872832
HQC-128,encaps,419,6888192
HQC-128,encaps,420,6881024
HQC-128,encaps,421,6907904
HQC-128,encaps,422,6863872
HQC-128,encaps,423,6855168
HQC-128,encaps,424,6886912
HQC-128,encaps,425,6853120
HQC-128,encaps,426,6923008
HQC-128,encaps,427,6862848
HQC-128,encaps,428,6862080
HQC-128,encaps,429,6865920
HQC-128,encaps,430,6867968
HQC-128,encaps,431,6898176
HQC-128,encaps,432,6864896
HQC-128,encaps,433,6849024
HQC-128,encaps,434,6875904
HQC-128,encaps,435,6851072
HQC-128,encaps,436,6875904
HQC-128,encaps,437,6880000
HQC-128,encaps,438,6899200
HQC-128,encaps,439,6878976
HQC-128,encaps,440,6895872
HQC-128,encaps,441,6865152
HQC-128,encaps,442,6891008
HQC-128,encaps,443,6894848
HQC-128,encaps,444,6887168
HQC-128,encaps,445,6880768
HQC-128,encaps,446,6874112
HQC-128,encaps,447,6870016
HQC-128,encaps,448,6913024
HQC-128,encaps,449,6895872
HQC-128,encaps,450,6883072
HQC-128,encaps,451,6925056
HQC-128,encaps,452,6982912
HQC-128,encaps,453,6950144
HQC-128,encaps,454,6962944
HQC-128,encaps,455,6977024
HQC-128,encaps,456,6958848
HQC-128,encaps,457,7017984
HQC-128,encaps,458,6953984
HQC-128,encaps,459,7090176
HQC-128,encaps,460,6918912
HQC-128,encaps,461,7094016
HQC-128,encaps,462,6927104
HQC-128,encaps,463,7073792
HQC-128,encaps,464,6915072
HQC-128,encaps,465,7063040
HQC-128,encaps,466,6962944
HQC-128,encaps,467,7057152
HQC-128,encaps,468,6977792
HQC-128,encaps,469,6939136
HQC-128,encaps,470,7036928
HQC-128,encaps,471,6982144
HQC-128,encaps,472,7005952
HQC-128,encaps,473,6936832
HQC-128,encaps,474,7079168
HQC-128,encaps,475,6900992
HQC-128,encaps,476,7111936
HQC-128,encaps,477,6934016
HQC-128,encaps,478,7106048
HQC-128,encaps,479,6944000
HQC-128,encaps,480,7085824
HQC-128,encaps,481,6946048
HQC-128,encaps,482,7040000
HQC-128,encaps,483,6996992
HQC-128,encaps,484,6990080
HQC-128,encaps,485,7028992
HQC-128,encaps,486,6971904
HQC-128,encaps,487,7041024
HQC-128,encaps,488,7020032
HQC-128,encaps,489,6932992
HQC-128,encaps,490,7077120
HQC-128,encaps,491,6947840
HQC-128,encaps,492,7040000
HQC-128,encaps,493,7049216
HQC-128,encaps,494,6862848
HQC-128,encaps,495,6867968
HQC-128,encaps,496,6913024
HQC-128,encaps,497,6876160
HQC-128,encaps,498,6908928
HQC-128,encaps,499,6899968
HQC-128,encaps,500,6913024
HQC-128,encaps,501,6899968
HQC-128,encaps,502,6926080
HQC-128,encaps,503,6865920
HQC-128,encaps,504,6872064
HQC-128,encaps,505,6871040
HQC-128,encaps,506,6875136
HQC-128,encaps,507,6875904
HQC-128,encaps,508,6871040
HQC-128,encaps,509,6882048
HQC-128,encaps,510,6891008
HQC-128,encaps,511,6892032
HQC-128,encaps,512,6895872
HQC-128,encaps,513,6870016
HQC-128,encaps,514,6872064
HQC-128,encaps,515,6877952
HQC-128,encaps,516,6866944
HQC-128,encaps,517,6889216
HQC-128,encaps,518,6890752
HQC-128,encaps,519,6851072
HQC-128,encaps,520,6898176
HQC-128,encaps,521,6881792
HQC-128,encaps,522,6883072
HQC-128,encaps,523,6896128
HQC-128,encaps,524,6867968
HQC-128,encaps,525,6893824
HQC-128,encaps,526,6871040
HQC-128,encaps,527,6907136
HQC-128,encaps,528,6912000
HQC-128,encaps,529,6903808
HQC-128,encaps,530,6897152
HQC-128,encaps,531,6868992
HQC-128,encaps,532,6871040
HQC-128,encaps,533,6891008
HQC-128,encaps,534,6875904
HQC-128,encaps,535,6876928
HQC-128,encaps,536,6874112
HQC-128,encaps,537,6874880
HQC-128,encaps,538,6891008
HQC-128,encaps,539,6863104
HQC-128,encaps,540,6857984
HQC-128,encaps,541,6855936
HQC-128,encaps,542,6863104
HQC-128,encaps,543,6875904
HQC-128,encaps,544,6907136
HQC-128,encaps,545,6878976
HQC-128,encaps,546,6883840
HQC-128,encaps,547,6887168
HQC-128,encaps,548,6880000
HQC-128,encaps,549,6871808
HQC-128,encaps,550,6877184
HQC-128,encaps,551,6876928
HQC-128,encaps,552,6875136
HQC-128,encaps,553,6866944
HQC-128,encaps,554,6850816
HQC-128,encaps,555,6868224
HQC-128,encaps,556,6884864
HQC-128,encaps,557,6882048
HQC-128,encaps,558,6884864
HQC-128,encaps,559,6908160
HQC-128,encaps,560,6875904
HQC-128,encaps,561,6860032
HQC-128,encaps,562,6912000
HQC-128,encaps,563,6875136
HQC-128,encaps,564,6878976
HQC-128,encaps,565,6884864
HQC-128,encaps,566,6889984
HQC-128,encaps,567,6906112
HQC-128,encaps,568,6867968
HQC-128,encaps,569,6895104
HQC-128,encaps,570,6855936
HQC-128,encaps,571,6894848
HQC-128,encaps,572,6892032
HQC-128,encaps,573,6884096
HQC-128,encaps,574,6868992
HQC-128,encaps,575,6877952
HQC-128,encaps,576,6885120
HQC-128,encaps,577,6893824
HQC-128,encaps,578,6878976
HQC-128,encaps,579,6904064
HQC-128,encaps,580,6876928
HQC-128,encaps,581,6925056
HQC-128,encaps,582,6872064
HQC-128,encaps,583,6871040
HQC-128,encaps,584,6868992
HQC-128,encaps,585,6937856
HQC-128,encaps,586,6889216
HQC-128,encaps,587,6919936
HQC-128,encaps,588,6894848
HQC-128,encaps,589,6883072
HQC-128,encaps,590,6929152
HQC-128,encaps,591,6867968
HQC-128,encaps,592,7035904
HQC-128,encaps,593,6927104
HQC-128,encaps,594,6859008
HQC-128,encaps,595,6898944
HQC-128,encaps,596,6861056
HQC-128,encaps,597,6920960
HQC-128,encaps,598,6860032
HQC-128,encaps,599,6916864
HQC-128,encaps,600,6896128
HQC-128,encaps,601,6894848
HQC-128,encaps,602,6925056
HQC-128,encaps,603,6887936
HQC-128,encaps,604,6902016
HQC-128,encaps,605,6981120
HQC-128,encaps,606,6856960
HQC-128,encaps,607,6972928
HQC-128,encaps,608,6866944
HQC-128,encaps,609,6864128
HQC-128,encaps,610,6862080
HQC-128,encaps,611,6868992
HQC-128,encaps,612,6881024
HQC-128,encaps,613,6873856
HQC-128,encaps,614,6918144
HQC-128,encaps,615,6862848
HQC-128,encaps,616,6876928
HQC-128,encaps,617,6895104
HQC-128,encaps,618,6855936
HQC-128,encaps,619,6904064
HQC-128,encaps,620,6863104
HQC-128,encaps,621,6870784
HQC-128,encaps,622,6904064
HQC-128,encaps,623,6887936
HQC-128,encaps,624,6874112
HQC-128,encaps,625,6851072
HQC-128,encaps,626,6957056
HQC-128,encaps,627,7056896
HQC-128,encaps,628,6857984
HQC-128,encaps,629,6895872
HQC-128,encaps,630,6852096
HQC-128,encaps,631,6903040
HQC-128,encaps,632,6880000
HQC-128,encaps,633,6876928
HQC-128,encaps,634,6887936
HQC-128,encaps,635,6896128
HQC-128,encaps,636,6885120
HQC-128,encaps,637,6867968
HQC-128,encaps,638,6930944
HQC-128,encaps,639,6862848
HQC-128,encaps,640,6871040
HQC-128,encaps,641,6863104
HQC-128,encaps,642,6899968
HQC-128,encaps,643,6868992
HQC-128,encaps,644,6864128
HQC-128,encaps,645,6848000
HQC-128,encaps,646,6865920
HQC-128,encaps,647,6850048
HQC-128,encaps,648,6859008
HQC-128,encaps,649,6849792
HQC-128,encaps,650,6859008
HQC-128,encaps,651,6868224
HQC-128,encaps,652,6887936
HQC-128,encaps,653,6907904
HQC-128,encaps,654,6851072
HQC-128,encaps,655,6850048
HQC-128,encaps,656,6877952
HQC-128,encaps,657,6852864
HQC-128,encaps,658,6861056
HQC-128,encaps,659,6882048
HQC-128,encaps,660,6896896
HQC-128,encaps,661,6894080
HQC-128,encaps,662,6881024
HQC-128,encaps,663,6897920
HQC-128,encaps,664,6877952
HQC-128,encaps,665,6867200
HQC-128,encaps,666,6871808
HQC-128,encaps,667,6857984
HQC-128,encaps,668,6926080
HQC-128,encaps,669,6893056
HQC-128,encaps,670,6885888
HQC-128,encaps,671,6866176
HQC-128,encaps,672,6870016
HQC-128,encaps,673,6929920
HQC-128,encaps,674,6990848
HQC-128,encaps,675,6882048
HQC-128,encaps,676,6972160
HQC-128,encaps,677,6921984
HQC-128,encaps,678,6884864
HQC-128,encaps,679,6990080
HQC-128,encaps,680,6976000
HQC-128,encaps,681,6895872
HQC-128,encaps,682,6917120
HQC-128,encaps,683,6892032
HQC-128,encaps,684,6921984
HQC-128,encaps,685,6918912
HQC-128,encaps,686,6887168
HQC-128,encaps,687,6897920
HQC-128,encaps,688,6874880
HQC-128,encaps,689,7096064
HQC-128,encaps,690,7095040
HQC-128,encaps,691,7008000
HQC-128,encaps,692,6940928
HQC-128,encaps,693,6872064
HQC-128,encaps,694,6899968
HQC-128,encaps,695,6876928
HQC-128,encaps,696,6876160
HQC-128,encaps,697,6887936
HQC-128,encaps,698,6896896
HQC-128,encaps,699,6890240
HQC-128,encaps,700,6887936
HQC-128,encaps,701,6892032
HQC-128,encaps,702,6906880
HQC-128,encaps,703,6894080
HQC-128,encaps,704,6909952
HQC-128,encaps,705,6885120
HQC-128,encaps,706,6918912
HQC-128,encaps,707,6888960
HQC-128,encaps,708,6896896
HQC-128,encaps,709,6906112
HQC-128,encaps,710,6905088
HQC-128,encaps,711,6899968
HQC-128,encaps,712,6883840
HQC-128,encaps,713,6934016
HQC-128,encaps,714,6883072
HQC-128,encaps,715,6895104
HQC-128,encaps,716,7011840
HQC-128,encaps,717,6898944
HQC-128,encaps,718,6864128
HQC-128,encaps,719,6852096
HQC-128,encaps,720,6867968
HQC-128,encaps,721,6876928
HQC-128,encaps,722,6872064
HQC-128,encaps,723,6898944
HQC-128,encaps,724,6877952
HQC-128,encaps,725,6881024
HQC-128,encaps,726,6880000
HQC-128,encaps,727,6882048
HQC-128,encaps,728,6899968
HQC-128,encaps,729,6888960
HQC-128,encaps,730,6893056
HQC-128,encaps,731,6900992
HQC-128,encaps,732,6874112
HQC-128,encaps,733,6906880
HQC-128,encaps,734,6887936
HQC-128,encaps,735,6898944
HQC-128,encaps,736,6873088
HQC-128,encaps,737,6897152
HQC-128,encaps,738,6888960
HQC-128,encaps,739,6852864
HQC-128,encaps,740,6894080
HQC-128,encaps,741,6868992
HQC-128,encaps,742,6892032
HQC-128,encaps,743,6894080
HQC-128,encaps,744,6908928
HQC-128,encaps,745,6884864
HQC-128,encaps,746,6884096
