algorithm,operation,iteration,cycles
HQC-128,keypair,4348,3372032
HQC-128,keypair,4349,3397888
HQC-128,keypair,4350,3393024
HQC-128,keypair,4351,3376896
HQC-128,keypair,4352,3397120
HQC-128,keypair,4353,3411968
HQC-128,keypair,4354,3380992
HQC-128,keypair,4355,3376128
HQC-128,keypair,4356,3390976
HQC-128,keypair,4357,3405824
HQC-128,keypair,4358,3385088
HQC-128,keypair,4359,3382016
HQC-128,keypair,4360,3376896
HQC-128,keypair,4361,3377152
HQC-128,keypair,4362,3401984
HQC-128,keypair,4363,3380992
HQC-128,keypair,4364,3375872
HQC-128,keypair,4365,3383040
HQC-128,keypair,4366,3385088
HQC-128,keypair,4367,3387904
HQC-128,keypair,4368,3377920
HQC-128,keypair,4369,3372032
HQC-128,keypair,4370,3374080
HQC-128,keypair,4371,3377920
HQC-128,keypair,4372,3400960
HQC-128,keypair,4373,3378176
HQC-128,keypair,4374,3375872
HQC-128,keypair,4375,3378176
HQC-128,keypair,4376,3382784
HQC-128,keypair,4377,3398144
HQC-128,keypair,4378,3376896
HQC-128,keypair,4379,3377152
HQC-128,keypair,4380,3375872
HQC-128,keypair,4381,3415040
HQC-128,keypair,4382,3386880
HQC-128,keypair,4383,3378176
HQC-128,keypair,4384,3399936
HQC-128,keypair,4385,3378944
HQC-128,keypair,4386,3389184
HQC-128,keypair,4387,3390976
HQC-128,keypair,4388,3380992
HQC-128,keypair,4389,3377920
HQC-128,keypair,4390,3385088
HQC-128,keypair,4391,3379968
HQC-128,keypair,4392,3384832
HQC-128,keypair,4393,3382016
HQC-128,keypair,4394,3379968
HQC-128,keypair,4395,3376128
HQC-128,keypair,4396,3399936
HQC-128,keypair,4397,3387136
HQC-128,keypair,4398,3378944
HQC-128,keypair,4399,3379968
HQC-128,keypair,4400,3380992
HQC-128,keypair,4401,3386880
HQC-128,keypair,4402,3386112
HQC-128,keypair,4403,3382016
HQC-128,keypair,4404,3376896
HQC-128,keypair,4405,3395072
HQC-128,keypair,4406,3400960
HQC-128,keypair,4407,3378944
HQC-128,keypair,4408,3377152
HQC-128,keypair,4409,3377920
HQC-128,keypair,4410,3380992
HQC-128,keypair,4411,3395072
HQC-128,keypair,4412,3386112
HQC-128,keypair,4413,3376896
HQC-128,keypair,4414,3383040
HQC-128,keypair,4415,3397888
HQC-128,keypair,4416,3433984
HQC-128,keypair,4417,3382016
HQC-128,keypair,4418,3378176
HQC-128,keypair,4419,3379968
HQC-128,keypair,4420,3376896
HQC-128,keypair,4421,3388928
HQC-128,keypair,4422,3377152
HQC-128,keypair,4423,3374848
HQC-128,keypair,4424,3374080
HQC-128,keypair,4425,3378944
HQC-128,keypair,4426,3412992
HQC-128,keypair,4427,3376128
HQC-128,keypair,4428,3382784
HQC-128,keypair,4429,3401216
HQC-128,keypair,4430,3375872
HQC-128,keypair,4431,3406080
HQC-128,keypair,4432,3379968
HQC-128,keypair,4433,3389952
HQC-128,keypair,4434,3382016
HQC-128,keypair,4435,3386880
HQC-128,keypair,4436,3388160
HQC-128,keypair,4437,3380992
HQC-128,keypair,4438,3431936
HQC-128,keypair,4439,3393024
HQC-128,keypair,4440,3399936
HQC-128,keypair,4441,3411968
HQC-128,keypair,4442,3390208
HQC-128,keypair,4443,3403776
HQC-128,keypair,4444,3398144
HQC-128,keypair,4445,3443968
HQC-128,keypair,4446,3480064
HQC-128,keypair,4447,3473920
HQC-128,keypair,4448,3430912
HQC-128,keypair,4449,3387136
HQC-128,keypair,4450,3417856
HQC-128,keypair,4451,3391232
HQC-128,keypair,4452,3390976
HQC-128,keypair,4453,3404032
HQC-128,keypair,4454,3390976
HQC-128,keypair,4455,3403008
HQC-128,keypair,4456,3397888
HQC-128,keypair,4457,3388928
HQC-128,keypair,4458,3395072
HQC-128,keypair,4459,3388928
HQC-128,keypair,4460,3411200
HQC-128,keypair,4461,3387904
HQC-128,keypair,4462,3398912
HQC-128,keypair,4463,3396096
HQC-128,keypair,4464,3386880
HQC-128,keypair,4465,3405056
HQC-128,keypair,4466,3389952
HQC-128,keypair,4467,3393024
HQC-128,keypair,4468,3397120
HQC-128,keypair,4469,3387904
HQC-128,keypair,4470,3408896
HQC-128,keypair,4471,3398144
HQC-128,keypair,4472,3386880
HQC-128,keypair,4473,3403008
HQC-128,keypair,4474,3393024
HQC-128,keypair,4475,3410944
HQC-128,keypair,4476,3388160
HQC-128,keypair,4477,3417856
HQC-128,keypair,4478,3390976
HQC-128,keypair,4479,3412992
HQC-128,keypair,4480,3398144
HQC-128,keypair,4481,3386880
HQC-128,keypair,4482,3399168
HQC-128,keypair,4483,3389952
HQC-128,keypair,4484,3385856
HQC-128,keypair,4485,3414016
HQC-128,keypair,4486,3390208
HQC-128,keypair,4487,3394816
HQC-128,keypair,4488,3398144
HQC-128,keypair,4489,3406848
HQC-128,keypair,4490,3388160
HQC-128,keypair,4491,3393024
HQC-128,keypair,4492,3397888
HQC-128,keypair,4493,3387904
HQC-128,keypair,4494,3404032
HQC-128,keypair,4495,3396096
HQC-128,keypair,4496,3389952
HQC-128,keypair,4497,3397120
HQC-128,keypair,4498,3387904
HQC-128,keypair,4499,3404032
HQC-128,keypair,4500,3397888
HQC-128,keypair,4501,3389952
HQC-128,keypair,4502,3390208
HQC-128,keypair,4503,3395840
HQC-128,keypair,4504,3392000
HQC-128,keypair,4505,3408128
HQC-128,keypair,4506,3394816
HQC-128,keypair,4507,3390208
HQC-128,keypair,4508,3431936
HQC-128,keypair,4509,3414016
HQC-128,keypair,4510,3390976
HQC-128,keypair,4511,3386112
HQC-128,keypair,4512,3387904
HQC-128,keypair,4513,3385856
HQC-128,keypair,4514,3409152
HQC-128,keypair,4515,3396864
HQC-128,keypair,4516,3385088
HQC-128,keypair,4517,3393024
HQC-128,keypair,4518,3386880
HQC-128,keypair,4519,3405056
HQC-128,keypair,4520,3396096
HQC-128,keypair,4521,3395072
HQC-128,keypair,4522,3386880
HQC-128,keypair,4523,3386112
HQC-128,keypair,4524,3406848
HQC-128,keypair,4525,3388160
HQC-128,keypair,4526,3386880
HQC-128,keypair,4527,3396096
HQC-128,keypair,4528,3386880
HQC-128,keypair,4529,3403008
HQC-128,keypair,4530,3385088
HQC-128,keypair,4531,3386880
HQC-128,keypair,4532,3396096
HQC-128,keypair,4533,3387904
HQC-128,keypair,4534,3407104
HQC-128,keypair,4535,3397888
HQC-128,keypair,4536,3394048
HQC-128,keypair,4537,3385088
HQC-128,keypair,4538,3399936
HQC-128,keypair,4539,3433984
HQC-128,keypair,4540,3387904
HQC-128,keypair,4541,3390976
HQC-128,keypair,4542,3392000
HQC-128,keypair,4543,3391232
HQC-128,keypair,4544,3403008
HQC-128,keypair,4545,3388928
HQC-128,keypair,4546,3389952
HQC-128,keypair,4547,3397120
HQC-128,keypair,4548,3404800
HQC-128,keypair,4549,3397120
HQC-128,keypair,4550,3400960
HQC-128,keypair,4551,3388928
HQC-128,keypair,4552,3388160
HQC-128,keypair,4553,3407872
HQC-128,keypair,4554,3415040
HQC-128,keypair,4555,3385856
HQC-128,keypair,4556,3396096
HQC-128,keypair,4557,3390976
HQC-128,keypair,4558,3406080
HQC-128,keypair,4559,3414016
HQC-128,keypair,4560,3390976
HQC-128,keypair,4561,3385088
HQC-128,keypair,4562,3388928
HQC-128,keypair,4563,3409920
HQC-128,keypair,4564,3389952
HQC-128,keypair,4565,3387136
HQC-128,keypair,4566,3389952
HQC-128,keypair,4567,3389952
HQC-128,keypair,4568,3390976
HQC-128,keypair,4569,3407104
HQC-128,keypair,4570,3406080
HQC-128,keypair,4571,3393792
HQC-128,keypair,4572,3387136
HQC-128,keypair,4573,3411968
HQC-128,keypair,4574,3398912
HQC-128,keypair,4575,3388160
HQC-128,keypair,4576,3421952
HQC-128,keypair,4577,3395072
HQC-128,keypair,4578,3411968
HQC-128,keypair,4579,3399936
HQC-128,keypair,4580,3396096
HQC-128,keypair,4581,3397888
HQC-128,keypair,4582,3390976
HQC-128,keypair,4583,3421952
HQC-128,keypair,4584,3388160
HQC-128,keypair,4585,3409920
HQC-128,keypair,4586,3384832
HQC-128,keypair,4587,3375104
HQC-128,keypair,4588,3409920
HQC-128,keypair,4589,3380224
HQC-128,keypair,4590,3384832
HQC-128,keypair,4591,3378944
HQC-128,keypair,4592,3390208
HQC-128,keypair,4593,3383808
HQC-128,keypair,4594,3386112
HQC-128,keypair,4595,3379968
HQC-128,keypair,4596,3392000
HQC-128,keypair,4597,3373056
HQC-128,keypair,4598,3375872
HQC-128,keypair,4599,3373056
HQC-128,keypair,4600,3388928
HQC-128,keypair,4601,3392000
HQC-128,keypair,4602,3395072
HQC-128,keypair,4603,3394048
HQC-128,keypair,4604,3385856
HQC-128,keypair,4605,3392000
HQC-128,keypair,4606,3374080
HQC-128,keypair,4607,3377152
HQC-128,keypair,4608,3375872
HQC-128,keypair,4609,3376128
HQC-128,keypair,4610,3384832
HQC-128,keypair,4611,3373056
HQC-128,keypair,4612,3376896
HQC-128,keypair,4613,3375104
HQC-128,keypair,4614,3379968
HQC-128,keypair,4615,3380992
HQC-128,keypair,4616,3374080
HQC-128,keypair,4617,3376896
HQC-128,keypair,4618,3375104
HQC-128,keypair,4619,3373056
HQC-128,keypair,4620,3382784
HQC-128,keypair,4621,3379200
HQC-128,keypair,4622,3372032
HQC-128,keypair,4623,3376896
HQC-128,keypair,4624,3375104
HQC-128,keypair,4625,3384832
HQC-128,keypair,4626,3374080
HQC-128,keypair,4627,3374848
HQC-128,keypair,4628,3378176
HQC-128,keypair,4629,3387904
HQC-128,keypair,4630,3418112
HQC-128,keypair,4631,3374848
HQC-128,keypair,4632,3376128
HQC-128,keypair,4633,3374080
HQC-128,keypair,4634,3373824
HQC-128,keypair,4635,3386112
HQC-128,keypair,4636,3373824
HQC-128,keypair,4637,3374080
HQC-128,keypair,4638,3374080
HQC-128,keypair,4639,3380992
HQC-128,keypair,4640,3383040
HQC-128,keypair,4641,3372800
HQC-128,keypair,4642,3377152
HQC-128,keypair,4643,3397888
HQC-128,keypair,4644,3374080
HQC-128,keypair,4645,3379968
HQC-128,keypair,4646,3375872
HQC-128,keypair,4647,3374080
HQC-128,keypair,4648,3373056
HQC-128,keypair,4649,3372032
HQC-128,keypair,4650,3377920
HQC-128,keypair,4651,3374080
HQC-128,keypair,4652,3372800
HQC-128,keypair,4653,3378176
HQC-128,keypair,4654,3373056
HQC-128,keypair,4655,3374848
HQC-128,keypair,4656,3375104
HQC-128,keypair,4657,3378944
HQC-128,keypair,4658,3378944
HQC-128,keypair,4659,3379968
HQC-128,keypair,4660,3377152
HQC-128,keypair,4661,3405824
HQC-128,keypair,4662,3383040
HQC-128,keypair,4663,3375104
HQC-128,keypair,4664,3379968
HQC-128,keypair,4665,3380992
HQC-128,keypair,4666,3372032
HQC-128,keypair,4667,3380992
HQC-128,keypair,4668,3383808
HQC-128,keypair,4669,3378176
HQC-128,keypair,4670,3375872
HQC-128,keypair,4671,3395072
HQC-128,keypair,4672,3373056
HQC-128,keypair,4673,3374848
HQC-128,keypair,4674,3376128
HQC-128,keypair,4675,3377920
HQC-128,keypair,4676,3425024
HQC-128,keypair,4677,3451136
HQC-128,keypair,4678,3482880
HQC-128,keypair,4679,3424000
HQC-128,keypair,4680,3377920
HQC-128,keypair,4681,3385088
HQC-128,keypair,4682,3387136
HQC-128,keypair,4683,3381760
HQC-128,keypair,4684,3379200
HQC-128,keypair,4685,3380992
HQC-128,keypair,4686,3393024
HQC-128,keypair,4687,3380992
HQC-128,keypair,4688,3374848
HQC-128,keypair,4689,3386112
HQC-128,keypair,4690,3392000
HQC-128,keypair,4691,3375872
HQC-128,keypair,4692,3408128
HQC-128,keypair,4693,3376896
HQC-128,keypair,4694,3378944
HQC-128,keypair,4695,3386112
HQC-128,keypair,4696,3393024
HQC-128,keypair,4697,3385088
HQC-128,keypair,4698,3394816
HQC-128,keypair,4699,3375104
HQC-128,keypair,4700,3378944
HQC-128,keypair,4701,3396096
HQC-128,keypair,4702,3386880
HQC-128,keypair,4703,3380992
HQC-128,keypair,4704,3382016
HQC-128,keypair,4705,3392000
HQC-128,keypair,4706,3398912
HQC-128,keypair,4707,3384064
HQC-128,keypair,4708,3375104
HQC-128,keypair,4709,3406848
HQC-128,keypair,4710,3389952
HQC-128,keypair,4711,3400192
HQC-128,keypair,4712,3375872
HQC-128,keypair,4713,3379968
HQC-128,keypair,4714,3379200
HQC-128,keypair,4715,3378944
HQC-128,keypair,4716,3388928
HQC-128,keypair,4717,3376896
HQC-128,keypair,4718,3383040
HQC-128,keypair,4719,3376128
HQC-128,keypair,4720,3375872
HQC-128,keypair,4721,3406080
HQC-128,keypair,4722,3376128
HQC-128,keypair,4723,3397888
HQC-128,keypair,4724,3388928
HQC-128,keypair,4725,3390976
HQC-128,keypair,4726,3382016
HQC-128,keypair,4727,3375104
HQC-128,keypair,4728,3394048
HQC-128,keypair,4729,3372800
HQC-128,keypair,4730,3376128
HQC-128,keypair,4731,3373056
HQC-128,keypair,4732,3375872
HQC-128,keypair,4733,3393024
HQC-128,keypair,4734,3379968
HQC-128,keypair,4735,3388160
HQC-128,keypair,4736,3390976
HQC-128,keypair,4737,3373824
HQC-128,keypair,4738,3384064
HQC-128,keypair,4739,3378944
HQC-128,keypair,4740,3376128
HQC-128,keypair,4741,3393024
HQC-128,keypair,4742,3380992
HQC-128,keypair,4743,3386880
HQC-128,keypair,4744,3375104
HQC-128,keypair,4745,3400960
HQC-128,keypair,4746,3375104
HQC-128,keypair,4747,3375872
HQC-128,keypair,4748,3383040
HQC-128,keypair,4749,3376128
HQC-128,keypair,4750,3394816
HQC-128,keypair,4751,3395072
HQC-128,keypair,4752,3375104
HQC-128,keypair,4753,3383808
HQC-128,keypair,4754,3375104
HQC-128,keypair,4755,3478016
HQC-128,keypair,4756,3401984
HQC-128,keypair,4757,3385088
HQC-128,keypair,4758,3403776
HQC-128,keypair,4759,3375104
HQC-128,keypair,4760,3390976
HQC-128,keypair,4761,3383040
HQC-128,keypair,4762,3376896
HQC-128,keypair,4763,3383040
HQC-128,keypair,4764,3372032
HQC-128,keypair,4765,3399936
HQC-128,keypair,4766,3378176
HQC-128,keypair,4767,3376896
HQC-128,keypair,4768,3387904
HQC-128,keypair,4769,3378176
HQC-128,keypair,4770,3393024
HQC-128,keypair,4771,3371776
HQC-128,keypair,4772,3380992
HQC-128,keypair,4773,3383040
HQC-128,keypair,4774,3375104
HQC-128,keypair,4775,3411968
HQC-128,keypair,4776,3374080
HQC-128,keypair,4777,3383040
HQC-128,keypair,4778,3374848
HQC-128,keypair,4779,3376128
HQC-128,keypair,4780,3392000
HQC-128,keypair,4781,3369984
HQC-128,keypair,4782,3384832
HQC-128,keypair,4783,3379200
HQC-128,keypair,4784,3376896
HQC-128,keypair,4785,3407872
HQC-128,keypair,4786,3380224
HQC-128,keypair,4787,3377920
HQC-128,keypair,4788,3373056
HQC-128,keypair,4789,3386880
HQC-128,keypair,4790,3389952
HQC-128,keypair,4791,3372032
HQC-128,keypair,4792,3384064
HQC-128,keypair,4793,3377920
HQC-128,keypair,4794,3375104
HQC-128,keypair,4795,3403008
HQC-128,keypair,4796,3374848
HQC-128,keypair,4797,3383040
HQC-128,keypair,4798,3383040
HQC-128,keypair,4799,3378944
HQC-128,keypair,4800,3398144
HQC-128,keypair,4801,3379968
HQC-128,keypair,4802,3371008
HQC-128,keypair,4803,3374848
HQC-128,keypair,4804,3394048
HQC-128,keypair,4805,3387136
HQC-128,keypair,4806,3374848
HQC-128,keypair,4807,3384064
HQC-128,keypair,4808,3375872
HQC-128,keypair,4809,3424256
HQC-128,keypair,4810,3398912
HQC-128,keypair,4811,3394048
HQC-128,keypair,4812,3373824
HQC-128,keypair,4813,3379968
HQC-128,keypair,4814,3380224
HQC-128,keypair,4815,3383808
HQC-128,keypair,4816,3394048
HQC-128,keypair,4817,3375104
HQC-128,keypair,4818,3386880
HQC-128,keypair,4819,3392000
HQC-128,keypair,4820,3394048
HQC-128,keypair,4821,3374080
HQC-128,keypair,4822,3379968
HQC-128,keypair,4823,3374848
HQC-128,keypair,4824,3387136
HQC-128,keypair,4825,3384064
HQC-128,keypair,4826,3378944
HQC-128,keypair,4827,3375872
HQC-128,keypair,4828,3379968
HQC-128,keypair,4829,3387136
HQC-128,keypair,4830,3373056
HQC-128,keypair,4831,3384832
HQC-128,keypair,4832,3375104
HQC-128,keypair,4833,3368960
HQC-128,keypair,4834,3396096
HQC-128,keypair,4835,3376896
HQC-128,keypair,4836,3378176
HQC-128,keypair,4837,3384832
HQC-128,keypair,4838,3376128
HQC-128,keypair,4839,3389952
HQC-128,keypair,4840,3375872
HQC-128,keypair,4841,3377152
HQC-128,keypair,4842,3377920
HQC-128,keypair,4843,3383040
HQC-128,keypair,4844,3393024
HQC-128,keypair,4845,3378944
HQC-128,keypair,4846,3374080
HQC-128,keypair,4847,3393024
HQC-128,keypair,4848,3389952
HQC-128,keypair,4849,3389952
HQC-128,keypair,4850,3375872
HQC-128,keypair,4851,3384064
HQC-128,keypair,4852,3375104
HQC-128,keypair,4853,3372032
HQC-128,keypair,4854,3393792
HQC-128,keypair,4855,3375104
HQC-128,keypair,4856,3385088
HQC-128,keypair,4857,3383808
HQC-128,keypair,4858,3403008
HQC-128,keypair,4859,3377152
HQC-128,keypair,4860,3384064
HQC-128,keypair,4861,3374848
HQC-128,keypair,4862,3377152
HQC-128,keypair,4863,3384832
HQC-128,keypair,4864,3380992
HQC-128,keypair,4865,3378944
HQC-128,keypair,4866,3374080
HQC-128,keypair,4867,3377152
HQC-128,keypair,4868,3393792
HQC-128,keypair,4869,3387136
HQC-128,keypair,4870,3375872
HQC-128,keypair,4871,3404032
HQC-128,keypair,4872,3400960
HQC-128,keypair,4873,3376128
HQC-128,keypair,4874,3387904
HQC-128,keypair,4875,3375104
HQC-128,keypair,4876,3394048
HQC-128,keypair,4877,3385856
HQC-128,keypair,4878,3403008
HQC-128,keypair,4879,3378944
HQC-128,keypair,4880,3378176
HQC-128,keypair,4881,3393024
HQC-128,keypair,4882,3372032
HQC-128,keypair,4883,3420928
HQC-128,keypair,4884,3383040
HQC-128,keypair,4885,3372032
HQC-128,keypair,4886,3388928
HQC-128,keypair,4887,3373824
HQC-128,keypair,4888,3375104
HQC-128,keypair,4889,3380992
HQC-128,keypair,4890,3377152
HQC-128,keypair,4891,3384832
HQC-128,keypair,4892,3379968
HQC-128,keypair,4893,3379968
HQC-128,keypair,4894,3441152
HQC-128,keypair,4895,3440896
HQC-128,keypair,4896,3437056
HQC-128,keypair,4897,3439872
HQC-128,keypair,4898,3447040
HQC-128,keypair,4899,3437056
HQC-128,keypair,4900,3499008
HQC-128,keypair,4901,3436032
HQC-128,keypair,4902,3480064
HQC-128,keypair,4903,3435008
HQC-128,keypair,4904,3480832
HQC-128,keypair,4905,3471104
HQC-128,keypair,4906,3438080
HQC-128,keypair,4907,3478784
HQC-128,keypair,4908,3441152
HQC-128,keypair,4909,3451904
HQC-128,keypair,4910,3441920
HQC-128,keypair,4911,3447040
HQC-128,keypair,4912,3442176
HQC-128,keypair,4913,3436032
HQC-128,keypair,4914,3460864
HQC-128,keypair,4915,3441920
HQC-128,keypair,4916,3454976
HQC-128,keypair,4917,3439104
HQC-128,keypair,4918,3478016
HQC-128,keypair,4919,3382016
HQC-128,keypair,4920,3453952
HQC-128,keypair,4921,3432960
HQC-128,keypair,4922,3472128
HQC-128,keypair,4923,3432960
HQC-128,keypair,4924,3459072
HQC-128,keypair,4925,3454976
HQC-128,keypair,4926,3441920
HQC-128,keypair,4927,3464960
HQC-128,keypair,4928,3430144
HQC-128,keypair,4929,3432960
HQC-128,keypair,4930,3427840
HQC-128,keypair,4931,3433984
HQC-128,keypair,4932,3425024
HQC-128,keypair,4933,3499008
HQC-128,keypair,4934,3458048
HQC-128,keypair,4935,3441152
HQC-128,keypair,4936,3538944
HQC-128,keypair,4937,3437056
HQC-128,keypair,4938,3540992
HQC-128,keypair,4939,3449856
HQC-128,keypair,4940,3501056
HQC-128,keypair,4941,3451904
HQC-128,keypair,4942,3464960
HQC-128,keypair,4943,3466240
HQC-128,keypair,4944,3689984
HQC-128,keypair,4945,3491840
HQC-128,keypair,4946,3463936
HQC-128,keypair,4947,3466240
HQC-128,keypair,4948,3460864
HQC-128,keypair,4949,3457024
HQC-128,keypair,4950,3400960
HQC-128,keypair,4951,3387136
HQC-128,keypair,4952,3372800
HQC-128,keypair,4953,3379200
HQC-128,keypair,4954,3378944
HQC-128,keypair,4955,3383040
HQC-128,keypair,4956,3394816
HQC-128,keypair,4957,3376128
HQC-128,keypair,4958,3373056
HQC-128,keypair,4959,3376896
HQC-128,keypair,4960,3374080
HQC-128,keypair,4961,3384832
HQC-128,keypair,4962,3375104
HQC-128,keypair,4963,3372032
HQC-128,keypair,4964,3376896
HQC-128,keypair,4965,3372032
HQC-128,keypair,4966,3379968
HQC-128,keypair,4967,3394048
HQC-128,keypair,4968,3377152
HQC-128,keypair,4969,3371776
HQC-128,keypair,4970,3397120
HQC-128,keypair,4971,3374848
HQC-128,keypair,4972,3400192
HQC-128,keypair,4973,3373824
HQC-128,keypair,4974,3376128
HQC-128,keypair,4975,3376896
HQC-128,keypair,4976,3379200
HQC-128,keypair,4977,3372800
HQC-128,keypair,4978,3376128
HQC-128,keypair,4979,3383040
HQC-128,keypair,4980,3395840
HQC-128,keypair,4981,3375104
HQC-128,keypair,4982,3379968
HQC-128,keypair,4983,3373056
HQC-128,keypair,4984,3373056
HQC-128,keypair,4985,3382784
HQC-128,keypair,4986,3473152
HQC-128,keypair,4987,3435008
HQC-128,keypair,4988,3460864
HQC-128,keypair,4989,3444992
HQC-128,keypair,4990,3468032
HQC-128,keypair,4991,3481088
HQC-128,keypair,4992,3435008
HQC-128,keypair,4993,3460864
HQC-128,keypair,4994,3463168
HQC-128,keypair,4995,3439872
HQC-128,keypair,4996,3442944
HQC-128,keypair,4997,3443968
HQC-128,keypair,4998,3440128
HQC-128,keypair,4999,3440896
HQC-128,keypair,5000,3458048
HQC-128,keypair,5001,3443968
HQC-128,keypair,5002,3450112
HQC-128,keypair,5003,3464960
HQC-128,keypair,5004,3430912
HQC-128,keypair,5005,3422208
HQC-128,keypair,5006,3375872
HQC-128,keypair,5007,3376896
HQC-128,keypair,5008,3372032
HQC-128,keypair,5009,3375104
HQC-128,keypair,5010,3397120
HQC-128,keypair,5011,3374848
HQC-128,keypair,5012,3376128
HQC-128,keypair,5013,3373824
HQC-128,keypair,5014,3389952
HQC-128,keypair,5015,3388160
HQC-128,keypair,5016,3375872
HQC-128,keypair,5017,3407104
HQC-128,keypair,5018,3467008
HQC-128,keypair,5019,3385088
HQC-128,keypair,5020,3382784
HQC-128,keypair,5021,3377152
HQC-128,keypair,5022,3384832
HQC-128,keypair,5023,3377152
HQC-128,keypair,5024,3392000
HQC-128,keypair,5025,3384064
HQC-128,keypair,5026,3376896
HQC-128,keypair,5027,3395072
HQC-128,keypair,5028,3397888
HQC-128,keypair,5029,3491072
HQC-128,keypair,5030,3421952
HQC-128,keypair,5031,3377920
HQC-128,keypair,5032,3449088
HQC-128,keypair,5033,3384064
HQC-128,keypair,5034,3390976
HQC-128,keypair,5035,3378944
HQC-128,keypair,5036,3397120
HQC-128,keypair,5037,3392768
HQC-128,keypair,5038,3377152
HQC-128,keypair,5039,3384064
HQC-128,keypair,5040,3386880
HQC-128,keypair,5041,3403008
HQC-128,keypair,5042,3390976
HQC-128,keypair,5043,3376128
HQC-128,keypair,5044,3427840
HQC-128,keypair,5045,3378944
HQC-128,keypair,5046,3380224
HQC-128,keypair,5047,3384832
HQC-128,keypair,5048,3379968
HQC-128,keypair,5049,3390208
HQC-128,keypair,5050,3377920
HQC-128,keypair,5051,3400960
HQC-128,keypair,5052,3403008
HQC-128,keypair,5053,3375104
HQC-128,keypair,5054,3393024
HQC-128,keypair,5055,3375872
HQC-128,keypair,5056,3376896
HQC-128,keypair,5057,3389184
HQC-128,keypair,5058,3377920
HQC-128,keypair,5059,3385088
HQC-128,keypair,5060,3377920
HQC-128,keypair,5061,3383040
HQC-128,keypair,5062,3374080
HQC-128,keypair,5063,3392768
HQC-128,keypair,5064,3393024
HQC-128,keypair,5065,3374080
HQC-128,keypair,5066,3383040
HQC-128,keypair,5067,3385856
HQC-128,keypair,5068,3385088
HQC-128,keypair,5069,3389952
HQC-128,keypair,5070,3373056
HQC-128,keypair,5071,3387904
HQC-128,keypair,5072,3374080
HQC-128,keypair,5073,3388928
HQC-128,keypair,5074,3383040
HQC-128,keypair,5075,3377152
HQC-128,keypair,5076,3385856
HQC-128,keypair,5077,3382016
HQC-128,keypair,5078,3393024
HQC-128,keypair,5079,3379968
HQC-128,keypair,5080,3387136
HQC-128,keypair,5081,3382784
HQC-128,keypair,5082,3382016
HQC-128,keypair,5083,3395072
HQC-128,keypair,5084,3376128
HQC-128,keypair,5085,3378944
HQC-128,keypair,5086,3387904
HQC-128,keypair,5087,3377920
HQC-128,keypair,5088,3384064
HQC-128,keypair,5089,3394048
HQC-128,keypair,5090,3376896
HQC-128,keypair,5091,3376128
HQC-128,keypair,5092,3378944
HQC-128,keypair,5093,3410944
HQC-128,keypair,5094,3401984
HQC-128,keypair,5095,3376128
HQC-128,keypair,5096,3410944
HQC-128,keypair,5097,3377152
HQC-128,keypair,5098,3393792
HQC-128,keypair,5099,3384064
HQC-128,keypair,5100,3380992
HQC-128,keypair,5101,3380992
HQC-128,keypair,5102,3376128
HQC-128,keypair,5103,3398912
HQC-128,keypair,5104,3387904
HQC-128,keypair,5105,3374080
HQC-128,keypair,5106,3376128
HQC-128,keypair,5107,3385856
HQC-128,keypair,5108,3404032
HQC-128,keypair,5109,3374080
HQC-128,keypair,5110,3383040
HQC-128,keypair,5111,3381248
HQC-128,keypair,5112,3392768
HQC-128,keypair,5113,3393024
HQC-128,keypair,5114,3392000
HQC-128,keypair,5115,3385088
HQC-128,keypair,5116,3376896
HQC-128,keypair,5117,3375104
HQC-128,keypair,5118,3395072
HQC-128,keypair,5119,3380992
HQC-128,keypair,5120,3376896
HQC-128,keypair,5121,3379968
HQC-128,keypair,5122,3382016
HQC-128,keypair,5123,3399936
HQC-128,keypair,5124,3388160
HQC-128,keypair,5125,3388928
HQC-128,keypair,5126,3372032
HQC-128,keypair,5127,3388928
HQC-128,keypair,5128,3407104
HQC-128,keypair,5129,3372032
HQC-128,keypair,5130,3383808
HQC-128,keypair,5131,3375104
HQC-128,keypair,5132,3376896
HQC-128,keypair,5133,3435008
HQC-128,keypair,5134,3481088
HQC-128,keypair,5135,3484928
HQC-128,keypair,5136,3492096
HQC-128,keypair,5137,3499008
HQC-128,keypair,5138,3435008
HQC-128,keypair,5139,3388928
HQC-128,keypair,5140,3377152
HQC-128,keypair,5141,3372800
HQC-128,keypair,5142,3389952
HQC-128,keypair,5143,3387136
HQC-128,keypair,5144,3378944
HQC-128,keypair,5145,3375104
HQC-128,keypair,5146,3380992
HQC-128,keypair,5147,3392000
HQC-128,keypair,5148,3378944
HQC-128,keypair,5149,3375104
HQC-128,keypair,5150,3378944
HQC-128,keypair,5151,3384064
HQC-128,keypair,5152,3395840
HQC-128,keypair,5153,3400960
HQC-128,keypair,5154,3399168
HQC-128,keypair,5155,3373824
HQC-128,keypair,5156,3377152
HQC-128,keypair,5157,3395072
HQC-128,keypair,5158,3387904
HQC-128,keypair,5159,3374080
HQC-128,keypair,5160,3380992
HQC-128,keypair,5161,3379968
HQC-128,keypair,5162,3389952
HQC-128,keypair,5163,3383040
HQC-128,keypair,5164,3378944
HQC-128,keypair,5165,3403008
HQC-128,keypair,5166,3384064
HQC-128,keypair,5167,3400960
HQC-128,keypair,5168,3382016
HQC-128,keypair,5169,3384832
