algorithm,operation,iteration,cycles
HQC-192,keypair,874,11278848
HQC-192,keypair,875,11486976
HQC-192,keypair,876,11495168
HQC-192,keypair,877,11471872
HQC-192,keypair,878,11474944
HQC-192,keypair,879,11482112
HQC-192,keypair,880,11168000
HQC-192,keypair,881,11321088
HQC-192,keypair,882,11485952
HQC-192,keypair,883,11488000
HQC-192,keypair,884,11476992
HQC-192,keypair,885,11496960
HQC-192,keypair,886,11472896
HQC-192,keypair,887,11123200
HQC-192,keypair,888,11360768
HQC-192,keypair,889,11474176
HQC-192,keypair,890,11473920
HQC-192,keypair,891,11475968
HQC-192,keypair,892,11481088
HQC-192,keypair,893,11471872
HQC-192,keypair,894,11081984
HQC-192,keypair,895,11401216
HQC-192,keypair,896,11467008
HQC-192,keypair,897,11481856
HQC-192,keypair,898,11465984
HQC-192,keypair,899,11399936
HQC-192,keypair,900,11129088
HQC-192,keypair,901,11476992
HQC-192,keypair,902,11482112
HQC-192,keypair,903,11473920
HQC-192,keypair,904,11479040
HQC-192,keypair,905,11474944
HQC-192,keypair,906,11350016
HQC-192,keypair,907,11147008
HQC-192,keypair,908,11475968
HQC-192,keypair,909,11483904
HQC-192,keypair,910,11469056
HQC-192,keypair,911,11532032
HQC-192,keypair,912,11489024
HQC-192,keypair,913,11468032
HQC-192,keypair,914,11366912
HQC-192,keypair,915,11200000
HQC-192,keypair,916,11911936
HQC-192,keypair,917,11482112
HQC-192,keypair,918,11472128
HQC-192,keypair,919,11475968
HQC-192,keypair,920,11517952
HQC-192,keypair,921,11693056
HQC-192,keypair,922,11927808
HQC-192,keypair,923,12137984
HQC-192,keypair,924,12125184
HQC-192,keypair,925,12162048
HQC-192,keypair,926,12125952
HQC-192,keypair,927,12105984
HQC-192,keypair,928,12112896
HQC-192,keypair,929,11944960
HQC-192,keypair,930,11944960
HQC-192,keypair,931,11645184
HQC-192,keypair,932,11471872
HQC-192,keypair,933,11475200
HQC-192,keypair,934,11493120
HQC-192,keypair,935,11479040
HQC-192,keypair,936,11472896
HQC-192,keypair,937,11486976
HQC-192,keypair,938,11476992
HQC-192,keypair,939,11481088
HQC-192,keypair,940,11471872
HQC-192,keypair,941,11480064
HQC-192,keypair,942,11469056
HQC-192,keypair,943,11470080
HQC-192,keypair,944,11474944
HQC-192,keypair,945,11480064
HQC-192,keypair,946,11476992
HQC-192,keypair,947,11478784
HQC-192,keypair,948,11473152
HQC-192,keypair,949,11472896
HQC-192,keypair,950,11474944
HQC-192,keypair,951,11470080
HQC-192,keypair,952,11475968
HQC-192,keypair,953,11495168
HQC-192,keypair,954,11481856
HQC-192,keypair,955,11483136
HQC-192,keypair,956,11468800
HQC-192,keypair,957,11478016
HQC-192,keypair,958,11496192
HQC-192,keypair,959,11495936
HQC-192,keypair,960,11961856
HQC-192,keypair,961,11950080
HQC-192,keypair,962,11966976
HQC-192,keypair,963,11980032
HQC-192,keypair,964,11974912
HQC-192,keypair,965,11952128
HQC-192,keypair,966,11970048
HQC-192,keypair,967,11934976
HQC-192,keypair,968,11933952
HQC-192,keypair,969,11998976
HQC-192,keypair,970,12497152
HQC-192,keypair,971,12555776
HQC-192,keypair,972,12654080
HQC-192,keypair,973,12503040
HQC-192,keypair,974,12561920
HQC-192,keypair,975,12513024
HQC-192,keypair,976,12487168
HQC-192,keypair,977,12503040
HQC-192,keypair,978,12498944
HQC-192,keypair,979,12517120
HQC-192,keypair,980,12528128
HQC-192,keypair,981,12505856
HQC-192,keypair,982,12834048
HQC-192,keypair,983,12801024
HQC-192,keypair,984,12477952
HQC-192,keypair,985,12492032
HQC-192,keypair,986,12293888
HQC-192,keypair,987,11965184
HQC-192,keypair,988,11933952
HQC-192,keypair,989,11940864
HQC-192,keypair,990,11938048
HQC-192,keypair,991,11939072
HQC-192,keypair,992,11933952
HQC-192,keypair,993,11939072
HQC-192,keypair,994,11939840
HQC-192,keypair,995,11928064
HQC-192,keypair,996,11940096
HQC-192,keypair,997,11944960
HQC-192,keypair,998,11949056
HQC-192,keypair,999,11932928
HQC-192,keypair,1000,11933952
HQC-192,encaps,1,24083200
HQC-192,encaps,2,24034816
HQC-192,encaps,3,24055040
HQC-192,encaps,4,24030976
HQC-192,encaps,5,24043008
HQC-192,encaps,6,24036096
HQC-192,encaps,7,24035072
HQC-192,encaps,8,24022784
HQC-192,encaps,9,24019200
HQC-192,encaps,10,24067840
HQC-192,encaps,11,24039168
HQC-192,encaps,12,24060928
HQC-192,encaps,13,24015104
HQC-192,encaps,14,24049920
HQC-192,encaps,15,24059904
HQC-192,encaps,16,24262912
HQC-192,encaps,17,24241152
HQC-192,encaps,18,24433920
HQC-192,encaps,19,24451072
HQC-192,encaps,20,24323840
HQC-192,encaps,21,24024064
HQC-192,encaps,22,24037120
HQC-192,encaps,23,24035840
HQC-192,encaps,24,24061184
HQC-192,encaps,25,24028928
HQC-192,encaps,26,24015872
HQC-192,encaps,27,24028160
HQC-192,encaps,28,24029952
HQC-192,encaps,29,24013056
HQC-192,encaps,30,24015872
HQC-192,encaps,31,24012032
HQC-192,encaps,32,23731968
HQC-192,encaps,33,23597056
HQC-192,encaps,34,23666944
HQC-192,encaps,35,24014080
HQC-192,encaps,36,23489024
HQC-192,encaps,37,23510016
HQC-192,encaps,38,24247040
HQC-192,encaps,39,24419840
HQC-192,encaps,40,24169984
HQC-192,encaps,41,24032000
HQC-192,encaps,42,23656192
HQC-192,encaps,43,23620864
HQC-192,encaps,44,23244032
HQC-192,encaps,45,23472896
HQC-192,encaps,46,23607040
HQC-192,encaps,47,24034048
HQC-192,encaps,48,24087040
HQC-192,encaps,49,23333888
HQC-192,encaps,50,23601152
HQC-192,encaps,51,23113984
HQC-192,encaps,52,23636992
HQC-192,encaps,53,23110912
HQC-192,encaps,54,23254016
HQC-192,encaps,55,23522048
HQC-192,encaps,56,23557888
HQC-192,encaps,57,23118080
HQC-192,encaps,58,23101952
HQC-192,encaps,59,23097088
HQC-192,encaps,60,23588096
HQC-192,encaps,61,23116800
HQC-192,encaps,62,23096064
HQC-192,encaps,63,23088896
HQC-192,encaps,64,23100160
HQC-192,encaps,65,23137024
HQC-192,encaps,66,23096832
HQC-192,encaps,67,23374080
HQC-192,encaps,68,23090944
HQC-192,encaps,69,23096064
HQC-192,encaps,70,23618048
HQC-192,encaps,71,23102976
HQC-192,encaps,72,23090944
HQC-192,encaps,73,23097088
HQC-192,encaps,74,23702016
HQC-192,encaps,75,24482816
HQC-192,encaps,76,24439040
HQC-192,encaps,77,24332032
HQC-192,encaps,78,24022016
HQC-192,encaps,79,23514112
HQC-192,encaps,80,23096832
HQC-192,encaps,81,23102208
HQC-192,encaps,82,23258880
HQC-192,encaps,83,23486976
HQC-192,encaps,84,23233024
HQC-192,encaps,85,24314112
HQC-192,encaps,86,24444928
HQC-192,encaps,87,24422912
HQC-192,encaps,88,24440064
HQC-192,encaps,89,24430080
HQC-192,encaps,90,24145920
HQC-192,encaps,91,24026880
HQC-192,encaps,92,24022016
HQC-192,encaps,93,23302144
HQC-192,encaps,94,23620864
HQC-192,encaps,95,23100160
HQC-192,encaps,96,23096832
HQC-192,encaps,97,23095040
HQC-192,encaps,98,23602944
HQC-192,encaps,99,23107072
HQC-192,encaps,100,23112960
HQC-192,encaps,101,23123968
HQC-192,encaps,102,23100160
HQC-192,encaps,103,23107840
HQC-192,encaps,104,23113984
HQC-192,encaps,105,25110016
HQC-192,encaps,106,24035072
HQC-192,encaps,107,24027904
HQC-192,encaps,108,24035072
HQC-192,encaps,109,24016128
HQC-192,encaps,110,23625984
HQC-192,encaps,111,23097856
HQC-192,encaps,112,23092992
HQC-192,encaps,113,23106048
HQC-192,encaps,114,23119104
HQC-192,encaps,115,24033024
HQC-192,encaps,116,24256768
HQC-192,encaps,117,24250112
HQC-192,encaps,118,24200960
HQC-192,encaps,119,24020992
HQC-192,encaps,120,24050176
HQC-192,encaps,121,23224832
HQC-192,encaps,122,23604992
HQC-192,encaps,123,23095040
HQC-192,encaps,124,23638016
HQC-192,encaps,125,23109120
HQC-192,encaps,126,23157760
HQC-192,encaps,127,23820032
HQC-192,encaps,128,23421184
HQC-192,encaps,129,23095808
HQC-192,encaps,130,23505152
HQC-192,encaps,131,23226880
HQC-192,encaps,132,23112192
HQC-192,encaps,133,23119872
HQC-192,encaps,134,23094016
HQC-192,encaps,135,23102976
HQC-192,encaps,136,23659008
HQC-192,encaps,137,24430080
HQC-192,encaps,138,24179968
HQC-192,encaps,139,24209920
HQC-192,encaps,140,24101120
HQC-192,encaps,141,24094976
HQC-192,encaps,142,24108032
HQC-192,encaps,143,24283904
HQC-192,encaps,144,24126976
HQC-192,encaps,145,24104960
HQC-192,encaps,146,24080128
HQC-192,encaps,147,24078848
HQC-192,encaps,148,24067072
HQC-192,encaps,149,24762112
HQC-192,encaps,150,24170752
HQC-192,encaps,151,25126144
HQC-192,encaps,152,25804032
HQC-192,encaps,153,25904896
HQC-192,encaps,154,26522112
HQC-192,encaps,155,25841920
HQC-192,encaps,156,25746944
HQC-192,encaps,157,25202176
HQC-192,encaps,158,24614912
HQC-192,encaps,159,24099072
HQC-192,encaps,160,24065024
HQC-192,encaps,161,24066816
HQC-192,encaps,162,24057088
HQC-192,encaps,163,24043008
HQC-192,encaps,164,24051968
HQC-192,encaps,165,24057088
HQC-192,encaps,166,24056832
HQC-192,encaps,167,24055040
HQC-192,encaps,168,24114176
HQC-192,encaps,169,24433920
HQC-192,encaps,170,24509952
HQC-192,encaps,171,24087040
HQC-192,encaps,172,24056064
HQC-192,encaps,173,24060928
HQC-192,encaps,174,24064000
HQC-192,encaps,175,24060928
HQC-192,encaps,176,24057088
HQC-192,encaps,177,24058880
HQC-192,encaps,178,23540992
HQC-192,encaps,179,23527168
HQC-192,encaps,180,23452928
HQC-192,encaps,181,23595008
HQC-192,encaps,182,23520000
HQC-192,encaps,183,23281920
HQC-192,encaps,184,23261184
HQC-192,encaps,185,23524864
HQC-192,encaps,186,23131904
HQC-192,encaps,187,23133184
HQC-192,encaps,188,23130880
HQC-192,encaps,189,23152128
HQC-192,encaps,190,23126016
HQC-192,encaps,191,23136000
HQC-192,encaps,192,23130880
HQC-192,encaps,193,23128064
HQC-192,encaps,194,23123968
HQC-192,encaps,195,23138048
HQC-192,encaps,196,23122944
HQC-192,encaps,197,23139072
HQC-192,encaps,198,23121920
HQC-192,encaps,199,23138048
HQC-192,encaps,200,23137024
HQC-192,encaps,201,23139840
HQC-192,encaps,202,23119104
HQC-192,encaps,203,23520000
HQC-192,encaps,204,24045056
HQC-192,encaps,205,24046848
HQC-192,encaps,206,23951104
HQC-192,encaps,207,23119872
HQC-192,encaps,208,23527168
HQC-192,encaps,209,23250944
HQC-192,encaps,210,23325952
HQC-192,encaps,211,23971072
HQC-192,encaps,212,23141888
HQC-192,encaps,213,23517184
HQC-192,encaps,214,23277824
HQC-192,encaps,215,23127040
HQC-192,encaps,216,23126016
HQC-192,encaps,217,23121920
HQC-192,encaps,218,23126016
HQC-192,encaps,219,23166976
HQC-192,encaps,220,23147008
HQC-192,encaps,221,23134208
HQC-192,encaps,222,23123968
HQC-192,encaps,223,23123968
HQC-192,encaps,224,23120896
HQC-192,encaps,225,23124992
HQC-192,encaps,226,23635968
HQC-192,encaps,227,23119104
HQC-192,encaps,228,23144960
HQC-192,encaps,229,23111936
HQC-192,encaps,230,23124224
HQC-192,encaps,231,23117824
HQC-192,encaps,232,23124992
HQC-192,encaps,233,23119104
HQC-192,encaps,234,23121920
HQC-192,encaps,235,22916096
HQC-192,encaps,236,22880000
HQC-192,encaps,237,23119872
HQC-192,encaps,238,22798080
HQC-192,encaps,239,22996992
HQC-192,encaps,240,23136000
HQC-192,encaps,241,22695936
HQC-192,encaps,242,23108096
HQC-192,encaps,243,23115008
HQC-192,encaps,244,23160832
HQC-192,encaps,245,23120128
HQC-192,encaps,246,22665984
HQC-192,encaps,247,23467008
HQC-192,encaps,248,23272960
HQC-192,encaps,249,24224000
HQC-192,encaps,250,24125952
HQC-192,encaps,251,24141056
HQC-192,encaps,252,24231936
HQC-192,encaps,253,24207104
HQC-192,encaps,254,23926016
HQC-192,encaps,255,23089920
HQC-192,encaps,256,23120128
HQC-192,encaps,257,23105024
HQC-192,encaps,258,23099904
HQC-192,encaps,259,23162880
HQC-192,encaps,260,23527168
HQC-192,encaps,261,24029952
HQC-192,encaps,262,23247104
HQC-192,encaps,263,23106816
HQC-192,encaps,264,23133184
HQC-192,encaps,265,23107840
HQC-192,encaps,266,23124992
HQC-192,encaps,267,23086080
HQC-192,encaps,268,23117056
HQC-192,encaps,269,23130880
HQC-192,encaps,270,23110144
HQC-192,encaps,271,23105024
HQC-192,encaps,272,23120896
HQC-192,encaps,273,23217920
HQC-192,encaps,274,24185088
HQC-192,encaps,275,24040960
HQC-192,encaps,276,23342080
HQC-192,encaps,277,23097856
HQC-192,encaps,278,23087104
HQC-192,encaps,279,23099904
HQC-192,encaps,280,23097088
HQC-192,encaps,281,23089920
HQC-192,encaps,282,23097088
HQC-192,encaps,283,22816000
HQC-192,encaps,284,22947840
HQC-192,encaps,285,23047168
HQC-192,encaps,286,22691072
HQC-192,encaps,287,23089920
HQC-192,encaps,288,22935040
HQC-192,encaps,289,22806784
HQC-192,encaps,290,22737152
HQC-192,encaps,291,23012864
HQC-192,encaps,292,23024128
HQC-192,encaps,293,22786048
HQC-192,encaps,294,22733824
HQC-192,encaps,295,23019008
HQC-192,encaps,296,23116032
HQC-192,encaps,297,23180032
HQC-192,encaps,298,24038144
HQC-192,encaps,299,23634944
HQC-192,encaps,300,23085824
HQC-192,encaps,301,23110144
HQC-192,encaps,302,23092992
HQC-192,encaps,303,22743040
HQC-192,encaps,304,23000832
HQC-192,encaps,305,23083008
HQC-192,encaps,306,23101952
HQC-192,encaps,307,23124224
HQC-192,encaps,308,23104000
HQC-192,encaps,309,23105792
HQC-192,encaps,310,22633216
HQC-192,encaps,311,23097856
HQC-192,encaps,312,22834944
HQC-192,encaps,313,22908160
HQC-192,encaps,314,22633984
HQC-192,encaps,315,22722048
HQC-192,encaps,316,22979840
HQC-192,encaps,317,22774016
HQC-192,encaps,318,23506944
HQC-192,encaps,319,23107072
HQC-192,encaps,320,23177984
HQC-192,encaps,321,23335168
HQC-192,encaps,322,24096768
HQC-192,encaps,323,24092160
HQC-192,encaps,324,23599872
HQC-192,encaps,325,23088128
HQC-192,encaps,326,23186944
HQC-192,encaps,327,23107072
HQC-192,encaps,328,23100928
HQC-192,encaps,329,23152896
HQC-192,encaps,330,23096064
HQC-192,encaps,331,22656000
HQC-192,encaps,332,23115008
HQC-192,encaps,333,23096064
HQC-192,encaps,334,22627840
HQC-192,encaps,335,23041024
HQC-192,encaps,336,22675968
HQC-192,encaps,337,22849024
HQC-192,encaps,338,22892032
HQC-192,encaps,339,22642944
HQC-192,encaps,340,22742016
HQC-192,encaps,341,22989056
HQC-192,encaps,342,22637056
HQC-192,encaps,343,22651904
HQC-192,encaps,344,23089152
HQC-192,encaps,345,22624000
HQC-192,encaps,346,22630912
HQC-192,encaps,347,23099136
HQC-192,encaps,348,22638848
HQC-192,encaps,349,22625024
HQC-192,encaps,350,23086080
HQC-192,encaps,351,22718976
HQC-192,encaps,352,22792960
HQC-192,encaps,353,22788864
HQC-192,encaps,354,22757120
HQC-192,encaps,355,22756864
HQC-192,encaps,356,23011072
HQC-192,encaps,357,22631936
HQC-192,encaps,358,22655232
HQC-192,encaps,359,22748928
HQC-192,encaps,360,22938880
HQC-192,encaps,361,22638080
HQC-192,encaps,362,22740992
HQC-192,encaps,363,23032064
HQC-192,encaps,364,22628864
HQC-192,encaps,365,22639104
HQC-192,encaps,366,22726912
HQC-192,encaps,367,22759936
HQC-192,encaps,368,22757120
HQC-192,encaps,369,22744064
HQC-192,encaps,370,22786816
HQC-192,encaps,371,22755072
HQC-192,encaps,372,22753024
HQC-192,encaps,373,22702080
HQC-192,encaps,374,22626816
HQC-192,encaps,375,22624256
HQC-192,encaps,376,22622976
HQC-192,encaps,377,22738944
HQC-192,encaps,378,22755072
HQC-192,encaps,379,23000832
HQC-192,encaps,380,22663168
HQC-192,encaps,381,23081984
HQC-192,encaps,382,23623936
HQC-192,encaps,383,23096064
HQC-192,encaps,384,23068928
HQC-192,encaps,385,22649088
HQC-192,encaps,386,22860800
HQC-192,encaps,387,22760192
HQC-192,encaps,388,22753792
HQC-192,encaps,389,22768128
HQC-192,encaps,390,22767872
HQC-192,encaps,391,22747136
HQC-192,encaps,392,22697984
HQC-192,encaps,393,22631936
HQC-192,encaps,394,22627072
HQC-192,encaps,395,23058944
HQC-192,encaps,396,22663936
HQC-192,encaps,397,22628096
HQC-192,encaps,398,22638080
HQC-192,encaps,399,23084800
HQC-192,encaps,400,22633216
HQC-192,encaps,401,22625792
HQC-192,encaps,402,22637056
HQC-192,encaps,403,22672128
HQC-192,encaps,404,22748928
HQC-192,encaps,405,22767872
HQC-192,encaps,406,22757120
HQC-192,encaps,407,22697984
HQC-192,encaps,408,22628096
HQC-192,encaps,409,22627840
HQC-192,encaps,410,23111168
HQC-192,encaps,411,23116800
HQC-192,encaps,412,22838016
HQC-192,encaps,413,22774016
HQC-192,encaps,414,22929152
HQC-192,encaps,415,22936832
HQC-192,encaps,416,22790144
HQC-192,encaps,417,22788864
HQC-192,encaps,418,22787072
HQC-192,encaps,419,22349056
HQC-192,encaps,420,22932992
HQC-192,encaps,421,22781952
HQC-192,encaps,422,22736896
HQC-192,encaps,423,23301120
HQC-192,encaps,424,23116032
HQC-192,encaps,425,23130880
HQC-192,encaps,426,23155968
HQC-192,encaps,427,23564032
HQC-192,encaps,428,24101120
HQC-192,encaps,429,24124928
HQC-192,encaps,430,24133888
HQC-192,encaps,431,24063232
HQC-192,encaps,432,24057856
HQC-192,encaps,433,24669952
HQC-192,encaps,434,24715008
HQC-192,encaps,435,25234944
HQC-192,encaps,436,25181184
HQC-192,encaps,437,25262848
HQC-192,encaps,438,25779968
HQC-192,encaps,439,26091008
HQC-192,encaps,440,24400128
HQC-192,encaps,441,24068096
HQC-192,encaps,442,24083968
HQC-192,encaps,443,24122880
HQC-192,encaps,444,24067072
HQC-192,encaps,445,24058880
HQC-192,encaps,446,24160000
HQC-192,encaps,447,24072192
HQC-192,encaps,448,24081920
HQC-192,encaps,449,24059904
HQC-192,encaps,450,24058112
HQC-192,encaps,451,24071936
HQC-192,encaps,452,23534080
HQC-192,encaps,453,23607040
HQC-192,encaps,454,24150016
HQC-192,encaps,455,24150784
HQC-192,encaps,456,24151040
HQC-192,encaps,457,24199168
HQC-192,encaps,458,24392960
HQC-192,encaps,459,24494848
HQC-192,encaps,460,24364032
HQC-192,encaps,461,24028160
HQC-192,encaps,462,24028928
HQC-192,encaps,463,23808000
HQC-192,encaps,464,23610880
HQC-192,encaps,465,23102208
HQC-192,encaps,466,23091968
HQC-192,encaps,467,23091968
HQC-192,encaps,468,23085824
HQC-192,encaps,469,23094016
HQC-192,encaps,470,23102208
HQC-192,encaps,471,23102976
HQC-192,encaps,472,23116032
HQC-192,encaps,473,23104000
HQC-192,encaps,474,23091968
HQC-192,encaps,475,23099904
HQC-192,encaps,476,23115008
HQC-192,encaps,477,24420864
HQC-192,encaps,478,24535040
HQC-192,encaps,479,24382976
HQC-192,encaps,480,24430080
HQC-192,encaps,481,24435968
HQC-192,encaps,482,24333056
HQC-192,encaps,483,24147968
HQC-192,encaps,484,24024064
HQC-192,encaps,485,23523840
HQC-192,encaps,486,23087104
HQC-192,encaps,487,23085056
HQC-192,encaps,488,23091968
HQC-192,encaps,489,23091968
HQC-192,encaps,490,23138048
HQC-192,encaps,491,23095040
HQC-192,encaps,492,23095040
HQC-192,encaps,493,23094784
HQC-192,encaps,494,23132160
HQC-192,encaps,495,23098880
HQC-192,encaps,496,23117056
HQC-192,encaps,497,23091968
HQC-192,encaps,498,23108096
HQC-192,encaps,499,23098880
HQC-192,encaps,500,23101952
HQC-192,encaps,501,23092224
HQC-192,encaps,502,23085824
HQC-192,encaps,503,23091968
HQC-192,encaps,504,23089152
HQC-192,encaps,505,23099904
HQC-192,encaps,506,23096064
HQC-192,encaps,507,22640896
HQC-192,encaps,508,23100160
HQC-192,encaps,509,22632960
HQC-192,encaps,510,23097856
HQC-192,encaps,511,22629120
HQC-192,encaps,512,22938112
HQC-192,encaps,513,22785792
HQC-192,encaps,514,22744064
HQC-192,encaps,515,23012096
HQC-192,encaps,516,22631936
HQC-192,encaps,517,23108096
HQC-192,encaps,518,22637824
HQC-192,encaps,519,22620160
HQC-192,encaps,520,22995968
HQC-192,encaps,521,22727936
HQC-192,encaps,522,22638080
HQC-192,encaps,523,22908928
HQC-192,encaps,524,22758912
HQC-192,encaps,525,22700032
HQC-192,encaps,526,22629120
HQC-192,encaps,527,22923008
HQC-192,encaps,528,22755840
HQC-192,encaps,529,22671104
HQC-192,encaps,530,22642944
HQC-192,encaps,531,22960896
HQC-192,encaps,532,22760192
HQC-192,encaps,533,22652928
HQC-192,encaps,534,22651904
HQC-192,encaps,535,22635008
HQC-192,encaps,536,22675968
HQC-192,encaps,537,22739200
HQC-192,encaps,538,22764800
HQC-192,encaps,539,22760192
HQC-192,encaps,540,22690816
HQC-192,encaps,541,22626048
HQC-192,encaps,542,22626048
HQC-192,encaps,543,22643968
HQC-192,encaps,544,22757120
HQC-192,encaps,545,22758912
HQC-192,encaps,546,22768896
HQC-192,encaps,547,22735104
HQC-192,encaps,548,22639104
HQC-192,encaps,549,22657024
HQC-192,encaps,550,22639872
HQC-192,encaps,551,22724096
HQC-192,encaps,552,22777856
HQC-192,encaps,553,22759168
HQC-192,encaps,554,22331904
HQC-192,encaps,555,22772992
HQC-192,encaps,556,22767872
HQC-192,encaps,557,22761984
HQC-192,encaps,558,22772224
HQC-192,encaps,559,22967808
HQC-192,encaps,560,23510016
HQC-192,encaps,561,24016128
HQC-192,encaps,562,24032000
HQC-192,encaps,563,23980032
HQC-192,encaps,564,24044800
HQC-192,encaps,565,25609984
HQC-192,encaps,566,24154112
HQC-192,encaps,567,23303936
HQC-192,encaps,568,23112192
HQC-192,encaps,569,23165952
HQC-192,encaps,570,23085056
HQC-192,encaps,571,23119872
HQC-192,encaps,572,23035136
HQC-192,encaps,573,22685952
HQC-192,encaps,574,22629888
HQC-192,encaps,575,22630144
HQC-192,encaps,576,23052800
HQC-192,encaps,577,22644992
HQC-192,encaps,578,22638080
HQC-192,encaps,579,22630912
HQC-192,encaps,580,22659072
HQC-192,encaps,581,22620928
HQC-192,encaps,582,22662144
HQC-192,encaps,583,22584832
HQC-192,encaps,584,22697216
HQC-192,encaps,585,22627840
HQC-192,encaps,586,22539008
HQC-192,encaps,587,22745088
HQC-192,encaps,588,22648064
HQC-192,encaps,589,22422784
HQC-192,encaps,590,22849024
HQC-192,encaps,591,22664192
HQC-192,encaps,592,22758912
HQC-192,encaps,593,22945024
HQC-192,encaps,594,23092992
HQC-192,encaps,595,22695936
HQC-192,encaps,596,22780160
HQC-192,encaps,597,22444800
HQC-192,encaps,598,22643200
HQC-192,encaps,599,22763776
HQC-192,encaps,600,23179008
HQC-192,encaps,601,22623232
HQC-192,encaps,602,22629888
HQC-192,encaps,603,22756096
HQC-192,encaps,604,22507008
HQC-192,encaps,605,22636800
HQC-192,encaps,606,22717952
HQC-192,encaps,607,22752256
HQC-192,encaps,608,22467840
HQC-192,encaps,609,22603008
HQC-192,encaps,610,22652928
HQC-192,encaps,611,22390016
HQC-192,encaps,612,22744064
HQC-192,encaps,613,22304000
HQC-192,encaps,614,22748928
HQC-192,encaps,615,22821120
HQC-192,encaps,616,22350080
HQC-192,encaps,617,22706944
HQC-192,encaps,618,22554880
HQC-192,encaps,619,22500096
HQC-192,encaps,620,22761984
HQC-192,encaps,621,22316032
HQC-192,encaps,622,22760960
HQC-192,encaps,623,22375936
HQC-192,encaps,624,22706176
HQC-192,encaps,625,22561792
HQC-192,encaps,626,22507008
HQC-192,encaps,627,22887936
HQC-192,encaps,628,23228160
HQC-192,encaps,629,23085056
HQC-192,encaps,630,23595776
HQC-192,encaps,631,23594240
HQC-192,encaps,632,23558912
HQC-192,encaps,633,23490048
HQC-192,encaps,634,24003840
HQC-192,encaps,635,23827200
HQC-192,encaps,636,23604992
HQC-192,encaps,637,23100928
HQC-192,encaps,638,23089920
HQC-192,encaps,639,22628096
HQC-192,encaps,640,22643968
HQC-192,encaps,641,22707968
HQC-192,encaps,642,22757120
HQC-192,encaps,643,22750976
HQC-192,encaps,644,22861824
HQC-192,encaps,645,23100160
HQC-192,encaps,646,23087872
HQC-192,encaps,647,23609088
HQC-192,encaps,648,23692032
HQC-192,encaps,649,24029952
HQC-192,encaps,650,23610112
HQC-192,encaps,651,23895808
HQC-192,encaps,652,24028160
HQC-192,encaps,653,23386880
HQC-192,encaps,654,23086080
HQC-192,encaps,655,23097856
HQC-192,encaps,656,23126016
HQC-192,encaps,657,22624000
HQC-192,encaps,658,23113984
HQC-192,encaps,659,23122176
HQC-192,encaps,660,22888960
HQC-192,encaps,661,22882816
HQC-192,encaps,662,22658048
HQC-192,encaps,663,22771968
HQC-192,encaps,664,22756096
HQC-192,encaps,665,22836992
HQC-192,encaps,666,22716928
HQC-192,encaps,667,22565120
HQC-192,encaps,668,22638080
HQC-192,encaps,669,22635008
HQC-192,encaps,670,22752000
HQC-192,encaps,671,22493952
HQC-192,encaps,672,23002880
HQC-192,encaps,673,22324992
HQC-192,encaps,674,22760960
HQC-192,encaps,675,22471168
HQC-192,encaps,676,22646016
HQC-192,encaps,677,22712832
HQC-192,encaps,678,22534144
HQC-192,encaps,679,22543872
HQC-192,encaps,680,22746112
HQC-192,encaps,681,22327040
HQC-192,encaps,682,22764800
HQC-192,encaps,683,22371072
HQC-192,encaps,684,22718976
HQC-192,encaps,685,23020032
HQC-192,encaps,686,22947072
HQC-192,encaps,687,22778880
HQC-192,encaps,688,22334976
HQC-192,encaps,689,22770176
HQC-192,encaps,690,22406912
HQC-192,encaps,691,22667008
HQC-192,encaps,692,22604032
HQC-192,encaps,693,22470912
HQC-192,encaps,694,22764032
HQC-192,encaps,695,22311936
HQC-192,encaps,696,22528000
HQC-192,encaps,697,22532096
HQC-192,encaps,698,22736896
HQC-192,encaps,699,22347008
HQC-192,encaps,700,22686208
HQC-192,encaps,701,23255808
HQC-192,encaps,702,24450048
HQC-192,encaps,703,24178944
HQC-192,encaps,704,24189184
HQC-192,encaps,705,23654912
HQC-192,encaps,706,23673088
HQC-192,encaps,707,23667968
HQC-192,encaps,708,23491840
HQC-192,encaps,709,23130112
HQC-192,encaps,710,23184896
HQC-192,encaps,711,22982144
HQC-192,encaps,712,22821888
HQC-192,encaps,713,23291136
HQC-192,encaps,714,23101952
HQC-192,encaps,715,22955008
HQC-192,encaps,716,22776064
HQC-192,encaps,717,22699008
HQC-192,encaps,718,22639872
HQC-192,encaps,719,22651136
HQC-192,encaps,720,22733824
HQC-192,encaps,721,22630144
HQC-192,encaps,722,22647808
HQC-192,encaps,723,22663168
HQC-192,encaps,724,22713856
HQC-192,encaps,725,22775040
HQC-192,encaps,726,22471168
HQC-192,encaps,727,22629888
HQC-192,encaps,728,22675968
HQC-192,encaps,729,22654976
HQC-192,encaps,730,22564096
HQC-192,encaps,731,22743040
HQC-192,encaps,732,22363904
HQC-192,encaps,733,22770944
HQC-192,encaps,734,22353920
HQC-192,encaps,735,22784000
HQC-192,encaps,736,22792192
HQC-192,encaps,737,22437888
HQC-192,encaps,738,22679040
HQC-192,encaps,739,22778112
HQC-192,encaps,740,22507776
HQC-192,encaps,741,22582016
HQC-192,encaps,742,22732032
HQC-192,encaps,743,22364928
HQC-192,encaps,744,22770176
HQC-192,encaps,745,22795008
HQC-192,encaps,746,22755072
