algorithm,operation,iteration,cycles
HQC-192,keypair,2475,10408960
HQC-192,keypair,2476,10400000
HQC-192,keypair,2477,10406144
HQC-192,keypair,2478,10425856
HQC-192,keypair,2479,10404096
HQC-192,keypair,2480,10712064
HQC-192,keypair,2481,10415872
HQC-192,keypair,2482,10398976
HQC-192,keypair,2483,10408192
HQC-192,keypair,2484,10405888
HQC-192,keypair,2485,10414080
HQC-192,keypair,2486,10413824
HQC-192,keypair,2487,10403072
HQC-192,keypair,2488,10403072
HQC-192,keypair,2489,10414848
HQC-192,keypair,2490,10476032
HQC-192,keypair,2491,10414080
HQC-192,keypair,2492,10406912
HQC-192,keypair,2493,10408192
HQC-192,keypair,2494,10419968
HQC-192,keypair,2495,10397952
HQC-192,keypair,2496,10401024
HQC-192,keypair,2497,10403840
HQC-192,keypair,2498,10465024
HQC-192,keypair,2499,10643200
HQC-192,keypair,2500,10743808
HQC-192,keypair,2501,10584064
HQC-192,keypair,2502,10400000
HQC-192,keypair,2503,10414080
HQC-192,keypair,2504,10414848
HQC-192,keypair,2505,10403072
HQC-192,keypair,2506,10405120
HQC-192,keypair,2507,10407936
HQC-192,keypair,2508,10397952
HQC-192,keypair,2509,10395904
HQC-192,keypair,2510,10399232
HQC-192,keypair,2511,10419968
HQC-192,keypair,2512,10408960
HQC-192,keypair,2513,10398976
HQC-192,keypair,2514,10395904
HQC-192,keypair,2515,10401024
HQC-192,keypair,2516,10415104
HQC-192,keypair,2517,10401024
HQC-192,keypair,2518,10427904
HQC-192,keypair,2519,10401024
HQC-192,keypair,2520,10405888
HQC-192,keypair,2521,10403072
HQC-192,keypair,2522,10419968
HQC-192,keypair,2523,10397952
HQC-192,keypair,2524,10395136
HQC-192,keypair,2525,10414848
HQC-192,keypair,2526,10411008
HQC-192,keypair,2527,10399232
HQC-192,keypair,2528,10397952
HQC-192,keypair,2529,10422016
HQC-192,keypair,2530,10401792
HQC-192,keypair,2531,10408192
HQC-192,keypair,2532,10424832
HQC-192,keypair,2533,10409984
HQC-192,keypair,2534,10400000
HQC-192,keypair,2535,10408192
HQC-192,keypair,2536,10401024
HQC-192,keypair,2537,10411008
HQC-192,keypair,2538,10406912
HQC-192,keypair,2539,10415872
HQC-192,keypair,2540,10417152
HQC-192,keypair,2541,10430976
HQC-192,keypair,2542,10432000
HQC-192,keypair,2543,10441984
HQC-192,keypair,2544,10425088
HQC-192,keypair,2545,10414848
HQC-192,keypair,2546,10417152
HQC-192,keypair,2547,10416896
HQC-192,keypair,2548,10427904
HQC-192,keypair,2549,10405120
HQC-192,keypair,2550,10430976
HQC-192,keypair,2551,10413056
HQC-192,keypair,2552,10422016
HQC-192,keypair,2553,10436864
HQC-192,keypair,2554,10411008
HQC-192,keypair,2555,10412032
HQC-192,keypair,2556,10424064
HQC-192,keypair,2557,10415872
HQC-192,keypair,2558,10420992
HQC-192,keypair,2559,10440192
HQC-192,keypair,2560,10417920
HQC-192,keypair,2561,10417920
HQC-192,keypair,2562,10427136
HQC-192,keypair,2563,10406912
HQC-192,keypair,2564,10459136
HQC-192,keypair,2565,10432768
HQC-192,keypair,2566,10419200
HQC-192,keypair,2567,10419968
HQC-192,keypair,2568,10425856
HQC-192,keypair,2569,10425088
HQC-192,keypair,2570,10419968
HQC-192,keypair,2571,10427904
HQC-192,keypair,2572,10424064
HQC-192,keypair,2573,10416128
HQC-192,keypair,2574,10429952
HQC-192,keypair,2575,10448896
HQC-192,keypair,2576,10426112
HQC-192,keypair,2577,10400000
HQC-192,keypair,2578,10426880
HQC-192,keypair,2579,10405120
HQC-192,keypair,2580,10404864
HQC-192,keypair,2581,10398976
HQC-192,keypair,2582,10395136
HQC-192,keypair,2583,10397952
HQC-192,keypair,2584,10397952
HQC-192,keypair,2585,10418944
HQC-192,keypair,2586,10402048
HQC-192,keypair,2587,10400000
HQC-192,keypair,2588,10398976
HQC-192,keypair,2589,10403072
HQC-192,keypair,2590,10405120
HQC-192,keypair,2591,10407936
HQC-192,keypair,2592,10402048
HQC-192,keypair,2593,10398976
HQC-192,keypair,2594,10397952
HQC-192,keypair,2595,10402048
HQC-192,keypair,2596,10418944
HQC-192,keypair,2597,10402048
HQC-192,keypair,2598,10403072
HQC-192,keypair,2599,10417920
HQC-192,keypair,2600,10407936
HQC-192,keypair,2601,10405120
HQC-192,keypair,2602,10411008
HQC-192,keypair,2603,10423808
HQC-192,keypair,2604,10398976
HQC-192,keypair,2605,10406144
HQC-192,keypair,2606,10417920
HQC-192,keypair,2607,10413056
HQC-192,keypair,2608,10409984
HQC-192,keypair,2609,10400000
HQC-192,keypair,2610,10401024
HQC-192,keypair,2611,10400000
HQC-192,keypair,2612,10408960
HQC-192,keypair,2613,10402048
HQC-192,keypair,2614,10407936
HQC-192,keypair,2615,10398976
HQC-192,keypair,2616,10397952
HQC-192,keypair,2617,10419200
HQC-192,keypair,2618,10400000
HQC-192,keypair,2619,10423040
HQC-192,keypair,2620,10395904
HQC-192,keypair,2621,10415104
HQC-192,keypair,2622,10406912
HQC-192,keypair,2623,10401024
HQC-192,keypair,2624,10414848
HQC-192,keypair,2625,10401024
HQC-192,keypair,2626,10400000
HQC-192,keypair,2627,10420992
HQC-192,keypair,2628,10402048
HQC-192,keypair,2629,10409984
HQC-192,keypair,2630,10396160
HQC-192,keypair,2631,10401792
HQC-192,keypair,2632,10405120
HQC-192,keypair,2633,10402048
HQC-192,keypair,2634,10396928
HQC-192,keypair,2635,10419968
HQC-192,keypair,2636,10398976
HQC-192,keypair,2637,10402048
HQC-192,keypair,2638,10429952
HQC-192,keypair,2639,10419968
HQC-192,keypair,2640,10408192
HQC-192,keypair,2641,10406912
HQC-192,keypair,2642,10412032
HQC-192,keypair,2643,10416896
HQC-192,keypair,2644,10424064
HQC-192,keypair,2645,10425088
HQC-192,keypair,2646,10422016
HQC-192,keypair,2647,10428928
HQC-192,keypair,2648,10439936
HQC-192,keypair,2649,10412032
HQC-192,keypair,2650,10426112
HQC-192,keypair,2651,10423808
HQC-192,keypair,2652,10434048
HQC-192,keypair,2653,10405120
HQC-192,keypair,2654,10424832
HQC-192,keypair,2655,10425088
HQC-192,keypair,2656,10422016
HQC-192,keypair,2657,10418944
HQC-192,keypair,2658,10425088
HQC-192,keypair,2659,10459904
HQC-192,keypair,2660,10426112
HQC-192,keypair,2661,10420992
HQC-192,keypair,2662,10439936
HQC-192,keypair,2663,10422016
HQC-192,keypair,2664,10439936
HQC-192,keypair,2665,10438912
HQC-192,keypair,2666,10432000
HQC-192,keypair,2667,10422016
HQC-192,keypair,2668,10426112
HQC-192,keypair,2669,10417920
HQC-192,keypair,2670,10445056
HQC-192,keypair,2671,10423040
HQC-192,keypair,2672,10426880
HQC-192,keypair,2673,10406144
HQC-192,keypair,2674,10413056
HQC-192,keypair,2675,10420992
HQC-192,keypair,2676,10419968
HQC-192,keypair,2677,10419968
HQC-192,keypair,2678,10401024
HQC-192,keypair,2679,10416896
HQC-192,keypair,2680,10424064
HQC-192,keypair,2681,10401024
HQC-192,keypair,2682,10402816
HQC-192,keypair,2683,10432000
HQC-192,keypair,2684,10681088
HQC-192,keypair,2685,10405120
HQC-192,keypair,2686,10398976
HQC-192,keypair,2687,10396928
HQC-192,keypair,2688,10397952
HQC-192,keypair,2689,10412032
HQC-192,keypair,2690,10412032
HQC-192,keypair,2691,10420992
HQC-192,keypair,2692,10397952
HQC-192,keypair,2693,10401024
HQC-192,keypair,2694,10437120
HQC-192,keypair,2695,10409984
HQC-192,keypair,2696,10398976
HQC-192,keypair,2697,10394880
HQC-192,keypair,2698,10400000
HQC-192,keypair,2699,10411008
HQC-192,keypair,2700,10398976
HQC-192,keypair,2701,10420992
HQC-192,keypair,2702,10401024
HQC-192,keypair,2703,10406144
HQC-192,keypair,2704,10404864
HQC-192,keypair,2705,10402048
HQC-192,keypair,2706,10411008
HQC-192,keypair,2707,10400000
HQC-192,keypair,2708,10402048
HQC-192,keypair,2709,10411008
HQC-192,keypair,2710,10397952
HQC-192,keypair,2711,10403072
HQC-192,keypair,2712,10423808
HQC-192,keypair,2713,10399232
HQC-192,keypair,2714,10400768
HQC-192,keypair,2715,10399232
HQC-192,keypair,2716,10396928
HQC-192,keypair,2717,10398976
HQC-192,keypair,2718,10400000
HQC-192,keypair,2719,10397952
HQC-192,keypair,2720,10422016
HQC-192,keypair,2721,10402048
HQC-192,keypair,2722,10418944
HQC-192,keypair,2723,10405888
HQC-192,keypair,2724,10411008
HQC-192,keypair,2725,10403072
HQC-192,keypair,2726,10408960
HQC-192,keypair,2727,10404096
HQC-192,keypair,2728,10400000
HQC-192,keypair,2729,10414080
HQC-192,keypair,2730,10402816
HQC-192,keypair,2731,10401024
HQC-192,keypair,2732,10406144
HQC-192,keypair,2733,10417920
HQC-192,keypair,2734,10409984
HQC-192,keypair,2735,10401024
HQC-192,keypair,2736,10415104
HQC-192,keypair,2737,10406912
HQC-192,keypair,2738,10400000
HQC-192,keypair,2739,10405888
HQC-192,keypair,2740,10425088
HQC-192,keypair,2741,10401024
HQC-192,keypair,2742,10402048
HQC-192,keypair,2743,10416896
HQC-192,keypair,2744,10432000
HQC-192,keypair,2745,10407936
HQC-192,keypair,2746,10424064
HQC-192,keypair,2747,10420992
HQC-192,keypair,2748,10437120
HQC-192,keypair,2749,10423808
HQC-192,keypair,2750,10409984
HQC-192,keypair,2751,10451200
HQC-192,keypair,2752,10423808
HQC-192,keypair,2753,10422016
HQC-192,keypair,2754,10433024
HQC-192,keypair,2755,10433024
HQC-192,keypair,2756,10428160
HQC-192,keypair,2757,10407936
HQC-192,keypair,2758,10420992
HQC-192,keypair,2759,10420992
HQC-192,keypair,2760,10414080
HQC-192,keypair,2761,10403840
HQC-192,keypair,2762,10416128
HQC-192,keypair,2763,10531840
HQC-192,keypair,2764,10600960
HQC-192,keypair,2765,10666240
HQC-192,keypair,2766,10667776
HQC-192,keypair,2767,10659072
HQC-192,keypair,2768,10618112
HQC-192,keypair,2769,10600960
HQC-192,keypair,2770,10641920
HQC-192,keypair,2771,10583040
HQC-192,keypair,2772,10641920
HQC-192,keypair,2773,10638080
HQC-192,keypair,2774,10603008
HQC-192,keypair,2775,10588928
HQC-192,keypair,2776,10647040
HQC-192,keypair,2777,10663936
HQC-192,keypair,2778,10814976
HQC-192,keypair,2779,10661120
HQC-192,keypair,2780,10684928
HQC-192,keypair,2781,10713088
HQC-192,keypair,2782,10657024
HQC-192,keypair,2783,10628864
HQC-192,keypair,2784,10651136
HQC-192,keypair,2785,10606848
HQC-192,keypair,2786,10633216
HQC-192,keypair,2787,10576896
HQC-192,keypair,2788,10400000
HQC-192,keypair,2789,10407936
HQC-192,keypair,2790,10397952
HQC-192,keypair,2791,10400000
HQC-192,keypair,2792,10448128
HQC-192,keypair,2793,10411008
HQC-192,keypair,2794,10407936
HQC-192,keypair,2795,10412032
HQC-192,keypair,2796,10427904
HQC-192,keypair,2797,10397952
HQC-192,keypair,2798,10409216
HQC-192,keypair,2799,10404864
HQC-192,keypair,2800,10417920
HQC-192,keypair,2801,10404096
HQC-192,keypair,2802,10398976
HQC-192,keypair,2803,10407936
HQC-192,keypair,2804,10398208
HQC-192,keypair,2805,10401792
HQC-192,keypair,2806,10427136
HQC-192,keypair,2807,10400000
HQC-192,keypair,2808,10398976
HQC-192,keypair,2809,10408960
HQC-192,keypair,2810,10398976
HQC-192,keypair,2811,10403072
HQC-192,keypair,2812,10415872
HQC-192,keypair,2813,10400000
HQC-192,keypair,2814,10403072
HQC-192,keypair,2815,10405120
HQC-192,keypair,2816,10400000
HQC-192,keypair,2817,10423040
HQC-192,keypair,2818,10409216
HQC-192,keypair,2819,10397952
HQC-192,keypair,2820,10429952
HQC-192,keypair,2821,10400000
HQC-192,keypair,2822,10411008
HQC-192,keypair,2823,10401024
HQC-192,keypair,2824,10401024
HQC-192,keypair,2825,10413824
HQC-192,keypair,2826,10408192
HQC-192,keypair,2827,10415872
HQC-192,keypair,2828,10417152
HQC-192,keypair,2829,10405888
HQC-192,keypair,2830,10398976
HQC-192,keypair,2831,10416128
HQC-192,keypair,2832,10405888
HQC-192,keypair,2833,10402048
HQC-192,keypair,2834,10418944
HQC-192,keypair,2835,10424064
HQC-192,keypair,2836,10423040
HQC-192,keypair,2837,10437888
HQC-192,keypair,2838,10449920
HQC-192,keypair,2839,10439168
HQC-192,keypair,2840,10449920
HQC-192,keypair,2841,10427136
HQC-192,keypair,2842,10430976
HQC-192,keypair,2843,10433024
HQC-192,keypair,2844,10412800
HQC-192,keypair,2845,10438144
HQC-192,keypair,2846,10424832
HQC-192,keypair,2847,10431232
HQC-192,keypair,2848,10425856
HQC-192,keypair,2849,10462976
HQC-192,keypair,2850,10446080
HQC-192,keypair,2851,10419968
HQC-192,keypair,2852,10426112
HQC-192,keypair,2853,10423808
HQC-192,keypair,2854,10425088
HQC-192,keypair,2855,10417920
HQC-192,keypair,2856,10426112
HQC-192,keypair,2857,10416896
HQC-192,keypair,2858,10426112
HQC-192,keypair,2859,10468864
HQC-192,keypair,2860,10418176
HQC-192,keypair,2861,10428928
HQC-192,keypair,2862,10418944
HQC-192,keypair,2863,10414080
HQC-192,keypair,2864,10411008
HQC-192,keypair,2865,10424832
HQC-192,keypair,2866,10426112
HQC-192,keypair,2867,10395136
HQC-192,keypair,2868,10406912
HQC-192,keypair,2869,10408960
HQC-192,keypair,2870,10448896
HQC-192,keypair,2871,10411008
HQC-192,keypair,2872,10398208
HQC-192,keypair,2873,10411008
HQC-192,keypair,2874,10400000
HQC-192,keypair,2875,10398976
HQC-192,keypair,2876,10401024
HQC-192,keypair,2877,10406912
HQC-192,keypair,2878,10414848
HQC-192,keypair,2879,10415104
HQC-192,keypair,2880,10401024
HQC-192,keypair,2881,10400000
HQC-192,keypair,2882,10394880
HQC-192,keypair,2883,10400000
HQC-192,keypair,2884,10406144
HQC-192,keypair,2885,10403072
HQC-192,keypair,2886,10397952
HQC-192,keypair,2887,10624000
HQC-192,keypair,2888,10533888
HQC-192,keypair,2889,10413056
HQC-192,keypair,2890,10427904
HQC-192,keypair,2891,10397184
HQC-192,keypair,2892,10398976
HQC-192,keypair,2893,10412032
HQC-192,keypair,2894,10412032
HQC-192,keypair,2895,10403840
HQC-192,keypair,2896,10405120
HQC-192,keypair,2897,10412800
HQC-192,keypair,2898,10427136
HQC-192,keypair,2899,10412032
HQC-192,keypair,2900,10430976
HQC-192,keypair,2901,10401024
HQC-192,keypair,2902,10397952
HQC-192,keypair,2903,10403072
HQC-192,keypair,2904,10406912
HQC-192,keypair,2905,10397952
HQC-192,keypair,2906,10398976
HQC-192,keypair,2907,10408192
HQC-192,keypair,2908,10408960
HQC-192,keypair,2909,10398976
HQC-192,keypair,2910,10414848
HQC-192,keypair,2911,10423040
HQC-192,keypair,2912,10400000
HQC-192,keypair,2913,10406144
HQC-192,keypair,2914,10398976
HQC-192,keypair,2915,10403072
HQC-192,keypair,2916,10405888
HQC-192,keypair,2917,10413056
HQC-192,keypair,2918,10397952
HQC-192,keypair,2919,10402048
HQC-192,keypair,2920,10416896
HQC-192,keypair,2921,10420992
HQC-192,keypair,2922,10414080
HQC-192,keypair,2923,10405888
HQC-192,keypair,2924,10400000
HQC-192,keypair,2925,10411008
HQC-192,keypair,2926,10405120
HQC-192,keypair,2927,10405888
HQC-192,keypair,2928,10397184
HQC-192,keypair,2929,10405888
HQC-192,keypair,2930,10403072
HQC-192,keypair,2931,10404864
HQC-192,keypair,2932,10419968
HQC-192,keypair,2933,10409984
HQC-192,keypair,2934,10422016
HQC-192,keypair,2935,10422016
HQC-192,keypair,2936,10424064
HQC-192,keypair,2937,10428928
HQC-192,keypair,2938,10432000
HQC-192,keypair,2939,10432000
HQC-192,keypair,2940,10440960
HQC-192,keypair,2941,10431232
HQC-192,keypair,2942,10441984
HQC-192,keypair,2943,10423808
HQC-192,keypair,2944,10427136
HQC-192,keypair,2945,10413056
HQC-192,keypair,2946,10406912
HQC-192,keypair,2947,10436096
HQC-192,keypair,2948,10415872
HQC-192,keypair,2949,10425088
HQC-192,keypair,2950,10423040
HQC-192,keypair,2951,10414848
HQC-192,keypair,2952,10435072
HQC-192,keypair,2953,10455040
HQC-192,keypair,2954,10437888
HQC-192,keypair,2955,10432000
HQC-192,keypair,2956,10449920
HQC-192,keypair,2957,10428160
HQC-192,keypair,2958,10427904
HQC-192,keypair,2959,10427136
HQC-192,keypair,2960,10427904
HQC-192,keypair,2961,10429952
HQC-192,keypair,2962,10425088
HQC-192,keypair,2963,10446080
HQC-192,keypair,2964,10424832
HQC-192,keypair,2965,10427136
HQC-192,keypair,2966,10434816
HQC-192,keypair,2967,10429184
HQC-192,keypair,2968,10397952
HQC-192,keypair,2969,10396928
HQC-192,keypair,2970,10400000
HQC-192,keypair,2971,10407936
HQC-192,keypair,2972,10420224
HQC-192,keypair,2973,10403840
HQC-192,keypair,2974,10418176
HQC-192,keypair,2975,10405888
HQC-192,keypair,2976,10397952
HQC-192,keypair,2977,10400000
HQC-192,keypair,2978,10400000
HQC-192,keypair,2979,10398976
HQC-192,keypair,2980,10414080
HQC-192,keypair,2981,10401024
HQC-192,keypair,2982,10405888
HQC-192,keypair,2983,10398976
HQC-192,keypair,2984,10420992
HQC-192,keypair,2985,10406144
HQC-192,keypair,2986,10398976
HQC-192,keypair,2987,10406912
HQC-192,keypair,2988,10578176
HQC-192,keypair,2989,10785792
HQC-192,keypair,2990,10620160
HQC-192,keypair,2991,10521856
HQC-192,keypair,2992,10425088
HQC-192,keypair,2993,10407936
HQC-192,keypair,2994,10395136
HQC-192,keypair,2995,10427904
HQC-192,keypair,2996,10418944
HQC-192,keypair,2997,10405120
HQC-192,keypair,2998,10393856
HQC-192,keypair,2999,10407168
HQC-192,keypair,3000,10420992
HQC-192,keypair,3001,10408960
HQC-192,keypair,3002,10415872
HQC-192,keypair,3003,10398976
HQC-192,keypair,3004,10398976
HQC-192,keypair,3005,10425088
HQC-192,keypair,3006,10407936
HQC-192,keypair,3007,10401024
HQC-192,keypair,3008,10400000
HQC-192,keypair,3009,10413056
HQC-192,keypair,3010,10404096
HQC-192,keypair,3011,10400000
HQC-192,keypair,3012,10409984
HQC-192,keypair,3013,10402816
HQC-192,keypair,3014,10408192
HQC-192,keypair,3015,10398976
HQC-192,keypair,3016,10414848
HQC-192,keypair,3017,10402048
HQC-192,keypair,3018,10397952
HQC-192,keypair,3019,10403072
HQC-192,keypair,3020,10424064
HQC-192,keypair,3021,10401024
HQC-192,keypair,3022,10398976
HQC-192,keypair,3023,10394880
HQC-192,keypair,3024,10401024
HQC-192,keypair,3025,10413056
HQC-192,keypair,3026,10422016
HQC-192,keypair,3027,10396928
HQC-192,keypair,3028,10406912
HQC-192,keypair,3029,10399232
HQC-192,keypair,3030,10400768
HQC-192,keypair,3031,10403072
HQC-192,keypair,3032,10404096
HQC-192,keypair,3033,10415872
HQC-192,keypair,3034,10432000
HQC-192,keypair,3035,10423040
HQC-192,keypair,3036,10412032
HQC-192,keypair,3037,10437888
HQC-192,keypair,3038,10430208
HQC-192,keypair,3039,10440960
HQC-192,keypair,3040,10424832
HQC-192,keypair,3041,10443008
HQC-192,keypair,3042,10415104
HQC-192,keypair,3043,10426880
HQC-192,keypair,3044,10418176
HQC-192,keypair,3045,10447872
HQC-192,keypair,3046,10422016
HQC-192,keypair,3047,10446080
HQC-192,keypair,3048,10430976
HQC-192,keypair,3049,10430976
HQC-192,keypair,3050,10415104
HQC-192,keypair,3051,10409984
HQC-192,keypair,3052,10434048
HQC-192,keypair,3053,10416896
HQC-192,keypair,3054,10426880
HQC-192,keypair,3055,10425088
HQC-192,keypair,3056,10425088
HQC-192,keypair,3057,10424832
HQC-192,keypair,3058,10452224
HQC-192,keypair,3059,10434816
HQC-192,keypair,3060,10426112
HQC-192,keypair,3061,10433024
HQC-192,keypair,3062,10423808
HQC-192,keypair,3063,10409216
HQC-192,keypair,3064,10423808
HQC-192,keypair,3065,10424064
HQC-192,keypair,3066,10405120
HQC-192,keypair,3067,10401024
HQC-192,keypair,3068,10420992
HQC-192,keypair,3069,10405888
HQC-192,keypair,3070,10414080
HQC-192,keypair,3071,10402816
HQC-192,keypair,3072,10403072
HQC-192,keypair,3073,10407168
HQC-192,keypair,3074,10406912
HQC-192,keypair,3075,10405888
HQC-192,keypair,3076,10397952
HQC-192,keypair,3077,10403072
HQC-192,keypair,3078,10402048
HQC-192,keypair,3079,10423040
HQC-192,keypair,3080,10397952
HQC-192,keypair,3081,10426112
HQC-192,keypair,3082,10400768
HQC-192,keypair,3083,10406144
HQC-192,keypair,3084,10402048
HQC-192,keypair,3085,10394880
HQC-192,keypair,3086,10407936
HQC-192,keypair,3087,10412032
HQC-192,keypair,3088,10398976
HQC-192,keypair,3089,10418176
HQC-192,keypair,3090,10665984
HQC-192,keypair,3091,10424832
HQC-192,keypair,3092,10403072
HQC-192,keypair,3093,10412032
HQC-192,keypair,3094,10403072
HQC-192,keypair,3095,10428928
HQC-192,keypair,3096,10409984
HQC-192,keypair,3097,10398976
HQC-192,keypair,3098,10407168
HQC-192,keypair,3099,10400768
HQC-192,keypair,3100,10439168
HQC-192,keypair,3101,10417920
HQC-192,keypair,3102,10408960
HQC-192,keypair,3103,10408960
HQC-192,keypair,3104,10396160
HQC-192,keypair,3105,10400000
HQC-192,keypair,3106,10411008
HQC-192,keypair,3107,10407936
HQC-192,keypair,3108,10398976
HQC-192,keypair,3109,10407936
HQC-192,keypair,3110,10428160
HQC-192,keypair,3111,10409984
HQC-192,keypair,3112,10400000
HQC-192,keypair,3113,10400000
HQC-192,keypair,3114,10404864
HQC-192,keypair,3115,10398976
HQC-192,keypair,3116,10403072
HQC-192,keypair,3117,10409984
HQC-192,keypair,3118,10398976
HQC-192,keypair,3119,10402048
HQC-192,keypair,3120,10417152
HQC-192,keypair,3121,10402816
HQC-192,keypair,3122,10403072
HQC-192,keypair,3123,10402048
HQC-192,keypair,3124,10408960
HQC-192,keypair,3125,10416896
HQC-192,keypair,3126,10403072
HQC-192,keypair,3127,10408960
HQC-192,keypair,3128,10401024
HQC-192,keypair,3129,10406144
HQC-192,keypair,3130,10405888
HQC-192,keypair,3131,10426112
HQC-192,keypair,3132,10414848
HQC-192,keypair,3133,10414080
HQC-192,keypair,3134,10424064
HQC-192,keypair,3135,10417920
HQC-192,keypair,3136,10408960
HQC-192,keypair,3137,10427904
HQC-192,keypair,3138,10424064
HQC-192,keypair,3139,10435072
HQC-192,keypair,3140,10430976
HQC-192,keypair,3141,10435072
HQC-192,keypair,3142,10437888
HQC-192,keypair,3143,10416128
HQC-192,keypair,3144,10420992
HQC-192,keypair,3145,10448896
HQC-192,keypair,3146,10427136
HQC-192,keypair,3147,10423808
HQC-192,keypair,3148,10423040
HQC-192,keypair,3149,10419968
HQC-192,keypair,3150,10441984
HQC-192,keypair,3151,10455040
HQC-192,keypair,3152,10428928
HQC-192,keypair,3153,10435072
HQC-192,keypair,3154,10428160
HQC-192,keypair,3155,10445824
HQC-192,keypair,3156,10434048
HQC-192,keypair,3157,10426112
HQC-192,keypair,3158,10429952
HQC-192,keypair,3159,10433024
HQC-192,keypair,3160,10451968
HQC-192,keypair,3161,10455040
HQC-192,keypair,3162,10426880
HQC-192,keypair,3163,10428160
HQC-192,keypair,3164,10426880
HQC-192,keypair,3165,10402048
HQC-192,keypair,3166,10409984
HQC-192,keypair,3167,10398976
HQC-192,keypair,3168,10398976
HQC-192,keypair,3169,10406144
HQC-192,keypair,3170,10413824
HQC-192,keypair,3171,10417152
HQC-192,keypair,3172,10404864
HQC-192,keypair,3173,10405888
HQC-192,keypair,3174,10409216
HQC-192,keypair,3175,10404864
HQC-192,keypair,3176,10393088
HQC-192,keypair,3177,10403072
HQC-192,keypair,3178,10404864
HQC-192,keypair,3179,10402048
HQC-192,keypair,3180,10408960
HQC-192,keypair,3181,10408960
HQC-192,keypair,3182,10416128
HQC-192,keypair,3183,10408960
HQC-192,keypair,3184,10398976
HQC-192,keypair,3185,10404096
HQC-192,keypair,3186,10402816
HQC-192,keypair,3187,10402048
HQC-192,keypair,3188,10413056
HQC-192,keypair,3189,10405888
HQC-192,keypair,3190,10397184
HQC-192,keypair,3191,10409984
HQC-192,keypair,3192,10401024
HQC-192,keypair,3193,10427904
HQC-192,keypair,3194,10401024
HQC-192,keypair,3195,10414848
HQC-192,keypair,3196,10402048
HQC-192,keypair,3197,10398976
HQC-192,keypair,3198,10401024
HQC-192,keypair,3199,10398976
HQC-192,keypair,3200,10398208
HQC-192,keypair,3201,10420992
HQC-192,keypair,3202,10400000
HQC-192,keypair,3203,10416896
HQC-192,keypair,3204,10397952
HQC-192,keypair,3205,10406144
HQC-192,keypair,3206,10402816
HQC-192,keypair,3207,10406144
HQC-192,keypair,3208,10404864
HQC-192,keypair,3209,10405120
HQC-192,keypair,3210,10400000
HQC-192,keypair,3211,10404864
HQC-192,keypair,3212,10402048
HQC-192,keypair,3213,10402048
HQC-192,keypair,3214,10428928
HQC-192,keypair,3215,10396160
HQC-192,keypair,3216,10401792
HQC-192,keypair,3217,10409984
HQC-192,keypair,3218,10409216
HQC-192,keypair,3219,10394880
HQC-192,keypair,3220,10417920
HQC-192,keypair,3221,10420224
HQC-192,keypair,3222,10415104
HQC-192,keypair,3223,10413056
HQC-192,keypair,3224,10416896
HQC-192,keypair,3225,10398976
HQC-192,keypair,3226,10405120
HQC-192,keypair,3227,10409984
HQC-192,keypair,3228,10398976
HQC-192,keypair,3229,10398976
HQC-192,keypair,3230,10412032
HQC-192,keypair,3231,10419968
HQC-192,keypair,3232,10427904
HQC-192,keypair,3233,10435072
HQC-192,keypair,3234,10428160
HQC-192,keypair,3235,10443776
HQC-192,keypair,3236,10439168
HQC-192,keypair,3237,10435840
HQC-192,keypair,3238,10418176
HQC-192,keypair,3239,10429952
HQC-192,keypair,3240,10415872
HQC-192,keypair,3241,10447104
HQC-192,keypair,3242,10425088
HQC-192,keypair,3243,10429952
HQC-192,keypair,3244,10428928
HQC-192,keypair,3245,10444032
HQC-192,keypair,3246,10432000
HQC-192,keypair,3247,10430976
HQC-192,keypair,3248,10413056
HQC-192,keypair,3249,10417920
HQC-192,keypair,3250,10429184
HQC-192,keypair,3251,10423808
HQC-192,keypair,3252,10423040
HQC-192,keypair,3253,10424064
HQC-192,keypair,3254,10435840
HQC-192,keypair,3255,10489088
HQC-192,keypair,3256,10416128
HQC-192,keypair,3257,10412800
HQC-192,keypair,3258,10420224
HQC-192,keypair,3259,10413824
HQC-192,keypair,3260,10418944
HQC-192,keypair,3261,10441216
HQC-192,keypair,3262,10411008
HQC-192,keypair,3263,10415872
HQC-192,keypair,3264,10403072
HQC-192,keypair,3265,10401024
HQC-192,keypair,3266,10418944
HQC-192,keypair,3267,10404864
HQC-192,keypair,3268,10409216
HQC-192,keypair,3269,10409984
HQC-192,keypair,3270,10411008
HQC-192,keypair,3271,10412032
HQC-192,keypair,3272,10408960
HQC-192,keypair,3273,10398976
HQC-192,keypair,3274,10402048
HQC-192,keypair,3275,10402816
HQC-192,keypair,3276,10415104
HQC-192,keypair,3277,10394880
HQC-192,keypair,3278,10400000
HQC-192,keypair,3279,10402048
HQC-192,keypair,3280,10400000
HQC-192,keypair,3281,10414080
HQC-192,keypair,3282,10408960
HQC-192,keypair,3283,10419968
HQC-192,keypair,3284,10400000
HQC-192,keypair,3285,10406144
HQC-192,keypair,3286,10395904
HQC-192,keypair,3287,10414080
HQC-192,keypair,3288,10400000
HQC-192,keypair,3289,10406912
HQC-192,keypair,3290,10400000
HQC-192,keypair,3291,10398976
HQC-192,keypair,3292,10402048
HQC-192,keypair,3293,10434048
HQC-192,keypair,3294,10696960
HQC-192,keypair,3295,10398976
HQC-192,keypair,3296,10402048
