algorithm,operation,iteration,cycles
HQC-256,keypair,874,20772096
HQC-256,keypair,875,21244928
HQC-256,keypair,876,20771072
HQC-256,keypair,877,21159936
HQC-256,keypair,878,20861184
HQC-256,keypair,879,21248000
HQC-256,keypair,880,21213952
HQC-256,keypair,881,21312000
HQC-256,keypair,882,21243904
HQC-256,keypair,883,21212928
HQC-256,keypair,884,20760064
HQC-256,keypair,885,21245952
HQC-256,keypair,886,21342976
HQC-256,keypair,887,21231104
HQC-256,keypair,888,21730048
HQC-256,keypair,889,21553920
HQC-256,keypair,890,21545984
HQC-256,keypair,891,22073088
HQC-256,keypair,892,21550080
HQC-256,keypair,893,21958912
HQC-256,keypair,894,22030848
HQC-256,keypair,895,22842112
HQC-256,keypair,896,21565952
HQC-256,keypair,897,22098944
HQC-256,keypair,898,22094080
HQC-256,keypair,899,22088960
HQC-256,keypair,900,22102016
HQC-256,keypair,901,21736960
HQC-256,keypair,902,21926144
HQC-256,keypair,903,22099968
HQC-256,keypair,904,21753088
HQC-256,keypair,905,21256960
HQC-256,keypair,906,20844032
HQC-256,keypair,907,20525824
HQC-256,keypair,908,20524032
HQC-256,keypair,909,20521984
HQC-256,keypair,910,20519936
HQC-256,keypair,911,20558080
HQC-256,keypair,912,21006080
HQC-256,keypair,913,20527872
HQC-256,keypair,914,20523008
HQC-256,keypair,915,20540160
HQC-256,keypair,916,20535040
HQC-256,keypair,917,20534784
HQC-256,keypair,918,20538112
HQC-256,keypair,919,20534016
HQC-256,keypair,920,20518912
HQC-256,keypair,921,20519168
HQC-256,keypair,922,20546816
HQC-256,keypair,923,20530944
HQC-256,keypair,924,20532224
HQC-256,keypair,925,20545792
HQC-256,keypair,926,20524032
HQC-256,keypair,927,20527104
HQC-256,keypair,928,20526080
HQC-256,keypair,929,20535808
HQC-256,keypair,930,20523008
HQC-256,keypair,931,20540160
HQC-256,keypair,932,20531968
HQC-256,keypair,933,20662016
HQC-256,keypair,934,20803840
HQC-256,keypair,935,20525056
HQC-256,keypair,936,20520960
HQC-256,keypair,937,20515072
HQC-256,keypair,938,20538112
HQC-256,keypair,939,20507904
HQC-256,keypair,940,20538880
HQC-256,keypair,941,20538112
HQC-256,keypair,942,20547072
HQC-256,keypair,943,20515840
HQC-256,keypair,944,20517120
HQC-256,keypair,945,20542976
HQC-256,keypair,946,20527872
HQC-256,keypair,947,20534016
HQC-256,keypair,948,20529152
HQC-256,keypair,949,20523008
HQC-256,keypair,950,20526848
HQC-256,keypair,951,20480000
HQC-256,keypair,952,19970048
HQC-256,keypair,953,20408064
HQC-256,keypair,954,20531968
HQC-256,keypair,955,20406016
HQC-256,keypair,956,19981056
HQC-256,keypair,957,20493056
HQC-256,keypair,958,20182016
HQC-256,keypair,959,19982848
HQC-256,keypair,960,20347904
HQC-256,keypair,961,20326144
HQC-256,keypair,962,19983104
HQC-256,keypair,963,20004864
HQC-256,keypair,964,19984896
HQC-256,keypair,965,20248064
HQC-256,keypair,966,20087040
HQC-256,keypair,967,19990016
HQC-256,keypair,968,19992064
HQC-256,keypair,969,19983872
HQC-256,keypair,970,20089088
HQC-256,keypair,971,20542976
HQC-256,keypair,972,20530944
HQC-256,keypair,973,20521984
HQC-256,keypair,974,20531968
HQC-256,keypair,975,20173056
HQC-256,keypair,976,20315136
HQC-256,keypair,977,19994880
HQC-256,keypair,978,19993088
HQC-256,keypair,979,19988992
HQC-256,keypair,980,19981824
HQC-256,keypair,981,19987200
HQC-256,keypair,982,19975936
HQC-256,keypair,983,19966976
HQC-256,keypair,984,19974912
HQC-256,keypair,985,19976960
HQC-256,keypair,986,19976192
HQC-256,keypair,987,20086016
HQC-256,keypair,988,20213760
HQC-256,keypair,989,19980032
HQC-256,keypair,990,19973120
HQC-256,keypair,991,20131072
HQC-256,keypair,992,20180992
HQC-256,keypair,993,20136960
HQC-256,keypair,994,20566016
HQC-256,keypair,995,19985920
HQC-256,keypair,996,19984896
HQC-256,keypair,997,19998208
HQC-256,keypair,998,19986944
HQC-256,keypair,999,19972864
HQC-256,keypair,1000,19984128
HQC-256,encaps,1,40349184
HQC-256,encaps,2,40313856
HQC-256,encaps,3,40320000
HQC-256,encaps,4,40304128
HQC-256,encaps,5,40337920
HQC-256,encaps,6,40355072
HQC-256,encaps,7,40323840
HQC-256,encaps,8,40304128
HQC-256,encaps,9,40293888
HQC-256,encaps,10,40315136
HQC-256,encaps,11,40322048
HQC-256,encaps,12,40335872
HQC-256,encaps,13,40285952
HQC-256,encaps,14,40291072
HQC-256,encaps,15,39788032
HQC-256,encaps,16,39386880
HQC-256,encaps,17,39416064
HQC-256,encaps,18,39394048
HQC-256,encaps,19,39395840
HQC-256,encaps,20,39412992
HQC-256,encaps,21,39439104
HQC-256,encaps,22,39399936
HQC-256,encaps,23,39407104
HQC-256,encaps,24,39406080
HQC-256,encaps,25,39422976
HQC-256,encaps,26,39404032
HQC-256,encaps,27,39400960
HQC-256,encaps,28,39426048
HQC-256,encaps,29,39395840
HQC-256,encaps,30,39378944
HQC-256,encaps,31,39437056
HQC-256,encaps,32,39412992
HQC-256,encaps,33,39440128
HQC-256,encaps,34,39265024
HQC-256,encaps,35,38786816
HQC-256,encaps,36,38795008
HQC-256,encaps,37,38820096
HQC-256,encaps,38,39328000
HQC-256,encaps,39,39431936
HQC-256,encaps,40,39322112
HQC-256,encaps,41,38824960
HQC-256,encaps,42,38796032
HQC-256,encaps,43,38822912
HQC-256,encaps,44,38778112
HQC-256,encaps,45,38792960
HQC-256,encaps,46,38784000
HQC-256,encaps,47,38793984
HQC-256,encaps,48,38784000
HQC-256,encaps,49,38786048
HQC-256,encaps,50,38772992
HQC-256,encaps,51,38785024
HQC-256,encaps,52,38769920
HQC-256,encaps,53,38840064
HQC-256,encaps,54,38782976
HQC-256,encaps,55,38786816
HQC-256,encaps,56,38799104
HQC-256,encaps,57,38817024
HQC-256,encaps,58,38813952
HQC-256,encaps,59,38812928
HQC-256,encaps,60,38774016
HQC-256,encaps,61,38780160
HQC-256,encaps,62,38806016
HQC-256,encaps,63,38784000
HQC-256,encaps,64,38804992
HQC-256,encaps,65,38863872
HQC-256,encaps,66,38781952
HQC-256,encaps,67,38824192
HQC-256,encaps,68,38779904
HQC-256,encaps,69,38765056
HQC-256,encaps,70,38766848
HQC-256,encaps,71,38757120
HQC-256,encaps,72,38790912
HQC-256,encaps,73,38791168
HQC-256,encaps,74,38772992
HQC-256,encaps,75,38775040
HQC-256,encaps,76,38779904
HQC-256,encaps,77,38756096
HQC-256,encaps,78,38771968
HQC-256,encaps,79,38796800
HQC-256,encaps,80,39533056
HQC-256,encaps,81,39837184
HQC-256,encaps,82,39907840
HQC-256,encaps,83,40429056
HQC-256,encaps,84,41120000
HQC-256,encaps,85,39684864
HQC-256,encaps,86,39449088
HQC-256,encaps,87,39014144
HQC-256,encaps,88,38807808
HQC-256,encaps,89,38833152
HQC-256,encaps,90,38812928
HQC-256,encaps,91,38781952
HQC-256,encaps,92,39089920
HQC-256,encaps,93,39404032
HQC-256,encaps,94,38835200
HQC-256,encaps,95,38813952
HQC-256,encaps,96,38752000
HQC-256,encaps,97,38792960
HQC-256,encaps,98,38797056
HQC-256,encaps,99,38788864
HQC-256,encaps,100,38768128
HQC-256,encaps,101,38818816
HQC-256,encaps,102,38757120
HQC-256,encaps,103,38768896
HQC-256,encaps,104,38772992
HQC-256,encaps,105,38831104
HQC-256,encaps,106,38776064
HQC-256,encaps,107,38797824
HQC-256,encaps,108,39485184
HQC-256,encaps,109,41210880
HQC-256,encaps,110,42939904
HQC-256,encaps,111,43763200
HQC-256,encaps,112,44844032
HQC-256,encaps,113,44559872
HQC-256,encaps,114,44672000
HQC-256,encaps,115,44368896
HQC-256,encaps,116,42351104
HQC-256,encaps,117,41900032
HQC-256,encaps,118,41495040
HQC-256,encaps,119,41818880
HQC-256,encaps,120,41371136
HQC-256,encaps,121,41846016
HQC-256,encaps,122,41377024
HQC-256,encaps,123,41827840
HQC-256,encaps,124,41831168
HQC-256,encaps,125,41455872
HQC-256,encaps,126,41755904
HQC-256,encaps,127,41583104
HQC-256,encaps,128,41604096
HQC-256,encaps,129,41740800
HQC-256,encaps,130,41465088
HQC-256,encaps,131,41805056
HQC-256,encaps,132,41404928
HQC-256,encaps,133,41833984
HQC-256,encaps,134,41378048
HQC-256,encaps,135,41763072
HQC-256,encaps,136,41435904
HQC-256,encaps,137,41381888
HQC-256,encaps,138,41563136
HQC-256,encaps,139,41678080
HQC-256,encaps,140,41367808
HQC-256,encaps,141,41824000
HQC-256,encaps,142,41370112
HQC-256,encaps,143,41456896
HQC-256,encaps,144,42372096
HQC-256,encaps,145,41912064
HQC-256,encaps,146,41551872
HQC-256,encaps,147,41379072
HQC-256,encaps,148,41821952
HQC-256,encaps,149,41413120
HQC-256,encaps,150,41404928
HQC-256,encaps,151,41356032
HQC-256,encaps,152,41369856
HQC-256,encaps,153,41351168
HQC-256,encaps,154,41369856
HQC-256,encaps,155,41369088
HQC-256,encaps,156,41396992
HQC-256,encaps,157,41359872
HQC-256,encaps,158,41358080
HQC-256,encaps,159,41741056
HQC-256,encaps,160,41499904
HQC-256,encaps,161,42436096
HQC-256,encaps,162,44011008
HQC-256,encaps,163,44328960
HQC-256,encaps,164,43483904
HQC-256,encaps,165,44051968
HQC-256,encaps,166,43081984
HQC-256,encaps,167,41908224
HQC-256,encaps,168,41366784
HQC-256,encaps,169,41843200
HQC-256,encaps,170,41440000
HQC-256,encaps,171,41382912
HQC-256,encaps,172,41815040
HQC-256,encaps,173,41368832
HQC-256,encaps,174,41374208
HQC-256,encaps,175,41380864
HQC-256,encaps,176,41404928
HQC-256,encaps,177,41408000
HQC-256,encaps,178,41391104
HQC-256,encaps,179,41412096
HQC-256,encaps,180,41440000
HQC-256,encaps,181,41405952
HQC-256,encaps,182,41385984
HQC-256,encaps,183,41409024
HQC-256,encaps,184,41394944
HQC-256,encaps,185,41402880
HQC-256,encaps,186,41421056
HQC-256,encaps,187,41394944
HQC-256,encaps,188,41398016
HQC-256,encaps,189,41377024
HQC-256,encaps,190,41409024
HQC-256,encaps,191,40491008
HQC-256,encaps,192,40285184
HQC-256,encaps,193,40544768
HQC-256,encaps,194,41443072
HQC-256,encaps,195,41134080
HQC-256,encaps,196,41864960
HQC-256,encaps,197,41413888
HQC-256,encaps,198,41390080
HQC-256,encaps,199,41396992
HQC-256,encaps,200,41435136
HQC-256,encaps,201,41085952
HQC-256,encaps,202,40293888
HQC-256,encaps,203,40306176
HQC-256,encaps,204,40303872
HQC-256,encaps,205,40339968
HQC-256,encaps,206,40299008
HQC-256,encaps,207,40280064
HQC-256,encaps,208,40302080
HQC-256,encaps,209,40318976
HQC-256,encaps,210,40329984
HQC-256,encaps,211,40291840
HQC-256,encaps,212,40304128
HQC-256,encaps,213,40292864
HQC-256,encaps,214,40310016
HQC-256,encaps,215,40353024
HQC-256,encaps,216,40303104
HQC-256,encaps,217,40318976
HQC-256,encaps,218,39427072
HQC-256,encaps,219,39421952
HQC-256,encaps,220,39419904
HQC-256,encaps,221,39682048
HQC-256,encaps,222,39424000
HQC-256,encaps,223,39459072
HQC-256,encaps,224,39394816
HQC-256,encaps,225,39416064
HQC-256,encaps,226,39415040
HQC-256,encaps,227,39444992
HQC-256,encaps,228,39399936
HQC-256,encaps,229,39390976
HQC-256,encaps,230,39422976
HQC-256,encaps,231,39415040
HQC-256,encaps,232,39421184
HQC-256,encaps,233,39419904
HQC-256,encaps,234,39415040
HQC-256,encaps,235,39425024
HQC-256,encaps,236,39417856
HQC-256,encaps,237,39248128
HQC-256,encaps,238,39212032
HQC-256,encaps,239,38825984
HQC-256,encaps,240,38795008
HQC-256,encaps,241,38801920
HQC-256,encaps,242,38749952
HQC-256,encaps,243,38792960
HQC-256,encaps,244,38836992
HQC-256,encaps,245,38781952
HQC-256,encaps,246,39109120
HQC-256,encaps,247,38798080
HQC-256,encaps,248,39160832
HQC-256,encaps,249,39099136
HQC-256,encaps,250,38818048
HQC-256,encaps,251,38862848
HQC-256,encaps,252,38813952
HQC-256,encaps,253,38799104
HQC-256,encaps,254,38796032
HQC-256,encaps,255,38816000
HQC-256,encaps,256,38789888
HQC-256,encaps,257,38787072
HQC-256,encaps,258,38795008
HQC-256,encaps,259,38791936
HQC-256,encaps,260,38804992
HQC-256,encaps,261,38786048
HQC-256,encaps,262,38769152
HQC-256,encaps,263,38767872
HQC-256,encaps,264,38797056
HQC-256,encaps,265,38764032
HQC-256,encaps,266,38776832
HQC-256,encaps,267,38792192
HQC-256,encaps,268,38785792
HQC-256,encaps,269,38797056
HQC-256,encaps,270,38774016
HQC-256,encaps,271,38779136
HQC-256,encaps,272,38800896
HQC-256,encaps,273,38846976
HQC-256,encaps,274,39041024
HQC-256,encaps,275,38798080
HQC-256,encaps,276,38761984
HQC-256,encaps,277,38779904
HQC-256,encaps,278,38786048
HQC-256,encaps,279,38776064
HQC-256,encaps,280,38786816
HQC-256,encaps,281,38810112
HQC-256,encaps,282,38840064
HQC-256,encaps,283,38777856
HQC-256,encaps,284,38802944
HQC-256,encaps,285,38823168
HQC-256,encaps,286,38819072
HQC-256,encaps,287,38811904
HQC-256,encaps,288,38816000
HQC-256,encaps,289,38781952
HQC-256,encaps,290,38787072
HQC-256,encaps,291,38822912
HQC-256,encaps,292,38796032
HQC-256,encaps,293,38817024
HQC-256,encaps,294,38790912
HQC-256,encaps,295,38775040
HQC-256,encaps,296,38786048
HQC-256,encaps,297,38781952
HQC-256,encaps,298,38797056
HQC-256,encaps,299,38779904
HQC-256,encaps,300,38771200
HQC-256,encaps,301,38789888
HQC-256,encaps,302,38799104
HQC-256,encaps,303,39132928
HQC-256,encaps,304,38829056
HQC-256,encaps,305,38772992
HQC-256,encaps,306,38851840
HQC-256,encaps,307,38784000
HQC-256,encaps,308,38753024
HQC-256,encaps,309,38814976
HQC-256,encaps,310,38744064
HQC-256,encaps,311,38781952
HQC-256,encaps,312,38735104
HQC-256,encaps,313,38776832
HQC-256,encaps,314,38798080
HQC-256,encaps,315,38759936
HQC-256,encaps,316,38763008
HQC-256,encaps,317,38766080
HQC-256,encaps,318,38817024
HQC-256,encaps,319,38792960
HQC-256,encaps,320,38778112
HQC-256,encaps,321,38760960
HQC-256,encaps,322,38777856
HQC-256,encaps,323,38785024
HQC-256,encaps,324,38760960
HQC-256,encaps,325,38784000
HQC-256,encaps,326,38803200
HQC-256,encaps,327,38769920
HQC-256,encaps,328,38798080
HQC-256,encaps,329,38792960
HQC-256,encaps,330,38770944
HQC-256,encaps,331,38778112
HQC-256,encaps,332,38769920
HQC-256,encaps,333,38804992
HQC-256,encaps,334,38785024
HQC-256,encaps,335,38787072
HQC-256,encaps,336,38782976
HQC-256,encaps,337,38799872
HQC-256,encaps,338,38832128
HQC-256,encaps,339,38782976
HQC-256,encaps,340,38840832
HQC-256,encaps,341,38800128
HQC-256,encaps,342,38789888
HQC-256,encaps,343,38829056
HQC-256,encaps,344,38788096
HQC-256,encaps,345,38799872
HQC-256,encaps,346,38770944
HQC-256,encaps,347,38761216
HQC-256,encaps,348,38786816
HQC-256,encaps,349,38750976
HQC-256,encaps,350,38797056
HQC-256,encaps,351,38774016
HQC-256,encaps,352,38816000
HQC-256,encaps,353,38802944
HQC-256,encaps,354,38779136
HQC-256,encaps,355,38770944
HQC-256,encaps,356,38813952
HQC-256,encaps,357,38809088
HQC-256,encaps,358,39138048
HQC-256,encaps,359,38839808
HQC-256,encaps,360,38783232
HQC-256,encaps,361,38745856
HQC-256,encaps,362,38800128
HQC-256,encaps,363,38763776
HQC-256,encaps,364,38774016
HQC-256,encaps,365,38798080
HQC-256,encaps,366,38758144
HQC-256,encaps,367,38770944
HQC-256,encaps,368,38770944
HQC-256,encaps,369,38739968
HQC-256,encaps,370,38755072
HQC-256,encaps,371,40158976
HQC-256,encaps,372,39683072
HQC-256,encaps,373,39620864
HQC-256,encaps,374,40220928
HQC-256,encaps,375,41859072
HQC-256,encaps,376,42939136
HQC-256,encaps,377,42926848
HQC-256,encaps,378,42501120
HQC-256,encaps,379,41336832
HQC-256,encaps,380,41340160
HQC-256,encaps,381,41384960
HQC-256,encaps,382,40999936
HQC-256,encaps,383,41321984
HQC-256,encaps,384,41372160
HQC-256,encaps,385,41345792
HQC-256,encaps,386,41347072
HQC-256,encaps,387,41350144
HQC-256,encaps,388,41387008
HQC-256,encaps,389,41376768
HQC-256,encaps,390,41329152
HQC-256,encaps,391,41351936
HQC-256,encaps,392,41337088
HQC-256,encaps,393,41349888
HQC-256,encaps,394,41342976
HQC-256,encaps,395,41353984
HQC-256,encaps,396,41358080
HQC-256,encaps,397,41787136
HQC-256,encaps,398,41338880
HQC-256,encaps,399,41753088
HQC-256,encaps,400,41419008
HQC-256,encaps,401,41763840
HQC-256,encaps,402,41808128
HQC-256,encaps,403,41604864
HQC-256,encaps,404,41523968
HQC-256,encaps,405,41795072
HQC-256,encaps,406,41837056
HQC-256,encaps,407,41464064
HQC-256,encaps,408,41883904
HQC-256,encaps,409,41584128
HQC-256,encaps,410,42622976
HQC-256,encaps,411,41842944
HQC-256,encaps,412,41446912
HQC-256,encaps,413,41891072
HQC-256,encaps,414,41637888
HQC-256,encaps,415,41809152
HQC-256,encaps,416,41830912
HQC-256,encaps,417,41389056
HQC-256,encaps,418,41769984
HQC-256,encaps,419,41807872
HQC-256,encaps,420,41794048
HQC-256,encaps,421,41336064
HQC-256,encaps,422,41792000
HQC-256,encaps,423,41814016
HQC-256,encaps,424,41364992
HQC-256,encaps,425,41777920
HQC-256,encaps,426,41344000
HQC-256,encaps,427,41806080
HQC-256,encaps,428,41351936
HQC-256,encaps,429,41816064
HQC-256,encaps,430,41348096
HQC-256,encaps,431,41389824
HQC-256,encaps,432,41796096
HQC-256,encaps,433,41411072
HQC-256,encaps,434,41385984
HQC-256,encaps,435,41792000
HQC-256,encaps,436,41395968
HQC-256,encaps,437,41376000
HQC-256,encaps,438,41359872
HQC-256,encaps,439,41352960
HQC-256,encaps,440,41366016
HQC-256,encaps,441,41352960
HQC-256,encaps,442,41373184
HQC-256,encaps,443,41384960
HQC-256,encaps,444,41965056
HQC-256,encaps,445,41474816
HQC-256,encaps,446,41373184
HQC-256,encaps,447,41349888
HQC-256,encaps,448,41360128
HQC-256,encaps,449,41390848
HQC-256,encaps,450,41378048
HQC-256,encaps,451,41346048
HQC-256,encaps,452,41379840
HQC-256,encaps,453,41377024
HQC-256,encaps,454,41355008
HQC-256,encaps,455,41379072
HQC-256,encaps,456,41337088
HQC-256,encaps,457,41368832
HQC-256,encaps,458,41391104
HQC-256,encaps,459,40530944
HQC-256,encaps,460,40697088
HQC-256,encaps,461,40925952
HQC-256,encaps,462,41672960
HQC-256,encaps,463,41359104
HQC-256,encaps,464,40329984
HQC-256,encaps,465,40338944
HQC-256,encaps,466,40324096
HQC-256,encaps,467,40370944
HQC-256,encaps,468,40345856
HQC-256,encaps,469,40310016
HQC-256,encaps,470,40332032
HQC-256,encaps,471,40286976
HQC-256,encaps,472,41085952
HQC-256,encaps,473,42167040
HQC-256,encaps,474,43091200
HQC-256,encaps,475,44646912
HQC-256,encaps,476,44024064
HQC-256,encaps,477,41787904
HQC-256,encaps,478,41464064
HQC-256,encaps,479,41402880
HQC-256,encaps,480,41424128
HQC-256,encaps,481,41396992
HQC-256,encaps,482,41420800
HQC-256,encaps,483,41420032
HQC-256,encaps,484,41422080
HQC-256,encaps,485,41423104
HQC-256,encaps,486,41399808
HQC-256,encaps,487,41744128
HQC-256,encaps,488,40743936
HQC-256,encaps,489,40696064
HQC-256,encaps,490,40619008
HQC-256,encaps,491,40332032
HQC-256,encaps,492,40290816
HQC-256,encaps,493,40309248
HQC-256,encaps,494,40345856
HQC-256,encaps,495,40625920
HQC-256,encaps,496,40498176
HQC-256,encaps,497,41402880
HQC-256,encaps,498,40775936
HQC-256,encaps,499,40295168
HQC-256,encaps,500,40331008
HQC-256,encaps,501,40292864
HQC-256,encaps,502,40301056
HQC-256,encaps,503,40307968
HQC-256,encaps,504,40299008
HQC-256,encaps,505,40323072
HQC-256,encaps,506,40280064
HQC-256,encaps,507,40285952
HQC-256,encaps,508,40290048
HQC-256,encaps,509,40313856
HQC-256,encaps,510,40273152
HQC-256,encaps,511,40282880
HQC-256,encaps,512,40297984
HQC-256,encaps,513,40960000
HQC-256,encaps,514,40696064
HQC-256,encaps,515,40272896
HQC-256,encaps,516,40278016
HQC-256,encaps,517,40283136
HQC-256,encaps,518,40291840
HQC-256,encaps,519,40285952
HQC-256,encaps,520,40300032
HQC-256,encaps,521,40276992
HQC-256,encaps,522,40271104
HQC-256,encaps,523,40279040
HQC-256,encaps,524,40281856
HQC-256,encaps,525,40283136
HQC-256,encaps,526,40317952
HQC-256,encaps,527,40293120
HQC-256,encaps,528,40321792
HQC-256,encaps,529,40826112
HQC-256,encaps,530,40157952
HQC-256,encaps,531,39986944
HQC-256,encaps,532,40002048
HQC-256,encaps,533,39697152
HQC-256,encaps,534,39728896
HQC-256,encaps,535,39648000
HQC-256,encaps,536,39712000
HQC-256,encaps,537,39788032
HQC-256,encaps,538,39608064
HQC-256,encaps,539,39418880
HQC-256,encaps,540,39513088
HQC-256,encaps,541,39607808
HQC-256,encaps,542,39423232
HQC-256,encaps,543,39408896
HQC-256,encaps,544,39386112
HQC-256,encaps,545,39405824
HQC-256,encaps,546,39469056
HQC-256,encaps,547,39600896
HQC-256,encaps,548,39393024
HQC-256,encaps,549,39377152
HQC-256,encaps,550,39424000
HQC-256,encaps,551,39409920
HQC-256,encaps,552,39403008
HQC-256,encaps,553,39390976
HQC-256,encaps,554,39400960
HQC-256,encaps,555,39386112
HQC-256,encaps,556,39395072
HQC-256,encaps,557,39399936
HQC-256,encaps,558,39389952
HQC-256,encaps,559,39773952
HQC-256,encaps,560,40264960
HQC-256,encaps,561,40783104
HQC-256,encaps,562,41359104
HQC-256,encaps,563,41417984
HQC-256,encaps,564,40688896
HQC-256,encaps,565,40267008
HQC-256,encaps,566,40641024
HQC-256,encaps,567,41294848
HQC-256,encaps,568,40283136
HQC-256,encaps,569,40335872
HQC-256,encaps,570,40328192
HQC-256,encaps,571,40274944
HQC-256,encaps,572,40282880
HQC-256,encaps,573,40502016
HQC-256,encaps,574,41355008
HQC-256,encaps,575,41363968
HQC-256,encaps,576,40669184
HQC-256,encaps,577,40275968
HQC-256,encaps,578,40272896
HQC-256,encaps,579,40335104
HQC-256,encaps,580,40337920
HQC-256,encaps,581,40275968
HQC-256,encaps,582,40265984
HQC-256,encaps,583,40275968
HQC-256,encaps,584,40284160
HQC-256,encaps,585,40271872
HQC-256,encaps,586,40278016
HQC-256,encaps,587,40310016
HQC-256,encaps,588,40275968
HQC-256,encaps,589,40269056
HQC-256,encaps,590,40257024
HQC-256,encaps,591,40264960
HQC-256,encaps,592,40267008
HQC-256,encaps,593,40291072
HQC-256,encaps,594,40295936
HQC-256,encaps,595,40267008
HQC-256,encaps,596,40283136
HQC-256,encaps,597,40323840
HQC-256,encaps,598,40294912
HQC-256,encaps,599,40327168
HQC-256,encaps,600,40273920
HQC-256,encaps,601,40279040
HQC-256,encaps,602,40276992
HQC-256,encaps,603,40306944
HQC-256,encaps,604,39974144
HQC-256,encaps,605,39809792
HQC-256,encaps,606,39671040
HQC-256,encaps,607,39668992
HQC-256,encaps,608,39678976
HQC-256,encaps,609,39403008
HQC-256,encaps,610,39400192
HQC-256,encaps,611,39398912
HQC-256,encaps,612,39607040
HQC-256,encaps,613,39406848
HQC-256,encaps,614,39403008
HQC-256,encaps,615,39416064
HQC-256,encaps,616,39459072
HQC-256,encaps,617,39388928
HQC-256,encaps,618,39460096
HQC-256,encaps,619,40244992
HQC-256,encaps,620,40274944
HQC-256,encaps,621,40302080
HQC-256,encaps,622,40259840
HQC-256,encaps,623,40332032
HQC-256,encaps,624,40321024
HQC-256,encaps,625,39715072
HQC-256,encaps,626,39684864
HQC-256,encaps,627,39906048
HQC-256,encaps,628,40028928
HQC-256,encaps,629,41333248
HQC-256,encaps,630,43425792
HQC-256,encaps,631,43841024
HQC-256,encaps,632,44605952
HQC-256,encaps,633,44694016
HQC-256,encaps,634,44641024
HQC-256,encaps,635,44606976
HQC-256,encaps,636,43006976
HQC-256,encaps,637,41885184
HQC-256,encaps,638,41477888
HQC-256,encaps,639,41733120
HQC-256,encaps,640,41803008
HQC-256,encaps,641,41362944
HQC-256,encaps,642,41381888
HQC-256,encaps,643,41372160
HQC-256,encaps,644,41362944
HQC-256,encaps,645,41807104
HQC-256,encaps,646,41360896
HQC-256,encaps,647,41390080
HQC-256,encaps,648,41373952
HQC-256,encaps,649,41377024
HQC-256,encaps,650,41349888
HQC-256,encaps,651,41373952
HQC-256,encaps,652,41370112
HQC-256,encaps,653,41852928
HQC-256,encaps,654,41364992
HQC-256,encaps,655,41374976
HQC-256,encaps,656,41364992
HQC-256,encaps,657,41392128
HQC-256,encaps,658,41376000
HQC-256,encaps,659,41396992
HQC-256,encaps,660,41382912
HQC-256,encaps,661,41364992
HQC-256,encaps,662,41399040
HQC-256,encaps,663,41380096
HQC-256,encaps,664,41358848
HQC-256,encaps,665,41367040
HQC-256,encaps,666,41369088
HQC-256,encaps,667,41835008
HQC-256,encaps,668,41372928
HQC-256,encaps,669,41357056
HQC-256,encaps,670,42381056
HQC-256,encaps,671,41699840
HQC-256,encaps,672,41364992
HQC-256,encaps,673,41384960
HQC-256,encaps,674,41362176
HQC-256,encaps,675,41377024
HQC-256,encaps,676,41447936
HQC-256,encaps,677,41403904
HQC-256,encaps,678,41428992
HQC-256,encaps,679,41374976
HQC-256,encaps,680,41364992
HQC-256,encaps,681,41409024
HQC-256,encaps,682,41400064
HQC-256,encaps,683,41389056
HQC-256,encaps,684,41392896
HQC-256,encaps,685,41348096
HQC-256,encaps,686,41373952
HQC-256,encaps,687,41398016
HQC-256,encaps,688,41369088
HQC-256,encaps,689,41366016
HQC-256,encaps,690,41346816
HQC-256,encaps,691,41385984
HQC-256,encaps,692,41379072
HQC-256,encaps,693,41366016
HQC-256,encaps,694,41393920
HQC-256,encaps,695,41889024
HQC-256,encaps,696,41409024
HQC-256,encaps,697,41390080
HQC-256,encaps,698,41370880
HQC-256,encaps,699,41359104
HQC-256,encaps,700,41391872
HQC-256,encaps,701,41391104
HQC-256,encaps,702,41382912
HQC-256,encaps,703,41416192
HQC-256,encaps,704,41369856
HQC-256,encaps,705,41392896
HQC-256,encaps,706,41380096
HQC-256,encaps,707,41359104
HQC-256,encaps,708,41367808
HQC-256,encaps,709,41391104
HQC-256,encaps,710,41389056
HQC-256,encaps,711,41027840
HQC-256,encaps,712,40681216
HQC-256,encaps,713,40431872
HQC-256,encaps,714,40274944
HQC-256,encaps,715,40285184
HQC-256,encaps,716,40299008
HQC-256,encaps,717,40270848
HQC-256,encaps,718,40614912
HQC-256,encaps,719,40304128
HQC-256,encaps,720,40275968
HQC-256,encaps,721,40390144
HQC-256,encaps,722,41357824
HQC-256,encaps,723,41376000
HQC-256,encaps,724,41381120
HQC-256,encaps,725,40413952
HQC-256,encaps,726,40305920
HQC-256,encaps,727,40276992
HQC-256,encaps,728,40276992
HQC-256,encaps,729,40281088
HQC-256,encaps,730,40299008
HQC-256,encaps,731,40324096
HQC-256,encaps,732,40299008
HQC-256,encaps,733,40285952
HQC-256,encaps,734,40270848
HQC-256,encaps,735,40275200
HQC-256,encaps,736,40286976
HQC-256,encaps,737,40282880
HQC-256,encaps,738,40265984
HQC-256,encaps,739,40293120
HQC-256,encaps,740,40376832
HQC-256,encaps,741,40296192
HQC-256,encaps,742,40338944
HQC-256,encaps,743,40958976
HQC-256,encaps,744,40313088
HQC-256,encaps,745,40297984
HQC-256,encaps,746,40289024
