algorithm,operation,iteration,cycles
HQC-256,keypair,6303,19245056
HQC-256,keypair,6304,19264000
HQC-256,keypair,6305,19235840
HQC-256,keypair,6306,19260160
HQC-256,keypair,6307,19233792
HQC-256,keypair,6308,19240192
HQC-256,keypair,6309,19254784
HQC-256,keypair,6310,19257088
HQC-256,keypair,6311,19207936
HQC-256,keypair,6312,19195136
HQC-256,keypair,6313,19187968
HQC-256,keypair,6314,19207936
HQC-256,keypair,6315,19203072
HQC-256,keypair,6316,19198976
HQC-256,keypair,6317,19216896
HQC-256,keypair,6318,19192064
HQC-256,keypair,6319,19204096
HQC-256,keypair,6320,19196928
HQC-256,keypair,6321,19216128
HQC-256,keypair,6322,19183872
HQC-256,keypair,6323,19213056
HQC-256,keypair,6324,19191040
HQC-256,keypair,6325,19201024
HQC-256,keypair,6326,19206912
HQC-256,keypair,6327,19201024
HQC-256,keypair,6328,19478016
HQC-256,keypair,6329,19213056
HQC-256,keypair,6330,19185920
HQC-256,keypair,6331,19188992
HQC-256,keypair,6332,19187968
HQC-256,keypair,6333,19225088
HQC-256,keypair,6334,19195904
HQC-256,keypair,6335,19192064
HQC-256,keypair,6336,19191040
HQC-256,keypair,6337,19212032
HQC-256,keypair,6338,19204864
HQC-256,keypair,6339,19217920
HQC-256,keypair,6340,19202048
HQC-256,keypair,6341,19187968
HQC-256,keypair,6342,19213056
HQC-256,keypair,6343,19191040
HQC-256,keypair,6344,19202048
HQC-256,keypair,6345,19245056
HQC-256,keypair,6346,19214848
HQC-256,keypair,6347,19238144
HQC-256,keypair,6348,19356928
HQC-256,keypair,6349,19793920
HQC-256,keypair,6350,19229952
HQC-256,keypair,6351,19267072
HQC-256,keypair,6352,19239936
HQC-256,keypair,6353,19241984
HQC-256,keypair,6354,19227136
HQC-256,keypair,6355,19251968
HQC-256,keypair,6356,19257088
HQC-256,keypair,6357,19254784
HQC-256,keypair,6358,19211008
HQC-256,keypair,6359,19217152
HQC-256,keypair,6360,19203840
HQC-256,keypair,6361,19188224
HQC-256,keypair,6362,19224832
HQC-256,keypair,6363,19212032
HQC-256,keypair,6364,19204096
HQC-256,keypair,6365,19186944
HQC-256,keypair,6366,19192064
HQC-256,keypair,6367,19211008
HQC-256,keypair,6368,19197952
HQC-256,keypair,6369,19218944
HQC-256,keypair,6370,19205888
HQC-256,keypair,6371,19198976
HQC-256,keypair,6372,19197184
HQC-256,keypair,6373,19207936
HQC-256,keypair,6374,19196928
HQC-256,keypair,6375,19193088
HQC-256,keypair,6376,19195904
HQC-256,keypair,6377,19196160
HQC-256,keypair,6378,19191808
HQC-256,keypair,6379,19206144
HQC-256,keypair,6380,19205888
HQC-256,keypair,6381,19208960
HQC-256,keypair,6382,19203072
HQC-256,keypair,6383,19218176
HQC-256,keypair,6384,19200768
HQC-256,keypair,6385,19205120
HQC-256,keypair,6386,19195904
HQC-256,keypair,6387,19188992
HQC-256,keypair,6388,19197184
HQC-256,keypair,6389,19197952
HQC-256,keypair,6390,19211008
HQC-256,keypair,6391,19206912
HQC-256,keypair,6392,19198976
HQC-256,keypair,6393,19223040
HQC-256,keypair,6394,19185920
HQC-256,keypair,6395,19196160
HQC-256,keypair,6396,19208960
HQC-256,keypair,6397,19201024
HQC-256,keypair,6398,19223040
HQC-256,keypair,6399,19222016
HQC-256,keypair,6400,19219968
HQC-256,keypair,6401,19238912
HQC-256,keypair,6402,19252992
HQC-256,keypair,6403,19235072
HQC-256,keypair,6404,19214848
HQC-256,keypair,6405,19228160
HQC-256,keypair,6406,19201024
HQC-256,keypair,6407,19265024
HQC-256,keypair,6408,19238912
HQC-256,keypair,6409,19259904
HQC-256,keypair,6410,19277056
HQC-256,keypair,6411,19233024
HQC-256,keypair,6412,19215104
HQC-256,keypair,6413,19243008
HQC-256,keypair,6414,19233024
HQC-256,keypair,6415,19230208
HQC-256,keypair,6416,19245824
HQC-256,keypair,6417,19246080
HQC-256,keypair,6418,19211008
HQC-256,keypair,6419,19235072
HQC-256,keypair,6420,19213824
HQC-256,keypair,6421,19224064
HQC-256,keypair,6422,19215104
HQC-256,keypair,6423,19233792
HQC-256,keypair,6424,19207168
HQC-256,keypair,6425,19240960
HQC-256,keypair,6426,19206912
HQC-256,keypair,6427,19209984
HQC-256,keypair,6428,19223040
HQC-256,keypair,6429,19204096
HQC-256,keypair,6430,19235072
HQC-256,keypair,6431,19240960
HQC-256,keypair,6432,19204864
HQC-256,keypair,6433,19214080
HQC-256,keypair,6434,19230976
HQC-256,keypair,6435,19196928
HQC-256,keypair,6436,19239168
HQC-256,keypair,6437,19215872
HQC-256,keypair,6438,19538944
HQC-256,keypair,6439,19216128
HQC-256,keypair,6440,19217920
HQC-256,keypair,6441,19241984
HQC-256,keypair,6442,19214080
HQC-256,keypair,6443,19312896
HQC-256,keypair,6444,19283200
HQC-256,keypair,6445,19435008
HQC-256,keypair,6446,19716864
HQC-256,keypair,6447,19296000
HQC-256,keypair,6448,19207936
HQC-256,keypair,6449,19223040
HQC-256,keypair,6450,19240960
HQC-256,keypair,6451,19246080
HQC-256,keypair,6452,19254016
HQC-256,keypair,6453,19269888
HQC-256,keypair,6454,19261184
HQC-256,keypair,6455,19252992
HQC-256,keypair,6456,19273984
HQC-256,keypair,6457,19246848
HQC-256,keypair,6458,19273984
HQC-256,keypair,6459,19260160
HQC-256,keypair,6460,19260928
HQC-256,keypair,6461,19251968
HQC-256,keypair,6462,19256064
HQC-256,keypair,6463,19252992
HQC-256,keypair,6464,19230976
HQC-256,keypair,6465,19229952
HQC-256,keypair,6466,19237120
HQC-256,keypair,6467,19241984
HQC-256,keypair,6468,19208960
HQC-256,keypair,6469,19208960
HQC-256,keypair,6470,19235072
HQC-256,keypair,6471,19208960
HQC-256,keypair,6472,19215104
HQC-256,keypair,6473,19197952
HQC-256,keypair,6474,19212032
HQC-256,keypair,6475,19227904
HQC-256,keypair,6476,19224064
HQC-256,keypair,6477,19203840
HQC-256,keypair,6478,19226112
HQC-256,keypair,6479,19202048
HQC-256,keypair,6480,19191040
HQC-256,keypair,6481,19206912
HQC-256,keypair,6482,19198976
HQC-256,keypair,6483,19236096
HQC-256,keypair,6484,19197952
HQC-256,keypair,6485,19201024
HQC-256,keypair,6486,19195904
HQC-256,keypair,6487,19217152
HQC-256,keypair,6488,19200768
HQC-256,keypair,6489,19212032
HQC-256,keypair,6490,19226112
HQC-256,keypair,6491,19204864
HQC-256,keypair,6492,19205120
HQC-256,keypair,6493,19219968
HQC-256,keypair,6494,19208960
HQC-256,keypair,6495,19200000
HQC-256,keypair,6496,19204096
HQC-256,keypair,6497,19222016
HQC-256,keypair,6498,19209984
HQC-256,keypair,6499,19225088
HQC-256,keypair,6500,19206912
HQC-256,keypair,6501,19228928
HQC-256,keypair,6502,19226112
HQC-256,keypair,6503,19266048
HQC-256,keypair,6504,19255808
HQC-256,keypair,6505,19251968
HQC-256,keypair,6506,19241216
HQC-256,keypair,6507,19243008
HQC-256,keypair,6508,19224832
HQC-256,keypair,6509,19244032
HQC-256,keypair,6510,19261952
HQC-256,keypair,6511,19219200
HQC-256,keypair,6512,19248896
HQC-256,keypair,6513,19251968
HQC-256,keypair,6514,19216128
HQC-256,keypair,6515,19255808
HQC-256,keypair,6516,19239168
HQC-256,keypair,6517,19255808
HQC-256,keypair,6518,19261184
HQC-256,keypair,6519,19244032
HQC-256,keypair,6520,19250944
HQC-256,keypair,6521,19256832
HQC-256,keypair,6522,19208192
HQC-256,keypair,6523,19211008
HQC-256,keypair,6524,19203840
HQC-256,keypair,6525,19214080
HQC-256,keypair,6526,19223040
HQC-256,keypair,6527,19202816
HQC-256,keypair,6528,19206144
HQC-256,keypair,6529,19235072
HQC-256,keypair,6530,19229952
HQC-256,keypair,6531,19222016
HQC-256,keypair,6532,19248896
HQC-256,keypair,6533,19232000
HQC-256,keypair,6534,19587072
HQC-256,keypair,6535,19741952
HQC-256,keypair,6536,19628032
HQC-256,keypair,6537,19634944
HQC-256,keypair,6538,19600128
HQC-256,keypair,6539,19633920
HQC-256,keypair,6540,19589120
HQC-256,keypair,6541,19776000
HQC-256,keypair,6542,19733760
HQC-256,keypair,6543,19716096
HQC-256,keypair,6544,19681024
HQC-256,keypair,6545,19625984
HQC-256,keypair,6546,19634944
HQC-256,keypair,6547,19218176
HQC-256,keypair,6548,19502848
HQC-256,keypair,6549,19452160
HQC-256,keypair,6550,19216896
HQC-256,keypair,6551,19223040
HQC-256,keypair,6552,19262976
HQC-256,keypair,6553,19250944
HQC-256,keypair,6554,19307008
HQC-256,keypair,6555,19259136
HQC-256,keypair,6556,19254784
HQC-256,keypair,6557,19252992
HQC-256,keypair,6558,19254016
HQC-256,keypair,6559,19277056
HQC-256,keypair,6560,19265024
HQC-256,keypair,6561,19261952
HQC-256,keypair,6562,19248128
HQC-256,keypair,6563,19266048
HQC-256,keypair,6564,19255808
HQC-256,keypair,6565,19279104
HQC-256,keypair,6566,19272960
HQC-256,keypair,6567,19248128
HQC-256,keypair,6568,19224832
HQC-256,keypair,6569,19217152
HQC-256,keypair,6570,19225856
HQC-256,keypair,6571,19214080
HQC-256,keypair,6572,19209984
HQC-256,keypair,6573,19213056
HQC-256,keypair,6574,19205888
HQC-256,keypair,6575,19228928
HQC-256,keypair,6576,19245056
HQC-256,keypair,6577,19226112
HQC-256,keypair,6578,19228928
HQC-256,keypair,6579,19216128
HQC-256,keypair,6580,19211008
HQC-256,keypair,6581,19210752
HQC-256,keypair,6582,19229184
HQC-256,keypair,6583,19209984
HQC-256,keypair,6584,19219968
HQC-256,keypair,6585,19205888
HQC-256,keypair,6586,19209216
HQC-256,keypair,6587,19234816
HQC-256,keypair,6588,19212032
HQC-256,keypair,6589,19215104
HQC-256,keypair,6590,19211008
HQC-256,keypair,6591,19219968
HQC-256,keypair,6592,19216896
HQC-256,keypair,6593,19239168
HQC-256,keypair,6594,19207936
HQC-256,keypair,6595,19213056
HQC-256,keypair,6596,19214848
HQC-256,keypair,6597,19229184
HQC-256,keypair,6598,19220992
HQC-256,keypair,6599,19223808
HQC-256,keypair,6600,19209984
HQC-256,keypair,6601,19208192
HQC-256,keypair,6602,19202816
HQC-256,keypair,6603,19211008
HQC-256,keypair,6604,19218944
HQC-256,keypair,6605,19237120
HQC-256,keypair,6606,19246080
HQC-256,keypair,6607,19236864
HQC-256,keypair,6608,19245056
HQC-256,keypair,6609,19250944
HQC-256,keypair,6610,19259136
HQC-256,keypair,6611,19226880
HQC-256,keypair,6612,19219968
HQC-256,keypair,6613,19237120
HQC-256,keypair,6614,19230976
HQC-256,keypair,6615,19246848
HQC-256,keypair,6616,19281152
HQC-256,keypair,6617,19244032
HQC-256,keypair,6618,19240960
HQC-256,keypair,6619,19252992
HQC-256,keypair,6620,19251968
HQC-256,keypair,6621,19243008
HQC-256,keypair,6622,19277056
HQC-256,keypair,6623,19228928
HQC-256,keypair,6624,19225088
HQC-256,keypair,6625,19197952
HQC-256,keypair,6626,19211008
HQC-256,keypair,6627,19222016
HQC-256,keypair,6628,19214848
HQC-256,keypair,6629,19208192
HQC-256,keypair,6630,19233792
HQC-256,keypair,6631,19206144
HQC-256,keypair,6632,19212032
HQC-256,keypair,6633,19234816
HQC-256,keypair,6634,19227136
HQC-256,keypair,6635,19198976
HQC-256,keypair,6636,19215872
HQC-256,keypair,6637,19220224
HQC-256,keypair,6638,19206912
HQC-256,keypair,6639,19230976
HQC-256,keypair,6640,19212032
HQC-256,keypair,6641,19219968
HQC-256,keypair,6642,19203072
HQC-256,keypair,6643,19213824
HQC-256,keypair,6644,19201024
HQC-256,keypair,6645,19230976
HQC-256,keypair,6646,19211008
HQC-256,keypair,6647,19209984
HQC-256,keypair,6648,19210240
HQC-256,keypair,6649,19205888
HQC-256,keypair,6650,19241984
HQC-256,keypair,6651,19201024
HQC-256,keypair,6652,19220992
HQC-256,keypair,6653,19219968
HQC-256,keypair,6654,19204096
HQC-256,keypair,6655,19196928
HQC-256,keypair,6656,19237120
HQC-256,keypair,6657,19215872
HQC-256,keypair,6658,19319040
HQC-256,keypair,6659,19439872
HQC-256,keypair,6660,19240192
HQC-256,keypair,6661,19264000
HQC-256,keypair,6662,19244800
HQC-256,keypair,6663,19268096
HQC-256,keypair,6664,19303936
HQC-256,keypair,6665,19260160
HQC-256,keypair,6666,19250944
HQC-256,keypair,6667,19273984
HQC-256,keypair,6668,19238912
HQC-256,keypair,6669,19235072
HQC-256,keypair,6670,19228928
HQC-256,keypair,6671,19294976
HQC-256,keypair,6672,19223040
HQC-256,keypair,6673,19581184
HQC-256,keypair,6674,19803904
HQC-256,keypair,6675,19576064
HQC-256,keypair,6676,19932928
HQC-256,keypair,6677,19826944
HQC-256,keypair,6678,19910912
HQC-256,keypair,6679,19358208
HQC-256,keypair,6680,19215872
HQC-256,keypair,6681,19213056
HQC-256,keypair,6682,19219968
HQC-256,keypair,6683,19212032
HQC-256,keypair,6684,19294976
HQC-256,keypair,6685,19227136
HQC-256,keypair,6686,19211776
HQC-256,keypair,6687,19218176
HQC-256,keypair,6688,19217920
HQC-256,keypair,6689,19207936
HQC-256,keypair,6690,19250176
HQC-256,keypair,6691,19233792
HQC-256,keypair,6692,19208960
HQC-256,keypair,6693,19202048
HQC-256,keypair,6694,19213056
HQC-256,keypair,6695,19248128
HQC-256,keypair,6696,19214848
HQC-256,keypair,6697,19204096
HQC-256,keypair,6698,19209984
HQC-256,keypair,6699,19212032
HQC-256,keypair,6700,19209984
HQC-256,keypair,6701,19225856
HQC-256,keypair,6702,19220992
HQC-256,keypair,6703,19222016
HQC-256,keypair,6704,19211008
HQC-256,keypair,6705,19212032
HQC-256,keypair,6706,19238144
HQC-256,keypair,6707,19268864
HQC-256,keypair,6708,19233024
HQC-256,keypair,6709,19240960
HQC-256,keypair,6710,19441152
HQC-256,keypair,6711,19769856
HQC-256,keypair,6712,19372032
HQC-256,keypair,6713,19262976
HQC-256,keypair,6714,19239936
HQC-256,keypair,6715,19255040
HQC-256,keypair,6716,19268096
HQC-256,keypair,6717,19271936
HQC-256,keypair,6718,19266048
HQC-256,keypair,6719,19243008
HQC-256,keypair,6720,19255040
HQC-256,keypair,6721,19246848
HQC-256,keypair,6722,19227136
HQC-256,keypair,6723,19217920
HQC-256,keypair,6724,19235072
HQC-256,keypair,6725,19209984
HQC-256,keypair,6726,19209984
HQC-256,keypair,6727,19215872
HQC-256,keypair,6728,19216128
HQC-256,keypair,6729,19225088
HQC-256,keypair,6730,19212800
HQC-256,keypair,6731,19234048
HQC-256,keypair,6732,19223040
HQC-256,keypair,6733,19206912
HQC-256,keypair,6734,19230976
HQC-256,keypair,6735,19218176
HQC-256,keypair,6736,19209984
HQC-256,keypair,6737,19204864
HQC-256,keypair,6738,19225088
HQC-256,keypair,6739,19214080
HQC-256,keypair,6740,19203840
HQC-256,keypair,6741,19219968
HQC-256,keypair,6742,19212032
HQC-256,keypair,6743,19234048
HQC-256,keypair,6744,19220992
HQC-256,keypair,6745,19211008
HQC-256,keypair,6746,19224064
HQC-256,keypair,6747,19230976
HQC-256,keypair,6748,19206912
HQC-256,keypair,6749,19225088
HQC-256,keypair,6750,19208960
HQC-256,keypair,6751,19206912
HQC-256,keypair,6752,19216128
HQC-256,keypair,6753,19200000
HQC-256,keypair,6754,19204096
HQC-256,keypair,6755,19219968
HQC-256,keypair,6756,19737856
HQC-256,keypair,6757,19635200
HQC-256,keypair,6758,19259904
HQC-256,keypair,6759,19246848
HQC-256,keypair,6760,19252992
HQC-256,keypair,6761,19231232
HQC-256,keypair,6762,19237888
HQC-256,keypair,6763,19218944
HQC-256,keypair,6764,19268096
HQC-256,keypair,6765,19246080
HQC-256,keypair,6766,19238912
HQC-256,keypair,6767,19225088
HQC-256,keypair,6768,19254784
HQC-256,keypair,6769,19551232
HQC-256,keypair,6770,19247872
HQC-256,keypair,6771,19282944
HQC-256,keypair,6772,19239168
HQC-256,keypair,6773,19245824
HQC-256,keypair,6774,19262976
HQC-256,keypair,6775,19212032
HQC-256,keypair,6776,19216128
HQC-256,keypair,6777,19212032
HQC-256,keypair,6778,19206912
HQC-256,keypair,6779,19207936
HQC-256,keypair,6780,19228928
HQC-256,keypair,6781,19218176
HQC-256,keypair,6782,19227904
HQC-256,keypair,6783,19217920
HQC-256,keypair,6784,19218176
HQC-256,keypair,6785,19222016
HQC-256,keypair,6786,19240960
HQC-256,keypair,6787,19206912
HQC-256,keypair,6788,19215104
HQC-256,keypair,6789,19235072
HQC-256,keypair,6790,19211008
HQC-256,keypair,6791,19236864
HQC-256,keypair,6792,19215104
HQC-256,keypair,6793,19226880
HQC-256,keypair,6794,19211008
HQC-256,keypair,6795,19222016
HQC-256,keypair,6796,19205888
HQC-256,keypair,6797,19225088
HQC-256,keypair,6798,19230976
HQC-256,keypair,6799,19215104
HQC-256,keypair,6800,19215872
HQC-256,keypair,6801,19208192
HQC-256,keypair,6802,19204864
HQC-256,keypair,6803,19227904
HQC-256,keypair,6804,19236096
HQC-256,keypair,6805,19209984
HQC-256,keypair,6806,19230976
HQC-256,keypair,6807,19212032
HQC-256,keypair,6808,19224064
HQC-256,keypair,6809,19251968
HQC-256,keypair,6810,19228928
HQC-256,keypair,6811,19249920
HQC-256,keypair,6812,19255040
HQC-256,keypair,6813,19216128
HQC-256,keypair,6814,19232000
HQC-256,keypair,6815,19218944
HQC-256,keypair,6816,19244032
HQC-256,keypair,6817,19202048
HQC-256,keypair,6818,19234048
HQC-256,keypair,6819,19245824
HQC-256,keypair,6820,19260160
HQC-256,keypair,6821,19251968
HQC-256,keypair,6822,19255040
HQC-256,keypair,6823,19255808
HQC-256,keypair,6824,19245056
HQC-256,keypair,6825,19282944
HQC-256,keypair,6826,19251968
HQC-256,keypair,6827,19254016
HQC-256,keypair,6828,19240192
HQC-256,keypair,6829,19219968
HQC-256,keypair,6830,19208960
HQC-256,keypair,6831,19228928
HQC-256,keypair,6832,19212032
HQC-256,keypair,6833,19211008
HQC-256,keypair,6834,19200000
HQC-256,keypair,6835,19219968
HQC-256,keypair,6836,19223040
HQC-256,keypair,6837,19226880
HQC-256,keypair,6838,19206144
HQC-256,keypair,6839,19233024
HQC-256,keypair,6840,19208960
HQC-256,keypair,6841,19204864
HQC-256,keypair,6842,19222016
HQC-256,keypair,6843,19201024
HQC-256,keypair,6844,19217920
HQC-256,keypair,6845,19211008
HQC-256,keypair,6846,19209984
HQC-256,keypair,6847,19226112
HQC-256,keypair,6848,19234048
HQC-256,keypair,6849,19209984
HQC-256,keypair,6850,19198976
HQC-256,keypair,6851,19217920
HQC-256,keypair,6852,19223040
HQC-256,keypair,6853,19202048
HQC-256,keypair,6854,19227904
HQC-256,keypair,6855,19209984
HQC-256,keypair,6856,19211008
HQC-256,keypair,6857,19208192
HQC-256,keypair,6858,19236864
HQC-256,keypair,6859,19211008
HQC-256,keypair,6860,19234048
HQC-256,keypair,6861,19207936
HQC-256,keypair,6862,19224064
HQC-256,keypair,6863,19227904
HQC-256,keypair,6864,19238144
HQC-256,keypair,6865,19267840
HQC-256,keypair,6866,19252224
HQC-256,keypair,6867,19232000
HQC-256,keypair,6868,19246848
HQC-256,keypair,6869,19249920
HQC-256,keypair,6870,19258112
HQC-256,keypair,6871,19276032
HQC-256,keypair,6872,19224064
HQC-256,keypair,6873,19249920
HQC-256,keypair,6874,19249920
HQC-256,keypair,6875,19249152
HQC-256,keypair,6876,19251968
HQC-256,keypair,6877,19275008
HQC-256,keypair,6878,19249920
HQC-256,keypair,6879,19548928
HQC-256,keypair,6880,19237120
HQC-256,keypair,6881,19230976
HQC-256,keypair,6882,19246080
HQC-256,keypair,6883,19216896
HQC-256,keypair,6884,19209984
HQC-256,keypair,6885,19249152
HQC-256,keypair,6886,19206912
HQC-256,keypair,6887,19214080
HQC-256,keypair,6888,19229952
HQC-256,keypair,6889,19207936
HQC-256,keypair,6890,19229952
HQC-256,keypair,6891,19207168
HQC-256,keypair,6892,19250944
HQC-256,keypair,6893,19218944
HQC-256,keypair,6894,19240960
HQC-256,keypair,6895,19205120
HQC-256,keypair,6896,19222016
HQC-256,keypair,6897,19213824
HQC-256,keypair,6898,19209984
HQC-256,keypair,6899,19229184
HQC-256,keypair,6900,19209984
HQC-256,keypair,6901,19234816
HQC-256,keypair,6902,19208192
HQC-256,keypair,6903,19212800
HQC-256,keypair,6904,19223040
HQC-256,keypair,6905,19258112
HQC-256,keypair,6906,19212032
HQC-256,keypair,6907,19215872
HQC-256,keypair,6908,19215104
HQC-256,keypair,6909,19207936
HQC-256,keypair,6910,19202048
HQC-256,keypair,6911,19246080
HQC-256,keypair,6912,19224832
HQC-256,keypair,6913,19203072
HQC-256,keypair,6914,19204864
HQC-256,keypair,6915,19214080
HQC-256,keypair,6916,19255040
HQC-256,keypair,6917,19251968
HQC-256,keypair,6918,19240960
HQC-256,keypair,6919,19227136
HQC-256,keypair,6920,19241984
HQC-256,keypair,6921,19238912
HQC-256,keypair,6922,19260928
HQC-256,keypair,6923,19243008
HQC-256,keypair,6924,19231232
HQC-256,keypair,6925,19227904
HQC-256,keypair,6926,19249920
HQC-256,keypair,6927,19248128
HQC-256,keypair,6928,19270912
HQC-256,keypair,6929,19262976
HQC-256,keypair,6930,19243008
HQC-256,keypair,6931,19265024
HQC-256,keypair,6932,19234048
HQC-256,keypair,6933,19294976
HQC-256,keypair,6934,19261952
HQC-256,keypair,6935,19255040
HQC-256,keypair,6936,19223040
HQC-256,keypair,6937,19205888
HQC-256,keypair,6938,19207936
HQC-256,keypair,6939,19226112
HQC-256,keypair,6940,19206912
HQC-256,keypair,6941,19205120
HQC-256,keypair,6942,19214080
HQC-256,keypair,6943,19201024
HQC-256,keypair,6944,19217920
HQC-256,keypair,6945,19213056
HQC-256,keypair,6946,19243008
HQC-256,keypair,6947,19216896
HQC-256,keypair,6948,19216896
HQC-256,keypair,6949,19725056
HQC-256,keypair,6950,19799040
HQC-256,keypair,6951,19828992
HQC-256,keypair,6952,19847936
HQC-256,keypair,6953,19814144
HQC-256,keypair,6954,19814912
HQC-256,keypair,6955,19844096
HQC-256,keypair,6956,19841024
HQC-256,keypair,6957,19806976
HQC-256,keypair,6958,19809024
HQC-256,keypair,6959,19677952
HQC-256,keypair,6960,19213056
HQC-256,keypair,6961,19220992
HQC-256,keypair,6962,19235840
HQC-256,keypair,6963,19214080
HQC-256,keypair,6964,19208960
HQC-256,keypair,6965,19213056
HQC-256,keypair,6966,19264000
HQC-256,keypair,6967,19238912
HQC-256,keypair,6968,19206144
HQC-256,keypair,6969,19214848
HQC-256,keypair,6970,19223040
HQC-256,keypair,6971,19227904
HQC-256,keypair,6972,19273216
HQC-256,keypair,6973,19729920
HQC-256,keypair,6974,19627008
HQC-256,keypair,6975,19257856
HQC-256,keypair,6976,19241216
HQC-256,keypair,6977,19259904
HQC-256,keypair,6978,19255040
HQC-256,keypair,6979,19241984
HQC-256,keypair,6980,19232000
HQC-256,keypair,6981,19255040
HQC-256,keypair,6982,19256832
HQC-256,keypair,6983,19247104
HQC-256,keypair,6984,19254016
HQC-256,keypair,6985,19233024
HQC-256,keypair,6986,19260928
HQC-256,keypair,6987,19224064
HQC-256,keypair,6988,19224064
HQC-256,keypair,6989,19513856
HQC-256,keypair,6990,19205120
HQC-256,keypair,6991,19203840
HQC-256,keypair,6992,19226112
HQC-256,keypair,6993,19215872
HQC-256,keypair,6994,19201024
HQC-256,keypair,6995,19238144
HQC-256,keypair,6996,19212032
HQC-256,keypair,6997,19222016
HQC-256,keypair,6998,19221760
HQC-256,keypair,6999,19239168
HQC-256,keypair,7000,19219968
HQC-256,keypair,7001,19214080
HQC-256,keypair,7002,19207936
HQC-256,keypair,7003,19225088
HQC-256,keypair,7004,19211776
HQC-256,keypair,7005,19217152
HQC-256,keypair,7006,19240960
HQC-256,keypair,7007,19207936
HQC-256,keypair,7008,19208960
HQC-256,keypair,7009,19215104
HQC-256,keypair,7010,19228928
HQC-256,keypair,7011,19205120
HQC-256,keypair,7012,19227904
HQC-256,keypair,7013,19227136
HQC-256,keypair,7014,19217920
HQC-256,keypair,7015,19205888
HQC-256,keypair,7016,19220224
HQC-256,keypair,7017,19238912
HQC-256,keypair,7018,19203840
HQC-256,keypair,7019,19222016
HQC-256,keypair,7020,19250176
HQC-256,keypair,7021,19271936
HQC-256,keypair,7022,19235072
HQC-256,keypair,7023,19275008
HQC-256,keypair,7024,19245824
HQC-256,keypair,7025,19230976
HQC-256,keypair,7026,19250176
HQC-256,keypair,7027,19223808
HQC-256,keypair,7028,19243008
HQC-256,keypair,7029,19245056
HQC-256,keypair,7030,19234048
HQC-256,keypair,7031,19278080
HQC-256,keypair,7032,19234816
HQC-256,keypair,7033,19256064
HQC-256,keypair,7034,19251968
HQC-256,keypair,7035,19262976
HQC-256,keypair,7036,19262976
HQC-256,keypair,7037,19260160
HQC-256,keypair,7038,19250944
HQC-256,keypair,7039,19254016
HQC-256,keypair,7040,19233024
HQC-256,keypair,7041,19208960
HQC-256,keypair,7042,19219968
HQC-256,keypair,7043,19215104
HQC-256,keypair,7044,19207936
HQC-256,keypair,7045,19215104
HQC-256,keypair,7046,19220992
HQC-256,keypair,7047,19219968
HQC-256,keypair,7048,19204864
HQC-256,keypair,7049,19209984
HQC-256,keypair,7050,19250176
HQC-256,keypair,7051,19233792
HQC-256,keypair,7052,19208192
HQC-256,keypair,7053,19235840
HQC-256,keypair,7054,19202048
HQC-256,keypair,7055,19201024
HQC-256,keypair,7056,19206912
HQC-256,keypair,7057,19237120
HQC-256,keypair,7058,19225088
HQC-256,keypair,7059,19213824
HQC-256,keypair,7060,19213056
HQC-256,keypair,7061,19208960
HQC-256,keypair,7062,19216128
HQC-256,keypair,7063,19233024
HQC-256,keypair,7064,19229952
HQC-256,keypair,7065,19203840
HQC-256,keypair,7066,19236096
HQC-256,keypair,7067,19206912
HQC-256,keypair,7068,19220224
HQC-256,keypair,7069,19241216
HQC-256,keypair,7070,19361792
HQC-256,keypair,7071,19636224
HQC-256,keypair,7072,19669760
HQC-256,keypair,7073,19648000
HQC-256,keypair,7074,19716096
HQC-256,keypair,7075,19623936
HQC-256,keypair,7076,19633152
HQC-256,keypair,7077,19621888
HQC-256,keypair,7078,19856128
HQC-256,keypair,7079,19740928
HQC-256,keypair,7080,19757056
HQC-256,keypair,7081,19716864
HQC-256,keypair,7082,19614976
HQC-256,keypair,7083,19630080
HQC-256,keypair,7084,19236096
HQC-256,keypair,7085,19312896
HQC-256,keypair,7086,19219968
HQC-256,keypair,7087,19209984
HQC-256,keypair,7088,19212032
HQC-256,keypair,7089,19215104
HQC-256,keypair,7090,19208960
HQC-256,keypair,7091,19230976
HQC-256,keypair,7092,19209984
HQC-256,keypair,7093,19226112
HQC-256,keypair,7094,19213824
HQC-256,keypair,7095,19208960
HQC-256,keypair,7096,19276032
HQC-256,keypair,7097,19234048
HQC-256,keypair,7098,19209984
HQC-256,keypair,7099,19524096
HQC-256,keypair,7100,19220992
HQC-256,keypair,7101,19206912
HQC-256,keypair,7102,19236096
HQC-256,keypair,7103,19213056
HQC-256,keypair,7104,19223808
HQC-256,keypair,7105,19235072
HQC-256,keypair,7106,19209984
HQC-256,keypair,7107,19232000
HQC-256,keypair,7108,19228928
HQC-256,keypair,7109,19209216
HQC-256,keypair,7110,19205888
HQC-256,keypair,7111,19203072
HQC-256,keypair,7112,19214848
HQC-256,keypair,7113,19215104
HQC-256,keypair,7114,19216896
HQC-256,keypair,7115,19224064
HQC-256,keypair,7116,19216128
HQC-256,keypair,7117,19201792
HQC-256,keypair,7118,19227136
HQC-256,keypair,7119,19222016
HQC-256,keypair,7120,19225856
HQC-256,keypair,7121,19203072
HQC-256,keypair,7122,19217920
HQC-256,keypair,7123,19202048
HQC-256,keypair,7124,19219968
