algorithm,operation,iteration,cycles
HQC-256,keypair,3654,19207936
HQC-256,keypair,3655,19203072
HQC-256,keypair,3656,19214848
HQC-256,keypair,3657,19215104
HQC-256,keypair,3658,19223040
HQC-256,keypair,3659,19209984
HQC-256,keypair,3660,19213056
HQC-256,keypair,3661,19203840
HQC-256,keypair,3662,19209984
HQC-256,keypair,3663,19239168
HQC-256,keypair,3664,19259904
HQC-256,keypair,3665,19211008
HQC-256,keypair,3666,19246080
HQC-256,keypair,3667,19223808
HQC-256,keypair,3668,19216128
HQC-256,keypair,3669,19241984
HQC-256,keypair,3670,19220992
HQC-256,keypair,3671,19217920
HQC-256,keypair,3672,19228160
HQC-256,keypair,3673,19264000
HQC-256,keypair,3674,19239936
HQC-256,keypair,3675,19282944
HQC-256,keypair,3676,19256064
HQC-256,keypair,3677,19278848
HQC-256,keypair,3678,19238144
HQC-256,keypair,3679,19230976
HQC-256,keypair,3680,19251968
HQC-256,keypair,3681,19238912
HQC-256,keypair,3682,19248128
HQC-256,keypair,3683,19260928
HQC-256,keypair,3684,19250944
HQC-256,keypair,3685,19260160
HQC-256,keypair,3686,19286016
HQC-256,keypair,3687,19237888
HQC-256,keypair,3688,19270912
HQC-256,keypair,3689,19248128
HQC-256,keypair,3690,19255040
HQC-256,keypair,3691,19245824
HQC-256,keypair,3692,19243008
HQC-256,keypair,3693,19214080
HQC-256,keypair,3694,19217920
HQC-256,keypair,3695,19215104
HQC-256,keypair,3696,19208960
HQC-256,keypair,3697,19271168
HQC-256,keypair,3698,19226880
HQC-256,keypair,3699,19216896
HQC-256,keypair,3700,19219200
HQC-256,keypair,3701,19217920
HQC-256,keypair,3702,19228928
HQC-256,keypair,3703,19233024
HQC-256,keypair,3704,19580928
HQC-256,keypair,3705,19250176
HQC-256,keypair,3706,19223040
HQC-256,keypair,3707,19226880
HQC-256,keypair,3708,19254016
HQC-256,keypair,3709,19222016
HQC-256,keypair,3710,19264000
HQC-256,keypair,3711,19223040
HQC-256,keypair,3712,19232000
HQC-256,keypair,3713,19223808
HQC-256,keypair,3714,19234048
HQC-256,keypair,3715,19232000
HQC-256,keypair,3716,19267072
HQC-256,keypair,3717,19249920
HQC-256,keypair,3718,19234048
HQC-256,keypair,3719,19234048
HQC-256,keypair,3720,19246080
HQC-256,keypair,3721,19237888
HQC-256,keypair,3722,19224064
HQC-256,keypair,3723,19239936
HQC-256,keypair,3724,19237120
HQC-256,keypair,3725,19258880
HQC-256,keypair,3726,19267072
HQC-256,keypair,3727,19271936
HQC-256,keypair,3728,19272960
HQC-256,keypair,3729,19261952
HQC-256,keypair,3730,19286016
HQC-256,keypair,3731,19275008
HQC-256,keypair,3732,19241984
HQC-256,keypair,3733,19277056
HQC-256,keypair,3734,19256064
HQC-256,keypair,3735,19254016
HQC-256,keypair,3736,19292928
HQC-256,keypair,3737,19254016
HQC-256,keypair,3738,19267072
HQC-256,keypair,3739,19267840
HQC-256,keypair,3740,19292160
HQC-256,keypair,3741,19252992
HQC-256,keypair,3742,19277824
HQC-256,keypair,3743,19248128
HQC-256,keypair,3744,19243008
HQC-256,keypair,3745,19226880
HQC-256,keypair,3746,19315200
HQC-256,keypair,3747,19431936
HQC-256,keypair,3748,19247872
HQC-256,keypair,3749,19258112
HQC-256,keypair,3750,19219968
HQC-256,keypair,3751,19245056
HQC-256,keypair,3752,19230976
HQC-256,keypair,3753,19249920
HQC-256,keypair,3754,19245056
HQC-256,keypair,3755,19237120
HQC-256,keypair,3756,19224832
HQC-256,keypair,3757,19218944
HQC-256,keypair,3758,19233024
HQC-256,keypair,3759,19233024
HQC-256,keypair,3760,19219968
HQC-256,keypair,3761,19222016
HQC-256,keypair,3762,19232000
HQC-256,keypair,3763,19214080
HQC-256,keypair,3764,19219968
HQC-256,keypair,3765,19240960
HQC-256,keypair,3766,19228160
HQC-256,keypair,3767,19217920
HQC-256,keypair,3768,19249920
HQC-256,keypair,3769,19234048
HQC-256,keypair,3770,19222016
HQC-256,keypair,3771,19243008
HQC-256,keypair,3772,19235072
HQC-256,keypair,3773,19240960
HQC-256,keypair,3774,19245824
HQC-256,keypair,3775,19227136
HQC-256,keypair,3776,19238912
HQC-256,keypair,3777,19226112
HQC-256,keypair,3778,19232000
HQC-256,keypair,3779,19280896
HQC-256,keypair,3780,19272960
HQC-256,keypair,3781,19272192
HQC-256,keypair,3782,19281920
HQC-256,keypair,3783,19241984
HQC-256,keypair,3784,19235072
HQC-256,keypair,3785,19251968
HQC-256,keypair,3786,19236864
HQC-256,keypair,3787,19276032
HQC-256,keypair,3788,19294976
HQC-256,keypair,3789,19495168
HQC-256,keypair,3790,19266816
HQC-256,keypair,3791,19255040
HQC-256,keypair,3792,19278080
HQC-256,keypair,3793,19276032
HQC-256,keypair,3794,19258880
HQC-256,keypair,3795,19278080
HQC-256,keypair,3796,19236096
HQC-256,keypair,3797,19212800
HQC-256,keypair,3798,19241216
HQC-256,keypair,3799,19241984
HQC-256,keypair,3800,19229952
HQC-256,keypair,3801,19239936
HQC-256,keypair,3802,19212032
HQC-256,keypair,3803,19225856
HQC-256,keypair,3804,19245056
HQC-256,keypair,3805,19212032
HQC-256,keypair,3806,19251968
HQC-256,keypair,3807,19214080
HQC-256,keypair,3808,19200000
HQC-256,keypair,3809,19212032
HQC-256,keypair,3810,19220992
HQC-256,keypair,3811,19233024
HQC-256,keypair,3812,19201024
HQC-256,keypair,3813,19212032
HQC-256,keypair,3814,19293952
HQC-256,keypair,3815,19439872
HQC-256,keypair,3816,19204096
HQC-256,keypair,3817,19216896
HQC-256,keypair,3818,19226112
HQC-256,keypair,3819,19203072
HQC-256,keypair,3820,19272960
HQC-256,keypair,3821,19227904
HQC-256,keypair,3822,19226112
HQC-256,keypair,3823,19228928
HQC-256,keypair,3824,19236864
HQC-256,keypair,3825,19252224
HQC-256,keypair,3826,19269888
HQC-256,keypair,3827,19248128
HQC-256,keypair,3828,19249920
HQC-256,keypair,3829,19229952
HQC-256,keypair,3830,19291136
HQC-256,keypair,3831,19267840
HQC-256,keypair,3832,19279104
HQC-256,keypair,3833,19303936
HQC-256,keypair,3834,19267072
HQC-256,keypair,3835,19244800
HQC-256,keypair,3836,19258112
HQC-256,keypair,3837,19293952
HQC-256,keypair,3838,19281152
HQC-256,keypair,3839,19256832
HQC-256,keypair,3840,19261184
HQC-256,keypair,3841,19255808
HQC-256,keypair,3842,19272192
HQC-256,keypair,3843,19286784
HQC-256,keypair,3844,19241984
HQC-256,keypair,3845,19240192
HQC-256,keypair,3846,19286016
HQC-256,keypair,3847,19240960
HQC-256,keypair,3848,19234048
HQC-256,keypair,3849,19250944
HQC-256,keypair,3850,19223040
HQC-256,keypair,3851,19243008
HQC-256,keypair,3852,19237888
HQC-256,keypair,3853,19238912
HQC-256,keypair,3854,19230208
HQC-256,keypair,3855,19243008
HQC-256,keypair,3856,19229952
HQC-256,keypair,3857,19240960
HQC-256,keypair,3858,19234048
HQC-256,keypair,3859,19226880
HQC-256,keypair,3860,19598080
HQC-256,keypair,3861,19822848
HQC-256,keypair,3862,19824128
HQC-256,keypair,3863,19823104
HQC-256,keypair,3864,19841024
HQC-256,keypair,3865,19823872
HQC-256,keypair,3866,19853056
HQC-256,keypair,3867,19823872
HQC-256,keypair,3868,19828992
HQC-256,keypair,3869,19549184
HQC-256,keypair,3870,19481856
HQC-256,keypair,3871,19681024
HQC-256,keypair,3872,19718912
HQC-256,keypair,3873,19628032
HQC-256,keypair,3874,19581952
HQC-256,keypair,3875,19668992
HQC-256,keypair,3876,19571200
HQC-256,keypair,3877,19671808
HQC-256,keypair,3878,19910144
HQC-256,keypair,3879,19728896
HQC-256,keypair,3880,19341056
HQC-256,keypair,3881,19388928
HQC-256,keypair,3882,19676160
HQC-256,keypair,3883,19662848
HQC-256,keypair,3884,19662080
HQC-256,keypair,3885,19342080
HQC-256,keypair,3886,19264000
HQC-256,keypair,3887,19254784
HQC-256,keypair,3888,19265024
HQC-256,keypair,3889,19254016
HQC-256,keypair,3890,19266048
HQC-256,keypair,3891,19241984
HQC-256,keypair,3892,19247104
HQC-256,keypair,3893,19213824
HQC-256,keypair,3894,19226112
HQC-256,keypair,3895,19209984
HQC-256,keypair,3896,19211008
HQC-256,keypair,3897,19209984
HQC-256,keypair,3898,19284992
HQC-256,keypair,3899,19251968
HQC-256,keypair,3900,19247104
HQC-256,keypair,3901,19205888
HQC-256,keypair,3902,19232000
HQC-256,keypair,3903,19218944
HQC-256,keypair,3904,19222016
HQC-256,keypair,3905,19219968
HQC-256,keypair,3906,19212032
HQC-256,keypair,3907,19202048
HQC-256,keypair,3908,19207168
HQC-256,keypair,3909,19213824
HQC-256,keypair,3910,19204096
HQC-256,keypair,3911,19217920
HQC-256,keypair,3912,19196928
HQC-256,keypair,3913,19194112
HQC-256,keypair,3914,19217920
HQC-256,keypair,3915,19205120
HQC-256,keypair,3916,19195904
HQC-256,keypair,3917,19213056
HQC-256,keypair,3918,19208960
HQC-256,keypair,3919,19209984
HQC-256,keypair,3920,19194112
HQC-256,keypair,3921,19200000
HQC-256,keypair,3922,19195904
HQC-256,keypair,3923,19213056
HQC-256,keypair,3924,19440896
HQC-256,keypair,3925,19296000
HQC-256,keypair,3926,19259136
HQC-256,keypair,3927,19270912
HQC-256,keypair,3928,19290112
HQC-256,keypair,3929,19282944
HQC-256,keypair,3930,19297024
HQC-256,keypair,3931,19264000
HQC-256,keypair,3932,19288832
HQC-256,keypair,3933,19275008
HQC-256,keypair,3934,19269120
HQC-256,keypair,3935,19279872
HQC-256,keypair,3936,19267072
HQC-256,keypair,3937,19267072
HQC-256,keypair,3938,19252992
HQC-256,keypair,3939,19246080
HQC-256,keypair,3940,19264000
HQC-256,keypair,3941,19241984
HQC-256,keypair,3942,19232000
HQC-256,keypair,3943,19233792
HQC-256,keypair,3944,19212032
HQC-256,keypair,3945,19237120
HQC-256,keypair,3946,19227904
HQC-256,keypair,3947,19211008
HQC-256,keypair,3948,19209984
HQC-256,keypair,3949,19223040
HQC-256,keypair,3950,19228928
HQC-256,keypair,3951,19237120
HQC-256,keypair,3952,19235072
HQC-256,keypair,3953,19233024
HQC-256,keypair,3954,19230976
HQC-256,keypair,3955,19224832
HQC-256,keypair,3956,19264000
HQC-256,keypair,3957,19229184
HQC-256,keypair,3958,19232768
HQC-256,keypair,3959,19224064
HQC-256,keypair,3960,19225088
HQC-256,keypair,3961,19227904
HQC-256,keypair,3962,19247104
HQC-256,keypair,3963,19213056
HQC-256,keypair,3964,19217920
HQC-256,keypair,3965,19226880
HQC-256,keypair,3966,19213056
HQC-256,keypair,3967,19213056
HQC-256,keypair,3968,19216896
HQC-256,keypair,3969,19214080
HQC-256,keypair,3970,19220992
HQC-256,keypair,3971,19222016
HQC-256,keypair,3972,19302912
HQC-256,keypair,3973,19429120
HQC-256,keypair,3974,19209984
HQC-256,keypair,3975,19212032
HQC-256,keypair,3976,19238912
HQC-256,keypair,3977,19267072
HQC-256,keypair,3978,19251968
HQC-256,keypair,3979,19410944
HQC-256,keypair,3980,19257088
HQC-256,keypair,3981,19257088
HQC-256,keypair,3982,19245824
HQC-256,keypair,3983,19294976
HQC-256,keypair,3984,19257088
HQC-256,keypair,3985,19288064
HQC-256,keypair,3986,19266816
HQC-256,keypair,3987,19265024
HQC-256,keypair,3988,19270144
HQC-256,keypair,3989,19259904
HQC-256,keypair,3990,19283968
HQC-256,keypair,3991,19260160
HQC-256,keypair,3992,19255040
HQC-256,keypair,3993,19258880
HQC-256,keypair,3994,19218944
HQC-256,keypair,3995,19219968
HQC-256,keypair,3996,19236096
HQC-256,keypair,3997,19224064
HQC-256,keypair,3998,19212800
HQC-256,keypair,3999,19222016
HQC-256,keypair,4000,19222016
HQC-256,keypair,4001,19246080
HQC-256,keypair,4002,19232000
HQC-256,keypair,4003,19250944
HQC-256,keypair,4004,19228160
HQC-256,keypair,4005,19239936
HQC-256,keypair,4006,19222016
HQC-256,keypair,4007,19225856
HQC-256,keypair,4008,19243008
HQC-256,keypair,4009,19246080
HQC-256,keypair,4010,19260928
HQC-256,keypair,4011,19234048
HQC-256,keypair,4012,19232000
HQC-256,keypair,4013,19248128
HQC-256,keypair,4014,19223808
HQC-256,keypair,4015,19254016
HQC-256,keypair,4016,19218176
HQC-256,keypair,4017,19218944
HQC-256,keypair,4018,19203072
HQC-256,keypair,4019,19228928
HQC-256,keypair,4020,19208960
HQC-256,keypair,4021,19216128
HQC-256,keypair,4022,19217920
HQC-256,keypair,4023,19233024
HQC-256,keypair,4024,19216896
HQC-256,keypair,4025,19234048
HQC-256,keypair,4026,19215872
HQC-256,keypair,4027,19249152
HQC-256,keypair,4028,19225088
HQC-256,keypair,4029,19275008
HQC-256,keypair,4030,19293952
HQC-256,keypair,4031,19277824
HQC-256,keypair,4032,19279104
HQC-256,keypair,4033,19284992
HQC-256,keypair,4034,19355904
HQC-256,keypair,4035,19497216
HQC-256,keypair,4036,19393792
HQC-256,keypair,4037,19261184
HQC-256,keypair,4038,19277824
HQC-256,keypair,4039,19258112
HQC-256,keypair,4040,19303936
HQC-256,keypair,4041,19282944
HQC-256,keypair,4042,19275008
HQC-256,keypair,4043,19244032
HQC-256,keypair,4044,19273984
HQC-256,keypair,4045,19218944
HQC-256,keypair,4046,19208192
HQC-256,keypair,4047,19237888
HQC-256,keypair,4048,19206912
HQC-256,keypair,4049,19198208
HQC-256,keypair,4050,19225856
HQC-256,keypair,4051,19217152
HQC-256,keypair,4052,19200000
HQC-256,keypair,4053,19265024
HQC-256,keypair,4054,19203840
HQC-256,keypair,4055,19269120
HQC-256,keypair,4056,19226880
HQC-256,keypair,4057,19223040
HQC-256,keypair,4058,19223040
HQC-256,keypair,4059,19238912
HQC-256,keypair,4060,19463936
HQC-256,keypair,4061,19283200
HQC-256,keypair,4062,19224832
HQC-256,keypair,4063,19243008
HQC-256,keypair,4064,19230976
HQC-256,keypair,4065,19226112
HQC-256,keypair,4066,19240960
HQC-256,keypair,4067,19214080
HQC-256,keypair,4068,19217920
HQC-256,keypair,4069,19205120
HQC-256,keypair,4070,19232000
HQC-256,keypair,4071,19202816
HQC-256,keypair,4072,19213056
HQC-256,keypair,4073,19207936
HQC-256,keypair,4074,19205120
HQC-256,keypair,4075,19229952
HQC-256,keypair,4076,19238912
HQC-256,keypair,4077,19227136
HQC-256,keypair,4078,19206912
HQC-256,keypair,4079,19272960
HQC-256,keypair,4080,19243008
HQC-256,keypair,4081,19303168
HQC-256,keypair,4082,19260928
HQC-256,keypair,4083,19259904
HQC-256,keypair,4084,19224064
HQC-256,keypair,4085,19270144
HQC-256,keypair,4086,19237888
HQC-256,keypair,4087,19326976
HQC-256,keypair,4088,19284992
HQC-256,keypair,4089,19279104
HQC-256,keypair,4090,19273984
HQC-256,keypair,4091,19262976
HQC-256,keypair,4092,19302912
HQC-256,keypair,4093,19252992
HQC-256,keypair,4094,19261952
HQC-256,keypair,4095,19230976
HQC-256,keypair,4096,19212032
HQC-256,keypair,4097,19203072
HQC-256,keypair,4098,19244032
HQC-256,keypair,4099,19204096
HQC-256,keypair,4100,19224064
HQC-256,keypair,4101,19214848
HQC-256,keypair,4102,19207168
HQC-256,keypair,4103,19216896
HQC-256,keypair,4104,19214080
HQC-256,keypair,4105,19239936
HQC-256,keypair,4106,19230976
HQC-256,keypair,4107,19237888
HQC-256,keypair,4108,19220224
HQC-256,keypair,4109,19234816
HQC-256,keypair,4110,19209984
HQC-256,keypair,4111,19227136
HQC-256,keypair,4112,19215872
HQC-256,keypair,4113,19236096
HQC-256,keypair,4114,19226112
HQC-256,keypair,4115,19237888
HQC-256,keypair,4116,19215872
HQC-256,keypair,4117,19220224
HQC-256,keypair,4118,19220992
HQC-256,keypair,4119,19218944
HQC-256,keypair,4120,19234048
HQC-256,keypair,4121,19216896
HQC-256,keypair,4122,19207936
HQC-256,keypair,4123,19206144
HQC-256,keypair,4124,19213056
HQC-256,keypair,4125,19208960
HQC-256,keypair,4126,19233792
HQC-256,keypair,4127,19221248
HQC-256,keypair,4128,19228928
HQC-256,keypair,4129,19208960
HQC-256,keypair,4130,19225088
HQC-256,keypair,4131,19306752
HQC-256,keypair,4132,19255040
HQC-256,keypair,4133,19275008
HQC-256,keypair,4134,19247104
HQC-256,keypair,4135,19268864
HQC-256,keypair,4136,19256064
HQC-256,keypair,4137,19259136
HQC-256,keypair,4138,19298816
HQC-256,keypair,4139,19281152
HQC-256,keypair,4140,19259904
HQC-256,keypair,4141,19286016
HQC-256,keypair,4142,19267072
HQC-256,keypair,4143,19283968
HQC-256,keypair,4144,19283968
HQC-256,keypair,4145,19532032
HQC-256,keypair,4146,19244032
HQC-256,keypair,4147,19234048
HQC-256,keypair,4148,19240960
HQC-256,keypair,4149,19227904
HQC-256,keypair,4150,19249920
HQC-256,keypair,4151,19207168
HQC-256,keypair,4152,19226880
HQC-256,keypair,4153,19201024
HQC-256,keypair,4154,19214080
HQC-256,keypair,4155,19235072
HQC-256,keypair,4156,19200000
HQC-256,keypair,4157,19272960
HQC-256,keypair,4158,19341824
HQC-256,keypair,4159,19227136
HQC-256,keypair,4160,19220992
HQC-256,keypair,4161,19241984
HQC-256,keypair,4162,19216896
HQC-256,keypair,4163,19239168
HQC-256,keypair,4164,19218944
HQC-256,keypair,4165,19505920
HQC-256,keypair,4166,19259136
HQC-256,keypair,4167,19223040
HQC-256,keypair,4168,19217920
HQC-256,keypair,4169,19222016
HQC-256,keypair,4170,19226880
HQC-256,keypair,4171,19228160
HQC-256,keypair,4172,19233792
HQC-256,keypair,4173,19213056
HQC-256,keypair,4174,19234048
HQC-256,keypair,4175,19206912
HQC-256,keypair,4176,19208192
HQC-256,keypair,4177,19234816
HQC-256,keypair,4178,19223040
HQC-256,keypair,4179,19217920
HQC-256,keypair,4180,19205120
HQC-256,keypair,4181,19208960
HQC-256,keypair,4182,19256064
HQC-256,keypair,4183,19296000
HQC-256,keypair,4184,19279872
HQC-256,keypair,4185,19312128
HQC-256,keypair,4186,19399936
HQC-256,keypair,4187,19646976
HQC-256,keypair,4188,19631104
HQC-256,keypair,4189,20131840
HQC-256,keypair,4190,19702016
HQC-256,keypair,4191,19887104
HQC-256,keypair,4192,19870976
HQC-256,keypair,4193,19366912
HQC-256,keypair,4194,19288064
HQC-256,keypair,4195,19267072
HQC-256,keypair,4196,19259904
HQC-256,keypair,4197,19249920
HQC-256,keypair,4198,19261184
HQC-256,keypair,4199,19240960
HQC-256,keypair,4200,19250944
HQC-256,keypair,4201,19225088
HQC-256,keypair,4202,19211008
HQC-256,keypair,4203,19209984
HQC-256,keypair,4204,19205888
HQC-256,keypair,4205,19216128
HQC-256,keypair,4206,19251968
HQC-256,keypair,4207,19208960
HQC-256,keypair,4208,19219968
HQC-256,keypair,4209,19267072
HQC-256,keypair,4210,19254016
HQC-256,keypair,4211,19237888
HQC-256,keypair,4212,19213056
HQC-256,keypair,4213,19211008
HQC-256,keypair,4214,19224064
HQC-256,keypair,4215,19215872
HQC-256,keypair,4216,19209984
HQC-256,keypair,4217,19270144
HQC-256,keypair,4218,19213824
HQC-256,keypair,4219,19203072
HQC-256,keypair,4220,19207936
HQC-256,keypair,4221,19206144
HQC-256,keypair,4222,19197952
HQC-256,keypair,4223,19219968
HQC-256,keypair,4224,19217152
HQC-256,keypair,4225,19203840
HQC-256,keypair,4226,19212032
HQC-256,keypair,4227,19198976
HQC-256,keypair,4228,19237120
HQC-256,keypair,4229,19195904
HQC-256,keypair,4230,19213056
HQC-256,keypair,4231,19224064
HQC-256,keypair,4232,19235840
HQC-256,keypair,4233,19269120
HQC-256,keypair,4234,19247872
HQC-256,keypair,4235,19265024
HQC-256,keypair,4236,19257088
HQC-256,keypair,4237,19243008
HQC-256,keypair,4238,19282944
HQC-256,keypair,4239,19305984
HQC-256,keypair,4240,19265024
HQC-256,keypair,4241,19255040
HQC-256,keypair,4242,19281920
HQC-256,keypair,4243,19272960
HQC-256,keypair,4244,19302144
HQC-256,keypair,4245,19264000
HQC-256,keypair,4246,19265792
HQC-256,keypair,4247,19257088
HQC-256,keypair,4248,19241984
HQC-256,keypair,4249,19244032
HQC-256,keypair,4250,19238912
HQC-256,keypair,4251,19230976
HQC-256,keypair,4252,19212032
HQC-256,keypair,4253,19209984
HQC-256,keypair,4254,19209216
HQC-256,keypair,4255,19521024
HQC-256,keypair,4256,19213824
HQC-256,keypair,4257,19220992
HQC-256,keypair,4258,19227136
HQC-256,keypair,4259,19224832
HQC-256,keypair,4260,19211008
HQC-256,keypair,4261,19540992
HQC-256,keypair,4262,19840000
HQC-256,keypair,4263,19267072
HQC-256,keypair,4264,19227904
HQC-256,keypair,4265,19244032
HQC-256,keypair,4266,19240960
HQC-256,keypair,4267,19235072
HQC-256,keypair,4268,19243008
HQC-256,keypair,4269,19232000
HQC-256,keypair,4270,19547136
HQC-256,keypair,4271,19240960
HQC-256,keypair,4272,19234816
HQC-256,keypair,4273,19238144
HQC-256,keypair,4274,19222016
HQC-256,keypair,4275,19214848
HQC-256,keypair,4276,19220992
HQC-256,keypair,4277,19239168
HQC-256,keypair,4278,19227904
HQC-256,keypair,4279,19235072
HQC-256,keypair,4280,19214848
HQC-256,keypair,4281,19216128
HQC-256,keypair,4282,19226880
HQC-256,keypair,4283,19244032
HQC-256,keypair,4284,19249920
HQC-256,keypair,4285,19249152
HQC-256,keypair,4286,19226880
HQC-256,keypair,4287,19293184
HQC-256,keypair,4288,19254016
HQC-256,keypair,4289,19289856
HQC-256,keypair,4290,19224064
HQC-256,keypair,4291,19272960
HQC-256,keypair,4292,19260928
HQC-256,keypair,4293,19288064
HQC-256,keypair,4294,19298048
HQC-256,keypair,4295,19282944
HQC-256,keypair,4296,19270912
HQC-256,keypair,4297,19269120
HQC-256,keypair,4298,19269120
HQC-256,keypair,4299,19282944
HQC-256,keypair,4300,19408896
HQC-256,keypair,4301,19250944
HQC-256,keypair,4302,19217152
HQC-256,keypair,4303,19208960
HQC-256,keypair,4304,19219968
HQC-256,keypair,4305,19248128
HQC-256,keypair,4306,19217920
HQC-256,keypair,4307,19214848
HQC-256,keypair,4308,19213056
HQC-256,keypair,4309,19220992
HQC-256,keypair,4310,19212032
HQC-256,keypair,4311,19243008
HQC-256,keypair,4312,19223040
HQC-256,keypair,4313,19244032
HQC-256,keypair,4314,19226880
HQC-256,keypair,4315,19236096
HQC-256,keypair,4316,19222016
HQC-256,keypair,4317,19246848
HQC-256,keypair,4318,19249152
HQC-256,keypair,4319,19225856
HQC-256,keypair,4320,19220992
HQC-256,keypair,4321,19231232
HQC-256,keypair,4322,19243008
HQC-256,keypair,4323,19226880
HQC-256,keypair,4324,19223040
HQC-256,keypair,4325,19225088
HQC-256,keypair,4326,19229952
HQC-256,keypair,4327,19217920
HQC-256,keypair,4328,19230976
HQC-256,keypair,4329,19201024
HQC-256,keypair,4330,19214080
HQC-256,keypair,4331,19212800
HQC-256,keypair,4332,19250176
HQC-256,keypair,4333,19204864
HQC-256,keypair,4334,19227136
HQC-256,keypair,4335,19218944
HQC-256,keypair,4336,19215872
HQC-256,keypair,4337,19254016
HQC-256,keypair,4338,19250176
HQC-256,keypair,4339,19267840
HQC-256,keypair,4340,19269120
HQC-256,keypair,4341,19256064
HQC-256,keypair,4342,19250944
HQC-256,keypair,4343,19261952
HQC-256,keypair,4344,19267072
HQC-256,keypair,4345,19279872
HQC-256,keypair,4346,19262976
HQC-256,keypair,4347,19254016
HQC-256,keypair,4348,19284992
HQC-256,keypair,4349,19273984
HQC-256,keypair,4350,19257088
HQC-256,keypair,4351,19301120
HQC-256,keypair,4352,19245824
HQC-256,keypair,4353,19250944
HQC-256,keypair,4354,19225088
HQC-256,keypair,4355,19232000
HQC-256,keypair,4356,19208960
HQC-256,keypair,4357,19233024
HQC-256,keypair,4358,19206144
HQC-256,keypair,4359,19233792
HQC-256,keypair,4360,19217152
HQC-256,keypair,4361,19214848
HQC-256,keypair,4362,19225088
HQC-256,keypair,4363,19215104
HQC-256,keypair,4364,19207936
HQC-256,keypair,4365,19567872
HQC-256,keypair,4366,19255040
HQC-256,keypair,4367,19241984
HQC-256,keypair,4368,19248128
HQC-256,keypair,4369,19238912
HQC-256,keypair,4370,19249920
HQC-256,keypair,4371,19276032
HQC-256,keypair,4372,19234048
HQC-256,keypair,4373,19237120
HQC-256,keypair,4374,19234816
HQC-256,keypair,4375,19223040
HQC-256,keypair,4376,19229184
HQC-256,keypair,4377,19230976
HQC-256,keypair,4378,19216896
HQC-256,keypair,4379,19218944
HQC-256,keypair,4380,19237120
HQC-256,keypair,4381,19234816
HQC-256,keypair,4382,19212032
HQC-256,keypair,4383,19206144
HQC-256,keypair,4384,19211008
HQC-256,keypair,4385,19243008
HQC-256,keypair,4386,19211008
HQC-256,keypair,4387,19206912
HQC-256,keypair,4388,19209984
HQC-256,keypair,4389,19192064
HQC-256,keypair,4390,19549952
HQC-256,keypair,4391,19320064
HQC-256,keypair,4392,19322880
HQC-256,keypair,4393,19353088
HQC-256,keypair,4394,19257088
HQC-256,keypair,4395,19245824
HQC-256,keypair,4396,19266048
HQC-256,keypair,4397,19247104
HQC-256,keypair,4398,19234816
HQC-256,keypair,4399,19254016
HQC-256,keypair,4400,19252992
HQC-256,keypair,4401,19270144
HQC-256,keypair,4402,19282944
HQC-256,keypair,4403,19244032
HQC-256,keypair,4404,19245056
HQC-256,keypair,4405,19246848
HQC-256,keypair,4406,19252992
HQC-256,keypair,4407,19371008
HQC-256,keypair,4408,19267072
HQC-256,keypair,4409,19212032
HQC-256,keypair,4410,19197952
HQC-256,keypair,4411,19196928
HQC-256,keypair,4412,19211008
HQC-256,keypair,4413,19230976
HQC-256,keypair,4414,19218176
HQC-256,keypair,4415,19488768
HQC-256,keypair,4416,19672064
HQC-256,keypair,4417,19698176
HQC-256,keypair,4418,19602944
HQC-256,keypair,4419,19613952
HQC-256,keypair,4420,19662080
HQC-256,keypair,4421,19571968
HQC-256,keypair,4422,19704064
HQC-256,keypair,4423,19866880
HQC-256,keypair,4424,19728896
HQC-256,keypair,4425,20114176
HQC-256,keypair,4426,19908864
HQC-256,keypair,4427,19638016
HQC-256,keypair,4428,19348992
HQC-256,keypair,4429,19213056
HQC-256,keypair,4430,19226880
HQC-256,keypair,4431,19212032
HQC-256,keypair,4432,19202048
HQC-256,keypair,4433,19213056
HQC-256,keypair,4434,19214848
HQC-256,keypair,4435,19276032
HQC-256,keypair,4436,19212032
HQC-256,keypair,4437,19223040
HQC-256,keypair,4438,19207936
HQC-256,keypair,4439,19227136
HQC-256,keypair,4440,19200000
HQC-256,keypair,4441,19234048
HQC-256,keypair,4442,19254784
HQC-256,keypair,4443,19303168
HQC-256,keypair,4444,19264000
HQC-256,keypair,4445,19352832
HQC-256,keypair,4446,19313152
HQC-256,keypair,4447,19284992
HQC-256,keypair,4448,19272960
HQC-256,keypair,4449,19369984
HQC-256,keypair,4450,19296000
HQC-256,keypair,4451,19256064
HQC-256,keypair,4452,19296000
HQC-256,keypair,4453,19249920
HQC-256,keypair,4454,19275008
HQC-256,keypair,4455,19268096
HQC-256,keypair,4456,19255808
HQC-256,keypair,4457,19256064
HQC-256,keypair,4458,19275008
HQC-256,keypair,4459,19233024
HQC-256,keypair,4460,19212032
HQC-256,keypair,4461,19215872
HQC-256,keypair,4462,19214080
HQC-256,keypair,4463,19216896
HQC-256,keypair,4464,19240192
HQC-256,keypair,4465,19215872
HQC-256,keypair,4466,19229952
HQC-256,keypair,4467,19240960
HQC-256,keypair,4468,19222016
HQC-256,keypair,4469,19241216
HQC-256,keypair,4470,19252992
HQC-256,keypair,4471,19249920
HQC-256,keypair,4472,19237888
HQC-256,keypair,4473,19232000
HQC-256,keypair,4474,19230976
HQC-256,keypair,4475,19544064
