algorithm,operation,iteration,cycles
HQC-192,keypair,4857,10526976
HQC-192,keypair,4858,10509056
HQC-192,keypair,4859,10548992
HQC-192,keypair,4860,10550016
HQC-192,keypair,4861,10551040
HQC-192,keypair,4862,10544896
HQC-192,keypair,4863,10534912
HQC-192,keypair,4864,10531072
HQC-192,keypair,4865,10550016
HQC-192,keypair,4866,10533120
HQC-192,keypair,4867,10528000
HQC-192,keypair,4868,10532864
HQC-192,keypair,4869,10552064
HQC-192,keypair,4870,10531840
HQC-192,keypair,4871,10538240
HQC-192,keypair,4872,10556928
HQC-192,keypair,4873,10524928
HQC-192,keypair,4874,10545920
HQC-192,keypair,4875,10532096
HQC-192,keypair,4876,10510080
HQC-192,keypair,4877,10521856
HQC-192,keypair,4878,10523136
HQC-192,keypair,4879,10515968
HQC-192,keypair,4880,10499840
HQC-192,keypair,4881,10499072
HQC-192,keypair,4882,10523136
HQC-192,keypair,4883,10504960
HQC-192,keypair,4884,10508032
HQC-192,keypair,4885,10504960
HQC-192,keypair,4886,10505984
HQC-192,keypair,4887,10502912
HQC-192,keypair,4888,10524160
HQC-192,keypair,4889,10517760
HQC-192,keypair,4890,10502144
HQC-192,keypair,4891,10502912
HQC-192,keypair,4892,10504960
HQC-192,keypair,4893,10519040
HQC-192,keypair,4894,10507008
HQC-192,keypair,4895,10518016
HQC-192,keypair,4896,10507008
HQC-192,keypair,4897,10508032
HQC-192,keypair,4898,10503936
HQC-192,keypair,4899,10504192
HQC-192,keypair,4900,10512896
HQC-192,keypair,4901,10507008
HQC-192,keypair,4902,10502912
HQC-192,keypair,4903,10552064
HQC-192,keypair,4904,10501120
HQC-192,keypair,4905,10520832
HQC-192,keypair,4906,10524160
HQC-192,keypair,4907,10500864
HQC-192,keypair,4908,10507008
HQC-192,keypair,4909,10519040
HQC-192,keypair,4910,10502912
HQC-192,keypair,4911,10512128
HQC-192,keypair,4912,10510848
HQC-192,keypair,4913,10518016
HQC-192,keypair,4914,10508032
HQC-192,keypair,4915,10503936
HQC-192,keypair,4916,10520064
HQC-192,keypair,4917,10513920
HQC-192,keypair,4918,10505216
HQC-192,keypair,4919,10511872
HQC-192,keypair,4920,10513152
HQC-192,keypair,4921,10507008
HQC-192,keypair,4922,10510848
HQC-192,keypair,4923,10497024
HQC-192,keypair,4924,10535936
HQC-192,keypair,4925,10516992
HQC-192,keypair,4926,10499072
HQC-192,keypair,4927,10520064
HQC-192,keypair,4928,10499840
HQC-192,keypair,4929,10536192
HQC-192,keypair,4930,10512896
HQC-192,keypair,4931,10504960
HQC-192,keypair,4932,10500096
HQC-192,keypair,4933,10501888
HQC-192,keypair,4934,10521088
HQC-192,keypair,4935,10502912
HQC-192,keypair,4936,10508032
HQC-192,keypair,4937,10502912
HQC-192,keypair,4938,10508032
HQC-192,keypair,4939,10519040
HQC-192,keypair,4940,10511104
HQC-192,keypair,4941,10524928
HQC-192,keypair,4942,10522880
HQC-192,keypair,4943,10529024
HQC-192,keypair,4944,10524160
HQC-192,keypair,4945,10551808
HQC-192,keypair,4946,10524160
HQC-192,keypair,4947,10530048
HQC-192,keypair,4948,10529792
HQC-192,keypair,4949,10548992
HQC-192,keypair,4950,10526208
HQC-192,keypair,4951,10566912
HQC-192,keypair,4952,10537984
HQC-192,keypair,4953,10518016
HQC-192,keypair,4954,10533888
HQC-192,keypair,4955,10798080
HQC-192,keypair,4956,10578944
HQC-192,keypair,4957,10535168
HQC-192,keypair,4958,10524928
HQC-192,keypair,4959,10515968
HQC-192,keypair,4960,10542080
HQC-192,keypair,4961,10540800
HQC-192,keypair,4962,10532096
HQC-192,keypair,4963,10534144
HQC-192,keypair,4964,10539008
HQC-192,keypair,4965,10587904
HQC-192,keypair,4966,10552064
HQC-192,keypair,4967,10521856
HQC-192,keypair,4968,10523136
HQC-192,keypair,4969,10548992
HQC-192,keypair,4970,10522880
HQC-192,keypair,4971,10508032
HQC-192,keypair,4972,10504960
HQC-192,keypair,4973,10523136
HQC-192,keypair,4974,10502912
HQC-192,keypair,4975,10525952
HQC-192,keypair,4976,10504960
HQC-192,keypair,4977,10504192
HQC-192,keypair,4978,10501888
HQC-192,keypair,4979,10501888
HQC-192,keypair,4980,10506240
HQC-192,keypair,4981,10507008
HQC-192,keypair,4982,10504960
HQC-192,keypair,4983,10504960
HQC-192,keypair,4984,10509056
HQC-192,keypair,4985,10504960
HQC-192,keypair,4986,10524928
HQC-192,keypair,4987,10512128
HQC-192,keypair,4988,10505984
HQC-192,keypair,4989,10545920
HQC-192,keypair,4990,10502912
HQC-192,keypair,4991,10501120
HQC-192,keypair,4992,10501888
HQC-192,keypair,4993,10503168
HQC-192,keypair,4994,10511872
HQC-192,keypair,4995,10507008
HQC-192,keypair,4996,10522112
HQC-192,keypair,4997,10514944
HQC-192,keypair,4998,10500864
HQC-192,keypair,4999,10547968
HQC-192,keypair,5000,10537216
HQC-192,keypair,5001,10535936
HQC-192,keypair,5002,10508032
HQC-192,keypair,5003,10509056
HQC-192,keypair,5004,10514944
HQC-192,keypair,5005,10505984
HQC-192,keypair,5006,10536960
HQC-192,keypair,5007,10514944
HQC-192,keypair,5008,10502144
HQC-192,keypair,5009,10524928
HQC-192,keypair,5010,10511872
HQC-192,keypair,5011,10515200
HQC-192,keypair,5012,10519808
HQC-192,keypair,5013,10508032
HQC-192,keypair,5014,10512128
HQC-192,keypair,5015,10510848
HQC-192,keypair,5016,10524160
HQC-192,keypair,5017,10513920
HQC-192,keypair,5018,10500096
HQC-192,keypair,5019,10512896
HQC-192,keypair,5020,10514944
HQC-192,keypair,5021,10504960
HQC-192,keypair,5022,10504192
HQC-192,keypair,5023,10500864
HQC-192,keypair,5024,10532096
HQC-192,keypair,5025,10509056
HQC-192,keypair,5026,10504960
HQC-192,keypair,5027,10524928
HQC-192,keypair,5028,10502912
HQC-192,keypair,5029,10523136
HQC-192,keypair,5030,10507008
HQC-192,keypair,5031,10515968
HQC-192,keypair,5032,10520064
HQC-192,keypair,5033,10776832
HQC-192,keypair,5034,10523136
HQC-192,keypair,5035,10525952
HQC-192,keypair,5036,10524928
HQC-192,keypair,5037,10546944
HQC-192,keypair,5038,10528000
HQC-192,keypair,5039,10524160
HQC-192,keypair,5040,10532864
HQC-192,keypair,5041,10504192
HQC-192,keypair,5042,10529792
HQC-192,keypair,5043,10507008
HQC-192,keypair,5044,10514176
HQC-192,keypair,5045,10519040
HQC-192,keypair,5046,10547968
HQC-192,keypair,5047,10519040
HQC-192,keypair,5048,10561792
HQC-192,keypair,5049,10543104
HQC-192,keypair,5050,10553088
HQC-192,keypair,5051,10533888
HQC-192,keypair,5052,10543104
HQC-192,keypair,5053,10539776
HQC-192,keypair,5054,10533120
HQC-192,keypair,5055,10542080
HQC-192,keypair,5056,10531840
HQC-192,keypair,5057,10543104
HQC-192,keypair,5058,10548992
HQC-192,keypair,5059,10542080
HQC-192,keypair,5060,10518784
HQC-192,keypair,5061,10546176
HQC-192,keypair,5062,10525952
HQC-192,keypair,5063,10528000
HQC-192,keypair,5064,10532864
HQC-192,keypair,5065,10515200
HQC-192,keypair,5066,10510848
HQC-192,keypair,5067,10512128
HQC-192,keypair,5068,10525952
HQC-192,keypair,5069,10528000
HQC-192,keypair,5070,10509056
HQC-192,keypair,5071,10504960
HQC-192,keypair,5072,10504960
HQC-192,keypair,5073,10513920
HQC-192,keypair,5074,10504192
HQC-192,keypair,5075,10501888
HQC-192,keypair,5076,10502912
HQC-192,keypair,5077,10505216
HQC-192,keypair,5078,10505984
HQC-192,keypair,5079,10523904
HQC-192,keypair,5080,10505984
HQC-192,keypair,5081,10508032
HQC-192,keypair,5082,10505984
HQC-192,keypair,5083,10498048
HQC-192,keypair,5084,10523904
HQC-192,keypair,5085,10508032
HQC-192,keypair,5086,10508032
HQC-192,keypair,5087,10510848
HQC-192,keypair,5088,10517248
HQC-192,keypair,5089,10507776
HQC-192,keypair,5090,10533120
HQC-192,keypair,5091,10505984
HQC-192,keypair,5092,10505984
HQC-192,keypair,5093,10502912
HQC-192,keypair,5094,10533120
HQC-192,keypair,5095,10519040
HQC-192,keypair,5096,10520064
HQC-192,keypair,5097,10504960
HQC-192,keypair,5098,10514944
HQC-192,keypair,5099,10529024
HQC-192,keypair,5100,10512896
HQC-192,keypair,5101,10516992
HQC-192,keypair,5102,10507008
HQC-192,keypair,5103,10507008
HQC-192,keypair,5104,10515968
HQC-192,keypair,5105,10503168
HQC-192,keypair,5106,10509824
HQC-192,keypair,5107,10509056
HQC-192,keypair,5108,10516992
HQC-192,keypair,5109,10518016
HQC-192,keypair,5110,10534912
HQC-192,keypair,5111,10511104
HQC-192,keypair,5112,10511104
HQC-192,keypair,5113,10502912
HQC-192,keypair,5114,10520064
HQC-192,keypair,5115,10518784
HQC-192,keypair,5116,10508032
HQC-192,keypair,5117,10509056
HQC-192,keypair,5118,10502144
HQC-192,keypair,5119,10504960
HQC-192,keypair,5120,10539008
HQC-192,keypair,5121,10509824
HQC-192,keypair,5122,10519040
HQC-192,keypair,5123,10504960
HQC-192,keypair,5124,10505216
HQC-192,keypair,5125,10503936
HQC-192,keypair,5126,10511872
HQC-192,keypair,5127,10508032
HQC-192,keypair,5128,10519040
HQC-192,keypair,5129,10519040
HQC-192,keypair,5130,10522880
HQC-192,keypair,5131,10544128
HQC-192,keypair,5132,10531072
HQC-192,keypair,5133,10517760
HQC-192,keypair,5134,10530048
HQC-192,keypair,5135,10532096
HQC-192,keypair,5136,10521856
HQC-192,keypair,5137,10526208
HQC-192,keypair,5138,10561024
HQC-192,keypair,5139,10515968
HQC-192,keypair,5140,10519808
HQC-192,keypair,5141,10576128
HQC-192,keypair,5142,10537984
HQC-192,keypair,5143,10530048
HQC-192,keypair,5144,10542080
HQC-192,keypair,5145,10527744
HQC-192,keypair,5146,10532096
HQC-192,keypair,5147,10551040
HQC-192,keypair,5148,10546944
HQC-192,keypair,5149,10516992
HQC-192,keypair,5150,10524928
HQC-192,keypair,5151,10521088
HQC-192,keypair,5152,10542080
HQC-192,keypair,5153,10540032
HQC-192,keypair,5154,10519808
HQC-192,keypair,5155,10528000
HQC-192,keypair,5156,10538240
HQC-192,keypair,5157,10835968
HQC-192,keypair,5158,10540800
HQC-192,keypair,5159,10537984
HQC-192,keypair,5160,10510080
HQC-192,keypair,5161,10522112
HQC-192,keypair,5162,10541056
HQC-192,keypair,5163,10521856
HQC-192,keypair,5164,10510080
HQC-192,keypair,5165,10523904
HQC-192,keypair,5166,10509056
HQC-192,keypair,5167,10557952
HQC-192,keypair,5168,10523136
HQC-192,keypair,5169,10510848
HQC-192,keypair,5170,10511104
HQC-192,keypair,5171,10525952
HQC-192,keypair,5172,10526976
HQC-192,keypair,5173,10504960
HQC-192,keypair,5174,10508032
HQC-192,keypair,5175,10508032
HQC-192,keypair,5176,10511104
HQC-192,keypair,5177,10507776
HQC-192,keypair,5178,10507008
HQC-192,keypair,5179,10510080
HQC-192,keypair,5180,10510080
HQC-192,keypair,5181,10511872
HQC-192,keypair,5182,10542080
HQC-192,keypair,5183,10502912
HQC-192,keypair,5184,10509056
HQC-192,keypair,5185,10516992
HQC-192,keypair,5186,10503936
HQC-192,keypair,5187,10515200
HQC-192,keypair,5188,10522112
HQC-192,keypair,5189,10864896
HQC-192,keypair,5190,10853120
HQC-192,keypair,5191,10851072
HQC-192,keypair,5192,10845952
HQC-192,keypair,5193,10500864
HQC-192,keypair,5194,10514176
HQC-192,keypair,5195,10508032
HQC-192,keypair,5196,10522880
HQC-192,keypair,5197,10511872
HQC-192,keypair,5198,10502144
HQC-192,keypair,5199,10522112
HQC-192,keypair,5200,10503936
HQC-192,keypair,5201,10519040
HQC-192,keypair,5202,10512896
HQC-192,keypair,5203,10516992
HQC-192,keypair,5204,10521088
HQC-192,keypair,5205,10511872
HQC-192,keypair,5206,10500096
HQC-192,keypair,5207,10510080
HQC-192,keypair,5208,10523904
HQC-192,keypair,5209,10504960
HQC-192,keypair,5210,10520064
HQC-192,keypair,5211,10507008
HQC-192,keypair,5212,10501888
HQC-192,keypair,5213,10521088
HQC-192,keypair,5214,10510080
HQC-192,keypair,5215,10502912
HQC-192,keypair,5216,10520064
HQC-192,keypair,5217,10510848
HQC-192,keypair,5218,10501120
HQC-192,keypair,5219,10507008
HQC-192,keypair,5220,10518016
HQC-192,keypair,5221,10502912
HQC-192,keypair,5222,10507008
HQC-192,keypair,5223,10504960
HQC-192,keypair,5224,10552064
HQC-192,keypair,5225,10535936
HQC-192,keypair,5226,10525952
HQC-192,keypair,5227,10534144
HQC-192,keypair,5228,10539008
HQC-192,keypair,5229,10526976
HQC-192,keypair,5230,10531840
HQC-192,keypair,5231,10535168
HQC-192,keypair,5232,10531840
HQC-192,keypair,5233,10541056
HQC-192,keypair,5234,10543104
HQC-192,keypair,5235,10522880
HQC-192,keypair,5236,10535936
HQC-192,keypair,5237,10522112
HQC-192,keypair,5238,10519040
HQC-192,keypair,5239,10548992
HQC-192,keypair,5240,10557952
HQC-192,keypair,5241,10543104
HQC-192,keypair,5242,10550784
HQC-192,keypair,5243,10541056
HQC-192,keypair,5244,10533120
HQC-192,keypair,5245,10558976
HQC-192,keypair,5246,10533888
HQC-192,keypair,5247,10532096
HQC-192,keypair,5248,10560000
HQC-192,keypair,5249,10539008
HQC-192,keypair,5250,10536960
HQC-192,keypair,5251,10544128
HQC-192,keypair,5252,10536960
HQC-192,keypair,5253,10534912
HQC-192,keypair,5254,10554112
HQC-192,keypair,5255,10507776
HQC-192,keypair,5256,10513152
HQC-192,keypair,5257,10507008
HQC-192,keypair,5258,10519040
HQC-192,keypair,5259,10515968
HQC-192,keypair,5260,10528000
HQC-192,keypair,5261,10510848
HQC-192,keypair,5262,10508032
HQC-192,keypair,5263,10502144
HQC-192,keypair,5264,10505984
HQC-192,keypair,5265,10526976
HQC-192,keypair,5266,10510848
HQC-192,keypair,5267,10512128
HQC-192,keypair,5268,10521856
HQC-192,keypair,5269,10525184
HQC-192,keypair,5270,10508032
HQC-192,keypair,5271,10508032
HQC-192,keypair,5272,10508800
HQC-192,keypair,5273,10501120
HQC-192,keypair,5274,10520064
HQC-192,keypair,5275,10532864
HQC-192,keypair,5276,10505984
HQC-192,keypair,5277,10503936
HQC-192,keypair,5278,10503168
HQC-192,keypair,5279,10507008
HQC-192,keypair,5280,10503936
HQC-192,keypair,5281,10512896
HQC-192,keypair,5282,10513152
HQC-192,keypair,5283,10508800
HQC-192,keypair,5284,10534144
HQC-192,keypair,5285,10521856
HQC-192,keypair,5286,10547200
HQC-192,keypair,5287,10504960
HQC-192,keypair,5288,10540032
HQC-192,keypair,5289,10519040
HQC-192,keypair,5290,10503936
HQC-192,keypair,5291,10518016
HQC-192,keypair,5292,10519808
HQC-192,keypair,5293,10506240
HQC-192,keypair,5294,10536960
HQC-192,keypair,5295,10509824
HQC-192,keypair,5296,10535168
HQC-192,keypair,5297,10522880
HQC-192,keypair,5298,10504960
HQC-192,keypair,5299,10514176
HQC-192,keypair,5300,10516992
HQC-192,keypair,5301,10507008
HQC-192,keypair,5302,10519040
HQC-192,keypair,5303,10508800
HQC-192,keypair,5304,10516992
HQC-192,keypair,5305,10521088
HQC-192,keypair,5306,10522112
HQC-192,keypair,5307,10507776
HQC-192,keypair,5308,10519040
HQC-192,keypair,5309,10512128
HQC-192,keypair,5310,10509056
HQC-192,keypair,5311,10509824
HQC-192,keypair,5312,10507008
HQC-192,keypair,5313,10503936
HQC-192,keypair,5314,10508032
HQC-192,keypair,5315,10505984
HQC-192,keypair,5316,10509056
HQC-192,keypair,5317,10548992
HQC-192,keypair,5318,10525952
HQC-192,keypair,5319,10526976
HQC-192,keypair,5320,10522112
HQC-192,keypair,5321,10504960
HQC-192,keypair,5322,10512128
HQC-192,keypair,5323,10562816
HQC-192,keypair,5324,10707968
HQC-192,keypair,5325,10752000
HQC-192,keypair,5326,10765056
HQC-192,keypair,5327,10788096
HQC-192,keypair,5328,10767872
HQC-192,keypair,5329,10729216
HQC-192,keypair,5330,10758912
HQC-192,keypair,5331,10812928
HQC-192,keypair,5332,10688000
HQC-192,keypair,5333,10793984
HQC-192,keypair,5334,10983936
HQC-192,keypair,5335,10692096
HQC-192,keypair,5336,10765056
HQC-192,keypair,5337,10778880
HQC-192,keypair,5338,10804992
HQC-192,keypair,5339,10938112
HQC-192,keypair,5340,10795008
HQC-192,keypair,5341,10788864
HQC-192,keypair,5342,10802176
HQC-192,keypair,5343,10778880
HQC-192,keypair,5344,10763008
HQC-192,keypair,5345,10712064
HQC-192,keypair,5346,10742016
HQC-192,keypair,5347,10746880
HQC-192,keypair,5348,10547968
HQC-192,keypair,5349,10513152
HQC-192,keypair,5350,10509056
HQC-192,keypair,5351,10513920
HQC-192,keypair,5352,10510080
HQC-192,keypair,5353,10509824
HQC-192,keypair,5354,10510080
HQC-192,keypair,5355,10501888
HQC-192,keypair,5356,10527232
HQC-192,keypair,5357,10763776
HQC-192,keypair,5358,10553088
HQC-192,keypair,5359,10507008
HQC-192,keypair,5360,10519040
HQC-192,keypair,5361,10511104
HQC-192,keypair,5362,10516992
HQC-192,keypair,5363,10521856
HQC-192,keypair,5364,10509056
HQC-192,keypair,5365,10504960
HQC-192,keypair,5366,10511104
HQC-192,keypair,5367,10562816
HQC-192,keypair,5368,10518016
HQC-192,keypair,5369,10507008
HQC-192,keypair,5370,10505984
HQC-192,keypair,5371,10508032
HQC-192,keypair,5372,10503168
HQC-192,keypair,5373,10512896
HQC-192,keypair,5374,10508032
HQC-192,keypair,5375,10502912
HQC-192,keypair,5376,10505984
HQC-192,keypair,5377,10534144
HQC-192,keypair,5378,10554880
HQC-192,keypair,5379,10504960
HQC-192,keypair,5380,10520064
HQC-192,keypair,5381,10522880
HQC-192,keypair,5382,10649088
HQC-192,keypair,5383,10597120
HQC-192,keypair,5384,10518016
HQC-192,keypair,5385,10510848
HQC-192,keypair,5386,10502912
HQC-192,keypair,5387,10787072
HQC-192,keypair,5388,10584064
HQC-192,keypair,5389,10505984
HQC-192,keypair,5390,10523904
HQC-192,keypair,5391,10525184
HQC-192,keypair,5392,10511872
HQC-192,keypair,5393,10519040
HQC-192,keypair,5394,10521856
HQC-192,keypair,5395,10516992
HQC-192,keypair,5396,10518016
HQC-192,keypair,5397,10504192
HQC-192,keypair,5398,10533888
HQC-192,keypair,5399,10508032
HQC-192,keypair,5400,10519040
HQC-192,keypair,5401,10529024
HQC-192,keypair,5402,10529024
HQC-192,keypair,5403,10534912
HQC-192,keypair,5404,10525952
HQC-192,keypair,5405,10539008
HQC-192,keypair,5406,10509056
HQC-192,keypair,5407,10553088
HQC-192,keypair,5408,10529792
HQC-192,keypair,5409,10556160
HQC-192,keypair,5410,10523904
HQC-192,keypair,5411,10529024
HQC-192,keypair,5412,10833920
HQC-192,keypair,5413,10511104
HQC-192,keypair,5414,10544896
HQC-192,keypair,5415,10512128
HQC-192,keypair,5416,10555904
HQC-192,keypair,5417,10532096
HQC-192,keypair,5418,10532864
HQC-192,keypair,5419,10563072
HQC-192,keypair,5420,10531072
HQC-192,keypair,5421,10533888
HQC-192,keypair,5422,10539008
HQC-192,keypair,5423,10528000
HQC-192,keypair,5424,10536192
HQC-192,keypair,5425,10557952
HQC-192,keypair,5426,10553856
HQC-192,keypair,5427,10561024
HQC-192,keypair,5428,10734080
HQC-192,keypair,5429,10688000
HQC-192,keypair,5430,10534912
HQC-192,keypair,5431,10530048
HQC-192,keypair,5432,10522880
HQC-192,keypair,5433,10524160
HQC-192,keypair,5434,10521856
HQC-192,keypair,5435,10508032
HQC-192,keypair,5436,10515968
HQC-192,keypair,5437,10514176
HQC-192,keypair,5438,10509056
HQC-192,keypair,5439,10527744
HQC-192,keypair,5440,10518016
HQC-192,keypair,5441,10512128
HQC-192,keypair,5442,10513920
HQC-192,keypair,5443,10508032
HQC-192,keypair,5444,10520064
HQC-192,keypair,5445,10510848
HQC-192,keypair,5446,10515200
HQC-192,keypair,5447,10530048
HQC-192,keypair,5448,10509824
HQC-192,keypair,5449,10524160
HQC-192,keypair,5450,10502912
HQC-192,keypair,5451,10524928
HQC-192,keypair,5452,10523136
HQC-192,keypair,5453,10507008
HQC-192,keypair,5454,10512896
HQC-192,keypair,5455,10503936
HQC-192,keypair,5456,10505984
HQC-192,keypair,5457,10507008
HQC-192,keypair,5458,10508032
HQC-192,keypair,5459,10507008
HQC-192,keypair,5460,10524928
HQC-192,keypair,5461,10507008
HQC-192,keypair,5462,10510080
HQC-192,keypair,5463,10513920
HQC-192,keypair,5464,10504192
HQC-192,keypair,5465,10518016
HQC-192,keypair,5466,10515968
HQC-192,keypair,5467,10516992
HQC-192,keypair,5468,10504960
HQC-192,keypair,5469,10505984
HQC-192,keypair,5470,10531072
HQC-192,keypair,5471,10505984
HQC-192,keypair,5472,10511872
HQC-192,keypair,5473,10540032
HQC-192,keypair,5474,10525952
HQC-192,keypair,5475,10523136
HQC-192,keypair,5476,10504960
HQC-192,keypair,5477,10512896
HQC-192,keypair,5478,10505984
HQC-192,keypair,5479,10512128
HQC-192,keypair,5480,10511104
HQC-192,keypair,5481,10528768
HQC-192,keypair,5482,10518016
HQC-192,keypair,5483,10518016
HQC-192,keypair,5484,10507008
HQC-192,keypair,5485,10505984
HQC-192,keypair,5486,10526208
HQC-192,keypair,5487,10523904
HQC-192,keypair,5488,10515968
HQC-192,keypair,5489,10502912
HQC-192,keypair,5490,10522112
HQC-192,keypair,5491,10535936
HQC-192,keypair,5492,10509056
HQC-192,keypair,5493,10520064
HQC-192,keypair,5494,10532864
HQC-192,keypair,5495,10525952
HQC-192,keypair,5496,10518016
HQC-192,keypair,5497,10515200
HQC-192,keypair,5498,10522880
HQC-192,keypair,5499,10521088
HQC-192,keypair,5500,10519808
HQC-192,keypair,5501,10548224
HQC-192,keypair,5502,10531840
HQC-192,keypair,5503,10532096
HQC-192,keypair,5504,10519040
HQC-192,keypair,5505,10516992
HQC-192,keypair,5506,10533888
HQC-192,keypair,5507,10526976
HQC-192,keypair,5508,10530048
HQC-192,keypair,5509,10531072
HQC-192,keypair,5510,10518016
HQC-192,keypair,5511,10535936
HQC-192,keypair,5512,10544896
HQC-192,keypair,5513,10520064
HQC-192,keypair,5514,10547968
HQC-192,keypair,5515,10528000
HQC-192,keypair,5516,10526976
HQC-192,keypair,5517,10534144
HQC-192,keypair,5518,10532864
HQC-192,keypair,5519,10536192
HQC-192,keypair,5520,10741760
HQC-192,keypair,5521,10558208
HQC-192,keypair,5522,10519808
HQC-192,keypair,5523,10547200
HQC-192,keypair,5524,10518784
HQC-192,keypair,5525,10521088
HQC-192,keypair,5526,10529024
HQC-192,keypair,5527,10524928
HQC-192,keypair,5528,10509056
HQC-192,keypair,5529,10513152
HQC-192,keypair,5530,10512896
HQC-192,keypair,5531,10510080
HQC-192,keypair,5532,10537984
HQC-192,keypair,5533,10500864
HQC-192,keypair,5534,10510080
HQC-192,keypair,5535,10500864
HQC-192,keypair,5536,10504192
HQC-192,keypair,5537,10515968
HQC-192,keypair,5538,10505984
HQC-192,keypair,5539,10525952
HQC-192,keypair,5540,10502912
HQC-192,keypair,5541,10500096
HQC-192,keypair,5542,10706944
HQC-192,keypair,5543,10631168
HQC-192,keypair,5544,10503936
HQC-192,keypair,5545,10496000
HQC-192,keypair,5546,10520832
HQC-192,keypair,5547,10532096
HQC-192,keypair,5548,10512128
HQC-192,keypair,5549,10503936
HQC-192,keypair,5550,10500864
HQC-192,keypair,5551,10508032
HQC-192,keypair,5552,10522112
HQC-192,keypair,5553,10503936
HQC-192,keypair,5554,10503936
HQC-192,keypair,5555,10504192
HQC-192,keypair,5556,10504960
HQC-192,keypair,5557,10508032
HQC-192,keypair,5558,10539776
HQC-192,keypair,5559,10773248
HQC-192,keypair,5560,10506752
HQC-192,keypair,5561,10506240
HQC-192,keypair,5562,10500864
HQC-192,keypair,5563,10522112
HQC-192,keypair,5564,10509824
HQC-192,keypair,5565,10515968
HQC-192,keypair,5566,10505984
HQC-192,keypair,5567,10508032
HQC-192,keypair,5568,10556160
HQC-192,keypair,5569,10556928
HQC-192,keypair,5570,10524928
HQC-192,keypair,5571,10512128
HQC-192,keypair,5572,10513920
HQC-192,keypair,5573,10528000
HQC-192,keypair,5574,10521088
HQC-192,keypair,5575,10514944
HQC-192,keypair,5576,10509056
HQC-192,keypair,5577,10518016
HQC-192,keypair,5578,10518784
HQC-192,keypair,5579,10511104
HQC-192,keypair,5580,10513920
HQC-192,keypair,5581,10511104
HQC-192,keypair,5582,10739968
HQC-192,keypair,5583,10598912
HQC-192,keypair,5584,10526208
HQC-192,keypair,5585,10525952
HQC-192,keypair,5586,10516992
HQC-192,keypair,5587,10525952
HQC-192,keypair,5588,10528000
HQC-192,keypair,5589,10547968
HQC-192,keypair,5590,10522112
HQC-192,keypair,5591,10520832
HQC-192,keypair,5592,10535168
HQC-192,keypair,5593,10531840
HQC-192,keypair,5594,10552064
HQC-192,keypair,5595,10532096
HQC-192,keypair,5596,10535936
HQC-192,keypair,5597,10526976
HQC-192,keypair,5598,10518016
HQC-192,keypair,5599,10528000
HQC-192,keypair,5600,10511872
HQC-192,keypair,5601,10527232
HQC-192,keypair,5602,10531840
HQC-192,keypair,5603,10524160
HQC-192,keypair,5604,10514944
HQC-192,keypair,5605,10564864
HQC-192,keypair,5606,10546176
HQC-192,keypair,5607,10543872
HQC-192,keypair,5608,10536960
HQC-192,keypair,5609,10529024
HQC-192,keypair,5610,10530048
HQC-192,keypair,5611,10525952
HQC-192,keypair,5612,10550016
HQC-192,keypair,5613,10569984
HQC-192,keypair,5614,10621952
HQC-192,keypair,5615,10573056
HQC-192,keypair,5616,10529024
HQC-192,keypair,5617,10524928
HQC-192,keypair,5618,10542080
HQC-192,keypair,5619,10551040
HQC-192,keypair,5620,10512896
HQC-192,keypair,5621,10510080
HQC-192,keypair,5622,10507008
HQC-192,keypair,5623,10521088
HQC-192,keypair,5624,10512896
HQC-192,keypair,5625,10543104
HQC-192,keypair,5626,10516992
HQC-192,keypair,5627,10514944
HQC-192,keypair,5628,10507008
HQC-192,keypair,5629,10512896
HQC-192,keypair,5630,10500096
HQC-192,keypair,5631,10516992
HQC-192,keypair,5632,10514944
HQC-192,keypair,5633,10507008
HQC-192,keypair,5634,10513920
HQC-192,keypair,5635,10521088
HQC-192,keypair,5636,10529024
HQC-192,keypair,5637,10515968
HQC-192,keypair,5638,10513920
HQC-192,keypair,5639,10514176
HQC-192,keypair,5640,10501888
HQC-192,keypair,5641,10509056
HQC-192,keypair,5642,10515968
HQC-192,keypair,5643,10664960
HQC-192,keypair,5644,10523136
HQC-192,keypair,5645,10679808
HQC-192,keypair,5646,10704128
HQC-192,keypair,5647,10811904
HQC-192,keypair,5648,10744064
HQC-192,keypair,5649,10868992
HQC-192,keypair,5650,11040000
HQC-192,keypair,5651,10745088
HQC-192,keypair,5652,10846976
HQC-192,keypair,5653,10802944
HQC-192,keypair,5654,11002112
HQC-192,keypair,5655,10697984
HQC-192,keypair,5656,10540032
HQC-192,keypair,5657,10516992
HQC-192,keypair,5658,10511872
HQC-192,keypair,5659,10504960
HQC-192,keypair,5660,10509056
HQC-192,keypair,5661,10521088
HQC-192,keypair,5662,10553856
HQC-192,keypair,5663,10534144
HQC-192,keypair,5664,10536960
HQC-192,keypair,5665,10585856
HQC-192,keypair,5666,10535168
HQC-192,keypair,5667,10511872
HQC-192,keypair,5668,10518016
HQC-192,keypair,5669,10509056
HQC-192,keypair,5670,10522112
HQC-192,keypair,5671,10514944
HQC-192,keypair,5672,10505984
HQC-192,keypair,5673,10530048
HQC-192,keypair,5674,10507008
HQC-192,keypair,5675,10513920
HQC-192,keypair,5676,10526976
HQC-192,keypair,5677,10507008
HQC-192,keypair,5678,10523904
