algorithm,operation,iteration,cycles
HQC-128,keypair,8961,3358976
HQC-128,keypair,8962,3363072
HQC-128,keypair,8963,3364096
HQC-128,keypair,8964,3365888
HQC-128,keypair,8965,3369984
HQC-128,keypair,8966,3363072
HQC-128,keypair,8967,3361024
HQC-128,keypair,8968,3361024
HQC-128,keypair,8969,3362816
HQC-128,keypair,8970,3383040
HQC-128,keypair,8971,3367936
HQC-128,keypair,8972,3378176
HQC-128,keypair,8973,3363072
HQC-128,keypair,8974,3376896
HQC-128,keypair,8975,3365888
HQC-128,keypair,8976,3361024
HQC-128,keypair,8977,3371008
HQC-128,keypair,8978,3371008
HQC-128,keypair,8979,3378944
HQC-128,keypair,8980,3369216
HQC-128,keypair,8981,3361024
HQC-128,keypair,8982,3367936
HQC-128,keypair,8983,3362816
HQC-128,keypair,8984,3360000
HQC-128,keypair,8985,3391232
HQC-128,keypair,8986,3367936
HQC-128,keypair,8987,3400960
HQC-128,keypair,8988,3383040
HQC-128,keypair,8989,3356928
HQC-128,keypair,8990,3365120
HQC-128,keypair,8991,3363840
HQC-128,keypair,8992,3395072
HQC-128,keypair,8993,3364864
HQC-128,keypair,8994,3368192
HQC-128,keypair,8995,3365888
HQC-128,keypair,8996,3431936
HQC-128,keypair,8997,3419136
HQC-128,keypair,8998,3422976
HQC-128,keypair,8999,3426048
HQC-128,keypair,9000,3428864
HQC-128,keypair,9001,3560960
HQC-128,keypair,9002,3451136
HQC-128,keypair,9003,3470080
HQC-128,keypair,9004,3474944
HQC-128,keypair,9005,3479040
HQC-128,keypair,9006,3407872
HQC-128,keypair,9007,3360000
HQC-128,keypair,9008,3358976
HQC-128,keypair,9009,3462144
HQC-128,keypair,9010,3475968
HQC-128,keypair,9011,3537920
HQC-128,keypair,9012,3559936
HQC-128,keypair,9013,3651072
HQC-128,keypair,9014,3454976
HQC-128,keypair,9015,3431936
HQC-128,keypair,9016,3450112
HQC-128,keypair,9017,3427072
HQC-128,keypair,9018,3451904
HQC-128,keypair,9019,3478016
HQC-128,keypair,9020,3469056
HQC-128,keypair,9021,3465984
HQC-128,keypair,9022,3505920
HQC-128,keypair,9023,3448064
HQC-128,keypair,9024,3451904
HQC-128,keypair,9025,3522048
HQC-128,keypair,9026,3619072
HQC-128,keypair,9027,3431936
HQC-128,keypair,9028,3444992
HQC-128,keypair,9029,3430144
HQC-128,keypair,9030,3371008
HQC-128,keypair,9031,3395840
HQC-128,keypair,9032,3383040
HQC-128,keypair,9033,3415040
HQC-128,keypair,9034,3373056
HQC-128,keypair,9035,3375872
HQC-128,keypair,9036,3371008
HQC-128,keypair,9037,3372032
HQC-128,keypair,9038,3361024
HQC-128,keypair,9039,3374080
HQC-128,keypair,9040,3382784
HQC-128,keypair,9041,3363072
HQC-128,keypair,9042,3360000
HQC-128,keypair,9043,3360000
HQC-128,keypair,9044,3369984
HQC-128,keypair,9045,3360000
HQC-128,keypair,9046,3366144
HQC-128,keypair,9047,3362816
HQC-128,keypair,9048,3368192
HQC-128,keypair,9049,3371776
HQC-128,keypair,9050,3362048
HQC-128,keypair,9051,3362048
HQC-128,keypair,9052,3388928
HQC-128,keypair,9053,3375104
HQC-128,keypair,9054,3369984
HQC-128,keypair,9055,3366912
HQC-128,keypair,9056,3363072
HQC-128,keypair,9057,3363072
HQC-128,keypair,9058,3366912
HQC-128,keypair,9059,3371008
HQC-128,keypair,9060,3418112
HQC-128,keypair,9061,3368960
HQC-128,keypair,9062,3362816
HQC-128,keypair,9063,3362048
HQC-128,keypair,9064,3364096
HQC-128,keypair,9065,3367936
HQC-128,keypair,9066,3380992
HQC-128,keypair,9067,3372032
HQC-128,keypair,9068,3366912
HQC-128,keypair,9069,3360000
HQC-128,keypair,9070,3369216
HQC-128,keypair,9071,3369984
HQC-128,keypair,9072,3361792
HQC-128,keypair,9073,3360000
HQC-128,keypair,9074,3368192
HQC-128,keypair,9075,3365888
HQC-128,keypair,9076,3364096
HQC-128,keypair,9077,3366912
HQC-128,keypair,9078,3356928
HQC-128,keypair,9079,3366144
HQC-128,keypair,9080,3367936
HQC-128,keypair,9081,3376128
HQC-128,keypair,9082,3383808
HQC-128,keypair,9083,3363072
HQC-128,keypair,9084,3361024
HQC-128,keypair,9085,3361024
HQC-128,keypair,9086,3367936
HQC-128,keypair,9087,3363072
HQC-128,keypair,9088,3361024
HQC-128,keypair,9089,3362816
HQC-128,keypair,9090,3365120
HQC-128,keypair,9091,3361024
HQC-128,keypair,9092,3366912
HQC-128,keypair,9093,3360000
HQC-128,keypair,9094,3360000
HQC-128,keypair,9095,3367936
HQC-128,keypair,9096,3361024
HQC-128,keypair,9097,3362048
HQC-128,keypair,9098,3382016
HQC-128,keypair,9099,3362048
HQC-128,keypair,9100,3361024
HQC-128,keypair,9101,3385856
HQC-128,keypair,9102,3362048
HQC-128,keypair,9103,3365120
HQC-128,keypair,9104,3358976
HQC-128,keypair,9105,3360000
HQC-128,keypair,9106,3361024
HQC-128,keypair,9107,3369984
HQC-128,keypair,9108,3360000
HQC-128,keypair,9109,3361024
HQC-128,keypair,9110,3369984
HQC-128,keypair,9111,3360768
HQC-128,keypair,9112,3361024
HQC-128,keypair,9113,3368192
HQC-128,keypair,9114,3365888
HQC-128,keypair,9115,3360000
HQC-128,keypair,9116,3366144
HQC-128,keypair,9117,3359744
HQC-128,keypair,9118,3365120
HQC-128,keypair,9119,3365120
HQC-128,keypair,9120,3375872
HQC-128,keypair,9121,3367936
HQC-128,keypair,9122,3372032
HQC-128,keypair,9123,3357952
HQC-128,keypair,9124,3361024
HQC-128,keypair,9125,3366144
HQC-128,keypair,9126,3364864
HQC-128,keypair,9127,3361024
HQC-128,keypair,9128,3368960
HQC-128,keypair,9129,3362048
HQC-128,keypair,9130,3364096
HQC-128,keypair,9131,3378944
HQC-128,keypair,9132,3356928
HQC-128,keypair,9133,3369984
HQC-128,keypair,9134,3361024
HQC-128,keypair,9135,3357952
HQC-128,keypair,9136,3355136
HQC-128,keypair,9137,3358976
HQC-128,keypair,9138,3363072
HQC-128,keypair,9139,3362048
HQC-128,keypair,9140,3439872
HQC-128,keypair,9141,3440896
HQC-128,keypair,9142,3454976
HQC-128,keypair,9143,3368192
HQC-128,keypair,9144,3360000
HQC-128,keypair,9145,3358976
HQC-128,keypair,9146,3369984
HQC-128,keypair,9147,3362048
HQC-128,keypair,9148,3371008
HQC-128,keypair,9149,3361024
HQC-128,keypair,9150,3357952
HQC-128,keypair,9151,3369984
HQC-128,keypair,9152,3362048
HQC-128,keypair,9153,3368960
HQC-128,keypair,9154,3368960
HQC-128,keypair,9155,3362048
HQC-128,keypair,9156,3357952
HQC-128,keypair,9157,3365120
HQC-128,keypair,9158,3375872
HQC-128,keypair,9159,3362048
HQC-128,keypair,9160,3368960
HQC-128,keypair,9161,3364864
HQC-128,keypair,9162,3366144
HQC-128,keypair,9163,3367936
HQC-128,keypair,9164,3363072
HQC-128,keypair,9165,3364096
HQC-128,keypair,9166,3369984
HQC-128,keypair,9167,3361024
HQC-128,keypair,9168,3368960
HQC-128,keypair,9169,3365888
HQC-128,keypair,9170,3361024
HQC-128,keypair,9171,3362048
HQC-128,keypair,9172,3364864
HQC-128,keypair,9173,3375104
HQC-128,keypair,9174,3360000
HQC-128,keypair,9175,3361024
HQC-128,keypair,9176,3362048
HQC-128,keypair,9177,3362816
HQC-128,keypair,9178,3371008
HQC-128,keypair,9179,3361024
HQC-128,keypair,9180,3376128
HQC-128,keypair,9181,3372032
HQC-128,keypair,9182,3361024
HQC-128,keypair,9183,3367168
HQC-128,keypair,9184,3374848
HQC-128,keypair,9185,3365120
HQC-128,keypair,9186,3373824
HQC-128,keypair,9187,3377152
HQC-128,keypair,9188,3371008
HQC-128,keypair,9189,3361024
HQC-128,keypair,9190,3380992
HQC-128,keypair,9191,3383040
HQC-128,keypair,9192,3364864
HQC-128,keypair,9193,3386112
HQC-128,keypair,9194,3362816
HQC-128,keypair,9195,3357184
HQC-128,keypair,9196,3371008
HQC-128,keypair,9197,3382016
HQC-128,keypair,9198,3368960
HQC-128,keypair,9199,3358976
HQC-128,keypair,9200,3365888
HQC-128,keypair,9201,3376128
HQC-128,keypair,9202,3371008
HQC-128,keypair,9203,3369984
HQC-128,keypair,9204,3363072
HQC-128,keypair,9205,3365888
HQC-128,keypair,9206,3386112
HQC-128,keypair,9207,3360768
HQC-128,keypair,9208,3376128
HQC-128,keypair,9209,3362048
HQC-128,keypair,9210,3371008
HQC-128,keypair,9211,3393024
HQC-128,keypair,9212,3361024
HQC-128,keypair,9213,3362816
HQC-128,keypair,9214,3365120
HQC-128,keypair,9215,3374848
HQC-128,keypair,9216,3368960
HQC-128,keypair,9217,3367168
HQC-128,keypair,9218,3368960
HQC-128,keypair,9219,3382016
HQC-128,keypair,9220,3363072
HQC-128,keypair,9221,3356928
HQC-128,keypair,9222,3356928
HQC-128,keypair,9223,3360000
HQC-128,keypair,9224,3378944
HQC-128,keypair,9225,3356160
HQC-128,keypair,9226,3363840
HQC-128,keypair,9227,3371008
HQC-128,keypair,9228,3361024
HQC-128,keypair,9229,3367168
HQC-128,keypair,9230,3365888
HQC-128,keypair,9231,3383040
HQC-128,keypair,9232,3366912
HQC-128,keypair,9233,3362048
HQC-128,keypair,9234,3365120
HQC-128,keypair,9235,3401984
HQC-128,keypair,9236,3362048
HQC-128,keypair,9237,3368960
HQC-128,keypair,9238,3361024
HQC-128,keypair,9239,3366912
HQC-128,keypair,9240,3384064
HQC-128,keypair,9241,3364864
HQC-128,keypair,9242,3372032
HQC-128,keypair,9243,3372032
HQC-128,keypair,9244,3364096
HQC-128,keypair,9245,3397888
HQC-128,keypair,9246,3363072
HQC-128,keypair,9247,3361024
HQC-128,keypair,9248,3356928
HQC-128,keypair,9249,3362048
HQC-128,keypair,9250,3392000
HQC-128,keypair,9251,3364864
HQC-128,keypair,9252,3369984
HQC-128,keypair,9253,3364096
HQC-128,keypair,9254,3364096
HQC-128,keypair,9255,3390976
HQC-128,keypair,9256,3361792
HQC-128,keypair,9257,3376128
HQC-128,keypair,9258,3368960
HQC-128,keypair,9259,3366912
HQC-128,keypair,9260,3380224
HQC-128,keypair,9261,3358976
HQC-128,keypair,9262,3362048
HQC-128,keypair,9263,3359744
HQC-128,keypair,9264,3364096
HQC-128,keypair,9265,3394048
HQC-128,keypair,9266,3364096
HQC-128,keypair,9267,3361792
HQC-128,keypair,9268,3373056
HQC-128,keypair,9269,3357952
HQC-128,keypair,9270,3409152
HQC-128,keypair,9271,3356928
HQC-128,keypair,9272,3361024
HQC-128,keypair,9273,3375872
HQC-128,keypair,9274,3367168
HQC-128,keypair,9275,3385856
HQC-128,keypair,9276,3366144
HQC-128,keypair,9277,3361024
HQC-128,keypair,9278,3363840
HQC-128,keypair,9279,3364096
HQC-128,keypair,9280,3389952
HQC-128,keypair,9281,3362048
HQC-128,keypair,9282,3372032
HQC-128,keypair,9283,3360000
HQC-128,keypair,9284,3362816
HQC-128,keypair,9285,3408128
HQC-128,keypair,9286,3363072
HQC-128,keypair,9287,3374848
HQC-128,keypair,9288,3396096
HQC-128,keypair,9289,3386880
HQC-128,keypair,9290,3383040
HQC-128,keypair,9291,3374080
HQC-128,keypair,9292,3373056
HQC-128,keypair,9293,3372800
HQC-128,keypair,9294,3372032
HQC-128,keypair,9295,3384064
HQC-128,keypair,9296,3361024
HQC-128,keypair,9297,3470080
HQC-128,keypair,9298,3471872
HQC-128,keypair,9299,3459072
HQC-128,keypair,9300,3363072
HQC-128,keypair,9301,3366144
HQC-128,keypair,9302,3367936
HQC-128,keypair,9303,3360000
HQC-128,keypair,9304,3360000
HQC-128,keypair,9305,3363072
HQC-128,keypair,9306,3371008
HQC-128,keypair,9307,3367936
HQC-128,keypair,9308,3368960
HQC-128,keypair,9309,3369984
HQC-128,keypair,9310,3383040
HQC-128,keypair,9311,3366144
HQC-128,keypair,9312,3372800
HQC-128,keypair,9313,3371008
HQC-128,keypair,9314,3395072
HQC-128,keypair,9315,3363072
HQC-128,keypair,9316,3368960
HQC-128,keypair,9317,3374848
HQC-128,keypair,9318,3368192
HQC-128,keypair,9319,3373824
HQC-128,keypair,9320,3369216
HQC-128,keypair,9321,3738880
HQC-128,keypair,9322,3394048
HQC-128,keypair,9323,3358976
HQC-128,keypair,9324,3431936
HQC-128,keypair,9325,3469056
HQC-128,keypair,9326,3476992
HQC-128,keypair,9327,3475968
HQC-128,keypair,9328,3473920
HQC-128,keypair,9329,3417088
HQC-128,keypair,9330,3373056
HQC-128,keypair,9331,3371008
HQC-128,keypair,9332,3372032
HQC-128,keypair,9333,3372032
HQC-128,keypair,9334,3362816
HQC-128,keypair,9335,3358976
HQC-128,keypair,9336,3374080
HQC-128,keypair,9337,3377920
HQC-128,keypair,9338,3359232
HQC-128,keypair,9339,3358976
HQC-128,keypair,9340,3365888
HQC-128,keypair,9341,3371008
HQC-128,keypair,9342,3374080
HQC-128,keypair,9343,3362816
HQC-128,keypair,9344,3361024
HQC-128,keypair,9345,3361024
HQC-128,keypair,9346,3371008
HQC-128,keypair,9347,3364096
HQC-128,keypair,9348,3419904
HQC-128,keypair,9349,3362048
HQC-128,keypair,9350,3363072
HQC-128,keypair,9351,3379968
HQC-128,keypair,9352,3362048
HQC-128,keypair,9353,3361792
HQC-128,keypair,9354,3388160
HQC-128,keypair,9355,3362048
HQC-128,keypair,9356,3379968
HQC-128,keypair,9357,3366912
HQC-128,keypair,9358,3393024
HQC-128,keypair,9359,3377920
HQC-128,keypair,9360,3369984
HQC-128,keypair,9361,3362048
HQC-128,keypair,9362,3363072
HQC-128,keypair,9363,3373056
HQC-128,keypair,9364,3362816
HQC-128,keypair,9365,3362048
HQC-128,keypair,9366,3362048
HQC-128,keypair,9367,3365120
HQC-128,keypair,9368,3362816
HQC-128,keypair,9369,3361024
HQC-128,keypair,9370,3363072
HQC-128,keypair,9371,3364096
HQC-128,keypair,9372,3360768
HQC-128,keypair,9373,3362048
HQC-128,keypair,9374,3367168
HQC-128,keypair,9375,3365888
HQC-128,keypair,9376,3362048
HQC-128,keypair,9377,3363840
HQC-128,keypair,9378,3361024
HQC-128,keypair,9379,3364096
HQC-128,keypair,9380,3369984
HQC-128,keypair,9381,3363072
HQC-128,keypair,9382,3362048
HQC-128,keypair,9383,3367936
HQC-128,keypair,9384,3358976
HQC-128,keypair,9385,3361024
HQC-128,keypair,9386,3373056
HQC-128,keypair,9387,3377920
HQC-128,keypair,9388,3362048
HQC-128,keypair,9389,3369984
HQC-128,keypair,9390,3364864
HQC-128,keypair,9391,3369984
HQC-128,keypair,9392,3367168
HQC-128,keypair,9393,3358976
HQC-128,keypair,9394,3365888
HQC-128,keypair,9395,3369984
HQC-128,keypair,9396,3362048
HQC-128,keypair,9397,3362048
HQC-128,keypair,9398,3363072
HQC-128,keypair,9399,3360000
HQC-128,keypair,9400,3362048
HQC-128,keypair,9401,3369984
HQC-128,keypair,9402,3372800
HQC-128,keypair,9403,3365120
HQC-128,keypair,9404,3369984
HQC-128,keypair,9405,3362048
HQC-128,keypair,9406,3365888
HQC-128,keypair,9407,3367936
HQC-128,keypair,9408,3362048
HQC-128,keypair,9409,3362048
HQC-128,keypair,9410,3367936
HQC-128,keypair,9411,3378176
HQC-128,keypair,9412,3358976
HQC-128,keypair,9413,3368960
HQC-128,keypair,9414,3364864
HQC-128,keypair,9415,3361024
HQC-128,keypair,9416,3368960
HQC-128,keypair,9417,3362048
HQC-128,keypair,9418,3365120
HQC-128,keypair,9419,3387904
HQC-128,keypair,9420,3371008
HQC-128,keypair,9421,3362048
HQC-128,keypair,9422,3372032
HQC-128,keypair,9423,3357952
HQC-128,keypair,9424,3362048
HQC-128,keypair,9425,3376896
HQC-128,keypair,9426,3357952
HQC-128,keypair,9427,3361024
HQC-128,keypair,9428,3373056
HQC-128,keypair,9429,3365888
HQC-128,keypair,9430,3360256
HQC-128,keypair,9431,3369984
HQC-128,keypair,9432,3360768
HQC-128,keypair,9433,3366144
HQC-128,keypair,9434,3386880
HQC-128,keypair,9435,3362048
HQC-128,keypair,9436,3399936
HQC-128,keypair,9437,3373056
HQC-128,keypair,9438,3358976
HQC-128,keypair,9439,3363072
HQC-128,keypair,9440,3376128
HQC-128,keypair,9441,3364864
HQC-128,keypair,9442,3361024
HQC-128,keypair,9443,3397120
HQC-128,keypair,9444,3360768
HQC-128,keypair,9445,3389184
HQC-128,keypair,9446,3377920
HQC-128,keypair,9447,3368960
HQC-128,keypair,9448,3374080
HQC-128,keypair,9449,3372032
HQC-128,keypair,9450,3377920
HQC-128,keypair,9451,3372032
HQC-128,keypair,9452,3387904
HQC-128,keypair,9453,3372032
HQC-128,keypair,9454,3376896
HQC-128,keypair,9455,3378176
HQC-128,keypair,9456,3367936
HQC-128,keypair,9457,3374080
HQC-128,keypair,9458,3368960
HQC-128,keypair,9459,3369984
HQC-128,keypair,9460,3384064
HQC-128,keypair,9461,3372800
HQC-128,keypair,9462,3369216
HQC-128,keypair,9463,3373824
HQC-128,keypair,9464,3385088
HQC-128,keypair,9465,3389952
HQC-128,keypair,9466,3378944
HQC-128,keypair,9467,3368960
HQC-128,keypair,9468,3372032
HQC-128,keypair,9469,3369984
HQC-128,keypair,9470,3378176
HQC-128,keypair,9471,3366912
HQC-128,keypair,9472,3386880
HQC-128,keypair,9473,3369216
HQC-128,keypair,9474,3375872
HQC-128,keypair,9475,3367936
HQC-128,keypair,9476,3375104
HQC-128,keypair,9477,3382016
HQC-128,keypair,9478,3368960
HQC-128,keypair,9479,3383040
HQC-128,keypair,9480,3378944
HQC-128,keypair,9481,3367936
HQC-128,keypair,9482,3366144
HQC-128,keypair,9483,3366912
HQC-128,keypair,9484,3388160
HQC-128,keypair,9485,3368960
HQC-128,keypair,9486,3374848
HQC-128,keypair,9487,3368960
HQC-128,keypair,9488,3369216
HQC-128,keypair,9489,3374848
HQC-128,keypair,9490,3366144
HQC-128,keypair,9491,3369984
HQC-128,keypair,9492,3379968
HQC-128,keypair,9493,3367936
HQC-128,keypair,9494,3384064
HQC-128,keypair,9495,3369984
HQC-128,keypair,9496,3474944
HQC-128,keypair,9497,3476992
HQC-128,keypair,9498,3481088
HQC-128,keypair,9499,3486976
HQC-128,keypair,9500,3475968
HQC-128,keypair,9501,3480064
HQC-128,keypair,9502,3665920
HQC-128,keypair,9503,3371008
HQC-128,keypair,9504,3368960
HQC-128,keypair,9505,3378944
HQC-128,keypair,9506,3360000
HQC-128,keypair,9507,3364096
HQC-128,keypair,9508,3367936
HQC-128,keypair,9509,3361024
HQC-128,keypair,9510,3361024
HQC-128,keypair,9511,3365120
HQC-128,keypair,9512,3357952
HQC-128,keypair,9513,3362048
HQC-128,keypair,9514,3366912
HQC-128,keypair,9515,3361024
HQC-128,keypair,9516,3361024
HQC-128,keypair,9517,3386880
HQC-128,keypair,9518,3362048
HQC-128,keypair,9519,3364096
HQC-128,keypair,9520,3365888
HQC-128,keypair,9521,3361024
HQC-128,keypair,9522,3360000
HQC-128,keypair,9523,3371008
HQC-128,keypair,9524,3385856
HQC-128,keypair,9525,3422208
HQC-128,keypair,9526,3471872
HQC-128,keypair,9527,3448064
HQC-128,keypair,9528,3366912
HQC-128,keypair,9529,3368192
HQC-128,keypair,9530,3363840
HQC-128,keypair,9531,3357952
HQC-128,keypair,9532,3365120
HQC-128,keypair,9533,3360000
HQC-128,keypair,9534,3384064
HQC-128,keypair,9535,3374848
HQC-128,keypair,9536,3366144
HQC-128,keypair,9537,3361024
HQC-128,keypair,9538,3380992
HQC-128,keypair,9539,3358976
HQC-128,keypair,9540,3358976
HQC-128,keypair,9541,3377920
HQC-128,keypair,9542,3375104
HQC-128,keypair,9543,3363840
HQC-128,keypair,9544,3365120
HQC-128,keypair,9545,3358976
HQC-128,keypair,9546,3364864
HQC-128,keypair,9547,3366144
HQC-128,keypair,9548,3360000
HQC-128,keypair,9549,3379968
HQC-128,keypair,9550,3368960
HQC-128,keypair,9551,3360000
HQC-128,keypair,9552,3357952
HQC-128,keypair,9553,3363072
HQC-128,keypair,9554,3361024
HQC-128,keypair,9555,3364096
HQC-128,keypair,9556,3360000
HQC-128,keypair,9557,3358976
HQC-128,keypair,9558,3399936
HQC-128,keypair,9559,3364864
HQC-128,keypair,9560,3360256
HQC-128,keypair,9561,3367936
HQC-128,keypair,9562,3368960
HQC-128,keypair,9563,3361024
HQC-128,keypair,9564,3372032
HQC-128,keypair,9565,3357952
HQC-128,keypair,9566,3364864
HQC-128,keypair,9567,3362048
HQC-128,keypair,9568,3360000
HQC-128,keypair,9569,3360000
HQC-128,keypair,9570,3368960
HQC-128,keypair,9571,3362048
HQC-128,keypair,9572,3360000
HQC-128,keypair,9573,3366912
HQC-128,keypair,9574,3361024
HQC-128,keypair,9575,3362048
HQC-128,keypair,9576,3367936
HQC-128,keypair,9577,3365120
HQC-128,keypair,9578,3360000
HQC-128,keypair,9579,3363072
HQC-128,keypair,9580,3356928
HQC-128,keypair,9581,3364864
HQC-128,keypair,9582,3386112
HQC-128,keypair,9583,3361024
HQC-128,keypair,9584,3398912
HQC-128,keypair,9585,3366144
HQC-128,keypair,9586,3360000
HQC-128,keypair,9587,3358976
HQC-128,keypair,9588,3384064
HQC-128,keypair,9589,3363840
HQC-128,keypair,9590,3356928
HQC-128,keypair,9591,3368192
HQC-128,keypair,9592,3360000
HQC-128,keypair,9593,3372800
HQC-128,keypair,9594,3365120
HQC-128,keypair,9595,3356928
HQC-128,keypair,9596,3382016
HQC-128,keypair,9597,3380992
HQC-128,keypair,9598,3379200
HQC-128,keypair,9599,3359744
HQC-128,keypair,9600,3360256
HQC-128,keypair,9601,3362816
HQC-128,keypair,9602,3358976
HQC-128,keypair,9603,3376128
HQC-128,keypair,9604,3361024
HQC-128,keypair,9605,3363840
HQC-128,keypair,9606,3361024
HQC-128,keypair,9607,3361024
HQC-128,keypair,9608,3366912
HQC-128,keypair,9609,3368192
HQC-128,keypair,9610,3362048
HQC-128,keypair,9611,3360768
HQC-128,keypair,9612,3369216
HQC-128,keypair,9613,3368960
HQC-128,keypair,9614,3361024
HQC-128,keypair,9615,3396864
HQC-128,keypair,9616,3363072
HQC-128,keypair,9617,3361024
HQC-128,keypair,9618,3375872
HQC-128,keypair,9619,3361024
HQC-128,keypair,9620,3365120
HQC-128,keypair,9621,3356928
HQC-128,keypair,9622,3361024
HQC-128,keypair,9623,3367936
HQC-128,keypair,9624,3371008
HQC-128,keypair,9625,3360000
HQC-128,keypair,9626,3361024
HQC-128,keypair,9627,3366144
HQC-128,keypair,9628,3369984
HQC-128,keypair,9629,3368960
HQC-128,keypair,9630,3368960
HQC-128,keypair,9631,3372032
HQC-128,keypair,9632,3369984
HQC-128,keypair,9633,3364864
HQC-128,keypair,9634,3362048
HQC-128,keypair,9635,3362048
HQC-128,keypair,9636,3368960
HQC-128,keypair,9637,3365120
HQC-128,keypair,9638,3360000
HQC-128,keypair,9639,3368960
HQC-128,keypair,9640,3363840
HQC-128,keypair,9641,3359232
HQC-128,keypair,9642,3369984
HQC-128,keypair,9643,3361024
HQC-128,keypair,9644,3365888
HQC-128,keypair,9645,3364096
HQC-128,keypair,9646,3361792
HQC-128,keypair,9647,3380992
HQC-128,keypair,9648,3377152
HQC-128,keypair,9649,3360000
HQC-128,keypair,9650,3361024
HQC-128,keypair,9651,3364864
HQC-128,keypair,9652,3372032
HQC-128,keypair,9653,3361024
HQC-128,keypair,9654,3364096
HQC-128,keypair,9655,3363840
HQC-128,keypair,9656,3363072
HQC-128,keypair,9657,3377920
HQC-128,keypair,9658,3374080
HQC-128,keypair,9659,3367936
HQC-128,keypair,9660,3358976
HQC-128,keypair,9661,3362048
HQC-128,keypair,9662,3360000
HQC-128,keypair,9663,3363072
HQC-128,keypair,9664,3364864
HQC-128,keypair,9665,3366144
HQC-128,keypair,9666,3361024
HQC-128,keypair,9667,3364864
HQC-128,keypair,9668,3364096
HQC-128,keypair,9669,3362048
HQC-128,keypair,9670,3361024
HQC-128,keypair,9671,3371008
HQC-128,keypair,9672,3360000
HQC-128,keypair,9673,3357952
HQC-128,keypair,9674,3362816
HQC-128,keypair,9675,3361024
HQC-128,keypair,9676,3362048
HQC-128,keypair,9677,3367168
HQC-128,keypair,9678,3357952
HQC-128,keypair,9679,3364864
HQC-128,keypair,9680,3387136
HQC-128,keypair,9681,3360000
HQC-128,keypair,9682,3368960
HQC-128,keypair,9683,3369984
HQC-128,keypair,9684,3362048
HQC-128,keypair,9685,3361024
HQC-128,keypair,9686,3368960
HQC-128,keypair,9687,3364864
HQC-128,keypair,9688,3357184
HQC-128,keypair,9689,3356928
HQC-128,keypair,9690,3363072
HQC-128,keypair,9691,3361024
HQC-128,keypair,9692,3377920
HQC-128,keypair,9693,3360000
HQC-128,keypair,9694,3364864
HQC-128,keypair,9695,3361024
HQC-128,keypair,9696,3360000
HQC-128,keypair,9697,3362048
HQC-128,keypair,9698,3375104
HQC-128,keypair,9699,3360000
HQC-128,keypair,9700,3358976
HQC-128,keypair,9701,3362816
HQC-128,keypair,9702,3364096
HQC-128,keypair,9703,3357952
HQC-128,keypair,9704,3366144
HQC-128,keypair,9705,3360000
HQC-128,keypair,9706,3362816
HQC-128,keypair,9707,3365120
HQC-128,keypair,9708,3360000
HQC-128,keypair,9709,3361024
HQC-128,keypair,9710,3365888
HQC-128,keypair,9711,3361024
HQC-128,keypair,9712,3361024
HQC-128,keypair,9713,3385088
HQC-128,keypair,9714,3363072
HQC-128,keypair,9715,3358976
HQC-128,keypair,9716,3363840
HQC-128,keypair,9717,3360000
HQC-128,keypair,9718,3373056
HQC-128,keypair,9719,3366912
HQC-128,keypair,9720,3379968
HQC-128,keypair,9721,3361024
HQC-128,keypair,9722,3369216
HQC-128,keypair,9723,3361792
HQC-128,keypair,9724,3360000
HQC-128,keypair,9725,3368960
HQC-128,keypair,9726,3364096
HQC-128,keypair,9727,3362048
HQC-128,keypair,9728,3368960
HQC-128,keypair,9729,3360000
HQC-128,keypair,9730,3365120
HQC-128,keypair,9731,3361792
HQC-128,keypair,9732,3362048
HQC-128,keypair,9733,3403008
HQC-128,keypair,9734,3367168
HQC-128,keypair,9735,3361792
HQC-128,keypair,9736,3371008
HQC-128,keypair,9737,3367168
HQC-128,keypair,9738,3357952
HQC-128,keypair,9739,3361024
HQC-128,keypair,9740,3367936
HQC-128,keypair,9741,3376896
HQC-128,keypair,9742,3360000
HQC-128,keypair,9743,3367168
HQC-128,keypair,9744,3361024
HQC-128,keypair,9745,3379968
HQC-128,keypair,9746,3372032
HQC-128,keypair,9747,3361024
HQC-128,keypair,9748,3360768
HQC-128,keypair,9749,3370240
HQC-128,keypair,9750,3360768
HQC-128,keypair,9751,3366144
HQC-128,keypair,9752,3364096
HQC-128,keypair,9753,3362816
HQC-128,keypair,9754,3361024
HQC-128,keypair,9755,3368960
HQC-128,keypair,9756,3366144
HQC-128,keypair,9757,3364864
HQC-128,keypair,9758,3363072
HQC-128,keypair,9759,3358976
HQC-128,keypair,9760,3361024
HQC-128,keypair,9761,3375872
HQC-128,keypair,9762,3361024
HQC-128,keypair,9763,3363072
HQC-128,keypair,9764,3360000
HQC-128,keypair,9765,3367936
HQC-128,keypair,9766,3374080
HQC-128,keypair,9767,3363072
HQC-128,keypair,9768,3361024
HQC-128,keypair,9769,3380992
HQC-128,keypair,9770,3355904
HQC-128,keypair,9771,3367936
HQC-128,keypair,9772,3367168
HQC-128,keypair,9773,3361024
HQC-128,keypair,9774,3358976
HQC-128,keypair,9775,3374848
HQC-128,keypair,9776,3373056
HQC-128,keypair,9777,3362048
HQC-128,keypair,9778,3387904
HQC-128,keypair,9779,3361024
HQC-128,keypair,9780,3365120
HQC-128,keypair,9781,3380992
HQC-128,keypair,9782,3361792
