algorithm,operation,iteration,cycles
HQC-256,keypair,3319,18908160
HQC-256,keypair,3320,18899968
HQC-256,keypair,3321,18904064
HQC-256,keypair,3322,18898944
HQC-256,keypair,3323,18899968
HQC-256,keypair,3324,18921984
HQC-256,keypair,3325,18895104
HQC-256,keypair,3326,18906880
HQC-256,keypair,3327,18906112
HQC-256,keypair,3328,18895872
HQC-256,keypair,3329,18891008
HQC-256,keypair,3330,18912000
HQC-256,keypair,3331,18906112
HQC-256,keypair,3332,18885888
HQC-256,keypair,3333,18888960
HQC-256,keypair,3334,18885120
HQC-256,keypair,3335,18915072
HQC-256,keypair,3336,18889984
HQC-256,keypair,3337,18896896
HQC-256,keypair,3338,18908928
HQC-256,keypair,3339,18919168
HQC-256,keypair,3340,18897920
HQC-256,keypair,3341,18951936
HQC-256,keypair,3342,18945024
HQC-256,keypair,3343,18887168
HQC-256,keypair,3344,18893824
HQC-256,keypair,3345,18910976
HQC-256,keypair,3346,18893056
HQC-256,keypair,3347,18910976
HQC-256,keypair,3348,18913024
HQC-256,keypair,3349,18915072
HQC-256,keypair,3350,18894848
HQC-256,keypair,3351,18904064
HQC-256,keypair,3352,18887936
HQC-256,keypair,3353,18902016
HQC-256,keypair,3354,18882048
HQC-256,keypair,3355,18888960
HQC-256,keypair,3356,18891008
HQC-256,keypair,3357,18888192
HQC-256,keypair,3358,19011840
HQC-256,keypair,3359,19079936
HQC-256,keypair,3360,18902016
HQC-256,keypair,3361,18891008
HQC-256,keypair,3362,18892032
HQC-256,keypair,3363,18892032
HQC-256,keypair,3364,18904064
HQC-256,keypair,3365,18884864
HQC-256,keypair,3366,18945024
HQC-256,keypair,3367,18912000
HQC-256,keypair,3368,18920192
HQC-256,keypair,3369,18902784
HQC-256,keypair,3370,19257088
HQC-256,keypair,3371,19514112
HQC-256,keypair,3372,19512832
HQC-256,keypair,3373,19208960
HQC-256,keypair,3374,18900992
HQC-256,keypair,3375,18907136
HQC-256,keypair,3376,18925056
HQC-256,keypair,3377,18899968
HQC-256,keypair,3378,18892032
HQC-256,keypair,3379,18895872
HQC-256,keypair,3380,18885120
HQC-256,keypair,3381,18888960
HQC-256,keypair,3382,18919936
HQC-256,keypair,3383,18896896
HQC-256,keypair,3384,18894080
HQC-256,keypair,3385,18888960
HQC-256,keypair,3386,18908160
HQC-256,keypair,3387,18906880
HQC-256,keypair,3388,18894080
HQC-256,keypair,3389,18896896
HQC-256,keypair,3390,18899968
HQC-256,keypair,3391,18898176
HQC-256,keypair,3392,18910976
HQC-256,keypair,3393,18925824
HQC-256,keypair,3394,18905088
HQC-256,keypair,3395,18913024
HQC-256,keypair,3396,18887936
HQC-256,keypair,3397,18893056
HQC-256,keypair,3398,18893056
HQC-256,keypair,3399,18932992
HQC-256,keypair,3400,18894848
HQC-256,keypair,3401,18891008
HQC-256,keypair,3402,18900992
HQC-256,keypair,3403,18893056
HQC-256,keypair,3404,18917120
HQC-256,keypair,3405,18889984
HQC-256,keypair,3406,18888960
HQC-256,keypair,3407,18885888
HQC-256,keypair,3408,18884096
HQC-256,keypair,3409,18891008
HQC-256,keypair,3410,18900992
HQC-256,keypair,3411,18892032
HQC-256,keypair,3412,18880000
HQC-256,keypair,3413,19115008
HQC-256,keypair,3414,18983936
HQC-256,keypair,3415,18885888
HQC-256,keypair,3416,18925056
HQC-256,keypair,3417,18896128
HQC-256,keypair,3418,18888960
HQC-256,keypair,3419,18963968
HQC-256,keypair,3420,18924032
HQC-256,keypair,3421,18910976
HQC-256,keypair,3422,18927872
HQC-256,keypair,3423,18910208
HQC-256,keypair,3424,18908928
HQC-256,keypair,3425,18903040
HQC-256,keypair,3426,18908928
HQC-256,keypair,3427,18941952
HQC-256,keypair,3428,18907136
HQC-256,keypair,3429,19233024
HQC-256,keypair,3430,18903808
HQC-256,keypair,3431,18908160
HQC-256,keypair,3432,18896896
HQC-256,keypair,3433,18905088
HQC-256,keypair,3434,18889984
HQC-256,keypair,3435,18894080
HQC-256,keypair,3436,18894848
HQC-256,keypair,3437,18893056
HQC-256,keypair,3438,18916096
HQC-256,keypair,3439,18907904
HQC-256,keypair,3440,18888960
HQC-256,keypair,3441,18913024
HQC-256,keypair,3442,18887936
HQC-256,keypair,3443,18903040
HQC-256,keypair,3444,18898944
HQC-256,keypair,3445,18925056
HQC-256,keypair,3446,18907904
HQC-256,keypair,3447,18903040
HQC-256,keypair,3448,18902016
HQC-256,keypair,3449,18914048
HQC-256,keypair,3450,18909952
HQC-256,keypair,3451,18906112
HQC-256,keypair,3452,18903808
HQC-256,keypair,3453,18908160
HQC-256,keypair,3454,18907904
HQC-256,keypair,3455,18917120
HQC-256,keypair,3456,18898944
HQC-256,keypair,3457,18905088
HQC-256,keypair,3458,18899968
HQC-256,keypair,3459,18893824
HQC-256,keypair,3460,18908160
HQC-256,keypair,3461,18909952
HQC-256,keypair,3462,18894080
HQC-256,keypair,3463,18893824
HQC-256,keypair,3464,18898176
HQC-256,keypair,3465,18892800
HQC-256,keypair,3466,18900992
HQC-256,keypair,3467,18913024
HQC-256,keypair,3468,18910976
HQC-256,keypair,3469,18886144
HQC-256,keypair,3470,18906880
HQC-256,keypair,3471,18950144
HQC-256,keypair,3472,18897920
HQC-256,keypair,3473,18927104
HQC-256,keypair,3474,18910976
HQC-256,keypair,3475,18909952
HQC-256,keypair,3476,18898944
HQC-256,keypair,3477,18902016
HQC-256,keypair,3478,18919936
HQC-256,keypair,3479,18899200
HQC-256,keypair,3480,18899968
HQC-256,keypair,3481,18919936
HQC-256,keypair,3482,18938112
HQC-256,keypair,3483,18903808
HQC-256,keypair,3484,18931200
HQC-256,keypair,3485,18897920
HQC-256,keypair,3486,18899968
HQC-256,keypair,3487,18897920
HQC-256,keypair,3488,18899968
HQC-256,keypair,3489,18905088
HQC-256,keypair,3490,18900992
HQC-256,keypair,3491,18893056
HQC-256,keypair,3492,18892032
HQC-256,keypair,3493,18903040
HQC-256,keypair,3494,18886912
HQC-256,keypair,3495,18915072
HQC-256,keypair,3496,18892800
HQC-256,keypair,3497,18892032
HQC-256,keypair,3498,18921984
HQC-256,keypair,3499,18910208
HQC-256,keypair,3500,18914816
HQC-256,keypair,3501,18925056
HQC-256,keypair,3502,18909952
HQC-256,keypair,3503,18912000
HQC-256,keypair,3504,18920192
HQC-256,keypair,3505,18896896
HQC-256,keypair,3506,18905088
HQC-256,keypair,3507,18914816
HQC-256,keypair,3508,18903040
HQC-256,keypair,3509,18908160
HQC-256,keypair,3510,18898944
HQC-256,keypair,3511,18906880
HQC-256,keypair,3512,18906112
HQC-256,keypair,3513,18886912
HQC-256,keypair,3514,18888960
HQC-256,keypair,3515,18918144
HQC-256,keypair,3516,19095808
HQC-256,keypair,3517,19315200
HQC-256,keypair,3518,19389952
HQC-256,keypair,3519,19261952
HQC-256,keypair,3520,19339008
HQC-256,keypair,3521,19256064
HQC-256,keypair,3522,19265024
HQC-256,keypair,3523,19278848
HQC-256,keypair,3524,19824128
HQC-256,keypair,3525,19859968
HQC-256,keypair,3526,19311872
HQC-256,keypair,3527,18910208
HQC-256,keypair,3528,18924800
HQC-256,keypair,3529,18903040
HQC-256,keypair,3530,18906112
HQC-256,keypair,3531,18946048
HQC-256,keypair,3532,18904832
HQC-256,keypair,3533,19224064
HQC-256,keypair,3534,19693056
HQC-256,keypair,3535,19899904
HQC-256,keypair,3536,19761920
HQC-256,keypair,3537,19516160
HQC-256,keypair,3538,19227904
HQC-256,keypair,3539,18889984
HQC-256,keypair,3540,18894080
HQC-256,keypair,3541,18915072
HQC-256,keypair,3542,18896896
HQC-256,keypair,3543,18956032
HQC-256,keypair,3544,18888960
HQC-256,keypair,3545,18892032
HQC-256,keypair,3546,18887936
HQC-256,keypair,3547,18916096
HQC-256,keypair,3548,18912000
HQC-256,keypair,3549,18903040
HQC-256,keypair,3550,18924032
HQC-256,keypair,3551,18909952
HQC-256,keypair,3552,18905856
HQC-256,keypair,3553,18915072
HQC-256,keypair,3554,18904064
HQC-256,keypair,3555,18905856
HQC-256,keypair,3556,18897152
HQC-256,keypair,3557,18904064
HQC-256,keypair,3558,18920960
HQC-256,keypair,3559,18915840
HQC-256,keypair,3560,18895104
HQC-256,keypair,3561,18900992
HQC-256,keypair,3562,18902016
HQC-256,keypair,3563,18915840
HQC-256,keypair,3564,18911232
HQC-256,keypair,3565,18888960
HQC-256,keypair,3566,18894848
HQC-256,keypair,3567,18891008
HQC-256,keypair,3568,18895104
HQC-256,keypair,3569,18893056
HQC-256,keypair,3570,18915840
HQC-256,keypair,3571,18914048
HQC-256,keypair,3572,18892032
HQC-256,keypair,3573,18892032
HQC-256,keypair,3574,18889984
HQC-256,keypair,3575,18895104
HQC-256,keypair,3576,18926848
HQC-256,keypair,3577,18918912
HQC-256,keypair,3578,18904064
HQC-256,keypair,3579,18929152
HQC-256,keypair,3580,18919936
HQC-256,keypair,3581,18913024
HQC-256,keypair,3582,18910976
HQC-256,keypair,3583,18893056
HQC-256,keypair,3584,18898944
HQC-256,keypair,3585,18897920
HQC-256,keypair,3586,18900992
HQC-256,keypair,3587,18903040
HQC-256,keypair,3588,18917120
HQC-256,keypair,3589,18902016
HQC-256,keypair,3590,18895872
HQC-256,keypair,3591,18889984
HQC-256,keypair,3592,18889984
HQC-256,keypair,3593,18925056
HQC-256,keypair,3594,18893056
HQC-256,keypair,3595,18894848
HQC-256,keypair,3596,18891008
HQC-256,keypair,3597,18885120
HQC-256,keypair,3598,18891008
HQC-256,keypair,3599,18900992
HQC-256,keypair,3600,18889984
HQC-256,keypair,3601,18897920
HQC-256,keypair,3602,18891008
HQC-256,keypair,3603,18905088
HQC-256,keypair,3604,18915840
HQC-256,keypair,3605,18931200
HQC-256,keypair,3606,18913024
HQC-256,keypair,3607,18940928
HQC-256,keypair,3608,18903040
HQC-256,keypair,3609,18904832
HQC-256,keypair,3610,18903040
HQC-256,keypair,3611,18925056
HQC-256,keypair,3612,18906880
HQC-256,keypair,3613,18905088
HQC-256,keypair,3614,18907904
HQC-256,keypair,3615,18915072
HQC-256,keypair,3616,18909952
HQC-256,keypair,3617,18915072
HQC-256,keypair,3618,18898944
HQC-256,keypair,3619,18896128
HQC-256,keypair,3620,18895872
HQC-256,keypair,3621,18897152
HQC-256,keypair,3622,18914048
HQC-256,keypair,3623,18898944
HQC-256,keypair,3624,18893056
HQC-256,keypair,3625,18900992
HQC-256,keypair,3626,18917888
HQC-256,keypair,3627,18895872
HQC-256,keypair,3628,18919168
HQC-256,keypair,3629,18894848
HQC-256,keypair,3630,18943232
HQC-256,keypair,3631,18912768
HQC-256,keypair,3632,18911232
HQC-256,keypair,3633,18899968
HQC-256,keypair,3634,18903040
HQC-256,keypair,3635,18887936
HQC-256,keypair,3636,18887936
HQC-256,keypair,3637,19194880
HQC-256,keypair,3638,18923008
HQC-256,keypair,3639,18909184
HQC-256,keypair,3640,18946048
HQC-256,keypair,3641,18918912
HQC-256,keypair,3642,18900992
HQC-256,keypair,3643,18932992
HQC-256,keypair,3644,18912000
HQC-256,keypair,3645,18899968
HQC-256,keypair,3646,18916096
HQC-256,keypair,3647,18894848
HQC-256,keypair,3648,18913024
HQC-256,keypair,3649,18897920
HQC-256,keypair,3650,18897152
HQC-256,keypair,3651,18898944
HQC-256,keypair,3652,18917888
HQC-256,keypair,3653,18902016
HQC-256,keypair,3654,18899200
HQC-256,keypair,3655,18899968
HQC-256,keypair,3656,18930944
HQC-256,keypair,3657,18938112
HQC-256,keypair,3658,18907904
HQC-256,keypair,3659,19438848
HQC-256,keypair,3660,19502080
HQC-256,keypair,3661,19494144
HQC-256,keypair,3662,19334912
HQC-256,keypair,3663,18907904
HQC-256,keypair,3664,18891008
HQC-256,keypair,3665,18885120
HQC-256,keypair,3666,18893824
HQC-256,keypair,3667,18884096
HQC-256,keypair,3668,18894080
HQC-256,keypair,3669,18910976
HQC-256,keypair,3670,18894080
HQC-256,keypair,3671,18904832
HQC-256,keypair,3672,18878976
HQC-256,keypair,3673,18889984
HQC-256,keypair,3674,18888960
HQC-256,keypair,3675,18897152
HQC-256,keypair,3676,18881024
HQC-256,keypair,3677,18888960
HQC-256,keypair,3678,18884096
HQC-256,keypair,3679,18888960
HQC-256,keypair,3680,18884864
HQC-256,keypair,3681,18919168
HQC-256,keypair,3682,18923008
HQC-256,keypair,3683,18883840
HQC-256,keypair,3684,18940160
HQC-256,keypair,3685,18916864
HQC-256,keypair,3686,18930944
HQC-256,keypair,3687,18915072
HQC-256,keypair,3688,18910976
HQC-256,keypair,3689,18912000
HQC-256,keypair,3690,18914048
HQC-256,keypair,3691,18925056
HQC-256,keypair,3692,18942976
HQC-256,keypair,3693,18910976
HQC-256,keypair,3694,18915072
HQC-256,keypair,3695,18910976
HQC-256,keypair,3696,18904832
HQC-256,keypair,3697,18903040
HQC-256,keypair,3698,18919168
HQC-256,keypair,3699,18893824
HQC-256,keypair,3700,18889984
HQC-256,keypair,3701,18899200
HQC-256,keypair,3702,18883840
HQC-256,keypair,3703,18931968
HQC-256,keypair,3704,18916096
HQC-256,keypair,3705,18904064
HQC-256,keypair,3706,18893824
HQC-256,keypair,3707,18899200
HQC-256,keypair,3708,18899968
HQC-256,keypair,3709,18934016
HQC-256,keypair,3710,18912000
HQC-256,keypair,3711,18909952
HQC-256,keypair,3712,18928896
HQC-256,keypair,3713,18905088
HQC-256,keypair,3714,18931968
HQC-256,keypair,3715,18910976
HQC-256,keypair,3716,18903040
HQC-256,keypair,3717,18906880
HQC-256,keypair,3718,18905088
HQC-256,keypair,3719,18907136
HQC-256,keypair,3720,18903808
HQC-256,keypair,3721,18918144
HQC-256,keypair,3722,18893056
HQC-256,keypair,3723,18897920
HQC-256,keypair,3724,18896896
HQC-256,keypair,3725,18908160
HQC-256,keypair,3726,18913024
HQC-256,keypair,3727,18894848
HQC-256,keypair,3728,18897920
HQC-256,keypair,3729,18897152
HQC-256,keypair,3730,18894848
HQC-256,keypair,3731,18895104
HQC-256,keypair,3732,18915072
HQC-256,keypair,3733,18898944
HQC-256,keypair,3734,18895104
HQC-256,keypair,3735,18924800
HQC-256,keypair,3736,18935040
HQC-256,keypair,3737,18907136
HQC-256,keypair,3738,18920960
HQC-256,keypair,3739,18916864
HQC-256,keypair,3740,18905088
HQC-256,keypair,3741,18903040
HQC-256,keypair,3742,18905856
HQC-256,keypair,3743,18918144
HQC-256,keypair,3744,18909952
HQC-256,keypair,3745,18904064
HQC-256,keypair,3746,18904064
HQC-256,keypair,3747,18904832
HQC-256,keypair,3748,18924032
HQC-256,keypair,3749,19028992
HQC-256,keypair,3750,19075072
HQC-256,keypair,3751,18896896
HQC-256,keypair,3752,18907136
HQC-256,keypair,3753,18897920
HQC-256,keypair,3754,18898944
HQC-256,keypair,3755,18945024
HQC-256,keypair,3756,18897920
HQC-256,keypair,3757,18893056
HQC-256,keypair,3758,18896128
HQC-256,keypair,3759,18905856
HQC-256,keypair,3760,18903040
HQC-256,keypair,3761,18904064
HQC-256,keypair,3762,19209984
HQC-256,keypair,3763,18905856
HQC-256,keypair,3764,18887168
HQC-256,keypair,3765,18888960
HQC-256,keypair,3766,18916096
HQC-256,keypair,3767,18891008
HQC-256,keypair,3768,18885888
HQC-256,keypair,3769,18886912
HQC-256,keypair,3770,18908928
HQC-256,keypair,3771,18904064
HQC-256,keypair,3772,18913024
HQC-256,keypair,3773,19225088
HQC-256,keypair,3774,19378944
HQC-256,keypair,3775,19147008
HQC-256,keypair,3776,19777024
HQC-256,keypair,3777,19422976
HQC-256,keypair,3778,19687936
HQC-256,keypair,3779,19175936
HQC-256,keypair,3780,18904064
HQC-256,keypair,3781,18902016
HQC-256,keypair,3782,18887936
HQC-256,keypair,3783,18920192
HQC-256,keypair,3784,18928896
HQC-256,keypair,3785,18889984
HQC-256,keypair,3786,18899968
HQC-256,keypair,3787,18893056
HQC-256,keypair,3788,18946048
HQC-256,keypair,3789,18944000
HQC-256,keypair,3790,19206912
HQC-256,keypair,3791,18909952
HQC-256,keypair,3792,18914048
HQC-256,keypair,3793,18917888
HQC-256,keypair,3794,18928128
HQC-256,keypair,3795,18905856
HQC-256,keypair,3796,18913024
HQC-256,keypair,3797,18908160
HQC-256,keypair,3798,18906880
HQC-256,keypair,3799,18912000
HQC-256,keypair,3800,18917120
HQC-256,keypair,3801,18914816
HQC-256,keypair,3802,18896128
HQC-256,keypair,3803,18914048
HQC-256,keypair,3804,18897920
HQC-256,keypair,3805,18905088
HQC-256,keypair,3806,18918912
HQC-256,keypair,3807,18937088
HQC-256,keypair,3808,18898944
HQC-256,keypair,3809,18900992
HQC-256,keypair,3810,18900992
HQC-256,keypair,3811,18916096
HQC-256,keypair,3812,18895872
HQC-256,keypair,3813,19035136
HQC-256,keypair,3814,19532800
HQC-256,keypair,3815,19402240
HQC-256,keypair,3816,18907904
HQC-256,keypair,3817,18920960
HQC-256,keypair,3818,18899968
HQC-256,keypair,3819,18899968
HQC-256,keypair,3820,18896128
HQC-256,keypair,3821,18910976
HQC-256,keypair,3822,18898944
HQC-256,keypair,3823,18931968
HQC-256,keypair,3824,18902016
HQC-256,keypair,3825,18913024
HQC-256,keypair,3826,18903040
HQC-256,keypair,3827,18899968
HQC-256,keypair,3828,18910976
HQC-256,keypair,3829,18892032
HQC-256,keypair,3830,18892032
HQC-256,keypair,3831,18896896
HQC-256,keypair,3832,18892032
HQC-256,keypair,3833,18895104
HQC-256,keypair,3834,18910976
HQC-256,keypair,3835,18893824
HQC-256,keypair,3836,18907136
HQC-256,keypair,3837,18892032
HQC-256,keypair,3838,18893824
HQC-256,keypair,3839,18892032
HQC-256,keypair,3840,18907136
HQC-256,keypair,3841,18930944
HQC-256,keypair,3842,18905088
HQC-256,keypair,3843,18903040
HQC-256,keypair,3844,18888960
HQC-256,keypair,3845,18903808
HQC-256,keypair,3846,18903040
HQC-256,keypair,3847,18895104
HQC-256,keypair,3848,18912000
HQC-256,keypair,3849,18894848
HQC-256,keypair,3850,18892032
HQC-256,keypair,3851,18899968
HQC-256,keypair,3852,18891008
HQC-256,keypair,3853,18900224
HQC-256,keypair,3854,18889984
HQC-256,keypair,3855,18887936
HQC-256,keypair,3856,18887936
HQC-256,keypair,3857,18905088
HQC-256,keypair,3858,18906880
HQC-256,keypair,3859,18893056
HQC-256,keypair,3860,18884096
HQC-256,keypair,3861,19016960
HQC-256,keypair,3862,19065856
HQC-256,keypair,3863,18910976
HQC-256,keypair,3864,18887168
HQC-256,keypair,3865,18894848
HQC-256,keypair,3866,18877952
HQC-256,keypair,3867,18953216
HQC-256,keypair,3868,18914816
HQC-256,keypair,3869,18945024
HQC-256,keypair,3870,18906112
HQC-256,keypair,3871,18924032
HQC-256,keypair,3872,18897920
HQC-256,keypair,3873,18896896
HQC-256,keypair,3874,19504128
HQC-256,keypair,3875,19512064
HQC-256,keypair,3876,19495936
HQC-256,keypair,3877,19495936
HQC-256,keypair,3878,19256064
HQC-256,keypair,3879,18899968
HQC-256,keypair,3880,18919936
HQC-256,keypair,3881,18891008
HQC-256,keypair,3882,18891008
HQC-256,keypair,3883,18904064
HQC-256,keypair,3884,18896896
HQC-256,keypair,3885,18891008
HQC-256,keypair,3886,18902016
HQC-256,keypair,3887,18886144
HQC-256,keypair,3888,18902784
HQC-256,keypair,3889,18897152
HQC-256,keypair,3890,18903040
HQC-256,keypair,3891,18916864
HQC-256,keypair,3892,18909184
HQC-256,keypair,3893,18923776
HQC-256,keypair,3894,18888192
HQC-256,keypair,3895,18940928
HQC-256,keypair,3896,18916096
HQC-256,keypair,3897,19334912
HQC-256,keypair,3898,18896896
HQC-256,keypair,3899,18903040
HQC-256,keypair,3900,18900992
HQC-256,keypair,3901,18899968
HQC-256,keypair,3902,18916096
HQC-256,keypair,3903,18914048
HQC-256,keypair,3904,18889984
HQC-256,keypair,3905,18894080
HQC-256,keypair,3906,18904832
HQC-256,keypair,3907,18881024
HQC-256,keypair,3908,18906112
HQC-256,keypair,3909,18876928
HQC-256,keypair,3910,18880000
HQC-256,keypair,3911,18874112
HQC-256,keypair,3912,18873856
HQC-256,keypair,3913,18878976
HQC-256,keypair,3914,18909952
HQC-256,keypair,3915,18894080
HQC-256,keypair,3916,18878976
HQC-256,keypair,3917,18876928
HQC-256,keypair,3918,18894080
HQC-256,keypair,3919,18885888
HQC-256,keypair,3920,18928128
HQC-256,keypair,3921,18891008
HQC-256,keypair,3922,18895872
HQC-256,keypair,3923,18897152
HQC-256,keypair,3924,18909952
HQC-256,keypair,3925,18912000
HQC-256,keypair,3926,18935040
HQC-256,keypair,3927,18899968
HQC-256,keypair,3928,18895872
HQC-256,keypair,3929,18906112
HQC-256,keypair,3930,18891008
HQC-256,keypair,3931,18919936
HQC-256,keypair,3932,18923008
HQC-256,keypair,3933,18892032
HQC-256,keypair,3934,18900992
HQC-256,keypair,3935,18884096
HQC-256,keypair,3936,18915840
HQC-256,keypair,3937,18915072
HQC-256,keypair,3938,18896896
HQC-256,keypair,3939,18894080
HQC-256,keypair,3940,18895104
HQC-256,keypair,3941,18895872
HQC-256,keypair,3942,18888960
HQC-256,keypair,3943,18911232
HQC-256,keypair,3944,18894848
HQC-256,keypair,3945,18889984
HQC-256,keypair,3946,18912000
HQC-256,keypair,3947,18920960
HQC-256,keypair,3948,18951936
HQC-256,keypair,3949,18911232
HQC-256,keypair,3950,18910976
HQC-256,keypair,3951,18893824
HQC-256,keypair,3952,18909184
HQC-256,keypair,3953,18902016
HQC-256,keypair,3954,18913024
HQC-256,keypair,3955,18917888
HQC-256,keypair,3956,18895872
HQC-256,keypair,3957,18923008
HQC-256,keypair,3958,18921984
HQC-256,keypair,3959,18915072
HQC-256,keypair,3960,18900992
HQC-256,keypair,3961,18887936
HQC-256,keypair,3962,18899200
HQC-256,keypair,3963,18883840
HQC-256,keypair,3964,18898176
HQC-256,keypair,3965,18897920
HQC-256,keypair,3966,18904064
HQC-256,keypair,3967,18884864
HQC-256,keypair,3968,18895104
HQC-256,keypair,3969,18912000
HQC-256,keypair,3970,18915072
HQC-256,keypair,3971,18891008
HQC-256,keypair,3972,18915840
HQC-256,keypair,3973,18994944
HQC-256,keypair,3974,19123200
HQC-256,keypair,3975,18904832
HQC-256,keypair,3976,18908160
HQC-256,keypair,3977,18898944
HQC-256,keypair,3978,18917888
HQC-256,keypair,3979,18941952
HQC-256,keypair,3980,18915072
HQC-256,keypair,3981,18899968
HQC-256,keypair,3982,18904064
HQC-256,keypair,3983,18904064
HQC-256,keypair,3984,18930944
HQC-256,keypair,3985,18904064
HQC-256,keypair,3986,18888960
HQC-256,keypair,3987,18894080
HQC-256,keypair,3988,18895872
HQC-256,keypair,3989,18906112
HQC-256,keypair,3990,18885888
HQC-256,keypair,3991,18907136
HQC-256,keypair,3992,18885120
HQC-256,keypair,3993,18892032
HQC-256,keypair,3994,18888960
HQC-256,keypair,3995,18897920
HQC-256,keypair,3996,18878976
HQC-256,keypair,3997,18899968
HQC-256,keypair,3998,18909184
HQC-256,keypair,3999,18921984
HQC-256,keypair,4000,18910976
HQC-256,keypair,4001,18932992
HQC-256,keypair,4002,18935040
HQC-256,keypair,4003,18905856
HQC-256,keypair,4004,18903040
HQC-256,keypair,4005,18903040
HQC-256,keypair,4006,18906112
HQC-256,keypair,4007,18916864
HQC-256,keypair,4008,18908160
HQC-256,keypair,4009,18901760
HQC-256,keypair,4010,18904064
HQC-256,keypair,4011,18919936
HQC-256,keypair,4012,18924032
HQC-256,keypair,4013,18913024
HQC-256,keypair,4014,18886912
HQC-256,keypair,4015,18907136
HQC-256,keypair,4016,18892032
HQC-256,keypair,4017,18904832
HQC-256,keypair,4018,18922240
HQC-256,keypair,4019,18893824
HQC-256,keypair,4020,18894080
HQC-256,keypair,4021,18895872
HQC-256,keypair,4022,18902016
HQC-256,keypair,4023,18905088
HQC-256,keypair,4024,18895104
HQC-256,keypair,4025,18924800
HQC-256,keypair,4026,18921984
HQC-256,keypair,4027,18913024
HQC-256,keypair,4028,18907136
HQC-256,keypair,4029,18913024
HQC-256,keypair,4030,18909952
HQC-256,keypair,4031,18904064
HQC-256,keypair,4032,18900992
HQC-256,keypair,4033,18900992
HQC-256,keypair,4034,18899968
HQC-256,keypair,4035,18912000
HQC-256,keypair,4036,18908928
HQC-256,keypair,4037,18909952
HQC-256,keypair,4038,18907136
HQC-256,keypair,4039,18898944
HQC-256,keypair,4040,18896128
HQC-256,keypair,4041,18909952
HQC-256,keypair,4042,18889984
HQC-256,keypair,4043,18893824
HQC-256,keypair,4044,18894080
HQC-256,keypair,4045,18892032
HQC-256,keypair,4046,18882048
HQC-256,keypair,4047,18931968
HQC-256,keypair,4048,18889984
HQC-256,keypair,4049,18891008
HQC-256,keypair,4050,18888960
HQC-256,keypair,4051,18878976
HQC-256,keypair,4052,18931968
HQC-256,keypair,4053,18896128
HQC-256,keypair,4054,18899968
HQC-256,keypair,4055,18912000
HQC-256,keypair,4056,18905088
HQC-256,keypair,4057,18909952
HQC-256,keypair,4058,18918912
HQC-256,keypair,4059,18906112
HQC-256,keypair,4060,18912000
HQC-256,keypair,4061,18895872
HQC-256,keypair,4062,18899968
HQC-256,keypair,4063,18903040
HQC-256,keypair,4064,18925056
HQC-256,keypair,4065,18899968
HQC-256,keypair,4066,18914048
HQC-256,keypair,4067,18891008
HQC-256,keypair,4068,18893056
HQC-256,keypair,4069,18919936
HQC-256,keypair,4070,18894080
HQC-256,keypair,4071,18897920
HQC-256,keypair,4072,18906880
HQC-256,keypair,4073,18992128
HQC-256,keypair,4074,19272960
HQC-256,keypair,4075,19394048
HQC-256,keypair,4076,19304960
HQC-256,keypair,4077,19312896
HQC-256,keypair,4078,19273216
HQC-256,keypair,4079,19308800
HQC-256,keypair,4080,19262208
HQC-256,keypair,4081,19372800
HQC-256,keypair,4082,19464192
HQC-256,keypair,4083,19446784
HQC-256,keypair,4084,19342080
HQC-256,keypair,4085,19348992
HQC-256,keypair,4086,19459072
HQC-256,keypair,4087,19021056
HQC-256,keypair,4088,18883840
HQC-256,keypair,4089,18909184
HQC-256,keypair,4090,18884864
HQC-256,keypair,4091,18946048
HQC-256,keypair,4092,18888960
HQC-256,keypair,4093,18894080
HQC-256,keypair,4094,18887936
HQC-256,keypair,4095,18885120
HQC-256,keypair,4096,18876928
HQC-256,keypair,4097,18903040
HQC-256,keypair,4098,18888960
HQC-256,keypair,4099,18878976
HQC-256,keypair,4100,18878976
HQC-256,keypair,4101,18885120
HQC-256,keypair,4102,18896128
HQC-256,keypair,4103,18898944
HQC-256,keypair,4104,18884864
HQC-256,keypair,4105,18913024
HQC-256,keypair,4106,18913024
HQC-256,keypair,4107,18898944
HQC-256,keypair,4108,18902016
HQC-256,keypair,4109,18915072
HQC-256,keypair,4110,18884864
HQC-256,keypair,4111,18894080
HQC-256,keypair,4112,18897152
HQC-256,keypair,4113,18903808
HQC-256,keypair,4114,18891008
HQC-256,keypair,4115,18907136
HQC-256,keypair,4116,18886912
HQC-256,keypair,4117,18910976
HQC-256,keypair,4118,18876928
HQC-256,keypair,4119,18877184
HQC-256,keypair,4120,18894848
HQC-256,keypair,4121,18880000
HQC-256,keypair,4122,18887168
HQC-256,keypair,4123,18878976
HQC-256,keypair,4124,18897920
HQC-256,keypair,4125,18882048
HQC-256,keypair,4126,18905856
HQC-256,keypair,4127,18883072
HQC-256,keypair,4128,18878976
HQC-256,keypair,4129,18894080
HQC-256,keypair,4130,18883072
HQC-256,keypair,4131,19122944
HQC-256,keypair,4132,19019008
HQC-256,keypair,4133,18900992
HQC-256,keypair,4134,18917888
HQC-256,keypair,4135,18907136
HQC-256,keypair,4136,18929920
HQC-256,keypair,4137,18895104
HQC-256,keypair,4138,18912000
HQC-256,keypair,4139,18904832
HQC-256,keypair,4140,18900992
