algorithm,operation,iteration,cycles
HQC-192,keypair,6622,10450944
HQC-192,keypair,6623,10411008
HQC-192,keypair,6624,10405888
HQC-192,keypair,6625,10395136
HQC-192,keypair,6626,10396928
HQC-192,keypair,6627,10392064
HQC-192,keypair,6628,10394880
HQC-192,keypair,6629,10416128
HQC-192,keypair,6630,10403072
HQC-192,keypair,6631,10402816
HQC-192,keypair,6632,10408960
HQC-192,keypair,6633,10408192
HQC-192,keypair,6634,10394880
HQC-192,keypair,6635,10400000
HQC-192,keypair,6636,10394112
HQC-192,keypair,6637,10396928
HQC-192,keypair,6638,10403072
HQC-192,keypair,6639,10412800
HQC-192,keypair,6640,10414080
HQC-192,keypair,6641,10398976
HQC-192,keypair,6642,10394112
HQC-192,keypair,6643,10403840
HQC-192,keypair,6644,10530048
HQC-192,keypair,6645,10393088
HQC-192,keypair,6646,10387968
HQC-192,keypair,6647,10405120
HQC-192,keypair,6648,10372864
HQC-192,keypair,6649,10375936
HQC-192,keypair,6650,10391040
HQC-192,keypair,6651,10406144
HQC-192,keypair,6652,10379776
HQC-192,keypair,6653,10391040
HQC-192,keypair,6654,10397184
HQC-192,keypair,6655,10383872
HQC-192,keypair,6656,10375936
HQC-192,keypair,6657,10377984
HQC-192,keypair,6658,10395136
HQC-192,keypair,6659,10370048
HQC-192,keypair,6660,10403840
HQC-192,keypair,6661,10379008
HQC-192,keypair,6662,10380032
HQC-192,keypair,6663,10377984
HQC-192,keypair,6664,10373120
HQC-192,keypair,6665,10380032
HQC-192,keypair,6666,10380800
HQC-192,keypair,6667,10390016
HQC-192,keypair,6668,10382080
HQC-192,keypair,6669,10371072
HQC-192,keypair,6670,10385920
HQC-192,keypair,6671,10397952
HQC-192,keypair,6672,10368000
HQC-192,keypair,6673,10393088
HQC-192,keypair,6674,10383872
HQC-192,keypair,6675,10379008
HQC-192,keypair,6676,10383104
HQC-192,keypair,6677,10372096
HQC-192,keypair,6678,10379008
HQC-192,keypair,6679,10371840
HQC-192,keypair,6680,10371072
HQC-192,keypair,6681,10368000
HQC-192,keypair,6682,10388992
HQC-192,keypair,6683,10375936
HQC-192,keypair,6684,10370048
HQC-192,keypair,6685,10375936
HQC-192,keypair,6686,10365184
HQC-192,keypair,6687,10374912
HQC-192,keypair,6688,10372864
HQC-192,keypair,6689,10377216
HQC-192,keypair,6690,10368768
HQC-192,keypair,6691,10373120
HQC-192,keypair,6692,10405120
HQC-192,keypair,6693,10394880
HQC-192,keypair,6694,10373120
HQC-192,keypair,6695,10368768
HQC-192,keypair,6696,10389248
HQC-192,keypair,6697,10371840
HQC-192,keypair,6698,10374912
HQC-192,keypair,6699,10412032
HQC-192,keypair,6700,10373120
HQC-192,keypair,6701,10386944
HQC-192,keypair,6702,10406144
HQC-192,keypair,6703,10422784
HQC-192,keypair,6704,10385152
HQC-192,keypair,6705,10393856
HQC-192,keypair,6706,10390016
HQC-192,keypair,6707,10407168
HQC-192,keypair,6708,10398976
HQC-192,keypair,6709,10392832
HQC-192,keypair,6710,10413056
HQC-192,keypair,6711,10400000
HQC-192,keypair,6712,10398976
HQC-192,keypair,6713,10420992
HQC-192,keypair,6714,10387200
HQC-192,keypair,6715,10413824
HQC-192,keypair,6716,10414080
HQC-192,keypair,6717,10398976
HQC-192,keypair,6718,10403072
HQC-192,keypair,6719,10404864
HQC-192,keypair,6720,10395136
HQC-192,keypair,6721,10412032
HQC-192,keypair,6722,10400000
HQC-192,keypair,6723,10398976
HQC-192,keypair,6724,10423808
HQC-192,keypair,6725,10388992
HQC-192,keypair,6726,10416128
HQC-192,keypair,6727,10396928
HQC-192,keypair,6728,10395136
HQC-192,keypair,6729,10403840
HQC-192,keypair,6730,10400000
HQC-192,keypair,6731,10387968
HQC-192,keypair,6732,10411008
HQC-192,keypair,6733,10402048
HQC-192,keypair,6734,10388992
HQC-192,keypair,6735,10380032
HQC-192,keypair,6736,10386944
HQC-192,keypair,6737,10386944
HQC-192,keypair,6738,10388224
HQC-192,keypair,6739,10378752
HQC-192,keypair,6740,10374144
HQC-192,keypair,6741,10373888
HQC-192,keypair,6742,10379008
HQC-192,keypair,6743,10375168
HQC-192,keypair,6744,10391808
HQC-192,keypair,6745,10388224
HQC-192,keypair,6746,10390784
HQC-192,keypair,6747,10398976
HQC-192,keypair,6748,10373120
HQC-192,keypair,6749,10374912
HQC-192,keypair,6750,10385152
HQC-192,keypair,6751,10406912
HQC-192,keypair,6752,10372096
HQC-192,keypair,6753,10394880
HQC-192,keypair,6754,10396928
HQC-192,keypair,6755,10394112
HQC-192,keypair,6756,10384128
HQC-192,keypair,6757,10379008
HQC-192,keypair,6758,10386944
HQC-192,keypair,6759,10391808
HQC-192,keypair,6760,10384128
HQC-192,keypair,6761,10384896
HQC-192,keypair,6762,10374144
HQC-192,keypair,6763,10386944
HQC-192,keypair,6764,10386944
HQC-192,keypair,6765,10396160
HQC-192,keypair,6766,10384896
HQC-192,keypair,6767,10395136
HQC-192,keypair,6768,10381824
HQC-192,keypair,6769,10386944
HQC-192,keypair,6770,10377216
HQC-192,keypair,6771,10395904
HQC-192,keypair,6772,10380032
HQC-192,keypair,6773,10383872
HQC-192,keypair,6774,10390016
HQC-192,keypair,6775,10383104
HQC-192,keypair,6776,10394880
HQC-192,keypair,6777,10377984
HQC-192,keypair,6778,10387200
HQC-192,keypair,6779,10383872
HQC-192,keypair,6780,10377984
HQC-192,keypair,6781,10374144
HQC-192,keypair,6782,10388992
HQC-192,keypair,6783,10374912
HQC-192,keypair,6784,10375936
HQC-192,keypair,6785,10380032
HQC-192,keypair,6786,10417920
HQC-192,keypair,6787,10396160
HQC-192,keypair,6788,10405888
HQC-192,keypair,6789,10402048
HQC-192,keypair,6790,10394112
HQC-192,keypair,6791,10400000
HQC-192,keypair,6792,10393856
HQC-192,keypair,6793,10401024
HQC-192,keypair,6794,10395136
HQC-192,keypair,6795,10409984
HQC-192,keypair,6796,10444800
HQC-192,keypair,6797,10371072
HQC-192,keypair,6798,10402048
HQC-192,keypair,6799,10395904
HQC-192,keypair,6800,10408960
HQC-192,keypair,6801,10407168
HQC-192,keypair,6802,10402048
HQC-192,keypair,6803,10415872
HQC-192,keypair,6804,10404096
HQC-192,keypair,6805,10415872
HQC-192,keypair,6806,10420992
HQC-192,keypair,6807,10426112
HQC-192,keypair,6808,10418944
HQC-192,keypair,6809,10416128
HQC-192,keypair,6810,10449920
HQC-192,keypair,6811,10647040
HQC-192,keypair,6812,10412032
HQC-192,keypair,6813,10396928
HQC-192,keypair,6814,10671872
HQC-192,keypair,6815,10404096
HQC-192,keypair,6816,10397952
HQC-192,keypair,6817,10395136
HQC-192,keypair,6818,10377984
HQC-192,keypair,6819,10375936
HQC-192,keypair,6820,10393856
HQC-192,keypair,6821,10398208
HQC-192,keypair,6822,10371840
HQC-192,keypair,6823,10383104
HQC-192,keypair,6824,10368000
HQC-192,keypair,6825,10372096
HQC-192,keypair,6826,10371840
HQC-192,keypair,6827,10372096
HQC-192,keypair,6828,10386944
HQC-192,keypair,6829,10374912
HQC-192,keypair,6830,10372096
HQC-192,keypair,6831,10383872
HQC-192,keypair,6832,10390016
HQC-192,keypair,6833,10525184
HQC-192,keypair,6834,10588928
HQC-192,keypair,6835,10615040
HQC-192,keypair,6836,10668032
HQC-192,keypair,6837,10618880
HQC-192,keypair,6838,10577152
HQC-192,keypair,6839,10599936
HQC-192,keypair,6840,10595840
HQC-192,keypair,6841,10585088
HQC-192,keypair,6842,10597120
HQC-192,keypair,6843,10740992
HQC-192,keypair,6844,10921984
HQC-192,keypair,6845,10903808
HQC-192,keypair,6846,10772992
HQC-192,keypair,6847,10648064
HQC-192,keypair,6848,10628096
HQC-192,keypair,6849,10787072
HQC-192,keypair,6850,10630912
HQC-192,keypair,6851,10664960
HQC-192,keypair,6852,10679040
HQC-192,keypair,6853,10621952
HQC-192,keypair,6854,10572032
HQC-192,keypair,6855,10589952
HQC-192,keypair,6856,10633984
HQC-192,keypair,6857,10490112
HQC-192,keypair,6858,10428928
HQC-192,keypair,6859,10379008
HQC-192,keypair,6860,10393088
HQC-192,keypair,6861,10394880
HQC-192,keypair,6862,10402048
HQC-192,keypair,6863,10395904
HQC-192,keypair,6864,10376960
HQC-192,keypair,6865,10407168
HQC-192,keypair,6866,10401024
HQC-192,keypair,6867,10384896
HQC-192,keypair,6868,10391040
HQC-192,keypair,6869,10423040
HQC-192,keypair,6870,10401024
HQC-192,keypair,6871,10433792
HQC-192,keypair,6872,10392064
HQC-192,keypair,6873,10387968
HQC-192,keypair,6874,10414080
HQC-192,keypair,6875,10406912
HQC-192,keypair,6876,10390016
HQC-192,keypair,6877,10393088
HQC-192,keypair,6878,10395904
HQC-192,keypair,6879,10397952
HQC-192,keypair,6880,10425088
HQC-192,keypair,6881,10393088
HQC-192,keypair,6882,10560000
HQC-192,keypair,6883,10711040
HQC-192,keypair,6884,10721792
HQC-192,keypair,6885,10731008
HQC-192,keypair,6886,10420224
HQC-192,keypair,6887,10398976
HQC-192,keypair,6888,10374912
HQC-192,keypair,6889,10366976
HQC-192,keypair,6890,10394112
HQC-192,keypair,6891,10432000
HQC-192,keypair,6892,10374912
HQC-192,keypair,6893,10391040
HQC-192,keypair,6894,10398976
HQC-192,keypair,6895,10393856
HQC-192,keypair,6896,10371072
HQC-192,keypair,6897,10388992
HQC-192,keypair,6898,10373120
HQC-192,keypair,6899,10369024
HQC-192,keypair,6900,10379008
HQC-192,keypair,6901,10398976
HQC-192,keypair,6902,10370816
HQC-192,keypair,6903,10375168
HQC-192,keypair,6904,10381824
HQC-192,keypair,6905,10396160
HQC-192,keypair,6906,10386944
HQC-192,keypair,6907,10385920
HQC-192,keypair,6908,10381056
HQC-192,keypair,6909,10377984
HQC-192,keypair,6910,10370048
HQC-192,keypair,6911,10395136
HQC-192,keypair,6912,10368000
HQC-192,keypair,6913,10382848
HQC-192,keypair,6914,10395904
HQC-192,keypair,6915,10369024
HQC-192,keypair,6916,10374144
HQC-192,keypair,6917,10373888
HQC-192,keypair,6918,10385152
HQC-192,keypair,6919,10369792
HQC-192,keypair,6920,10387200
HQC-192,keypair,6921,10376960
HQC-192,keypair,6922,10388992
HQC-192,keypair,6923,10374912
HQC-192,keypair,6924,10373120
HQC-192,keypair,6925,10373888
HQC-192,keypair,6926,10373120
HQC-192,keypair,6927,10370048
HQC-192,keypair,6928,10372864
HQC-192,keypair,6929,10371072
HQC-192,keypair,6930,10368000
HQC-192,keypair,6931,10395904
HQC-192,keypair,6932,10390016
HQC-192,keypair,6933,10384128
HQC-192,keypair,6934,10391808
HQC-192,keypair,6935,10371072
HQC-192,keypair,6936,10366976
HQC-192,keypair,6937,10375168
HQC-192,keypair,6938,10368768
HQC-192,keypair,6939,10398976
HQC-192,keypair,6940,10365184
HQC-192,keypair,6941,10395904
HQC-192,keypair,6942,10395136
HQC-192,keypair,6943,10411008
HQC-192,keypair,6944,10400768
HQC-192,keypair,6945,10403072
HQC-192,keypair,6946,10407936
HQC-192,keypair,6947,10393088
HQC-192,keypair,6948,10405120
HQC-192,keypair,6949,10376960
HQC-192,keypair,6950,10382848
HQC-192,keypair,6951,10402048
HQC-192,keypair,6952,10397952
HQC-192,keypair,6953,10393088
HQC-192,keypair,6954,10406144
HQC-192,keypair,6955,10407936
HQC-192,keypair,6956,10392832
HQC-192,keypair,6957,10385152
HQC-192,keypair,6958,10392064
HQC-192,keypair,6959,10396928
HQC-192,keypair,6960,10394880
HQC-192,keypair,6961,10404096
HQC-192,keypair,6962,10400000
HQC-192,keypair,6963,10403072
HQC-192,keypair,6964,10415872
HQC-192,keypair,6965,10404096
HQC-192,keypair,6966,10401024
HQC-192,keypair,6967,10400000
HQC-192,keypair,6968,10408960
HQC-192,keypair,6969,10416896
HQC-192,keypair,6970,10397952
HQC-192,keypair,6971,10406144
HQC-192,keypair,6972,10405888
HQC-192,keypair,6973,10394112
HQC-192,keypair,6974,10388992
HQC-192,keypair,6975,10403840
HQC-192,keypair,6976,10378240
HQC-192,keypair,6977,10374912
HQC-192,keypair,6978,10366976
HQC-192,keypair,6979,10376960
HQC-192,keypair,6980,10374144
HQC-192,keypair,6981,10370816
HQC-192,keypair,6982,10374144
HQC-192,keypair,6983,10365952
HQC-192,keypair,6984,10396928
HQC-192,keypair,6985,10375936
HQC-192,keypair,6986,10369024
HQC-192,keypair,6987,10396928
HQC-192,keypair,6988,10371072
HQC-192,keypair,6989,10376960
HQC-192,keypair,6990,10392064
HQC-192,keypair,6991,10392064
HQC-192,keypair,6992,10370048
HQC-192,keypair,6993,10392832
HQC-192,keypair,6994,10382080
HQC-192,keypair,6995,10416896
HQC-192,keypair,6996,10382080
HQC-192,keypair,6997,10379008
HQC-192,keypair,6998,10388992
HQC-192,keypair,6999,10397952
HQC-192,keypair,7000,10373120
HQC-192,keypair,7001,10382080
HQC-192,keypair,7002,10385920
HQC-192,keypair,7003,10373888
HQC-192,keypair,7004,10396160
HQC-192,keypair,7005,10391808
HQC-192,keypair,7006,10387200
HQC-192,keypair,7007,10376960
HQC-192,keypair,7008,10372864
HQC-192,keypair,7009,10383104
HQC-192,keypair,7010,10388992
HQC-192,keypair,7011,10379008
HQC-192,keypair,7012,10373888
HQC-192,keypair,7013,10373120
HQC-192,keypair,7014,10505984
HQC-192,keypair,7015,10564864
HQC-192,keypair,7016,10370048
HQC-192,keypair,7017,10383104
HQC-192,keypair,7018,10393088
HQC-192,keypair,7019,10391808
HQC-192,keypair,7020,10397952
HQC-192,keypair,7021,10388224
HQC-192,keypair,7022,10376960
HQC-192,keypair,7023,10373888
HQC-192,keypair,7024,10377984
HQC-192,keypair,7025,10413056
HQC-192,keypair,7026,10385920
HQC-192,keypair,7027,10401024
HQC-192,keypair,7028,10407168
HQC-192,keypair,7029,10406912
HQC-192,keypair,7030,10420992
HQC-192,keypair,7031,10403072
HQC-192,keypair,7032,10413824
HQC-192,keypair,7033,10405120
HQC-192,keypair,7034,10400000
HQC-192,keypair,7035,10481920
HQC-192,keypair,7036,10414080
HQC-192,keypair,7037,10393856
HQC-192,keypair,7038,10409216
HQC-192,keypair,7039,10404864
HQC-192,keypair,7040,10395136
HQC-192,keypair,7041,10403840
HQC-192,keypair,7042,10406144
HQC-192,keypair,7043,10428928
HQC-192,keypair,7044,10413056
HQC-192,keypair,7045,10438912
HQC-192,keypair,7046,10409984
HQC-192,keypair,7047,10418944
HQC-192,keypair,7048,10413056
HQC-192,keypair,7049,10409984
HQC-192,keypair,7050,10405120
HQC-192,keypair,7051,10405888
HQC-192,keypair,7052,10408960
HQC-192,keypair,7053,10397952
HQC-192,keypair,7054,10398208
HQC-192,keypair,7055,10412800
HQC-192,keypair,7056,10379008
HQC-192,keypair,7057,10384128
HQC-192,keypair,7058,10372864
HQC-192,keypair,7059,10376192
HQC-192,keypair,7060,10373888
HQC-192,keypair,7061,10371072
HQC-192,keypair,7062,10383872
HQC-192,keypair,7063,10369024
HQC-192,keypair,7064,10369024
HQC-192,keypair,7065,10379008
HQC-192,keypair,7066,10391040
HQC-192,keypair,7067,10390016
HQC-192,keypair,7068,10372864
HQC-192,keypair,7069,10382080
HQC-192,keypair,7070,10373120
HQC-192,keypair,7071,10382848
HQC-192,keypair,7072,10379008
HQC-192,keypair,7073,10386944
HQC-192,keypair,7074,10370048
HQC-192,keypair,7075,10405120
HQC-192,keypair,7076,10394880
HQC-192,keypair,7077,10373120
HQC-192,keypair,7078,10368000
HQC-192,keypair,7079,10370816
HQC-192,keypair,7080,10387968
HQC-192,keypair,7081,10381056
HQC-192,keypair,7082,10375168
HQC-192,keypair,7083,10396928
HQC-192,keypair,7084,10371072
HQC-192,keypair,7085,10380800
HQC-192,keypair,7086,10390016
HQC-192,keypair,7087,10417152
HQC-192,keypair,7088,10369024
HQC-192,keypair,7089,10383872
HQC-192,keypair,7090,10381056
HQC-192,keypair,7091,10391040
HQC-192,keypair,7092,10377984
HQC-192,keypair,7093,10395904
HQC-192,keypair,7094,10382080
HQC-192,keypair,7095,10387968
HQC-192,keypair,7096,10384128
HQC-192,keypair,7097,10395904
HQC-192,keypair,7098,10379008
HQC-192,keypair,7099,10382080
HQC-192,keypair,7100,10377984
HQC-192,keypair,7101,10386944
HQC-192,keypair,7102,10387968
HQC-192,keypair,7103,10380032
HQC-192,keypair,7104,10372864
HQC-192,keypair,7105,10381056
HQC-192,keypair,7106,10374144
HQC-192,keypair,7107,10378752
HQC-192,keypair,7108,10400000
HQC-192,keypair,7109,10398208
HQC-192,keypair,7110,10393856
HQC-192,keypair,7111,10390016
HQC-192,keypair,7112,10394112
HQC-192,keypair,7113,10397952
HQC-192,keypair,7114,10395904
HQC-192,keypair,7115,10397184
HQC-192,keypair,7116,10406912
HQC-192,keypair,7117,10417920
HQC-192,keypair,7118,10420992
HQC-192,keypair,7119,10390016
HQC-192,keypair,7120,10381056
HQC-192,keypair,7121,10391040
HQC-192,keypair,7122,10383872
HQC-192,keypair,7123,10397952
HQC-192,keypair,7124,10389248
HQC-192,keypair,7125,10391808
HQC-192,keypair,7126,10397952
HQC-192,keypair,7127,10401024
HQC-192,keypair,7128,10428160
HQC-192,keypair,7129,10393856
HQC-192,keypair,7130,10392064
HQC-192,keypair,7131,10425088
HQC-192,keypair,7132,10403840
HQC-192,keypair,7133,10396160
HQC-192,keypair,7134,10412032
HQC-192,keypair,7135,10394880
HQC-192,keypair,7136,10434048
HQC-192,keypair,7137,10405888
HQC-192,keypair,7138,10390016
HQC-192,keypair,7139,10416128
HQC-192,keypair,7140,10392832
HQC-192,keypair,7141,10379008
HQC-192,keypair,7142,10398208
HQC-192,keypair,7143,10377984
HQC-192,keypair,7144,10384896
HQC-192,keypair,7145,10384128
HQC-192,keypair,7146,10373888
HQC-192,keypair,7147,10383872
HQC-192,keypair,7148,10387200
HQC-192,keypair,7149,10370816
HQC-192,keypair,7150,10407168
HQC-192,keypair,7151,10373888
HQC-192,keypair,7152,10386176
HQC-192,keypair,7153,10405888
HQC-192,keypair,7154,10374912
HQC-192,keypair,7155,10390016
HQC-192,keypair,7156,10393088
HQC-192,keypair,7157,10395904
HQC-192,keypair,7158,10380032
HQC-192,keypair,7159,10374912
HQC-192,keypair,7160,10419200
HQC-192,keypair,7161,10372864
HQC-192,keypair,7162,10373120
HQC-192,keypair,7163,10384896
HQC-192,keypair,7164,10392064
HQC-192,keypair,7165,10381056
HQC-192,keypair,7166,10380800
HQC-192,keypair,7167,10396160
HQC-192,keypair,7168,10371840
HQC-192,keypair,7169,10375168
HQC-192,keypair,7170,10374912
HQC-192,keypair,7171,10394880
HQC-192,keypair,7172,10385152
HQC-192,keypair,7173,10372864
HQC-192,keypair,7174,10382080
HQC-192,keypair,7175,10376960
HQC-192,keypair,7176,10390016
HQC-192,keypair,7177,10375936
HQC-192,keypair,7178,10374144
HQC-192,keypair,7179,10417920
HQC-192,keypair,7180,10381056
HQC-192,keypair,7181,10390016
HQC-192,keypair,7182,10393088
HQC-192,keypair,7183,10377984
HQC-192,keypair,7184,10400000
HQC-192,keypair,7185,10390784
HQC-192,keypair,7186,10370048
HQC-192,keypair,7187,10377984
HQC-192,keypair,7188,10388992
HQC-192,keypair,7189,10382080
HQC-192,keypair,7190,10395904
HQC-192,keypair,7191,10374144
HQC-192,keypair,7192,10392064
HQC-192,keypair,7193,10404864
HQC-192,keypair,7194,10398976
HQC-192,keypair,7195,10388992
HQC-192,keypair,7196,10407168
HQC-192,keypair,7197,10416896
HQC-192,keypair,7198,10401024
HQC-192,keypair,7199,10404864
HQC-192,keypair,7200,10406144
HQC-192,keypair,7201,10446080
HQC-192,keypair,7202,10416896
HQC-192,keypair,7203,10404096
HQC-192,keypair,7204,10392832
HQC-192,keypair,7205,10397184
HQC-192,keypair,7206,10388992
HQC-192,keypair,7207,10403840
HQC-192,keypair,7208,10407936
HQC-192,keypair,7209,10403072
HQC-192,keypair,7210,10402048
HQC-192,keypair,7211,10379008
HQC-192,keypair,7212,10414080
HQC-192,keypair,7213,10396928
HQC-192,keypair,7214,10390016
HQC-192,keypair,7215,10395904
HQC-192,keypair,7216,10388992
HQC-192,keypair,7217,10423040
HQC-192,keypair,7218,10609920
HQC-192,keypair,7219,10484224
HQC-192,keypair,7220,10400768
HQC-192,keypair,7221,10394112
HQC-192,keypair,7222,10427904
HQC-192,keypair,7223,10414080
HQC-192,keypair,7224,10397952
HQC-192,keypair,7225,10393088
HQC-192,keypair,7226,10379008
HQC-192,keypair,7227,10377984
HQC-192,keypair,7228,10408960
HQC-192,keypair,7229,10401024
HQC-192,keypair,7230,10387968
HQC-192,keypair,7231,10383104
HQC-192,keypair,7232,10394880
HQC-192,keypair,7233,10414080
HQC-192,keypair,7234,10380032
HQC-192,keypair,7235,10385920
HQC-192,keypair,7236,10379008
HQC-192,keypair,7237,10398976
HQC-192,keypair,7238,10383104
HQC-192,keypair,7239,10392832
HQC-192,keypair,7240,10391040
HQC-192,keypair,7241,10395136
HQC-192,keypair,7242,10397952
HQC-192,keypair,7243,10402048
HQC-192,keypair,7244,10400000
HQC-192,keypair,7245,10379776
HQC-192,keypair,7246,10392064
HQC-192,keypair,7247,10374912
HQC-192,keypair,7248,10383104
HQC-192,keypair,7249,10383104
HQC-192,keypair,7250,10379008
HQC-192,keypair,7251,10380800
HQC-192,keypair,7252,10388992
HQC-192,keypair,7253,10380032
HQC-192,keypair,7254,10397184
HQC-192,keypair,7255,10381824
HQC-192,keypair,7256,10382080
HQC-192,keypair,7257,10390016
HQC-192,keypair,7258,10377984
HQC-192,keypair,7259,10376960
HQC-192,keypair,7260,10374912
HQC-192,keypair,7261,10382080
HQC-192,keypair,7262,10374144
HQC-192,keypair,7263,10395904
HQC-192,keypair,7264,10390016
HQC-192,keypair,7265,10371072
HQC-192,keypair,7266,10385920
HQC-192,keypair,7267,10372864
HQC-192,keypair,7268,10379008
HQC-192,keypair,7269,10371072
HQC-192,keypair,7270,10393088
HQC-192,keypair,7271,10375936
HQC-192,keypair,7272,10381056
HQC-192,keypair,7273,10376960
HQC-192,keypair,7274,10370048
HQC-192,keypair,7275,10395904
HQC-192,keypair,7276,10420992
HQC-192,keypair,7277,10406912
HQC-192,keypair,7278,10409216
HQC-192,keypair,7279,10390784
HQC-192,keypair,7280,10412032
HQC-192,keypair,7281,10413056
HQC-192,keypair,7282,10391040
HQC-192,keypair,7283,10395904
HQC-192,keypair,7284,10407168
HQC-192,keypair,7285,10405888
HQC-192,keypair,7286,10422016
HQC-192,keypair,7287,10392064
HQC-192,keypair,7288,10392064
HQC-192,keypair,7289,10394880
HQC-192,keypair,7290,10390016
HQC-192,keypair,7291,10407936
HQC-192,keypair,7292,10381056
HQC-192,keypair,7293,10400000
HQC-192,keypair,7294,10400000
HQC-192,keypair,7295,10404096
HQC-192,keypair,7296,10419968
HQC-192,keypair,7297,10409984
HQC-192,keypair,7298,10423040
HQC-192,keypair,7299,10412800
HQC-192,keypair,7300,10398208
HQC-192,keypair,7301,10390784
HQC-192,keypair,7302,10400000
HQC-192,keypair,7303,10408192
HQC-192,keypair,7304,10390016
HQC-192,keypair,7305,10393856
HQC-192,keypair,7306,10430976
HQC-192,keypair,7307,10407168
HQC-192,keypair,7308,10406912
HQC-192,keypair,7309,10394880
HQC-192,keypair,7310,10402048
HQC-192,keypair,7311,10386176
HQC-192,keypair,7312,10381824
HQC-192,keypair,7313,10375168
HQC-192,keypair,7314,10380800
HQC-192,keypair,7315,10377216
HQC-192,keypair,7316,10409984
HQC-192,keypair,7317,10397952
HQC-192,keypair,7318,10369024
HQC-192,keypair,7319,10371840
HQC-192,keypair,7320,10371072
HQC-192,keypair,7321,10369024
HQC-192,keypair,7322,10376960
HQC-192,keypair,7323,10386944
HQC-192,keypair,7324,10390016
HQC-192,keypair,7325,10369024
HQC-192,keypair,7326,10387968
HQC-192,keypair,7327,10400000
HQC-192,keypair,7328,10380032
HQC-192,keypair,7329,10375168
HQC-192,keypair,7330,10381824
HQC-192,keypair,7331,10394112
HQC-192,keypair,7332,10377984
HQC-192,keypair,7333,10382080
HQC-192,keypair,7334,10375936
HQC-192,keypair,7335,10364928
HQC-192,keypair,7336,10418944
HQC-192,keypair,7337,10387968
HQC-192,keypair,7338,10376192
HQC-192,keypair,7339,10374912
HQC-192,keypair,7340,10375936
HQC-192,keypair,7341,10400000
HQC-192,keypair,7342,10379008
HQC-192,keypair,7343,10380032
HQC-192,keypair,7344,10381056
HQC-192,keypair,7345,10373888
HQC-192,keypair,7346,10379008
HQC-192,keypair,7347,10400000
HQC-192,keypair,7348,10371072
HQC-192,keypair,7349,10369024
HQC-192,keypair,7350,10374912
HQC-192,keypair,7351,10366976
HQC-192,keypair,7352,10369024
HQC-192,keypair,7353,10375936
HQC-192,keypair,7354,10368000
HQC-192,keypair,7355,10370048
HQC-192,keypair,7356,10386176
HQC-192,keypair,7357,10370816
HQC-192,keypair,7358,10393088
HQC-192,keypair,7359,10369024
HQC-192,keypair,7360,10374912
HQC-192,keypair,7361,10375168
HQC-192,keypair,7362,10366976
HQC-192,keypair,7363,10364928
HQC-192,keypair,7364,10390016
HQC-192,keypair,7365,10398976
HQC-192,keypair,7366,10406912
HQC-192,keypair,7367,10392064
HQC-192,keypair,7368,10407936
HQC-192,keypair,7369,10397952
HQC-192,keypair,7370,10415104
HQC-192,keypair,7371,10402048
HQC-192,keypair,7372,10423040
HQC-192,keypair,7373,10400000
HQC-192,keypair,7374,10415872
HQC-192,keypair,7375,10390016
HQC-192,keypair,7376,10409984
HQC-192,keypair,7377,10521088
HQC-192,keypair,7378,10441984
HQC-192,keypair,7379,10419968
HQC-192,keypair,7380,10405888
HQC-192,keypair,7381,10399232
HQC-192,keypair,7382,10400000
HQC-192,keypair,7383,10412800
HQC-192,keypair,7384,10625024
HQC-192,keypair,7385,10406144
HQC-192,keypair,7386,10424832
HQC-192,keypair,7387,10403072
HQC-192,keypair,7388,10404864
HQC-192,keypair,7389,10425088
HQC-192,keypair,7390,10414080
HQC-192,keypair,7391,10394880
HQC-192,keypair,7392,10404096
HQC-192,keypair,7393,10405888
HQC-192,keypair,7394,10406144
HQC-192,keypair,7395,10407936
HQC-192,keypair,7396,10391040
HQC-192,keypair,7397,10402048
HQC-192,keypair,7398,10401024
HQC-192,keypair,7399,10413824
HQC-192,keypair,7400,10381056
HQC-192,keypair,7401,10391040
HQC-192,keypair,7402,10374912
HQC-192,keypair,7403,10394112
HQC-192,keypair,7404,10382080
HQC-192,keypair,7405,10384128
HQC-192,keypair,7406,10390016
HQC-192,keypair,7407,10379008
HQC-192,keypair,7408,10374912
HQC-192,keypair,7409,10383104
HQC-192,keypair,7410,10405888
HQC-192,keypair,7411,10381056
HQC-192,keypair,7412,10403072
HQC-192,keypair,7413,10383872
HQC-192,keypair,7414,10387968
HQC-192,keypair,7415,10392064
HQC-192,keypair,7416,10379008
HQC-192,keypair,7417,10384128
HQC-192,keypair,7418,10408960
HQC-192,keypair,7419,10375936
HQC-192,keypair,7420,10413056
HQC-192,keypair,7421,10462976
HQC-192,keypair,7422,10654976
HQC-192,keypair,7423,10379008
HQC-192,keypair,7424,10396928
HQC-192,keypair,7425,10388992
HQC-192,keypair,7426,10379008
HQC-192,keypair,7427,10388992
HQC-192,keypair,7428,10381056
HQC-192,keypair,7429,10588928
HQC-192,keypair,7430,10735104
HQC-192,keypair,7431,10703872
HQC-192,keypair,7432,10742016
HQC-192,keypair,7433,10423040
HQC-192,keypair,7434,10390016
HQC-192,keypair,7435,10385920
HQC-192,keypair,7436,10372096
HQC-192,keypair,7437,10379008
HQC-192,keypair,7438,10408960
HQC-192,keypair,7439,10382080
HQC-192,keypair,7440,10396928
HQC-192,keypair,7441,10374912
HQC-192,keypair,7442,10391040
HQC-192,keypair,7443,10385152
