algorithm,operation,iteration,cycles
HQC-128,keypair,4471,3400960
HQC-128,keypair,4472,3376128
HQC-128,keypair,4473,3375872
HQC-128,keypair,4474,3375104
HQC-128,keypair,4475,3379968
HQC-128,keypair,4476,3374080
HQC-128,keypair,4477,3374848
HQC-128,keypair,4478,3376128
HQC-128,keypair,4479,3375872
HQC-128,keypair,4480,3376128
HQC-128,keypair,4481,3374080
HQC-128,keypair,4482,3375872
HQC-128,keypair,4483,3377920
HQC-128,keypair,4484,3375104
HQC-128,keypair,4485,3397120
HQC-128,keypair,4486,3382016
HQC-128,keypair,4487,3373824
HQC-128,keypair,4488,3377152
HQC-128,keypair,4489,3375872
HQC-128,keypair,4490,3378944
HQC-128,keypair,4491,3376128
HQC-128,keypair,4492,3374848
HQC-128,keypair,4493,3379200
HQC-128,keypair,4494,3377920
HQC-128,keypair,4495,3376896
HQC-128,keypair,4496,3377152
HQC-128,keypair,4497,3377920
HQC-128,keypair,4498,3377920
HQC-128,keypair,4499,3372032
HQC-128,keypair,4500,3376896
HQC-128,keypair,4501,3379200
HQC-128,keypair,4502,3385856
HQC-128,keypair,4503,3378944
HQC-128,keypair,4504,3387136
HQC-128,keypair,4505,3377920
HQC-128,keypair,4506,3373056
HQC-128,keypair,4507,3376128
HQC-128,keypair,4508,3378944
HQC-128,keypair,4509,3376896
HQC-128,keypair,4510,3378944
HQC-128,keypair,4511,3378176
HQC-128,keypair,4512,3409920
HQC-128,keypair,4513,3377920
HQC-128,keypair,4514,3374080
HQC-128,keypair,4515,3378944
HQC-128,keypair,4516,3398144
HQC-128,keypair,4517,3376896
HQC-128,keypair,4518,3380992
HQC-128,keypair,4519,3378944
HQC-128,keypair,4520,3376128
HQC-128,keypair,4521,3374848
HQC-128,keypair,4522,3378176
HQC-128,keypair,4523,3371008
HQC-128,keypair,4524,3376896
HQC-128,keypair,4525,3380992
HQC-128,keypair,4526,3382016
HQC-128,keypair,4527,3382016
HQC-128,keypair,4528,3378944
HQC-128,keypair,4529,3379968
HQC-128,keypair,4530,3375104
HQC-128,keypair,4531,3385856
HQC-128,keypair,4532,3420160
HQC-128,keypair,4533,3375872
HQC-128,keypair,4534,3377152
HQC-128,keypair,4535,3406848
HQC-128,keypair,4536,3380992
HQC-128,keypair,4537,3373056
HQC-128,keypair,4538,3377920
HQC-128,keypair,4539,3378176
HQC-128,keypair,4540,3393024
HQC-128,keypair,4541,3377920
HQC-128,keypair,4542,3377920
HQC-128,keypair,4543,3378944
HQC-128,keypair,4544,3372032
HQC-128,keypair,4545,3379968
HQC-128,keypair,4546,3391232
HQC-128,keypair,4547,3390976
HQC-128,keypair,4548,3385856
HQC-128,keypair,4549,3374080
HQC-128,keypair,4550,3389952
HQC-128,keypair,4551,3374080
HQC-128,keypair,4552,3375872
HQC-128,keypair,4553,3377152
HQC-128,keypair,4554,3380992
HQC-128,keypair,4555,3379968
HQC-128,keypair,4556,3375872
HQC-128,keypair,4557,3376128
HQC-128,keypair,4558,3374080
HQC-128,keypair,4559,3377920
HQC-128,keypair,4560,3384832
HQC-128,keypair,4561,3381248
HQC-128,keypair,4562,3372800
HQC-128,keypair,4563,3377152
HQC-128,keypair,4564,3374848
HQC-128,keypair,4565,3384064
HQC-128,keypair,4566,3377920
HQC-128,keypair,4567,3376128
HQC-128,keypair,4568,3377920
HQC-128,keypair,4569,3376128
HQC-128,keypair,4570,3382016
HQC-128,keypair,4571,3376896
HQC-128,keypair,4572,3383040
HQC-128,keypair,4573,3390976
HQC-128,keypair,4574,3383040
HQC-128,keypair,4575,3387904
HQC-128,keypair,4576,3377920
HQC-128,keypair,4577,3376128
HQC-128,keypair,4578,3395072
HQC-128,keypair,4579,3377920
HQC-128,keypair,4580,3384064
HQC-128,keypair,4581,3376896
HQC-128,keypair,4582,3374080
HQC-128,keypair,4583,3378944
HQC-128,keypair,4584,3377920
HQC-128,keypair,4585,3385088
HQC-128,keypair,4586,3376128
HQC-128,keypair,4587,3381760
HQC-128,keypair,4588,3376128
HQC-128,keypair,4589,3374080
HQC-128,keypair,4590,3387904
HQC-128,keypair,4591,3386112
HQC-128,keypair,4592,3377920
HQC-128,keypair,4593,3382016
HQC-128,keypair,4594,3379968
HQC-128,keypair,4595,3385856
HQC-128,keypair,4596,3385088
HQC-128,keypair,4597,3378944
HQC-128,keypair,4598,3377152
HQC-128,keypair,4599,3383040
HQC-128,keypair,4600,3376896
HQC-128,keypair,4601,3376128
HQC-128,keypair,4602,3374848
HQC-128,keypair,4603,3373056
HQC-128,keypair,4604,3373056
HQC-128,keypair,4605,3376896
HQC-128,keypair,4606,3376128
HQC-128,keypair,4607,3375872
HQC-128,keypair,4608,3380992
HQC-128,keypair,4609,3396096
HQC-128,keypair,4610,3373056
HQC-128,keypair,4611,3375872
HQC-128,keypair,4612,3377920
HQC-128,keypair,4613,3377152
HQC-128,keypair,4614,3376896
HQC-128,keypair,4615,3379968
HQC-128,keypair,4616,3375104
HQC-128,keypair,4617,3373056
HQC-128,keypair,4618,3374848
HQC-128,keypair,4619,3379968
HQC-128,keypair,4620,3376128
HQC-128,keypair,4621,3377920
HQC-128,keypair,4622,3380992
HQC-128,keypair,4623,3377152
HQC-128,keypair,4624,3371776
HQC-128,keypair,4625,3380224
HQC-128,keypair,4626,3380992
HQC-128,keypair,4627,3375872
HQC-128,keypair,4628,3374080
HQC-128,keypair,4629,3377920
HQC-128,keypair,4630,3376128
HQC-128,keypair,4631,3378944
HQC-128,keypair,4632,3374848
HQC-128,keypair,4633,3386112
HQC-128,keypair,4634,3394048
HQC-128,keypair,4635,3377920
HQC-128,keypair,4636,3375104
HQC-128,keypair,4637,3378944
HQC-128,keypair,4638,3375104
HQC-128,keypair,4639,3373824
HQC-128,keypair,4640,3395072
HQC-128,keypair,4641,3372032
HQC-128,keypair,4642,3375872
HQC-128,keypair,4643,3378176
HQC-128,keypair,4644,3376896
HQC-128,keypair,4645,3376128
HQC-128,keypair,4646,3377920
HQC-128,keypair,4647,3379968
HQC-128,keypair,4648,3371008
HQC-128,keypair,4649,3377920
HQC-128,keypair,4650,3387136
HQC-128,keypair,4651,3379968
HQC-128,keypair,4652,3379968
HQC-128,keypair,4653,3387904
HQC-128,keypair,4654,3376128
HQC-128,keypair,4655,3377920
HQC-128,keypair,4656,3376128
HQC-128,keypair,4657,3376896
HQC-128,keypair,4658,3383040
HQC-128,keypair,4659,3376896
HQC-128,keypair,4660,3378176
HQC-128,keypair,4661,3378944
HQC-128,keypair,4662,3377920
HQC-128,keypair,4663,3376896
HQC-128,keypair,4664,3378176
HQC-128,keypair,4665,3374848
HQC-128,keypair,4666,3376128
HQC-128,keypair,4667,3377920
HQC-128,keypair,4668,3376128
HQC-128,keypair,4669,3380992
HQC-128,keypair,4670,3375872
HQC-128,keypair,4671,3392000
HQC-128,keypair,4672,3378944
HQC-128,keypair,4673,3378176
HQC-128,keypair,4674,3375872
HQC-128,keypair,4675,3380992
HQC-128,keypair,4676,3375104
HQC-128,keypair,4677,3389952
HQC-128,keypair,4678,3387136
HQC-128,keypair,4679,3400960
HQC-128,keypair,4680,3374848
HQC-128,keypair,4681,3378176
HQC-128,keypair,4682,3375872
HQC-128,keypair,4683,3386112
HQC-128,keypair,4684,3386880
HQC-128,keypair,4685,3385088
HQC-128,keypair,4686,3396864
HQC-128,keypair,4687,3395072
HQC-128,keypair,4688,3403008
HQC-128,keypair,4689,3407104
HQC-128,keypair,4690,3377920
HQC-128,keypair,4691,3379968
HQC-128,keypair,4692,3383040
HQC-128,keypair,4693,3393024
HQC-128,keypair,4694,3400960
HQC-128,keypair,4695,3376896
HQC-128,keypair,4696,3377152
HQC-128,keypair,4697,3374848
HQC-128,keypair,4698,3384064
HQC-128,keypair,4699,3375104
HQC-128,keypair,4700,3382784
HQC-128,keypair,4701,3374080
HQC-128,keypair,4702,3397888
HQC-128,keypair,4703,3385088
HQC-128,keypair,4704,3372032
HQC-128,keypair,4705,3378944
HQC-128,keypair,4706,3384064
HQC-128,keypair,4707,3374080
HQC-128,keypair,4708,3384832
HQC-128,keypair,4709,3386112
HQC-128,keypair,4710,3389952
HQC-128,keypair,4711,3372032
HQC-128,keypair,4712,3385088
HQC-128,keypair,4713,3382016
HQC-128,keypair,4714,3371776
HQC-128,keypair,4715,3384064
HQC-128,keypair,4716,3379968
HQC-128,keypair,4717,3376128
HQC-128,keypair,4718,3386880
HQC-128,keypair,4719,3378944
HQC-128,keypair,4720,3375104
HQC-128,keypair,4721,3383040
HQC-128,keypair,4722,3376896
HQC-128,keypair,4723,3387136
HQC-128,keypair,4724,3392000
HQC-128,keypair,4725,3374848
HQC-128,keypair,4726,3374080
HQC-128,keypair,4727,3380992
HQC-128,keypair,4728,3403008
HQC-128,keypair,4729,3375104
HQC-128,keypair,4730,3379968
HQC-128,keypair,4731,3373824
HQC-128,keypair,4732,3392000
HQC-128,keypair,4733,3432192
HQC-128,keypair,4734,3448832
HQC-128,keypair,4735,3457024
HQC-128,keypair,4736,3451136
HQC-128,keypair,4737,3447808
HQC-128,keypair,4738,3456000
HQC-128,keypair,4739,3458048
HQC-128,keypair,4740,3453184
HQC-128,keypair,4741,3456000
HQC-128,keypair,4742,3456768
HQC-128,keypair,4743,3433984
HQC-128,keypair,4744,3446016
HQC-128,keypair,4745,3450112
HQC-128,keypair,4746,3440896
HQC-128,keypair,4747,3454976
HQC-128,keypair,4748,3420160
HQC-128,keypair,4749,3450880
HQC-128,keypair,4750,3447040
HQC-128,keypair,4751,3456000
HQC-128,keypair,4752,3442944
HQC-128,keypair,4753,3444992
HQC-128,keypair,4754,3453184
HQC-128,keypair,4755,3436800
HQC-128,keypair,4756,3416064
HQC-128,keypair,4757,3527936
HQC-128,keypair,4758,3497984
HQC-128,keypair,4759,3560192
HQC-128,keypair,4760,3478016
HQC-128,keypair,4761,3428864
HQC-128,keypair,4762,3456000
HQC-128,keypair,4763,3431168
HQC-128,keypair,4764,3430912
HQC-128,keypair,4765,3433984
HQC-128,keypair,4766,3422976
HQC-128,keypair,4767,3419904
HQC-128,keypair,4768,3427072
HQC-128,keypair,4769,3406080
HQC-128,keypair,4770,3405824
HQC-128,keypair,4771,3470080
HQC-128,keypair,4772,3449088
HQC-128,keypair,4773,3457024
HQC-128,keypair,4774,3475968
HQC-128,keypair,4775,3448832
HQC-128,keypair,4776,3439104
HQC-128,keypair,4777,3456000
HQC-128,keypair,4778,3447040
HQC-128,keypair,4779,3451904
HQC-128,keypair,4780,3441152
HQC-128,keypair,4781,3447040
HQC-128,keypair,4782,3442944
HQC-128,keypair,4783,3458048
HQC-128,keypair,4784,3456768
HQC-128,keypair,4785,3459072
HQC-128,keypair,4786,3433984
HQC-128,keypair,4787,3447040
HQC-128,keypair,4788,3460096
HQC-128,keypair,4789,3483904
HQC-128,keypair,4790,3459072
HQC-128,keypair,4791,3448832
HQC-128,keypair,4792,3488256
HQC-128,keypair,4793,3446784
HQC-128,keypair,4794,3458048
HQC-128,keypair,4795,3442944
HQC-128,keypair,4796,3459072
HQC-128,keypair,4797,3449088
HQC-128,keypair,4798,3441920
HQC-128,keypair,4799,3440128
HQC-128,keypair,4800,3452928
HQC-128,keypair,4801,3450880
HQC-128,keypair,4802,3458048
HQC-128,keypair,4803,3458048
HQC-128,keypair,4804,3450112
HQC-128,keypair,4805,3449856
HQC-128,keypair,4806,3451904
HQC-128,keypair,4807,3441152
HQC-128,keypair,4808,3448832
HQC-128,keypair,4809,3448064
HQC-128,keypair,4810,3453184
HQC-128,keypair,4811,3449856
HQC-128,keypair,4812,3443968
HQC-128,keypair,4813,3450112
HQC-128,keypair,4814,3470848
HQC-128,keypair,4815,3450112
HQC-128,keypair,4816,3444992
HQC-128,keypair,4817,3446016
HQC-128,keypair,4818,3453952
HQC-128,keypair,4819,3437056
HQC-128,keypair,4820,3451904
HQC-128,keypair,4821,3454976
HQC-128,keypair,4822,3417088
HQC-128,keypair,4823,3374080
HQC-128,keypair,4824,3382016
HQC-128,keypair,4825,3482880
HQC-128,keypair,4826,3461888
HQC-128,keypair,4827,3447040
HQC-128,keypair,4828,3443968
HQC-128,keypair,4829,3475200
HQC-128,keypair,4830,3441920
HQC-128,keypair,4831,3439872
HQC-128,keypair,4832,3447040
HQC-128,keypair,4833,3441152
HQC-128,keypair,4834,3458048
HQC-128,keypair,4835,3439872
HQC-128,keypair,4836,3442944
HQC-128,keypair,4837,3443968
HQC-128,keypair,4838,3412992
HQC-128,keypair,4839,3443968
HQC-128,keypair,4840,3448064
HQC-128,keypair,4841,3441152
HQC-128,keypair,4842,3437824
HQC-128,keypair,4843,3453184
HQC-128,keypair,4844,3452928
HQC-128,keypair,4845,3440896
HQC-128,keypair,4846,3448064
HQC-128,keypair,4847,3441920
HQC-128,keypair,4848,3441152
HQC-128,keypair,4849,3450880
HQC-128,keypair,4850,3461120
HQC-128,keypair,4851,3443968
HQC-128,keypair,4852,3472896
HQC-128,keypair,4853,3456000
HQC-128,keypair,4854,3442944
HQC-128,keypair,4855,3444992
HQC-128,keypair,4856,3441152
HQC-128,keypair,4857,3458048
HQC-128,keypair,4858,3454976
HQC-128,keypair,4859,3437824
HQC-128,keypair,4860,3443200
HQC-128,keypair,4861,3448832
HQC-128,keypair,4862,3447040
HQC-128,keypair,4863,3451136
HQC-128,keypair,4864,3450880
HQC-128,keypair,4865,3438080
HQC-128,keypair,4866,3438848
HQC-128,keypair,4867,3444992
HQC-128,keypair,4868,3447040
HQC-128,keypair,4869,3450112
HQC-128,keypair,4870,3440896
HQC-128,keypair,4871,3447040
HQC-128,keypair,4872,3446016
HQC-128,keypair,4873,3464960
HQC-128,keypair,4874,3442176
HQC-128,keypair,4875,3441920
HQC-128,keypair,4876,3456000
HQC-128,keypair,4877,3440896
HQC-128,keypair,4878,3450112
HQC-128,keypair,4879,3444992
HQC-128,keypair,4880,3442944
HQC-128,keypair,4881,3444992
HQC-128,keypair,4882,3449088
HQC-128,keypair,4883,3450880
HQC-128,keypair,4884,3440128
HQC-128,keypair,4885,3443968
HQC-128,keypair,4886,3448064
HQC-128,keypair,4887,3436800
HQC-128,keypair,4888,3431168
HQC-128,keypair,4889,3435008
HQC-128,keypair,4890,3437824
HQC-128,keypair,4891,3433984
HQC-128,keypair,4892,3446016
HQC-128,keypair,4893,3442176
HQC-128,keypair,4894,3437824
HQC-128,keypair,4895,3433984
HQC-128,keypair,4896,3448064
HQC-128,keypair,4897,3449088
HQC-128,keypair,4898,3426048
HQC-128,keypair,4899,3435008
HQC-128,keypair,4900,3398912
HQC-128,keypair,4901,3396096
HQC-128,keypair,4902,3429888
HQC-128,keypair,4903,3432960
HQC-128,keypair,4904,3428096
HQC-128,keypair,4905,3428864
HQC-128,keypair,4906,3441152
HQC-128,keypair,4907,3414016
HQC-128,keypair,4908,3424000
HQC-128,keypair,4909,3443968
HQC-128,keypair,4910,3441920
HQC-128,keypair,4911,3435008
HQC-128,keypair,4912,3422976
HQC-128,keypair,4913,3451136
HQC-128,keypair,4914,3448832
HQC-128,keypair,4915,3441152
HQC-128,keypair,4916,3426816
HQC-128,keypair,4917,3431168
HQC-128,keypair,4918,3428864
HQC-128,keypair,4919,3430144
HQC-128,keypair,4920,3436032
HQC-128,keypair,4921,3431936
HQC-128,keypair,4922,3429888
HQC-128,keypair,4923,3437056
HQC-128,keypair,4924,3447040
HQC-128,keypair,4925,3428864
HQC-128,keypair,4926,3422208
HQC-128,keypair,4927,3446016
HQC-128,keypair,4928,3421952
HQC-128,keypair,4929,3416832
HQC-128,keypair,4930,3429120
HQC-128,keypair,4931,3429888
HQC-128,keypair,4932,3436032
HQC-128,keypair,4933,3440128
HQC-128,keypair,4934,3430912
HQC-128,keypair,4935,3428096
HQC-128,keypair,4936,3430912
HQC-128,keypair,4937,3439104
HQC-128,keypair,4938,3428864
HQC-128,keypair,4939,3417088
HQC-128,keypair,4940,3406848
HQC-128,keypair,4941,3407104
HQC-128,keypair,4942,3429888
HQC-128,keypair,4943,3417088
HQC-128,keypair,4944,3452928
HQC-128,keypair,4945,3425024
HQC-128,keypair,4946,3424000
HQC-128,keypair,4947,3427072
HQC-128,keypair,4948,3433984
HQC-128,keypair,4949,3424000
HQC-128,keypair,4950,3420928
HQC-128,keypair,4951,3418112
HQC-128,keypair,4952,3428864
HQC-128,keypair,4953,3415040
HQC-128,keypair,4954,3432192
HQC-128,keypair,4955,3424768
HQC-128,keypair,4956,3429120
HQC-128,keypair,4957,3425024
HQC-128,keypair,4958,3427072
HQC-128,keypair,4959,3426816
HQC-128,keypair,4960,3435008
HQC-128,keypair,4961,3427072
HQC-128,keypair,4962,3441920
HQC-128,keypair,4963,3422976
HQC-128,keypair,4964,3431168
HQC-128,keypair,4965,3405824
HQC-128,keypair,4966,3423232
HQC-128,keypair,4967,3418880
HQC-128,keypair,4968,3435008
HQC-128,keypair,4969,3427072
HQC-128,keypair,4970,3426048
HQC-128,keypair,4971,3442944
HQC-128,keypair,4972,3422976
HQC-128,keypair,4973,3419904
HQC-128,keypair,4974,3437056
HQC-128,keypair,4975,3438080
HQC-128,keypair,4976,3415808
HQC-128,keypair,4977,3425024
HQC-128,keypair,4978,3410176
HQC-128,keypair,4979,3417856
HQC-128,keypair,4980,3428096
HQC-128,keypair,4981,3415040
HQC-128,keypair,4982,3397888
HQC-128,keypair,4983,3427072
HQC-128,keypair,4984,3432960
HQC-128,keypair,4985,3409920
HQC-128,keypair,4986,3418112
HQC-128,keypair,4987,3404032
HQC-128,keypair,4988,3420928
HQC-128,keypair,4989,3397120
HQC-128,keypair,4990,3403776
HQC-128,keypair,4991,3425024
HQC-128,keypair,4992,3431936
HQC-128,keypair,4993,3424256
HQC-128,keypair,4994,3404800
HQC-128,keypair,4995,3410176
HQC-128,keypair,4996,3407872
HQC-128,keypair,4997,3415040
HQC-128,keypair,4998,3420928
HQC-128,keypair,4999,3416064
HQC-128,keypair,5000,3415040
HQC-128,keypair,5001,3416832
HQC-128,keypair,5002,3400192
HQC-128,keypair,5003,3405056
HQC-128,keypair,5004,3423744
HQC-128,keypair,5005,3416064
HQC-128,keypair,5006,3411968
HQC-128,keypair,5007,3401984
HQC-128,keypair,5008,3412224
HQC-128,keypair,5009,3432960
HQC-128,keypair,5010,3415040
HQC-128,keypair,5011,3399936
HQC-128,keypair,5012,3401984
HQC-128,keypair,5013,3409920
HQC-128,keypair,5014,3421952
HQC-128,keypair,5015,3426048
HQC-128,keypair,5016,3407104
HQC-128,keypair,5017,3407872
HQC-128,keypair,5018,3403008
HQC-128,keypair,5019,3429120
HQC-128,keypair,5020,3405056
HQC-128,keypair,5021,3407872
HQC-128,keypair,5022,3409920
HQC-128,keypair,5023,3393024
HQC-128,keypair,5024,3388160
HQC-128,keypair,5025,3386880
HQC-128,keypair,5026,3375104
HQC-128,keypair,5027,3377920
HQC-128,keypair,5028,3383040
HQC-128,keypair,5029,3373056
HQC-128,keypair,5030,3373824
HQC-128,keypair,5031,3378176
HQC-128,keypair,5032,3398912
HQC-128,keypair,5033,3417088
HQC-128,keypair,5034,3389952
HQC-128,keypair,5035,3374848
HQC-128,keypair,5036,3392000
HQC-128,keypair,5037,3397120
HQC-128,keypair,5038,3408896
HQC-128,keypair,5039,3401984
HQC-128,keypair,5040,3392000
HQC-128,keypair,5041,3394048
HQC-128,keypair,5042,3397120
HQC-128,keypair,5043,3398912
HQC-128,keypair,5044,3404032
HQC-128,keypair,5045,3407104
HQC-128,keypair,5046,3397888
HQC-128,keypair,5047,3397888
HQC-128,keypair,5048,3408128
HQC-128,keypair,5049,3418880
HQC-128,keypair,5050,3412224
HQC-128,keypair,5051,3375104
HQC-128,keypair,5052,3398912
HQC-128,keypair,5053,3375104
HQC-128,keypair,5054,3394048
HQC-128,keypair,5055,3379968
HQC-128,keypair,5056,3389952
HQC-128,keypair,5057,3395072
HQC-128,keypair,5058,3399936
HQC-128,keypair,5059,3430144
HQC-128,keypair,5060,3418880
HQC-128,keypair,5061,3389952
HQC-128,keypair,5062,3389952
HQC-128,keypair,5063,3392000
HQC-128,keypair,5064,3385088
HQC-128,keypair,5065,3392000
HQC-128,keypair,5066,3386880
HQC-128,keypair,5067,3399168
HQC-128,keypair,5068,3378944
HQC-128,keypair,5069,3390976
HQC-128,keypair,5070,3378944
HQC-128,keypair,5071,3379200
HQC-128,keypair,5072,3380992
HQC-128,keypair,5073,3380992
HQC-128,keypair,5074,3401216
HQC-128,keypair,5075,3389952
HQC-128,keypair,5076,3384832
HQC-128,keypair,5077,3404032
HQC-128,keypair,5078,3397120
HQC-128,keypair,5079,3404032
HQC-128,keypair,5080,3385856
HQC-128,keypair,5081,3403008
HQC-128,keypair,5082,3408128
HQC-128,keypair,5083,3408896
HQC-128,keypair,5084,3399936
HQC-128,keypair,5085,3424000
HQC-128,keypair,5086,3405056
HQC-128,keypair,5087,3400960
HQC-128,keypair,5088,3380992
HQC-128,keypair,5089,3406080
HQC-128,keypair,5090,3427072
HQC-128,keypair,5091,3397888
HQC-128,keypair,5092,3377152
HQC-128,keypair,5093,3392768
HQC-128,keypair,5094,3378176
HQC-128,keypair,5095,3414016
HQC-128,keypair,5096,3398912
HQC-128,keypair,5097,3389952
HQC-128,keypair,5098,3450112
HQC-128,keypair,5099,3387904
HQC-128,keypair,5100,3398912
HQC-128,keypair,5101,3383040
HQC-128,keypair,5102,3387136
HQC-128,keypair,5103,3403008
HQC-128,keypair,5104,3396864
HQC-128,keypair,5105,3398144
HQC-128,keypair,5106,3404032
HQC-128,keypair,5107,3392000
HQC-128,keypair,5108,3398912
HQC-128,keypair,5109,3397888
HQC-128,keypair,5110,3378176
HQC-128,keypair,5111,3429888
HQC-128,keypair,5112,3384064
HQC-128,keypair,5113,3419904
HQC-128,keypair,5114,3399168
HQC-128,keypair,5115,3398912
HQC-128,keypair,5116,3392000
HQC-128,keypair,5117,3396864
HQC-128,keypair,5118,3407104
HQC-128,keypair,5119,3373056
HQC-128,keypair,5120,3393024
HQC-128,keypair,5121,3385856
HQC-128,keypair,5122,3419136
HQC-128,keypair,5123,3398912
HQC-128,keypair,5124,3403008
HQC-128,keypair,5125,3376128
HQC-128,keypair,5126,3374848
HQC-128,keypair,5127,3389952
HQC-128,keypair,5128,3371008
HQC-128,keypair,5129,3392000
HQC-128,keypair,5130,3403008
HQC-128,keypair,5131,3389184
HQC-128,keypair,5132,3421952
HQC-128,keypair,5133,3374848
HQC-128,keypair,5134,3390208
HQC-128,keypair,5135,3387904
HQC-128,keypair,5136,3548928
HQC-128,keypair,5137,3532032
HQC-128,keypair,5138,3531008
HQC-128,keypair,5139,3566080
HQC-128,keypair,5140,3408896
HQC-128,keypair,5141,3407104
HQC-128,keypair,5142,3394816
HQC-128,keypair,5143,3392000
HQC-128,keypair,5144,3416064
HQC-128,keypair,5145,3394048
HQC-128,keypair,5146,3399936
HQC-128,keypair,5147,3387136
HQC-128,keypair,5148,3382784
HQC-128,keypair,5149,3396096
HQC-128,keypair,5150,3390976
HQC-128,keypair,5151,3399168
HQC-128,keypair,5152,3376896
HQC-128,keypair,5153,3374080
HQC-128,keypair,5154,3380992
HQC-128,keypair,5155,3373824
HQC-128,keypair,5156,3385088
HQC-128,keypair,5157,3373056
HQC-128,keypair,5158,3383040
HQC-128,keypair,5159,3383808
HQC-128,keypair,5160,3411200
HQC-128,keypair,5161,3410944
HQC-128,keypair,5162,3414016
HQC-128,keypair,5163,3390976
HQC-128,keypair,5164,3377920
HQC-128,keypair,5165,3410944
HQC-128,keypair,5166,3422976
HQC-128,keypair,5167,3389184
HQC-128,keypair,5168,3374848
HQC-128,keypair,5169,3376128
HQC-128,keypair,5170,3375872
HQC-128,keypair,5171,3389184
HQC-128,keypair,5172,3374848
HQC-128,keypair,5173,3409920
HQC-128,keypair,5174,3390208
HQC-128,keypair,5175,3377920
HQC-128,keypair,5176,3380992
HQC-128,keypair,5177,3382016
HQC-128,keypair,5178,3375872
HQC-128,keypair,5179,3374080
HQC-128,keypair,5180,3379968
HQC-128,keypair,5181,3377920
HQC-128,keypair,5182,3385088
HQC-128,keypair,5183,3390976
HQC-128,keypair,5184,3376896
HQC-128,keypair,5185,3391232
HQC-128,keypair,5186,3375872
HQC-128,keypair,5187,3376128
HQC-128,keypair,5188,3395840
HQC-128,keypair,5189,3375104
HQC-128,keypair,5190,3392000
HQC-128,keypair,5191,3385856
HQC-128,keypair,5192,3375104
HQC-128,keypair,5193,3375872
HQC-128,keypair,5194,3384064
HQC-128,keypair,5195,3378176
HQC-128,keypair,5196,3375872
HQC-128,keypair,5197,3379968
HQC-128,keypair,5198,3375104
HQC-128,keypair,5199,3377920
HQC-128,keypair,5200,3383040
HQC-128,keypair,5201,3375872
HQC-128,keypair,5202,3379968
HQC-128,keypair,5203,3383040
HQC-128,keypair,5204,3378176
HQC-128,keypair,5205,3374848
HQC-128,keypair,5206,3388160
HQC-128,keypair,5207,3372800
HQC-128,keypair,5208,3377152
HQC-128,keypair,5209,3389952
HQC-128,keypair,5210,3378944
HQC-128,keypair,5211,3374080
HQC-128,keypair,5212,3384064
HQC-128,keypair,5213,3380992
HQC-128,keypair,5214,3397888
HQC-128,keypair,5215,3379968
HQC-128,keypair,5216,3382016
HQC-128,keypair,5217,3376128
HQC-128,keypair,5218,3374848
HQC-128,keypair,5219,3378176
HQC-128,keypair,5220,3379968
HQC-128,keypair,5221,3397888
HQC-128,keypair,5222,3377152
HQC-128,keypair,5223,3374848
HQC-128,keypair,5224,3384064
HQC-128,keypair,5225,3375872
HQC-128,keypair,5226,3377152
HQC-128,keypair,5227,3384064
HQC-128,keypair,5228,3373824
HQC-128,keypair,5229,3375104
HQC-128,keypair,5230,3378944
HQC-128,keypair,5231,3379968
HQC-128,keypair,5232,3376128
HQC-128,keypair,5233,3380992
HQC-128,keypair,5234,3393792
HQC-128,keypair,5235,3373056
HQC-128,keypair,5236,3385088
HQC-128,keypair,5237,3376896
HQC-128,keypair,5238,3382016
HQC-128,keypair,5239,3385088
HQC-128,keypair,5240,3375872
HQC-128,keypair,5241,3380224
HQC-128,keypair,5242,3394816
HQC-128,keypair,5243,3388160
HQC-128,keypair,5244,3375872
HQC-128,keypair,5245,3385088
HQC-128,keypair,5246,3375872
HQC-128,keypair,5247,3378944
HQC-128,keypair,5248,3383040
HQC-128,keypair,5249,3390976
HQC-128,keypair,5250,3379200
HQC-128,keypair,5251,3380992
HQC-128,keypair,5252,3394048
HQC-128,keypair,5253,3380992
HQC-128,keypair,5254,3378944
HQC-128,keypair,5255,3373824
HQC-128,keypair,5256,3389184
HQC-128,keypair,5257,3375872
HQC-128,keypair,5258,3377152
HQC-128,keypair,5259,3379968
HQC-128,keypair,5260,3377920
HQC-128,keypair,5261,3377920
HQC-128,keypair,5262,3382016
HQC-128,keypair,5263,3382016
HQC-128,keypair,5264,3375104
HQC-128,keypair,5265,3410944
HQC-128,keypair,5266,3376128
HQC-128,keypair,5267,3376896
HQC-128,keypair,5268,3379968
HQC-128,keypair,5269,3386112
HQC-128,keypair,5270,3382016
HQC-128,keypair,5271,3377920
HQC-128,keypair,5272,3376896
HQC-128,keypair,5273,3375104
HQC-128,keypair,5274,3396096
HQC-128,keypair,5275,3375872
HQC-128,keypair,5276,3376896
HQC-128,keypair,5277,3388160
HQC-128,keypair,5278,3379968
HQC-128,keypair,5279,3386880
HQC-128,keypair,5280,3380224
HQC-128,keypair,5281,3379968
HQC-128,keypair,5282,3376896
HQC-128,keypair,5283,3401984
HQC-128,keypair,5284,3379968
HQC-128,keypair,5285,3378176
HQC-128,keypair,5286,3383808
HQC-128,keypair,5287,3373056
HQC-128,keypair,5288,3380992
HQC-128,keypair,5289,3386112
HQC-128,keypair,5290,3377920
HQC-128,keypair,5291,3376896
HQC-128,keypair,5292,3388160
