algorithm,operation,iteration,cycles
HQC-256,keypair,4958,19014912
HQC-256,keypair,4959,19027968
HQC-256,keypair,4960,19024128
HQC-256,keypair,4961,18991872
HQC-256,keypair,4962,18994176
HQC-256,keypair,4963,18992896
HQC-256,keypair,4964,18977024
HQC-256,keypair,4965,18979840
HQC-256,keypair,4966,19001088
HQC-256,keypair,4967,18974976
HQC-256,keypair,4968,18971136
HQC-256,keypair,4969,18993920
HQC-256,keypair,4970,18984960
HQC-256,keypair,4971,18985984
HQC-256,keypair,4972,18994176
HQC-256,keypair,4973,18996992
HQC-256,keypair,4974,18973952
HQC-256,keypair,4975,18989824
HQC-256,keypair,4976,18991104
HQC-256,keypair,4977,19013888
HQC-256,keypair,4978,19020032
HQC-256,keypair,4979,19003136
HQC-256,keypair,4980,19027968
HQC-256,keypair,4981,18983936
HQC-256,keypair,4982,18985984
HQC-256,keypair,4983,19024128
HQC-256,keypair,4984,18990848
HQC-256,keypair,4985,19002112
HQC-256,keypair,4986,18988032
HQC-256,keypair,4987,18989824
HQC-256,keypair,4988,18995200
HQC-256,keypair,4989,19020032
HQC-256,keypair,4990,18996992
HQC-256,keypair,4991,18998784
HQC-256,keypair,4992,19005184
HQC-256,keypair,4993,18996992
HQC-256,keypair,4994,19024896
HQC-256,keypair,4995,19053056
HQC-256,keypair,4996,19004928
HQC-256,keypair,4997,19026176
HQC-256,keypair,4998,18992896
HQC-256,keypair,4999,19035904
HQC-256,keypair,5000,19023104
HQC-256,keypair,5001,19041024
HQC-256,keypair,5002,19054848
HQC-256,keypair,5003,19022080
HQC-256,keypair,5004,19062016
HQC-256,keypair,5005,19042048
HQC-256,keypair,5006,19104000
HQC-256,keypair,5007,19045888
HQC-256,keypair,5008,19070976
HQC-256,keypair,5009,19045120
HQC-256,keypair,5010,19034880
HQC-256,keypair,5011,19014144
HQC-256,keypair,5012,19171840
HQC-256,keypair,5013,19229184
HQC-256,keypair,5014,19015936
HQC-256,keypair,5015,19027968
HQC-256,keypair,5016,19214080
HQC-256,keypair,5017,19109888
HQC-256,keypair,5018,19033088
HQC-256,keypair,5019,18987008
HQC-256,keypair,5020,19010048
HQC-256,keypair,5021,18999808
HQC-256,keypair,5022,19017984
HQC-256,keypair,5023,19006976
HQC-256,keypair,5024,19021056
HQC-256,keypair,5025,18994944
HQC-256,keypair,5026,18987008
HQC-256,keypair,5027,18988032
HQC-256,keypair,5028,18987008
HQC-256,keypair,5029,18990080
HQC-256,keypair,5030,19053056
HQC-256,keypair,5031,18992896
HQC-256,keypair,5032,18985984
HQC-256,keypair,5033,18993152
HQC-256,keypair,5034,19048960
HQC-256,keypair,5035,19013888
HQC-256,keypair,5036,18994176
HQC-256,keypair,5037,19011840
HQC-256,keypair,5038,19002112
HQC-256,keypair,5039,19003904
HQC-256,keypair,5040,19013120
HQC-256,keypair,5041,19122944
HQC-256,keypair,5042,19392000
HQC-256,keypair,5043,19456000
HQC-256,keypair,5044,19395840
HQC-256,keypair,5045,19414016
HQC-256,keypair,5046,19383040
HQC-256,keypair,5047,19407104
HQC-256,keypair,5048,19344896
HQC-256,keypair,5049,19531008
HQC-256,keypair,5050,19618048
HQC-256,keypair,5051,19492864
HQC-256,keypair,5052,19457024
HQC-256,keypair,5053,19417088
HQC-256,keypair,5054,19399936
HQC-256,keypair,5055,19053056
HQC-256,keypair,5056,19063040
HQC-256,keypair,5057,19005952
HQC-256,keypair,5058,19016960
HQC-256,keypair,5059,18985984
HQC-256,keypair,5060,19006208
HQC-256,keypair,5061,18993920
HQC-256,keypair,5062,19032064
HQC-256,keypair,5063,19000832
HQC-256,keypair,5064,19021056
HQC-256,keypair,5065,18999040
HQC-256,keypair,5066,18989056
HQC-256,keypair,5067,19019776
HQC-256,keypair,5068,18987008
HQC-256,keypair,5069,19000064
HQC-256,keypair,5070,18996992
HQC-256,keypair,5071,18989056
HQC-256,keypair,5072,18988032
HQC-256,keypair,5073,18988800
HQC-256,keypair,5074,18997248
HQC-256,keypair,5075,18971904
HQC-256,keypair,5076,19011072
HQC-256,keypair,5077,18977792
HQC-256,keypair,5078,19006208
HQC-256,keypair,5079,18999808
HQC-256,keypair,5080,19005184
HQC-256,keypair,5081,18993920
HQC-256,keypair,5082,19006976
HQC-256,keypair,5083,18990080
HQC-256,keypair,5084,19044864
HQC-256,keypair,5085,19035136
HQC-256,keypair,5086,19040000
HQC-256,keypair,5087,19033856
HQC-256,keypair,5088,19053056
HQC-256,keypair,5089,19054080
HQC-256,keypair,5090,19017984
HQC-256,keypair,5091,19047936
HQC-256,keypair,5092,19043072
HQC-256,keypair,5093,19054080
HQC-256,keypair,5094,19029760
HQC-256,keypair,5095,19037184
HQC-256,keypair,5096,19017984
HQC-256,keypair,5097,19032064
HQC-256,keypair,5098,19063808
HQC-256,keypair,5099,19030016
HQC-256,keypair,5100,19026176
HQC-256,keypair,5101,19020800
HQC-256,keypair,5102,18998016
HQC-256,keypair,5103,18991104
HQC-256,keypair,5104,19006976
HQC-256,keypair,5105,18987008
HQC-256,keypair,5106,18974976
HQC-256,keypair,5107,18971904
HQC-256,keypair,5108,19014144
HQC-256,keypair,5109,18983936
HQC-256,keypair,5110,19020032
HQC-256,keypair,5111,19001088
HQC-256,keypair,5112,19001856
HQC-256,keypair,5113,18998016
HQC-256,keypair,5114,19003904
HQC-256,keypair,5115,19016192
HQC-256,keypair,5116,18998016
HQC-256,keypair,5117,19004928
HQC-256,keypair,5118,18990080
HQC-256,keypair,5119,18992896
HQC-256,keypair,5120,18990080
HQC-256,keypair,5121,19012864
HQC-256,keypair,5122,19008000
HQC-256,keypair,5123,18982144
HQC-256,keypair,5124,19332864
HQC-256,keypair,5125,18990080
HQC-256,keypair,5126,18982912
HQC-256,keypair,5127,19023104
HQC-256,keypair,5128,19022080
HQC-256,keypair,5129,19000832
HQC-256,keypair,5130,19016960
HQC-256,keypair,5131,18981120
HQC-256,keypair,5132,18998016
HQC-256,keypair,5133,19044864
HQC-256,keypair,5134,19019008
HQC-256,keypair,5135,19056128
HQC-256,keypair,5136,19054080
HQC-256,keypair,5137,19043840
HQC-256,keypair,5138,19011072
HQC-256,keypair,5139,19003904
HQC-256,keypair,5140,18998016
HQC-256,keypair,5141,19005952
HQC-256,keypair,5142,19047168
HQC-256,keypair,5143,19017984
HQC-256,keypair,5144,19048960
HQC-256,keypair,5145,19013888
HQC-256,keypair,5146,19023104
HQC-256,keypair,5147,19008000
HQC-256,keypair,5148,19006976
HQC-256,keypair,5149,18981120
HQC-256,keypair,5150,18997760
HQC-256,keypair,5151,18969088
HQC-256,keypair,5152,18959104
HQC-256,keypair,5153,18960896
HQC-256,keypair,5154,18958080
HQC-256,keypair,5155,18995968
HQC-256,keypair,5156,18952960
HQC-256,keypair,5157,18957056
HQC-256,keypair,5158,18969856
HQC-256,keypair,5159,18977024
HQC-256,keypair,5160,18974208
HQC-256,keypair,5161,19019776
HQC-256,keypair,5162,18980096
HQC-256,keypair,5163,18966016
HQC-256,keypair,5164,18977024
HQC-256,keypair,5165,18981888
HQC-256,keypair,5166,19009024
HQC-256,keypair,5167,18970112
HQC-256,keypair,5168,18972928
HQC-256,keypair,5169,18972928
HQC-256,keypair,5170,18964992
HQC-256,keypair,5171,18970112
HQC-256,keypair,5172,18994944
HQC-256,keypair,5173,18977024
HQC-256,keypair,5174,18990080
HQC-256,keypair,5175,18989056
HQC-256,keypair,5176,18999808
HQC-256,keypair,5177,19004160
HQC-256,keypair,5178,19000832
HQC-256,keypair,5179,18985984
HQC-256,keypair,5180,19006976
HQC-256,keypair,5181,19002112
HQC-256,keypair,5182,19013888
HQC-256,keypair,5183,19026176
HQC-256,keypair,5184,19049984
HQC-256,keypair,5185,19011072
HQC-256,keypair,5186,19004928
HQC-256,keypair,5187,19044096
HQC-256,keypair,5188,19049984
HQC-256,keypair,5189,19065856
HQC-256,keypair,5190,19025920
HQC-256,keypair,5191,19033088
HQC-256,keypair,5192,19031040
HQC-256,keypair,5193,19014912
HQC-256,keypair,5194,19032064
HQC-256,keypair,5195,19054080
HQC-256,keypair,5196,19021056
HQC-256,keypair,5197,19010816
HQC-256,keypair,5198,19028992
HQC-256,keypair,5199,19025152
HQC-256,keypair,5200,19020800
HQC-256,keypair,5201,18988032
HQC-256,keypair,5202,18984960
HQC-256,keypair,5203,18974976
HQC-256,keypair,5204,19292160
HQC-256,keypair,5205,19588864
HQC-256,keypair,5206,18990080
HQC-256,keypair,5207,18996992
HQC-256,keypair,5208,18983936
HQC-256,keypair,5209,18974976
HQC-256,keypair,5210,18994176
HQC-256,keypair,5211,18993920
HQC-256,keypair,5212,19013120
HQC-256,keypair,5213,18983936
HQC-256,keypair,5214,19008000
HQC-256,keypair,5215,19004928
HQC-256,keypair,5216,19081984
HQC-256,keypair,5217,19068928
HQC-256,keypair,5218,19075072
HQC-256,keypair,5219,19054080
HQC-256,keypair,5220,19049984
HQC-256,keypair,5221,19064064
HQC-256,keypair,5222,19355904
HQC-256,keypair,5223,19076096
HQC-256,keypair,5224,19051008
HQC-256,keypair,5225,19047936
HQC-256,keypair,5226,19067904
HQC-256,keypair,5227,19056128
HQC-256,keypair,5228,19053056
HQC-256,keypair,5229,19067904
HQC-256,keypair,5230,19051008
HQC-256,keypair,5231,19075072
HQC-256,keypair,5232,19060992
HQC-256,keypair,5233,19058944
HQC-256,keypair,5234,19052032
HQC-256,keypair,5235,19356928
HQC-256,keypair,5236,19053056
HQC-256,keypair,5237,19060992
HQC-256,keypair,5238,19075072
HQC-256,keypair,5239,19049984
HQC-256,keypair,5240,19074816
HQC-256,keypair,5241,19106048
HQC-256,keypair,5242,19476992
HQC-256,keypair,5243,19181056
HQC-256,keypair,5244,18994944
HQC-256,keypair,5245,18999040
HQC-256,keypair,5246,19028992
HQC-256,keypair,5247,19012096
HQC-256,keypair,5248,19251968
HQC-256,keypair,5249,19318016
HQC-256,keypair,5250,19642880
HQC-256,keypair,5251,19323904
HQC-256,keypair,5252,19348224
HQC-256,keypair,5253,19320832
HQC-256,keypair,5254,19333120
HQC-256,keypair,5255,19337984
HQC-256,keypair,5256,19129088
HQC-256,keypair,5257,19169792
HQC-256,keypair,5258,19564032
HQC-256,keypair,5259,19235072
HQC-256,keypair,5260,19171072
HQC-256,keypair,5261,19020032
HQC-256,keypair,5262,19028992
HQC-256,keypair,5263,19001856
HQC-256,keypair,5264,19031040
HQC-256,keypair,5265,19013888
HQC-256,keypair,5266,19048192
HQC-256,keypair,5267,19006976
HQC-256,keypair,5268,19027968
HQC-256,keypair,5269,19047936
HQC-256,keypair,5270,19015936
HQC-256,keypair,5271,19005184
HQC-256,keypair,5272,19020800
HQC-256,keypair,5273,19002112
HQC-256,keypair,5274,19013888
HQC-256,keypair,5275,19026176
HQC-256,keypair,5276,19063040
HQC-256,keypair,5277,19059968
HQC-256,keypair,5278,19031040
HQC-256,keypair,5279,19032832
HQC-256,keypair,5280,19019008
HQC-256,keypair,5281,19044096
HQC-256,keypair,5282,19009024
HQC-256,keypair,5283,19037952
HQC-256,keypair,5284,19028992
HQC-256,keypair,5285,19013888
HQC-256,keypair,5286,19040000
HQC-256,keypair,5287,19037184
HQC-256,keypair,5288,19028992
HQC-256,keypair,5289,19204864
HQC-256,keypair,5290,19270144
HQC-256,keypair,5291,19046912
HQC-256,keypair,5292,19077120
HQC-256,keypair,5293,19015936
HQC-256,keypair,5294,19033856
HQC-256,keypair,5295,18999040
HQC-256,keypair,5296,19022080
HQC-256,keypair,5297,18994944
HQC-256,keypair,5298,19045120
HQC-256,keypair,5299,18988032
HQC-256,keypair,5300,18987776
HQC-256,keypair,5301,19003136
HQC-256,keypair,5302,19003904
HQC-256,keypair,5303,19013120
HQC-256,keypair,5304,19017984
HQC-256,keypair,5305,19001856
HQC-256,keypair,5306,18989056
HQC-256,keypair,5307,18976000
HQC-256,keypair,5308,18979072
HQC-256,keypair,5309,19022848
HQC-256,keypair,5310,18980096
HQC-256,keypair,5311,18990080
HQC-256,keypair,5312,18994944
HQC-256,keypair,5313,18970112
HQC-256,keypair,5314,19004928
HQC-256,keypair,5315,18995968
HQC-256,keypair,5316,18980864
HQC-256,keypair,5317,18987008
HQC-256,keypair,5318,19042048
HQC-256,keypair,5319,19027200
HQC-256,keypair,5320,19051776
HQC-256,keypair,5321,19044096
HQC-256,keypair,5322,19015936
HQC-256,keypair,5323,19013120
HQC-256,keypair,5324,19016960
HQC-256,keypair,5325,19009024
HQC-256,keypair,5326,19023872
HQC-256,keypair,5327,19021056
HQC-256,keypair,5328,19008000
HQC-256,keypair,5329,19005952
HQC-256,keypair,5330,19031040
HQC-256,keypair,5331,19038976
HQC-256,keypair,5332,19037184
HQC-256,keypair,5333,19019008
HQC-256,keypair,5334,19010048
HQC-256,keypair,5335,19026176
HQC-256,keypair,5336,19029760
HQC-256,keypair,5337,19008000
HQC-256,keypair,5338,19031040
HQC-256,keypair,5339,19009024
HQC-256,keypair,5340,18985984
HQC-256,keypair,5341,18990080
HQC-256,keypair,5342,18987008
HQC-256,keypair,5343,18964992
HQC-256,keypair,5344,18992896
HQC-256,keypair,5345,19031040
HQC-256,keypair,5346,19112960
HQC-256,keypair,5347,19226112
HQC-256,keypair,5348,19006976
HQC-256,keypair,5349,19011072
HQC-256,keypair,5350,18995968
HQC-256,keypair,5351,18977792
HQC-256,keypair,5352,19023104
HQC-256,keypair,5353,19006976
HQC-256,keypair,5354,19015936
HQC-256,keypair,5355,19022080
HQC-256,keypair,5356,18992128
HQC-256,keypair,5357,18984960
HQC-256,keypair,5358,18987008
HQC-256,keypair,5359,19000832
HQC-256,keypair,5360,18970112
HQC-256,keypair,5361,19001856
HQC-256,keypair,5362,19002112
HQC-256,keypair,5363,18999040
HQC-256,keypair,5364,19008000
HQC-256,keypair,5365,18978048
HQC-256,keypair,5366,18973952
HQC-256,keypair,5367,18990848
HQC-256,keypair,5368,19006208
HQC-256,keypair,5369,19036928
HQC-256,keypair,5370,19011072
HQC-256,keypair,5371,19066880
HQC-256,keypair,5372,19081984
HQC-256,keypair,5373,19043072
HQC-256,keypair,5374,19015936
HQC-256,keypair,5375,19036928
HQC-256,keypair,5376,19051008
HQC-256,keypair,5377,19028992
HQC-256,keypair,5378,19051008
HQC-256,keypair,5379,19027968
HQC-256,keypair,5380,19032064
HQC-256,keypair,5381,19038976
HQC-256,keypair,5382,19036160
HQC-256,keypair,5383,19049984
HQC-256,keypair,5384,19031040
HQC-256,keypair,5385,19019008
HQC-256,keypair,5386,19009792
HQC-256,keypair,5387,18981120
HQC-256,keypair,5388,18993920
HQC-256,keypair,5389,18993920
HQC-256,keypair,5390,18991104
HQC-256,keypair,5391,18998016
HQC-256,keypair,5392,18985984
HQC-256,keypair,5393,18983936
HQC-256,keypair,5394,18992128
HQC-256,keypair,5395,19011072
HQC-256,keypair,5396,18972928
HQC-256,keypair,5397,19052032
HQC-256,keypair,5398,18999808
HQC-256,keypair,5399,19011072
HQC-256,keypair,5400,18996992
HQC-256,keypair,5401,19008000
HQC-256,keypair,5402,19004928
HQC-256,keypair,5403,18999040
HQC-256,keypair,5404,19025152
HQC-256,keypair,5405,18996992
HQC-256,keypair,5406,19000832
HQC-256,keypair,5407,19033088
HQC-256,keypair,5408,19015936
HQC-256,keypair,5409,18987008
HQC-256,keypair,5410,18994944
HQC-256,keypair,5411,18989056
HQC-256,keypair,5412,19026944
HQC-256,keypair,5413,19001088
HQC-256,keypair,5414,18985984
HQC-256,keypair,5415,18987008
HQC-256,keypair,5416,19008000
HQC-256,keypair,5417,19001088
HQC-256,keypair,5418,19033856
HQC-256,keypair,5419,19038976
HQC-256,keypair,5420,19025152
HQC-256,keypair,5421,19040000
HQC-256,keypair,5422,19005952
HQC-256,keypair,5423,19000064
HQC-256,keypair,5424,19046912
HQC-256,keypair,5425,19088896
HQC-256,keypair,5426,19089152
HQC-256,keypair,5427,19058944
HQC-256,keypair,5428,19052032
HQC-256,keypair,5429,19161856
HQC-256,keypair,5430,19144192
HQC-256,keypair,5431,19023872
HQC-256,keypair,5432,19008000
HQC-256,keypair,5433,19023104
HQC-256,keypair,5434,18999040
HQC-256,keypair,5435,19000832
HQC-256,keypair,5436,18977024
HQC-256,keypair,5437,18962944
HQC-256,keypair,5438,18980096
HQC-256,keypair,5439,18953984
HQC-256,keypair,5440,19010048
HQC-256,keypair,5441,18984960
HQC-256,keypair,5442,18959104
HQC-256,keypair,5443,18963968
HQC-256,keypair,5444,18959872
HQC-256,keypair,5445,18972160
HQC-256,keypair,5446,18977792
HQC-256,keypair,5447,18962176
HQC-256,keypair,5448,18958080
HQC-256,keypair,5449,18962944
HQC-256,keypair,5450,19000832
HQC-256,keypair,5451,19002112
HQC-256,keypair,5452,19024896
HQC-256,keypair,5453,18993152
HQC-256,keypair,5454,19023872
HQC-256,keypair,5455,19008000
HQC-256,keypair,5456,19004160
HQC-256,keypair,5457,18983936
HQC-256,keypair,5458,19309056
HQC-256,keypair,5459,18991872
HQC-256,keypair,5460,19023104
HQC-256,keypair,5461,19012864
HQC-256,keypair,5462,18995968
HQC-256,keypair,5463,19022080
HQC-256,keypair,5464,19053056
HQC-256,keypair,5465,19060992
HQC-256,keypair,5466,19154944
HQC-256,keypair,5467,19058944
HQC-256,keypair,5468,19038976
HQC-256,keypair,5469,19026176
HQC-256,keypair,5470,19017984
HQC-256,keypair,5471,19011072
HQC-256,keypair,5472,18995968
HQC-256,keypair,5473,19021824
HQC-256,keypair,5474,19065088
HQC-256,keypair,5475,19028992
HQC-256,keypair,5476,19079936
HQC-256,keypair,5477,19034112
HQC-256,keypair,5478,19052032
HQC-256,keypair,5479,19015936
HQC-256,keypair,5480,19037952
HQC-256,keypair,5481,19010048
HQC-256,keypair,5482,18993920
HQC-256,keypair,5483,19006976
HQC-256,keypair,5484,18985216
HQC-256,keypair,5485,19023872
HQC-256,keypair,5486,18993920
HQC-256,keypair,5487,18995968
HQC-256,keypair,5488,18983168
HQC-256,keypair,5489,19014912
HQC-256,keypair,5490,18974976
HQC-256,keypair,5491,19009024
HQC-256,keypair,5492,18976000
HQC-256,keypair,5493,18972160
HQC-256,keypair,5494,18996992
HQC-256,keypair,5495,18990848
HQC-256,keypair,5496,19004928
HQC-256,keypair,5497,19013120
HQC-256,keypair,5498,19003904
HQC-256,keypair,5499,18989056
HQC-256,keypair,5500,18971136
HQC-256,keypair,5501,18973952
HQC-256,keypair,5502,19026944
HQC-256,keypair,5503,18992128
HQC-256,keypair,5504,19013888
HQC-256,keypair,5505,19003904
HQC-256,keypair,5506,19003136
HQC-256,keypair,5507,19010048
HQC-256,keypair,5508,19010816
HQC-256,keypair,5509,19010048
HQC-256,keypair,5510,19043072
HQC-256,keypair,5511,19047936
HQC-256,keypair,5512,19035904
HQC-256,keypair,5513,19047168
HQC-256,keypair,5514,19059968
HQC-256,keypair,5515,19043072
HQC-256,keypair,5516,19021824
HQC-256,keypair,5517,19010048
HQC-256,keypair,5518,19026944
HQC-256,keypair,5519,19028992
HQC-256,keypair,5520,19063040
HQC-256,keypair,5521,19030016
HQC-256,keypair,5522,19053056
HQC-256,keypair,5523,19025920
HQC-256,keypair,5524,19032064
HQC-256,keypair,5525,19049984
HQC-256,keypair,5526,19034112
HQC-256,keypair,5527,19019008
HQC-256,keypair,5528,18994944
HQC-256,keypair,5529,19021056
HQC-256,keypair,5530,19016960
HQC-256,keypair,5531,19010048
HQC-256,keypair,5532,19023872
HQC-256,keypair,5533,18988032
HQC-256,keypair,5534,18988032
HQC-256,keypair,5535,19005952
HQC-256,keypair,5536,19011072
HQC-256,keypair,5537,19021824
HQC-256,keypair,5538,18989056
HQC-256,keypair,5539,19032064
HQC-256,keypair,5540,19016960
HQC-256,keypair,5541,19023104
HQC-256,keypair,5542,18992896
HQC-256,keypair,5543,19006976
HQC-256,keypair,5544,18994944
HQC-256,keypair,5545,19006976
HQC-256,keypair,5546,18993152
HQC-256,keypair,5547,18993920
HQC-256,keypair,5548,18996992
HQC-256,keypair,5549,19008000
HQC-256,keypair,5550,18982144
HQC-256,keypair,5551,19005952
HQC-256,keypair,5552,18990848
HQC-256,keypair,5553,18991104
HQC-256,keypair,5554,18994944
HQC-256,keypair,5555,19024128
HQC-256,keypair,5556,18996992
HQC-256,keypair,5557,19003904
HQC-256,keypair,5558,19054080
HQC-256,keypair,5559,19033856
HQC-256,keypair,5560,19132160
HQC-256,keypair,5561,19063808
HQC-256,keypair,5562,19032064
HQC-256,keypair,5563,19019008
HQC-256,keypair,5564,19005952
HQC-256,keypair,5565,19048960
HQC-256,keypair,5566,19026176
HQC-256,keypair,5567,19032064
HQC-256,keypair,5568,19025920
HQC-256,keypair,5569,19136000
HQC-256,keypair,5570,19171840
HQC-256,keypair,5571,19027200
HQC-256,keypair,5572,19015936
HQC-256,keypair,5573,19011072
HQC-256,keypair,5574,18994944
HQC-256,keypair,5575,19042048
HQC-256,keypair,5576,18960896
HQC-256,keypair,5577,19011072
HQC-256,keypair,5578,18969856
HQC-256,keypair,5579,18976000
HQC-256,keypair,5580,18968064
HQC-256,keypair,5581,19024128
HQC-256,keypair,5582,18998016
HQC-256,keypair,5583,18998016
HQC-256,keypair,5584,19000064
HQC-256,keypair,5585,19001088
HQC-256,keypair,5586,18995968
HQC-256,keypair,5587,18977024
HQC-256,keypair,5588,18992896
HQC-256,keypair,5589,19026176
HQC-256,keypair,5590,19309824
HQC-256,keypair,5591,19484160
HQC-256,keypair,5592,19382016
HQC-256,keypair,5593,19387904
HQC-256,keypair,5594,19336960
HQC-256,keypair,5595,19417088
HQC-256,keypair,5596,19293952
HQC-256,keypair,5597,19449856
HQC-256,keypair,5598,19445248
HQC-256,keypair,5599,19545856
HQC-256,keypair,5600,19495936
HQC-256,keypair,5601,19379968
HQC-256,keypair,5602,19410176
HQC-256,keypair,5603,19152896
HQC-256,keypair,5604,19013120
HQC-256,keypair,5605,19028992
HQC-256,keypair,5606,19042048
HQC-256,keypair,5607,19022848
HQC-256,keypair,5608,19070976
HQC-256,keypair,5609,19022080
HQC-256,keypair,5610,19014912
HQC-256,keypair,5611,19025152
HQC-256,keypair,5612,19127808
HQC-256,keypair,5613,19008000
HQC-256,keypair,5614,19041024
HQC-256,keypair,5615,19033088
HQC-256,keypair,5616,19023104
HQC-256,keypair,5617,19023872
HQC-256,keypair,5618,19001088
HQC-256,keypair,5619,18999808
HQC-256,keypair,5620,18990080
HQC-256,keypair,5621,18996992
HQC-256,keypair,5622,18993152
HQC-256,keypair,5623,18973952
HQC-256,keypair,5624,18989056
HQC-256,keypair,5625,18982912
HQC-256,keypair,5626,18982912
HQC-256,keypair,5627,19010048
HQC-256,keypair,5628,19014144
HQC-256,keypair,5629,18970880
HQC-256,keypair,5630,19017984
HQC-256,keypair,5631,18973952
HQC-256,keypair,5632,18977024
HQC-256,keypair,5633,18998016
HQC-256,keypair,5634,19003136
HQC-256,keypair,5635,18984960
HQC-256,keypair,5636,19003904
HQC-256,keypair,5637,18981120
HQC-256,keypair,5638,18977024
HQC-256,keypair,5639,19008768
HQC-256,keypair,5640,18998016
HQC-256,keypair,5641,18993152
HQC-256,keypair,5642,19025920
HQC-256,keypair,5643,19010048
HQC-256,keypair,5644,18991104
HQC-256,keypair,5645,19010816
HQC-256,keypair,5646,19047168
HQC-256,keypair,5647,19028992
HQC-256,keypair,5648,19026944
HQC-256,keypair,5649,19028992
HQC-256,keypair,5650,19055872
HQC-256,keypair,5651,19049216
HQC-256,keypair,5652,19008768
HQC-256,keypair,5653,19007232
HQC-256,keypair,5654,19026944
HQC-256,keypair,5655,19030016
HQC-256,keypair,5656,19012864
HQC-256,keypair,5657,19030016
HQC-256,keypair,5658,19008000
HQC-256,keypair,5659,19013120
HQC-256,keypair,5660,19057920
HQC-256,keypair,5661,19037952
HQC-256,keypair,5662,19049984
HQC-256,keypair,5663,19005952
HQC-256,keypair,5664,19014144
HQC-256,keypair,5665,18999040
HQC-256,keypair,5666,18994944
HQC-256,keypair,5667,18968064
HQC-256,keypair,5668,18994944
HQC-256,keypair,5669,18981888
HQC-256,keypair,5670,18998016
HQC-256,keypair,5671,18981120
HQC-256,keypair,5672,19002880
HQC-256,keypair,5673,18992128
HQC-256,keypair,5674,18955008
HQC-256,keypair,5675,18977024
HQC-256,keypair,5676,18980096
HQC-256,keypair,5677,18964992
HQC-256,keypair,5678,18967040
HQC-256,keypair,5679,18978048
HQC-256,keypair,5680,19023872
HQC-256,keypair,5681,19248128
HQC-256,keypair,5682,18984960
HQC-256,keypair,5683,18991872
HQC-256,keypair,5684,19001088
HQC-256,keypair,5685,18987008
HQC-256,keypair,5686,19044864
HQC-256,keypair,5687,19007232
HQC-256,keypair,5688,19190784
HQC-256,keypair,5689,19616000
HQC-256,keypair,5690,19123200
HQC-256,keypair,5691,19043840
HQC-256,keypair,5692,19025152
HQC-256,keypair,5693,19055872
HQC-256,keypair,5694,19072000
HQC-256,keypair,5695,19043072
HQC-256,keypair,5696,19054080
HQC-256,keypair,5697,19067904
HQC-256,keypair,5698,19023104
HQC-256,keypair,5699,19013888
HQC-256,keypair,5700,19017984
HQC-256,keypair,5701,19033088
HQC-256,keypair,5702,19076864
HQC-256,keypair,5703,19055104
HQC-256,keypair,5704,19046912
HQC-256,keypair,5705,19040000
HQC-256,keypair,5706,19042048
HQC-256,keypair,5707,19046912
HQC-256,keypair,5708,19230208
HQC-256,keypair,5709,19020800
HQC-256,keypair,5710,19037184
HQC-256,keypair,5711,19023872
HQC-256,keypair,5712,19025920
HQC-256,keypair,5713,19011072
HQC-256,keypair,5714,19035904
HQC-256,keypair,5715,19012096
HQC-256,keypair,5716,19008000
HQC-256,keypair,5717,19017984
HQC-256,keypair,5718,19004928
HQC-256,keypair,5719,19015168
HQC-256,keypair,5720,19011840
HQC-256,keypair,5721,19339008
HQC-256,keypair,5722,19772160
HQC-256,keypair,5723,20040960
HQC-256,keypair,5724,19469056
HQC-256,keypair,5725,19781888
HQC-256,keypair,5726,19561984
HQC-256,keypair,5727,19738112
HQC-256,keypair,5728,19192832
HQC-256,keypair,5729,19001088
HQC-256,keypair,5730,19010048
HQC-256,keypair,5731,18991872
HQC-256,keypair,5732,18993152
HQC-256,keypair,5733,19032064
HQC-256,keypair,5734,19003904
HQC-256,keypair,5735,18991872
HQC-256,keypair,5736,19009024
HQC-256,keypair,5737,18978048
HQC-256,keypair,5738,19130112
HQC-256,keypair,5739,19090944
HQC-256,keypair,5740,19053056
HQC-256,keypair,5741,19040000
HQC-256,keypair,5742,19040000
HQC-256,keypair,5743,19010816
HQC-256,keypair,5744,19027200
HQC-256,keypair,5745,19024896
HQC-256,keypair,5746,19004928
HQC-256,keypair,5747,19060992
HQC-256,keypair,5748,19034112
HQC-256,keypair,5749,19031040
HQC-256,keypair,5750,19027968
HQC-256,keypair,5751,19023872
HQC-256,keypair,5752,19035136
HQC-256,keypair,5753,19014912
HQC-256,keypair,5754,19000064
HQC-256,keypair,5755,18968064
HQC-256,keypair,5756,18984960
HQC-256,keypair,5757,18961920
HQC-256,keypair,5758,18953984
HQC-256,keypair,5759,18989056
HQC-256,keypair,5760,18981888
HQC-256,keypair,5761,18970112
HQC-256,keypair,5762,18953984
HQC-256,keypair,5763,18960896
HQC-256,keypair,5764,18968064
HQC-256,keypair,5765,19017984
HQC-256,keypair,5766,18977024
HQC-256,keypair,5767,18982144
HQC-256,keypair,5768,18979840
HQC-256,keypair,5769,18985984
HQC-256,keypair,5770,18963968
HQC-256,keypair,5771,18987008
HQC-256,keypair,5772,18983168
HQC-256,keypair,5773,18980864
HQC-256,keypair,5774,18984960
HQC-256,keypair,5775,18991104
HQC-256,keypair,5776,18995968
HQC-256,keypair,5777,18976000
HQC-256,keypair,5778,18958080
HQC-256,keypair,5779,18990848
