algorithm,operation,iteration,cycles
HQC-192,keypair,5977,10317056
HQC-192,keypair,5978,10318848
HQC-192,keypair,5979,10317056
HQC-192,keypair,5980,10324992
HQC-192,keypair,5981,10324992
HQC-192,keypair,5982,10317056
HQC-192,keypair,5983,10333952
HQC-192,keypair,5984,10339072
HQC-192,keypair,5985,10313984
HQC-192,keypair,5986,10320896
HQC-192,keypair,5987,10315008
HQC-192,keypair,5988,10355200
HQC-192,keypair,5989,10326784
HQC-192,keypair,5990,10316032
HQC-192,keypair,5991,10332160
HQC-192,keypair,5992,10759936
HQC-192,keypair,5993,10653952
HQC-192,keypair,5994,10396928
HQC-192,keypair,5995,10318080
HQC-192,keypair,5996,10312960
HQC-192,keypair,5997,10313984
HQC-192,keypair,5998,10317056
HQC-192,keypair,5999,10313984
HQC-192,keypair,6000,10317056
HQC-192,keypair,6001,10315008
HQC-192,keypair,6002,10332928
HQC-192,keypair,6003,10321152
HQC-192,keypair,6004,10319872
HQC-192,keypair,6005,10316032
HQC-192,keypair,6006,10329088
HQC-192,keypair,6007,10308864
HQC-192,keypair,6008,10315008
HQC-192,keypair,6009,10320128
HQC-192,keypair,6010,10319872
HQC-192,keypair,6011,10311168
HQC-192,keypair,6012,10326784
HQC-192,keypair,6013,10343168
HQC-192,keypair,6014,10312960
HQC-192,keypair,6015,10320896
HQC-192,keypair,6016,10324992
HQC-192,keypair,6017,10343168
HQC-192,keypair,6018,10331904
HQC-192,keypair,6019,10316032
HQC-192,keypair,6020,10338048
HQC-192,keypair,6021,10326016
HQC-192,keypair,6022,10330880
HQC-192,keypair,6023,10321920
HQC-192,keypair,6024,10333184
HQC-192,keypair,6025,10332928
HQC-192,keypair,6026,10323968
HQC-192,keypair,6027,10316032
HQC-192,keypair,6028,10330880
HQC-192,keypair,6029,10317056
HQC-192,keypair,6030,10319104
HQC-192,keypair,6031,10328064
HQC-192,keypair,6032,10318848
HQC-192,keypair,6033,10332928
HQC-192,keypair,6034,10316032
HQC-192,keypair,6035,10328064
HQC-192,keypair,6036,10327040
HQC-192,keypair,6037,10334976
HQC-192,keypair,6038,10319104
HQC-192,keypair,6039,10317824
HQC-192,keypair,6040,10322176
HQC-192,keypair,6041,10435840
HQC-192,keypair,6042,10641152
HQC-192,keypair,6043,10648832
HQC-192,keypair,6044,10488064
HQC-192,keypair,6045,10331904
HQC-192,keypair,6046,10316032
HQC-192,keypair,6047,10326016
HQC-192,keypair,6048,10317056
HQC-192,keypair,6049,10312960
HQC-192,keypair,6050,10317056
HQC-192,keypair,6051,10315008
HQC-192,keypair,6052,10318080
HQC-192,keypair,6053,10324992
HQC-192,keypair,6054,10312960
HQC-192,keypair,6055,10415872
HQC-192,keypair,6056,10522112
HQC-192,keypair,6057,10312960
HQC-192,keypair,6058,10309888
HQC-192,keypair,6059,10329088
HQC-192,keypair,6060,10313984
HQC-192,keypair,6061,10332928
HQC-192,keypair,6062,10319104
HQC-192,keypair,6063,10308096
HQC-192,keypair,6064,10315008
HQC-192,keypair,6065,10315776
HQC-192,keypair,6066,10391040
HQC-192,keypair,6067,10635008
HQC-192,keypair,6068,10667008
HQC-192,keypair,6069,10643968
HQC-192,keypair,6070,10398208
HQC-192,keypair,6071,10329856
HQC-192,keypair,6072,10319104
HQC-192,keypair,6073,10337024
HQC-192,keypair,6074,10318848
HQC-192,keypair,6075,10322944
HQC-192,keypair,6076,10339072
HQC-192,keypair,6077,10318080
HQC-192,keypair,6078,10323968
HQC-192,keypair,6079,10328064
HQC-192,keypair,6080,10330880
HQC-192,keypair,6081,10334976
HQC-192,keypair,6082,10318080
HQC-192,keypair,6083,10324992
HQC-192,keypair,6084,10322944
HQC-192,keypair,6085,10313984
HQC-192,keypair,6086,10342144
HQC-192,keypair,6087,10354944
HQC-192,keypair,6088,10316032
HQC-192,keypair,6089,10323968
HQC-192,keypair,6090,10311936
HQC-192,keypair,6091,10319104
HQC-192,keypair,6092,10326016
HQC-192,keypair,6093,10313984
HQC-192,keypair,6094,10334976
HQC-192,keypair,6095,10319872
HQC-192,keypair,6096,10315008
HQC-192,keypair,6097,10331136
HQC-192,keypair,6098,10324992
HQC-192,keypair,6099,10318848
HQC-192,keypair,6100,10332160
HQC-192,keypair,6101,10316032
HQC-192,keypair,6102,10316800
HQC-192,keypair,6103,10320128
HQC-192,keypair,6104,10313984
HQC-192,keypair,6105,10334976
HQC-192,keypair,6106,10318080
HQC-192,keypair,6107,10339840
HQC-192,keypair,6108,10323968
HQC-192,keypair,6109,10323200
HQC-192,keypair,6110,10308864
HQC-192,keypair,6111,10322944
HQC-192,keypair,6112,10318080
HQC-192,keypair,6113,10337024
HQC-192,keypair,6114,10348032
HQC-192,keypair,6115,10333952
HQC-192,keypair,6116,10312960
HQC-192,keypair,6117,10334976
HQC-192,keypair,6118,10344192
HQC-192,keypair,6119,10323968
HQC-192,keypair,6120,10324992
HQC-192,keypair,6121,10342912
HQC-192,keypair,6122,10331136
HQC-192,keypair,6123,10338816
HQC-192,keypair,6124,10313984
HQC-192,keypair,6125,10323968
HQC-192,keypair,6126,10323200
HQC-192,keypair,6127,10316032
HQC-192,keypair,6128,10337792
HQC-192,keypair,6129,10328064
HQC-192,keypair,6130,10322944
HQC-192,keypair,6131,10323200
HQC-192,keypair,6132,10315776
HQC-192,keypair,6133,10326016
HQC-192,keypair,6134,10332160
HQC-192,keypair,6135,10317056
HQC-192,keypair,6136,10324992
HQC-192,keypair,6137,10321920
HQC-192,keypair,6138,10315008
HQC-192,keypair,6139,10345984
HQC-192,keypair,6140,10320896
HQC-192,keypair,6141,10312960
HQC-192,keypair,6142,10321152
HQC-192,keypair,6143,10313984
HQC-192,keypair,6144,10315008
HQC-192,keypair,6145,10321920
HQC-192,keypair,6146,10316800
HQC-192,keypair,6147,10311168
HQC-192,keypair,6148,10316032
HQC-192,keypair,6149,10330880
HQC-192,keypair,6150,10316032
HQC-192,keypair,6151,10311936
HQC-192,keypair,6152,10315008
HQC-192,keypair,6153,10318080
HQC-192,keypair,6154,10311936
HQC-192,keypair,6155,10334976
HQC-192,keypair,6156,10337024
HQC-192,keypair,6157,10316032
HQC-192,keypair,6158,10331904
HQC-192,keypair,6159,10339072
HQC-192,keypair,6160,10338048
HQC-192,keypair,6161,10312960
HQC-192,keypair,6162,10490112
HQC-192,keypair,6163,10659840
HQC-192,keypair,6164,10466048
HQC-192,keypair,6165,10326016
HQC-192,keypair,6166,10313984
HQC-192,keypair,6167,10327040
HQC-192,keypair,6168,10327040
HQC-192,keypair,6169,10320896
HQC-192,keypair,6170,10340096
HQC-192,keypair,6171,10328064
HQC-192,keypair,6172,10315776
HQC-192,keypair,6173,10329088
HQC-192,keypair,6174,10609920
HQC-192,keypair,6175,10661120
HQC-192,keypair,6176,10644992
HQC-192,keypair,6177,10647040
HQC-192,keypair,6178,10660864
HQC-192,keypair,6179,10667008
HQC-192,keypair,6180,10563072
HQC-192,keypair,6181,10324992
HQC-192,keypair,6182,10326016
HQC-192,keypair,6183,10330880
HQC-192,keypair,6184,10324992
HQC-192,keypair,6185,10315008
HQC-192,keypair,6186,10315008
HQC-192,keypair,6187,10317056
HQC-192,keypair,6188,10317056
HQC-192,keypair,6189,10315008
HQC-192,keypair,6190,10313984
HQC-192,keypair,6191,10334976
HQC-192,keypair,6192,10313984
HQC-192,keypair,6193,10316032
HQC-192,keypair,6194,10313984
HQC-192,keypair,6195,10329088
HQC-192,keypair,6196,10311936
HQC-192,keypair,6197,10328064
HQC-192,keypair,6198,10319872
HQC-192,keypair,6199,10315008
HQC-192,keypair,6200,10311936
HQC-192,keypair,6201,10313216
HQC-192,keypair,6202,10339840
HQC-192,keypair,6203,10329088
HQC-192,keypair,6204,10310912
HQC-192,keypair,6205,10321152
HQC-192,keypair,6206,10313984
HQC-192,keypair,6207,10319872
HQC-192,keypair,6208,10319104
HQC-192,keypair,6209,10312960
HQC-192,keypair,6210,10341888
HQC-192,keypair,6211,10332160
HQC-192,keypair,6212,10363904
HQC-192,keypair,6213,10331136
HQC-192,keypair,6214,10319872
HQC-192,keypair,6215,10334976
HQC-192,keypair,6216,10320128
HQC-192,keypair,6217,10317824
HQC-192,keypair,6218,10323200
HQC-192,keypair,6219,10326784
HQC-192,keypair,6220,10318080
HQC-192,keypair,6221,10321152
HQC-192,keypair,6222,10327808
HQC-192,keypair,6223,10320128
HQC-192,keypair,6224,10321920
HQC-192,keypair,6225,10311936
HQC-192,keypair,6226,10319104
HQC-192,keypair,6227,10312960
HQC-192,keypair,6228,10337024
HQC-192,keypair,6229,10328064
HQC-192,keypair,6230,10311936
HQC-192,keypair,6231,10317056
HQC-192,keypair,6232,10313984
HQC-192,keypair,6233,10340864
HQC-192,keypair,6234,10313984
HQC-192,keypair,6235,10317056
HQC-192,keypair,6236,10344960
HQC-192,keypair,6237,10313984
HQC-192,keypair,6238,10319104
HQC-192,keypair,6239,10318080
HQC-192,keypair,6240,10319872
HQC-192,keypair,6241,10317056
HQC-192,keypair,6242,10311936
HQC-192,keypair,6243,10320128
HQC-192,keypair,6244,10339840
HQC-192,keypair,6245,10312192
HQC-192,keypair,6246,10309888
HQC-192,keypair,6247,10317056
HQC-192,keypair,6248,10309888
HQC-192,keypair,6249,10319104
HQC-192,keypair,6250,10315008
HQC-192,keypair,6251,10310912
HQC-192,keypair,6252,10329088
HQC-192,keypair,6253,10326016
HQC-192,keypair,6254,10329856
HQC-192,keypair,6255,10307072
HQC-192,keypair,6256,10345984
HQC-192,keypair,6257,10317056
HQC-192,keypair,6258,10318080
HQC-192,keypair,6259,10347008
HQC-192,keypair,6260,10331904
HQC-192,keypair,6261,10809088
HQC-192,keypair,6262,10660864
HQC-192,keypair,6263,10413056
HQC-192,keypair,6264,10332928
HQC-192,keypair,6265,10317056
HQC-192,keypair,6266,10318848
HQC-192,keypair,6267,10323200
HQC-192,keypair,6268,10327808
HQC-192,keypair,6269,10314240
HQC-192,keypair,6270,10318848
HQC-192,keypair,6271,10353920
HQC-192,keypair,6272,10310144
HQC-192,keypair,6273,10322944
HQC-192,keypair,6274,10310912
HQC-192,keypair,6275,10344192
HQC-192,keypair,6276,10344960
HQC-192,keypair,6277,10317056
HQC-192,keypair,6278,10326016
HQC-192,keypair,6279,10329856
HQC-192,keypair,6280,10315008
HQC-192,keypair,6281,10323968
HQC-192,keypair,6282,10309120
HQC-192,keypair,6283,10299904
HQC-192,keypair,6284,10304000
HQC-192,keypair,6285,10309120
HQC-192,keypair,6286,10327040
HQC-192,keypair,6287,10308864
HQC-192,keypair,6288,10304000
HQC-192,keypair,6289,10309888
HQC-192,keypair,6290,10327040
HQC-192,keypair,6291,10308096
HQC-192,keypair,6292,10308864
HQC-192,keypair,6293,10305024
HQC-192,keypair,6294,10307072
HQC-192,keypair,6295,10307072
HQC-192,keypair,6296,10319872
HQC-192,keypair,6297,10304000
HQC-192,keypair,6298,10310144
HQC-192,keypair,6299,10307840
HQC-192,keypair,6300,10304000
HQC-192,keypair,6301,10341120
HQC-192,keypair,6302,10350848
HQC-192,keypair,6303,10318080
HQC-192,keypair,6304,10348032
HQC-192,keypair,6305,10322944
HQC-192,keypair,6306,10320128
HQC-192,keypair,6307,10368000
HQC-192,keypair,6308,10318848
HQC-192,keypair,6309,10320128
HQC-192,keypair,6310,10331904
HQC-192,keypair,6311,10316032
HQC-192,keypair,6312,10333952
HQC-192,keypair,6313,10316032
HQC-192,keypair,6314,10329856
HQC-192,keypair,6315,10328064
HQC-192,keypair,6316,10374144
HQC-192,keypair,6317,10385920
HQC-192,keypair,6318,10459904
HQC-192,keypair,6319,10484992
HQC-192,keypair,6320,10556160
HQC-192,keypair,6321,10568960
HQC-192,keypair,6322,10522880
HQC-192,keypair,6323,10470144
HQC-192,keypair,6324,10960896
HQC-192,keypair,6325,10566144
HQC-192,keypair,6326,10600960
HQC-192,keypair,6327,10686976
HQC-192,keypair,6328,10737920
HQC-192,keypair,6329,10657024
HQC-192,keypair,6330,10370048
HQC-192,keypair,6331,10379008
HQC-192,keypair,6332,10313984
HQC-192,keypair,6333,10322944
HQC-192,keypair,6334,10324992
HQC-192,keypair,6335,10323968
HQC-192,keypair,6336,10368000
HQC-192,keypair,6337,10411008
HQC-192,keypair,6338,10572032
HQC-192,keypair,6339,10330112
HQC-192,keypair,6340,10355968
HQC-192,keypair,6341,10320896
HQC-192,keypair,6342,10329088
HQC-192,keypair,6343,10311936
HQC-192,keypair,6344,10478080
HQC-192,keypair,6345,10647040
HQC-192,keypair,6346,10646016
HQC-192,keypair,6347,10450944
HQC-192,keypair,6348,10312960
HQC-192,keypair,6349,10333952
HQC-192,keypair,6350,10313984
HQC-192,keypair,6351,10317056
HQC-192,keypair,6352,10316032
HQC-192,keypair,6353,10330880
HQC-192,keypair,6354,10337024
HQC-192,keypair,6355,10362112
HQC-192,keypair,6356,10342912
HQC-192,keypair,6357,10329088
HQC-192,keypair,6358,10348032
HQC-192,keypair,6359,10317824
HQC-192,keypair,6360,10327040
HQC-192,keypair,6361,10327040
HQC-192,keypair,6362,10324992
HQC-192,keypair,6363,10321152
HQC-192,keypair,6364,10613760
HQC-192,keypair,6365,10644224
HQC-192,keypair,6366,10663936
HQC-192,keypair,6367,10704896
HQC-192,keypair,6368,11214080
HQC-192,keypair,6369,10924032
HQC-192,keypair,6370,10316032
HQC-192,keypair,6371,10328832
HQC-192,keypair,6372,10340096
HQC-192,keypair,6373,10309120
HQC-192,keypair,6374,10317824
HQC-192,keypair,6375,10312960
HQC-192,keypair,6376,10317056
HQC-192,keypair,6377,10333952
HQC-192,keypair,6378,10311168
HQC-192,keypair,6379,10321920
HQC-192,keypair,6380,10305024
HQC-192,keypair,6381,10309888
HQC-192,keypair,6382,10307072
HQC-192,keypair,6383,10309888
HQC-192,keypair,6384,10306048
HQC-192,keypair,6385,10309120
HQC-192,keypair,6386,10310912
HQC-192,keypair,6387,10313984
HQC-192,keypair,6388,10310144
HQC-192,keypair,6389,10324992
HQC-192,keypair,6390,10310912
HQC-192,keypair,6391,10308096
HQC-192,keypair,6392,10315008
HQC-192,keypair,6393,10309888
HQC-192,keypair,6394,10308096
HQC-192,keypair,6395,10308864
HQC-192,keypair,6396,10310144
HQC-192,keypair,6397,10323968
HQC-192,keypair,6398,10315008
HQC-192,keypair,6399,10307840
HQC-192,keypair,6400,10329088
HQC-192,keypair,6401,10309120
HQC-192,keypair,6402,10307840
HQC-192,keypair,6403,10347008
HQC-192,keypair,6404,10330112
HQC-192,keypair,6405,10311936
HQC-192,keypair,6406,10329088
HQC-192,keypair,6407,10310912
HQC-192,keypair,6408,10320128
HQC-192,keypair,6409,10319872
HQC-192,keypair,6410,10311936
HQC-192,keypair,6411,10341120
HQC-192,keypair,6412,10307072
HQC-192,keypair,6413,10323968
HQC-192,keypair,6414,10326016
HQC-192,keypair,6415,10313216
HQC-192,keypair,6416,10317824
HQC-192,keypair,6417,10337024
HQC-192,keypair,6418,10313984
HQC-192,keypair,6419,10322176
HQC-192,keypair,6420,10318848
HQC-192,keypair,6421,10331136
HQC-192,keypair,6422,10321920
HQC-192,keypair,6423,10311936
HQC-192,keypair,6424,10322176
HQC-192,keypair,6425,10324992
HQC-192,keypair,6426,10310912
HQC-192,keypair,6427,10315008
HQC-192,keypair,6428,10312960
HQC-192,keypair,6429,10328064
HQC-192,keypair,6430,10310912
HQC-192,keypair,6431,10310144
HQC-192,keypair,6432,10331904
HQC-192,keypair,6433,10309888
HQC-192,keypair,6434,10313984
HQC-192,keypair,6435,10310144
HQC-192,keypair,6436,10313984
HQC-192,keypair,6437,10311936
HQC-192,keypair,6438,10328064
HQC-192,keypair,6439,10312960
HQC-192,keypair,6440,10310144
HQC-192,keypair,6441,10311936
HQC-192,keypair,6442,10312960
HQC-192,keypair,6443,10327040
HQC-192,keypair,6444,10312960
HQC-192,keypair,6445,10308096
HQC-192,keypair,6446,10315776
HQC-192,keypair,6447,10311168
HQC-192,keypair,6448,10310912
HQC-192,keypair,6449,10311936
HQC-192,keypair,6450,10313216
HQC-192,keypair,6451,10313984
HQC-192,keypair,6452,10343936
HQC-192,keypair,6453,10337024
HQC-192,keypair,6454,10305024
HQC-192,keypair,6455,10321920
HQC-192,keypair,6456,10319104
HQC-192,keypair,6457,10309888
HQC-192,keypair,6458,10330112
HQC-192,keypair,6459,10315008
HQC-192,keypair,6460,10306816
HQC-192,keypair,6461,10313984
HQC-192,keypair,6462,10305024
HQC-192,keypair,6463,10315008
HQC-192,keypair,6464,10336000
HQC-192,keypair,6465,10476032
HQC-192,keypair,6466,10445056
HQC-192,keypair,6467,10313984
HQC-192,keypair,6468,10301952
HQC-192,keypair,6469,10319104
HQC-192,keypair,6470,10322944
HQC-192,keypair,6471,10328064
HQC-192,keypair,6472,10418944
HQC-192,keypair,6473,10502912
HQC-192,keypair,6474,10317056
HQC-192,keypair,6475,10328064
HQC-192,keypair,6476,10338048
HQC-192,keypair,6477,10306816
HQC-192,keypair,6478,10315008
HQC-192,keypair,6479,10307072
HQC-192,keypair,6480,10308864
HQC-192,keypair,6481,10306048
HQC-192,keypair,6482,10301952
HQC-192,keypair,6483,10308096
HQC-192,keypair,6484,10310144
HQC-192,keypair,6485,10326016
HQC-192,keypair,6486,10309888
HQC-192,keypair,6487,10304000
HQC-192,keypair,6488,10307072
HQC-192,keypair,6489,10307840
HQC-192,keypair,6490,10310144
HQC-192,keypair,6491,10306048
HQC-192,keypair,6492,10627840
HQC-192,keypair,6493,10640128
HQC-192,keypair,6494,10636032
HQC-192,keypair,6495,10636800
HQC-192,keypair,6496,10657024
HQC-192,keypair,6497,10640128
HQC-192,keypair,6498,10649856
HQC-192,keypair,6499,10638080
HQC-192,keypair,6500,10671104
HQC-192,keypair,6501,10650880
HQC-192,keypair,6502,10631936
HQC-192,keypair,6503,10387968
HQC-192,keypair,6504,10330112
HQC-192,keypair,6505,10309888
HQC-192,keypair,6506,10334208
HQC-192,keypair,6507,10312960
HQC-192,keypair,6508,10308864
HQC-192,keypair,6509,10328064
HQC-192,keypair,6510,10312960
HQC-192,keypair,6511,10316032
HQC-192,keypair,6512,10320128
HQC-192,keypair,6513,10309888
HQC-192,keypair,6514,10319872
HQC-192,keypair,6515,10310144
HQC-192,keypair,6516,10315008
HQC-192,keypair,6517,10338048
HQC-192,keypair,6518,10308864
HQC-192,keypair,6519,10334976
HQC-192,keypair,6520,10317056
HQC-192,keypair,6521,10309120
HQC-192,keypair,6522,10320896
HQC-192,keypair,6523,10310912
HQC-192,keypair,6524,10310144
HQC-192,keypair,6525,10306048
HQC-192,keypair,6526,10307840
HQC-192,keypair,6527,10330112
HQC-192,keypair,6528,10308864
HQC-192,keypair,6529,10311168
HQC-192,keypair,6530,10306816
HQC-192,keypair,6531,10309120
HQC-192,keypair,6532,10307072
HQC-192,keypair,6533,10309888
HQC-192,keypair,6534,10308096
HQC-192,keypair,6535,10306816
HQC-192,keypair,6536,10310144
HQC-192,keypair,6537,10306048
HQC-192,keypair,6538,10330880
HQC-192,keypair,6539,10319104
HQC-192,keypair,6540,10333952
HQC-192,keypair,6541,10637056
HQC-192,keypair,6542,10638848
HQC-192,keypair,6543,10643200
HQC-192,keypair,6544,10636800
HQC-192,keypair,6545,10511104
HQC-192,keypair,6546,10444032
HQC-192,keypair,6547,10481920
HQC-192,keypair,6548,10368000
HQC-192,keypair,6549,10327040
HQC-192,keypair,6550,10308096
HQC-192,keypair,6551,10324992
HQC-192,keypair,6552,10327808
HQC-192,keypair,6553,10313216
HQC-192,keypair,6554,10314752
HQC-192,keypair,6555,10310144
HQC-192,keypair,6556,10318080
HQC-192,keypair,6557,10316032
HQC-192,keypair,6558,10305792
HQC-192,keypair,6559,10475008
HQC-192,keypair,6560,10309120
HQC-192,keypair,6561,10318080
HQC-192,keypair,6562,10317824
HQC-192,keypair,6563,10305024
HQC-192,keypair,6564,10315008
HQC-192,keypair,6565,10311936
HQC-192,keypair,6566,10305024
HQC-192,keypair,6567,10326016
HQC-192,keypair,6568,10304000
HQC-192,keypair,6569,10313984
HQC-192,keypair,6570,10359040
HQC-192,keypair,6571,10309120
HQC-192,keypair,6572,10305024
HQC-192,keypair,6573,10308864
HQC-192,keypair,6574,10307072
HQC-192,keypair,6575,10307840
HQC-192,keypair,6576,10307072
HQC-192,keypair,6577,10306048
HQC-192,keypair,6578,10318848
HQC-192,keypair,6579,10325248
HQC-192,keypair,6580,10308864
HQC-192,keypair,6581,10307072
HQC-192,keypair,6582,10306048
HQC-192,keypair,6583,10305792
HQC-192,keypair,6584,10308096
HQC-192,keypair,6585,10307072
HQC-192,keypair,6586,10302976
HQC-192,keypair,6587,10306048
HQC-192,keypair,6588,10306816
HQC-192,keypair,6589,10317056
HQC-192,keypair,6590,10329088
HQC-192,keypair,6591,10306048
HQC-192,keypair,6592,10308864
HQC-192,keypair,6593,10311168
HQC-192,keypair,6594,10307840
HQC-192,keypair,6595,10310144
HQC-192,keypair,6596,10311936
HQC-192,keypair,6597,10339072
HQC-192,keypair,6598,10322944
HQC-192,keypair,6599,10324992
HQC-192,keypair,6600,10320896
HQC-192,keypair,6601,10337024
HQC-192,keypair,6602,10319104
HQC-192,keypair,6603,10321920
HQC-192,keypair,6604,10317056
HQC-192,keypair,6605,10307072
HQC-192,keypair,6606,10332928
HQC-192,keypair,6607,10322944
HQC-192,keypair,6608,10310912
HQC-192,keypair,6609,10317056
HQC-192,keypair,6610,10305024
HQC-192,keypair,6611,10340096
HQC-192,keypair,6612,10326016
HQC-192,keypair,6613,10311936
HQC-192,keypair,6614,10315008
HQC-192,keypair,6615,10310912
HQC-192,keypair,6616,10321152
HQC-192,keypair,6617,10315008
HQC-192,keypair,6618,10309888
HQC-192,keypair,6619,10318080
HQC-192,keypair,6620,10324992
HQC-192,keypair,6621,10308864
HQC-192,keypair,6622,10328064
HQC-192,keypair,6623,10309120
HQC-192,keypair,6624,10309888
HQC-192,keypair,6625,10308864
HQC-192,keypair,6626,10312192
HQC-192,keypair,6627,10308864
HQC-192,keypair,6628,10322944
HQC-192,keypair,6629,10309120
HQC-192,keypair,6630,10313984
HQC-192,keypair,6631,10310912
HQC-192,keypair,6632,10310144
HQC-192,keypair,6633,10328064
HQC-192,keypair,6634,10309888
HQC-192,keypair,6635,10308096
HQC-192,keypair,6636,10309888
HQC-192,keypair,6637,10309120
HQC-192,keypair,6638,10304768
HQC-192,keypair,6639,10311168
HQC-192,keypair,6640,10330880
HQC-192,keypair,6641,10319104
HQC-192,keypair,6642,10322944
HQC-192,keypair,6643,10329088
HQC-192,keypair,6644,10309888
HQC-192,keypair,6645,10333952
HQC-192,keypair,6646,10323200
HQC-192,keypair,6647,10306816
HQC-192,keypair,6648,10322176
HQC-192,keypair,6649,10318848
HQC-192,keypair,6650,10305024
HQC-192,keypair,6651,10317056
HQC-192,keypair,6652,10307072
HQC-192,keypair,6653,10351872
HQC-192,keypair,6654,10327040
HQC-192,keypair,6655,10308096
HQC-192,keypair,6656,10315776
HQC-192,keypair,6657,10311168
HQC-192,keypair,6658,10319872
HQC-192,keypair,6659,10318080
HQC-192,keypair,6660,10308864
HQC-192,keypair,6661,10329088
HQC-192,keypair,6662,10317056
HQC-192,keypair,6663,10310912
HQC-192,keypair,6664,10353152
HQC-192,keypair,6665,10304768
HQC-192,keypair,6666,10319104
HQC-192,keypair,6667,10320128
HQC-192,keypair,6668,10326784
HQC-192,keypair,6669,10309120
HQC-192,keypair,6670,10404096
HQC-192,keypair,6671,10518016
HQC-192,keypair,6672,10309888
HQC-192,keypair,6673,10310912
HQC-192,keypair,6674,10329088
HQC-192,keypair,6675,10308096
HQC-192,keypair,6676,10316800
HQC-192,keypair,6677,10332160
HQC-192,keypair,6678,10306816
HQC-192,keypair,6679,10311168
HQC-192,keypair,6680,10305024
HQC-192,keypair,6681,10349824
HQC-192,keypair,6682,10309120
HQC-192,keypair,6683,10309888
HQC-192,keypair,6684,10307072
HQC-192,keypair,6685,10324992
HQC-192,keypair,6686,10309120
HQC-192,keypair,6687,10309888
HQC-192,keypair,6688,10310144
HQC-192,keypair,6689,10307840
HQC-192,keypair,6690,10310912
HQC-192,keypair,6691,10309120
HQC-192,keypair,6692,10307072
HQC-192,keypair,6693,10308864
HQC-192,keypair,6694,10347008
HQC-192,keypair,6695,10334976
HQC-192,keypair,6696,10344960
HQC-192,keypair,6697,10318080
HQC-192,keypair,6698,10425088
HQC-192,keypair,6699,10648064
HQC-192,keypair,6700,10642944
HQC-192,keypair,6701,10493952
HQC-192,keypair,6702,10323968
HQC-192,keypair,6703,10311936
HQC-192,keypair,6704,10315008
HQC-192,keypair,6705,10311168
HQC-192,keypair,6706,10555904
HQC-192,keypair,6707,10647040
HQC-192,keypair,6708,10636032
HQC-192,keypair,6709,10646016
HQC-192,keypair,6710,10637824
HQC-192,keypair,6711,10640128
HQC-192,keypair,6712,10316032
HQC-192,keypair,6713,10305024
HQC-192,keypair,6714,10313984
HQC-192,keypair,6715,10318848
HQC-192,keypair,6716,10308096
HQC-192,keypair,6717,10327040
HQC-192,keypair,6718,10305024
HQC-192,keypair,6719,10307840
HQC-192,keypair,6720,10311168
HQC-192,keypair,6721,10323968
HQC-192,keypair,6722,10309888
HQC-192,keypair,6723,10307072
HQC-192,keypair,6724,10309888
HQC-192,keypair,6725,10312192
HQC-192,keypair,6726,10307840
HQC-192,keypair,6727,10326016
HQC-192,keypair,6728,10316032
HQC-192,keypair,6729,10310144
HQC-192,keypair,6730,10310912
HQC-192,keypair,6731,10310912
HQC-192,keypair,6732,10306048
HQC-192,keypair,6733,10309888
HQC-192,keypair,6734,10310144
HQC-192,keypair,6735,10313984
HQC-192,keypair,6736,10310912
HQC-192,keypair,6737,10312192
HQC-192,keypair,6738,10328832
HQC-192,keypair,6739,10311168
HQC-192,keypair,6740,10311936
HQC-192,keypair,6741,10308864
HQC-192,keypair,6742,10384128
HQC-192,keypair,6743,10308864
HQC-192,keypair,6744,10324992
HQC-192,keypair,6745,10304000
HQC-192,keypair,6746,10321152
HQC-192,keypair,6747,10308864
HQC-192,keypair,6748,10319104
HQC-192,keypair,6749,10341888
HQC-192,keypair,6750,10310144
HQC-192,keypair,6751,10317824
HQC-192,keypair,6752,10321152
HQC-192,keypair,6753,10320896
HQC-192,keypair,6754,10319104
HQC-192,keypair,6755,10308864
HQC-192,keypair,6756,10318080
HQC-192,keypair,6757,10318080
HQC-192,keypair,6758,10310912
HQC-192,keypair,6759,10340096
HQC-192,keypair,6760,10309888
HQC-192,keypair,6761,10336000
HQC-192,keypair,6762,10336000
HQC-192,keypair,6763,10311936
HQC-192,keypair,6764,10317056
HQC-192,keypair,6765,10317056
HQC-192,keypair,6766,10310912
HQC-192,keypair,6767,10310144
HQC-192,keypair,6768,10310912
HQC-192,keypair,6769,10305024
HQC-192,keypair,6770,10329856
HQC-192,keypair,6771,10311168
HQC-192,keypair,6772,10311936
HQC-192,keypair,6773,10311936
HQC-192,keypair,6774,10304000
HQC-192,keypair,6775,10311936
HQC-192,keypair,6776,10309120
HQC-192,keypair,6777,10319872
HQC-192,keypair,6778,10311168
HQC-192,keypair,6779,10312960
HQC-192,keypair,6780,10310912
HQC-192,keypair,6781,10332160
HQC-192,keypair,6782,10327808
HQC-192,keypair,6783,10306048
HQC-192,keypair,6784,10311168
HQC-192,keypair,6785,10315776
HQC-192,keypair,6786,10312192
HQC-192,keypair,6787,10317824
HQC-192,keypair,6788,10309120
HQC-192,keypair,6789,10307840
HQC-192,keypair,6790,10336000
HQC-192,keypair,6791,10355200
HQC-192,keypair,6792,10307840
HQC-192,keypair,6793,10329088
HQC-192,keypair,6794,10305024
HQC-192,keypair,6795,10313984
HQC-192,keypair,6796,10315008
HQC-192,keypair,6797,10302976
HQC-192,keypair,6798,10316032
