algorithm,operation,iteration,cycles
HQC-256,keypair,4719,18918912
HQC-256,keypair,4720,18941952
HQC-256,keypair,4721,18919168
HQC-256,keypair,4722,18916864
HQC-256,keypair,4723,18902016
HQC-256,keypair,4724,18928128
HQC-256,keypair,4725,18883072
HQC-256,keypair,4726,18938880
HQC-256,keypair,4727,18876928
HQC-256,keypair,4728,18891008
HQC-256,keypair,4729,18893056
HQC-256,keypair,4730,18884096
HQC-256,keypair,4731,18878976
HQC-256,keypair,4732,18904832
HQC-256,keypair,4733,18940160
HQC-256,keypair,4734,19485952
HQC-256,keypair,4735,19162880
HQC-256,keypair,4736,18887168
HQC-256,keypair,4737,18917888
HQC-256,keypair,4738,18910976
HQC-256,keypair,4739,18882048
HQC-256,keypair,4740,18874112
HQC-256,keypair,4741,18878976
HQC-256,keypair,4742,18875904
HQC-256,keypair,4743,18877952
HQC-256,keypair,4744,18903040
HQC-256,keypair,4745,18872064
HQC-256,keypair,4746,18880000
HQC-256,keypair,4747,18889984
HQC-256,keypair,4748,18893056
HQC-256,keypair,4749,18904832
HQC-256,keypair,4750,18886144
HQC-256,keypair,4751,18878976
HQC-256,keypair,4752,18906112
HQC-256,keypair,4753,18900992
HQC-256,keypair,4754,18891776
HQC-256,keypair,4755,18930176
HQC-256,keypair,4756,18917888
HQC-256,keypair,4757,18921984
HQC-256,keypair,4758,18932992
HQC-256,keypair,4759,18931968
HQC-256,keypair,4760,18946048
HQC-256,keypair,4761,18947072
HQC-256,keypair,4762,18926080
HQC-256,keypair,4763,18913792
HQC-256,keypair,4764,18946048
HQC-256,keypair,4765,18932992
HQC-256,keypair,4766,18939136
HQC-256,keypair,4767,18937856
HQC-256,keypair,4768,18937088
HQC-256,keypair,4769,18928896
HQC-256,keypair,4770,18928128
HQC-256,keypair,4771,18924032
HQC-256,keypair,4772,18902016
HQC-256,keypair,4773,18912000
HQC-256,keypair,4774,18872832
HQC-256,keypair,4775,18893056
HQC-256,keypair,4776,18876160
HQC-256,keypair,4777,18869760
HQC-256,keypair,4778,18896128
HQC-256,keypair,4779,18891008
HQC-256,keypair,4780,18907904
HQC-256,keypair,4781,18894080
HQC-256,keypair,4782,18893056
HQC-256,keypair,4783,18889984
HQC-256,keypair,4784,18915840
HQC-256,keypair,4785,18889216
HQC-256,keypair,4786,18891008
HQC-256,keypair,4787,19332864
HQC-256,keypair,4788,19490048
HQC-256,keypair,4789,19501056
HQC-256,keypair,4790,19508992
HQC-256,keypair,4791,19492864
HQC-256,keypair,4792,19495168
HQC-256,keypair,4793,19139840
HQC-256,keypair,4794,18884096
HQC-256,keypair,4795,18878976
HQC-256,keypair,4796,18903040
HQC-256,keypair,4797,18889984
HQC-256,keypair,4798,18876928
HQC-256,keypair,4799,18876928
HQC-256,keypair,4800,18882048
HQC-256,keypair,4801,18917120
HQC-256,keypair,4802,18921984
HQC-256,keypair,4803,18944000
HQC-256,keypair,4804,19384064
HQC-256,keypair,4805,19316992
HQC-256,keypair,4806,18934016
HQC-256,keypair,4807,18934784
HQC-256,keypair,4808,18926080
HQC-256,keypair,4809,18962944
HQC-256,keypair,4810,18948096
HQC-256,keypair,4811,18980096
HQC-256,keypair,4812,18933760
HQC-256,keypair,4813,18946048
HQC-256,keypair,4814,18953984
HQC-256,keypair,4815,18951168
HQC-256,keypair,4816,18924800
HQC-256,keypair,4817,18887168
HQC-256,keypair,4818,18871040
HQC-256,keypair,4819,18892032
HQC-256,keypair,4820,18872832
HQC-256,keypair,4821,18894080
HQC-256,keypair,4822,18872064
HQC-256,keypair,4823,18877952
HQC-256,keypair,4824,18870016
HQC-256,keypair,4825,18928896
HQC-256,keypair,4826,18876160
HQC-256,keypair,4827,18877952
HQC-256,keypair,4828,18896896
HQC-256,keypair,4829,18889984
HQC-256,keypair,4830,18882048
HQC-256,keypair,4831,18918912
HQC-256,keypair,4832,18940160
HQC-256,keypair,4833,19240960
HQC-256,keypair,4834,19389952
HQC-256,keypair,4835,19276032
HQC-256,keypair,4836,19283968
HQC-256,keypair,4837,19262976
HQC-256,keypair,4838,19310080
HQC-256,keypair,4839,19232000
HQC-256,keypair,4840,19357952
HQC-256,keypair,4841,19469056
HQC-256,keypair,4842,19411968
HQC-256,keypair,4843,19352064
HQC-256,keypair,4844,19278848
HQC-256,keypair,4845,19298048
HQC-256,keypair,4846,19016960
HQC-256,keypair,4847,18966016
HQC-256,keypair,4848,18930944
HQC-256,keypair,4849,18907136
HQC-256,keypair,4850,18914048
HQC-256,keypair,4851,18894848
HQC-256,keypair,4852,18919168
HQC-256,keypair,4853,18937856
HQC-256,keypair,4854,18906112
HQC-256,keypair,4855,18927872
HQC-256,keypair,4856,18931968
HQC-256,keypair,4857,18956032
HQC-256,keypair,4858,19163136
HQC-256,keypair,4859,19344896
HQC-256,keypair,4860,18883072
HQC-256,keypair,4861,18885888
HQC-256,keypair,4862,18881024
HQC-256,keypair,4863,18885120
HQC-256,keypair,4864,18904832
HQC-256,keypair,4865,18878208
HQC-256,keypair,4866,18877952
HQC-256,keypair,4867,18883840
HQC-256,keypair,4868,18906112
HQC-256,keypair,4869,18892032
HQC-256,keypair,4870,18910976
HQC-256,keypair,4871,18874880
HQC-256,keypair,4872,18894080
HQC-256,keypair,4873,18876928
HQC-256,keypair,4874,18873088
HQC-256,keypair,4875,18913024
HQC-256,keypair,4876,18874880
HQC-256,keypair,4877,18894080
HQC-256,keypair,4878,18874880
HQC-256,keypair,4879,18883072
HQC-256,keypair,4880,18886912
HQC-256,keypair,4881,18906112
HQC-256,keypair,4882,18881024
HQC-256,keypair,4883,18885120
HQC-256,keypair,4884,18899968
HQC-256,keypair,4885,18894848
HQC-256,keypair,4886,18936064
HQC-256,keypair,4887,18950912
HQC-256,keypair,4888,18920192
HQC-256,keypair,4889,18926848
HQC-256,keypair,4890,18929920
HQC-256,keypair,4891,18946048
HQC-256,keypair,4892,18898176
HQC-256,keypair,4893,18916864
HQC-256,keypair,4894,18929920
HQC-256,keypair,4895,18915072
HQC-256,keypair,4896,18930944
HQC-256,keypair,4897,18959104
HQC-256,keypair,4898,18949120
HQC-256,keypair,4899,18929152
HQC-256,keypair,4900,18925056
HQC-256,keypair,4901,18912000
HQC-256,keypair,4902,18946816
HQC-256,keypair,4903,18899200
HQC-256,keypair,4904,18926848
HQC-256,keypair,4905,18878976
HQC-256,keypair,4906,18868992
HQC-256,keypair,4907,18877952
HQC-256,keypair,4908,18877184
HQC-256,keypair,4909,18882048
HQC-256,keypair,4910,19188992
HQC-256,keypair,4911,19528960
HQC-256,keypair,4912,19224832
HQC-256,keypair,4913,18923008
HQC-256,keypair,4914,18904064
HQC-256,keypair,4915,18923008
HQC-256,keypair,4916,19184896
HQC-256,keypair,4917,18955008
HQC-256,keypair,4918,18891008
HQC-256,keypair,4919,18903040
HQC-256,keypair,4920,18892032
HQC-256,keypair,4921,18893056
HQC-256,keypair,4922,18941952
HQC-256,keypair,4923,18889984
HQC-256,keypair,4924,19030016
HQC-256,keypair,4925,19383040
HQC-256,keypair,4926,18880000
HQC-256,keypair,4927,18904064
HQC-256,keypair,4928,18891008
HQC-256,keypair,4929,18881792
HQC-256,keypair,4930,18884096
HQC-256,keypair,4931,18883072
HQC-256,keypair,4932,18904064
HQC-256,keypair,4933,18937856
HQC-256,keypair,4934,18917120
HQC-256,keypair,4935,18917888
HQC-256,keypair,4936,19034112
HQC-256,keypair,4937,18958848
HQC-256,keypair,4938,18963968
HQC-256,keypair,4939,18945024
HQC-256,keypair,4940,19215104
HQC-256,keypair,4941,18926848
HQC-256,keypair,4942,18940160
HQC-256,keypair,4943,18921984
HQC-256,keypair,4944,18916864
HQC-256,keypair,4945,18957056
HQC-256,keypair,4946,18920960
HQC-256,keypair,4947,18928128
HQC-256,keypair,4948,18931968
HQC-256,keypair,4949,18927872
HQC-256,keypair,4950,18911232
HQC-256,keypair,4951,18872832
HQC-256,keypair,4952,18895104
HQC-256,keypair,4953,18871040
HQC-256,keypair,4954,18881024
HQC-256,keypair,4955,18874880
HQC-256,keypair,4956,18894080
HQC-256,keypair,4957,18871040
HQC-256,keypair,4958,18892800
HQC-256,keypair,4959,18881024
HQC-256,keypair,4960,18885120
HQC-256,keypair,4961,18885888
HQC-256,keypair,4962,18894080
HQC-256,keypair,4963,18912000
HQC-256,keypair,4964,18904064
HQC-256,keypair,4965,18916864
HQC-256,keypair,4966,18923008
HQC-256,keypair,4967,18903040
HQC-256,keypair,4968,18904064
HQC-256,keypair,4969,18900992
HQC-256,keypair,4970,18894080
HQC-256,keypair,4971,18883840
HQC-256,keypair,4972,19371008
HQC-256,keypair,4973,19075072
HQC-256,keypair,4974,18908928
HQC-256,keypair,4975,18892032
HQC-256,keypair,4976,18880000
HQC-256,keypair,4977,18892032
HQC-256,keypair,4978,18905088
HQC-256,keypair,4979,18938880
HQC-256,keypair,4980,18939904
HQC-256,keypair,4981,18938112
HQC-256,keypair,4982,18914048
HQC-256,keypair,4983,18903808
HQC-256,keypair,4984,18903040
HQC-256,keypair,4985,18907136
HQC-256,keypair,4986,18915840
HQC-256,keypair,4987,18910208
HQC-256,keypair,4988,18926848
HQC-256,keypair,4989,18961920
HQC-256,keypair,4990,18968064
HQC-256,keypair,4991,18951168
HQC-256,keypair,4992,19021824
HQC-256,keypair,4993,19239936
HQC-256,keypair,4994,18921984
HQC-256,keypair,4995,18911232
HQC-256,keypair,4996,18902784
HQC-256,keypair,4997,18897152
HQC-256,keypair,4998,18891008
HQC-256,keypair,4999,18892032
HQC-256,keypair,5000,18892800
HQC-256,keypair,5001,18904064
HQC-256,keypair,5002,18902016
HQC-256,keypair,5003,18878976
HQC-256,keypair,5004,18888192
HQC-256,keypair,5005,18888960
HQC-256,keypair,5006,18888960
HQC-256,keypair,5007,18926080
HQC-256,keypair,5008,18878976
HQC-256,keypair,5009,18884864
HQC-256,keypair,5010,18883072
HQC-256,keypair,5011,18902016
HQC-256,keypair,5012,18881024
HQC-256,keypair,5013,18914816
HQC-256,keypair,5014,18885120
HQC-256,keypair,5015,18882048
HQC-256,keypair,5016,18924032
HQC-256,keypair,5017,18894848
HQC-256,keypair,5018,18897152
HQC-256,keypair,5019,18924032
HQC-256,keypair,5020,18889984
HQC-256,keypair,5021,18882816
HQC-256,keypair,5022,18885120
HQC-256,keypair,5023,18885888
HQC-256,keypair,5024,19186944
HQC-256,keypair,5025,19549184
HQC-256,keypair,5026,19070976
HQC-256,keypair,5027,18950912
HQC-256,keypair,5028,19236096
HQC-256,keypair,5029,18916864
HQC-256,keypair,5030,18904064
HQC-256,keypair,5031,18973952
HQC-256,keypair,5032,18915072
HQC-256,keypair,5033,18926080
HQC-256,keypair,5034,18950912
HQC-256,keypair,5035,18916096
HQC-256,keypair,5036,18928896
HQC-256,keypair,5037,18924032
HQC-256,keypair,5038,18929920
HQC-256,keypair,5039,18918912
HQC-256,keypair,5040,18905088
HQC-256,keypair,5041,18877952
HQC-256,keypair,5042,18925056
HQC-256,keypair,5043,18893056
HQC-256,keypair,5044,18900992
HQC-256,keypair,5045,18909952
HQC-256,keypair,5046,18904064
HQC-256,keypair,5047,18889984
HQC-256,keypair,5048,18884096
HQC-256,keypair,5049,18870784
HQC-256,keypair,5050,18874112
HQC-256,keypair,5051,18885888
HQC-256,keypair,5052,18877184
HQC-256,keypair,5053,18883840
HQC-256,keypair,5054,18874112
HQC-256,keypair,5055,18874880
HQC-256,keypair,5056,18860032
HQC-256,keypair,5057,18886144
HQC-256,keypair,5058,18866944
HQC-256,keypair,5059,18887936
HQC-256,keypair,5060,18863104
HQC-256,keypair,5061,18882048
HQC-256,keypair,5062,18857984
HQC-256,keypair,5063,18862848
HQC-256,keypair,5064,18894080
HQC-256,keypair,5065,18883072
HQC-256,keypair,5066,18866944
HQC-256,keypair,5067,18862848
HQC-256,keypair,5068,18920192
HQC-256,keypair,5069,18884864
HQC-256,keypair,5070,18914048
HQC-256,keypair,5071,18960128
HQC-256,keypair,5072,18915840
HQC-256,keypair,5073,18932992
HQC-256,keypair,5074,18915072
HQC-256,keypair,5075,18915072
HQC-256,keypair,5076,18916864
HQC-256,keypair,5077,18893056
HQC-256,keypair,5078,18909952
HQC-256,keypair,5079,18917120
HQC-256,keypair,5080,18909952
HQC-256,keypair,5081,18914048
HQC-256,keypair,5082,18945024
HQC-256,keypair,5083,18904832
HQC-256,keypair,5084,18908160
HQC-256,keypair,5085,18909952
HQC-256,keypair,5086,18896896
HQC-256,keypair,5087,18929152
HQC-256,keypair,5088,18893824
HQC-256,keypair,5089,18940160
HQC-256,keypair,5090,18885888
HQC-256,keypair,5091,18883072
HQC-256,keypair,5092,18870016
HQC-256,keypair,5093,18897920
HQC-256,keypair,5094,18883072
HQC-256,keypair,5095,18886912
HQC-256,keypair,5096,18893056
HQC-256,keypair,5097,18884864
HQC-256,keypair,5098,18884096
HQC-256,keypair,5099,18888960
HQC-256,keypair,5100,18888960
HQC-256,keypair,5101,18905088
HQC-256,keypair,5102,18891008
HQC-256,keypair,5103,18885888
HQC-256,keypair,5104,18880000
HQC-256,keypair,5105,18904064
HQC-256,keypair,5106,18877952
HQC-256,keypair,5107,18885120
HQC-256,keypair,5108,18880000
HQC-256,keypair,5109,18872064
HQC-256,keypair,5110,18894848
HQC-256,keypair,5111,18870016
HQC-256,keypair,5112,18894080
HQC-256,keypair,5113,18878976
HQC-256,keypair,5114,18874880
HQC-256,keypair,5115,18870016
HQC-256,keypair,5116,18874112
HQC-256,keypair,5117,18871040
HQC-256,keypair,5118,18897920
HQC-256,keypair,5119,18912000
HQC-256,keypair,5120,18895872
HQC-256,keypair,5121,18935040
HQC-256,keypair,5122,18910976
HQC-256,keypair,5123,18961152
HQC-256,keypair,5124,18936832
HQC-256,keypair,5125,18916096
HQC-256,keypair,5126,18934016
HQC-256,keypair,5127,18946048
HQC-256,keypair,5128,18948864
HQC-256,keypair,5129,18927104
HQC-256,keypair,5130,18950912
HQC-256,keypair,5131,18919168
HQC-256,keypair,5132,18939904
HQC-256,keypair,5133,18962944
HQC-256,keypair,5134,18953984
HQC-256,keypair,5135,18914048
HQC-256,keypair,5136,18885120
HQC-256,keypair,5137,18880000
HQC-256,keypair,5138,18873856
HQC-256,keypair,5139,18903040
HQC-256,keypair,5140,19184896
HQC-256,keypair,5141,18876160
HQC-256,keypair,5142,18900992
HQC-256,keypair,5143,18885888
HQC-256,keypair,5144,18887168
HQC-256,keypair,5145,18889984
HQC-256,keypair,5146,18946048
HQC-256,keypair,5147,18873856
HQC-256,keypair,5148,18934016
HQC-256,keypair,5149,18912000
HQC-256,keypair,5150,19237888
HQC-256,keypair,5151,18896128
HQC-256,keypair,5152,18904064
HQC-256,keypair,5153,18891008
HQC-256,keypair,5154,18892032
HQC-256,keypair,5155,18891008
HQC-256,keypair,5156,18902784
HQC-256,keypair,5157,18919168
HQC-256,keypair,5158,18910976
HQC-256,keypair,5159,18882048
HQC-256,keypair,5160,18900992
HQC-256,keypair,5161,18884864
HQC-256,keypair,5162,18915072
HQC-256,keypair,5163,18928896
HQC-256,keypair,5164,18935040
HQC-256,keypair,5165,18927104
HQC-256,keypair,5166,18919936
HQC-256,keypair,5167,18919936
HQC-256,keypair,5168,18924032
HQC-256,keypair,5169,18915072
HQC-256,keypair,5170,18908928
HQC-256,keypair,5171,18914048
HQC-256,keypair,5172,18919936
HQC-256,keypair,5173,18958080
HQC-256,keypair,5174,18957056
HQC-256,keypair,5175,18957056
HQC-256,keypair,5176,18940160
HQC-256,keypair,5177,18923008
HQC-256,keypair,5178,18947840
HQC-256,keypair,5179,18947072
HQC-256,keypair,5180,18903040
HQC-256,keypair,5181,18882048
HQC-256,keypair,5182,18893824
HQC-256,keypair,5183,18888960
HQC-256,keypair,5184,18916096
HQC-256,keypair,5185,18889984
HQC-256,keypair,5186,18886912
HQC-256,keypair,5187,18891008
HQC-256,keypair,5188,18874112
HQC-256,keypair,5189,18873088
HQC-256,keypair,5190,18914816
HQC-256,keypair,5191,18894080
HQC-256,keypair,5192,18881024
HQC-256,keypair,5193,18893056
HQC-256,keypair,5194,18881024
HQC-256,keypair,5195,18878976
HQC-256,keypair,5196,18900992
HQC-256,keypair,5197,18881024
HQC-256,keypair,5198,18886912
HQC-256,keypair,5199,18893056
HQC-256,keypair,5200,18874880
HQC-256,keypair,5201,18920192
HQC-256,keypair,5202,18931968
HQC-256,keypair,5203,18898944
HQC-256,keypair,5204,18888960
HQC-256,keypair,5205,18871040
HQC-256,keypair,5206,18886912
HQC-256,keypair,5207,19479040
HQC-256,keypair,5208,18876928
HQC-256,keypair,5209,18907136
HQC-256,keypair,5210,18989824
HQC-256,keypair,5211,19005184
HQC-256,keypair,5212,18947840
HQC-256,keypair,5213,18949120
HQC-256,keypair,5214,18907904
HQC-256,keypair,5215,18900992
HQC-256,keypair,5216,18899200
HQC-256,keypair,5217,18908928
HQC-256,keypair,5218,18903040
HQC-256,keypair,5219,18925824
HQC-256,keypair,5220,18910976
HQC-256,keypair,5221,18893056
HQC-256,keypair,5222,18898944
HQC-256,keypair,5223,18935040
HQC-256,keypair,5224,18892032
HQC-256,keypair,5225,18914048
HQC-256,keypair,5226,18872064
HQC-256,keypair,5227,18889984
HQC-256,keypair,5228,18878976
HQC-256,keypair,5229,18946048
HQC-256,keypair,5230,19083008
HQC-256,keypair,5231,19159808
HQC-256,keypair,5232,19383040
HQC-256,keypair,5233,19149056
HQC-256,keypair,5234,19980032
HQC-256,keypair,5235,20035840
HQC-256,keypair,5236,19705088
HQC-256,keypair,5237,19171072
HQC-256,keypair,5238,18907904
HQC-256,keypair,5239,18913024
HQC-256,keypair,5240,18885120
HQC-256,keypair,5241,18894848
HQC-256,keypair,5242,18949120
HQC-256,keypair,5243,18888960
HQC-256,keypair,5244,18895872
HQC-256,keypair,5245,18893056
HQC-256,keypair,5246,18885120
HQC-256,keypair,5247,18926848
HQC-256,keypair,5248,18883072
HQC-256,keypair,5249,18875904
HQC-256,keypair,5250,18887168
HQC-256,keypair,5251,18891008
HQC-256,keypair,5252,19192064
HQC-256,keypair,5253,18984960
HQC-256,keypair,5254,18919936
HQC-256,keypair,5255,18977024
HQC-256,keypair,5256,18923008
HQC-256,keypair,5257,18883840
HQC-256,keypair,5258,18938112
HQC-256,keypair,5259,18874880
HQC-256,keypair,5260,18867200
HQC-256,keypair,5261,18863872
HQC-256,keypair,5262,18878976
HQC-256,keypair,5263,18865152
HQC-256,keypair,5264,18885888
HQC-256,keypair,5265,18854912
HQC-256,keypair,5266,18891008
HQC-256,keypair,5267,18873088
HQC-256,keypair,5268,18845952
HQC-256,keypair,5269,18861056
HQC-256,keypair,5270,18878976
HQC-256,keypair,5271,18860032
HQC-256,keypair,5272,18855936
HQC-256,keypair,5273,18862080
HQC-256,keypair,5274,18862848
HQC-256,keypair,5275,18885120
HQC-256,keypair,5276,18870016
HQC-256,keypair,5277,18860032
HQC-256,keypair,5278,18878976
HQC-256,keypair,5279,18870016
HQC-256,keypair,5280,18910976
HQC-256,keypair,5281,18883072
HQC-256,keypair,5282,18912000
HQC-256,keypair,5283,18881792
HQC-256,keypair,5284,18898176
HQC-256,keypair,5285,18924032
HQC-256,keypair,5286,18920960
HQC-256,keypair,5287,18931968
HQC-256,keypair,5288,18921984
HQC-256,keypair,5289,18929920
HQC-256,keypair,5290,18925056
HQC-256,keypair,5291,18919936
HQC-256,keypair,5292,18942976
HQC-256,keypair,5293,18942976
HQC-256,keypair,5294,18927104
HQC-256,keypair,5295,18920960
HQC-256,keypair,5296,18930944
HQC-256,keypair,5297,18923008
HQC-256,keypair,5298,18944000
HQC-256,keypair,5299,18921984
HQC-256,keypair,5300,18948096
HQC-256,keypair,5301,18912000
HQC-256,keypair,5302,18908928
HQC-256,keypair,5303,18896128
HQC-256,keypair,5304,18889984
HQC-256,keypair,5305,18874880
HQC-256,keypair,5306,18898176
HQC-256,keypair,5307,18895872
HQC-256,keypair,5308,18885120
HQC-256,keypair,5309,18880000
HQC-256,keypair,5310,18900992
HQC-256,keypair,5311,18897920
HQC-256,keypair,5312,18884864
HQC-256,keypair,5313,18886144
HQC-256,keypair,5314,18902016
HQC-256,keypair,5315,18883072
HQC-256,keypair,5316,18902784
HQC-256,keypair,5317,18885120
HQC-256,keypair,5318,18883072
HQC-256,keypair,5319,18882816
HQC-256,keypair,5320,18889984
HQC-256,keypair,5321,18897152
HQC-256,keypair,5322,18885888
HQC-256,keypair,5323,18876160
HQC-256,keypair,5324,18880000
HQC-256,keypair,5325,18873856
HQC-256,keypair,5326,18878976
HQC-256,keypair,5327,18902016
HQC-256,keypair,5328,18876160
HQC-256,keypair,5329,18871808
HQC-256,keypair,5330,18873088
HQC-256,keypair,5331,18874880
HQC-256,keypair,5332,18888192
HQC-256,keypair,5333,18992896
HQC-256,keypair,5334,19163136
HQC-256,keypair,5335,18929920
HQC-256,keypair,5336,18937088
HQC-256,keypair,5337,18916864
HQC-256,keypair,5338,18912000
HQC-256,keypair,5339,18904064
HQC-256,keypair,5340,18915840
HQC-256,keypair,5341,18909184
HQC-256,keypair,5342,18932992
HQC-256,keypair,5343,18947840
HQC-256,keypair,5344,18962176
HQC-256,keypair,5345,18932992
HQC-256,keypair,5346,18914816
HQC-256,keypair,5347,18925056
HQC-256,keypair,5348,19234048
HQC-256,keypair,5349,19495936
HQC-256,keypair,5350,19495168
HQC-256,keypair,5351,19478016
HQC-256,keypair,5352,19474944
HQC-256,keypair,5353,19497984
HQC-256,keypair,5354,19291904
HQC-256,keypair,5355,18897152
HQC-256,keypair,5356,18871808
HQC-256,keypair,5357,18974208
HQC-256,keypair,5358,18903808
HQC-256,keypair,5359,18921984
HQC-256,keypair,5360,18897152
HQC-256,keypair,5361,18894080
HQC-256,keypair,5362,18883840
HQC-256,keypair,5363,18880000
HQC-256,keypair,5364,19194112
HQC-256,keypair,5365,18883840
HQC-256,keypair,5366,18892032
HQC-256,keypair,5367,18904064
HQC-256,keypair,5368,18883072
HQC-256,keypair,5369,18880000
HQC-256,keypair,5370,18906880
HQC-256,keypair,5371,18878976
HQC-256,keypair,5372,18889984
HQC-256,keypair,5373,18908160
HQC-256,keypair,5374,18872832
HQC-256,keypair,5375,18884096
HQC-256,keypair,5376,18906880
HQC-256,keypair,5377,18890240
HQC-256,keypair,5378,19219968
HQC-256,keypair,5379,19312896
HQC-256,keypair,5380,19365888
HQC-256,keypair,5381,19299072
HQC-256,keypair,5382,19403008
HQC-256,keypair,5383,19652096
HQC-256,keypair,5384,19211008
HQC-256,keypair,5385,19384832
HQC-256,keypair,5386,19557120
HQC-256,keypair,5387,19353088
HQC-256,keypair,5388,19414016
HQC-256,keypair,5389,19339008
HQC-256,keypair,5390,19271936
HQC-256,keypair,5391,19148032
HQC-256,keypair,5392,18883840
HQC-256,keypair,5393,18924032
HQC-256,keypair,5394,18883072
HQC-256,keypair,5395,18884864
HQC-256,keypair,5396,18912000
HQC-256,keypair,5397,18885120
HQC-256,keypair,5398,18895104
HQC-256,keypair,5399,18878976
HQC-256,keypair,5400,18886912
HQC-256,keypair,5401,18899968
HQC-256,keypair,5402,18881024
HQC-256,keypair,5403,18877952
HQC-256,keypair,5404,18881024
HQC-256,keypair,5405,18876928
HQC-256,keypair,5406,18910208
HQC-256,keypair,5407,18887936
HQC-256,keypair,5408,18871040
HQC-256,keypair,5409,18881024
HQC-256,keypair,5410,18883072
HQC-256,keypair,5411,18913024
HQC-256,keypair,5412,18855936
HQC-256,keypair,5413,18913024
HQC-256,keypair,5414,18914048
HQC-256,keypair,5415,18902016
HQC-256,keypair,5416,18880000
HQC-256,keypair,5417,18880000
HQC-256,keypair,5418,18927872
HQC-256,keypair,5419,18926080
HQC-256,keypair,5420,18929152
HQC-256,keypair,5421,18933760
HQC-256,keypair,5422,18927104
HQC-256,keypair,5423,18925056
HQC-256,keypair,5424,18937088
HQC-256,keypair,5425,18898944
HQC-256,keypair,5426,18909952
HQC-256,keypair,5427,18915072
HQC-256,keypair,5428,18929920
HQC-256,keypair,5429,18963968
HQC-256,keypair,5430,18929920
HQC-256,keypair,5431,18937088
HQC-256,keypair,5432,18924032
HQC-256,keypair,5433,18913024
HQC-256,keypair,5434,18916864
HQC-256,keypair,5435,18921216
HQC-256,keypair,5436,18878976
HQC-256,keypair,5437,18875904
HQC-256,keypair,5438,18907904
HQC-256,keypair,5439,18891008
HQC-256,keypair,5440,18886144
HQC-256,keypair,5441,18904832
HQC-256,keypair,5442,18881024
HQC-256,keypair,5443,18909184
HQC-256,keypair,5444,18886912
HQC-256,keypair,5445,18896896
HQC-256,keypair,5446,18892032
HQC-256,keypair,5447,18903040
HQC-256,keypair,5448,18884096
HQC-256,keypair,5449,18882816
HQC-256,keypair,5450,18881024
HQC-256,keypair,5451,18888192
HQC-256,keypair,5452,18895872
HQC-256,keypair,5453,18873088
HQC-256,keypair,5454,18903040
HQC-256,keypair,5455,18876928
HQC-256,keypair,5456,18884864
HQC-256,keypair,5457,18873088
HQC-256,keypair,5458,18896896
HQC-256,keypair,5459,18876160
HQC-256,keypair,5460,18910976
HQC-256,keypair,5461,18878976
HQC-256,keypair,5462,18874112
HQC-256,keypair,5463,18871808
HQC-256,keypair,5464,18945024
HQC-256,keypair,5465,18939136
HQC-256,keypair,5466,18945792
HQC-256,keypair,5467,18918144
HQC-256,keypair,5468,18937856
HQC-256,keypair,5469,18950144
HQC-256,keypair,5470,18949888
HQC-256,keypair,5471,18916096
HQC-256,keypair,5472,18927872
HQC-256,keypair,5473,18927104
HQC-256,keypair,5474,18923008
HQC-256,keypair,5475,18966016
HQC-256,keypair,5476,19216896
HQC-256,keypair,5477,18920192
HQC-256,keypair,5478,18918912
HQC-256,keypair,5479,18925056
HQC-256,keypair,5480,18886912
HQC-256,keypair,5481,18936064
HQC-256,keypair,5482,18941952
HQC-256,keypair,5483,18893056
HQC-256,keypair,5484,18878976
HQC-256,keypair,5485,18878976
HQC-256,keypair,5486,18874112
HQC-256,keypair,5487,18912000
HQC-256,keypair,5488,18874880
HQC-256,keypair,5489,18874880
HQC-256,keypair,5490,18872064
HQC-256,keypair,5491,18915072
HQC-256,keypair,5492,19254016
HQC-256,keypair,5493,19091968
HQC-256,keypair,5494,18906112
HQC-256,keypair,5495,18905856
HQC-256,keypair,5496,18889984
HQC-256,keypair,5497,18918144
HQC-256,keypair,5498,18912000
HQC-256,keypair,5499,18884864
HQC-256,keypair,5500,18887168
HQC-256,keypair,5501,18887936
HQC-256,keypair,5502,18884864
HQC-256,keypair,5503,18909952
HQC-256,keypair,5504,18871040
HQC-256,keypair,5505,18899968
HQC-256,keypair,5506,18877184
HQC-256,keypair,5507,18877952
HQC-256,keypair,5508,18873856
HQC-256,keypair,5509,18932224
HQC-256,keypair,5510,18891008
HQC-256,keypair,5511,18908928
HQC-256,keypair,5512,18915840
HQC-256,keypair,5513,18925056
HQC-256,keypair,5514,18923008
HQC-256,keypair,5515,18927104
HQC-256,keypair,5516,18894080
HQC-256,keypair,5517,18932224
HQC-256,keypair,5518,18931968
HQC-256,keypair,5519,18938880
HQC-256,keypair,5520,18947072
HQC-256,keypair,5521,18994944
HQC-256,keypair,5522,18926080
HQC-256,keypair,5523,18914048
HQC-256,keypair,5524,18906880
HQC-256,keypair,5525,18934016
HQC-256,keypair,5526,18994944
HQC-256,keypair,5527,18889984
HQC-256,keypair,5528,18861056
HQC-256,keypair,5529,18860032
HQC-256,keypair,5530,18861056
HQC-256,keypair,5531,18872832
HQC-256,keypair,5532,18876160
HQC-256,keypair,5533,18851840
HQC-256,keypair,5534,18852096
HQC-256,keypair,5535,18852864
HQC-256,keypair,5536,18847232
HQC-256,keypair,5537,18856960
HQC-256,keypair,5538,18881024
HQC-256,keypair,5539,18846976
HQC-256,keypair,5540,18853888
