algorithm,operation,iteration,cycles
HQC-192,keypair,6132,10333952
HQC-192,keypair,6133,10337024
HQC-192,keypair,6134,10354944
HQC-192,keypair,6135,10333952
HQC-192,keypair,6136,10330112
HQC-192,keypair,6137,10336768
HQC-192,keypair,6138,10336000
HQC-192,keypair,6139,10336000
HQC-192,keypair,6140,10336000
HQC-192,keypair,6141,10339072
HQC-192,keypair,6142,10330112
HQC-192,keypair,6143,10336000
HQC-192,keypair,6144,10336000
HQC-192,keypair,6145,10354944
HQC-192,keypair,6146,10338048
HQC-192,keypair,6147,10347008
HQC-192,keypair,6148,10351104
HQC-192,keypair,6149,10333952
HQC-192,keypair,6150,10376960
HQC-192,keypair,6151,10349056
HQC-192,keypair,6152,10337024
HQC-192,keypair,6153,10349056
HQC-192,keypair,6154,10345984
HQC-192,keypair,6155,10350848
HQC-192,keypair,6156,10344960
HQC-192,keypair,6157,10337024
HQC-192,keypair,6158,10341120
HQC-192,keypair,6159,10365952
HQC-192,keypair,6160,10336000
HQC-192,keypair,6161,10343936
HQC-192,keypair,6162,10342144
HQC-192,keypair,6163,10332928
HQC-192,keypair,6164,10344960
HQC-192,keypair,6165,10351104
HQC-192,keypair,6166,10348032
HQC-192,keypair,6167,10338816
HQC-192,keypair,6168,10353152
HQC-192,keypair,6169,10347008
HQC-192,keypair,6170,10341888
HQC-192,keypair,6171,10331136
HQC-192,keypair,6172,10347776
HQC-192,keypair,6173,10333184
HQC-192,keypair,6174,10334976
HQC-192,keypair,6175,10351872
HQC-192,keypair,6176,10333952
HQC-192,keypair,6177,10336000
HQC-192,keypair,6178,10337024
HQC-192,keypair,6179,10334976
HQC-192,keypair,6180,10334208
HQC-192,keypair,6181,10337792
HQC-192,keypair,6182,10337024
HQC-192,keypair,6183,10331136
HQC-192,keypair,6184,10351872
HQC-192,keypair,6185,10356992
HQC-192,keypair,6186,10334976
HQC-192,keypair,6187,10338048
HQC-192,keypair,6188,10355968
HQC-192,keypair,6189,10336000
HQC-192,keypair,6190,10330112
HQC-192,keypair,6191,10336000
HQC-192,keypair,6192,10336000
HQC-192,keypair,6193,10336000
HQC-192,keypair,6194,10337024
HQC-192,keypair,6195,10360064
HQC-192,keypair,6196,10332928
HQC-192,keypair,6197,10334976
HQC-192,keypair,6198,10362880
HQC-192,keypair,6199,10350080
HQC-192,keypair,6200,10336000
HQC-192,keypair,6201,10354944
HQC-192,keypair,6202,10337024
HQC-192,keypair,6203,10341120
HQC-192,keypair,6204,10345984
HQC-192,keypair,6205,10359040
HQC-192,keypair,6206,10344960
HQC-192,keypair,6207,10343936
HQC-192,keypair,6208,10366976
HQC-192,keypair,6209,10348032
HQC-192,keypair,6210,10331904
HQC-192,keypair,6211,10343168
HQC-192,keypair,6212,10343936
HQC-192,keypair,6213,10337024
HQC-192,keypair,6214,10342912
HQC-192,keypair,6215,10354176
HQC-192,keypair,6216,10343936
HQC-192,keypair,6217,10343936
HQC-192,keypair,6218,10336000
HQC-192,keypair,6219,10345984
HQC-192,keypair,6220,10348032
HQC-192,keypair,6221,10334976
HQC-192,keypair,6222,10572032
HQC-192,keypair,6223,10414080
HQC-192,keypair,6224,10333952
HQC-192,keypair,6225,10353920
HQC-192,keypair,6226,10336000
HQC-192,keypair,6227,10355968
HQC-192,keypair,6228,10348032
HQC-192,keypair,6229,10333184
HQC-192,keypair,6230,10328832
HQC-192,keypair,6231,10333952
HQC-192,keypair,6232,10369024
HQC-192,keypair,6233,10342144
HQC-192,keypair,6234,10337024
HQC-192,keypair,6235,10348800
HQC-192,keypair,6236,10337024
HQC-192,keypair,6237,10333184
HQC-192,keypair,6238,10342912
HQC-192,keypair,6239,10333952
HQC-192,keypair,6240,10337024
HQC-192,keypair,6241,10338048
HQC-192,keypair,6242,10333952
HQC-192,keypair,6243,10332928
HQC-192,keypair,6244,10333184
HQC-192,keypair,6245,10336768
HQC-192,keypair,6246,10356992
HQC-192,keypair,6247,10401024
HQC-192,keypair,6248,10363136
HQC-192,keypair,6249,10352896
HQC-192,keypair,6250,10327040
HQC-192,keypair,6251,10338048
HQC-192,keypair,6252,10330880
HQC-192,keypair,6253,10338048
HQC-192,keypair,6254,10339072
HQC-192,keypair,6255,10333952
HQC-192,keypair,6256,10356992
HQC-192,keypair,6257,10355968
HQC-192,keypair,6258,10327040
HQC-192,keypair,6259,10340096
HQC-192,keypair,6260,10330880
HQC-192,keypair,6261,10343168
HQC-192,keypair,6262,10341888
HQC-192,keypair,6263,10330112
HQC-192,keypair,6264,10336000
HQC-192,keypair,6265,10339840
HQC-192,keypair,6266,10350080
HQC-192,keypair,6267,10595072
HQC-192,keypair,6268,10659840
HQC-192,keypair,6269,10670080
HQC-192,keypair,6270,10350080
HQC-192,keypair,6271,10334976
HQC-192,keypair,6272,10327040
HQC-192,keypair,6273,10337792
HQC-192,keypair,6274,10330112
HQC-192,keypair,6275,10333952
HQC-192,keypair,6276,10352128
HQC-192,keypair,6277,10327808
HQC-192,keypair,6278,10326016
HQC-192,keypair,6279,10331136
HQC-192,keypair,6280,10331904
HQC-192,keypair,6281,10341120
HQC-192,keypair,6282,10345984
HQC-192,keypair,6283,10330880
HQC-192,keypair,6284,10332928
HQC-192,keypair,6285,10327040
HQC-192,keypair,6286,10355968
HQC-192,keypair,6287,10348032
HQC-192,keypair,6288,10333184
HQC-192,keypair,6289,10347776
HQC-192,keypair,6290,10330112
HQC-192,keypair,6291,10326016
HQC-192,keypair,6292,10330112
HQC-192,keypair,6293,10327808
HQC-192,keypair,6294,10336000
HQC-192,keypair,6295,10358016
HQC-192,keypair,6296,10360064
HQC-192,keypair,6297,10330880
HQC-192,keypair,6298,10343168
HQC-192,keypair,6299,10340864
HQC-192,keypair,6300,10332160
HQC-192,keypair,6301,10340864
HQC-192,keypair,6302,10348032
HQC-192,keypair,6303,10336000
HQC-192,keypair,6304,10340096
HQC-192,keypair,6305,10327808
HQC-192,keypair,6306,10356224
HQC-192,keypair,6307,10353920
HQC-192,keypair,6308,10330880
HQC-192,keypair,6309,10345216
HQC-192,keypair,6310,10330880
HQC-192,keypair,6311,10337024
HQC-192,keypair,6312,10331904
HQC-192,keypair,6313,10333184
HQC-192,keypair,6314,10337792
HQC-192,keypair,6315,10337024
HQC-192,keypair,6316,10350080
HQC-192,keypair,6317,10341888
HQC-192,keypair,6318,10329088
HQC-192,keypair,6319,10327040
HQC-192,keypair,6320,10329856
HQC-192,keypair,6321,10332160
HQC-192,keypair,6322,10332928
HQC-192,keypair,6323,10337024
HQC-192,keypair,6324,10330112
HQC-192,keypair,6325,10328832
HQC-192,keypair,6326,10359040
HQC-192,keypair,6327,10332928
HQC-192,keypair,6328,10330112
HQC-192,keypair,6329,10332928
HQC-192,keypair,6330,10332160
HQC-192,keypair,6331,10343936
HQC-192,keypair,6332,10328832
HQC-192,keypair,6333,10330112
HQC-192,keypair,6334,10330112
HQC-192,keypair,6335,10339840
HQC-192,keypair,6336,10345984
HQC-192,keypair,6337,10349056
HQC-192,keypair,6338,10330112
HQC-192,keypair,6339,10331904
HQC-192,keypair,6340,10328064
HQC-192,keypair,6341,10332928
HQC-192,keypair,6342,10331136
HQC-192,keypair,6343,10372864
HQC-192,keypair,6344,10344960
HQC-192,keypair,6345,10331136
HQC-192,keypair,6346,10363904
HQC-192,keypair,6347,10354944
HQC-192,keypair,6348,10338048
HQC-192,keypair,6349,10368000
HQC-192,keypair,6350,10333952
HQC-192,keypair,6351,10340096
HQC-192,keypair,6352,10340096
HQC-192,keypair,6353,10338816
HQC-192,keypair,6354,10344960
HQC-192,keypair,6355,10372096
HQC-192,keypair,6356,10341888
HQC-192,keypair,6357,10378240
HQC-192,keypair,6358,10336000
HQC-192,keypair,6359,10341888
HQC-192,keypair,6360,10336000
HQC-192,keypair,6361,10330880
HQC-192,keypair,6362,10345216
HQC-192,keypair,6363,10366976
HQC-192,keypair,6364,10345984
HQC-192,keypair,6365,10341888
HQC-192,keypair,6366,10348032
HQC-192,keypair,6367,10344960
HQC-192,keypair,6368,10355968
HQC-192,keypair,6369,10333184
HQC-192,keypair,6370,10331904
HQC-192,keypair,6371,10330112
HQC-192,keypair,6372,10331904
HQC-192,keypair,6373,10329088
HQC-192,keypair,6374,10333952
HQC-192,keypair,6375,10337024
HQC-192,keypair,6376,10327808
HQC-192,keypair,6377,10342144
HQC-192,keypair,6378,10331904
HQC-192,keypair,6379,10334976
HQC-192,keypair,6380,10366976
HQC-192,keypair,6381,10331136
HQC-192,keypair,6382,10334976
HQC-192,keypair,6383,10332928
HQC-192,keypair,6384,10363136
HQC-192,keypair,6385,10330880
HQC-192,keypair,6386,10344960
HQC-192,keypair,6387,10354176
HQC-192,keypair,6388,10333952
HQC-192,keypair,6389,10333952
HQC-192,keypair,6390,10332928
HQC-192,keypair,6391,10330112
HQC-192,keypair,6392,10372096
HQC-192,keypair,6393,10342912
HQC-192,keypair,6394,10345984
HQC-192,keypair,6395,10323968
HQC-192,keypair,6396,10341120
HQC-192,keypair,6397,10348800
HQC-192,keypair,6398,10341120
HQC-192,keypair,6399,10339072
HQC-192,keypair,6400,10330880
HQC-192,keypair,6401,10337024
HQC-192,keypair,6402,10340096
HQC-192,keypair,6403,10330880
HQC-192,keypair,6404,10342144
HQC-192,keypair,6405,10341888
HQC-192,keypair,6406,10362112
HQC-192,keypair,6407,10337792
HQC-192,keypair,6408,10398976
HQC-192,keypair,6409,10345216
HQC-192,keypair,6410,10341888
HQC-192,keypair,6411,10333952
HQC-192,keypair,6412,10343936
HQC-192,keypair,6413,10330112
HQC-192,keypair,6414,10343936
HQC-192,keypair,6415,10329088
HQC-192,keypair,6416,10330880
HQC-192,keypair,6417,10329088
HQC-192,keypair,6418,10351104
HQC-192,keypair,6419,10329856
HQC-192,keypair,6420,10332160
HQC-192,keypair,6421,10404864
HQC-192,keypair,6422,10427136
HQC-192,keypair,6423,10358784
HQC-192,keypair,6424,10338048
HQC-192,keypair,6425,10334976
HQC-192,keypair,6426,10447104
HQC-192,keypair,6427,10585856
HQC-192,keypair,6428,10344192
HQC-192,keypair,6429,10344960
HQC-192,keypair,6430,10331904
HQC-192,keypair,6431,10333952
HQC-192,keypair,6432,10350080
HQC-192,keypair,6433,10334976
HQC-192,keypair,6434,10340096
HQC-192,keypair,6435,10332928
HQC-192,keypair,6436,10328064
HQC-192,keypair,6437,10384896
HQC-192,keypair,6438,10332160
HQC-192,keypair,6439,10331904
HQC-192,keypair,6440,10365952
HQC-192,keypair,6441,10345984
HQC-192,keypair,6442,10332160
HQC-192,keypair,6443,10342912
HQC-192,keypair,6444,10341888
HQC-192,keypair,6445,10353152
HQC-192,keypair,6446,10348032
HQC-192,keypair,6447,10361856
HQC-192,keypair,6448,10331136
HQC-192,keypair,6449,10337024
HQC-192,keypair,6450,10331904
HQC-192,keypair,6451,10342912
HQC-192,keypair,6452,10347008
HQC-192,keypair,6453,10334208
HQC-192,keypair,6454,10345984
HQC-192,keypair,6455,10331904
HQC-192,keypair,6456,10342912
HQC-192,keypair,6457,10358016
HQC-192,keypair,6458,10332160
HQC-192,keypair,6459,10339840
HQC-192,keypair,6460,10343168
HQC-192,keypair,6461,10337792
HQC-192,keypair,6462,10342144
HQC-192,keypair,6463,10348032
HQC-192,keypair,6464,10331904
HQC-192,keypair,6465,10351104
HQC-192,keypair,6466,10332928
HQC-192,keypair,6467,10349056
HQC-192,keypair,6468,10330880
HQC-192,keypair,6469,10332160
HQC-192,keypair,6470,10328832
HQC-192,keypair,6471,10332160
HQC-192,keypair,6472,10331904
HQC-192,keypair,6473,10333952
HQC-192,keypair,6474,10332928
HQC-192,keypair,6475,10334208
HQC-192,keypair,6476,10333952
HQC-192,keypair,6477,10339072
HQC-192,keypair,6478,10363904
HQC-192,keypair,6479,10332928
HQC-192,keypair,6480,10332160
HQC-192,keypair,6481,10328832
HQC-192,keypair,6482,10332160
HQC-192,keypair,6483,10348800
HQC-192,keypair,6484,10331136
HQC-192,keypair,6485,10361856
HQC-192,keypair,6486,10330112
HQC-192,keypair,6487,10334976
HQC-192,keypair,6488,10376960
HQC-192,keypair,6489,10347008
HQC-192,keypair,6490,10330112
HQC-192,keypair,6491,10348032
HQC-192,keypair,6492,10331904
HQC-192,keypair,6493,10339072
HQC-192,keypair,6494,10340864
HQC-192,keypair,6495,10331136
HQC-192,keypair,6496,10332928
HQC-192,keypair,6497,10340096
HQC-192,keypair,6498,10349824
HQC-192,keypair,6499,10339072
HQC-192,keypair,6500,10330112
HQC-192,keypair,6501,10340864
HQC-192,keypair,6502,10351104
HQC-192,keypair,6503,10348032
HQC-192,keypair,6504,10339840
HQC-192,keypair,6505,10361088
HQC-192,keypair,6506,10330880
HQC-192,keypair,6507,10338048
HQC-192,keypair,6508,10352128
HQC-192,keypair,6509,10339840
HQC-192,keypair,6510,10341120
HQC-192,keypair,6511,10331904
HQC-192,keypair,6512,10332160
HQC-192,keypair,6513,10329856
HQC-192,keypair,6514,10331904
HQC-192,keypair,6515,10330112
HQC-192,keypair,6516,10332928
HQC-192,keypair,6517,10332160
HQC-192,keypair,6518,10350848
HQC-192,keypair,6519,10330112
HQC-192,keypair,6520,10331904
HQC-192,keypair,6521,10332160
HQC-192,keypair,6522,10330880
HQC-192,keypair,6523,10332928
HQC-192,keypair,6524,10540032
HQC-192,keypair,6525,10440960
HQC-192,keypair,6526,10330112
HQC-192,keypair,6527,10343936
HQC-192,keypair,6528,10360064
HQC-192,keypair,6529,10334976
HQC-192,keypair,6530,10331136
HQC-192,keypair,6531,10328832
HQC-192,keypair,6532,10331136
HQC-192,keypair,6533,10331904
HQC-192,keypair,6534,10332928
HQC-192,keypair,6535,10331136
HQC-192,keypair,6536,10331904
HQC-192,keypair,6537,10390016
HQC-192,keypair,6538,10344960
HQC-192,keypair,6539,10361088
HQC-192,keypair,6540,10356992
HQC-192,keypair,6541,10344960
HQC-192,keypair,6542,10339072
HQC-192,keypair,6543,10343936
HQC-192,keypair,6544,10348032
HQC-192,keypair,6545,10337024
HQC-192,keypair,6546,10350848
HQC-192,keypair,6547,10344960
HQC-192,keypair,6548,10356224
HQC-192,keypair,6549,10344960
HQC-192,keypair,6550,10526976
HQC-192,keypair,6551,10459904
HQC-192,keypair,6552,10584064
HQC-192,keypair,6553,10418944
HQC-192,keypair,6554,10343936
HQC-192,keypair,6555,10348032
HQC-192,keypair,6556,10338048
HQC-192,keypair,6557,10633984
HQC-192,keypair,6558,10368000
HQC-192,keypair,6559,10348032
HQC-192,keypair,6560,10339072
HQC-192,keypair,6561,10334976
HQC-192,keypair,6562,10336000
HQC-192,keypair,6563,10334976
HQC-192,keypair,6564,10352896
HQC-192,keypair,6565,10337024
HQC-192,keypair,6566,10332160
HQC-192,keypair,6567,10336000
HQC-192,keypair,6568,10355968
HQC-192,keypair,6569,10337024
HQC-192,keypair,6570,10337024
HQC-192,keypair,6571,10334976
HQC-192,keypair,6572,10333952
HQC-192,keypair,6573,10336000
HQC-192,keypair,6574,10341888
HQC-192,keypair,6575,10341120
HQC-192,keypair,6576,10350848
HQC-192,keypair,6577,10354944
HQC-192,keypair,6578,10375168
HQC-192,keypair,6579,10339072
HQC-192,keypair,6580,10355968
HQC-192,keypair,6581,10340864
HQC-192,keypair,6582,10350080
HQC-192,keypair,6583,10343936
HQC-192,keypair,6584,10363136
HQC-192,keypair,6585,10362880
HQC-192,keypair,6586,10354944
HQC-192,keypair,6587,10343168
HQC-192,keypair,6588,10376960
HQC-192,keypair,6589,10359040
HQC-192,keypair,6590,10342912
HQC-192,keypair,6591,10351872
HQC-192,keypair,6592,10352128
HQC-192,keypair,6593,10339072
HQC-192,keypair,6594,10344960
HQC-192,keypair,6595,10339072
HQC-192,keypair,6596,10349824
HQC-192,keypair,6597,10352128
HQC-192,keypair,6598,10361856
HQC-192,keypair,6599,10364160
HQC-192,keypair,6600,10348800
HQC-192,keypair,6601,10358016
HQC-192,keypair,6602,10349056
HQC-192,keypair,6603,10349056
HQC-192,keypair,6604,10364928
HQC-192,keypair,6605,10351104
HQC-192,keypair,6606,10339072
HQC-192,keypair,6607,10345984
HQC-192,keypair,6608,10361856
HQC-192,keypair,6609,10343168
HQC-192,keypair,6610,10344960
HQC-192,keypair,6611,10350848
HQC-192,keypair,6612,10348032
HQC-192,keypair,6613,10338048
HQC-192,keypair,6614,10353920
HQC-192,keypair,6615,10344192
HQC-192,keypair,6616,10336768
HQC-192,keypair,6617,10344192
HQC-192,keypair,6618,10359808
HQC-192,keypair,6619,10372096
HQC-192,keypair,6620,10341120
HQC-192,keypair,6621,10347008
HQC-192,keypair,6622,10345984
HQC-192,keypair,6623,10360832
HQC-192,keypair,6624,10343168
HQC-192,keypair,6625,10350848
HQC-192,keypair,6626,10361088
HQC-192,keypair,6627,10344960
HQC-192,keypair,6628,10340096
HQC-192,keypair,6629,10358784
HQC-192,keypair,6630,10339072
HQC-192,keypair,6631,10625024
HQC-192,keypair,6632,10344960
HQC-192,keypair,6633,10394112
HQC-192,keypair,6634,10354944
HQC-192,keypair,6635,10347008
HQC-192,keypair,6636,10365952
HQC-192,keypair,6637,10578944
HQC-192,keypair,6638,10350080
HQC-192,keypair,6639,10363136
HQC-192,keypair,6640,10338816
HQC-192,keypair,6641,10369024
HQC-192,keypair,6642,10350080
HQC-192,keypair,6643,10356992
HQC-192,keypair,6644,10343936
HQC-192,keypair,6645,10341120
HQC-192,keypair,6646,10334976
HQC-192,keypair,6647,10345984
HQC-192,keypair,6648,10337024
HQC-192,keypair,6649,10360064
HQC-192,keypair,6650,10347776
HQC-192,keypair,6651,10336000
HQC-192,keypair,6652,10342144
HQC-192,keypair,6653,10340864
HQC-192,keypair,6654,10344192
HQC-192,keypair,6655,10347008
HQC-192,keypair,6656,10337792
HQC-192,keypair,6657,10332160
HQC-192,keypair,6658,10353920
HQC-192,keypair,6659,10338048
HQC-192,keypair,6660,10355968
HQC-192,keypair,6661,10339072
HQC-192,keypair,6662,10332928
HQC-192,keypair,6663,10359040
HQC-192,keypair,6664,10336000
HQC-192,keypair,6665,10338048
HQC-192,keypair,6666,10336000
HQC-192,keypair,6667,10339840
HQC-192,keypair,6668,10343936
HQC-192,keypair,6669,10337024
HQC-192,keypair,6670,10352128
HQC-192,keypair,6671,10332928
HQC-192,keypair,6672,10338048
HQC-192,keypair,6673,10333952
HQC-192,keypair,6674,10336000
HQC-192,keypair,6675,10358016
HQC-192,keypair,6676,10332928
HQC-192,keypair,6677,10343168
HQC-192,keypair,6678,10332928
HQC-192,keypair,6679,10334976
HQC-192,keypair,6680,10336000
HQC-192,keypair,6681,10384896
HQC-192,keypair,6682,10339072
HQC-192,keypair,6683,10371072
HQC-192,keypair,6684,10351872
HQC-192,keypair,6685,10337024
HQC-192,keypair,6686,10347008
HQC-192,keypair,6687,10341120
HQC-192,keypair,6688,10337024
HQC-192,keypair,6689,10342912
HQC-192,keypair,6690,10332928
HQC-192,keypair,6691,10344192
HQC-192,keypair,6692,10363904
HQC-192,keypair,6693,10340864
HQC-192,keypair,6694,10347008
HQC-192,keypair,6695,10337024
HQC-192,keypair,6696,10337024
HQC-192,keypair,6697,10360064
HQC-192,keypair,6698,10338048
HQC-192,keypair,6699,10349056
HQC-192,keypair,6700,10347776
HQC-192,keypair,6701,10364160
HQC-192,keypair,6702,10347008
HQC-192,keypair,6703,10352896
HQC-192,keypair,6704,10328064
HQC-192,keypair,6705,10342912
HQC-192,keypair,6706,10334976
HQC-192,keypair,6707,10342144
HQC-192,keypair,6708,10349056
HQC-192,keypair,6709,10336000
HQC-192,keypair,6710,10336000
HQC-192,keypair,6711,10333952
HQC-192,keypair,6712,10358016
HQC-192,keypair,6713,10333952
HQC-192,keypair,6714,10341888
HQC-192,keypair,6715,10334976
HQC-192,keypair,6716,10338048
HQC-192,keypair,6717,10344960
HQC-192,keypair,6718,10331136
HQC-192,keypair,6719,10337024
HQC-192,keypair,6720,10338048
HQC-192,keypair,6721,10334976
HQC-192,keypair,6722,10337024
HQC-192,keypair,6723,10349824
HQC-192,keypair,6724,10353152
HQC-192,keypair,6725,10336000
HQC-192,keypair,6726,10349824
HQC-192,keypair,6727,10345984
HQC-192,keypair,6728,10344960
HQC-192,keypair,6729,10334208
HQC-192,keypair,6730,10365952
HQC-192,keypair,6731,10351872
HQC-192,keypair,6732,10329088
HQC-192,keypair,6733,10370048
HQC-192,keypair,6734,10343936
HQC-192,keypair,6735,10332928
HQC-192,keypair,6736,10361088
HQC-192,keypair,6737,10341120
HQC-192,keypair,6738,10338816
HQC-192,keypair,6739,10354176
HQC-192,keypair,6740,10333952
HQC-192,keypair,6741,10342912
HQC-192,keypair,6742,10349056
HQC-192,keypair,6743,10412032
HQC-192,keypair,6744,10541824
HQC-192,keypair,6745,10612224
HQC-192,keypair,6746,10589952
HQC-192,keypair,6747,10558976
HQC-192,keypair,6748,10584064
HQC-192,keypair,6749,10536960
HQC-192,keypair,6750,10569984
HQC-192,keypair,6751,10550016
HQC-192,keypair,6752,10555904
HQC-192,keypair,6753,10562048
HQC-192,keypair,6754,10556928
HQC-192,keypair,6755,10510080
HQC-192,keypair,6756,10609920
HQC-192,keypair,6757,10605056
HQC-192,keypair,6758,10690048
HQC-192,keypair,6759,10818048
HQC-192,keypair,6760,10625792
HQC-192,keypair,6761,10531072
HQC-192,keypair,6762,10694912
HQC-192,keypair,6763,10779136
HQC-192,keypair,6764,10788864
HQC-192,keypair,6765,10756096
HQC-192,keypair,6766,10630912
HQC-192,keypair,6767,10861056
HQC-192,keypair,6768,10786048
HQC-192,keypair,6769,10584064
HQC-192,keypair,6770,10708992
HQC-192,keypair,6771,10644992
HQC-192,keypair,6772,10803968
HQC-192,keypair,6773,10426880
HQC-192,keypair,6774,10402048
HQC-192,keypair,6775,10362112
HQC-192,keypair,6776,10347008
HQC-192,keypair,6777,10384896
HQC-192,keypair,6778,10372096
HQC-192,keypair,6779,10339072
HQC-192,keypair,6780,10354944
HQC-192,keypair,6781,10393856
HQC-192,keypair,6782,10352128
HQC-192,keypair,6783,10402816
HQC-192,keypair,6784,10360064
HQC-192,keypair,6785,10355968
HQC-192,keypair,6786,10373120
HQC-192,keypair,6787,10340864
HQC-192,keypair,6788,10347008
HQC-192,keypair,6789,10345216
HQC-192,keypair,6790,10355968
HQC-192,keypair,6791,10348032
HQC-192,keypair,6792,10351872
HQC-192,keypair,6793,10350080
HQC-192,keypair,6794,10352896
HQC-192,keypair,6795,10351104
HQC-192,keypair,6796,10368000
HQC-192,keypair,6797,10344960
HQC-192,keypair,6798,10348032
HQC-192,keypair,6799,10359040
HQC-192,keypair,6800,10357760
HQC-192,keypair,6801,10335232
HQC-192,keypair,6802,10334976
HQC-192,keypair,6803,10347008
HQC-192,keypair,6804,10360832
HQC-192,keypair,6805,10338048
HQC-192,keypair,6806,10331904
HQC-192,keypair,6807,10366208
HQC-192,keypair,6808,10339840
HQC-192,keypair,6809,10366976
HQC-192,keypair,6810,10344192
HQC-192,keypair,6811,10327808
HQC-192,keypair,6812,10340096
HQC-192,keypair,6813,10341888
HQC-192,keypair,6814,10342144
HQC-192,keypair,6815,10338048
HQC-192,keypair,6816,10341888
HQC-192,keypair,6817,10353920
HQC-192,keypair,6818,10344192
HQC-192,keypair,6819,10339840
HQC-192,keypair,6820,10370048
HQC-192,keypair,6821,10605056
HQC-192,keypair,6822,10333952
HQC-192,keypair,6823,10342144
HQC-192,keypair,6824,10352896
HQC-192,keypair,6825,10585856
HQC-192,keypair,6826,10422016
HQC-192,keypair,6827,10366208
HQC-192,keypair,6828,10374912
HQC-192,keypair,6829,10342912
HQC-192,keypair,6830,10351104
HQC-192,keypair,6831,10336000
HQC-192,keypair,6832,10352896
HQC-192,keypair,6833,10359040
HQC-192,keypair,6834,10345984
HQC-192,keypair,6835,10619136
HQC-192,keypair,6836,10351872
HQC-192,keypair,6837,10347008
HQC-192,keypair,6838,10345984
HQC-192,keypair,6839,10360064
HQC-192,keypair,6840,10358016
HQC-192,keypair,6841,10364928
HQC-192,keypair,6842,10342144
HQC-192,keypair,6843,10354944
HQC-192,keypair,6844,10358016
HQC-192,keypair,6845,10340864
HQC-192,keypair,6846,10396160
HQC-192,keypair,6847,10340864
HQC-192,keypair,6848,10354176
HQC-192,keypair,6849,10374912
HQC-192,keypair,6850,10405888
HQC-192,keypair,6851,10345984
HQC-192,keypair,6852,10358016
HQC-192,keypair,6853,10348032
HQC-192,keypair,6854,10338048
HQC-192,keypair,6855,10345984
HQC-192,keypair,6856,10342912
HQC-192,keypair,6857,10338048
HQC-192,keypair,6858,10333952
HQC-192,keypair,6859,10333184
HQC-192,keypair,6860,10354944
HQC-192,keypair,6861,10339072
HQC-192,keypair,6862,10336000
HQC-192,keypair,6863,10334976
HQC-192,keypair,6864,10336000
HQC-192,keypair,6865,10365952
HQC-192,keypair,6866,10360064
HQC-192,keypair,6867,10336000
HQC-192,keypair,6868,10340864
HQC-192,keypair,6869,10338048
HQC-192,keypair,6870,10360064
HQC-192,keypair,6871,10344960
HQC-192,keypair,6872,10338048
HQC-192,keypair,6873,10345984
HQC-192,keypair,6874,10376960
HQC-192,keypair,6875,10353920
HQC-192,keypair,6876,10339072
HQC-192,keypair,6877,10349056
HQC-192,keypair,6878,10347008
HQC-192,keypair,6879,10340864
HQC-192,keypair,6880,10345984
HQC-192,keypair,6881,10365184
HQC-192,keypair,6882,10336000
HQC-192,keypair,6883,10344960
HQC-192,keypair,6884,10334976
HQC-192,keypair,6885,10369024
HQC-192,keypair,6886,10351872
HQC-192,keypair,6887,10344960
HQC-192,keypair,6888,10348032
HQC-192,keypair,6889,10348032
HQC-192,keypair,6890,10343936
HQC-192,keypair,6891,10366208
HQC-192,keypair,6892,10333952
HQC-192,keypair,6893,10348032
HQC-192,keypair,6894,10347008
HQC-192,keypair,6895,10337792
HQC-192,keypair,6896,10347008
HQC-192,keypair,6897,10340096
HQC-192,keypair,6898,10338048
HQC-192,keypair,6899,10358016
HQC-192,keypair,6900,10334976
HQC-192,keypair,6901,10355968
HQC-192,keypair,6902,10338048
HQC-192,keypair,6903,10334976
HQC-192,keypair,6904,10339072
HQC-192,keypair,6905,10353920
HQC-192,keypair,6906,10337024
HQC-192,keypair,6907,10339072
HQC-192,keypair,6908,10334976
HQC-192,keypair,6909,10339840
HQC-192,keypair,6910,10342144
HQC-192,keypair,6911,10343936
HQC-192,keypair,6912,10353920
HQC-192,keypair,6913,10348032
HQC-192,keypair,6914,10347008
HQC-192,keypair,6915,10343936
HQC-192,keypair,6916,10338048
HQC-192,keypair,6917,10339072
HQC-192,keypair,6918,10339072
HQC-192,keypair,6919,10333952
HQC-192,keypair,6920,10339072
HQC-192,keypair,6921,10336000
HQC-192,keypair,6922,10369792
HQC-192,keypair,6923,10365184
HQC-192,keypair,6924,10329856
HQC-192,keypair,6925,10355968
HQC-192,keypair,6926,10353152
HQC-192,keypair,6927,10336000
HQC-192,keypair,6928,10344960
HQC-192,keypair,6929,10323968
HQC-192,keypair,6930,10341888
HQC-192,keypair,6931,10344960
HQC-192,keypair,6932,10331136
HQC-192,keypair,6933,10353920
HQC-192,keypair,6934,10329088
HQC-192,keypair,6935,10338048
HQC-192,keypair,6936,10334976
HQC-192,keypair,6937,10330880
HQC-192,keypair,6938,10334208
HQC-192,keypair,6939,10338816
HQC-192,keypair,6940,10329088
HQC-192,keypair,6941,10337024
HQC-192,keypair,6942,10327040
HQC-192,keypair,6943,10337024
HQC-192,keypair,6944,10357760
HQC-192,keypair,6945,10332160
HQC-192,keypair,6946,10344960
HQC-192,keypair,6947,10326016
HQC-192,keypair,6948,12631040
HQC-192,keypair,6949,11268864
HQC-192,keypair,6950,10359040
HQC-192,keypair,6951,10329088
HQC-192,keypair,6952,10328064
HQC-192,keypair,6953,10336768
