algorithm,operation,iteration,cycles
HQC-128,keypair,6262,3404032
HQC-128,keypair,6263,3392000
HQC-128,keypair,6264,3390976
HQC-128,keypair,6265,3388928
HQC-128,keypair,6266,3397120
HQC-128,keypair,6267,3397888
HQC-128,keypair,6268,3389952
HQC-128,keypair,6269,3438080
HQC-128,keypair,6270,3393024
HQC-128,keypair,6271,3389952
HQC-128,keypair,6272,3399936
HQC-128,keypair,6273,3396096
HQC-128,keypair,6274,3389952
HQC-128,keypair,6275,3404032
HQC-128,keypair,6276,3392000
HQC-128,keypair,6277,3404032
HQC-128,keypair,6278,3392000
HQC-128,keypair,6279,3390976
HQC-128,keypair,6280,3392000
HQC-128,keypair,6281,3395840
HQC-128,keypair,6282,3398144
HQC-128,keypair,6283,3400960
HQC-128,keypair,6284,3394048
HQC-128,keypair,6285,3392000
HQC-128,keypair,6286,3389952
HQC-128,keypair,6287,3401984
HQC-128,keypair,6288,3393024
HQC-128,keypair,6289,3393024
HQC-128,keypair,6290,3411968
HQC-128,keypair,6291,3392000
HQC-128,keypair,6292,3394048
HQC-128,keypair,6293,3396864
HQC-128,keypair,6294,3392000
HQC-128,keypair,6295,3391232
HQC-128,keypair,6296,3393792
HQC-128,keypair,6297,3394048
HQC-128,keypair,6298,3393024
HQC-128,keypair,6299,3393024
HQC-128,keypair,6300,3393024
HQC-128,keypair,6301,3395072
HQC-128,keypair,6302,3424000
HQC-128,keypair,6303,3392000
HQC-128,keypair,6304,3390976
HQC-128,keypair,6305,3395840
HQC-128,keypair,6306,3394048
HQC-128,keypair,6307,3394048
HQC-128,keypair,6308,3393024
HQC-128,keypair,6309,3393024
HQC-128,keypair,6310,3397888
HQC-128,keypair,6311,3392000
HQC-128,keypair,6312,3393024
HQC-128,keypair,6313,3392000
HQC-128,keypair,6314,3388928
HQC-128,keypair,6315,3393024
HQC-128,keypair,6316,3398144
HQC-128,keypair,6317,3394048
HQC-128,keypair,6318,3393792
HQC-128,keypair,6319,3395072
HQC-128,keypair,6320,3389952
HQC-128,keypair,6321,3389952
HQC-128,keypair,6322,3393024
HQC-128,keypair,6323,3409152
HQC-128,keypair,6324,3393024
HQC-128,keypair,6325,3390976
HQC-128,keypair,6326,3390976
HQC-128,keypair,6327,3394816
HQC-128,keypair,6328,3396096
HQC-128,keypair,6329,3389952
HQC-128,keypair,6330,3389952
HQC-128,keypair,6331,3395072
HQC-128,keypair,6332,3390976
HQC-128,keypair,6333,3390976
HQC-128,keypair,6334,3396096
HQC-128,keypair,6335,3390976
HQC-128,keypair,6336,3389952
HQC-128,keypair,6337,3392000
HQC-128,keypair,6338,3393024
HQC-128,keypair,6339,3390976
HQC-128,keypair,6340,3394048
HQC-128,keypair,6341,3387904
HQC-128,keypair,6342,3394048
HQC-128,keypair,6343,3393024
HQC-128,keypair,6344,3388928
HQC-128,keypair,6345,3394048
HQC-128,keypair,6346,3401984
HQC-128,keypair,6347,3390976
HQC-128,keypair,6348,3392000
HQC-128,keypair,6349,3394048
HQC-128,keypair,6350,3397120
HQC-128,keypair,6351,3394048
HQC-128,keypair,6352,3392000
HQC-128,keypair,6353,3395840
HQC-128,keypair,6354,3394048
HQC-128,keypair,6355,3412992
HQC-128,keypair,6356,3389952
HQC-128,keypair,6357,3392000
HQC-128,keypair,6358,3395072
HQC-128,keypair,6359,3396096
HQC-128,keypair,6360,3390976
HQC-128,keypair,6361,3390976
HQC-128,keypair,6362,3393024
HQC-128,keypair,6363,3392000
HQC-128,keypair,6364,3415040
HQC-128,keypair,6365,3392000
HQC-128,keypair,6366,3393792
HQC-128,keypair,6367,3421184
HQC-128,keypair,6368,3392000
HQC-128,keypair,6369,3393792
HQC-128,keypair,6370,3410176
HQC-128,keypair,6371,3393024
HQC-128,keypair,6372,3419904
HQC-128,keypair,6373,3504896
HQC-128,keypair,6374,3497216
HQC-128,keypair,6375,3510016
HQC-128,keypair,6376,3512832
HQC-128,keypair,6377,3503104
HQC-128,keypair,6378,3497984
HQC-128,keypair,6379,3503872
HQC-128,keypair,6380,3508992
HQC-128,keypair,6381,3502080
HQC-128,keypair,6382,3501056
HQC-128,keypair,6383,3496960
HQC-128,keypair,6384,3406080
HQC-128,keypair,6385,3406848
HQC-128,keypair,6386,3394048
HQC-128,keypair,6387,3415040
HQC-128,keypair,6388,3393024
HQC-128,keypair,6389,3394048
HQC-128,keypair,6390,3399936
HQC-128,keypair,6391,3392000
HQC-128,keypair,6392,3396096
HQC-128,keypair,6393,3396864
HQC-128,keypair,6394,3397888
HQC-128,keypair,6395,3392000
HQC-128,keypair,6396,3395072
HQC-128,keypair,6397,3390976
HQC-128,keypair,6398,3409152
HQC-128,keypair,6399,3398912
HQC-128,keypair,6400,3394048
HQC-128,keypair,6401,3398912
HQC-128,keypair,6402,3390976
HQC-128,keypair,6403,3393024
HQC-128,keypair,6404,3406080
HQC-128,keypair,6405,3393024
HQC-128,keypair,6406,3393024
HQC-128,keypair,6407,3393024
HQC-128,keypair,6408,3393024
HQC-128,keypair,6409,3401984
HQC-128,keypair,6410,3394816
HQC-128,keypair,6411,3392000
HQC-128,keypair,6412,3396096
HQC-128,keypair,6413,3398912
HQC-128,keypair,6414,3400192
HQC-128,keypair,6415,3390976
HQC-128,keypair,6416,3397888
HQC-128,keypair,6417,3393024
HQC-128,keypair,6418,3389952
HQC-128,keypair,6419,3417088
HQC-128,keypair,6420,3397888
HQC-128,keypair,6421,3392000
HQC-128,keypair,6422,3394048
HQC-128,keypair,6423,3389952
HQC-128,keypair,6424,3403008
HQC-128,keypair,6425,3409152
HQC-128,keypair,6426,3394816
HQC-128,keypair,6427,3410176
HQC-128,keypair,6428,3397888
HQC-128,keypair,6429,3398912
HQC-128,keypair,6430,3392000
HQC-128,keypair,6431,3395072
HQC-128,keypair,6432,3389952
HQC-128,keypair,6433,3390976
HQC-128,keypair,6434,3401984
HQC-128,keypair,6435,3397120
HQC-128,keypair,6436,3390976
HQC-128,keypair,6437,3393024
HQC-128,keypair,6438,3395072
HQC-128,keypair,6439,3389952
HQC-128,keypair,6440,3395840
HQC-128,keypair,6441,3390208
HQC-128,keypair,6442,3398912
HQC-128,keypair,6443,3392000
HQC-128,keypair,6444,3389952
HQC-128,keypair,6445,3393024
HQC-128,keypair,6446,3395072
HQC-128,keypair,6447,3394048
HQC-128,keypair,6448,3392000
HQC-128,keypair,6449,3394816
HQC-128,keypair,6450,3398144
HQC-128,keypair,6451,3392000
HQC-128,keypair,6452,3406848
HQC-128,keypair,6453,3396096
HQC-128,keypair,6454,3395072
HQC-128,keypair,6455,3396864
HQC-128,keypair,6456,3393024
HQC-128,keypair,6457,3398912
HQC-128,keypair,6458,3391232
HQC-128,keypair,6459,3389952
HQC-128,keypair,6460,3395840
HQC-128,keypair,6461,3393024
HQC-128,keypair,6462,3404032
HQC-128,keypair,6463,3394048
HQC-128,keypair,6464,3389952
HQC-128,keypair,6465,3395072
HQC-128,keypair,6466,3392000
HQC-128,keypair,6467,3389952
HQC-128,keypair,6468,3389952
HQC-128,keypair,6469,3395072
HQC-128,keypair,6470,3389952
HQC-128,keypair,6471,3392000
HQC-128,keypair,6472,3394048
HQC-128,keypair,6473,3395072
HQC-128,keypair,6474,3390976
HQC-128,keypair,6475,3393024
HQC-128,keypair,6476,3389952
HQC-128,keypair,6477,3395840
HQC-128,keypair,6478,3395072
HQC-128,keypair,6479,3390976
HQC-128,keypair,6480,3388928
HQC-128,keypair,6481,3397120
HQC-128,keypair,6482,3390976
HQC-128,keypair,6483,3393024
HQC-128,keypair,6484,3415040
HQC-128,keypair,6485,3395072
HQC-128,keypair,6486,3390976
HQC-128,keypair,6487,3390976
HQC-128,keypair,6488,3396864
HQC-128,keypair,6489,3394048
HQC-128,keypair,6490,3396096
HQC-128,keypair,6491,3389952
HQC-128,keypair,6492,3395840
HQC-128,keypair,6493,3397120
HQC-128,keypair,6494,3393024
HQC-128,keypair,6495,3388928
HQC-128,keypair,6496,3396096
HQC-128,keypair,6497,3393024
HQC-128,keypair,6498,3390976
HQC-128,keypair,6499,3390976
HQC-128,keypair,6500,3393024
HQC-128,keypair,6501,3393024
HQC-128,keypair,6502,3394048
HQC-128,keypair,6503,3390976
HQC-128,keypair,6504,3394816
HQC-128,keypair,6505,3390976
HQC-128,keypair,6506,3393024
HQC-128,keypair,6507,3392000
HQC-128,keypair,6508,3399168
HQC-128,keypair,6509,3394816
HQC-128,keypair,6510,3393024
HQC-128,keypair,6511,3389184
HQC-128,keypair,6512,3395840
HQC-128,keypair,6513,3393024
HQC-128,keypair,6514,3420928
HQC-128,keypair,6515,3390208
HQC-128,keypair,6516,3399936
HQC-128,keypair,6517,3419904
HQC-128,keypair,6518,3390976
HQC-128,keypair,6519,3393024
HQC-128,keypair,6520,3397120
HQC-128,keypair,6521,3394048
HQC-128,keypair,6522,3408896
HQC-128,keypair,6523,3394048
HQC-128,keypair,6524,3395072
HQC-128,keypair,6525,3393792
HQC-128,keypair,6526,3390208
HQC-128,keypair,6527,3402752
HQC-128,keypair,6528,3403008
HQC-128,keypair,6529,3400192
HQC-128,keypair,6530,3393024
HQC-128,keypair,6531,3395840
HQC-128,keypair,6532,3400192
HQC-128,keypair,6533,3392768
HQC-128,keypair,6534,3394048
HQC-128,keypair,6535,3397120
HQC-128,keypair,6536,3389952
HQC-128,keypair,6537,3403008
HQC-128,keypair,6538,3394048
HQC-128,keypair,6539,3393024
HQC-128,keypair,6540,3394816
HQC-128,keypair,6541,3390976
HQC-128,keypair,6542,3405056
HQC-128,keypair,6543,3392000
HQC-128,keypair,6544,3390976
HQC-128,keypair,6545,3389952
HQC-128,keypair,6546,3432192
HQC-128,keypair,6547,3404032
HQC-128,keypair,6548,3386880
HQC-128,keypair,6549,3392000
HQC-128,keypair,6550,3389952
HQC-128,keypair,6551,3394048
HQC-128,keypair,6552,3392000
HQC-128,keypair,6553,3390976
HQC-128,keypair,6554,3390976
HQC-128,keypair,6555,3392000
HQC-128,keypair,6556,3397120
HQC-128,keypair,6557,3392000
HQC-128,keypair,6558,3395840
HQC-128,keypair,6559,3390976
HQC-128,keypair,6560,3388160
HQC-128,keypair,6561,3403008
HQC-128,keypair,6562,3406848
HQC-128,keypair,6563,3388160
HQC-128,keypair,6564,3389952
HQC-128,keypair,6565,3390976
HQC-128,keypair,6566,3400960
HQC-128,keypair,6567,3389952
HQC-128,keypair,6568,3387136
HQC-128,keypair,6569,3397888
HQC-128,keypair,6570,3395072
HQC-128,keypair,6571,3396864
HQC-128,keypair,6572,3388160
HQC-128,keypair,6573,3395072
HQC-128,keypair,6574,3386880
HQC-128,keypair,6575,3389952
HQC-128,keypair,6576,3409152
HQC-128,keypair,6577,3390976
HQC-128,keypair,6578,3392000
HQC-128,keypair,6579,3389952
HQC-128,keypair,6580,3393024
HQC-128,keypair,6581,3405824
HQC-128,keypair,6582,3394048
HQC-128,keypair,6583,3390976
HQC-128,keypair,6584,3395072
HQC-128,keypair,6585,3387904
HQC-128,keypair,6586,3388160
HQC-128,keypair,6587,3390976
HQC-128,keypair,6588,3390976
HQC-128,keypair,6589,3387904
HQC-128,keypair,6590,3392000
HQC-128,keypair,6591,3392000
HQC-128,keypair,6592,3397120
HQC-128,keypair,6593,3389952
HQC-128,keypair,6594,3392000
HQC-128,keypair,6595,3387904
HQC-128,keypair,6596,3393024
HQC-128,keypair,6597,3389184
HQC-128,keypair,6598,3389952
HQC-128,keypair,6599,3388928
HQC-128,keypair,6600,3397120
HQC-128,keypair,6601,3390976
HQC-128,keypair,6602,3389952
HQC-128,keypair,6603,3390976
HQC-128,keypair,6604,3393024
HQC-128,keypair,6605,3405824
HQC-128,keypair,6606,3408128
HQC-128,keypair,6607,3387904
HQC-128,keypair,6608,3393024
HQC-128,keypair,6609,3390976
HQC-128,keypair,6610,3387136
HQC-128,keypair,6611,3390976
HQC-128,keypair,6612,3396096
HQC-128,keypair,6613,3392000
HQC-128,keypair,6614,3392000
HQC-128,keypair,6615,3390976
HQC-128,keypair,6616,3399936
HQC-128,keypair,6617,3392000
HQC-128,keypair,6618,3388928
HQC-128,keypair,6619,3395072
HQC-128,keypair,6620,3406848
HQC-128,keypair,6621,3390208
HQC-128,keypair,6622,3389952
HQC-128,keypair,6623,3394048
HQC-128,keypair,6624,3393024
HQC-128,keypair,6625,3392768
HQC-128,keypair,6626,3393024
HQC-128,keypair,6627,3392000
HQC-128,keypair,6628,3389184
HQC-128,keypair,6629,3390976
HQC-128,keypair,6630,3394816
HQC-128,keypair,6631,3394048
HQC-128,keypair,6632,3389952
HQC-128,keypair,6633,3392000
HQC-128,keypair,6634,3402240
HQC-128,keypair,6635,3388928
HQC-128,keypair,6636,3387904
HQC-128,keypair,6637,3392000
HQC-128,keypair,6638,3416064
HQC-128,keypair,6639,3392000
HQC-128,keypair,6640,3390976
HQC-128,keypair,6641,3394048
HQC-128,keypair,6642,3395072
HQC-128,keypair,6643,3392000
HQC-128,keypair,6644,3394816
HQC-128,keypair,6645,3392000
HQC-128,keypair,6646,3394048
HQC-128,keypair,6647,3390976
HQC-128,keypair,6648,3388928
HQC-128,keypair,6649,3397120
HQC-128,keypair,6650,3389952
HQC-128,keypair,6651,3392000
HQC-128,keypair,6652,3392000
HQC-128,keypair,6653,3398144
HQC-128,keypair,6654,3388928
HQC-128,keypair,6655,3392000
HQC-128,keypair,6656,3395072
HQC-128,keypair,6657,3393792
HQC-128,keypair,6658,3390208
HQC-128,keypair,6659,3388928
HQC-128,keypair,6660,3389952
HQC-128,keypair,6661,3419136
HQC-128,keypair,6662,3388928
HQC-128,keypair,6663,3390976
HQC-128,keypair,6664,3408896
HQC-128,keypair,6665,3396096
HQC-128,keypair,6666,3389952
HQC-128,keypair,6667,3409152
HQC-128,keypair,6668,3394816
HQC-128,keypair,6669,3417088
HQC-128,keypair,6670,3395072
HQC-128,keypair,6671,3409920
HQC-128,keypair,6672,3390976
HQC-128,keypair,6673,3392000
HQC-128,keypair,6674,3398144
HQC-128,keypair,6675,3393792
HQC-128,keypair,6676,3395072
HQC-128,keypair,6677,3393024
HQC-128,keypair,6678,3393024
HQC-128,keypair,6679,3397888
HQC-128,keypair,6680,3393024
HQC-128,keypair,6681,3393024
HQC-128,keypair,6682,3406080
HQC-128,keypair,6683,3388928
HQC-128,keypair,6684,3406080
HQC-128,keypair,6685,3388928
HQC-128,keypair,6686,3387904
HQC-128,keypair,6687,3395072
HQC-128,keypair,6688,3390976
HQC-128,keypair,6689,3399168
HQC-128,keypair,6690,3391232
HQC-128,keypair,6691,3392768
HQC-128,keypair,6692,3390208
HQC-128,keypair,6693,3407872
HQC-128,keypair,6694,3399168
HQC-128,keypair,6695,3395840
HQC-128,keypair,6696,3403008
HQC-128,keypair,6697,3389952
HQC-128,keypair,6698,3396096
HQC-128,keypair,6699,3405056
HQC-128,keypair,6700,3387904
HQC-128,keypair,6701,3389952
HQC-128,keypair,6702,3414016
HQC-128,keypair,6703,3392000
HQC-128,keypair,6704,3403008
HQC-128,keypair,6705,3389952
HQC-128,keypair,6706,3390208
HQC-128,keypair,6707,3392768
HQC-128,keypair,6708,3393024
HQC-128,keypair,6709,3398144
HQC-128,keypair,6710,3393024
HQC-128,keypair,6711,3392000
HQC-128,keypair,6712,3390976
HQC-128,keypair,6713,3395840
HQC-128,keypair,6714,3400192
HQC-128,keypair,6715,3389952
HQC-128,keypair,6716,3390976
HQC-128,keypair,6717,3389952
HQC-128,keypair,6718,3400960
HQC-128,keypair,6719,3390976
HQC-128,keypair,6720,3393024
HQC-128,keypair,6721,3389184
HQC-128,keypair,6722,3397888
HQC-128,keypair,6723,3398912
HQC-128,keypair,6724,3392000
HQC-128,keypair,6725,3394048
HQC-128,keypair,6726,3389952
HQC-128,keypair,6727,3390208
HQC-128,keypair,6728,3400960
HQC-128,keypair,6729,3406848
HQC-128,keypair,6730,3389952
HQC-128,keypair,6731,3400192
HQC-128,keypair,6732,3389952
HQC-128,keypair,6733,3392000
HQC-128,keypair,6734,3390976
HQC-128,keypair,6735,3416064
HQC-128,keypair,6736,3392000
HQC-128,keypair,6737,3394816
HQC-128,keypair,6738,3390208
HQC-128,keypair,6739,3392000
HQC-128,keypair,6740,3392000
HQC-128,keypair,6741,3392768
HQC-128,keypair,6742,3392000
HQC-128,keypair,6743,3392000
HQC-128,keypair,6744,3390208
HQC-128,keypair,6745,3393792
HQC-128,keypair,6746,3394048
HQC-128,keypair,6747,3394048
HQC-128,keypair,6748,3390976
HQC-128,keypair,6749,3398144
HQC-128,keypair,6750,3388928
HQC-128,keypair,6751,3389952
HQC-128,keypair,6752,3389952
HQC-128,keypair,6753,3395072
HQC-128,keypair,6754,3389952
HQC-128,keypair,6755,3393024
HQC-128,keypair,6756,3408128
HQC-128,keypair,6757,3389952
HQC-128,keypair,6758,3392000
HQC-128,keypair,6759,3389952
HQC-128,keypair,6760,3393024
HQC-128,keypair,6761,3390976
HQC-128,keypair,6762,3394048
HQC-128,keypair,6763,3388928
HQC-128,keypair,6764,3395072
HQC-128,keypair,6765,3390976
HQC-128,keypair,6766,3389952
HQC-128,keypair,6767,3410944
HQC-128,keypair,6768,3395072
HQC-128,keypair,6769,3387904
HQC-128,keypair,6770,3389952
HQC-128,keypair,6771,3392000
HQC-128,keypair,6772,3402240
HQC-128,keypair,6773,3501824
HQC-128,keypair,6774,3503104
HQC-128,keypair,6775,3497984
HQC-128,keypair,6776,3503872
HQC-128,keypair,6777,3497984
HQC-128,keypair,6778,3501056
HQC-128,keypair,6779,3500032
HQC-128,keypair,6780,3499008
HQC-128,keypair,6781,3500032
HQC-128,keypair,6782,3496960
HQC-128,keypair,6783,3499008
HQC-128,keypair,6784,3429120
HQC-128,keypair,6785,3390976
HQC-128,keypair,6786,3389952
HQC-128,keypair,6787,3396864
HQC-128,keypair,6788,3391232
HQC-128,keypair,6789,3392000
HQC-128,keypair,6790,3412992
HQC-128,keypair,6791,3392000
HQC-128,keypair,6792,3392000
HQC-128,keypair,6793,3392000
HQC-128,keypair,6794,3392768
HQC-128,keypair,6795,3390208
HQC-128,keypair,6796,3394816
HQC-128,keypair,6797,3390208
HQC-128,keypair,6798,3392768
HQC-128,keypair,6799,3414016
HQC-128,keypair,6800,3400192
HQC-128,keypair,6801,3476992
HQC-128,keypair,6802,3465984
HQC-128,keypair,6803,3521792
HQC-128,keypair,6804,3397120
HQC-128,keypair,6805,3392000
HQC-128,keypair,6806,3396864
HQC-128,keypair,6807,3395072
HQC-128,keypair,6808,3441152
HQC-128,keypair,6809,3399936
HQC-128,keypair,6810,3393024
HQC-128,keypair,6811,3406848
HQC-128,keypair,6812,3393024
HQC-128,keypair,6813,3395072
HQC-128,keypair,6814,3393024
HQC-128,keypair,6815,3388928
HQC-128,keypair,6816,3405056
HQC-128,keypair,6817,3395072
HQC-128,keypair,6818,3394048
HQC-128,keypair,6819,3392000
HQC-128,keypair,6820,3390976
HQC-128,keypair,6821,3403776
HQC-128,keypair,6822,3412224
HQC-128,keypair,6823,3495936
HQC-128,keypair,6824,3494912
HQC-128,keypair,6825,3474176
HQC-128,keypair,6826,3400960
HQC-128,keypair,6827,3392000
HQC-128,keypair,6828,3425792
HQC-128,keypair,6829,3500032
HQC-128,keypair,6830,3496192
HQC-128,keypair,6831,3521792
HQC-128,keypair,6832,3494144
HQC-128,keypair,6833,3497984
HQC-128,keypair,6834,3458048
HQC-128,keypair,6835,3390976
HQC-128,keypair,6836,3405056
HQC-128,keypair,6837,3389952
HQC-128,keypair,6838,3392000
HQC-128,keypair,6839,3389952
HQC-128,keypair,6840,3408896
HQC-128,keypair,6841,3388160
HQC-128,keypair,6842,3388928
HQC-128,keypair,6843,3394048
HQC-128,keypair,6844,3392000
HQC-128,keypair,6845,3397888
HQC-128,keypair,6846,3389952
HQC-128,keypair,6847,3388160
HQC-128,keypair,6848,3392000
HQC-128,keypair,6849,3389952
HQC-128,keypair,6850,3400960
HQC-128,keypair,6851,3392000
HQC-128,keypair,6852,3409152
HQC-128,keypair,6853,3386880
HQC-128,keypair,6854,3390976
HQC-128,keypair,6855,3398912
HQC-128,keypair,6856,3391232
HQC-128,keypair,6857,3389952
HQC-128,keypair,6858,3390976
HQC-128,keypair,6859,3392000
HQC-128,keypair,6860,3401984
HQC-128,keypair,6861,3388928
HQC-128,keypair,6862,3392000
HQC-128,keypair,6863,3415040
HQC-128,keypair,6864,3386880
HQC-128,keypair,6865,3398144
HQC-128,keypair,6866,3394048
HQC-128,keypair,6867,3392000
HQC-128,keypair,6868,3390976
HQC-128,keypair,6869,3399936
HQC-128,keypair,6870,3396096
HQC-128,keypair,6871,3389952
HQC-128,keypair,6872,3388928
HQC-128,keypair,6873,3387136
HQC-128,keypair,6874,3386880
HQC-128,keypair,6875,3399936
HQC-128,keypair,6876,3398144
HQC-128,keypair,6877,3392000
HQC-128,keypair,6878,3389952
HQC-128,keypair,6879,3394048
HQC-128,keypair,6880,3390976
HQC-128,keypair,6881,3392000
HQC-128,keypair,6882,3386880
HQC-128,keypair,6883,3394048
HQC-128,keypair,6884,3388928
HQC-128,keypair,6885,3395072
HQC-128,keypair,6886,3387904
HQC-128,keypair,6887,3405056
HQC-128,keypair,6888,3387136
HQC-128,keypair,6889,3390976
HQC-128,keypair,6890,3403008
HQC-128,keypair,6891,3401984
HQC-128,keypair,6892,3396864
HQC-128,keypair,6893,3399168
HQC-128,keypair,6894,3399936
HQC-128,keypair,6895,3399936
HQC-128,keypair,6896,3420160
HQC-128,keypair,6897,3387904
HQC-128,keypair,6898,3398912
HQC-128,keypair,6899,3401216
HQC-128,keypair,6900,3387904
HQC-128,keypair,6901,3396864
HQC-128,keypair,6902,3405056
HQC-128,keypair,6903,3400960
HQC-128,keypair,6904,3396096
HQC-128,keypair,6905,3398912
HQC-128,keypair,6906,3403008
HQC-128,keypair,6907,3399168
HQC-128,keypair,6908,3405824
HQC-128,keypair,6909,3398144
HQC-128,keypair,6910,3404800
HQC-128,keypair,6911,3394048
HQC-128,keypair,6912,3399168
HQC-128,keypair,6913,3414016
HQC-128,keypair,6914,3400960
HQC-128,keypair,6915,3398912
HQC-128,keypair,6916,3399936
HQC-128,keypair,6917,3400960
HQC-128,keypair,6918,3401216
HQC-128,keypair,6919,3400960
HQC-128,keypair,6920,3397888
HQC-128,keypair,6921,3399168
HQC-128,keypair,6922,3404032
HQC-128,keypair,6923,3400960
HQC-128,keypair,6924,3400192
HQC-128,keypair,6925,3398912
HQC-128,keypair,6926,3392000
HQC-128,keypair,6927,3398912
HQC-128,keypair,6928,3412224
HQC-128,keypair,6929,3401984
HQC-128,keypair,6930,3398912
HQC-128,keypair,6931,3397888
HQC-128,keypair,6932,3397120
HQC-128,keypair,6933,3401984
HQC-128,keypair,6934,3398912
HQC-128,keypair,6935,3398144
HQC-128,keypair,6936,3396864
HQC-128,keypair,6937,3398144
HQC-128,keypair,6938,3389952
HQC-128,keypair,6939,3394048
HQC-128,keypair,6940,3390976
HQC-128,keypair,6941,3401984
HQC-128,keypair,6942,3398912
HQC-128,keypair,6943,3392000
HQC-128,keypair,6944,3390976
HQC-128,keypair,6945,3393024
HQC-128,keypair,6946,3399936
HQC-128,keypair,6947,3399168
HQC-128,keypair,6948,3394816
HQC-128,keypair,6949,3405056
HQC-128,keypair,6950,3399936
HQC-128,keypair,6951,3399168
HQC-128,keypair,6952,3399936
HQC-128,keypair,6953,3396096
HQC-128,keypair,6954,3403008
HQC-128,keypair,6955,3421952
HQC-128,keypair,6956,3403008
HQC-128,keypair,6957,3398912
HQC-128,keypair,6958,3415040
HQC-128,keypair,6959,3395072
HQC-128,keypair,6960,3401984
HQC-128,keypair,6961,3416832
HQC-128,keypair,6962,3399168
HQC-128,keypair,6963,3416832
HQC-128,keypair,6964,3404032
HQC-128,keypair,6965,3401984
HQC-128,keypair,6966,3400960
HQC-128,keypair,6967,3389184
HQC-128,keypair,6968,3407872
HQC-128,keypair,6969,3392000
HQC-128,keypair,6970,3398144
HQC-128,keypair,6971,3397888
HQC-128,keypair,6972,3407104
HQC-128,keypair,6973,3422976
HQC-128,keypair,6974,3408896
HQC-128,keypair,6975,3401984
HQC-128,keypair,6976,3407104
HQC-128,keypair,6977,3398912
HQC-128,keypair,6978,3404032
HQC-128,keypair,6979,3399936
HQC-128,keypair,6980,3393024
HQC-128,keypair,6981,3393024
HQC-128,keypair,6982,3393024
HQC-128,keypair,6983,3397888
HQC-128,keypair,6984,3403008
HQC-128,keypair,6985,3392000
HQC-128,keypair,6986,3394048
HQC-128,keypair,6987,3393024
HQC-128,keypair,6988,3401984
HQC-128,keypair,6989,3392000
HQC-128,keypair,6990,3388928
HQC-128,keypair,6991,3399168
HQC-128,keypair,6992,3409920
HQC-128,keypair,6993,3394048
HQC-128,keypair,6994,3392000
HQC-128,keypair,6995,3397120
HQC-128,keypair,6996,3390976
HQC-128,keypair,6997,3401984
HQC-128,keypair,6998,3389952
HQC-128,keypair,6999,3396864
HQC-128,keypair,7000,3390208
HQC-128,keypair,7001,3389952
HQC-128,keypair,7002,3398912
HQC-128,keypair,7003,3397120
HQC-128,keypair,7004,3389952
HQC-128,keypair,7005,3393024
HQC-128,keypair,7006,3408896
HQC-128,keypair,7007,3406080
HQC-128,keypair,7008,3394048
HQC-128,keypair,7009,3393792
HQC-128,keypair,7010,3390208
HQC-128,keypair,7011,3397888
HQC-128,keypair,7012,3405056
HQC-128,keypair,7013,3390976
HQC-128,keypair,7014,3393024
HQC-128,keypair,7015,3395072
HQC-128,keypair,7016,3394816
HQC-128,keypair,7017,3399168
HQC-128,keypair,7018,3397888
HQC-128,keypair,7019,3389952
HQC-128,keypair,7020,3395072
HQC-128,keypair,7021,3389952
HQC-128,keypair,7022,3404032
HQC-128,keypair,7023,3394048
HQC-128,keypair,7024,3408896
HQC-128,keypair,7025,3389952
HQC-128,keypair,7026,3397120
HQC-128,keypair,7027,3398912
HQC-128,keypair,7028,3390208
HQC-128,keypair,7029,3392000
HQC-128,keypair,7030,3395840
HQC-128,keypair,7031,3393024
HQC-128,keypair,7032,3394048
HQC-128,keypair,7033,3393024
HQC-128,keypair,7034,3394048
HQC-128,keypair,7035,3406848
HQC-128,keypair,7036,3390976
HQC-128,keypair,7037,3394048
HQC-128,keypair,7038,3409920
HQC-128,keypair,7039,3394048
HQC-128,keypair,7040,3389952
HQC-128,keypair,7041,3393024
HQC-128,keypair,7042,3397120
HQC-128,keypair,7043,3392000
HQC-128,keypair,7044,3393024
HQC-128,keypair,7045,3393024
HQC-128,keypair,7046,3394816
HQC-128,keypair,7047,3393024
HQC-128,keypair,7048,3389952
HQC-128,keypair,7049,3395072
HQC-128,keypair,7050,3390976
HQC-128,keypair,7051,3389952
HQC-128,keypair,7052,3392000
HQC-128,keypair,7053,3394048
HQC-128,keypair,7054,3393024
HQC-128,keypair,7055,3395072
HQC-128,keypair,7056,3389952
HQC-128,keypair,7057,3418112
HQC-128,keypair,7058,3403008
HQC-128,keypair,7059,3390976
HQC-128,keypair,7060,3393792
HQC-128,keypair,7061,3399168
HQC-128,keypair,7062,3392000
HQC-128,keypair,7063,3389952
HQC-128,keypair,7064,3397120
HQC-128,keypair,7065,3396864
HQC-128,keypair,7066,3396096
HQC-128,keypair,7067,3393024
HQC-128,keypair,7068,3392000
HQC-128,keypair,7069,3393792
HQC-128,keypair,7070,3391232
HQC-128,keypair,7071,3393792
HQC-128,keypair,7072,3394048
HQC-128,keypair,7073,3400960
HQC-128,keypair,7074,3390976
HQC-128,keypair,7075,3390208
HQC-128,keypair,7076,3393024
HQC-128,keypair,7077,3392768
HQC-128,keypair,7078,3390208
HQC-128,keypair,7079,3396864
HQC-128,keypair,7080,3394048
HQC-128,keypair,7081,3390976
HQC-128,keypair,7082,3392000
HQC-128,keypair,7083,3390976
