algorithm,operation,iteration,cycles
HQC-128,keypair,6983,3456000
HQC-128,keypair,6984,3440896
HQC-128,keypair,6985,3443968
HQC-128,keypair,6986,3443200
HQC-128,keypair,6987,3447808
HQC-128,keypair,6988,3465984
HQC-128,keypair,6989,3443200
HQC-128,keypair,6990,3447808
HQC-128,keypair,6991,3444224
HQC-128,keypair,6992,3442944
HQC-128,keypair,6993,3453952
HQC-128,keypair,6994,3463936
HQC-128,keypair,6995,3443968
HQC-128,keypair,6996,3447040
HQC-128,keypair,6997,3452160
HQC-128,keypair,6998,3444992
HQC-128,keypair,6999,3443968
HQC-128,keypair,7000,3443968
HQC-128,keypair,7001,3443968
HQC-128,keypair,7002,3459072
HQC-128,keypair,7003,3442944
HQC-128,keypair,7004,3444992
HQC-128,keypair,7005,3464960
HQC-128,keypair,7006,3448064
HQC-128,keypair,7007,3457024
HQC-128,keypair,7008,3446016
HQC-128,keypair,7009,3446016
HQC-128,keypair,7010,3447040
HQC-128,keypair,7011,3445760
HQC-128,keypair,7012,3452160
HQC-128,keypair,7013,3448064
HQC-128,keypair,7014,3445760
HQC-128,keypair,7015,3446016
HQC-128,keypair,7016,3442176
HQC-128,keypair,7017,3460864
HQC-128,keypair,7018,3446016
HQC-128,keypair,7019,3444992
HQC-128,keypair,7020,3449088
HQC-128,keypair,7021,3442944
HQC-128,keypair,7022,3444992
HQC-128,keypair,7023,3443968
HQC-128,keypair,7024,3446016
HQC-128,keypair,7025,3447040
HQC-128,keypair,7026,3444992
HQC-128,keypair,7027,3442944
HQC-128,keypair,7028,3449088
HQC-128,keypair,7029,3444992
HQC-128,keypair,7030,3441920
HQC-128,keypair,7031,3447040
HQC-128,keypair,7032,3442944
HQC-128,keypair,7033,3442176
HQC-128,keypair,7034,3446784
HQC-128,keypair,7035,3453184
HQC-128,keypair,7036,3442944
HQC-128,keypair,7037,3461888
HQC-128,keypair,7038,3442176
HQC-128,keypair,7039,3448832
HQC-128,keypair,7040,3444992
HQC-128,keypair,7041,3443968
HQC-128,keypair,7042,3445248
HQC-128,keypair,7043,3447808
HQC-128,keypair,7044,3444992
HQC-128,keypair,7045,3443200
HQC-128,keypair,7046,3444992
HQC-128,keypair,7047,3447808
HQC-128,keypair,7048,3459072
HQC-128,keypair,7049,3444992
HQC-128,keypair,7050,3444992
HQC-128,keypair,7051,3446016
HQC-128,keypair,7052,3443968
HQC-128,keypair,7053,3452928
HQC-128,keypair,7054,3450112
HQC-128,keypair,7055,3450112
HQC-128,keypair,7056,3443968
HQC-128,keypair,7057,3447040
HQC-128,keypair,7058,3446784
HQC-128,keypair,7059,3444224
HQC-128,keypair,7060,3445760
HQC-128,keypair,7061,3444224
HQC-128,keypair,7062,3448832
HQC-128,keypair,7063,3447040
HQC-128,keypair,7064,3446016
HQC-128,keypair,7065,3521024
HQC-128,keypair,7066,3510016
HQC-128,keypair,7067,3611904
HQC-128,keypair,7068,3461120
HQC-128,keypair,7069,3447808
HQC-128,keypair,7070,3449088
HQC-128,keypair,7071,3444992
HQC-128,keypair,7072,3446016
HQC-128,keypair,7073,3448064
HQC-128,keypair,7074,3442944
HQC-128,keypair,7075,3443968
HQC-128,keypair,7076,3444992
HQC-128,keypair,7077,3447040
HQC-128,keypair,7078,3444992
HQC-128,keypair,7079,3447040
HQC-128,keypair,7080,3444992
HQC-128,keypair,7081,3448064
HQC-128,keypair,7082,3443968
HQC-128,keypair,7083,3458048
HQC-128,keypair,7084,3444992
HQC-128,keypair,7085,3447808
HQC-128,keypair,7086,3443200
HQC-128,keypair,7087,3446016
HQC-128,keypair,7088,3443968
HQC-128,keypair,7089,3450880
HQC-128,keypair,7090,3443968
HQC-128,keypair,7091,3443968
HQC-128,keypair,7092,3447040
HQC-128,keypair,7093,3448064
HQC-128,keypair,7094,3442944
HQC-128,keypair,7095,3480064
HQC-128,keypair,7096,3448064
HQC-128,keypair,7097,3444992
HQC-128,keypair,7098,3475968
HQC-128,keypair,7099,3461888
HQC-128,keypair,7100,3448064
HQC-128,keypair,7101,3447040
HQC-128,keypair,7102,3442944
HQC-128,keypair,7103,3444992
HQC-128,keypair,7104,3471104
HQC-128,keypair,7105,3451904
HQC-128,keypair,7106,3443968
HQC-128,keypair,7107,3447040
HQC-128,keypair,7108,3457024
HQC-128,keypair,7109,3467008
HQC-128,keypair,7110,3549952
HQC-128,keypair,7111,3549952
HQC-128,keypair,7112,3555072
HQC-128,keypair,7113,3558912
HQC-128,keypair,7114,3550208
HQC-128,keypair,7115,3555840
HQC-128,keypair,7116,3552000
HQC-128,keypair,7117,3549952
HQC-128,keypair,7118,3559168
HQC-128,keypair,7119,3555072
HQC-128,keypair,7120,3550976
HQC-128,keypair,7121,3553024
HQC-128,keypair,7122,3550976
HQC-128,keypair,7123,3563008
HQC-128,keypair,7124,3552000
HQC-128,keypair,7125,3550976
HQC-128,keypair,7126,3554816
HQC-128,keypair,7127,3559168
HQC-128,keypair,7128,3552000
HQC-128,keypair,7129,3531008
HQC-128,keypair,7130,3448832
HQC-128,keypair,7131,3444992
HQC-128,keypair,7132,3454976
HQC-128,keypair,7133,3445248
HQC-128,keypair,7134,3448832
HQC-128,keypair,7135,3446016
HQC-128,keypair,7136,3447040
HQC-128,keypair,7137,3454976
HQC-128,keypair,7138,3451136
HQC-128,keypair,7139,3443968
HQC-128,keypair,7140,3444992
HQC-128,keypair,7141,3446016
HQC-128,keypair,7142,3474944
HQC-128,keypair,7143,3446016
HQC-128,keypair,7144,3447040
HQC-128,keypair,7145,3443968
HQC-128,keypair,7146,3448832
HQC-128,keypair,7147,3451136
HQC-128,keypair,7148,3446016
HQC-128,keypair,7149,3449856
HQC-128,keypair,7150,3447040
HQC-128,keypair,7151,3453952
HQC-128,keypair,7152,3447040
HQC-128,keypair,7153,3448064
HQC-128,keypair,7154,3446016
HQC-128,keypair,7155,3448064
HQC-128,keypair,7156,3453952
HQC-128,keypair,7157,3448064
HQC-128,keypair,7158,3446016
HQC-128,keypair,7159,3446784
HQC-128,keypair,7160,3444992
HQC-128,keypair,7161,3468032
HQC-128,keypair,7162,3446016
HQC-128,keypair,7163,3443968
HQC-128,keypair,7164,3449088
HQC-128,keypair,7165,3443968
HQC-128,keypair,7166,3444992
HQC-128,keypair,7167,3447040
HQC-128,keypair,7168,3448064
HQC-128,keypair,7169,3446016
HQC-128,keypair,7170,3459840
HQC-128,keypair,7171,3448064
HQC-128,keypair,7172,3446016
HQC-128,keypair,7173,3446016
HQC-128,keypair,7174,3447040
HQC-128,keypair,7175,3448832
HQC-128,keypair,7176,3456000
HQC-128,keypair,7177,3446016
HQC-128,keypair,7178,3447040
HQC-128,keypair,7179,3446016
HQC-128,keypair,7180,3444992
HQC-128,keypair,7181,3450112
HQC-128,keypair,7182,3444992
HQC-128,keypair,7183,3448832
HQC-128,keypair,7184,3446016
HQC-128,keypair,7185,3446016
HQC-128,keypair,7186,3443968
HQC-128,keypair,7187,3449088
HQC-128,keypair,7188,3444992
HQC-128,keypair,7189,3443968
HQC-128,keypair,7190,3449088
HQC-128,keypair,7191,3443968
HQC-128,keypair,7192,3443968
HQC-128,keypair,7193,3464960
HQC-128,keypair,7194,3447040
HQC-128,keypair,7195,3444992
HQC-128,keypair,7196,3446016
HQC-128,keypair,7197,3444992
HQC-128,keypair,7198,3448064
HQC-128,keypair,7199,3446016
HQC-128,keypair,7200,3442944
HQC-128,keypair,7201,3443968
HQC-128,keypair,7202,3450112
HQC-128,keypair,7203,3444992
HQC-128,keypair,7204,3443968
HQC-128,keypair,7205,3446016
HQC-128,keypair,7206,3449856
HQC-128,keypair,7207,3444992
HQC-128,keypair,7208,3443200
HQC-128,keypair,7209,3446016
HQC-128,keypair,7210,3460864
HQC-128,keypair,7211,3444992
HQC-128,keypair,7212,3444992
HQC-128,keypair,7213,3450112
HQC-128,keypair,7214,3443968
HQC-128,keypair,7215,3444992
HQC-128,keypair,7216,3446016
HQC-128,keypair,7217,3463936
HQC-128,keypair,7218,3444992
HQC-128,keypair,7219,3449088
HQC-128,keypair,7220,3444992
HQC-128,keypair,7221,3446016
HQC-128,keypair,7222,3444992
HQC-128,keypair,7223,3442944
HQC-128,keypair,7224,3462912
HQC-128,keypair,7225,3450112
HQC-128,keypair,7226,3444992
HQC-128,keypair,7227,3446016
HQC-128,keypair,7228,3448832
HQC-128,keypair,7229,3444224
HQC-128,keypair,7230,3443968
HQC-128,keypair,7231,3460864
HQC-128,keypair,7232,3447040
HQC-128,keypair,7233,3443968
HQC-128,keypair,7234,3443968
HQC-128,keypair,7235,3444992
HQC-128,keypair,7236,3449088
HQC-128,keypair,7237,3441920
HQC-128,keypair,7238,3443968
HQC-128,keypair,7239,3452160
HQC-128,keypair,7240,3470080
HQC-128,keypair,7241,3443968
HQC-128,keypair,7242,3448832
HQC-128,keypair,7243,3461120
HQC-128,keypair,7244,3453952
HQC-128,keypair,7245,3446016
HQC-128,keypair,7246,3441920
HQC-128,keypair,7247,3444992
HQC-128,keypair,7248,3465984
HQC-128,keypair,7249,3454976
HQC-128,keypair,7250,3442176
HQC-128,keypair,7251,3449856
HQC-128,keypair,7252,3443968
HQC-128,keypair,7253,3472128
HQC-128,keypair,7254,3449088
HQC-128,keypair,7255,3441920
HQC-128,keypair,7256,3459072
HQC-128,keypair,7257,3446016
HQC-128,keypair,7258,3456000
HQC-128,keypair,7259,3442944
HQC-128,keypair,7260,3444992
HQC-128,keypair,7261,3443968
HQC-128,keypair,7262,3451904
HQC-128,keypair,7263,3448064
HQC-128,keypair,7264,3442944
HQC-128,keypair,7265,3444992
HQC-128,keypair,7266,3447040
HQC-128,keypair,7267,3452928
HQC-128,keypair,7268,3444224
HQC-128,keypair,7269,3449856
HQC-128,keypair,7270,3443968
HQC-128,keypair,7271,3443968
HQC-128,keypair,7272,3464192
HQC-128,keypair,7273,3447808
HQC-128,keypair,7274,3444992
HQC-128,keypair,7275,3443200
HQC-128,keypair,7276,3443968
HQC-128,keypair,7277,3459840
HQC-128,keypair,7278,3444992
HQC-128,keypair,7279,3446016
HQC-128,keypair,7280,3444992
HQC-128,keypair,7281,3448064
HQC-128,keypair,7282,3452928
HQC-128,keypair,7283,3446016
HQC-128,keypair,7284,3443968
HQC-128,keypair,7285,3447040
HQC-128,keypair,7286,3446016
HQC-128,keypair,7287,3453184
HQC-128,keypair,7288,3467008
HQC-128,keypair,7289,3443968
HQC-128,keypair,7290,3456000
HQC-128,keypair,7291,3465984
HQC-128,keypair,7292,3449856
HQC-128,keypair,7293,3443200
HQC-128,keypair,7294,3444992
HQC-128,keypair,7295,3452928
HQC-128,keypair,7296,3452928
HQC-128,keypair,7297,3446016
HQC-128,keypair,7298,3443968
HQC-128,keypair,7299,3447040
HQC-128,keypair,7300,3444992
HQC-128,keypair,7301,3452928
HQC-128,keypair,7302,3443200
HQC-128,keypair,7303,3448832
HQC-128,keypair,7304,3443968
HQC-128,keypair,7305,3443968
HQC-128,keypair,7306,3456000
HQC-128,keypair,7307,3443200
HQC-128,keypair,7308,3444992
HQC-128,keypair,7309,3447808
HQC-128,keypair,7310,3449088
HQC-128,keypair,7311,3442944
HQC-128,keypair,7312,3446016
HQC-128,keypair,7313,3443968
HQC-128,keypair,7314,3447040
HQC-128,keypair,7315,3446016
HQC-128,keypair,7316,3442944
HQC-128,keypair,7317,3443200
HQC-128,keypair,7318,3446784
HQC-128,keypair,7319,3444224
HQC-128,keypair,7320,3463936
HQC-128,keypair,7321,3447040
HQC-128,keypair,7322,3447040
HQC-128,keypair,7323,3444992
HQC-128,keypair,7324,3443968
HQC-128,keypair,7325,3443968
HQC-128,keypair,7326,3449856
HQC-128,keypair,7327,3443200
HQC-128,keypair,7328,3444992
HQC-128,keypair,7329,3448832
HQC-128,keypair,7330,3443968
HQC-128,keypair,7331,3443968
HQC-128,keypair,7332,3445248
HQC-128,keypair,7333,3447808
HQC-128,keypair,7334,3443968
HQC-128,keypair,7335,3444992
HQC-128,keypair,7336,3444992
HQC-128,keypair,7337,3447040
HQC-128,keypair,7338,3444992
HQC-128,keypair,7339,3443200
HQC-128,keypair,7340,3442944
HQC-128,keypair,7341,3448832
HQC-128,keypair,7342,3444992
HQC-128,keypair,7343,3443200
HQC-128,keypair,7344,3444992
HQC-128,keypair,7345,3450880
HQC-128,keypair,7346,3442944
HQC-128,keypair,7347,3446016
HQC-128,keypair,7348,3443968
HQC-128,keypair,7349,3447040
HQC-128,keypair,7350,3444992
HQC-128,keypair,7351,3442176
HQC-128,keypair,7352,3486976
HQC-128,keypair,7353,3441920
HQC-128,keypair,7354,3446016
HQC-128,keypair,7355,3443968
HQC-128,keypair,7356,3444992
HQC-128,keypair,7357,3441920
HQC-128,keypair,7358,3446016
HQC-128,keypair,7359,3446016
HQC-128,keypair,7360,3447040
HQC-128,keypair,7361,3444992
HQC-128,keypair,7362,3442176
HQC-128,keypair,7363,3443968
HQC-128,keypair,7364,3446784
HQC-128,keypair,7365,3458048
HQC-128,keypair,7366,3441152
HQC-128,keypair,7367,3444992
HQC-128,keypair,7368,3463936
HQC-128,keypair,7369,3442944
HQC-128,keypair,7370,3443968
HQC-128,keypair,7371,3443968
HQC-128,keypair,7372,3447040
HQC-128,keypair,7373,3444992
HQC-128,keypair,7374,3443968
HQC-128,keypair,7375,3447040
HQC-128,keypair,7376,3444992
HQC-128,keypair,7377,3443968
HQC-128,keypair,7378,3444224
HQC-128,keypair,7379,3448832
HQC-128,keypair,7380,3443968
HQC-128,keypair,7381,3446016
HQC-128,keypair,7382,3443200
HQC-128,keypair,7383,3445760
HQC-128,keypair,7384,3467008
HQC-128,keypair,7385,3472128
HQC-128,keypair,7386,3444992
HQC-128,keypair,7387,3448064
HQC-128,keypair,7388,3457024
HQC-128,keypair,7389,3444992
HQC-128,keypair,7390,3446016
HQC-128,keypair,7391,3446016
HQC-128,keypair,7392,3445760
HQC-128,keypair,7393,3464192
HQC-128,keypair,7394,3448832
HQC-128,keypair,7395,3447040
HQC-128,keypair,7396,3447040
HQC-128,keypair,7397,3443968
HQC-128,keypair,7398,3456000
HQC-128,keypair,7399,3446016
HQC-128,keypair,7400,3443968
HQC-128,keypair,7401,3442944
HQC-128,keypair,7402,3450112
HQC-128,keypair,7403,3453952
HQC-128,keypair,7404,3444992
HQC-128,keypair,7405,3544064
HQC-128,keypair,7406,3554048
HQC-128,keypair,7407,3554048
HQC-128,keypair,7408,3442944
HQC-128,keypair,7409,3444992
HQC-128,keypair,7410,3448064
HQC-128,keypair,7411,3443968
HQC-128,keypair,7412,3453952
HQC-128,keypair,7413,3461888
HQC-128,keypair,7414,3448064
HQC-128,keypair,7415,3450112
HQC-128,keypair,7416,3446016
HQC-128,keypair,7417,3458816
HQC-128,keypair,7418,3443968
HQC-128,keypair,7419,3446016
HQC-128,keypair,7420,3444992
HQC-128,keypair,7421,3444992
HQC-128,keypair,7422,3453184
HQC-128,keypair,7423,3446016
HQC-128,keypair,7424,3443968
HQC-128,keypair,7425,3451904
HQC-128,keypair,7426,3442944
HQC-128,keypair,7427,3453184
HQC-128,keypair,7428,3443968
HQC-128,keypair,7429,3447040
HQC-128,keypair,7430,3446016
HQC-128,keypair,7431,3443968
HQC-128,keypair,7432,3452928
HQC-128,keypair,7433,3447040
HQC-128,keypair,7434,3446016
HQC-128,keypair,7435,3442944
HQC-128,keypair,7436,3456000
HQC-128,keypair,7437,3447040
HQC-128,keypair,7438,3444992
HQC-128,keypair,7439,3446016
HQC-128,keypair,7440,3448064
HQC-128,keypair,7441,3468800
HQC-128,keypair,7442,3444992
HQC-128,keypair,7443,3464192
HQC-128,keypair,7444,3446016
HQC-128,keypair,7445,3447808
HQC-128,keypair,7446,3454208
HQC-128,keypair,7447,3444992
HQC-128,keypair,7448,3450880
HQC-128,keypair,7449,3444992
HQC-128,keypair,7450,3443968
HQC-128,keypair,7451,3457024
HQC-128,keypair,7452,3448064
HQC-128,keypair,7453,3444992
HQC-128,keypair,7454,3444992
HQC-128,keypair,7455,3446016
HQC-128,keypair,7456,3448832
HQC-128,keypair,7457,3447040
HQC-128,keypair,7458,3443968
HQC-128,keypair,7459,3449088
HQC-128,keypair,7460,3446016
HQC-128,keypair,7461,3444992
HQC-128,keypair,7462,3443968
HQC-128,keypair,7463,3451136
HQC-128,keypair,7464,3446784
HQC-128,keypair,7465,3445248
HQC-128,keypair,7466,3446784
HQC-128,keypair,7467,3444224
HQC-128,keypair,7468,3445760
HQC-128,keypair,7469,3442176
HQC-128,keypair,7470,3446016
HQC-128,keypair,7471,3446784
HQC-128,keypair,7472,3444224
HQC-128,keypair,7473,3447808
HQC-128,keypair,7474,3460096
HQC-128,keypair,7475,3461888
HQC-128,keypair,7476,3444224
HQC-128,keypair,7477,3449856
HQC-128,keypair,7478,3444992
HQC-128,keypair,7479,3444992
HQC-128,keypair,7480,3479040
HQC-128,keypair,7481,3441920
HQC-128,keypair,7482,3444992
HQC-128,keypair,7483,3444992
HQC-128,keypair,7484,3449088
HQC-128,keypair,7485,3442944
HQC-128,keypair,7486,3446016
HQC-128,keypair,7487,3447040
HQC-128,keypair,7488,3441920
HQC-128,keypair,7489,3444992
HQC-128,keypair,7490,3443968
HQC-128,keypair,7491,3446016
HQC-128,keypair,7492,3446016
HQC-128,keypair,7493,3443200
HQC-128,keypair,7494,3446784
HQC-128,keypair,7495,3443200
HQC-128,keypair,7496,3441920
HQC-128,keypair,7497,3444992
HQC-128,keypair,7498,3446016
HQC-128,keypair,7499,3446016
HQC-128,keypair,7500,3444992
HQC-128,keypair,7501,3439872
HQC-128,keypair,7502,3448064
HQC-128,keypair,7503,3460096
HQC-128,keypair,7504,3463936
HQC-128,keypair,7505,3443968
HQC-128,keypair,7506,3449088
HQC-128,keypair,7507,3444992
HQC-128,keypair,7508,3440896
HQC-128,keypair,7509,3450112
HQC-128,keypair,7510,3443968
HQC-128,keypair,7511,3443968
HQC-128,keypair,7512,3443968
HQC-128,keypair,7513,3447040
HQC-128,keypair,7514,3442944
HQC-128,keypair,7515,3448064
HQC-128,keypair,7516,3460096
HQC-128,keypair,7517,3446016
HQC-128,keypair,7518,3446784
HQC-128,keypair,7519,3444992
HQC-128,keypair,7520,3454208
HQC-128,keypair,7521,3446016
HQC-128,keypair,7522,3443968
HQC-128,keypair,7523,3444992
HQC-128,keypair,7524,3448832
HQC-128,keypair,7525,3444992
HQC-128,keypair,7526,3444992
HQC-128,keypair,7527,3454208
HQC-128,keypair,7528,3444992
HQC-128,keypair,7529,3446784
HQC-128,keypair,7530,3470080
HQC-128,keypair,7531,3450112
HQC-128,keypair,7532,3446016
HQC-128,keypair,7533,3459840
HQC-128,keypair,7534,3442944
HQC-128,keypair,7535,3456000
HQC-128,keypair,7536,3460096
HQC-128,keypair,7537,3442944
HQC-128,keypair,7538,3461120
HQC-128,keypair,7539,3447040
HQC-128,keypair,7540,3442944
HQC-128,keypair,7541,3444992
HQC-128,keypair,7542,3443968
HQC-128,keypair,7543,3458048
HQC-128,keypair,7544,3443968
HQC-128,keypair,7545,3442944
HQC-128,keypair,7546,3442944
HQC-128,keypair,7547,3449088
HQC-128,keypair,7548,3452160
HQC-128,keypair,7549,3442944
HQC-128,keypair,7550,3447808
HQC-128,keypair,7551,3443200
HQC-128,keypair,7552,3451904
HQC-128,keypair,7553,3443968
HQC-128,keypair,7554,3444992
HQC-128,keypair,7555,3442944
HQC-128,keypair,7556,3444224
HQC-128,keypair,7557,3452928
HQC-128,keypair,7558,3447040
HQC-128,keypair,7559,3442944
HQC-128,keypair,7560,3443968
HQC-128,keypair,7561,3448064
HQC-128,keypair,7562,3452928
HQC-128,keypair,7563,3440896
HQC-128,keypair,7564,3443200
HQC-128,keypair,7565,3447808
HQC-128,keypair,7566,3443200
HQC-128,keypair,7567,3452928
HQC-128,keypair,7568,3468032
HQC-128,keypair,7569,3442944
HQC-128,keypair,7570,3444992
HQC-128,keypair,7571,3442944
HQC-128,keypair,7572,3453952
HQC-128,keypair,7573,3444992
HQC-128,keypair,7574,3444224
HQC-128,keypair,7575,3441920
HQC-128,keypair,7576,3449088
HQC-128,keypair,7577,3450880
HQC-128,keypair,7578,3443968
HQC-128,keypair,7579,3441920
HQC-128,keypair,7580,3448064
HQC-128,keypair,7581,3452160
HQC-128,keypair,7582,3443968
HQC-128,keypair,7583,3441920
HQC-128,keypair,7584,3447040
HQC-128,keypair,7585,3443968
HQC-128,keypair,7586,3451904
HQC-128,keypair,7587,3442176
HQC-128,keypair,7588,3447808
HQC-128,keypair,7589,3443200
HQC-128,keypair,7590,3444992
HQC-128,keypair,7591,3454976
HQC-128,keypair,7592,3442944
HQC-128,keypair,7593,3444992
HQC-128,keypair,7594,3442944
HQC-128,keypair,7595,3447040
HQC-128,keypair,7596,3471104
HQC-128,keypair,7597,3444992
HQC-128,keypair,7598,3442944
HQC-128,keypair,7599,3447040
HQC-128,keypair,7600,3463936
HQC-128,keypair,7601,3441920
HQC-128,keypair,7602,3489024
HQC-128,keypair,7603,3521024
HQC-128,keypair,7604,3442944
HQC-128,keypair,7605,3443968
HQC-128,keypair,7606,3443200
HQC-128,keypair,7607,3445760
HQC-128,keypair,7608,3444224
HQC-128,keypair,7609,3442944
HQC-128,keypair,7610,3441920
HQC-128,keypair,7611,3450112
HQC-128,keypair,7612,3441920
HQC-128,keypair,7613,3442944
HQC-128,keypair,7614,3447040
HQC-128,keypair,7615,3441920
HQC-128,keypair,7616,3443200
HQC-128,keypair,7617,3446016
HQC-128,keypair,7618,3442944
HQC-128,keypair,7619,3443968
HQC-128,keypair,7620,3441920
HQC-128,keypair,7621,3442944
HQC-128,keypair,7622,3448064
HQC-128,keypair,7623,3442944
HQC-128,keypair,7624,3443200
HQC-128,keypair,7625,3444992
HQC-128,keypair,7626,3447808
HQC-128,keypair,7627,3442176
HQC-128,keypair,7628,3444992
HQC-128,keypair,7629,3443968
HQC-128,keypair,7630,3444992
HQC-128,keypair,7631,3446016
HQC-128,keypair,7632,3462912
HQC-128,keypair,7633,3441920
HQC-128,keypair,7634,3448064
HQC-128,keypair,7635,3443968
HQC-128,keypair,7636,3447040
HQC-128,keypair,7637,3444992
HQC-128,keypair,7638,3441152
HQC-128,keypair,7639,3443968
HQC-128,keypair,7640,3444992
HQC-128,keypair,7641,3447040
HQC-128,keypair,7642,3442944
HQC-128,keypair,7643,3444992
HQC-128,keypair,7644,3442944
HQC-128,keypair,7645,3447040
HQC-128,keypair,7646,3446016
HQC-128,keypair,7647,3441920
HQC-128,keypair,7648,3441920
HQC-128,keypair,7649,3446016
HQC-128,keypair,7650,3444224
HQC-128,keypair,7651,3442944
HQC-128,keypair,7652,3444992
HQC-128,keypair,7653,3448832
HQC-128,keypair,7654,3442176
HQC-128,keypair,7655,3441920
HQC-128,keypair,7656,3444992
HQC-128,keypair,7657,3461888
HQC-128,keypair,7658,3442176
HQC-128,keypair,7659,3442944
HQC-128,keypair,7660,3449088
HQC-128,keypair,7661,3446016
HQC-128,keypair,7662,3444992
HQC-128,keypair,7663,3444992
HQC-128,keypair,7664,3467008
HQC-128,keypair,7665,3444992
HQC-128,keypair,7666,3446784
HQC-128,keypair,7667,3446016
HQC-128,keypair,7668,3449088
HQC-128,keypair,7669,3448064
HQC-128,keypair,7670,3443968
HQC-128,keypair,7671,3443968
HQC-128,keypair,7672,3447040
HQC-128,keypair,7673,3444992
HQC-128,keypair,7674,3465984
HQC-128,keypair,7675,3444992
HQC-128,keypair,7676,3447040
HQC-128,keypair,7677,3444992
HQC-128,keypair,7678,3454976
HQC-128,keypair,7679,3442944
HQC-128,keypair,7680,3526144
HQC-128,keypair,7681,3500800
HQC-128,keypair,7682,3590144
HQC-128,keypair,7683,3499008
HQC-128,keypair,7684,3441920
HQC-128,keypair,7685,3443968
HQC-128,keypair,7686,3446016
HQC-128,keypair,7687,3448064
HQC-128,keypair,7688,3459072
HQC-128,keypair,7689,3447040
HQC-128,keypair,7690,3443968
HQC-128,keypair,7691,3447808
HQC-128,keypair,7692,3444992
HQC-128,keypair,7693,3453184
HQC-128,keypair,7694,3444992
HQC-128,keypair,7695,3447808
HQC-128,keypair,7696,3465216
HQC-128,keypair,7697,3452928
HQC-128,keypair,7698,3456000
HQC-128,keypair,7699,3447040
HQC-128,keypair,7700,3443968
HQC-128,keypair,7701,3444992
HQC-128,keypair,7702,3450880
HQC-128,keypair,7703,3448064
HQC-128,keypair,7704,3446016
HQC-128,keypair,7705,3440896
HQC-128,keypair,7706,3449088
HQC-128,keypair,7707,3451136
HQC-128,keypair,7708,3444992
HQC-128,keypair,7709,3444992
HQC-128,keypair,7710,3446784
HQC-128,keypair,7711,3444224
HQC-128,keypair,7712,3452928
HQC-128,keypair,7713,3476992
HQC-128,keypair,7714,3449088
HQC-128,keypair,7715,3444992
HQC-128,keypair,7716,3444992
HQC-128,keypair,7717,3462912
HQC-128,keypair,7718,3453952
HQC-128,keypair,7719,3448064
HQC-128,keypair,7720,3450880
HQC-128,keypair,7721,3460096
HQC-128,keypair,7722,3458048
HQC-128,keypair,7723,3449088
HQC-128,keypair,7724,3477760
HQC-128,keypair,7725,3513088
HQC-128,keypair,7726,3515904
HQC-128,keypair,7727,3522048
HQC-128,keypair,7728,3533056
HQC-128,keypair,7729,3542016
HQC-128,keypair,7730,3503104
HQC-128,keypair,7731,3553792
HQC-128,keypair,7732,3539200
HQC-128,keypair,7733,3553792
HQC-128,keypair,7734,3504128
HQC-128,keypair,7735,3520000
HQC-128,keypair,7736,3555072
HQC-128,keypair,7737,3512832
HQC-128,keypair,7738,3515136
HQC-128,keypair,7739,3512064
HQC-128,keypair,7740,3520000
HQC-128,keypair,7741,3511808
HQC-128,keypair,7742,3516160
HQC-128,keypair,7743,3527936
HQC-128,keypair,7744,3543040
HQC-128,keypair,7745,3524864
HQC-128,keypair,7746,3540992
HQC-128,keypair,7747,3470080
HQC-128,keypair,7748,3503104
HQC-128,keypair,7749,3512832
HQC-128,keypair,7750,3537152
HQC-128,keypair,7751,3514880
HQC-128,keypair,7752,3532032
HQC-128,keypair,7753,3515904
HQC-128,keypair,7754,3514112
HQC-128,keypair,7755,3535872
HQC-128,keypair,7756,3508224
HQC-128,keypair,7757,3499008
HQC-128,keypair,7758,3500800
HQC-128,keypair,7759,3507968
HQC-128,keypair,7760,3523072
HQC-128,keypair,7761,3540992
HQC-128,keypair,7762,3521024
HQC-128,keypair,7763,3522048
HQC-128,keypair,7764,3555072
HQC-128,keypair,7765,3518976
HQC-128,keypair,7766,3533056
HQC-128,keypair,7767,3674880
HQC-128,keypair,7768,3563008
HQC-128,keypair,7769,3495936
HQC-128,keypair,7770,3556096
HQC-128,keypair,7771,3515904
HQC-128,keypair,7772,3525120
HQC-128,keypair,7773,3560960
HQC-128,keypair,7774,3523072
HQC-128,keypair,7775,3533824
HQC-128,keypair,7776,3554048
HQC-128,keypair,7777,3537920
HQC-128,keypair,7778,3550976
HQC-128,keypair,7779,3510016
HQC-128,keypair,7780,3547136
HQC-128,keypair,7781,3543040
HQC-128,keypair,7782,3542784
HQC-128,keypair,7783,3509248
HQC-128,keypair,7784,3511808
HQC-128,keypair,7785,3549952
HQC-128,keypair,7786,3514112
HQC-128,keypair,7787,3514880
HQC-128,keypair,7788,3507200
HQC-128,keypair,7789,3518976
HQC-128,keypair,7790,3517952
HQC-128,keypair,7791,3515904
HQC-128,keypair,7792,3542016
HQC-128,keypair,7793,3506176
HQC-128,keypair,7794,3523840
HQC-128,keypair,7795,3513088
HQC-128,keypair,7796,3518976
HQC-128,keypair,7797,3443968
HQC-128,keypair,7798,3442944
HQC-128,keypair,7799,3444992
HQC-128,keypair,7800,3450112
HQC-128,keypair,7801,3443968
HQC-128,keypair,7802,3443968
HQC-128,keypair,7803,3442176
HQC-128,keypair,7804,3445760
